# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.895874e-03 8.917564e+01 8.967247e+04
9.063721e-03 9.020125e+01 8.737550e+04
9.231567e-03 9.118010e+01 8.514111e+04
9.399414e-03 9.211283e+01 8.296763e+04
9.567261e-03 9.300014e+01 8.085344e+04
9.735107e-03 9.384276e+01 7.879695e+04
9.902954e-03 9.464149e+01 7.679663e+04
1.007080e-02 9.539712e+01 7.485096e+04
1.023865e-02 9.611052e+01 7.295850e+04
1.040649e-02 9.678255e+01 7.111780e+04
1.057434e-02 9.741413e+01 6.932749e+04
1.074219e-02 9.800618e+01 6.758622e+04
1.091003e-02 9.855965e+01 6.589266e+04
1.107788e-02 9.907551e+01 6.424555e+04
1.124573e-02 9.955473e+01 6.264363e+04
1.141357e-02 9.999832e+01 6.108569e+04
1.158142e-02 1.004073e+02 5.957055e+04
1.174927e-02 1.007826e+02 5.809705e+04
1.191711e-02 1.011253e+02 5.666408e+04
1.208496e-02 1.014364e+02 5.527053e+04
1.225281e-02 1.017170e+02 5.391536e+04
1.242065e-02 1.019681e+02 5.259753e+04
1.258850e-02 1.021906e+02 5.131602e+04
1.275635e-02 1.023856e+02 5.006985e+04
1.292419e-02 1.025541e+02 4.885808e+04
1.309204e-02 1.026972e+02 4.767976e+04
1.325989e-02 1.028158e+02 4.653400e+04
1.342773e-02 1.029110e+02 4.541991e+04
1.376343e-02 1.030348e+02 4.328334e+04
1.409912e-02 1.030764e+02 4.126343e+04
1.443481e-02 1.030435e+02 3.935394e+04
1.477051e-02 1.029433e+02 3.754893e+04
1.510620e-02 1.027832e+02 3.584278e+04
1.544189e-02 1.025699e+02 3.423015e+04
1.577759e-02 1.023101e+02 3.270599e+04
1.611328e-02 1.020102e+02 3.126552e+04
1.644897e-02 1.016763e+02 2.990419e+04
1.678467e-02 1.013142e+02 2.861772e+04
1.686859e-02 1.012200e+02 2.830731e+04
1.695251e-02 1.011244e+02 2.800127e+04
1.703644e-02 1.010275e+02 2.769952e+04
1.712036e-02 1.009295e+02 2.740202e+04
1.720428e-02 1.008304e+02 2.710869e+04
1.728821e-02 1.007303e+02 2.681949e+04
1.737213e-02 1.006293e+02 2.653435e+04
1.745605e-02 1.005275e+02 2.625322e+04
1.753998e-02 1.004248e+02 2.597605e+04
1.762390e-02 1.003215e+02 2.570277e+04
1.770782e-02 1.002175e+02 2.543333e+04
1.779175e-02 1.001130e+02 2.516768e+04
1.787567e-02 1.000080e+02 2.490577e+04
1.795959e-02 9.990255e+01 2.464754e+04
1.804352e-02 9.979680e+01 2.439295e+04
1.812744e-02 9.969077e+01 2.414193e+04
1.821136e-02 9.958453e+01 2.389445e+04
1.829529e-02 9.947815e+01 2.365045e+04
1.837921e-02 9.937169e+01 2.340987e+04
1.846313e-02 9.926522e+01 2.317269e+04
1.863098e-02 9.905250e+01 2.270827e+04
1.879883e-02 9.884046e+01 2.225683e+04
1.896667e-02 9.862959e+01 2.181800e+04
1.913452e-02 9.842033e+01 2.139143e+04
1.930237e-02 9.821312e+01 2.097676e+04
1.947021e-02 9.800839e+01 2.057368e+04
1.963806e-02 9.780654e+01 2.018184e+04
1.980591e-02 9.760795e+01 1.980094e+04
1.997375e-02 9.741302e+01 1.943067e+04
2.014160e-02 9.722208e+01 1.907072e+04
2.047729e-02 9.685356e+01 1.838064e+04
2.081299e-02 9.650496e+01 1.772845e+04
2.114868e-02 9.617859e+01 1.711205e+04
2.148438e-02 9.587657e+01 1.652940e+04
2.182007e-02 9.560076e+01 1.597862e+04
2.215576e-02 9.535283e+01 1.545790e+04
2.249146e-02 9.513426e+01 1.496553e+04
2.282715e-02 9.494632e+01 1.449990e+04
2.316284e-02 9.479010e+01 1.405949e+04
2.349854e-02 9.466651e+01 1.364284e+04
2.383423e-02 9.457632e+01 1.324861e+04
2.416992e-02 9.452010e+01 1.287549e+04
2.450562e-02 9.449831e+01 1.252227e+04
2.484131e-02 9.451125e+01 1.218778e+04
2.517700e-02 9.455908e+01 1.187095e+04
2.551270e-02 9.464184e+01 1.157073e+04
2.584839e-02 9.475946e+01 1.128615e+04
2.618408e-02 9.491175e+01 1.101629e+04
2.651978e-02 9.509843e+01 1.076029e+04
2.685547e-02 9.531910e+01 1.051731e+04
2.719116e-02 9.557330e+01 1.028658e+04
2.752686e-02 9.586046e+01 1.006738e+04
2.786255e-02 9.617996e+01 9.859004e+03
2.819824e-02 9.653109e+01 9.660804e+03
2.853394e-02 9.691307e+01 9.472163e+03
2.886963e-02 9.732510e+01 9.292500e+03
2.920532e-02 9.776628e+01 9.121268e+03
2.954102e-02 9.823570e+01 8.957950e+03
2.987671e-02 9.873238e+01 8.802058e+03
3.021240e-02 9.925531e+01 8.653133e+03
3.054810e-02 9.980347e+01 8.510743e+03
3.088379e-02 1.003758e+02 8.374480e+03
3.121948e-02 1.009711e+02 8.243961e+03
3.155518e-02 1.015884e+02 8.118825e+03
3.189087e-02 1.022265e+02 7.998731e+03
3.222656e-02 1.028843e+02 7.883361e+03
3.256226e-02 1.035606e+02 7.772413e+03
3.289795e-02 1.042543e+02 7.665604e+03
3.323364e-02 1.049641e+02 7.562670e+03
3.356934e-02 1.056890e+02 7.463360e+03
3.373718e-02 1.060567e+02 7.414991e+03
3.390503e-02 1.064277e+02 7.367442e+03
3.407288e-02 1.068019e+02 7.320684e+03
3.424072e-02 1.071792e+02 7.274693e+03
3.440857e-02 1.075593e+02 7.229443e+03
3.457642e-02 1.079422e+02 7.184910e+03
3.474426e-02 1.083276e+02 7.141069e+03
3.491211e-02 1.087156e+02 7.097897e+03
3.507996e-02 1.091058e+02 7.055373e+03
3.524780e-02 1.094983e+02 7.013475e+03
3.533173e-02 1.096952e+02 6.992754e+03
3.541565e-02 1.098927e+02 6.972181e+03
3.549957e-02 1.100907e+02 6.951755e+03
3.558350e-02 1.102891e+02 6.931472e+03
3.566742e-02 1.104880e+02 6.911331e+03
3.575134e-02 1.106872e+02 6.891329e+03
3.583527e-02 1.108869e+02 6.871463e+03
3.591919e-02 1.110870e+02 6.851731e+03
3.600311e-02 1.112874e+02 6.832131e+03
3.608704e-02 1.114883e+02 6.812661e+03
3.617096e-02 1.116894e+02 6.793319e+03
3.625488e-02 1.118909e+02 6.774102e+03
3.633881e-02 1.120926e+02 6.755008e+03
3.642273e-02 1.122947e+02 6.736035e+03
3.650665e-02 1.124970e+02 6.717182e+03
3.659058e-02 1.126996e+02 6.698445e+03
3.667450e-02 1.129024e+02 6.679824e+03
3.675842e-02 1.131055e+02 6.661316e+03
3.684235e-02 1.133087e+02 6.642919e+03
3.692627e-02 1.135122e+02 6.624632e+03
3.726196e-02 1.143276e+02 6.552540e+03
3.759766e-02 1.151448e+02 6.482056e+03
3.793335e-02 1.159627e+02 6.413074e+03
3.826904e-02 1.167806e+02 6.345495e+03
3.860474e-02 1.175973e+02 6.279228e+03
3.894043e-02 1.184120e+02 6.214187e+03
3.927612e-02 1.192238e+02 6.150293e+03
3.961182e-02 1.200318e+02 6.087471e+03
3.994751e-02 1.208352e+02 6.025653e+03
4.028320e-02 1.216331e+02 5.964775e+03
4.095459e-02 1.232097e+02 5.845609e+03
4.162598e-02 1.247554e+02 5.729551e+03
4.229736e-02 1.262649e+02 5.616245e+03
4.296875e-02 1.277330e+02 5.505386e+03
4.364014e-02 1.291552e+02 5.396719e+03
4.431152e-02 1.305273e+02 5.290031e+03
4.498291e-02 1.318456e+02 5.185143e+03
4.565430e-02 1.331068e+02 5.081912e+03
4.632568e-02 1.343081e+02 4.980220e+03
4.699707e-02 1.354468e+02 4.879973e+03
4.766846e-02 1.365211e+02 4.781099e+03
4.833984e-02 1.375291e+02 4.683542e+03
4.901123e-02 1.384696e+02 4.587261e+03
4.968262e-02 1.393416e+02 4.492230e+03
5.035400e-02 1.401443e+02 4.398430e+03
5.102539e-02 1.408775e+02 4.305853e+03
5.169678e-02 1.415411e+02 4.214498e+03
5.236816e-02 1.421353e+02 4.124369e+03
5.303955e-02 1.426606e+02 4.035475e+03
5.371094e-02 1.431178e+02 3.947829e+03
5.404663e-02 1.433211e+02 3.904478e+03
5.438232e-02 1.435077e+02 3.861445e+03
5.471802e-02 1.436778e+02 3.818732e+03
5.505371e-02 1.438316e+02 3.776341e+03
5.538940e-02 1.439691e+02 3.734274e+03
5.572510e-02 1.440907e+02 3.692533e+03
5.606079e-02 1.441965e+02 3.651122e+03
5.639648e-02 1.442867e+02 3.610042e+03
5.673218e-02 1.443615e+02 3.569295e+03
5.706787e-02 1.444211e+02 3.528884e+03
5.740356e-02 1.444658e+02 3.488811e+03
5.773926e-02 1.444958e+02 3.449078e+03
5.807495e-02 1.445114e+02 3.409688e+03
5.841064e-02 1.445128e+02 3.370642e+03
5.874634e-02 1.445003e+02 3.331942e+03
5.908203e-02 1.444742e+02 3.293590e+03
5.941772e-02 1.444347e+02 3.255589e+03
5.975342e-02 1.443820e+02 3.217939e+03
6.008911e-02 1.443166e+02 3.180642e+03
6.042480e-02 1.442386e+02 3.143700e+03
6.109619e-02 1.440462e+02 3.070887e+03
6.176758e-02 1.438073e+02 2.999508e+03
6.243896e-02 1.435243e+02 2.929572e+03
6.311035e-02 1.431997e+02 2.861086e+03
6.378174e-02 1.428359e+02 2.794053e+03
6.445312e-02 1.424354e+02 2.728476e+03
6.512451e-02 1.420009e+02 2.664356e+03
6.579590e-02 1.415348e+02 2.601691e+03
6.646729e-02 1.410396e+02 2.540478e+03
6.713867e-02 1.405179e+02 2.480712e+03
6.747437e-02 1.402478e+02 2.451369e+03
6.781006e-02 1.399721e+02 2.422386e+03
6.814575e-02 1.396909e+02 2.393760e+03
6.848145e-02 1.394046e+02 2.365492e+03
6.881714e-02 1.391135e+02 2.337579e+03
6.915283e-02 1.388179e+02 2.310020e+03
6.948853e-02 1.385181e+02 2.282814e+03
6.982422e-02 1.382144e+02 2.255959e+03
7.015991e-02 1.379070e+02 2.229453e+03
7.049561e-02 1.375963e+02 2.203295e+03
7.057953e-02 1.375181e+02 2.196810e+03
7.066345e-02 1.374397e+02 2.190346e+03
7.074738e-02 1.373612e+02 2.183904e+03
7.083130e-02 1.372825e+02 2.177483e+03
7.091522e-02 1.372036e+02 2.171084e+03
7.099915e-02 1.371245e+02 2.164706e+03
7.108307e-02 1.370453e+02 2.158350e+03
7.116699e-02 1.369659e+02 2.152015e+03
7.125092e-02 1.368863e+02 2.145702e+03
7.133484e-02 1.368066e+02 2.139409e+03
7.137680e-02 1.367667e+02 2.136271e+03
7.141876e-02 1.367268e+02 2.133139e+03
7.146072e-02 1.366868e+02 2.130011e+03
7.150269e-02 1.366468e+02 2.126889e+03
7.154465e-02 1.366067e+02 2.123772e+03
7.158661e-02 1.365666e+02 2.120661e+03
7.162857e-02 1.365265e+02 2.117555e+03
7.167053e-02 1.364864e+02 2.114454e+03
7.171249e-02 1.364462e+02 2.111358e+03
7.175446e-02 1.364060e+02 2.108268e+03
7.179642e-02 1.363657e+02 2.105183e+03
7.183838e-02 1.363254e+02 2.102103e+03
7.188034e-02 1.362851e+02 2.099029e+03
7.192230e-02 1.362448e+02 2.095959e+03
7.196426e-02 1.362044e+02 2.092896e+03
7.200623e-02 1.361640e+02 2.089837e+03
7.204819e-02 1.361236e+02 2.086784e+03
7.209015e-02 1.360831e+02 2.083735e+03
7.213211e-02 1.360426e+02 2.080693e+03
7.217407e-02 1.360021e+02 2.077655e+03
7.234192e-02 1.358398e+02 2.065557e+03
7.250977e-02 1.356771e+02 2.053542e+03
7.267761e-02 1.355140e+02 2.041611e+03
7.284546e-02 1.353506e+02 2.029763e+03
7.301331e-02 1.351869e+02 2.017998e+03
7.318115e-02 1.350229e+02 2.006315e+03
7.334900e-02 1.348587e+02 1.994715e+03
7.351685e-02 1.346943e+02 1.983196e+03
7.368469e-02 1.345297e+02 1.971759e+03
7.385254e-02 1.343650e+02 1.960403e+03
7.452393e-02 1.337052e+02 1.915786e+03
7.519531e-02 1.330455e+02 1.872443e+03
7.586670e-02 1.323876e+02 1.830354e+03
7.653809e-02 1.317334e+02 1.789496e+03
7.720947e-02 1.310844e+02 1.749846e+03
7.788086e-02 1.304423e+02 1.711382e+03
7.855225e-02 1.298085e+02 1.674080e+03
7.922363e-02 1.291846e+02 1.637915e+03
7.989502e-02 1.285718e+02 1.602863e+03
8.056641e-02 1.279714e+02 1.568900e+03
8.123779e-02 1.273847e+02 1.536000e+03
8.190918e-02 1.268127e+02 1.504138e+03
8.258057e-02 1.262565e+02 1.473290e+03
8.325195e-02 1.257171e+02 1.443430e+03
8.392334e-02 1.251954e+02 1.414532e+03
8.459473e-02 1.246921e+02 1.386572e+03
8.526611e-02 1.242080e+02 1.359524e+03
8.593750e-02 1.237439e+02 1.333363e+03
8.660889e-02 1.233002e+02 1.308064e+03
8.728027e-02 1.228776e+02 1.283603e+03
8.795166e-02 1.224765e+02 1.259954e+03
8.862305e-02 1.220973e+02 1.237094e+03
8.929443e-02 1.217403e+02 1.214999e+03
8.996582e-02 1.214059e+02 1.193644e+03
9.063721e-02 1.210942e+02 1.173007e+03
9.130859e-02 1.208055e+02 1.153064e+03
9.197998e-02 1.205397e+02 1.133793e+03
9.265137e-02 1.202970e+02 1.115171e+03
9.332275e-02 1.200774e+02 1.097176e+03
9.399414e-02 1.198807e+02 1.079787e+03
9.466553e-02 1.197070e+02 1.062982e+03
9.533691e-02 1.195560e+02 1.046741e+03
9.600830e-02 1.194276e+02 1.031044e+03
9.667969e-02 1.193215e+02 1.015871e+03
9.735107e-02 1.192375e+02 1.001202e+03
9.802246e-02 1.191753e+02 9.870181e+02
9.869385e-02 1.191344e+02 9.733014e+02
9.936523e-02 1.191146e+02 9.600334e+02
1.000366e-01 1.191155e+02 9.471968e+02
1.007080e-01 1.191364e+02 9.347743e+02
1.013794e-01 1.191772e+02 9.227494e+02
1.020508e-01 1.192371e+02 9.111058e+02
1.027222e-01 1.193157e+02 8.998278e+02
1.033936e-01 1.194125e+02 8.889001e+02
1.040649e-01 1.195269e+02 8.783079e+02
1.047363e-01 1.196583e+02 8.680369e+02
1.054077e-01 1.198061e+02 8.580730e+02
1.060791e-01 1.199697e+02 8.484028e+02
1.067505e-01 1.201485e+02 8.390133e+02
1.074219e-01 1.203419e+02 8.298918e+02
1.087646e-01 1.207696e+02 8.124044e+02
1.101074e-01 1.212476e+02 7.958479e+02
1.114502e-01 1.217705e+02 7.801361e+02
1.127930e-01 1.223327e+02 7.651890e+02
1.141357e-01 1.229289e+02 7.509323e+02
1.154785e-01 1.235535e+02 7.372977e+02
1.168213e-01 1.242012e+02 7.242223e+02
1.181641e-01 1.248665e+02 7.116483e+02
1.195068e-01 1.255443e+02 6.995227e+02
1.208496e-01 1.262295e+02 6.877973e+02
1.221924e-01 1.269170e+02 6.764283e+02
1.235352e-01 1.276022e+02 6.653759e+02
1.248779e-01 1.282803e+02 6.546042e+02
1.262207e-01 1.289471e+02 6.440810e+02
1.275635e-01 1.295983e+02 6.337774e+02
1.289062e-01 1.302300e+02 6.236676e+02
1.302490e-01 1.308385e+02 6.137289e+02
1.315918e-01 1.314202e+02 6.039411e+02
1.329346e-01 1.319720e+02 5.942867e+02
1.342773e-01 1.324908e+02 5.847504e+02
1.349487e-01 1.327370e+02 5.800223e+02
1.356201e-01 1.329740e+02 5.753189e+02
1.362915e-01 1.332014e+02 5.706390e+02
1.369629e-01 1.334190e+02 5.659812e+02
1.376343e-01 1.336265e+02 5.613444e+02
1.383057e-01 1.338236e+02 5.567277e+02
1.389771e-01 1.340101e+02 5.521301e+02
1.396484e-01 1.341857e+02 5.475507e+02
1.403198e-01 1.343503e+02 5.429888e+02
1.409912e-01 1.345037e+02 5.384437e+02
1.411591e-01 1.345403e+02 5.373100e+02
1.413269e-01 1.345761e+02 5.361773e+02
1.414948e-01 1.346112e+02 5.350456e+02
1.416626e-01 1.346456e+02 5.339149e+02
1.418304e-01 1.346793e+02 5.327851e+02
1.419983e-01 1.347123e+02 5.316564e+02
1.421661e-01 1.347445e+02 5.305286e+02
1.423340e-01 1.347760e+02 5.294018e+02
1.425018e-01 1.348067e+02 5.282759e+02
1.426697e-01 1.348367e+02 5.271510e+02
1.428375e-01 1.348660e+02 5.260270e+02
1.430054e-01 1.348946e+02 5.249040e+02
1.431732e-01 1.349223e+02 5.237819e+02
1.433411e-01 1.349494e+02 5.226607e+02
1.435089e-01 1.349757e+02 5.215404e+02
1.436768e-01 1.350012e+02 5.204211e+02
1.438446e-01 1.350260e+02 5.193026e+02
1.440125e-01 1.350501e+02 5.181851e+02
1.441803e-01 1.350734e+02 5.170685e+02
1.443481e-01 1.350959e+02 5.159528e+02
1.446838e-01 1.351387e+02 5.137240e+02
1.450195e-01 1.351785e+02 5.114988e+02
1.453552e-01 1.352152e+02 5.092772e+02
1.456909e-01 1.352488e+02 5.070590e+02
1.460266e-01 1.352793e+02 5.048444e+02
1.463623e-01 1.353068e+02 5.026332e+02
1.466980e-01 1.353311e+02 5.004255e+02
1.470337e-01 1.353524e+02 4.982213e+02
1.473694e-01 1.353705e+02 4.960205e+02
1.477051e-01 1.353855e+02 4.938232e+02
1.483765e-01 1.354062e+02 4.894390e+02
1.490479e-01 1.354143e+02 4.850687e+02
1.497192e-01 1.354099e+02 4.807123e+02
1.503906e-01 1.353929e+02 4.763701e+02
1.510620e-01 1.353633e+02 4.720420e+02
1.517334e-01 1.353212e+02 4.677284e+02
1.524048e-01 1.352666e+02 4.634293e+02
1.530762e-01 1.351995e+02 4.591450e+02
1.537476e-01 1.351199e+02 4.548758e+02
1.544189e-01 1.350279e+02 4.506220e+02
1.550903e-01 1.349235e+02 4.463837e+02
1.557617e-01 1.348069e+02 4.421615e+02
1.564331e-01 1.346781e+02 4.379554e+02
1.571045e-01 1.345373e+02 4.337660e+02
1.577759e-01 1.343844e+02 4.295935e+02
1.584473e-01 1.342196e+02 4.254383e+02
1.591187e-01 1.340431e+02 4.213008e+02
1.597900e-01 1.338549e+02 4.171814e+02
1.604614e-01 1.336552e+02 4.130804e+02
1.611328e-01 1.334441e+02 4.089982e+02
1.618042e-01 1.332217e+02 4.049353e+02
1.624756e-01 1.329883e+02 4.008920e+02
1.631470e-01 1.327440e+02 3.968687e+02
1.638184e-01 1.324888e+02 3.928659e+02
1.644897e-01 1.322231e+02 3.888838e+02
1.651611e-01 1.319470e+02 3.849231e+02
1.658325e-01 1.316606e+02 3.809839e+02
1.665039e-01 1.313642e+02 3.770668e+02
1.671753e-01 1.310579e+02 3.731721e+02
1.678467e-01 1.307419e+02 3.693001e+02
1.685181e-01 1.304165e+02 3.654514e+02
1.691895e-01 1.300818e+02 3.616263e+02
1.698608e-01 1.297380e+02 3.578250e+02
1.705322e-01 1.293853e+02 3.540481e+02
1.712036e-01 1.290241e+02 3.502959e+02
1.718750e-01 1.286544e+02 3.465686e+02
1.725464e-01 1.282765e+02 3.428667e+02
1.732178e-01 1.278906e+02 3.391905e+02
1.738892e-01 1.274969e+02 3.355403e+02
1.745605e-01 1.270957e+02 3.319164e+02
1.752319e-01 1.266872e+02 3.283192e+02
1.759033e-01 1.262716e+02 3.247489e+02
1.765747e-01 1.258491e+02 3.212058e+02
1.772461e-01 1.254200e+02 3.176901e+02
1.779175e-01 1.249846e+02 3.142023e+02
1.785889e-01 1.245430e+02 3.107425e+02
1.792603e-01 1.240954e+02 3.073109e+02
1.799316e-01 1.236422e+02 3.039078e+02
1.806030e-01 1.231835e+02 3.005334e+02
1.812744e-01 1.227196e+02 2.971879e+02
1.819458e-01 1.222508e+02 2.938716e+02
1.826172e-01 1.217771e+02 2.905846e+02
1.832886e-01 1.212990e+02 2.873271e+02
1.839600e-01 1.208166e+02 2.840992e+02
1.846313e-01 1.203301e+02 2.809012e+02
1.853027e-01 1.198398e+02 2.777331e+02
1.859741e-01 1.193460e+02 2.745952e+02
1.866455e-01 1.188488e+02 2.714874e+02
1.873169e-01 1.183484e+02 2.684100e+02
1.879883e-01 1.178452e+02 2.653630e+02
1.893311e-01 1.168309e+02 2.593607e+02
1.906738e-01 1.158077e+02 2.534811e+02
1.920166e-01 1.147774e+02 2.477245e+02
1.933594e-01 1.137417e+02 2.420913e+02
1.947021e-01 1.127022e+02 2.365816e+02
1.960449e-01 1.116607e+02 2.311954e+02
1.973877e-01 1.106186e+02 2.259323e+02
1.987305e-01 1.095777e+02 2.207921e+02
2.000732e-01 1.085394e+02 2.157742e+02
2.014160e-01 1.075052e+02 2.108782e+02
2.027588e-01 1.064765e+02 2.061031e+02
2.041016e-01 1.054547e+02 2.014482e+02
2.054443e-01 1.044411e+02 1.969125e+02
2.067871e-01 1.034370e+02 1.924949e+02
2.081299e-01 1.024436e+02 1.881941e+02
2.094727e-01 1.014621e+02 1.840090e+02
2.108154e-01 1.004935e+02 1.799382e+02
2.121582e-01 9.953898e+01 1.759801e+02
2.135010e-01 9.859949e+01 1.721334e+02
2.148438e-01 9.767598e+01 1.683963e+02
2.161865e-01 9.676933e+01 1.647671e+02
2.175293e-01 9.588037e+01 1.612443e+02
2.188721e-01 9.500988e+01 1.578259e+02
2.202148e-01 9.415860e+01 1.545101e+02
2.215576e-01 9.332719e+01 1.512951e+02
2.229004e-01 9.251628e+01 1.481790e+02
2.242432e-01 9.172643e+01 1.451597e+02
2.255859e-01 9.095817e+01 1.422354e+02
2.269287e-01 9.021195e+01 1.394040e+02
2.282715e-01 8.948819e+01 1.366635e+02
2.296143e-01 8.878727e+01 1.340118e+02
2.309570e-01 8.810950e+01 1.314469e+02
2.322998e-01 8.745515e+01 1.289668e+02
2.336426e-01 8.682447e+01 1.265693e+02
2.349854e-01 8.621763e+01 1.242524e+02
2.363281e-01 8.563478e+01 1.220140e+02
2.376709e-01 8.507602e+01 1.198520e+02
2.390137e-01 8.454141e+01 1.177644e+02
2.403564e-01 8.403098e+01 1.157492e+02
2.416992e-01 8.354472e+01 1.138043e+02
2.430420e-01 8.308256e+01 1.119277e+02
2.443848e-01 8.264445e+01 1.101173e+02
2.457275e-01 8.223024e+01 1.083712e+02
2.470703e-01 8.183980e+01 1.066875e+02
2.484131e-01 8.147295e+01 1.050642e+02
2.497559e-01 8.112948e+01 1.034993e+02
2.510986e-01 8.080915e+01 1.019910e+02
2.524414e-01 8.051170e+01 1.005375e+02
2.537842e-01 8.023685e+01 9.913680e+01
2.551270e-01 7.998428e+01 9.778721e+01
2.564697e-01 7.975365e+01 9.648693e+01
2.578125e-01 7.954462e+01 9.523422e+01
2.591553e-01 7.935681e+01 9.402736e+01
2.604980e-01 7.918983e+01 9.286469e+01
2.618408e-01 7.904326e+01 9.174455e+01
2.631836e-01 7.891668e+01 9.066535e+01
2.645264e-01 7.880965e+01 8.962550e+01
2.658691e-01 7.872171e+01 8.862348e+01
2.672119e-01 7.865239e+01 8.765778e+01
2.685547e-01 7.860122e+01 8.672692e+01
2.698975e-01 7.856770e+01 8.582950e+01
2.712402e-01 7.855133e+01 8.496410e+01
2.725830e-01 7.855160e+01 8.412937e+01
2.739258e-01 7.856801e+01 8.332399e+01
2.752686e-01 7.860002e+01 8.254667e+01
2.766113e-01 7.864711e+01 8.179617e+01
2.779541e-01 7.870874e+01 8.107126e+01
2.792969e-01 7.878438e+01 8.037077e+01
2.806396e-01 7.887350e+01 7.969355e+01
2.819824e-01 7.897554e+01 7.903849e+01
2.823181e-01 7.900300e+01 7.887806e+01
2.826538e-01 7.903124e+01 7.871894e+01
2.829895e-01 7.906022e+01 7.856109e+01
2.833252e-01 7.908996e+01 7.840452e+01
2.836609e-01 7.912044e+01 7.824920e+01
2.839966e-01 7.915165e+01 7.809512e+01
2.843323e-01 7.918358e+01 7.794225e+01
2.846680e-01 7.921623e+01 7.779059e+01
2.850037e-01 7.924958e+01 7.764013e+01
2.853394e-01 7.928363e+01 7.749083e+01
2.854233e-01 7.929225e+01 7.745369e+01
2.855072e-01 7.930092e+01 7.741662e+01
2.855911e-01 7.930962e+01 7.737962e+01
2.856750e-01 7.931837e+01 7.734269e+01
2.857590e-01 7.932716e+01 7.730584e+01
2.858429e-01 7.933600e+01 7.726906e+01
2.859268e-01 7.934487e+01 7.723234e+01
2.860107e-01 7.935379e+01 7.719570e+01
2.860947e-01 7.936275e+01 7.715913e+01
2.861786e-01 7.937175e+01 7.712263e+01
