# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.356934e-02 8.560344e+01 6.044994e+03
3.387451e-02 8.594201e+01 5.960045e+03
3.417969e-02 8.629553e+01 5.878171e+03
3.448486e-02 8.666351e+01 5.799217e+03
3.479004e-02 8.704548e+01 5.723037e+03
3.509521e-02 8.744094e+01 5.649489e+03
3.540039e-02 8.784940e+01 5.578441e+03
3.570557e-02 8.827033e+01 5.509764e+03
3.601074e-02 8.870323e+01 5.443339e+03
3.631592e-02 8.914757e+01 5.379050e+03
3.662109e-02 8.960284e+01 5.316787e+03
3.723145e-02 9.054402e+01 5.197926e+03
3.784180e-02 9.152254e+01 5.085980e+03
3.845215e-02 9.253415e+01 4.980248e+03
3.906250e-02 9.357465e+01 4.880095e+03
3.967285e-02 9.463984e+01 4.784949e+03
4.028320e-02 9.572561e+01 4.694294e+03
4.089355e-02 9.682791e+01 4.607666e+03
4.150391e-02 9.794280e+01 4.524647e+03
4.211426e-02 9.906643e+01 4.444863e+03
4.272461e-02 1.001951e+02 4.367977e+03
4.333496e-02 1.013252e+02 4.293689e+03
4.394531e-02 1.024532e+02 4.221731e+03
4.455566e-02 1.035759e+02 4.151864e+03
4.516602e-02 1.046901e+02 4.083873e+03
4.577637e-02 1.057928e+02 4.017571e+03
4.638672e-02 1.068811e+02 3.952790e+03
4.699707e-02 1.079524e+02 3.889383e+03
4.760742e-02 1.090040e+02 3.827219e+03
4.821777e-02 1.100337e+02 3.766186e+03
4.882812e-02 1.110393e+02 3.706183e+03
4.943848e-02 1.120187e+02 3.647124e+03
5.004883e-02 1.129700e+02 3.588934e+03
5.065918e-02 1.138915e+02 3.531550e+03
5.126953e-02 1.147817e+02 3.474915e+03
5.187988e-02 1.156391e+02 3.418983e+03
5.249023e-02 1.164625e+02 3.363715e+03
5.310059e-02 1.172507e+02 3.309078e+03
5.371094e-02 1.180028e+02 3.255046e+03
5.432129e-02 1.187180e+02 3.201596e+03
5.493164e-02 1.193955e+02 3.148712e+03
5.554199e-02 1.200348e+02 3.096380e+03
5.615234e-02 1.206353e+02 3.044591e+03
5.676270e-02 1.211969e+02 2.993337e+03
5.737305e-02 1.217192e+02 2.942616e+03
5.798340e-02 1.222022e+02 2.892424e+03
5.859375e-02 1.226459e+02 2.842762e+03
5.920410e-02 1.230503e+02 2.793632e+03
5.981445e-02 1.234157e+02 2.745037e+03
6.042480e-02 1.237422e+02 2.696979e+03
6.103516e-02 1.240304e+02 2.649464e+03
6.134033e-02 1.241602e+02 2.625912e+03
6.164551e-02 1.242805e+02 2.602498e+03
6.195068e-02 1.243915e+02 2.579222e+03
6.225586e-02 1.244933e+02 2.556086e+03
6.256104e-02 1.245857e+02 2.533090e+03
6.286621e-02 1.246691e+02 2.510235e+03
6.317139e-02 1.247434e+02 2.487521e+03
6.347656e-02 1.248087e+02 2.464950e+03
6.378174e-02 1.248651e+02 2.442522e+03
6.408691e-02 1.249127e+02 2.420238e+03
6.423950e-02 1.249333e+02 2.409150e+03
6.439209e-02 1.249517e+02 2.398099e+03
6.454468e-02 1.249679e+02 2.387084e+03
6.469727e-02 1.249820e+02 2.376106e+03
6.484985e-02 1.249940e+02 2.365164e+03
6.500244e-02 1.250039e+02 2.354259e+03
6.515503e-02 1.250116e+02 2.343391e+03
6.530762e-02 1.250173e+02 2.332559e+03
6.546021e-02 1.250210e+02 2.321765e+03
6.561279e-02 1.250225e+02 2.311008e+03
6.576538e-02 1.250221e+02 2.300288e+03
6.591797e-02 1.250196e+02 2.289605e+03
6.607056e-02 1.250151e+02 2.278959e+03
6.622314e-02 1.250086e+02 2.268351e+03
6.637573e-02 1.250001e+02 2.257781e+03
6.652832e-02 1.249896e+02 2.247248e+03
6.668091e-02 1.249772e+02 2.236752e+03
6.683350e-02 1.249629e+02 2.226295e+03
6.698608e-02 1.249466e+02 2.215875e+03
6.713867e-02 1.249284e+02 2.205494e+03
6.774902e-02 1.248369e+02 2.164348e+03
6.835938e-02 1.247162e+02 2.123815e+03
6.896973e-02 1.245672e+02 2.083899e+03
6.958008e-02 1.243910e+02 2.044604e+03
7.019043e-02 1.241887e+02 2.005933e+03
7.080078e-02 1.239614e+02 1.967889e+03
7.141113e-02 1.237102e+02 1.930473e+03
7.202148e-02 1.234362e+02 1.893688e+03
7.263184e-02 1.231405e+02 1.857535e+03
7.324219e-02 1.228242e+02 1.822014e+03
7.385254e-02 1.224886e+02 1.787125e+03
7.446289e-02 1.221346e+02 1.752868e+03
7.507324e-02 1.217635e+02 1.719242e+03
7.568359e-02 1.213764e+02 1.686246e+03
7.629395e-02 1.209743e+02 1.653877e+03
7.690430e-02 1.205585e+02 1.622134e+03
7.751465e-02 1.201299e+02 1.591013e+03
7.812500e-02 1.196897e+02 1.560511e+03
7.873535e-02 1.192389e+02 1.530624e+03
7.934570e-02 1.187786e+02 1.501349e+03
7.995605e-02 1.183099e+02 1.472680e+03
8.056641e-02 1.178337e+02 1.444614e+03
8.117676e-02 1.173511e+02 1.417144e+03
8.178711e-02 1.168630e+02 1.390265e+03
8.239746e-02 1.163705e+02 1.363971e+03
8.300781e-02 1.158744e+02 1.338257e+03
8.361816e-02 1.153756e+02 1.313115e+03
8.422852e-02 1.148751e+02 1.288540e+03
8.483887e-02 1.143737e+02 1.264523e+03
8.544922e-02 1.138723e+02 1.241058e+03
8.666992e-02 1.128725e+02 1.195753e+03
8.789062e-02 1.118821e+02 1.152565e+03
8.911133e-02 1.109067e+02 1.111430e+03
9.033203e-02 1.099517e+02 1.072281e+03
9.155273e-02 1.090221e+02 1.035052e+03
9.277344e-02 1.081223e+02 9.996729e+02
9.399414e-02 1.072562e+02 9.660757e+02
9.521484e-02 1.064277e+02 9.341903e+02
9.643555e-02 1.056397e+02 9.039473e+02
9.765625e-02 1.048952e+02 8.752772e+02
9.826660e-02 1.045399e+02 8.615104e+02
9.887695e-02 1.041964e+02 8.481111e+02
9.948730e-02 1.038648e+02 8.350707e+02
1.000977e-01 1.035454e+02 8.223809e+02
1.007080e-01 1.032383e+02 8.100333e+02
1.013184e-01 1.029437e+02 7.980197e+02
1.019287e-01 1.026618e+02 7.863318e+02
1.025391e-01 1.023926e+02 7.749615e+02
1.031494e-01 1.021364e+02 7.639008e+02
1.037598e-01 1.018931e+02 7.531418e+02
1.043701e-01 1.016628e+02 7.426767e+02
1.049805e-01 1.014456e+02 7.324977e+02
1.055908e-01 1.012415e+02 7.225973e+02
1.062012e-01 1.010505e+02 7.129678e+02
1.068115e-01 1.008726e+02 7.036019e+02
1.074219e-01 1.007077e+02 6.944924e+02
1.080322e-01 1.005559e+02 6.856320e+02
1.086426e-01 1.004170e+02 6.770137e+02
1.092529e-01 1.002911e+02 6.686305e+02
1.098633e-01 1.001779e+02 6.604757e+02
1.110840e-01 9.998946e+01 6.448244e+02
1.123047e-01 9.985079e+01 6.300077e+02
1.135254e-01 9.976068e+01 6.159756e+02
1.147461e-01 9.971775e+01 6.026800e+02
1.159668e-01 9.972046e+01 5.900748e+02
1.171875e-01 9.976711e+01 5.781159e+02
1.184082e-01 9.985588e+01 5.667613e+02
1.196289e-01 9.998483e+01 5.559708e+02
1.208496e-01 1.001519e+02 5.457062e+02
1.220703e-01 1.003550e+02 5.359312e+02
1.226807e-01 1.004694e+02 5.312164e+02
1.232910e-01 1.005919e+02 5.266113e+02
1.239014e-01 1.007223e+02 5.221118e+02
1.245117e-01 1.008603e+02 5.177140e+02
1.251221e-01 1.010056e+02 5.134140e+02
1.257324e-01 1.011579e+02 5.092083e+02
1.263428e-01 1.013169e+02 5.050931e+02
1.269531e-01 1.014824e+02 5.010650e+02
1.275635e-01 1.016540e+02 4.971206e+02
1.281738e-01 1.018314e+02 4.932567e+02
1.283264e-01 1.018766e+02 4.923029e+02
1.284790e-01 1.019222e+02 4.913539e+02
1.286316e-01 1.019681e+02 4.904096e+02
1.287842e-01 1.020143e+02 4.894700e+02
1.289368e-01 1.020608e+02 4.885350e+02
1.290894e-01 1.021077e+02 4.876046e+02
1.292419e-01 1.021549e+02 4.866788e+02
1.293945e-01 1.022024e+02 4.857575e+02
1.295471e-01 1.022502e+02 4.848406e+02
1.296997e-01 1.022984e+02 4.839281e+02
1.297379e-01 1.023104e+02 4.837006e+02
1.297760e-01 1.023225e+02 4.834734e+02
1.298141e-01 1.023346e+02 4.832465e+02
1.298523e-01 1.023468e+02 4.830199e+02
1.298904e-01 1.023589e+02 4.827935e+02
1.299286e-01 1.023711e+02 4.825675e+02
1.299667e-01 1.023833e+02 4.823416e+02
1.300049e-01 1.023955e+02 4.821161e+02
1.300430e-01 1.024077e+02 4.818908e+02
1.300812e-01 1.024199e+02 4.816658e+02
1.301193e-01 1.024322e+02 4.814410e+02
1.301575e-01 1.024445e+02 4.812165e+02
1.301956e-01 1.024568e+02 4.809923e+02
1.302338e-01 1.024691e+02 4.807683e+02
1.302719e-01 1.024814e+02 4.805446e+02
1.303101e-01 1.024938e+02 4.803212e+02
1.303482e-01 1.025061e+02 4.800980e+02
1.303864e-01 1.025185e+02 4.798751e+02
1.304245e-01 1.025309e+02 4.796524e+02
1.304626e-01 1.025433e+02 4.794300e+02
1.305389e-01 1.025682e+02 4.789860e+02
1.306152e-01 1.025932e+02 4.785430e+02
1.306915e-01 1.026182e+02 4.781011e+02
1.307678e-01 1.026433e+02 4.776601e+02
1.308441e-01 1.026685e+02 4.772202e+02
1.309204e-01 1.026937e+02 4.767813e+02
1.309967e-01 1.027190e+02 4.763433e+02
1.310730e-01 1.027443e+02 4.759064e+02
1.311493e-01 1.027698e+02 4.754705e+02
1.312256e-01 1.027952e+02 4.750355e+02
1.315308e-01 1.028978e+02 4.733055e+02
1.318359e-01 1.030013e+02 4.715908e+02
1.321411e-01 1.031058e+02 4.698912e+02
1.324463e-01 1.032112e+02 4.682062e+02
1.327515e-01 1.033174e+02 4.665357e+02
1.330566e-01 1.034244e+02 4.648793e+02
1.333618e-01 1.035323e+02 4.632367e+02
1.336670e-01 1.036409e+02 4.616075e+02
1.339722e-01 1.037502e+02 4.599916e+02
1.342773e-01 1.038602e+02 4.583885e+02
1.354980e-01 1.043062e+02 4.520999e+02
1.367188e-01 1.047604e+02 4.459960e+02
1.379395e-01 1.052203e+02 4.400608e+02
1.391602e-01 1.056839e+02 4.342792e+02
1.403809e-01 1.061490e+02 4.286375e+02
1.416016e-01 1.066135e+02 4.231227e+02
1.428223e-01 1.070755e+02 4.177231e+02
1.440430e-01 1.075331e+02 4.124279e+02
1.452637e-01 1.079843e+02 4.072270e+02
1.464844e-01 1.084273e+02 4.021113e+02
1.477051e-01 1.088606e+02 3.970726e+02
1.489258e-01 1.092823e+02 3.921032e+02
1.501465e-01 1.096911e+02 3.871964e+02
1.513672e-01 1.100854e+02 3.823459e+02
1.525879e-01 1.104638e+02 3.775462e+02
1.538086e-01 1.108251e+02 3.727923e+02
1.550293e-01 1.111679e+02 3.680798e+02
1.562500e-01 1.114912e+02 3.634049e+02
1.574707e-01 1.117940e+02 3.587640e+02
1.586914e-01 1.120751e+02 3.541543e+02
1.593018e-01 1.122073e+02 3.518603e+02
1.599121e-01 1.123338e+02 3.495731e+02
1.605225e-01 1.124545e+02 3.472925e+02
1.611328e-01 1.125693e+02 3.450182e+02
1.617432e-01 1.126780e+02 3.427501e+02
1.623535e-01 1.127807e+02 3.404879e+02
1.629639e-01 1.128772e+02 3.382314e+02
1.635742e-01 1.129675e+02 3.359805e+02
1.641846e-01 1.130515e+02 3.337350e+02
1.647949e-01 1.131291e+02 3.314949e+02
1.654053e-01 1.132003e+02 3.292600e+02
1.660156e-01 1.132650e+02 3.270301e+02
1.666260e-01 1.133231e+02 3.248053e+02
1.672363e-01 1.133746e+02 3.225855e+02
1.678467e-01 1.134196e+02 3.203706e+02
1.684570e-01 1.134578e+02 3.181605e+02
1.690674e-01 1.134894e+02 3.159553e+02
1.696777e-01 1.135142e+02 3.137550e+02
1.702881e-01 1.135323e+02 3.115595e+02
1.708984e-01 1.135436e+02 3.093688e+02
1.721191e-01 1.135458e+02 3.050020e+02
1.733398e-01 1.135207e+02 3.006549e+02
1.745605e-01 1.134683e+02 2.963278e+02
1.757812e-01 1.133886e+02 2.920213e+02
1.770020e-01 1.132818e+02 2.877360e+02
1.782227e-01 1.131479e+02 2.834725e+02
1.794434e-01 1.129872e+02 2.792316e+02
1.806641e-01 1.127998e+02 2.750141e+02
1.818848e-01 1.125861e+02 2.708210e+02
1.831055e-01 1.123464e+02 2.666532e+02
1.843262e-01 1.120811e+02 2.625116e+02
1.855469e-01 1.117906e+02 2.583973e+02
1.867676e-01 1.114753e+02 2.543113e+02
1.879883e-01 1.111357e+02 2.502545e+02
1.892090e-01 1.107723e+02 2.462282e+02
1.904297e-01 1.103857e+02 2.422332e+02
1.916504e-01 1.099765e+02 2.382706e+02
1.928711e-01 1.095452e+02 2.343415e+02
1.940918e-01 1.090925e+02 2.304468e+02
1.953125e-01 1.086190e+02 2.265875e+02
1.965332e-01 1.081255e+02 2.227647e+02
1.977539e-01 1.076125e+02 2.189791e+02
1.989746e-01 1.070808e+02 2.152318e+02
2.001953e-01 1.065311e+02 2.115236e+02
2.014160e-01 1.059642e+02 2.078554e+02
2.026367e-01 1.053807e+02 2.042279e+02
2.038574e-01 1.047815e+02 2.006418e+02
2.050781e-01 1.041672e+02 1.970981e+02
2.062988e-01 1.035386e+02 1.935972e+02
2.075195e-01 1.028966e+02 1.901399e+02
2.087402e-01 1.022418e+02 1.867267e+02
2.099609e-01 1.015751e+02 1.833582e+02
2.111816e-01 1.008972e+02 1.800350e+02
2.124023e-01 1.002088e+02 1.767574e+02
2.136230e-01 9.951085e+01 1.735259e+02
2.148438e-01 9.880395e+01 1.703409e+02
2.160645e-01 9.808892e+01 1.672028e+02
2.172852e-01 9.736651e+01 1.641117e+02
2.185059e-01 9.663744e+01 1.610680e+02
2.197266e-01 9.590248e+01 1.580720e+02
2.221680e-01 9.441773e+01 1.522232e+02
2.246094e-01 9.291796e+01 1.465663e+02
2.270508e-01 9.140872e+01 1.411015e+02
2.294922e-01 8.989532e+01 1.358287e+02
2.319336e-01 8.838290e+01 1.307468e+02
2.343750e-01 8.687634e+01 1.258546e+02
2.368164e-01 8.538028e+01 1.211502e+02
2.392578e-01 8.389914e+01 1.166314e+02
2.416992e-01 8.243703e+01 1.122954e+02
2.441406e-01 8.099784e+01 1.081393e+02
2.453613e-01 8.028796e+01 1.061276e+02
2.465820e-01 7.958515e+01 1.041596e+02
2.478027e-01 7.888979e+01 1.022348e+02
2.490234e-01 7.820229e+01 1.003527e+02
2.502441e-01 7.752302e+01 9.851287e+01
2.514648e-01 7.685233e+01 9.671473e+01
2.526855e-01 7.619056e+01 9.495777e+01
2.539062e-01 7.553805e+01 9.324147e+01
2.551270e-01 7.489508e+01 9.156526e+01
2.563477e-01 7.426197e+01 8.992861e+01
2.566528e-01 7.410526e+01 8.952556e+01
2.569580e-01 7.394919e+01 8.912493e+01
2.572632e-01 7.379375e+01 8.872673e+01
2.575684e-01 7.363897e+01 8.833093e+01
2.578735e-01 7.348483e+01 8.793754e+01
2.581787e-01 7.333135e+01 8.754653e+01
2.584839e-01 7.317852e+01 8.715791e+01
2.587891e-01 7.302635e+01 8.677166e+01
2.590942e-01 7.287485e+01 8.638777e+01
2.593994e-01 7.272401e+01 8.600624e+01
2.594757e-01 7.268641e+01 8.591123e+01
2.595520e-01 7.264884e+01 8.581636e+01
2.596283e-01 7.261132e+01 8.572163e+01
2.597046e-01 7.257384e+01 8.562706e+01
2.597809e-01 7.253641e+01 8.553263e+01
2.598572e-01 7.249901e+01 8.543834e+01
2.599335e-01 7.246166e+01 8.534420e+01
2.600098e-01 7.242435e+01 8.525021e+01
2.600861e-01 7.238709e+01 8.515636e+01
2.601624e-01 7.234986e+01 8.506266e+01
2.602386e-01 7.231268e+01 8.496910e+01
2.603149e-01 7.227554e+01 8.487569e+01
2.603912e-01 7.223844e+01 8.478242e+01
2.604675e-01 7.220139e+01 8.468930e+01
2.605438e-01 7.216438e+01 8.459632e+01
2.606201e-01 7.212741e+01 8.450348e+01
2.606964e-01 7.209049e+01 8.441080e+01
2.607727e-01 7.205361e+01 8.431825e+01
2.608490e-01 7.201677e+01 8.422585e+01
2.609253e-01 7.197997e+01 8.413359e+01
2.610779e-01 7.190651e+01 8.394951e+01
2.612305e-01 7.183322e+01 8.376600e+01
2.613831e-01 7.176010e+01 8.358306e+01
2.615356e-01 7.168715e+01 8.340070e+01
2.616882e-01 7.161438e+01 8.321890e+01
2.618408e-01 7.154178e+01 8.303767e+01
2.619934e-01 7.146936e+01 8.285702e+01
2.621460e-01 7.139711e+01 8.267692e+01
2.622986e-01 7.132503e+01 8.249740e+01
2.624512e-01 7.125314e+01 8.231843e+01
2.630615e-01 7.096730e+01 8.160820e+01
2.636719e-01 7.068431e+01 8.090690e+01
2.642822e-01 7.040417e+01 8.021445e+01
2.648926e-01 7.012692e+01 7.953079e+01
2.655029e-01 6.985256e+01 7.885583e+01
2.661133e-01 6.958112e+01 7.818951e+01
2.667236e-01 6.931262e+01 7.753173e+01
2.673340e-01 6.904708e+01 7.688244e+01
2.679443e-01 6.878451e+01 7.624154e+01
2.685547e-01 6.852493e+01 7.560896e+01
2.697754e-01 6.801480e+01 7.436848e+01
2.709961e-01 6.751679e+01 7.316037e+01
2.722168e-01 6.703101e+01 7.198401e+01
2.734375e-01 6.655753e+01 7.083880e+01
2.746582e-01 6.609643e+01 6.972411e+01
2.758789e-01 6.564776e+01 6.863933e+01
2.770996e-01 6.521157e+01 6.758386e+01
2.783203e-01 6.478790e+01 6.655707e+01
2.795410e-01 6.437676e+01 6.555838e+01
2.807617e-01 6.397817e+01 6.458716e+01
2.819824e-01 6.359213e+01 6.364282e+01
2.832031e-01 6.321862e+01 6.272477e+01
2.844238e-01 6.285764e+01 6.183242e+01
2.856445e-01 6.250913e+01 6.096517e+01
2.868652e-01 6.217307e+01 6.012244e+01
2.880859e-01 6.184941e+01 5.930367e+01
2.893066e-01 6.153808e+01 5.850827e+01
2.905273e-01 6.123902e+01 5.773569e+01
2.917480e-01 6.095215e+01 5.698536e+01
2.929688e-01 6.067739e+01 5.625673e+01
2.941895e-01 6.041465e+01 5.554925e+01
2.954102e-01 6.016382e+01 5.486239e+01
2.966309e-01 5.992481e+01 5.419561e+01
2.978516e-01 5.969749e+01 5.354839e+01
2.990723e-01 5.948175e+01 5.292021e+01
3.002930e-01 5.927746e+01 5.231056e+01
3.015137e-01 5.908448e+01 5.171893e+01
3.027344e-01 5.890269e+01 5.114484e+01
3.039551e-01 5.873194e+01 5.058779e+01
3.051758e-01 5.857208e+01 5.004730e+01
3.063965e-01 5.842295e+01 4.952290e+01
3.076172e-01 5.828440e+01 4.901413e+01
3.088379e-01 5.815627e+01 4.852053e+01
3.100586e-01 5.803839e+01 4.804165e+01
3.112793e-01 5.793059e+01 4.757706e+01
3.125000e-01 5.783269e+01 4.712632e+01
3.137207e-01 5.774453e+01 4.668900e+01
3.149414e-01 5.766591e+01 4.626470e+01
3.161621e-01 5.759667e+01 4.585301e+01
3.173828e-01 5.753660e+01 4.545352e+01
3.186035e-01 5.748553e+01 4.506585e+01
3.198242e-01 5.744326e+01 4.468961e+01
3.210449e-01 5.740961e+01 4.432443e+01
3.222656e-01 5.738438e+01 4.396994e+01
3.234863e-01 5.736737e+01 4.362578e+01
3.247070e-01 5.735838e+01 4.329160e+01
3.259277e-01 5.735723e+01 4.296706e+01
3.271484e-01 5.736371e+01 4.265183e+01
3.283691e-01 5.737762e+01 4.234557e+01
3.295898e-01 5.739876e+01 4.204797e+01
