# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.056641e-02 1.200635e+02 1.471951e+03
8.117676e-02 1.195421e+02 1.443602e+03
8.178711e-02 1.190188e+02 1.415912e+03
8.239746e-02 1.184948e+02 1.388870e+03
8.300781e-02 1.179708e+02 1.362469e+03
8.361816e-02 1.174479e+02 1.336700e+03
8.422852e-02 1.169268e+02 1.311554e+03
8.483887e-02 1.164086e+02 1.287020e+03
8.544922e-02 1.158939e+02 1.263091e+03
8.605957e-02 1.153837e+02 1.239756e+03
8.666992e-02 1.148786e+02 1.217005e+03
8.728027e-02 1.143793e+02 1.194828e+03
8.789062e-02 1.138867e+02 1.173216e+03
8.850098e-02 1.134013e+02 1.152158e+03
8.911133e-02 1.129237e+02 1.131643e+03
8.972168e-02 1.124546e+02 1.111662e+03
9.033203e-02 1.119946e+02 1.092204e+03
9.094238e-02 1.115441e+02 1.073258e+03
9.155273e-02 1.111037e+02 1.054814e+03
9.216309e-02 1.106739e+02 1.036863e+03
9.277344e-02 1.102550e+02 1.019392e+03
9.338379e-02 1.098476e+02 1.002392e+03
9.399414e-02 1.094520e+02 9.858529e+02
9.460449e-02 1.090685e+02 9.697635e+02
9.521484e-02 1.086975e+02 9.541138e+02
9.582520e-02 1.083392e+02 9.388936e+02
9.643555e-02 1.079940e+02 9.240926e+02
9.704590e-02 1.076621e+02 9.097008e+02
9.765625e-02 1.073437e+02 8.957081e+02
9.826660e-02 1.070389e+02 8.821045e+02
9.887695e-02 1.067480e+02 8.688803e+02
9.948730e-02 1.064711e+02 8.560255e+02
1.000977e-01 1.062083e+02 8.435307e+02
1.007080e-01 1.059597e+02 8.313864e+02
1.013184e-01 1.057253e+02 8.195830e+02
1.019287e-01 1.055053e+02 8.081115e+02
1.025391e-01 1.052995e+02 7.969625e+02
1.031494e-01 1.051081e+02 7.861272e+02
1.037598e-01 1.049310e+02 7.755966e+02
1.043701e-01 1.047681e+02 7.653621e+02
1.049805e-01 1.046195e+02 7.554150e+02
1.055908e-01 1.044849e+02 7.457470e+02
1.062012e-01 1.043644e+02 7.363497e+02
1.068115e-01 1.042579e+02 7.272150e+02
1.074219e-01 1.041651e+02 7.183349e+02
1.080322e-01 1.040860e+02 7.097016e+02
1.086426e-01 1.040204e+02 7.013074e+02
1.092529e-01 1.039681e+02 6.931448e+02
1.098633e-01 1.039289e+02 6.852065e+02
1.110840e-01 1.038892e+02 6.699737e+02
1.123047e-01 1.038995e+02 6.555533e+02
1.135254e-01 1.039580e+02 6.418920e+02
1.147461e-01 1.040624e+02 6.289387e+02
1.159668e-01 1.042108e+02 6.166452e+02
1.171875e-01 1.044006e+02 6.049653e+02
1.184082e-01 1.046295e+02 5.938553e+02
1.196289e-01 1.048950e+02 5.832739e+02
1.208496e-01 1.051945e+02 5.731819e+02
1.220703e-01 1.055253e+02 5.635424e+02
1.226807e-01 1.057016e+02 5.588813e+02
1.232910e-01 1.058848e+02 5.543205e+02
1.239014e-01 1.060745e+02 5.498559e+02
1.245117e-01 1.062703e+02 5.454835e+02
1.251221e-01 1.064720e+02 5.411997e+02
1.257324e-01 1.066791e+02 5.370007e+02
1.263428e-01 1.068913e+02 5.328829e+02
1.269531e-01 1.071084e+02 5.288431e+02
1.275635e-01 1.073299e+02 5.248778e+02
1.281738e-01 1.075555e+02 5.209838e+02
1.283264e-01 1.076126e+02 5.200211e+02
1.284790e-01 1.076698e+02 5.190626e+02
1.286316e-01 1.077273e+02 5.181082e+02
1.287842e-01 1.077850e+02 5.171580e+02
1.289368e-01 1.078429e+02 5.162119e+02
1.290894e-01 1.079010e+02 5.152698e+02
1.292419e-01 1.079593e+02 5.143317e+02
1.293945e-01 1.080178e+02 5.133975e+02
1.295471e-01 1.080766e+02 5.124672e+02
1.296997e-01 1.081355e+02 5.115408e+02
1.297379e-01 1.081502e+02 5.113098e+02
1.297760e-01 1.081650e+02 5.110790e+02
1.298141e-01 1.081798e+02 5.108485e+02
1.298523e-01 1.081946e+02 5.106182e+02
1.298904e-01 1.082094e+02 5.103881e+02
1.299286e-01 1.082242e+02 5.101583e+02
1.299667e-01 1.082390e+02 5.099287e+02
1.300049e-01 1.082538e+02 5.096994e+02
1.300430e-01 1.082687e+02 5.094702e+02
1.300812e-01 1.082835e+02 5.092413e+02
1.301193e-01 1.082984e+02 5.090127e+02
1.301575e-01 1.083133e+02 5.087842e+02
1.301956e-01 1.083282e+02 5.085560e+02
1.302338e-01 1.083431e+02 5.083281e+02
1.302719e-01 1.083580e+02 5.081003e+02
1.303101e-01 1.083729e+02 5.078728e+02
1.303482e-01 1.083878e+02 5.076455e+02
1.303864e-01 1.084028e+02 5.074185e+02
1.304245e-01 1.084177e+02 5.071917e+02
1.304626e-01 1.084327e+02 5.069650e+02
1.305389e-01 1.084627e+02 5.065125e+02
1.306152e-01 1.084926e+02 5.060609e+02
1.306915e-01 1.085227e+02 5.056101e+02
1.307678e-01 1.085528e+02 5.051603e+02
1.308441e-01 1.085829e+02 5.047113e+02
1.309204e-01 1.086130e+02 5.042632e+02
1.309967e-01 1.086432e+02 5.038159e+02
1.310730e-01 1.086734e+02 5.033695e+02
1.311493e-01 1.087037e+02 5.029240e+02
1.312256e-01 1.087339e+02 5.024794e+02
1.315308e-01 1.088554e+02 5.007091e+02
1.318359e-01 1.089774e+02 4.989522e+02
1.321411e-01 1.090998e+02 4.972082e+02
1.324463e-01 1.092227e+02 4.954769e+02
1.327515e-01 1.093459e+02 4.937579e+02
1.330566e-01 1.094695e+02 4.920510e+02
1.333618e-01 1.095934e+02 4.903559e+02
1.336670e-01 1.097175e+02 4.886723e+02
1.339722e-01 1.098419e+02 4.869999e+02
1.342773e-01 1.099664e+02 4.853385e+02
1.354980e-01 1.104658e+02 4.787974e+02
1.367188e-01 1.109651e+02 4.724116e+02
1.379395e-01 1.114622e+02 4.661663e+02
1.391602e-01 1.119548e+02 4.600480e+02
1.403809e-01 1.124408e+02 4.540443e+02
1.416016e-01 1.129181e+02 4.481439e+02
1.428223e-01 1.133847e+02 4.423365e+02
1.440430e-01 1.138388e+02 4.366127e+02
1.452637e-01 1.142786e+02 4.309641e+02
1.464844e-01 1.147024e+02 4.253831e+02
1.477051e-01 1.151087e+02 4.198629e+02
1.489258e-01 1.154959e+02 4.143974e+02
1.501465e-01 1.158627e+02 4.089814e+02
1.513672e-01 1.162078e+02 4.036099e+02
1.525879e-01 1.165299e+02 3.982790e+02
1.538086e-01 1.168280e+02 3.929851e+02
1.550293e-01 1.171012e+02 3.877250e+02
1.562500e-01 1.173484e+02 3.824962e+02
1.574707e-01 1.175688e+02 3.772965e+02
1.586914e-01 1.177619e+02 3.721243e+02
1.599121e-01 1.179268e+02 3.669780e+02
1.611328e-01 1.180632e+02 3.618567e+02
1.623535e-01 1.181705e+02 3.567597e+02
1.635742e-01 1.182484e+02 3.516864e+02
1.647949e-01 1.182965e+02 3.466366e+02
1.660156e-01 1.183147e+02 3.416104e+02
1.672363e-01 1.183029e+02 3.366079e+02
1.684570e-01 1.182610e+02 3.316296e+02
1.696777e-01 1.181889e+02 3.266759e+02
1.708984e-01 1.180868e+02 3.217477e+02
1.721191e-01 1.179549e+02 3.168456e+02
1.733398e-01 1.177932e+02 3.119706e+02
1.745605e-01 1.176022e+02 3.071238e+02
1.757812e-01 1.173821e+02 3.023060e+02
1.770020e-01 1.171332e+02 2.975186e+02
1.782227e-01 1.168561e+02 2.927627e+02
1.794434e-01 1.165512e+02 2.880395e+02
1.806641e-01 1.162189e+02 2.833502e+02
1.818848e-01 1.158600e+02 2.786961e+02
1.831055e-01 1.154748e+02 2.740784e+02
1.843262e-01 1.150642e+02 2.694985e+02
1.855469e-01 1.146287e+02 2.649576e+02
1.867676e-01 1.141691e+02 2.604569e+02
1.879883e-01 1.136861e+02 2.559977e+02
1.892090e-01 1.131805e+02 2.515812e+02
1.904297e-01 1.126529e+02 2.472084e+02
1.916504e-01 1.121043e+02 2.428806e+02
1.928711e-01 1.115354e+02 2.385989e+02
1.940918e-01 1.109470e+02 2.343643e+02
1.953125e-01 1.103401e+02 2.301778e+02
1.965332e-01 1.097154e+02 2.260403e+02
1.977539e-01 1.090739e+02 2.219528e+02
1.989746e-01 1.084163e+02 2.179161e+02
2.001953e-01 1.077436e+02 2.139311e+02
2.014160e-01 1.070567e+02 2.099984e+02
2.026367e-01 1.063565e+02 2.061188e+02
2.038574e-01 1.056437e+02 2.022930e+02
2.050781e-01 1.049194e+02 1.985214e+02
2.062988e-01 1.041844e+02 1.948047e+02
2.075195e-01 1.034396e+02 1.911433e+02
2.087402e-01 1.026859e+02 1.875377e+02
2.099609e-01 1.019240e+02 1.839881e+02
2.111816e-01 1.011550e+02 1.804950e+02
2.124023e-01 1.003796e+02 1.770585e+02
2.136230e-01 9.959861e+01 1.736790e+02
2.148438e-01 9.881295e+01 1.703564e+02
2.160645e-01 9.802339e+01 1.670911e+02
2.172852e-01 9.723075e+01 1.638829e+02
2.185059e-01 9.643579e+01 1.607320e+02
2.197266e-01 9.563931e+01 1.576382e+02
2.221680e-01 9.404475e+01 1.516219e+02
2.246094e-01 9.245293e+01 1.458327e+02
2.270508e-01 9.086941e+01 1.402690e+02
2.294922e-01 8.929948e+01 1.349284e+02
2.319336e-01 8.774811e+01 1.298077e+02
2.343750e-01 8.621997e+01 1.249037e+02
2.368164e-01 8.471939e+01 1.202124e+02
2.392578e-01 8.325038e+01 1.157295e+02
2.416992e-01 8.181663e+01 1.114503e+02
2.441406e-01 8.042151e+01 1.073698e+02
2.453613e-01 7.973939e+01 1.054025e+02
2.465820e-01 7.906804e+01 1.034828e+02
2.478027e-01 7.840780e+01 1.016102e+02
2.490234e-01 7.775896e+01 9.978382e+01
2.502441e-01 7.712182e+01 9.800305e+01
2.514648e-01 7.649666e+01 9.626714e+01
2.526855e-01 7.588372e+01 9.457535e+01
2.539062e-01 7.528325e+01 9.292695e+01
2.551270e-01 7.469545e+01 9.132120e+01
2.563477e-01 7.412053e+01 8.975733e+01
2.566528e-01 7.397883e+01 8.937283e+01
2.569580e-01 7.383795e+01 8.899088e+01
2.572632e-01 7.369790e+01 8.861147e+01
2.575684e-01 7.355867e+01 8.823461e+01
2.578735e-01 7.342026e+01 8.786026e+01
2.581787e-01 7.328268e+01 8.748843e+01
2.584839e-01 7.314593e+01 8.711910e+01
2.587891e-01 7.301002e+01 8.675226e+01
2.590942e-01 7.287494e+01 8.638789e+01
2.593994e-01 7.274070e+01 8.602599e+01
2.595520e-01 7.267390e+01 8.584595e+01
2.597046e-01 7.260730e+01 8.566653e+01
2.598572e-01 7.254092e+01 8.548772e+01
2.600098e-01 7.247475e+01 8.530952e+01
2.601624e-01 7.240878e+01 8.513193e+01
2.603149e-01 7.234303e+01 8.495494e+01
2.604675e-01 7.227749e+01 8.477856e+01
2.606201e-01 7.221216e+01 8.460278e+01
2.607727e-01 7.214705e+01 8.442760e+01
2.609253e-01 7.208214e+01 8.425302e+01
2.610779e-01 7.201745e+01 8.407904e+01
2.612305e-01 7.195297e+01 8.390565e+01
2.613831e-01 7.188870e+01 8.373286e+01
2.615356e-01 7.182465e+01 8.356066e+01
2.616882e-01 7.176081e+01 8.338906e+01
2.618408e-01 7.169718e+01 8.321805e+01
2.619934e-01 7.163377e+01 8.304762e+01
2.621460e-01 7.157057e+01 8.287779e+01
2.622986e-01 7.150758e+01 8.270854e+01
2.624512e-01 7.144481e+01 8.253987e+01
2.630615e-01 7.119586e+01 8.187103e+01
2.636719e-01 7.095036e+01 8.121142e+01
2.642822e-01 7.070830e+01 8.056095e+01
2.648926e-01 7.046969e+01 7.991953e+01
2.655029e-01 7.023455e+01 7.928706e+01
2.661133e-01 7.000289e+01 7.866345e+01
2.667236e-01 6.977470e+01 7.804860e+01
2.673340e-01 6.954999e+01 7.744241e+01
2.679443e-01 6.932877e+01 7.684480e+01
2.685547e-01 6.911105e+01 7.625567e+01
2.697754e-01 6.868607e+01 7.510246e+01
2.709961e-01 6.827507e+01 7.398203e+01
2.722168e-01 6.787806e+01 7.289365e+01
2.734375e-01 6.749500e+01 7.183657e+01
2.746582e-01 6.712588e+01 7.081006e+01
2.758789e-01 6.677065e+01 6.981339e+01
2.770996e-01 6.642925e+01 6.884584e+01
2.783203e-01 6.610164e+01 6.790669e+01
2.795410e-01 6.578773e+01 6.699524e+01
2.807617e-01 6.548743e+01 6.611078e+01
2.819824e-01 6.520066e+01 6.525263e+01
2.832031e-01 6.492730e+01 6.442010e+01
2.844238e-01 6.466725e+01 6.361252e+01
2.856445e-01 6.442038e+01 6.282921e+01
2.868652e-01 6.418656e+01 6.206953e+01
2.880859e-01 6.396566e+01 6.133281e+01
2.893066e-01 6.375751e+01 6.061843e+01
2.905273e-01 6.356198e+01 5.992575e+01
2.917480e-01 6.337889e+01 5.925416e+01
2.929688e-01 6.320808e+01 5.860304e+01
2.941895e-01 6.304938e+01 5.797180e+01
2.954102e-01 6.290261e+01 5.735984e+01
2.966309e-01 6.276758e+01 5.676659e+01
2.978516e-01 6.264409e+01 5.619148e+01
2.990723e-01 6.253196e+01 5.563395e+01
3.002930e-01 6.243097e+01 5.509344e+01
3.015137e-01 6.234094e+01 5.456943e+01
3.027344e-01 6.226164e+01 5.406139e+01
3.039551e-01 6.219287e+01 5.356880e+01
3.051758e-01 6.213440e+01 5.309115e+01
3.063965e-01 6.208603e+01 5.262795e+01
3.076172e-01 6.204752e+01 5.217871e+01
3.088379e-01 6.201866e+01 5.174297e+01
3.100586e-01 6.199921e+01 5.132025e+01
3.112793e-01 6.198895e+01 5.091010e+01
3.125000e-01 6.198765e+01 5.051208e+01
3.137207e-01 6.199507e+01 5.012575e+01
3.149414e-01 6.201098e+01 4.975070e+01
3.161621e-01 6.203515e+01 4.938651e+01
3.173828e-01 6.206734e+01 4.903277e+01
3.186035e-01 6.210732e+01 4.868910e+01
3.198242e-01 6.215484e+01 4.835511e+01
3.210449e-01 6.220968e+01 4.803043e+01
3.222656e-01 6.227160e+01 4.771470e+01
3.234863e-01 6.234036e+01 4.740756e+01
3.247070e-01 6.241572e+01 4.710866e+01
3.259277e-01 6.249746e+01 4.681768e+01
3.271484e-01 6.258533e+01 4.653428e+01
3.283691e-01 6.267910e+01 4.625815e+01
3.295898e-01 6.277854e+01 4.598898e+01
3.308105e-01 6.288343e+01 4.572647e+01
3.320312e-01 6.299352e+01 4.547033e+01
3.332520e-01 6.310859e+01 4.522028e+01
3.344727e-01 6.322842e+01 4.497604e+01
3.356934e-01 6.335278e+01 4.473735e+01
3.369141e-01 6.348144e+01 4.450396e+01
3.381348e-01 6.361420e+01 4.427561e+01
3.393555e-01 6.375082e+01 4.405206e+01
3.405762e-01 6.389109e+01 4.383307e+01
3.417969e-01 6.403480e+01 4.361843e+01
