# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.572510e-02 1.533562e+02 3.929975e+03
5.606079e-02 1.533379e+02 3.882587e+03
5.639648e-02 1.533040e+02 3.835654e+03
5.673218e-02 1.532547e+02 3.789179e+03
5.706787e-02 1.531906e+02 3.743164e+03
5.740356e-02 1.531118e+02 3.697610e+03
5.773926e-02 1.530189e+02 3.652521e+03
5.807495e-02 1.529120e+02 3.607897e+03
5.841064e-02 1.527918e+02 3.563740e+03
5.874634e-02 1.526584e+02 3.520052e+03
5.908203e-02 1.525122e+02 3.476834e+03
5.941772e-02 1.523538e+02 3.434087e+03
5.975342e-02 1.521833e+02 3.391812e+03
6.008911e-02 1.520013e+02 3.350009e+03
6.042480e-02 1.518082e+02 3.308680e+03
6.109619e-02 1.513898e+02 3.227442e+03
6.176758e-02 1.509314e+02 3.148100e+03
6.243896e-02 1.504360e+02 3.070651e+03
6.311035e-02 1.499068e+02 2.995093e+03
6.378174e-02 1.493469e+02 2.921417e+03
6.445312e-02 1.487593e+02 2.849615e+03
6.512451e-02 1.481470e+02 2.779675e+03
6.579590e-02 1.475130e+02 2.711583e+03
6.646729e-02 1.468603e+02 2.645323e+03
6.713867e-02 1.461916e+02 2.580876e+03
6.747437e-02 1.458522e+02 2.549326e+03
6.781006e-02 1.455098e+02 2.518223e+03
6.814575e-02 1.451648e+02 2.487562e+03
6.848145e-02 1.448175e+02 2.457341e+03
6.881714e-02 1.444683e+02 2.427557e+03
6.915283e-02 1.441174e+02 2.398207e+03
6.948853e-02 1.437652e+02 2.369288e+03
6.982422e-02 1.434120e+02 2.340796e+03
7.015991e-02 1.430581e+02 2.312728e+03
7.049561e-02 1.427038e+02 2.285081e+03
7.057953e-02 1.426152e+02 2.278234e+03
7.066345e-02 1.425266e+02 2.271414e+03
7.074738e-02 1.424380e+02 2.264620e+03
7.083130e-02 1.423494e+02 2.257851e+03
7.091522e-02 1.422608e+02 2.251108e+03
7.099915e-02 1.421722e+02 2.244391e+03
7.108307e-02 1.420836e+02 2.237700e+03
7.116699e-02 1.419951e+02 2.231034e+03
7.125092e-02 1.419066e+02 2.224394e+03
7.133484e-02 1.418181e+02 2.217780e+03
7.137680e-02 1.417739e+02 2.214482e+03
7.141876e-02 1.417297e+02 2.211191e+03
7.146072e-02 1.416855e+02 2.207906e+03
7.150269e-02 1.416413e+02 2.204628e+03
7.154465e-02 1.415971e+02 2.201355e+03
7.158661e-02 1.415529e+02 2.198090e+03
7.162857e-02 1.415088e+02 2.194830e+03
7.167053e-02 1.414646e+02 2.191577e+03
7.171249e-02 1.414205e+02 2.188330e+03
7.175446e-02 1.413764e+02 2.185089e+03
7.179642e-02 1.413323e+02 2.181855e+03
7.183838e-02 1.412882e+02 2.178627e+03
7.188034e-02 1.412441e+02 2.175405e+03
7.192230e-02 1.412000e+02 2.172190e+03
7.196426e-02 1.411560e+02 2.168981e+03
7.200623e-02 1.411120e+02 2.165778e+03
7.204819e-02 1.410680e+02 2.162581e+03
7.209015e-02 1.410240e+02 2.159391e+03
7.213211e-02 1.409800e+02 2.156207e+03
7.217407e-02 1.409361e+02 2.153029e+03
7.234192e-02 1.407605e+02 2.140380e+03
7.250977e-02 1.405852e+02 2.127830e+03
7.267761e-02 1.404104e+02 2.115378e+03
7.284546e-02 1.402359e+02 2.103025e+03
7.301331e-02 1.400619e+02 2.090769e+03
7.318115e-02 1.398883e+02 2.078610e+03
7.334900e-02 1.397152e+02 2.066548e+03
7.351685e-02 1.395427e+02 2.054583e+03
7.368469e-02 1.393708e+02 2.042712e+03
7.385254e-02 1.391994e+02 2.030938e+03
7.452393e-02 1.385203e+02 1.984779e+03
7.519531e-02 1.378529e+02 1.940101e+03
7.586670e-02 1.371987e+02 1.896871e+03
7.653809e-02 1.365595e+02 1.855055e+03
7.720947e-02 1.359365e+02 1.814617e+03
7.788086e-02 1.353312e+02 1.775524e+03
7.855225e-02 1.347449e+02 1.737741e+03
7.922363e-02 1.341786e+02 1.701233e+03
7.989502e-02 1.336335e+02 1.665965e+03
8.056641e-02 1.331105e+02 1.631903e+03
8.123779e-02 1.326104e+02 1.599011e+03
8.190918e-02 1.321341e+02 1.567256e+03
8.258057e-02 1.316823e+02 1.536603e+03
8.325195e-02 1.312555e+02 1.507019e+03
8.392334e-02 1.308542e+02 1.478469e+03
8.459473e-02 1.304788e+02 1.450921e+03
8.526611e-02 1.301298e+02 1.424341e+03
8.593750e-02 1.298073e+02 1.398698e+03
8.660889e-02 1.295116e+02 1.373960e+03
8.728027e-02 1.292428e+02 1.350095e+03
8.795166e-02 1.290009e+02 1.327072e+03
8.862305e-02 1.287858e+02 1.304863e+03
8.929443e-02 1.285975e+02 1.283435e+03
8.996582e-02 1.284359e+02 1.262762e+03
9.063721e-02 1.283007e+02 1.242814e+03
9.130859e-02 1.281917e+02 1.223564e+03
9.197998e-02 1.281085e+02 1.204985e+03
9.265137e-02 1.280508e+02 1.187049e+03
9.332275e-02 1.280181e+02 1.169732e+03
9.399414e-02 1.280100e+02 1.153008e+03
9.466553e-02 1.280259e+02 1.136853e+03
9.533691e-02 1.280654e+02 1.121243e+03
9.600830e-02 1.281277e+02 1.106154e+03
9.667969e-02 1.282124e+02 1.091565e+03
9.735107e-02 1.283188e+02 1.077454e+03
9.802246e-02 1.284461e+02 1.063800e+03
9.869385e-02 1.285937e+02 1.050581e+03
9.936523e-02 1.287608e+02 1.037779e+03
1.000366e-01 1.289466e+02 1.025374e+03
1.007080e-01 1.291505e+02 1.013347e+03
1.013794e-01 1.293716e+02 1.001682e+03
1.020508e-01 1.296091e+02 9.903596e+02
1.027222e-01 1.298621e+02 9.793645e+02
1.033936e-01 1.301300e+02 9.686803e+02
1.040649e-01 1.304117e+02 9.582917e+02
1.047363e-01 1.307064e+02 9.481836e+02
1.054077e-01 1.310134e+02 9.383420e+02
1.060791e-01 1.313318e+02 9.287530e+02
1.067505e-01 1.316606e+02 9.194035e+02
1.074219e-01 1.319990e+02 9.102808e+02
1.087646e-01 1.327014e+02 8.926682e+02
1.101074e-01 1.334320e+02 8.758244e+02
1.114502e-01 1.341842e+02 8.596665e+02
1.127930e-01 1.349514e+02 8.441186e+02
1.141357e-01 1.357271e+02 8.291123e+02
1.154785e-01 1.365051e+02 8.145853e+02
1.168213e-01 1.372794e+02 8.004817e+02
1.181641e-01 1.380442e+02 7.867512e+02
1.195068e-01 1.387940e+02 7.733489e+02
1.208496e-01 1.395238e+02 7.602349e+02
1.215210e-01 1.398795e+02 7.537748e+02
1.221924e-01 1.402284e+02 7.473740e+02
1.228638e-01 1.405699e+02 7.410286e+02
1.235352e-01 1.409035e+02 7.347351e+02
1.242065e-01 1.412286e+02 7.284904e+02
1.248779e-01 1.415447e+02 7.222913e+02
1.255493e-01 1.418514e+02 7.161351e+02
1.262207e-01 1.421481e+02 7.100191e+02
1.268921e-01 1.424345e+02 7.039410e+02
1.275635e-01 1.427101e+02 6.978985e+02
1.282349e-01 1.429746e+02 6.918895e+02
1.289062e-01 1.432275e+02 6.859123e+02
1.295776e-01 1.434685e+02 6.799651e+02
1.302490e-01 1.436973e+02 6.740464e+02
1.309204e-01 1.439135e+02 6.681547e+02
1.315918e-01 1.441169e+02 6.622889e+02
1.322632e-01 1.443072e+02 6.564477e+02
1.329346e-01 1.444841e+02 6.506303e+02
1.336060e-01 1.446474e+02 6.448358e+02
1.342773e-01 1.447969e+02 6.390633e+02
1.349487e-01 1.449324e+02 6.333122e+02
1.356201e-01 1.450536e+02 6.275821e+02
1.362915e-01 1.451606e+02 6.218724e+02
1.369629e-01 1.452530e+02 6.161827e+02
1.376343e-01 1.453309e+02 6.105129e+02
1.383057e-01 1.453940e+02 6.048627e+02
1.389771e-01 1.454424e+02 5.992319e+02
1.396484e-01 1.454759e+02 5.936206e+02
1.403198e-01 1.454945e+02 5.880287e+02
1.409912e-01 1.454981e+02 5.824564e+02
1.411591e-01 1.454967e+02 5.810663e+02
1.413269e-01 1.454943e+02 5.796775e+02
1.414948e-01 1.454910e+02 5.782900e+02
1.416626e-01 1.454868e+02 5.769036e+02
1.418304e-01 1.454816e+02 5.755185e+02
1.419983e-01 1.454755e+02 5.741347e+02
1.421661e-01 1.454685e+02 5.727521e+02
1.423340e-01 1.454605e+02 5.713707e+02
1.425018e-01 1.454516e+02 5.699906e+02
1.426697e-01 1.454417e+02 5.686118e+02
1.428375e-01 1.454310e+02 5.672342e+02
1.430054e-01 1.454192e+02 5.658578e+02
1.431732e-01 1.454066e+02 5.644828e+02
1.433411e-01 1.453930e+02 5.631090e+02
1.435089e-01 1.453785e+02 5.617365e+02
1.436768e-01 1.453631e+02 5.603653e+02
1.438446e-01 1.453467e+02 5.589953e+02
1.440125e-01 1.453294e+02 5.576267e+02
1.441803e-01 1.453112e+02 5.562594e+02
1.443481e-01 1.452920e+02 5.548933e+02
1.446838e-01 1.452509e+02 5.521652e+02
1.450195e-01 1.452061e+02 5.494423e+02
1.453552e-01 1.451576e+02 5.467248e+02
1.456909e-01 1.451055e+02 5.440127e+02
1.460266e-01 1.450496e+02 5.413060e+02
1.463623e-01 1.449902e+02 5.386047e+02
1.466980e-01 1.449270e+02 5.359091e+02
1.470337e-01 1.448602e+02 5.332190e+02
1.473694e-01 1.447899e+02 5.305346e+02
1.477051e-01 1.447159e+02 5.278560e+02
1.483765e-01 1.445571e+02 5.225160e+02
1.490479e-01 1.443842e+02 5.171997e+02
1.497192e-01 1.441971e+02 5.119076e+02
1.503906e-01 1.439962e+02 5.066402e+02
1.510620e-01 1.437815e+02 5.013980e+02
1.517334e-01 1.435532e+02 4.961816e+02
1.524048e-01 1.433115e+02 4.909915e+02
1.530762e-01 1.430566e+02 4.858283e+02
1.537476e-01 1.427887e+02 4.806926e+02
1.544189e-01 1.425080e+02 4.755850e+02
1.550903e-01 1.422147e+02 4.705060e+02
1.557617e-01 1.419091e+02 4.654562e+02
1.564331e-01 1.415913e+02 4.604361e+02
1.571045e-01 1.412616e+02 4.554463e+02
1.577759e-01 1.409204e+02 4.504874e+02
1.584473e-01 1.405677e+02 4.455600e+02
1.591187e-01 1.402039e+02 4.406645e+02
1.597900e-01 1.398292e+02 4.358015e+02
1.604614e-01 1.394440e+02 4.309715e+02
1.611328e-01 1.390484e+02 4.261751e+02
1.624756e-01 1.382273e+02 4.166849e+02
1.638184e-01 1.373683e+02 4.073348e+02
1.651611e-01 1.364736e+02 3.981284e+02
1.665039e-01 1.355456e+02 3.890691e+02
1.678467e-01 1.345867e+02 3.801603e+02
1.691895e-01 1.335993e+02 3.714049e+02
1.705322e-01 1.325857e+02 3.628054e+02
1.718750e-01 1.315484e+02 3.543645e+02
1.732178e-01 1.304898e+02 3.460841e+02
1.745605e-01 1.294123e+02 3.379663e+02
1.752319e-01 1.288672e+02 3.339688e+02
1.759033e-01 1.283182e+02 3.300125e+02
1.765747e-01 1.277658e+02 3.260976e+02
1.772461e-01 1.272100e+02 3.222242e+02
1.779175e-01 1.266514e+02 3.183925e+02
1.785889e-01 1.260900e+02 3.146024e+02
1.792603e-01 1.255263e+02 3.108542e+02
1.799316e-01 1.249605e+02 3.071480e+02
1.806030e-01 1.243928e+02 3.034837e+02
1.812744e-01 1.238236e+02 2.998614e+02
1.819458e-01 1.232531e+02 2.962811e+02
1.826172e-01 1.226816e+02 2.927429e+02
1.832886e-01 1.221094e+02 2.892468e+02
1.839600e-01 1.215368e+02 2.857927e+02
1.846313e-01 1.209639e+02 2.823807e+02
1.853027e-01 1.203910e+02 2.790106e+02
1.859741e-01 1.198185e+02 2.756824e+02
1.866455e-01 1.192465e+02 2.723960e+02
1.873169e-01 1.186753e+02 2.691514e+02
1.879883e-01 1.181052e+02 2.659485e+02
1.893311e-01 1.169689e+02 2.596671e+02
1.906738e-01 1.158396e+02 2.535508e+02
1.920166e-01 1.147190e+02 2.475984e+02
1.933594e-01 1.136088e+02 2.418085e+02
1.947021e-01 1.125106e+02 2.361795e+02
1.960449e-01 1.114261e+02 2.307096e+02
1.973877e-01 1.103566e+02 2.253971e+02
1.987305e-01 1.093036e+02 2.202398e+02
2.000732e-01 1.082685e+02 2.152356e+02
2.014160e-01 1.072524e+02 2.103822e+02
2.027588e-01 1.062566e+02 2.056774e+02
2.041016e-01 1.052821e+02 2.011185e+02
2.054443e-01 1.043300e+02 1.967030e+02
2.067871e-01 1.034012e+02 1.924282e+02
2.081299e-01 1.024966e+02 1.882916e+02
2.094727e-01 1.016171e+02 1.842902e+02
2.108154e-01 1.007632e+02 1.804212e+02
2.121582e-01 9.993579e+01 1.766817e+02
2.135010e-01 9.913533e+01 1.730688e+02
2.148438e-01 9.836235e+01 1.695796e+02
2.161865e-01 9.761731e+01 1.662110e+02
2.175293e-01 9.690059e+01 1.629600e+02
2.188721e-01 9.621251e+01 1.598236e+02
2.202148e-01 9.555332e+01 1.567988e+02
2.215576e-01 9.492322e+01 1.538825e+02
2.229004e-01 9.432236e+01 1.510717e+02
2.242432e-01 9.375080e+01 1.483634e+02
2.255859e-01 9.320858e+01 1.457545e+02
2.269287e-01 9.269567e+01 1.432421e+02
2.282715e-01 9.221199e+01 1.408232e+02
2.296143e-01 9.175741e+01 1.384948e+02
2.309570e-01 9.133176e+01 1.362541e+02
2.322998e-01 9.093482e+01 1.340981e+02
2.336426e-01 9.056633e+01 1.320240e+02
2.349854e-01 9.022599e+01 1.300290e+02
2.363281e-01 8.991345e+01 1.281103e+02
2.376709e-01 8.962835e+01 1.262652e+02
2.390137e-01 8.937026e+01 1.244909e+02
2.403564e-01 8.913875e+01 1.227849e+02
2.416992e-01 8.893334e+01 1.211447e+02
2.443848e-01 8.859878e+01 1.180510e+02
2.470703e-01 8.836226e+01 1.151903e+02
2.497559e-01 8.821908e+01 1.125437e+02
2.524414e-01 8.816423e+01 1.100934e+02
2.551270e-01 8.819244e+01 1.078224e+02
2.578125e-01 8.829825e+01 1.057144e+02
2.604980e-01 8.847604e+01 1.037545e+02
2.631836e-01 8.872008e+01 1.019282e+02
2.658691e-01 8.902456e+01 1.002222e+02
2.685547e-01 8.938366e+01 9.862404e+01
2.698975e-01 8.958187e+01 9.786167e+01
2.712402e-01 8.979155e+01 9.712195e+01
2.725830e-01 9.001199e+01 9.640353e+01
2.739258e-01 9.024247e+01 9.570515e+01
2.752686e-01 9.048228e+01 9.502556e+01
2.766113e-01 9.073071e+01 9.436360e+01
2.779541e-01 9.098706e+01 9.371813e+01
2.792969e-01 9.125065e+01 9.308805e+01
2.806396e-01 9.152079e+01 9.247234e+01
2.819824e-01 9.179682e+01 9.187000e+01
2.823181e-01 9.186667e+01 9.172139e+01
2.826538e-01 9.193683e+01 9.157354e+01
2.829895e-01 9.200730e+01 9.142643e+01
2.833252e-01 9.207806e+01 9.128006e+01
2.836609e-01 9.214911e+01 9.113441e+01
2.839966e-01 9.222044e+01 9.098946e+01
2.843323e-01 9.229203e+01 9.084521e+01
2.846680e-01 9.236387e+01 9.070163e+01
2.850037e-01 9.243596e+01 9.055871e+01
2.853394e-01 9.250829e+01 9.041645e+01
2.854233e-01 9.252641e+01 9.038098e+01
2.855072e-01 9.254454e+01 9.034556e+01
2.855911e-01 9.256268e+01 9.031017e+01
2.856750e-01 9.258084e+01 9.027482e+01
2.857590e-01 9.259901e+01 9.023951e+01
2.858429e-01 9.261720e+01 9.020424e+01
2.859268e-01 9.263540e+01 9.016901e+01
2.860107e-01 9.265361e+01 9.013382e+01
2.860947e-01 9.267183e+01 9.009867e+01
2.861786e-01 9.269007e+01 9.006355e+01
2.862206e-01 9.269919e+01 9.004601e+01
2.862625e-01 9.270832e+01 9.002847e+01
2.863045e-01 9.271745e+01 9.001095e+01
2.863464e-01 9.272658e+01 8.999343e+01
2.863884e-01 9.273571e+01 8.997592e+01
2.864304e-01 9.274485e+01 8.995843e+01
2.864723e-01 9.275400e+01 8.994094e+01
2.865143e-01 9.276314e+01 8.992346e+01
2.865562e-01 9.277229e+01 8.990600e+01
2.865982e-01 9.278144e+01 8.988854e+01
2.866402e-01 9.279060e+01 8.987109e+01
2.866821e-01 9.279976e+01 8.985365e+01
2.867241e-01 9.280892e+01 8.983622e+01
2.867661e-01 9.281808e+01 8.981880e+01
2.868080e-01 9.282725e+01 8.980139e+01
2.868500e-01 9.283642e+01 8.978398e+01
2.868919e-01 9.284559e+01 8.976659e+01
2.869339e-01 9.285476e+01 8.974920e+01
2.869759e-01 9.286394e+01 8.973183e+01
2.870178e-01 9.287312e+01 8.971446e+01
2.871857e-01 9.290987e+01 8.964508e+01
2.873535e-01 9.294667e+01 8.957585e+01
2.875214e-01 9.298350e+01 8.950675e+01
2.876892e-01 9.302038e+01 8.943780e+01
2.878571e-01 9.305730e+01 8.936898e+01
2.880249e-01 9.309425e+01 8.930030e+01
2.881927e-01 9.313124e+01 8.923176e+01
2.883606e-01 9.316827e+01 8.916334e+01
2.885284e-01 9.320534e+01 8.909507e+01
2.886963e-01 9.324243e+01 8.902692e+01
2.893677e-01 9.339113e+01 8.875560e+01
2.900391e-01 9.354028e+01 8.848626e+01
2.907104e-01 9.368980e+01 8.821881e+01
2.913818e-01 9.383963e+01 8.795316e+01
2.920532e-01 9.398968e+01 8.768924e+01
2.927246e-01 9.413988e+01 8.742695e+01
2.933960e-01 9.429018e+01 8.716622e+01
2.940674e-01 9.444049e+01 8.690698e+01
2.947388e-01 9.459076e+01 8.664915e+01
2.954102e-01 9.474090e+01 8.639265e+01
