# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.580566e-02 9.910279e+00 1.372375e+02
7.617188e-02 9.935223e+00 1.362632e+02
7.653809e-02 9.959784e+00 1.352960e+02
7.690430e-02 9.983965e+00 1.343359e+02
7.727051e-02 1.000776e+01 1.333828e+02
7.763672e-02 1.003119e+01 1.324366e+02
7.800293e-02 1.005423e+01 1.314974e+02
7.836914e-02 1.007690e+01 1.305650e+02
7.873535e-02 1.009919e+01 1.296395e+02
7.910156e-02 1.012111e+01 1.287207e+02
7.946777e-02 1.014266e+01 1.278086e+02
7.983398e-02 1.016384e+01 1.269032e+02
8.020020e-02 1.018465e+01 1.260043e+02
8.056641e-02 1.020510e+01 1.251121e+02
8.129883e-02 1.024489e+01 1.233471e+02
8.203125e-02 1.028324e+01 1.216078e+02
8.276367e-02 1.032015e+01 1.198937e+02
8.349609e-02 1.035563e+01 1.182046e+02
8.422852e-02 1.038971e+01 1.165401e+02
8.496094e-02 1.042240e+01 1.148998e+02
8.569336e-02 1.045370e+01 1.132833e+02
8.642578e-02 1.048364e+01 1.116903e+02
8.715820e-02 1.051222e+01 1.101205e+02
8.789062e-02 1.053947e+01 1.085735e+02
9.082031e-02 1.063538e+01 1.026070e+02
9.375000e-02 1.071108e+01 9.697967e+01
9.667969e-02 1.076756e+01 9.167209e+01
9.960938e-02 1.080585e+01 8.666597e+01
1.025391e-01 1.082695e+01 8.194405e+01
1.054688e-01 1.083188e+01 7.749011e+01
1.083984e-01 1.082165e+01 7.328882e+01
1.113281e-01 1.079728e+01 6.932579e+01
1.142578e-01 1.075975e+01 6.558740e+01
1.171875e-01 1.071002e+01 6.206087e+01
1.201172e-01 1.064904e+01 5.873411e+01
1.230469e-01 1.057774e+01 5.559577e+01
1.259766e-01 1.049699e+01 5.263511e+01
1.289062e-01 1.040767e+01 4.984203e+01
1.318359e-01 1.031060e+01 4.720701e+01
1.347656e-01 1.020658e+01 4.472107e+01
1.376953e-01 1.009638e+01 4.237575e+01
1.406250e-01 9.980718e+00 4.016307e+01
1.435547e-01 9.860301e+00 3.807550e+01
1.464844e-01 9.735790e+00 3.610594e+01
1.479492e-01 9.672196e+00 3.516332e+01
1.494141e-01 9.607813e+00 3.424773e+01
1.508789e-01 9.542713e+00 3.335838e+01
1.523438e-01 9.476967e+00 3.249453e+01
1.538086e-01 9.410645e+00 3.165544e+01
1.552734e-01 9.343815e+00 3.084040e+01
1.567383e-01 9.276540e+00 3.004872e+01
1.582031e-01 9.208886e+00 2.927973e+01
1.596680e-01 9.140913e+00 2.853278e+01
1.611328e-01 9.072681e+00 2.780723e+01
1.625977e-01 9.004247e+00 2.710248e+01
1.640625e-01 8.935667e+00 2.641791e+01
1.655273e-01 8.866995e+00 2.575296e+01
1.669922e-01 8.798284e+00 2.510706e+01
1.684570e-01 8.729582e+00 2.447966e+01
1.699219e-01 8.660940e+00 2.387023e+01
1.713867e-01 8.592403e+00 2.327826e+01
1.728516e-01 8.524016e+00 2.270324e+01
1.743164e-01 8.455824e+00 2.214469e+01
1.757812e-01 8.387868e+00 2.160213e+01
1.816406e-01 8.119182e+00 1.958287e+01
1.875000e-01 7.857209e+00 1.778508e+01
1.933594e-01 7.603903e+00 1.618439e+01
1.992188e-01 7.360884e+00 1.475909e+01
2.050781e-01 7.129460e+00 1.348988e+01
2.109375e-01 6.910665e+00 1.235954e+01
2.167969e-01 6.705284e+00 1.135276e+01
2.226562e-01 6.513883e+00 1.045587e+01
2.285156e-01 6.336829e+00 9.656736e+00
2.343750e-01 6.174322e+00 8.944515e+00
2.373047e-01 6.098543e+00 8.617942e+00
2.402344e-01 6.026408e+00 8.309566e+00
2.431641e-01 5.957902e+00 8.018345e+00
2.460938e-01 5.893006e+00 7.743296e+00
2.490234e-01 5.831691e+00 7.483490e+00
2.519531e-01 5.773923e+00 7.238051e+00
2.548828e-01 5.719665e+00 7.006153e+00
2.578125e-01 5.668873e+00 6.787016e+00
2.607422e-01 5.621498e+00 6.579904e+00
2.636719e-01 5.577488e+00 6.384122e+00
2.666016e-01 5.536787e+00 6.199013e+00
2.695312e-01 5.499336e+00 6.023961e+00
2.724609e-01 5.465073e+00 5.858381e+00
2.753906e-01 5.433932e+00 5.701722e+00
2.783203e-01 5.405846e+00 5.553465e+00
2.812500e-01 5.380747e+00 5.413120e+00
2.841797e-01 5.358562e+00 5.280224e+00
2.871094e-01 5.339219e+00 5.154341e+00
2.900391e-01 5.322645e+00 5.035060e+00
2.929688e-01 5.308764e+00 4.921993e+00
2.944336e-01 5.302810e+00 4.867674e+00
2.958984e-01 5.297501e+00 4.814773e+00
2.973633e-01 5.292827e+00 4.763247e+00
2.988281e-01 5.288779e+00 4.713056e+00
3.002930e-01 5.285346e+00 4.664158e+00
3.017578e-01 5.282521e+00 4.616516e+00
3.032227e-01 5.280292e+00 4.570090e+00
3.046875e-01 5.278650e+00 4.524846e+00
3.061523e-01 5.277586e+00 4.480746e+00
3.076172e-01 5.277090e+00 4.437756e+00
3.083496e-01 5.277052e+00 4.416668e+00
3.090820e-01 5.277152e+00 4.395844e+00
3.098145e-01 5.277390e+00 4.375281e+00
3.105469e-01 5.277763e+00 4.354975e+00
3.112793e-01 5.278271e+00 4.334923e+00
3.120117e-01 5.278913e+00 4.315119e+00
3.127441e-01 5.279687e+00 4.295561e+00
3.134766e-01 5.280592e+00 4.276245e+00
3.142090e-01 5.281628e+00 4.257167e+00
3.149414e-01 5.282792e+00 4.238324e+00
3.156738e-01 5.284083e+00 4.219710e+00
3.164062e-01 5.285501e+00 4.201324e+00
3.171387e-01 5.287045e+00 4.183162e+00
3.178711e-01 5.288712e+00 4.165220e+00
3.186035e-01 5.290502e+00 4.147495e+00
3.193359e-01 5.292413e+00 4.129983e+00
3.200684e-01 5.294445e+00 4.112681e+00
3.208008e-01 5.296596e+00 4.095587e+00
3.215332e-01 5.298865e+00 4.078696e+00
3.222656e-01 5.301251e+00 4.062006e+00
3.251953e-01 5.311941e+00 3.997190e+00
3.281250e-01 5.324408e+00 3.935345e+00
3.310547e-01 5.338578e+00 3.876290e+00
3.339844e-01 5.354379e+00 3.819856e+00
3.369141e-01 5.371740e+00 3.765883e+00
3.398438e-01 5.390589e+00 3.714221e+00
3.427734e-01 5.410856e+00 3.664729e+00
3.457031e-01 5.432474e+00 3.617272e+00
3.486328e-01 5.455375e+00 3.571726e+00
3.515625e-01 5.479492e+00 3.527974e+00
3.632812e-01 5.586845e+00 3.368766e+00
3.750000e-01 5.708695e+00 3.230460e+00
3.867188e-01 5.841426e+00 3.108269e+00
3.984375e-01 5.981774e+00 2.998470e+00
4.101562e-01 6.126818e+00 2.898187e+00
4.218750e-01 6.273974e+00 2.805209e+00
4.335938e-01 6.420980e+00 2.717850e+00
4.453125e-01 6.565877e+00 2.634833e+00
4.570312e-01 6.706987e+00 2.555205e+00
4.687500e-01 6.842892e+00 2.478262e+00
4.746094e-01 6.908514e+00 2.440631e+00
4.804688e-01 6.972409e+00 2.403492e+00
4.863281e-01 7.034464e+00 2.366804e+00
4.921875e-01 7.094575e+00 2.330533e+00
4.980469e-01 7.152651e+00 2.294652e+00
5.039062e-01 7.208615e+00 2.259136e+00
5.097656e-01 7.262394e+00 2.223970e+00
5.156250e-01 7.313930e+00 2.189137e+00
5.214844e-01 7.363171e+00 2.154629e+00
5.273438e-01 7.410075e+00 2.120436e+00
5.332031e-01 7.454607e+00 2.086553e+00
5.390625e-01 7.496739e+00 2.052978e+00
5.449219e-01 7.536451e+00 2.019708e+00
5.507812e-01 7.573730e+00 1.986743e+00
5.566406e-01 7.608567e+00 1.954084e+00
5.625000e-01 7.640961e+00 1.921733e+00
5.683594e-01 7.670913e+00 1.889693e+00
5.742188e-01 7.698433e+00 1.857966e+00
5.800781e-01 7.723532e+00 1.826556e+00
5.859375e-01 7.746226e+00 1.795468e+00
5.888672e-01 7.756677e+00 1.780046e+00
5.917969e-01 7.766535e+00 1.764705e+00
5.947266e-01 7.775804e+00 1.749447e+00
5.976562e-01 7.784485e+00 1.734271e+00
6.005859e-01 7.792582e+00 1.719179e+00
6.035156e-01 7.800100e+00 1.704171e+00
6.064453e-01 7.807042e+00 1.689248e+00
6.093750e-01 7.813412e+00 1.674409e+00
6.123047e-01 7.819215e+00 1.659656e+00
6.152344e-01 7.824454e+00 1.644989e+00
6.159668e-01 7.825676e+00 1.641336e+00
6.166992e-01 7.826863e+00 1.637688e+00
6.174316e-01 7.828016e+00 1.634045e+00
6.181641e-01 7.829134e+00 1.630408e+00
6.188965e-01 7.830217e+00 1.626777e+00
6.196289e-01 7.831266e+00 1.623150e+00
6.203613e-01 7.832280e+00 1.619530e+00
6.210938e-01 7.833259e+00 1.615914e+00
6.218262e-01 7.834205e+00 1.612304e+00
6.225586e-01 7.835116e+00 1.608700e+00
6.232910e-01 7.835993e+00 1.605101e+00
6.240234e-01 7.836836e+00 1.601508e+00
6.247559e-01 7.837645e+00 1.597920e+00
6.254883e-01 7.838419e+00 1.594338e+00
6.262207e-01 7.839160e+00 1.590761e+00
6.269531e-01 7.839868e+00 1.587189e+00
6.276855e-01 7.840541e+00 1.583623e+00
6.284180e-01 7.841180e+00 1.580063e+00
6.291504e-01 7.841786e+00 1.576508e+00
6.298828e-01 7.842358e+00 1.572959e+00
6.313477e-01 7.843402e+00 1.565876e+00
6.328125e-01 7.844313e+00 1.558816e+00
6.342773e-01 7.845090e+00 1.551778e+00
6.357422e-01 7.845736e+00 1.544763e+00
6.372070e-01 7.846249e+00 1.537769e+00
6.386719e-01 7.846633e+00 1.530798e+00
6.401367e-01 7.846885e+00 1.523849e+00
6.416016e-01 7.847009e+00 1.516923e+00
6.430664e-01 7.847003e+00 1.510019e+00
6.445312e-01 7.846869e+00 1.503137e+00
6.503906e-01 7.845067e+00 1.475836e+00
6.562500e-01 7.841269e+00 1.448898e+00
6.621094e-01 7.835520e+00 1.422324e+00
6.679688e-01 7.827868e+00 1.396115e+00
6.738281e-01 7.818357e+00 1.370274e+00
6.796875e-01 7.807036e+00 1.344800e+00
6.855469e-01 7.793951e+00 1.319695e+00
6.914062e-01 7.779150e+00 1.294958e+00
6.972656e-01 7.762680e+00 1.270590e+00
7.031250e-01 7.744590e+00 1.246589e+00
7.265625e-01 7.656971e+00 1.154254e+00
7.500000e-01 7.547199e+00 1.067710e+00
7.734375e-01 7.418197e+00 9.868203e-01
7.968750e-01 7.272752e+00 9.113989e-01
8.203125e-01 7.113477e+00 8.412274e-01
8.437500e-01 6.942795e+00 7.760629e-01
8.671875e-01 6.762927e+00 7.156470e-01
8.906250e-01 6.575893e+00 6.597131e-01
9.140625e-01 6.383512e+00 6.079922e-01
9.375000e-01 6.187411e+00 5.602173e-01
9.609375e-01 5.989033e+00 5.161270e-01
9.843750e-01 5.789648e+00 4.754679e-01
1.007812e+00 5.590367e+00 4.379968e-01
1.031250e+00 5.392151e+00 4.034821e-01
1.054688e+00 5.195829e+00 3.717042e-01
1.078125e+00 5.002106e+00 3.424560e-01
1.101562e+00 4.811576e+00 3.155435e-01
1.125000e+00 4.624735e+00 2.907850e-01
1.148438e+00 4.441992e+00 2.680113e-01
1.171875e+00 4.263675e+00 2.470653e-01
1.177734e+00 4.219820e+00 2.420970e-01
1.183594e+00 4.176261e+00 2.372315e-01
1.189453e+00 4.133002e+00 2.324669e-01
1.195312e+00 4.090046e+00 2.278009e-01
1.201172e+00 4.047396e+00 2.232315e-01
1.207031e+00 4.005054e+00 2.187568e-01
1.212891e+00 3.963023e+00 2.143747e-01
1.218750e+00 3.921305e+00 2.100833e-01
1.224609e+00 3.879902e+00 2.058807e-01
1.230469e+00 3.838815e+00 2.017651e-01
1.231934e+00 3.828593e+00 2.007496e-01
1.233398e+00 3.818391e+00 1.997394e-01
1.234863e+00 3.808209e+00 1.987344e-01
1.236328e+00 3.798047e+00 1.977347e-01
1.237793e+00 3.787905e+00 1.967402e-01
1.239258e+00 3.777782e+00 1.957509e-01
1.240723e+00 3.767680e+00 1.947667e-01
1.242188e+00 3.757598e+00 1.937877e-01
1.243652e+00 3.747536e+00 1.928138e-01
1.245117e+00 3.737495e+00 1.918449e-01
1.246582e+00 3.727473e+00 1.908811e-01
1.248047e+00 3.717471e+00 1.899223e-01
1.249512e+00 3.707490e+00 1.889685e-01
1.250977e+00 3.697528e+00 1.880197e-01
1.252441e+00 3.687586e+00 1.870757e-01
1.253906e+00 3.677664e+00 1.861367e-01
1.255371e+00 3.667763e+00 1.852026e-01
1.256836e+00 3.657882e+00 1.842734e-01
1.258301e+00 3.648021e+00 1.833490e-01
1.259766e+00 3.638180e+00 1.824294e-01
1.262695e+00 3.618559e+00 1.806046e-01
1.265625e+00 3.599020e+00 1.787987e-01
1.268555e+00 3.579561e+00 1.770115e-01
1.271484e+00 3.560184e+00 1.752429e-01
1.274414e+00 3.540888e+00 1.734927e-01
1.277344e+00 3.521673e+00 1.717606e-01
1.280273e+00 3.502539e+00 1.700465e-01
1.283203e+00 3.483487e+00 1.683502e-01
1.286133e+00 3.464517e+00 1.666714e-01
1.289062e+00 3.445627e+00 1.650101e-01
1.300781e+00 3.370884e+00 1.585351e-01
1.312500e+00 3.297443e+00 1.523242e-01
1.324219e+00 3.225302e+00 1.463663e-01
1.335938e+00 3.154457e+00 1.406509e-01
1.347656e+00 3.084903e+00 1.351679e-01
1.359375e+00 3.016634e+00 1.299075e-01
1.371094e+00 2.949642e+00 1.248605e-01
1.382812e+00 2.883919e+00 1.200180e-01
1.394531e+00 2.819453e+00 1.153715e-01
1.406250e+00 2.756236e+00 1.109127e-01
1.429688e+00 2.633496e+00 1.025275e-01
1.453125e+00 2.515596e+00 9.480366e-02
1.476562e+00 2.402425e+00 8.768722e-02
1.500000e+00 2.293861e+00 8.112875e-02
1.523438e+00 2.189779e+00 7.508290e-02
1.546875e+00 2.090045e+00 6.950809e-02
1.570312e+00 1.994526e+00 6.436616e-02
1.593750e+00 1.903084e+00 5.962217e-02
1.617188e+00 1.815583e+00 5.524404e-02
1.640625e+00 1.731884e+00 5.120238e-02
1.664062e+00 1.651850e+00 4.747024e-02
1.687500e+00 1.575346e+00 4.402289e-02
1.710938e+00 1.502239e+00 4.083765e-02
1.734375e+00 1.432396e+00 3.789373e-02
1.757812e+00 1.365690e+00 3.517202e-02
1.781250e+00 1.301995e+00 3.265500e-02
1.804688e+00 1.241188e+00 3.032659e-02
1.828125e+00 1.183149e+00 2.817200e-02
1.851562e+00 1.127762e+00 2.617765e-02
1.875000e+00 1.074913e+00 2.433106e-02
1.921875e+00 9.764056e-01 2.103634e-02
1.968750e+00 8.868001e-01 1.820685e-02
2.015625e+00 8.053286e-01 1.577407e-02
2.062500e+00 7.312808e-01 1.368001e-02
2.109375e+00 6.640010e-01 1.187548e-02
2.156250e+00 6.028862e-01 1.031875e-02
2.203125e+00 5.473828e-01 8.974350e-03
2.250000e+00 4.969837e-01 7.812090e-03
2.296875e+00 4.512253e-01 6.806266e-03
2.343750e+00 4.096844e-01 5.934949e-03
2.355469e+00 3.999121e-01 5.735879e-03
2.367188e+00 3.903735e-01 5.543769e-03
2.378906e+00 3.810628e-01 5.358362e-03
2.390625e+00 3.719749e-01 5.179416e-03
2.402344e+00 3.631042e-01 5.006695e-03
2.414062e+00 3.544457e-01 4.839972e-03
2.425781e+00 3.459943e-01 4.679029e-03
2.437500e+00 3.377450e-01 4.523658e-03
2.449219e+00 3.296930e-01 4.373658e-03
2.460938e+00 3.218337e-01 4.228833e-03
2.463867e+00 3.198984e-01 4.193413e-03
2.466797e+00 3.179748e-01 4.158303e-03
2.469727e+00 3.160628e-01 4.123498e-03
2.472656e+00 3.141624e-01 4.088997e-03
2.475586e+00 3.122734e-01 4.054797e-03
2.478516e+00 3.103958e-01 4.020894e-03
2.481445e+00 3.085295e-01 3.987287e-03
2.484375e+00 3.066746e-01 3.953972e-03
2.487305e+00 3.048308e-01 3.920947e-03
2.490234e+00 3.029981e-01 3.888209e-03
2.493164e+00 3.011765e-01 3.855755e-03
2.496094e+00 2.993659e-01 3.823584e-03
2.499023e+00 2.975661e-01 3.791692e-03
2.501953e+00 2.957772e-01 3.760075e-03
2.504883e+00 2.939990e-01 3.728732e-03
2.507812e+00 2.922316e-01 3.697662e-03
2.510742e+00 2.904748e-01 3.666861e-03
2.513672e+00 2.887287e-01 3.636327e-03
2.516602e+00 2.869931e-01 3.606057e-03
2.519531e+00 2.852679e-01 3.576050e-03
2.525391e+00 2.818489e-01 3.516814e-03
2.531250e+00 2.784710e-01 3.458598e-03
2.537109e+00 2.751338e-01 3.401384e-03
2.542969e+00 2.718368e-01 3.345155e-03
2.548828e+00 2.685794e-01 3.289893e-03
2.554688e+00 2.653613e-01 3.235580e-03
2.560547e+00 2.621820e-01 3.182200e-03
2.566406e+00 2.590409e-01 3.129735e-03
2.572266e+00 2.559376e-01 3.078170e-03
2.578125e+00 2.528716e-01 3.027487e-03
2.601562e+00 2.409725e-01 2.833277e-03
2.625000e+00 2.296359e-01 2.651986e-03
2.648438e+00 2.188350e-01 2.482719e-03
2.671875e+00 2.085446e-01 2.324646e-03
2.695312e+00 1.987402e-01 2.176996e-03
2.718750e+00 1.893990e-01 2.039056e-03
2.742188e+00 1.804988e-01 1.910162e-03
2.765625e+00 1.720188e-01 1.789697e-03
2.789062e+00 1.639391e-01 1.677089e-03
2.812500e+00 1.562406e-01 1.571806e-03
2.906250e+00 1.289101e-01 1.214538e-03
3.000000e+00 1.063789e-01 9.405960e-04
3.093750e+00 8.780044e-02 7.299891e-04
3.187500e+00 7.247820e-02 5.676715e-04
3.281250e+00 5.983896e-02 4.422782e-04
3.375000e+00 4.941088e-02 3.451955e-04
3.468750e+00 4.080550e-02 2.698751e-04
3.562500e+00 3.370294e-02 2.113237e-04
3.656250e+00 2.783971e-02 1.657231e-04
3.750000e+00 2.299874e-02 1.301463e-04
3.843750e+00 1.900120e-02 1.023436e-04
3.937500e+00 1.569966e-02 8.058223e-05
4.031250e+00 1.297262e-02 6.352409e-05
4.125000e+00 1.071988e-02 5.013397e-05
4.218750e+00 8.858780e-03 3.960924e-05
4.312500e+00 7.321138e-03 3.132640e-05
4.406250e+00 6.050674e-03 2.480022e-05
4.500000e+00 5.000925e-03 1.965239e-05
4.593750e+00 4.133516e-03 1.558745e-05
4.687500e+00 3.416742e-03 1.237428e-05
4.710938e+00 3.257908e-03 1.168192e-05
4.734375e+00 3.106467e-03 1.102889e-05
4.757812e+00 2.962074e-03 1.041289e-05
4.781250e+00 2.824399e-03 9.831807e-06
4.804688e+00 2.693129e-03 9.283614e-06
4.828125e+00 2.567965e-03 8.766418e-06
4.851562e+00 2.448620e-03 8.278436e-06
4.875000e+00 2.334823e-03 7.817986e-06
4.898438e+00 2.226314e-03 7.383486e-06
4.921875e+00 2.122846e-03 6.973446e-06
4.945312e+00 2.024184e-03 6.586469e-06
4.968750e+00 1.930096e-03 6.221207e-06
4.992188e+00 1.840378e-03 5.876456e-06
5.015625e+00 1.754852e-03 5.551119e-06
5.039062e+00 1.673317e-03 5.244076e-06
5.062500e+00 1.595574e-03 4.954239e-06
5.085938e+00 1.521439e-03 4.680613e-06
5.109375e+00 1.450752e-03 4.422295e-06
5.132812e+00 1.383351e-03 4.178416e-06
5.156250e+00 1.319081e-03 3.948152e-06
5.203125e+00 1.199368e-03 3.525445e-06
5.250000e+00 1.090526e-03 3.148527e-06
5.296875e+00 9.915687e-04 2.812377e-06
5.343750e+00 9.015987e-04 2.512529e-06
5.390625e+00 8.197993e-04 2.245016e-06
5.437500e+00 7.454282e-04 2.006307e-06
5.484375e+00 6.778100e-04 1.793262e-06
5.531250e+00 6.163311e-04 1.603089e-06
5.578125e+00 5.604334e-04 1.433302e-06
5.625000e+00 5.096096e-04 1.281689e-06
5.812500e+00 3.484374e-04 8.207086e-07
6.000000e+00 2.382627e-04 5.266763e-07
6.187500e+00 1.629386e-04 3.386754e-07
6.375000e+00 1.114380e-04 2.182042e-07
6.562500e+00 7.622663e-05 1.408505e-07
6.750000e+00 5.215076e-05 9.108424e-08
6.937500e+00 3.568495e-05 5.900234e-08
7.125000e+00 2.442026e-05 3.827990e-08
7.312500e+00 1.671146e-05 2.486982e-08
7.500000e+00 1.143883e-05 1.618264e-08
7.875000e+00 5.360567e-06 6.878595e-09
8.250000e+00 2.514425e-06 2.939821e-09
8.625000e+00 1.179909e-06 1.262177e-09
9.000000e+00 5.530838e-07 5.433705e-10
9.375000e+00 2.600359e-07 2.354403e-10
9.750000e+00 1.227212e-07 1.027308e-10
1.012500e+01 5.739344e-08 4.455150e-11
1.050000e+01 2.734559e-08 1.973780e-11
1.087500e+01 1.324562e-08 8.912589e-12
1.125000e+01 5.889607e-09 3.703151e-12
1.162500e+01 2.758562e-09 1.624377e-12
1.200000e+01 1.353883e-09 7.481846e-13
1.237500e+01 7.241098e-10 3.762740e-13
1.275000e+01 4.365739e-10 2.137113e-13
1.312500e+01 3.010758e-10 1.390808e-13
1.350000e+01 2.341244e-10 1.022279e-13
1.387500e+01 1.996822e-10 8.253984e-14
1.425000e+01 1.833362e-10 7.184700e-14
1.462500e+01 1.777862e-10 6.614490e-14
1.500000e+01 1.785158e-10 6.313705e-14
1.650000e+01 1.989462e-10 5.815108e-14
1.800000e+01 2.094579e-10 5.144484e-14
1.950000e+01 2.039956e-10 4.269152e-14
2.100000e+01 1.836127e-10 3.313250e-14
2.250000e+01 1.511667e-10 2.376190e-14
2.400000e+01 1.109917e-10 1.533409e-14
2.550000e+01 6.928850e-11 8.479514e-15
2.700000e+01 3.319490e-11 3.623547e-15
2.850000e+01 8.726220e-12 8.549222e-16
3.000000e+01 4.184432e-69 3.699851e-73
