# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.078125e+00 3.364607e+00 2.303489e-01
1.101562e+00 3.339581e+00 2.190100e-01
1.125000e+00 3.309764e+00 2.081048e-01
1.148438e+00 3.275565e+00 1.976340e-01
1.171875e+00 3.237387e+00 1.875954e-01
1.177734e+00 3.227266e+00 1.851528e-01
1.183594e+00 3.216928e+00 1.827369e-01
1.189453e+00 3.206377e+00 1.803475e-01
1.195312e+00 3.195620e+00 1.779846e-01
1.201172e+00 3.184662e+00 1.756480e-01
1.207031e+00 3.173509e+00 1.733376e-01
1.212891e+00 3.162167e+00 1.710534e-01
1.218750e+00 3.150641e+00 1.687951e-01
1.224609e+00 3.138938e+00 1.665627e-01
1.230469e+00 3.127062e+00 1.643559e-01
1.231934e+00 3.124066e+00 1.638083e-01
1.233398e+00 3.121061e+00 1.632622e-01
1.234863e+00 3.118045e+00 1.627177e-01
1.236328e+00 3.115019e+00 1.621748e-01
1.237793e+00 3.111982e+00 1.616334e-01
1.239258e+00 3.108936e+00 1.610937e-01
1.240723e+00 3.105880e+00 1.605556e-01
1.242188e+00 3.102814e+00 1.600190e-01
1.243652e+00 3.099738e+00 1.594840e-01
1.245117e+00 3.096652e+00 1.589506e-01
1.246582e+00 3.093557e+00 1.584187e-01
1.248047e+00 3.090453e+00 1.578885e-01
1.249512e+00 3.087339e+00 1.573598e-01
1.250977e+00 3.084215e+00 1.568326e-01
1.252441e+00 3.081082e+00 1.563070e-01
1.253906e+00 3.077939e+00 1.557830e-01
1.255371e+00 3.074788e+00 1.552605e-01
1.256836e+00 3.071627e+00 1.547396e-01
1.258301e+00 3.068457e+00 1.542202e-01
1.259766e+00 3.065279e+00 1.537024e-01
1.262695e+00 3.058895e+00 1.526714e-01
1.265625e+00 3.052477e+00 1.516465e-01
1.268555e+00 3.046024e+00 1.506278e-01
1.271484e+00 3.039538e+00 1.496152e-01
1.274414e+00 3.033020e+00 1.486087e-01
1.277344e+00 3.026468e+00 1.476083e-01
1.280273e+00 3.019885e+00 1.466139e-01
1.283203e+00 3.013271e+00 1.456255e-01
1.286133e+00 3.006627e+00 1.446432e-01
1.289062e+00 2.999952e+00 1.436668e-01
1.300781e+00 2.972966e+00 1.398207e-01
1.312500e+00 2.945546e+00 1.360684e-01
1.324219e+00 2.917728e+00 1.324084e-01
1.335938e+00 2.889546e+00 1.288390e-01
1.347656e+00 2.861032e+00 1.253587e-01
1.359375e+00 2.832218e+00 1.219659e-01
1.371094e+00 2.803136e+00 1.186588e-01
1.382812e+00 2.773814e+00 1.154359e-01
1.394531e+00 2.744281e+00 1.122955e-01
1.406250e+00 2.714564e+00 1.092359e-01
1.453125e+00 2.594369e+00 9.777231e-02
1.500000e+00 2.473148e+00 8.746971e-02
1.546875e+00 2.352173e+00 7.822562e-02
1.593750e+00 2.232495e+00 6.994236e-02
1.640625e+00 2.114968e+00 6.252810e-02
1.687500e+00 2.000272e+00 5.589739e-02
1.734375e+00 1.888938e+00 4.997144e-02
1.781250e+00 1.781370e+00 4.467808e-02
1.828125e+00 1.677858e+00 3.995155e-02
1.875000e+00 1.578603e+00 3.573226e-02
1.898438e+00 1.530611e+00 3.379578e-02
1.921875e+00 1.483724e+00 3.196634e-02
1.945312e+00 1.437945e+00 3.023805e-02
1.968750e+00 1.393278e+00 2.860531e-02
1.992188e+00 1.349720e+00 2.706283e-02
2.015625e+00 1.307267e+00 2.560560e-02
2.039062e+00 1.265914e+00 2.422888e-02
2.062500e+00 1.225652e+00 2.292817e-02
2.085938e+00 1.186470e+00 2.169923e-02
2.109375e+00 1.148357e+00 2.053806e-02
2.132812e+00 1.111298e+00 1.944086e-02
2.156250e+00 1.075280e+00 1.840405e-02
2.179688e+00 1.040285e+00 1.742425e-02
2.203125e+00 1.006297e+00 1.649826e-02
2.226562e+00 9.732986e-01 1.562307e-02
2.250000e+00 9.412705e-01 1.479584e-02
2.273438e+00 9.101939e-01 1.401387e-02
2.296875e+00 8.800491e-01 1.327463e-02
2.320312e+00 8.508162e-01 1.257572e-02
2.343750e+00 8.224749e-01 1.191490e-02
2.355469e+00 8.086323e-01 1.159809e-02
2.367188e+00 7.950049e-01 1.129002e-02
2.378906e+00 7.815902e-01 1.099043e-02
2.390625e+00 7.683855e-01 1.069908e-02
2.402344e+00 7.553884e-01 1.041574e-02
2.414062e+00 7.425962e-01 1.014018e-02
2.425781e+00 7.300064e-01 9.872191e-03
2.437500e+00 7.176164e-01 9.611546e-03
2.449219e+00 7.054236e-01 9.358041e-03
2.460938e+00 6.934254e-01 9.111475e-03
2.466797e+00 6.874985e-01 8.990733e-03
2.472656e+00 6.816193e-01 8.871653e-03
2.478516e+00 6.757875e-01 8.754210e-03
2.484375e+00 6.700028e-01 8.638382e-03
2.490234e+00 6.642648e-01 8.524147e-03
2.496094e+00 6.585732e-01 8.411480e-03
2.501953e+00 6.529277e-01 8.300360e-03
2.507812e+00 6.473280e-01 8.190764e-03
2.513672e+00 6.417738e-01 8.082671e-03
2.519531e+00 6.362648e-01 7.976062e-03
2.525391e+00 6.308007e-01 7.870914e-03
2.531250e+00 6.253811e-01 7.767206e-03
2.537109e+00 6.200059e-01 7.664919e-03
2.542969e+00 6.146745e-01 7.564031e-03
2.548828e+00 6.093869e-01 7.464524e-03
2.554688e+00 6.041426e-01 7.366378e-03
2.560547e+00 5.989413e-01 7.269573e-03
2.566406e+00 5.937827e-01 7.174091e-03
2.572266e+00 5.886665e-01 7.079912e-03
2.578125e+00 5.835925e-01 6.987019e-03
2.601562e+00 5.637115e-01 6.627939e-03
2.625000e+00 5.444803e-01 6.288017e-03
2.648438e+00 5.258803e-01 5.966196e-03
2.671875e+00 5.078928e-01 5.661479e-03
2.695312e+00 4.904998e-01 5.372924e-03
2.718750e+00 4.736835e-01 5.099644e-03
2.742188e+00 4.574267e-01 4.840802e-03
2.765625e+00 4.417122e-01 4.595608e-03
2.789062e+00 4.265235e-01 4.363315e-03
2.812500e+00 4.118443e-01 4.143221e-03
2.906250e+00 3.579116e-01 3.372096e-03
3.000000e+00 3.109325e-01 2.749247e-03
3.093750e+00 2.700505e-01 2.245250e-03
3.187500e+00 2.345016e-01 1.836689e-03
3.281250e+00 2.036084e-01 1.504898e-03
3.375000e+00 1.767735e-01 1.234980e-03
3.468750e+00 1.534721e-01 1.015017e-03
3.562500e+00 1.332440e-01 8.354648e-04
3.656250e+00 1.156871e-01 6.886573e-04
3.750000e+00 1.004495e-01 5.684277e-04
3.843750e+00 8.722573e-02 4.698124e-04
3.937500e+00 7.574969e-02 3.888032e-04
4.031250e+00 6.579000e-02 3.221592e-04
4.125000e+00 5.714579e-02 2.672554e-04
4.218750e+00 4.964269e-02 2.219616e-04
4.312500e+00 4.312943e-02 1.845464e-04
4.406250e+00 3.747480e-02 1.536000e-04
4.500000e+00 3.256501e-02 1.279724e-04
4.593750e+00 2.830143e-02 1.067244e-04
4.687500e+00 2.459853e-02 8.908750e-05
4.781250e+00 2.138219e-02 7.443195e-05
4.875000e+00 1.858811e-02 6.224095e-05
4.968750e+00 1.616057e-02 5.208978e-05
5.062500e+00 1.405122e-02 4.362890e-05
5.156250e+00 1.221815e-02 3.657023e-05
5.250000e+00 1.062499e-02 3.067609e-05
5.343750e+00 9.240200e-03 2.575012e-05
5.437500e+00 8.036412e-03 2.162986e-05
5.531250e+00 6.989869e-03 1.818078e-05
5.625000e+00 6.079951e-03 1.529133e-05
5.812500e+00 4.600739e-03 1.083657e-05
6.000000e+00 3.482023e-03 7.696962e-06
6.187500e+00 2.635731e-03 5.478489e-06
6.375000e+00 1.995383e-03 3.907113e-06
6.562500e+00 1.510775e-03 2.791588e-06
6.750000e+00 1.143973e-03 1.998013e-06
6.937500e+00 8.662994e-04 1.432360e-06
7.125000e+00 6.560737e-04 1.028426e-06
7.312500e+00 4.968961e-04 7.394758e-07
7.500000e+00 3.763614e-04 5.324425e-07
7.687500e+00 2.850820e-04 3.838749e-07
7.875000e+00 2.159519e-04 2.771061e-07
8.062500e+00 1.635944e-04 2.002714e-07
8.250000e+00 1.239376e-04 1.449056e-07
8.437500e+00 9.389869e-05 1.049596e-07
8.625000e+00 7.114375e-05 7.610421e-08
8.812500e+00 5.390571e-05 5.523657e-08
9.000000e+00 4.084659e-05 4.012923e-08
9.187500e+00 3.095292e-05 2.918079e-08
9.375000e+00 2.345698e-05 2.123830e-08
9.468750e+00 2.042065e-05 1.812485e-08
9.562500e+00 1.777713e-05 1.547066e-08
9.656250e+00 1.547642e-05 1.320820e-08
9.750000e+00 1.347374e-05 1.127896e-08
9.843750e+00 1.172937e-05 9.632607e-09
9.937500e+00 1.021191e-05 8.228921e-09
1.003125e+01 8.896237e-06 7.035361e-09
1.012500e+01 7.756290e-06 6.020799e-09
1.021875e+01 6.760815e-06 5.152211e-09
1.031250e+01 5.888828e-06 4.406473e-09
1.040625e+01 5.127802e-06 3.768191e-09
1.050000e+01 4.463538e-06 3.221742e-09
1.059375e+01 3.884121e-06 2.754124e-09
1.068750e+01 3.379034e-06 2.354130e-09
1.078125e+01 2.939002e-06 2.012111e-09
1.087500e+01 2.555859e-06 1.719763e-09
1.096875e+01 2.222418e-06 1.469947e-09
1.106250e+01 1.932364e-06 1.256529e-09
1.115625e+01 1.680156e-06 1.074245e-09
1.125000e+01 1.460931e-06 9.185756e-10
1.162500e+01 8.363388e-07 4.924776e-10
1.200000e+01 4.809406e-07 2.657780e-10
1.237500e+01 2.783663e-07 1.446493e-10
1.275000e+01 1.622232e-07 7.941137e-11
1.312500e+01 9.504306e-08 4.390479e-11
1.350000e+01 5.575845e-08 2.434632e-11
1.387500e+01 3.255246e-08 1.345575e-11
1.425000e+01 1.879953e-08 7.367284e-12
1.462500e+01 1.068449e-08 3.975139e-12
1.500000e+01 5.958693e-09 2.107457e-12
1.650000e+01 6.796999e-10 1.986733e-13
1.800000e+01 4.280310e-10 1.051285e-13
1.950000e+01 2.825569e-10 5.913258e-14
2.100000e+01 1.589582e-10 2.868366e-14
2.250000e+01 1.918892e-10 3.016308e-14
2.400000e+01 1.670991e-10 2.308564e-14
2.550000e+01 4.414433e-11 5.402375e-15
2.700000e+01 2.665280e-11 2.909414e-15
2.850000e+01 5.342720e-11 5.234351e-15
3.000000e+01 1.023261e-49 9.047611e-54
