# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.147583e-01 1.741067e+01 1.398464e+01
3.149414e-01 1.741333e+01 1.397051e+01
3.156738e-01 1.742376e+01 1.391409e+01
3.164062e-01 1.743389e+01 1.385780e+01
3.171387e-01 1.744369e+01 1.380162e+01
3.178711e-01 1.745318e+01 1.374557e+01
3.186035e-01 1.746236e+01 1.368964e+01
3.193359e-01 1.747122e+01 1.363383e+01
3.200684e-01 1.747977e+01 1.357814e+01
3.208008e-01 1.748800e+01 1.352258e+01
3.215332e-01 1.749592e+01 1.346714e+01
3.222656e-01 1.750353e+01 1.341182e+01
3.251953e-01 1.753085e+01 1.319181e+01
3.281250e-01 1.755320e+01 1.297382e+01
3.310547e-01 1.757064e+01 1.275788e+01
3.339844e-01 1.758321e+01 1.254400e+01
3.369141e-01 1.759097e+01 1.233223e+01
3.398438e-01 1.759396e+01 1.212258e+01
3.427734e-01 1.759225e+01 1.191509e+01
3.457031e-01 1.758591e+01 1.170977e+01
3.486328e-01 1.757500e+01 1.150665e+01
3.515625e-01 1.755961e+01 1.130576e+01
3.544922e-01 1.753980e+01 1.110712e+01
3.574219e-01 1.751566e+01 1.091074e+01
3.603516e-01 1.748726e+01 1.071665e+01
3.632812e-01 1.745470e+01 1.052487e+01
3.662109e-01 1.741806e+01 1.033540e+01
3.691406e-01 1.737742e+01 1.014826e+01
3.720703e-01 1.733288e+01 9.963476e+00
3.750000e-01 1.728453e+01 9.781045e+00
3.779297e-01 1.723247e+01 9.600981e+00
3.808594e-01 1.717678e+01 9.423292e+00
3.837891e-01 1.711757e+01 9.247983e+00
3.867188e-01 1.705492e+01 9.075059e+00
3.896484e-01 1.698895e+01 8.904524e+00
3.925781e-01 1.691973e+01 8.736377e+00
3.955078e-01 1.684738e+01 8.570621e+00
3.984375e-01 1.677198e+01 8.407251e+00
4.013672e-01 1.669364e+01 8.246267e+00
4.042969e-01 1.661245e+01 8.087663e+00
4.072266e-01 1.652851e+01 7.931433e+00
4.101562e-01 1.644192e+01 7.777571e+00
4.160156e-01 1.626116e+01 7.476914e+00
4.218750e-01 1.607094e+01 7.185612e+00
4.277344e-01 1.587200e+01 6.903566e+00
4.335938e-01 1.566509e+01 6.630662e+00
4.394531e-01 1.545091e+01 6.366771e+00
4.453125e-01 1.523019e+01 6.111752e+00
4.511719e-01 1.500359e+01 5.865451e+00
4.570312e-01 1.477179e+01 5.627706e+00
4.628906e-01 1.453541e+01 5.398347e+00
4.687500e-01 1.429509e+01 5.177193e+00
4.804688e-01 1.380492e+01 4.758758e+00
4.921875e-01 1.330573e+01 4.370868e+00
5.039062e-01 1.280159e+01 4.011940e+00
5.156250e-01 1.229616e+01 3.680371e+00
5.273438e-01 1.179272e+01 3.374556e+00
5.390625e-01 1.129420e+01 3.092911e+00
5.507812e-01 1.080316e+01 2.833887e+00
5.625000e-01 1.032182e+01 2.595979e+00
5.742188e-01 9.852094e+00 2.377738e+00
5.859375e-01 9.395616e+00 2.177774e+00
5.888672e-01 9.283731e+00 2.130482e+00
5.917969e-01 9.172779e+00 2.084230e+00
5.947266e-01 9.062777e+00 2.038998e+00
5.976562e-01 8.953743e+00 1.994765e+00
6.005859e-01 8.845692e+00 1.951514e+00
6.035156e-01 8.738640e+00 1.909224e+00
6.064453e-01 8.632602e+00 1.867878e+00
6.093750e-01 8.527590e+00 1.827457e+00
6.123047e-01 8.423618e+00 1.787943e+00
6.152344e-01 8.320698e+00 1.749318e+00
6.159668e-01 8.295134e+00 1.739798e+00
6.166992e-01 8.269636e+00 1.730333e+00
6.174316e-01 8.244205e+00 1.720922e+00
6.181641e-01 8.218841e+00 1.711564e+00
6.188965e-01 8.193544e+00 1.702260e+00
6.196289e-01 8.168314e+00 1.693009e+00
6.203613e-01 8.143151e+00 1.683811e+00
6.210938e-01 8.118057e+00 1.674665e+00
6.218262e-01 8.093030e+00 1.665571e+00
6.225586e-01 8.068070e+00 1.656530e+00
6.227417e-01 8.061841e+00 1.654278e+00
6.229248e-01 8.055616e+00 1.652029e+00
6.231079e-01 8.049396e+00 1.649783e+00
6.232910e-01 8.043179e+00 1.647541e+00
6.234741e-01 8.036967e+00 1.645301e+00
6.236572e-01 8.030759e+00 1.643065e+00
6.238403e-01 8.024555e+00 1.640832e+00
6.240234e-01 8.018356e+00 1.638603e+00
6.242065e-01 8.012161e+00 1.636376e+00
6.243896e-01 8.005970e+00 1.634153e+00
6.245728e-01 7.999784e+00 1.631933e+00
6.247559e-01 7.993601e+00 1.629716e+00
6.249390e-01 7.987423e+00 1.627502e+00
6.251221e-01 7.981249e+00 1.625292e+00
6.253052e-01 7.975079e+00 1.623084e+00
6.254883e-01 7.968913e+00 1.620880e+00
6.256714e-01 7.962751e+00 1.618679e+00
6.258545e-01 7.956593e+00 1.616481e+00
6.260376e-01 7.950440e+00 1.614286e+00
6.262207e-01 7.944291e+00 1.612094e+00
6.265869e-01 7.932006e+00 1.607720e+00
6.269531e-01 7.919738e+00 1.603359e+00
6.273193e-01 7.907487e+00 1.599010e+00
6.276855e-01 7.895254e+00 1.594674e+00
6.280518e-01 7.883037e+00 1.590350e+00
6.284180e-01 7.870838e+00 1.586039e+00
6.287842e-01 7.858656e+00 1.581740e+00
6.291504e-01 7.846491e+00 1.577454e+00
6.295166e-01 7.834343e+00 1.573180e+00
6.298828e-01 7.822213e+00 1.568918e+00
6.313477e-01 7.773863e+00 1.551994e+00
6.328125e-01 7.725791e+00 1.535264e+00
6.342773e-01 7.677996e+00 1.518727e+00
6.357422e-01 7.630479e+00 1.502380e+00
6.372070e-01 7.583242e+00 1.486223e+00
6.386719e-01 7.536283e+00 1.470252e+00
6.401367e-01 7.489606e+00 1.454466e+00
6.416016e-01 7.443209e+00 1.438863e+00
6.430664e-01 7.397093e+00 1.423441e+00
6.445312e-01 7.351259e+00 1.408199e+00
6.503906e-01 7.170751e+00 1.348982e+00
6.562500e-01 6.994783e+00 1.292486e+00
6.621094e-01 6.823372e+00 1.238596e+00
6.679688e-01 6.656523e+00 1.187204e+00
6.738281e-01 6.494236e+00 1.138204e+00
6.796875e-01 6.336504e+00 1.091494e+00
6.855469e-01 6.183311e+00 1.046976e+00
6.914062e-01 6.034635e+00 1.004557e+00
6.972656e-01 5.890451e+00 9.641446e-01
7.031250e-01 5.750724e+00 9.256516e-01
7.089844e-01 5.615416e+00 8.889939e-01
7.148438e-01 5.484486e+00 8.540903e-01
7.207031e-01 5.357885e+00 8.208630e-01
7.265625e-01 5.235562e+00 7.892371e-01
7.324219e-01 5.117462e+00 7.591405e-01
7.382812e-01 5.003527e+00 7.305042e-01
7.441406e-01 4.893696e+00 7.032619e-01
7.500000e-01 4.787903e+00 6.773498e-01
7.558594e-01 4.686083e+00 6.527068e-01
7.617188e-01 4.588166e+00 6.292743e-01
7.675781e-01 4.494081e+00 6.069960e-01
7.734375e-01 4.403755e+00 5.858182e-01
7.792969e-01 4.317114e+00 5.656891e-01
7.851562e-01 4.234083e+00 5.465593e-01
7.910156e-01 4.154585e+00 5.283815e-01
7.968750e-01 4.078541e+00 5.111102e-01
8.027344e-01 4.005874e+00 4.947021e-01
8.085938e-01 3.936506e+00 4.791156e-01
8.144531e-01 3.870356e+00 4.643109e-01
8.203125e-01 3.807345e+00 4.502500e-01
8.320312e-01 3.690423e+00 4.242159e-01
8.437500e-01 3.585103e+00 4.007414e-01
8.554688e-01 3.490754e+00 3.795781e-01
8.671875e-01 3.406752e+00 3.604995e-01
8.789062e-01 3.332483e+00 3.432993e-01
8.906250e-01 3.267345e+00 3.277897e-01
9.023438e-01 3.210750e+00 3.137997e-01
9.140625e-01 3.162127e+00 3.011741e-01
9.257812e-01 3.120921e+00 2.897719e-01
9.375000e-01 3.086597e+00 2.794651e-01
9.492188e-01 3.058641e+00 2.701382e-01
9.609375e-01 3.036555e+00 2.616863e-01
9.726562e-01 3.019864e+00 2.540146e-01
9.843750e-01 3.008113e+00 2.470376e-01
9.960938e-01 3.000867e+00 2.406781e-01
1.007812e+00 2.997713e+00 2.348663e-01
1.019531e+00 2.998257e+00 2.295397e-01
1.031250e+00 3.002125e+00 2.246420e-01
1.042969e+00 3.008966e+00 2.201227e-01
1.054688e+00 3.018443e+00 2.159362e-01
1.066406e+00 3.030243e+00 2.120422e-01
1.078125e+00 3.044070e+00 2.084042e-01
1.089844e+00 3.059643e+00 2.049899e-01
1.101562e+00 3.076704e+00 2.017704e-01
1.113281e+00 3.095006e+00 1.987201e-01
1.125000e+00 3.114323e+00 1.958162e-01
1.136719e+00 3.134441e+00 1.930386e-01
1.148438e+00 3.155163e+00 1.903694e-01
1.160156e+00 3.176305e+00 1.877930e-01
1.171875e+00 3.197698e+00 1.852956e-01
1.177734e+00 3.208439e+00 1.840726e-01
1.183594e+00 3.219186e+00 1.828651e-01
1.189453e+00 3.229919e+00 1.816716e-01
1.195312e+00 3.240623e+00 1.804911e-01
1.201172e+00 3.251282e+00 1.793223e-01
1.207031e+00 3.261879e+00 1.781644e-01
1.212891e+00 3.272400e+00 1.770163e-01
1.218750e+00 3.282832e+00 1.758772e-01
1.224609e+00 3.293159e+00 1.747462e-01
1.230469e+00 3.303371e+00 1.736226e-01
1.233398e+00 3.308429e+00 1.730634e-01
1.236328e+00 3.313454e+00 1.725057e-01
1.239258e+00 3.318443e+00 1.719496e-01
1.242188e+00 3.323397e+00 1.713949e-01
1.245117e+00 3.328312e+00 1.708416e-01
1.248047e+00 3.333188e+00 1.702896e-01
1.250977e+00 3.338024e+00 1.697389e-01
1.253906e+00 3.342819e+00 1.691893e-01
1.256836e+00 3.347570e+00 1.686408e-01
1.259766e+00 3.352277e+00 1.680934e-01
1.262695e+00 3.356940e+00 1.675469e-01
1.265625e+00 3.361555e+00 1.670015e-01
1.268555e+00 3.366123e+00 1.664569e-01
1.271484e+00 3.370643e+00 1.659132e-01
1.274414e+00 3.375113e+00 1.653702e-01
1.277344e+00 3.379532e+00 1.648281e-01
1.280273e+00 3.383900e+00 1.642866e-01
1.283203e+00 3.388216e+00 1.637459e-01
1.286133e+00 3.392478e+00 1.632058e-01
1.289062e+00 3.396685e+00 1.626663e-01
1.300781e+00 3.412957e+00 1.605138e-01
1.312500e+00 3.428297e+00 1.583689e-01
1.324219e+00 3.442661e+00 1.562302e-01
1.335938e+00 3.456013e+00 1.540967e-01
1.347656e+00 3.468320e+00 1.519676e-01
1.359375e+00 3.479557e+00 1.498427e-01
1.371094e+00 3.489702e+00 1.477217e-01
1.382812e+00 3.498738e+00 1.456046e-01
1.394531e+00 3.506654e+00 1.434916e-01
1.406250e+00 3.513441e+00 1.413832e-01
1.429688e+00 3.523614e+00 1.371817e-01
1.453125e+00 3.529262e+00 1.330050e-01
1.476562e+00 3.530435e+00 1.288590e-01
1.500000e+00 3.527224e+00 1.247500e-01
1.523438e+00 3.519750e+00 1.206848e-01
1.546875e+00 3.508162e+00 1.166701e-01
1.570312e+00 3.492630e+00 1.127121e-01
1.593750e+00 3.473338e+00 1.088170e-01
1.617188e+00 3.450483e+00 1.049903e-01
1.640625e+00 3.424271e+00 1.012371e-01
1.664062e+00 3.394912e+00 9.756171e-02
1.687500e+00 3.362620e+00 9.396809e-02
1.710938e+00 3.327608e+00 9.045947e-02
1.734375e+00 3.290088e+00 8.703855e-02
1.757812e+00 3.250268e+00 8.370748e-02
1.781250e+00 3.208354e+00 8.046790e-02
1.804688e+00 3.164544e+00 7.732096e-02
1.828125e+00 3.119031e+00 7.426737e-02
1.851562e+00 3.072003e+00 7.130747e-02
1.875000e+00 3.023640e+00 6.844120e-02
1.921875e+00 2.923573e+00 6.298742e-02
1.968750e+00 2.820099e+00 5.789930e-02
2.015625e+00 2.714353e+00 5.316637e-02
2.062500e+00 2.607340e+00 4.877529e-02
2.109375e+00 2.499937e+00 4.471072e-02
2.156250e+00 2.392905e+00 4.095599e-02
2.203125e+00 2.286892e+00 3.749363e-02
2.250000e+00 2.182446e+00 3.430588e-02
2.296875e+00 2.080021e+00 3.137496e-02
2.343750e+00 1.979990e+00 2.868340e-02
2.355469e+00 1.955393e+00 2.804591e-02
2.367188e+00 1.930969e+00 2.742206e-02
2.378906e+00 1.906721e+00 2.681159e-02
2.390625e+00 1.882653e+00 2.621425e-02
2.402344e+00 1.858768e+00 2.562979e-02
2.414062e+00 1.835070e+00 2.505796e-02
2.425781e+00 1.811560e+00 2.449851e-02
2.437500e+00 1.788243e+00 2.395120e-02
2.449219e+00 1.765119e+00 2.341580e-02
2.460938e+00 1.742192e+00 2.289207e-02
2.463867e+00 1.736492e+00 2.276294e-02
2.466797e+00 1.730803e+00 2.263451e-02
2.469727e+00 1.725128e+00 2.250679e-02
2.472656e+00 1.719464e+00 2.237978e-02
2.475586e+00 1.713813e+00 2.225346e-02
2.478516e+00 1.708175e+00 2.212785e-02
2.481445e+00 1.702549e+00 2.200293e-02
2.484375e+00 1.696936e+00 2.187869e-02
2.487305e+00 1.691336e+00 2.175515e-02
2.490234e+00 1.685748e+00 2.163228e-02
2.493164e+00 1.680173e+00 2.151010e-02
2.496094e+00 1.674611e+00 2.138859e-02
2.499023e+00 1.669061e+00 2.126776e-02
2.501953e+00 1.663524e+00 2.114759e-02
2.504883e+00 1.657999e+00 2.102808e-02
2.507812e+00 1.652488e+00 2.090924e-02
2.510742e+00 1.646989e+00 2.079106e-02
2.513672e+00 1.641503e+00 2.067354e-02
2.516602e+00 1.636030e+00 2.055666e-02
2.519531e+00 1.630570e+00 2.044044e-02
2.525391e+00 1.619689e+00 2.020992e-02
2.531250e+00 1.608859e+00 1.998196e-02
2.537109e+00 1.598082e+00 1.975653e-02
2.542969e+00 1.587356e+00 1.953361e-02
2.548828e+00 1.576683e+00 1.931316e-02
2.554688e+00 1.566061e+00 1.909516e-02
2.560547e+00 1.555492e+00 1.887959e-02
2.566406e+00 1.544976e+00 1.866642e-02
2.572266e+00 1.534512e+00 1.845562e-02
2.578125e+00 1.524100e+00 1.824717e-02
2.601562e+00 1.482980e+00 1.743640e-02
2.625000e+00 1.442704e+00 1.666130e-02
2.648438e+00 1.403273e+00 1.592036e-02
2.671875e+00 1.364686e+00 1.521215e-02
2.695312e+00 1.326942e+00 1.453529e-02
2.718750e+00 1.290036e+00 1.388844e-02
2.742188e+00 1.253964e+00 1.327031e-02
2.765625e+00 1.218721e+00 1.267966e-02
2.789062e+00 1.184298e+00 1.211532e-02
2.812500e+00 1.150690e+00 1.157613e-02
2.859375e+00 1.085878e+00 1.056888e-02
2.906250e+00 1.024208e+00 9.649664e-03
2.953125e+00 9.655918e-01 8.810896e-03
3.000000e+00 9.099360e-01 8.045601e-03
3.046875e+00 8.571402e-01 7.347384e-03
3.093750e+00 8.071006e-01 6.710384e-03
3.140625e+00 7.597110e-01 6.129236e-03
3.187500e+00 7.148641e-01 5.599036e-03
3.234375e+00 6.724524e-01 5.115298e-03
3.281250e+00 6.323689e-01 4.673928e-03
3.328125e+00 5.945083e-01 4.271189e-03
3.375000e+00 5.587669e-01 3.903671e-03
3.421875e+00 5.250434e-01 3.568265e-03
3.468750e+00 4.932393e-01 3.262134e-03
3.515625e+00 4.632589e-01 2.982695e-03
3.562500e+00 4.350094e-01 2.727590e-03
3.609375e+00 4.084014e-01 2.494671e-03
3.656250e+00 3.833484e-01 2.281981e-03
3.703125e+00 3.597674e-01 2.087734e-03
3.750000e+00 3.375781e-01 1.910301e-03
3.843750e+00 2.970788e-01 1.600116e-03
3.937500e+00 2.612831e-01 1.341097e-03
4.031250e+00 2.296759e-01 1.124673e-03
4.125000e+00 2.017920e-01 9.437268e-04
4.218750e+00 1.772125e-01 7.923496e-04
4.312500e+00 1.555613e-01 6.656309e-04
4.406250e+00 1.365021e-01 5.594885e-04
4.500000e+00 1.197345e-01 4.705269e-04
4.593750e+00 1.049911e-01 3.959203e-04
4.687500e+00 9.203394e-02 3.333156e-04
4.710938e+00 8.904848e-02 3.193022e-04
4.734375e+00 8.615829e-02 3.058876e-04
4.757812e+00 8.336042e-02 2.930457e-04
4.781250e+00 8.065198e-02 2.807516e-04
4.804688e+00 7.803019e-02 2.689815e-04
4.828125e+00 7.549233e-02 2.577128e-04
4.851562e+00 7.303579e-02 2.469236e-04
4.875000e+00 7.065801e-02 2.365932e-04
4.898438e+00 6.835653e-02 2.267018e-04
4.921875e+00 6.612895e-02 2.172304e-04
4.945312e+00 6.397294e-02 2.081608e-04
4.968750e+00 6.188625e-02 1.994757e-04
4.992188e+00 5.986668e-02 1.911585e-04
5.015625e+00 5.791212e-02 1.831933e-04
5.039062e+00 5.602054e-02 1.755650e-04
5.062500e+00 5.418995e-02 1.682592e-04
5.085938e+00 5.241843e-02 1.612620e-04
5.109375e+00 5.070410e-02 1.545602e-04
5.132812e+00 4.904515e-02 1.481410e-04
5.156250e+00 4.743982e-02 1.419924e-04
5.203125e+00 4.438325e-02 1.304610e-04
5.250000e+00 4.152139e-02 1.198791e-04
5.296875e+00 3.884203e-02 1.101673e-04
5.343750e+00 3.633372e-02 1.012530e-04
5.390625e+00 3.398569e-02 9.306964e-05
5.437500e+00 3.178786e-02 8.555648e-05
5.484375e+00 2.973076e-02 7.865781e-05
5.531250e+00 2.780550e-02 7.232263e-05
5.578125e+00 2.600374e-02 6.650427e-05
5.625000e+00 2.431768e-02 6.115996e-05
