# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.836914e-02 1.313539e+01 1.701935e+02
7.873535e-02 1.314701e+01 1.687631e+02
7.910156e-02 1.315811e+01 1.673453e+02
7.946777e-02 1.316870e+01 1.659399e+02
7.983398e-02 1.317878e+01 1.645469e+02
8.020020e-02 1.318835e+01 1.631661e+02
8.056641e-02 1.319743e+01 1.617974e+02
8.129883e-02 1.321410e+01 1.590959e+02
8.203125e-02 1.322882e+01 1.564417e+02
8.276367e-02 1.324162e+01 1.538338e+02
8.349609e-02 1.325255e+01 1.512715e+02
8.422852e-02 1.326163e+01 1.487540e+02
8.496094e-02 1.326890e+01 1.462805e+02
8.569336e-02 1.327439e+01 1.438502e+02
8.642578e-02 1.327814e+01 1.414624e+02
8.715820e-02 1.328019e+01 1.391162e+02
8.789062e-02 1.328056e+01 1.368111e+02
9.082031e-02 1.326597e+01 1.279862e+02
9.375000e-02 1.322730e+01 1.197619e+02
9.667969e-02 1.316665e+01 1.120973e+02
9.960938e-02 1.308609e+01 1.049542e+02
1.025391e-01 1.298761e+01 9.829711e+01
1.054688e-01 1.287313e+01 9.209299e+01
1.083984e-01 1.274448e+01 8.631099e+01
1.113281e-01 1.260342e+01 8.092239e+01
1.142578e-01 1.245162e+01 7.590043e+01
1.171875e-01 1.229067e+01 7.122016e+01
1.201172e-01 1.212204e+01 6.685835e+01
1.230469e-01 1.194716e+01 6.279333e+01
1.259766e-01 1.176732e+01 5.900493e+01
1.289062e-01 1.158377e+01 5.547434e+01
1.318359e-01 1.139764e+01 5.218401e+01
1.347656e-01 1.120999e+01 4.911761e+01
1.376953e-01 1.102181e+01 4.625990e+01
1.406250e-01 1.083399e+01 4.359668e+01
1.435547e-01 1.064736e+01 4.111471e+01
1.464844e-01 1.046267e+01 3.880164e+01
1.472168e-01 1.041688e+01 3.824839e+01
1.479492e-01 1.037127e+01 3.770481e+01
1.486816e-01 1.032584e+01 3.717072e+01
1.494141e-01 1.028061e+01 3.664596e+01
1.501465e-01 1.023558e+01 3.613036e+01
1.508789e-01 1.019076e+01 3.562376e+01
1.516113e-01 1.014617e+01 3.512601e+01
1.523438e-01 1.010180e+01 3.463695e+01
1.530762e-01 1.005767e+01 3.415642e+01
1.538086e-01 1.001379e+01 3.368428e+01
1.545410e-01 9.970158e+00 3.322038e+01
1.552734e-01 9.926790e+00 3.276458e+01
1.560059e-01 9.883691e+00 3.231673e+01
1.567383e-01 9.840868e+00 3.187670e+01
1.574707e-01 9.798329e+00 3.144435e+01
1.582031e-01 9.756080e+00 3.101954e+01
1.589355e-01 9.714128e+00 3.060214e+01
1.596680e-01 9.672478e+00 3.019203e+01
1.604004e-01 9.631138e+00 2.978907e+01
1.611328e-01 9.590112e+00 2.939313e+01
1.625977e-01 9.509030e+00 2.862185e+01
1.640625e-01 9.429273e+00 2.787724e+01
1.655273e-01 9.350885e+00 2.715835e+01
1.669922e-01 9.273901e+00 2.646429e+01
1.684570e-01 9.198357e+00 2.579420e+01
1.699219e-01 9.124286e+00 2.514725e+01
1.713867e-01 9.051717e+00 2.452261e+01
1.728516e-01 8.980677e+00 2.391953e+01
1.743164e-01 8.911190e+00 2.333723e+01
1.757812e-01 8.843278e+00 2.277500e+01
1.787109e-01 8.712259e+00 2.170794e+01
1.816406e-01 8.587752e+00 2.071303e+01
1.845703e-01 8.469856e+00 1.978529e+01
1.875000e-01 8.358639e+00 1.892009e+01
1.904297e-01 8.254143e+00 1.811310e+01
1.933594e-01 8.156381e+00 1.736030e+01
1.962891e-01 8.065345e+00 1.665792e+01
1.992188e-01 7.981002e+00 1.600247e+01
2.021484e-01 7.903301e+00 1.539068e+01
2.050781e-01 7.832174e+00 1.481951e+01
2.080078e-01 7.767535e+00 1.428611e+01
2.109375e-01 7.709284e+00 1.378785e+01
2.138672e-01 7.657306e+00 1.332226e+01
2.167969e-01 7.611477e+00 1.288704e+01
2.197266e-01 7.571662e+00 1.248005e+01
2.226562e-01 7.537715e+00 1.209930e+01
2.255859e-01 7.509484e+00 1.174292e+01
2.285156e-01 7.486809e+00 1.140920e+01
2.314453e-01 7.469523e+00 1.109651e+01
2.343750e-01 7.457457e+00 1.080335e+01
2.373047e-01 7.450437e+00 1.052832e+01
2.402344e-01 7.448284e+00 1.027013e+01
2.431641e-01 7.450817e+00 1.002756e+01
2.460938e-01 7.457856e+00 9.799479e+00
2.490234e-01 7.469217e+00 9.584837e+00
2.519531e-01 7.484715e+00 9.382658e+00
2.548828e-01 7.504168e+00 9.192033e+00
2.578125e-01 7.527391e+00 9.012114e+00
2.607422e-01 7.554204e+00 8.842116e+00
2.636719e-01 7.584424e+00 8.681307e+00
2.666016e-01 7.617872e+00 8.529006e+00
2.695312e-01 7.654371e+00 8.384582e+00
2.724609e-01 7.693747e+00 8.247447e+00
2.753906e-01 7.735826e+00 8.117056e+00
2.783203e-01 7.780440e+00 7.992902e+00
2.812500e-01 7.827422e+00 7.874515e+00
2.841797e-01 7.876609e+00 7.761459e+00
2.871094e-01 7.927841e+00 7.653328e+00
2.900391e-01 7.980963e+00 7.549748e+00
2.929688e-01 8.035821e+00 7.450369e+00
2.944336e-01 8.063855e+00 7.402154e+00
2.958984e-01 8.092268e+00 7.354871e+00
2.973633e-01 8.121042e+00 7.308482e+00
2.988281e-01 8.150159e+00 7.262954e+00
3.002930e-01 8.179602e+00 7.218251e+00
3.017578e-01 8.209353e+00 7.174341e+00
3.032227e-01 8.239396e+00 7.131193e+00
3.046875e-01 8.269714e+00 7.088778e+00
3.061523e-01 8.300290e+00 7.047064e+00
3.076172e-01 8.331109e+00 7.006026e+00
3.079834e-01 8.338850e+00 6.995869e+00
3.083496e-01 8.346604e+00 6.985752e+00
3.087158e-01 8.354372e+00 6.975674e+00
3.090820e-01 8.362154e+00 6.965636e+00
3.094482e-01 8.369949e+00 6.955637e+00
3.098145e-01 8.377757e+00 6.945676e+00
3.101807e-01 8.385577e+00 6.935753e+00
3.105469e-01 8.393410e+00 6.925869e+00
3.109131e-01 8.401255e+00 6.916021e+00
3.112793e-01 8.409112e+00 6.906210e+00
3.116455e-01 8.416981e+00 6.896436e+00
3.120117e-01 8.424861e+00 6.886699e+00
3.123779e-01 8.432753e+00 6.876997e+00
3.127441e-01 8.440656e+00 6.867331e+00
3.131104e-01 8.448570e+00 6.857700e+00
3.134766e-01 8.456495e+00 6.848104e+00
3.138428e-01 8.464430e+00 6.838543e+00
3.142090e-01 8.472375e+00 6.829015e+00
3.145752e-01 8.480329e+00 6.819522e+00
3.149414e-01 8.488294e+00 6.810061e+00
3.156738e-01 8.504250e+00 6.791239e+00
3.164062e-01 8.520242e+00 6.772546e+00
3.171387e-01 8.536268e+00 6.753980e+00
3.178711e-01 8.552326e+00 6.735538e+00
3.186035e-01 8.568414e+00 6.717218e+00
3.193359e-01 8.584530e+00 6.699017e+00
3.200684e-01 8.600673e+00 6.680933e+00
3.208008e-01 8.616842e+00 6.662963e+00
3.215332e-01 8.633033e+00 6.645106e+00
3.222656e-01 8.649247e+00 6.627358e+00
3.251953e-01 8.714284e+00 6.557425e+00
3.281250e-01 8.779538e+00 6.489081e+00
3.310547e-01 8.844909e+00 6.422203e+00
3.339844e-01 8.910300e+00 6.356677e+00
3.369141e-01 8.975619e+00 6.292399e+00
3.398438e-01 9.040777e+00 6.229273e+00
3.427734e-01 9.105690e+00 6.167209e+00
3.457031e-01 9.170275e+00 6.106128e+00
3.486328e-01 9.234455e+00 6.045955e+00
3.515625e-01 9.298157e+00 5.986623e+00
3.574219e-01 9.423842e+00 5.870240e+00
3.632812e-01 9.546805e+00 5.756549e+00
3.691406e-01 9.666570e+00 5.645194e+00
3.750000e-01 9.782712e+00 5.535882e+00
3.808594e-01 9.894851e+00 5.428378e+00
3.867188e-01 1.000265e+01 5.322491e+00
3.925781e-01 1.010583e+01 5.218070e+00
3.984375e-01 1.020412e+01 5.114996e+00
4.042969e-01 1.029731e+01 5.013179e+00
4.101562e-01 1.038522e+01 4.912554e+00
4.160156e-01 1.046770e+01 4.813071e+00
4.218750e-01 1.054464e+01 4.714700e+00
4.277344e-01 1.061592e+01 4.617423e+00
4.335938e-01 1.068151e+01 4.521230e+00
4.394531e-01 1.074134e+01 4.426122e+00
4.453125e-01 1.079540e+01 4.332106e+00
4.511719e-01 1.084369e+01 4.239193e+00
4.570312e-01 1.088623e+01 4.147398e+00
4.628906e-01 1.092305e+01 4.056740e+00
4.687500e-01 1.095420e+01 3.967238e+00
4.746094e-01 1.097975e+01 3.878912e+00
4.804688e-01 1.099977e+01 3.791782e+00
4.863281e-01 1.101434e+01 3.705868e+00
4.921875e-01 1.102357e+01 3.621191e+00
4.980469e-01 1.102756e+01 3.537767e+00
5.039062e-01 1.102643e+01 3.455615e+00
5.097656e-01 1.102028e+01 3.374750e+00
5.156250e-01 1.100925e+01 3.295185e+00
5.214844e-01 1.099346e+01 3.216932e+00
5.273438e-01 1.097305e+01 3.140002e+00
5.332031e-01 1.094816e+01 3.064403e+00
5.390625e-01 1.091893e+01 2.990142e+00
5.449219e-01 1.088549e+01 2.917222e+00
5.507812e-01 1.084799e+01 2.845647e+00
5.566406e-01 1.080658e+01 2.775419e+00
5.625000e-01 1.076139e+01 2.706535e+00
5.683594e-01 1.071259e+01 2.638994e+00
5.742188e-01 1.066030e+01 2.572793e+00
5.800781e-01 1.060468e+01 2.507925e+00
5.859375e-01 1.054586e+01 2.444385e+00
5.888672e-01 1.051530e+01 2.413110e+00
5.917969e-01 1.048400e+01 2.382164e+00
5.947266e-01 1.045197e+01 2.351546e+00
5.976562e-01 1.041922e+01 2.321254e+00
6.005859e-01 1.038579e+01 2.291287e+00
6.035156e-01 1.035169e+01 2.261644e+00
6.064453e-01 1.031692e+01 2.232323e+00
6.093750e-01 1.028152e+01 2.203323e+00
6.123047e-01 1.024549e+01 2.174642e+00
6.152344e-01 1.020886e+01 2.146279e+00
6.159668e-01 1.019961e+01 2.139238e+00
6.166992e-01 1.019032e+01 2.132216e+00
6.174316e-01 1.018100e+01 2.125214e+00
6.181641e-01 1.017164e+01 2.118232e+00
6.188965e-01 1.016224e+01 2.111269e+00
6.196289e-01 1.015281e+01 2.104327e+00
6.203613e-01 1.014335e+01 2.097403e+00
6.210938e-01 1.013384e+01 2.090499e+00
6.218262e-01 1.012431e+01 2.083615e+00
6.225586e-01 1.011474e+01 2.076751e+00
6.229248e-01 1.010994e+01 2.073325e+00
6.232910e-01 1.010513e+01 2.069905e+00
6.236572e-01 1.010032e+01 2.066490e+00
6.240234e-01 1.009550e+01 2.063080e+00
6.243896e-01 1.009066e+01 2.059674e+00
6.247559e-01 1.008582e+01 2.056273e+00
6.251221e-01 1.008097e+01 2.052877e+00
6.254883e-01 1.007612e+01 2.049486e+00
6.258545e-01 1.007125e+01 2.046100e+00
6.262207e-01 1.006638e+01 2.042718e+00
6.265869e-01 1.006149e+01 2.039341e+00
6.269531e-01 1.005660e+01 2.035969e+00
6.273193e-01 1.005170e+01 2.032602e+00
6.276855e-01 1.004679e+01 2.029240e+00
6.280518e-01 1.004188e+01 2.025882e+00
6.284180e-01 1.003696e+01 2.022530e+00
6.287842e-01 1.003202e+01 2.019182e+00
6.291504e-01 1.002708e+01 2.015839e+00
6.295166e-01 1.002214e+01 2.012501e+00
6.298828e-01 1.001718e+01 2.009167e+00
6.313477e-01 9.997275e+00 1.995881e+00
6.328125e-01 9.977246e+00 1.982671e+00
6.342773e-01 9.957093e+00 1.969538e+00
6.357422e-01 9.936818e+00 1.956480e+00
6.372070e-01 9.916424e+00 1.943498e+00
6.386719e-01 9.895911e+00 1.930591e+00
6.401367e-01 9.875282e+00 1.917760e+00
6.416016e-01 9.854540e+00 1.905003e+00
6.430664e-01 9.833685e+00 1.892321e+00
6.445312e-01 9.812719e+00 1.879713e+00
6.503906e-01 9.727790e+00 1.830020e+00
6.562500e-01 9.641239e+00 1.781494e+00
6.621094e-01 9.553182e+00 1.734118e+00
6.679688e-01 9.463728e+00 1.687874e+00
6.738281e-01 9.372985e+00 1.642744e+00
6.796875e-01 9.281057e+00 1.598708e+00
6.855469e-01 9.188047e+00 1.555747e+00
6.914062e-01 9.094052e+00 1.513843e+00
6.972656e-01 8.999167e+00 1.472977e+00
7.031250e-01 8.903486e+00 1.433128e+00
7.148438e-01 8.710086e+00 1.356408e+00
7.265625e-01 8.514531e+00 1.283527e+00
7.382812e-01 8.317454e+00 1.214330e+00
7.500000e-01 8.119440e+00 1.148666e+00
7.617188e-01 7.921033e+00 1.086382e+00
7.734375e-01 7.722732e+00 1.027332e+00
7.851562e-01 7.524997e+00 9.713691e-01
7.968750e-01 7.328248e+00 9.183535e-01
8.085938e-01 7.132869e+00 8.681477e-01
8.203125e-01 6.939207e+00 8.206185e-01
8.320312e-01 6.747577e+00 7.756374e-01
8.437500e-01 6.558263e+00 7.330800e-01
8.554688e-01 6.371517e+00 6.928268e-01
8.671875e-01 6.187565e+00 6.547626e-01
8.789062e-01 6.006606e+00 6.187771e-01
8.906250e-01 5.828816e+00 5.847641e-01
9.023438e-01 5.654345e+00 5.526223e-01
9.140625e-01 5.483324e+00 5.222546e-01
9.257812e-01 5.315865e+00 4.935683e-01
9.375000e-01 5.152059e+00 4.664750e-01
9.492188e-01 4.991982e+00 4.408903e-01
9.609375e-01 4.835693e+00 4.167336e-01
9.726562e-01 4.683237e+00 3.939286e-01
9.843750e-01 4.534647e+00 3.724024e-01
9.960938e-01 4.389940e+00 3.520856e-01
1.007812e+00 4.249126e+00 3.329126e-01
1.019531e+00 4.112202e+00 3.148209e-01
1.031250e+00 3.979158e+00 2.977511e-01
1.042969e+00 3.849972e+00 2.816470e-01
1.054688e+00 3.724619e+00 2.664553e-01
1.066406e+00 3.603063e+00 2.521254e-01
1.078125e+00 3.485265e+00 2.386095e-01
1.089844e+00 3.371177e+00 2.258620e-01
1.101562e+00 3.260749e+00 2.138402e-01
1.113281e+00 3.153926e+00 2.025032e-01
1.125000e+00 3.050649e+00 1.918127e-01
1.136719e+00 2.950854e+00 1.817322e-01
1.148438e+00 2.854477e+00 1.722273e-01
1.160156e+00 2.761450e+00 1.632655e-01
1.171875e+00 2.671703e+00 1.548160e-01
1.177734e+00 2.628038e+00 1.507742e-01
1.183594e+00 2.585165e+00 1.468497e-01
1.189453e+00 2.543076e+00 1.430391e-01
1.195312e+00 2.501762e+00 1.393392e-01
1.201172e+00 2.461214e+00 1.357467e-01
1.207031e+00 2.421422e+00 1.322585e-01
1.212891e+00 2.382376e+00 1.288716e-01
1.218750e+00 2.344068e+00 1.255831e-01
1.224609e+00 2.306488e+00 1.223900e-01
1.230469e+00 2.269626e+00 1.192898e-01
1.233398e+00 2.251461e+00 1.177736e-01
1.236328e+00 2.233473e+00 1.162796e-01
1.239258e+00 2.215659e+00 1.148074e-01
1.242188e+00 2.198020e+00 1.133568e-01
1.245117e+00 2.180552e+00 1.119273e-01
1.248047e+00 2.163256e+00 1.105188e-01
1.250977e+00 2.146130e+00 1.091309e-01
1.253906e+00 2.129173e+00 1.077633e-01
1.256836e+00 2.112384e+00 1.064157e-01
1.259766e+00 2.095761e+00 1.050878e-01
1.262695e+00 2.079304e+00 1.037794e-01
1.265625e+00 2.063011e+00 1.024900e-01
1.268555e+00 2.046882e+00 1.012196e-01
1.271484e+00 2.030914e+00 9.996768e-02
1.274414e+00 2.015107e+00 9.873410e-02
1.277344e+00 1.999460e+00 9.751855e-02
1.280273e+00 1.983971e+00 9.632077e-02
1.283203e+00 1.968639e+00 9.514051e-02
1.286133e+00 1.953464e+00 9.397749e-02
1.289062e+00 1.938443e+00 9.283147e-02
1.300781e+00 1.879887e+00 8.841242e-02
1.312500e+00 1.823717e+00 8.424593e-02
1.324219e+00 1.769861e+00 8.031743e-02
1.335938e+00 1.718246e+00 7.661315e-02
1.347656e+00 1.668803e+00 7.312012e-02
1.359375e+00 1.621460e+00 6.982611e-02
1.371094e+00 1.576150e+00 6.671959e-02
1.382812e+00 1.532805e+00 6.378968e-02
1.394531e+00 1.491359e+00 6.102611e-02
1.406250e+00 1.451746e+00 5.841922e-02
1.429688e+00 1.377771e+00 5.363954e-02
1.453125e+00 1.310389e+00 4.938378e-02
1.476562e+00 1.249129e+00 4.559255e-02
1.500000e+00 1.193547e+00 4.221310e-02
1.523438e+00 1.143219e+00 3.919858e-02
1.546875e+00 1.097745e+00 3.650741e-02
1.570312e+00 1.056746e+00 3.410267e-02
1.593750e+00 1.019866e+00 3.195162e-02
1.617188e+00 9.867716e-01 3.002521e-02
1.640625e+00 9.571482e-01 2.829767e-02
1.664062e+00 9.307018e-01 2.674616e-02
1.687500e+00 9.071578e-01 2.535043e-02
1.710938e+00 8.862595e-01 2.409255e-02
1.734375e+00 8.677679e-01 2.295661e-02
1.757812e+00 8.514604e-01 2.192853e-02
1.781250e+00 8.371301e-01 2.099584e-02
1.804688e+00 8.245849e-01 2.014751e-02
1.828125e+00 8.136464e-01 1.937377e-02
1.851562e+00 8.041498e-01 1.866596e-02
1.875000e+00 7.959421e-01 1.801644e-02
1.921875e+00 7.828433e-01 1.686610e-02
1.968750e+00 7.733510e-01 1.587763e-02
2.015625e+00 7.666200e-01 1.501588e-02
2.062500e+00 7.619397e-01 1.425354e-02
2.109375e+00 7.587160e-01 1.356944e-02
2.156250e+00 7.564563e-01 1.294720e-02
2.203125e+00 7.547551e-01 1.237422e-02
2.250000e+00 7.532819e-01 1.184084e-02
2.296875e+00 7.517708e-01 1.133968e-02
2.343750e+00 7.500109e-01 1.086513e-02
2.355469e+00 7.495119e-01 1.075014e-02
2.367188e+00 7.489847e-01 1.063648e-02
2.378906e+00 7.484273e-01 1.052410e-02
2.390625e+00 7.478380e-01 1.041297e-02
2.402344e+00 7.472149e-01 1.030304e-02
2.414062e+00 7.465564e-01 1.019426e-02
2.425781e+00 7.458612e-01 1.008660e-02
2.437500e+00 7.451278e-01 9.980025e-03
2.449219e+00 7.443549e-01 9.874499e-03
2.460938e+00 7.435416e-01 9.769992e-03
2.466797e+00 7.431194e-01 9.718113e-03
2.472656e+00 7.426867e-01 9.666478e-03
2.478516e+00 7.422433e-01 9.615085e-03
2.484375e+00 7.417893e-01 9.563930e-03
2.490234e+00 7.413244e-01 9.513011e-03
2.496094e+00 7.408486e-01 9.462324e-03
2.501953e+00 7.403618e-01 9.411867e-03
2.507812e+00 7.398639e-01 9.361639e-03
2.513672e+00 7.393549e-01 9.311634e-03
2.519531e+00 7.388346e-01 9.261853e-03
2.525391e+00 7.383030e-01 9.212291e-03
2.531250e+00 7.377600e-01 9.162946e-03
2.537109e+00 7.372055e-01 9.113818e-03
2.542969e+00 7.366396e-01 9.064903e-03
2.548828e+00 7.360621e-01 9.016199e-03
2.554688e+00 7.354731e-01 8.967705e-03
2.560547e+00 7.348724e-01 8.919420e-03
2.566406e+00 7.342600e-01 8.871340e-03
2.572266e+00 7.336360e-01 8.823464e-03
2.578125e+00 7.330002e-01 8.775792e-03
2.601562e+00 7.303396e-01 8.587099e-03
2.625000e+00 7.274904e-01 8.401538e-03
2.648438e+00 7.244526e-01 8.219032e-03
2.671875e+00 7.212270e-01 8.039515e-03
2.695312e+00 7.178153e-01 7.862933e-03
2.718750e+00 7.142195e-01 7.689238e-03
2.742188e+00 7.104426e-01 7.518389e-03
2.765625e+00 7.064878e-01 7.350353e-03
2.789062e+00 7.023588e-01 7.185098e-03
2.812500e+00 6.980600e-01 7.022598e-03
2.906250e+00 6.792604e-01 6.399713e-03
3.000000e+00 6.581496e-01 5.819320e-03
3.093750e+00 6.350976e-01 5.280319e-03
3.187500e+00 6.104866e-01 4.781519e-03
3.281250e+00 5.846919e-01 4.321541e-03
3.375000e+00 5.580689e-01 3.898795e-03
3.468750e+00 5.309447e-01 3.511506e-03
3.562500e+00 5.036140e-01 3.157753e-03
3.656250e+00 4.763372e-01 2.835521e-03
3.750000e+00 4.493403e-01 2.542746e-03
3.843750e+00 4.228153e-01 2.277354e-03
3.937500e+00 3.969222e-01 2.037297e-03
4.031250e+00 3.717919e-01 1.820584e-03
4.125000e+00 3.475281e-01 1.625295e-03
4.218750e+00 3.242104e-01 1.449604e-03
4.312500e+00 3.018967e-01 1.291785e-03
4.406250e+00 2.806265e-01 1.150219e-03
4.500000e+00 2.604224e-01 1.023395e-03
4.593750e+00 2.412935e-01 9.099156e-04
4.687500e+00 2.232368e-01 8.084875e-04
4.710938e+00 2.188888e-01 7.848723e-04
4.734375e+00 2.146068e-01 7.619181e-04
4.757812e+00 2.103904e-01 7.396077e-04
4.781250e+00 2.062393e-01 7.179244e-04
4.804688e+00 2.021532e-01 6.968518e-04
4.828125e+00 1.981315e-01 6.763738e-04
4.851562e+00 1.941740e-01 6.564747e-04
4.875000e+00 1.902802e-01 6.371393e-04
4.898438e+00 1.864495e-01 6.183526e-04
4.921875e+00 1.826815e-01 6.001000e-04
4.933594e+00 1.808209e-01 5.911695e-04
4.945312e+00 1.789758e-01 5.823673e-04
4.957031e+00 1.771461e-01 5.736914e-04
4.968750e+00 1.753317e-01 5.651404e-04
4.980469e+00 1.735326e-01 5.567124e-04
4.992188e+00 1.717488e-01 5.484058e-04
5.003906e+00 1.699801e-01 5.402189e-04
5.015625e+00 1.682264e-01 5.321500e-04
5.027344e+00 1.664877e-01 5.241977e-04
5.039062e+00 1.647640e-01 5.163604e-04
5.050781e+00 1.630551e-01 5.086364e-04
5.062500e+00 1.613610e-01 5.010243e-04
5.074219e+00 1.596817e-01 4.935224e-04
5.085938e+00 1.580170e-01 4.861294e-04
5.097656e+00 1.563668e-01 4.788436e-04
5.109375e+00 1.547312e-01 4.716636e-04
5.121094e+00 1.531099e-01 4.645880e-04
5.132812e+00 1.515030e-01 4.576153e-04
5.144531e+00 1.499103e-01 4.507441e-04
5.156250e+00 1.483318e-01 4.439730e-04
5.203125e+00 1.421579e-01 4.178618e-04
5.250000e+00 1.362043e-01 3.932441e-04
5.296875e+00 1.304656e-01 3.700382e-04
5.343750e+00 1.249365e-01 3.481667e-04
5.390625e+00 1.196117e-01 3.275560e-04
5.437500e+00 1.144857e-01 3.081362e-04
5.484375e+00 1.095530e-01 2.898412e-04
5.531250e+00 1.048082e-01 2.726082e-04
5.578125e+00 1.002460e-01 2.563779e-04
5.625000e+00 9.586078e-02 2.410938e-04
5.812500e+00 7.998445e-02 1.883952e-04
6.000000e+00 6.652354e-02 1.470493e-04
6.187500e+00 5.516541e-02 1.146639e-04
6.375000e+00 4.562306e-02 8.933347e-05
6.562500e+00 3.763760e-02 6.954620e-05
6.750000e+00 3.097882e-02 5.410625e-05
6.937500e+00 2.544441e-02 4.207040e-05
7.125000e+00 2.085829e-02 3.269634e-05
7.312500e+00 1.706834e-02 2.540093e-05
7.500000e+00 1.394391e-02 1.972660e-05
7.687500e+00 1.137410e-02 1.531571e-05
7.875000e+00 9.264882e-03 1.188855e-05
8.062500e+00 7.537003e-03 9.226762e-06
8.250000e+00 6.124021e-03 7.160097e-06
8.437500e+00 4.970433e-03 5.555930e-06
8.625000e+00 4.030028e-03 4.311019e-06
8.812500e+00 3.264464e-03 3.345059e-06
9.000000e+00 2.642023e-03 2.595623e-06
9.187500e+00 2.136537e-03 2.014215e-06
9.375000e+00 1.726473e-03 1.563174e-06
9.562500e+00 1.394153e-03 1.213271e-06
9.750000e+00 1.125085e-03 9.418167e-07
9.937500e+00 9.074154e-04 7.312098e-07
1.012500e+01 7.314612e-04 5.677948e-07
1.031250e+01 5.893274e-04 4.409799e-07
1.050000e+01 4.745881e-04 3.425535e-07
1.068750e+01 3.820231e-04 2.661507e-07
1.087500e+01 3.073930e-04 2.068358e-07
1.106250e+01 2.472538e-04 1.607780e-07
1.125000e+01 1.988142e-04 1.250065e-07
