# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.087158e-03 7.431637e+01 9.042380e+04
8.239746e-03 7.544021e+01 8.842303e+04
8.392334e-03 7.653035e+01 8.646858e+04
8.544922e-03 7.758682e+01 8.455940e+04
8.697510e-03 7.860971e+01 8.269447e+04
8.850098e-03 7.959914e+01 8.087278e+04
9.002686e-03 8.055527e+01 7.909335e+04
9.155273e-03 8.147832e+01 7.735521e+04
9.307861e-03 8.236851e+01 7.565742e+04
9.460449e-03 8.322613e+01 7.399908e+04
9.613037e-03 8.405147e+01 7.237927e+04
9.765625e-03 8.484488e+01 7.079713e+04
9.918213e-03 8.560670e+01 6.925180e+04
1.007080e-02 8.633733e+01 6.774243e+04
1.022339e-02 8.703718e+01 6.626821e+04
1.037598e-02 8.770668e+01 6.482833e+04
1.052856e-02 8.834627e+01 6.342201e+04
1.068115e-02 8.895642e+01 6.204849e+04
1.083374e-02 8.953763e+01 6.070702e+04
1.098633e-02 9.009038e+01 5.939685e+04
1.113892e-02 9.061520e+01 5.811729e+04
1.129150e-02 9.111261e+01 5.686762e+04
1.144409e-02 9.158315e+01 5.564717e+04
1.159668e-02 9.202737e+01 5.445526e+04
1.174927e-02 9.244582e+01 5.329124e+04
1.190186e-02 9.283907e+01 5.215447e+04
1.205444e-02 9.320769e+01 5.104433e+04
1.220703e-02 9.355225e+01 4.996021e+04
1.235962e-02 9.387334e+01 4.890150e+04
1.251221e-02 9.417153e+01 4.786763e+04
1.266479e-02 9.444743e+01 4.685802e+04
1.281738e-02 9.470162e+01 4.587212e+04
1.296997e-02 9.493468e+01 4.490938e+04
1.312256e-02 9.514722e+01 4.396926e+04
1.327515e-02 9.533982e+01 4.305126e+04
1.342773e-02 9.551308e+01 4.215484e+04
1.358032e-02 9.566757e+01 4.127953e+04
1.373291e-02 9.580390e+01 4.042483e+04
1.388550e-02 9.592265e+01 3.959026e+04
1.403809e-02 9.602439e+01 3.877537e+04
1.419067e-02 9.610971e+01 3.797969e+04
1.434326e-02 9.617918e+01 3.720278e+04
1.449585e-02 9.623337e+01 3.644420e+04
1.464844e-02 9.627284e+01 3.570354e+04
1.480103e-02 9.629816e+01 3.498038e+04
1.495361e-02 9.630988e+01 3.427431e+04
1.510620e-02 9.630854e+01 3.358493e+04
1.525879e-02 9.629470e+01 3.291186e+04
1.556396e-02 9.623161e+01 3.161312e+04
1.586914e-02 9.612481e+01 3.037518e+04
1.617432e-02 9.597839e+01 2.919522e+04
1.647949e-02 9.579631e+01 2.807057e+04
1.678467e-02 9.558241e+01 2.699868e+04
1.708984e-02 9.534039e+01 2.597711e+04
1.739502e-02 9.507381e+01 2.500352e+04
1.770020e-02 9.478611e+01 2.407569e+04
1.800537e-02 9.448058e+01 2.319148e+04
1.831055e-02 9.416037e+01 2.234887e+04
1.861572e-02 9.382849e+01 2.154592e+04
1.892090e-02 9.348781e+01 2.078077e+04
1.922607e-02 9.314105e+01 2.005165e+04
1.953125e-02 9.279081e+01 1.935687e+04
1.983643e-02 9.243954e+01 1.869481e+04
2.014160e-02 9.208955e+01 1.806394e+04
2.044678e-02 9.174301e+01 1.746278e+04
2.075195e-02 9.140199e+01 1.688993e+04
2.105713e-02 9.106839e+01 1.634404e+04
2.136230e-02 9.074401e+01 1.582384e+04
2.166748e-02 9.043051e+01 1.532810e+04
2.197266e-02 9.012945e+01 1.485565e+04
2.227783e-02 8.984225e+01 1.440539e+04
2.258301e-02 8.957023e+01 1.397624e+04
2.288818e-02 8.931459e+01 1.356719e+04
2.319336e-02 8.907644e+01 1.317728e+04
2.349854e-02 8.885677e+01 1.280557e+04
2.380371e-02 8.865647e+01 1.245120e+04
2.410889e-02 8.847634e+01 1.211331e+04
2.441406e-02 8.831710e+01 1.179111e+04
2.471924e-02 8.817935e+01 1.148383e+04
2.502441e-02 8.806362e+01 1.119074e+04
2.532959e-02 8.797038e+01 1.091114e+04
2.563477e-02 8.789998e+01 1.064438e+04
2.593994e-02 8.785273e+01 1.038981e+04
2.624512e-02 8.782885e+01 1.014683e+04
2.655029e-02 8.782850e+01 9.914869e+03
2.685547e-02 8.785177e+01 9.693378e+03
2.716064e-02 8.789869e+01 9.481835e+03
2.746582e-02 8.796923e+01 9.279739e+03
2.777100e-02 8.806331e+01 9.086618e+03
2.807617e-02 8.818081e+01 8.902017e+03
2.838135e-02 8.832152e+01 8.725507e+03
2.868652e-02 8.848523e+01 8.556676e+03
2.899170e-02 8.867166e+01 8.395134e+03
2.929688e-02 8.888050e+01 8.240509e+03
2.960205e-02 8.911140e+01 8.092446e+03
2.990723e-02 8.936397e+01 7.950608e+03
3.021240e-02 8.963780e+01 7.814673e+03
3.051758e-02 8.993242e+01 7.684335e+03
3.067017e-02 9.008739e+01 7.621174e+03
3.082275e-02 9.024738e+01 7.559305e+03
3.097534e-02 9.041232e+01 7.498692e+03
3.112793e-02 9.058215e+01 7.439304e+03
3.128052e-02 9.075681e+01 7.381107e+03
3.143311e-02 9.093623e+01 7.324070e+03
3.158569e-02 9.112034e+01 7.268162e+03
3.173828e-02 9.130906e+01 7.213353e+03
3.189087e-02 9.150233e+01 7.159613e+03
3.204346e-02 9.170007e+01 7.106914e+03
3.211975e-02 9.180060e+01 7.080946e+03
3.219604e-02 9.190222e+01 7.055228e+03
3.227234e-02 9.200491e+01 7.029756e+03
3.234863e-02 9.210869e+01 7.004528e+03
3.242493e-02 9.221352e+01 6.979539e+03
3.250122e-02 9.231941e+01 6.954786e+03
3.257751e-02 9.242634e+01 6.930267e+03
3.265381e-02 9.253430e+01 6.905978e+03
3.273010e-02 9.264329e+01 6.881916e+03
3.280640e-02 9.275329e+01 6.858078e+03
3.288269e-02 9.286430e+01 6.834461e+03
3.295898e-02 9.297630e+01 6.811061e+03
3.303528e-02 9.308929e+01 6.787876e+03
3.311157e-02 9.320325e+01 6.764903e+03
3.318787e-02 9.331818e+01 6.742140e+03
3.326416e-02 9.343407e+01 6.719582e+03
3.334045e-02 9.355090e+01 6.697228e+03
3.341675e-02 9.366866e+01 6.675074e+03
3.349304e-02 9.378735e+01 6.653118e+03
3.356934e-02 9.390696e+01 6.631357e+03
3.387451e-02 9.439433e+01 6.546210e+03
3.417969e-02 9.489553e+01 6.463976e+03
3.448486e-02 9.540990e+01 6.384495e+03
3.479004e-02 9.593679e+01 6.307619e+03
3.509521e-02 9.647552e+01 6.233205e+03
3.540039e-02 9.702542e+01 6.161119e+03
3.570557e-02 9.758584e+01 6.091231e+03
3.601074e-02 9.815611e+01 6.023422e+03
3.631592e-02 9.873555e+01 5.957576e+03
3.662109e-02 9.932350e+01 5.893585e+03
3.723145e-02 1.005223e+02 5.770757e+03
3.784180e-02 1.017473e+02 5.654180e+03
3.845215e-02 1.029934e+02 5.543171e+03
3.906250e-02 1.042555e+02 5.437123e+03
3.967285e-02 1.055288e+02 5.335491e+03
4.028320e-02 1.068086e+02 5.237793e+03
4.089355e-02 1.080902e+02 5.143597e+03
4.150391e-02 1.093695e+02 5.052522e+03
4.211426e-02 1.106420e+02 4.964230e+03
4.272461e-02 1.119040e+02 4.878423e+03
4.333496e-02 1.131515e+02 4.794837e+03
4.394531e-02 1.143812e+02 4.713240e+03
4.455566e-02 1.155895e+02 4.633432e+03
4.516602e-02 1.167735e+02 4.555235e+03
4.577637e-02 1.179301e+02 4.478497e+03
4.638672e-02 1.190568e+02 4.403083e+03
4.699707e-02 1.201509e+02 4.328882e+03
4.760742e-02 1.212104e+02 4.255794e+03
4.821777e-02 1.222330e+02 4.183738e+03
4.882812e-02 1.232171e+02 4.112642e+03
5.004883e-02 1.250629e+02 3.973113e+03
5.126953e-02 1.267372e+02 3.836856e+03
5.249023e-02 1.282319e+02 3.703645e+03
5.371094e-02 1.295422e+02 3.573353e+03
5.493164e-02 1.306654e+02 3.445923e+03
5.615234e-02 1.316014e+02 3.321351e+03
5.737305e-02 1.323520e+02 3.199666e+03
5.859375e-02 1.329209e+02 3.080924e+03
5.981445e-02 1.333136e+02 2.965190e+03
6.103516e-02 1.335369e+02 2.852536e+03
6.134033e-02 1.335671e+02 2.824863e+03
6.164551e-02 1.335874e+02 2.797388e+03
6.195068e-02 1.335978e+02 2.770112e+03
6.225586e-02 1.335986e+02 2.743036e+03
6.256104e-02 1.335898e+02 2.716162e+03
6.286621e-02 1.335716e+02 2.689489e+03
6.317139e-02 1.335442e+02 2.663020e+03
6.347656e-02 1.335078e+02 2.636755e+03
6.378174e-02 1.334623e+02 2.610695e+03
6.408691e-02 1.334082e+02 2.584841e+03
6.423950e-02 1.333778e+02 2.571991e+03
6.439209e-02 1.333454e+02 2.559193e+03
6.454468e-02 1.333108e+02 2.546447e+03
6.469727e-02 1.332742e+02 2.533753e+03
6.484985e-02 1.332354e+02 2.521111e+03
6.500244e-02 1.331947e+02 2.508521e+03
6.515503e-02 1.331519e+02 2.495983e+03
6.530762e-02 1.331071e+02 2.483497e+03
6.546021e-02 1.330603e+02 2.471063e+03
6.561279e-02 1.330115e+02 2.458682e+03
6.576538e-02 1.329609e+02 2.446354e+03
6.591797e-02 1.329082e+02 2.434078e+03
6.607056e-02 1.328537e+02 2.421854e+03
6.622314e-02 1.327974e+02 2.409683e+03
6.637573e-02 1.327391e+02 2.397565e+03
6.652832e-02 1.326791e+02 2.385500e+03
6.668091e-02 1.326172e+02 2.373487e+03
6.683350e-02 1.325535e+02 2.361528e+03
6.698608e-02 1.324881e+02 2.349621e+03
6.713867e-02 1.324209e+02 2.337767e+03
6.774902e-02 1.321352e+02 2.290881e+03
6.835938e-02 1.318234e+02 2.244845e+03
6.896973e-02 1.314869e+02 2.199660e+03
6.958008e-02 1.311271e+02 2.155325e+03
7.019043e-02 1.307455e+02 2.111840e+03
7.080078e-02 1.303435e+02 2.069204e+03
7.141113e-02 1.299225e+02 2.027415e+03
7.202148e-02 1.294840e+02 1.986471e+03
7.263184e-02 1.290294e+02 1.946367e+03
7.324219e-02 1.285600e+02 1.907099e+03
7.385254e-02 1.280772e+02 1.868663e+03
7.446289e-02 1.275824e+02 1.831053e+03
7.507324e-02 1.270769e+02 1.794264e+03
7.568359e-02 1.265620e+02 1.758287e+03
7.629395e-02 1.260390e+02 1.723117e+03
7.690430e-02 1.255091e+02 1.688746e+03
7.751465e-02 1.249737e+02 1.655164e+03
7.812500e-02 1.244338e+02 1.622364e+03
7.873535e-02 1.238907e+02 1.590337e+03
7.934570e-02 1.233454e+02 1.559072e+03
7.995605e-02 1.227991e+02 1.528561e+03
8.056641e-02 1.222529e+02 1.498792e+03
8.117676e-02 1.217078e+02 1.469756e+03
8.178711e-02 1.211648e+02 1.441441e+03
8.239746e-02 1.206248e+02 1.413836e+03
8.300781e-02 1.200888e+02 1.386931e+03
8.361816e-02 1.195577e+02 1.360712e+03
8.422852e-02 1.190322e+02 1.335170e+03
8.483887e-02 1.185133e+02 1.310291e+03
8.544922e-02 1.180017e+02 1.286063e+03
8.605957e-02 1.174982e+02 1.262476e+03
8.666992e-02 1.170034e+02 1.239515e+03
8.728027e-02 1.165180e+02 1.217170e+03
8.789062e-02 1.160427e+02 1.195427e+03
8.850098e-02 1.155780e+02 1.174274e+03
8.911133e-02 1.151245e+02 1.153698e+03
8.972168e-02 1.146827e+02 1.133688e+03
9.033203e-02 1.142532e+02 1.114230e+03
9.094238e-02 1.138362e+02 1.095312e+03
9.155273e-02 1.134323e+02 1.076922e+03
9.216309e-02 1.130419e+02 1.059048e+03
9.277344e-02 1.126652e+02 1.041676e+03
9.338379e-02 1.123027e+02 1.024796e+03
9.399414e-02 1.119545e+02 1.008394e+03
9.460449e-02 1.116210e+02 9.924592e+02
9.521484e-02 1.113024e+02 9.769790e+02
9.582520e-02 1.109988e+02 9.619419e+02
9.643555e-02 1.107104e+02 9.473362e+02
9.704590e-02 1.104373e+02 9.331503e+02
9.765625e-02 1.101797e+02 9.193729e+02
9.826660e-02 1.099376e+02 9.059926e+02
9.887695e-02 1.097111e+02 8.929983e+02
9.948730e-02 1.095002e+02 8.803792e+02
1.000977e-01 1.093049e+02 8.681244e+02
1.007080e-01 1.091252e+02 8.562234e+02
1.013184e-01 1.089610e+02 8.446657e+02
1.019287e-01 1.088123e+02 8.334411e+02
1.025391e-01 1.086789e+02 8.225394e+02
1.031494e-01 1.085608e+02 8.119508e+02
1.037598e-01 1.084579e+02 8.016656e+02
1.043701e-01 1.083699e+02 7.916742e+02
1.049805e-01 1.082968e+02 7.819674e+02
1.055908e-01 1.082383e+02 7.725359e+02
1.062012e-01 1.081942e+02 7.633708e+02
1.068115e-01 1.081644e+02 7.544634e+02
1.074219e-01 1.081485e+02 7.458050e+02
1.080322e-01 1.081464e+02 7.373874e+02
1.086426e-01 1.081578e+02 7.292022e+02
1.092529e-01 1.081824e+02 7.212416e+02
1.098633e-01 1.082200e+02 7.134976e+02
1.104736e-01 1.082702e+02 7.059628e+02
1.110840e-01 1.083327e+02 6.986296e+02
1.116943e-01 1.084073e+02 6.914907e+02
1.123047e-01 1.084936e+02 6.845393e+02
1.129150e-01 1.085912e+02 6.777683e+02
1.135254e-01 1.086999e+02 6.711711e+02
1.141357e-01 1.088193e+02 6.647412e+02
1.147461e-01 1.089490e+02 6.584723e+02
1.153564e-01 1.090887e+02 6.523581e+02
1.159668e-01 1.092380e+02 6.463928e+02
1.165771e-01 1.093965e+02 6.405704e+02
1.171875e-01 1.095640e+02 6.348855e+02
1.177979e-01 1.097399e+02 6.293324e+02
1.184082e-01 1.099240e+02 6.239060e+02
1.190186e-01 1.101159e+02 6.186010e+02
1.196289e-01 1.103150e+02 6.134125e+02
1.202393e-01 1.105212e+02 6.083357e+02
1.208496e-01 1.107340e+02 6.033658e+02
1.214600e-01 1.109530e+02 5.984984e+02
1.220703e-01 1.111778e+02 5.937290e+02
1.226807e-01 1.114081e+02 5.890536e+02
1.232910e-01 1.116435e+02 5.844678e+02
1.239014e-01 1.118835e+02 5.799680e+02
1.245117e-01 1.121278e+02 5.755501e+02
1.251221e-01 1.123761e+02 5.712106e+02
1.257324e-01 1.126279e+02 5.669459e+02
1.263428e-01 1.128829e+02 5.627526e+02
1.269531e-01 1.131407e+02 5.586273e+02
1.275635e-01 1.134009e+02 5.545670e+02
1.281738e-01 1.136632e+02 5.505686e+02
1.283264e-01 1.137291e+02 5.495783e+02
1.284790e-01 1.137951e+02 5.485917e+02
1.286316e-01 1.138611e+02 5.476086e+02
1.287842e-01 1.139273e+02 5.466291e+02
1.289368e-01 1.139935e+02 5.456531e+02
1.290894e-01 1.140598e+02 5.446806e+02
1.292419e-01 1.141262e+02 5.437115e+02
1.293945e-01 1.141926e+02 5.427457e+02
1.295471e-01 1.142592e+02 5.417833e+02
1.296997e-01 1.143257e+02 5.408242e+02
1.297379e-01 1.143424e+02 5.405850e+02
1.297760e-01 1.143590e+02 5.403459e+02
1.298141e-01 1.143757e+02 5.401071e+02
1.298523e-01 1.143924e+02 5.398684e+02
1.298904e-01 1.144090e+02 5.396299e+02
1.299286e-01 1.144257e+02 5.393917e+02
1.299667e-01 1.144424e+02 5.391536e+02
1.300049e-01 1.144590e+02 5.389158e+02
1.300430e-01 1.144757e+02 5.386781e+02
1.300812e-01 1.144924e+02 5.384407e+02
1.301193e-01 1.145091e+02 5.382034e+02
1.301575e-01 1.145258e+02 5.379663e+02
1.301956e-01 1.145424e+02 5.377295e+02
1.302338e-01 1.145591e+02 5.374928e+02
1.302719e-01 1.145758e+02 5.372563e+02
1.303101e-01 1.145925e+02 5.370200e+02
1.303482e-01 1.146092e+02 5.367839e+02
1.303864e-01 1.146259e+02 5.365481e+02
1.304245e-01 1.146426e+02 5.363124e+02
1.304626e-01 1.146593e+02 5.360768e+02
1.305389e-01 1.146927e+02 5.356064e+02
1.306152e-01 1.147261e+02 5.351367e+02
1.306915e-01 1.147595e+02 5.346678e+02
1.307678e-01 1.147930e+02 5.341996e+02
1.308441e-01 1.148264e+02 5.337322e+02
1.309204e-01 1.148598e+02 5.332655e+02
1.309967e-01 1.148932e+02 5.327996e+02
1.310730e-01 1.149267e+02 5.323343e+02
1.311493e-01 1.149601e+02 5.318698e+02
1.312256e-01 1.149935e+02 5.314061e+02
1.315308e-01 1.151273e+02 5.295581e+02
1.318359e-01 1.152610e+02 5.277214e+02
1.321411e-01 1.153946e+02 5.258956e+02
1.324463e-01 1.155280e+02 5.240804e+02
1.327515e-01 1.156614e+02 5.222756e+02
1.330566e-01 1.157945e+02 5.204810e+02
1.333618e-01 1.159273e+02 5.186961e+02
1.336670e-01 1.160599e+02 5.169209e+02
1.339722e-01 1.161922e+02 5.151550e+02
1.342773e-01 1.163241e+02 5.133982e+02
1.354980e-01 1.168474e+02 5.064576e+02
1.367188e-01 1.173619e+02 4.996446e+02
1.379395e-01 1.178655e+02 4.929465e+02
1.391602e-01 1.183559e+02 4.863513e+02
1.403809e-01 1.188310e+02 4.798486e+02
1.416016e-01 1.192890e+02 4.734287e+02
1.428223e-01 1.197281e+02 4.670833e+02
1.440430e-01 1.201464e+02 4.608046e+02
1.452637e-01 1.205425e+02 4.545861e+02
1.464844e-01 1.209147e+02 4.484218e+02
1.477051e-01 1.212618e+02 4.423066e+02
1.489258e-01 1.215826e+02 4.362362e+02
1.501465e-01 1.218758e+02 4.302068e+02
1.513672e-01 1.221404e+02 4.242151e+02
1.525879e-01 1.223756e+02 4.182586e+02
1.538086e-01 1.225805e+02 4.123351e+02
1.550293e-01 1.227544e+02 4.064431e+02
1.562500e-01 1.228968e+02 4.005811e+02
1.574707e-01 1.230070e+02 3.947485e+02
1.586914e-01 1.230848e+02 3.889446e+02
1.593018e-01 1.231114e+02 3.860534e+02
1.599121e-01 1.231298e+02 3.831693e+02
1.605225e-01 1.231400e+02 3.802923e+02
1.611328e-01 1.231419e+02 3.774226e+02
1.617432e-01 1.231355e+02 3.745600e+02
1.623535e-01 1.231208e+02 3.717048e+02
1.629639e-01 1.230978e+02 3.688569e+02
1.635742e-01 1.230666e+02 3.660164e+02
1.641846e-01 1.230271e+02 3.631835e+02
1.647949e-01 1.229793e+02 3.603582e+02
1.654053e-01 1.229233e+02 3.575407e+02
1.660156e-01 1.228590e+02 3.547311e+02
1.666260e-01 1.227866e+02 3.519295e+02
1.672363e-01 1.227060e+02 3.491360e+02
1.678467e-01 1.226173e+02 3.463509e+02
1.684570e-01 1.225205e+02 3.435742e+02
1.690674e-01 1.224156e+02 3.408061e+02
1.696777e-01 1.223028e+02 3.380468e+02
1.702881e-01 1.221820e+02 3.352965e+02
1.708984e-01 1.220534e+02 3.325553e+02
1.721191e-01 1.217727e+02 3.271009e+02
1.733398e-01 1.214613e+02 3.216853e+02
1.745605e-01 1.211197e+02 3.163098e+02
1.757812e-01 1.207485e+02 3.109761e+02
1.770020e-01 1.203485e+02 3.056855e+02
1.782227e-01 1.199204e+02 3.004397e+02
1.794434e-01 1.194649e+02 2.952403e+02
1.806641e-01 1.189828e+02 2.900886e+02
1.818848e-01 1.184749e+02 2.849862e+02
1.831055e-01 1.179421e+02 2.799346e+02
1.843262e-01 1.173854e+02 2.749351e+02
1.855469e-01 1.168056e+02 2.699892e+02
1.867676e-01 1.162036e+02 2.650981e+02
1.879883e-01 1.155804e+02 2.602631e+02
1.892090e-01 1.149370e+02 2.554856e+02
1.904297e-01 1.142743e+02 2.507665e+02
1.916504e-01 1.135934e+02 2.461070e+02
1.928711e-01 1.128953e+02 2.415081e+02
1.940918e-01 1.121810e+02 2.369708e+02
1.953125e-01 1.114514e+02 2.324960e+02
1.977539e-01 1.099507e+02 2.237371e+02
2.001953e-01 1.084013e+02 2.152370e+02
2.026367e-01 1.068114e+02 2.070005e+02
2.050781e-01 1.051888e+02 1.990310e+02
2.075195e-01 1.035413e+02 1.913311e+02
2.099609e-01 1.018764e+02 1.839022e+02
2.124023e-01 1.002016e+02 1.767446e+02
2.148438e-01 9.852378e+01 1.698579e+02
2.172852e-01 9.684969e+01 1.632406e+02
2.197266e-01 9.518573e+01 1.568906e+02
2.209473e-01 9.435945e+01 1.538148e+02
2.221680e-01 9.353793e+01 1.508047e+02
2.233887e-01 9.272187e+01 1.478598e+02
2.246094e-01 9.191195e+01 1.449794e+02
2.258301e-01 9.110882e+01 1.421631e+02
2.270508e-01 9.031309e+01 1.394103e+02
2.282715e-01 8.952538e+01 1.367203e+02
2.294922e-01 8.874626e+01 1.340925e+02
2.307129e-01 8.797628e+01 1.315261e+02
2.319336e-01 8.721597e+01 1.290205e+02
2.331543e-01 8.646584e+01 1.265750e+02
2.343750e-01 8.572635e+01 1.241887e+02
2.355957e-01 8.499798e+01 1.218608e+02
2.368164e-01 8.428114e+01 1.195906e+02
2.380371e-01 8.357625e+01 1.173772e+02
2.392578e-01 8.288369e+01 1.152198e+02
2.404785e-01 8.220382e+01 1.131174e+02
2.416992e-01 8.153697e+01 1.110693e+02
2.429199e-01 8.088346e+01 1.090746e+02
2.441406e-01 8.024358e+01 1.071323e+02
2.453613e-01 7.961760e+01 1.052415e+02
2.465820e-01 7.900576e+01 1.034013e+02
2.478027e-01 7.840828e+01 1.016108e+02
2.490234e-01 7.782538e+01 9.986906e+01
2.502441e-01 7.725723e+01 9.817512e+01
2.514648e-01 7.670400e+01 9.652807e+01
2.526855e-01 7.616583e+01 9.492695e+01
2.539062e-01 7.564284e+01 9.337082e+01
2.551270e-01 7.513513e+01 9.185874e+01
2.563477e-01 7.464279e+01 9.038978e+01
2.566528e-01 7.452212e+01 9.002916e+01
2.569580e-01 7.440241e+01 8.967117e+01
2.572632e-01 7.428367e+01 8.931578e+01
2.575684e-01 7.416589e+01 8.896298e+01
2.578735e-01 7.404909e+01 8.861276e+01
2.581787e-01 7.393325e+01 8.826511e+01
2.584839e-01 7.381838e+01 8.792000e+01
2.587891e-01 7.370448e+01 8.757743e+01
2.590942e-01 7.359155e+01 8.723737e+01
2.593994e-01 7.347959e+01 8.689982e+01
2.595520e-01 7.342397e+01 8.673198e+01
2.597046e-01 7.336860e+01 8.656476e+01
2.598572e-01 7.331347e+01 8.639816e+01
2.600098e-01 7.325858e+01 8.623217e+01
2.601624e-01 7.320394e+01 8.606680e+01
2.603149e-01 7.314954e+01 8.590205e+01
2.604675e-01 7.309538e+01 8.573791e+01
2.606201e-01 7.304146e+01 8.557437e+01
2.607727e-01 7.298779e+01 8.541145e+01
2.609253e-01 7.293436e+01 8.524913e+01
2.610779e-01 7.288117e+01 8.508742e+01
2.612305e-01 7.282823e+01 8.492630e+01
2.613831e-01 7.277553e+01 8.476579e+01
2.615356e-01 7.272307e+01 8.460588e+01
2.616882e-01 7.267085e+01 8.444657e+01
2.618408e-01 7.261888e+01 8.428785e+01
2.619934e-01 7.256715e+01 8.412972e+01
2.621460e-01 7.251566e+01 8.397219e+01
2.622986e-01 7.246442e+01 8.381525e+01
2.624512e-01 7.241341e+01 8.365889e+01
2.630615e-01 7.221183e+01 8.303932e+01
2.636719e-01 7.201412e+01 8.242902e+01
2.642822e-01 7.182028e+01 8.182788e+01
2.648926e-01 7.163031e+01 8.123578e+01
2.655029e-01 7.144420e+01 8.065261e+01
2.661133e-01 7.126194e+01 8.007827e+01
2.667236e-01 7.108353e+01 7.951263e+01
2.673340e-01 7.090895e+01 7.895559e+01
2.679443e-01 7.073821e+01 7.840703e+01
2.685547e-01 7.057127e+01 7.786685e+01
2.697754e-01 7.024882e+01 7.681119e+01
2.709961e-01 6.994148e+01 7.578773e+01
2.722168e-01 6.964915e+01 7.479562e+01
2.734375e-01 6.937171e+01 7.383400e+01
2.746582e-01 6.910902e+01 7.290205e+01
2.758789e-01 6.886093e+01 7.199893e+01
2.770996e-01 6.862730e+01 7.112384e+01
2.783203e-01 6.840794e+01 7.027597e+01
2.795410e-01 6.820270e+01 6.945453e+01
2.807617e-01 6.801137e+01 6.865875e+01
2.819824e-01 6.783378e+01 6.788786e+01
2.832031e-01 6.766973e+01 6.714110e+01
2.844238e-01 6.751899e+01 6.641775e+01
2.856445e-01 6.738137e+01 6.571706e+01
2.868652e-01 6.725663e+01 6.503834e+01
2.880859e-01 6.714456e+01 6.438087e+01
2.893066e-01 6.704491e+01 6.374397e+01
2.905273e-01 6.695745e+01 6.312698e+01
2.917480e-01 6.688194e+01 6.252923e+01
2.929688e-01 6.681812e+01 6.195007e+01
2.941895e-01 6.676574e+01 6.138887e+01
2.954102e-01 6.672456e+01 6.084501e+01
2.966309e-01 6.669430e+01 6.031790e+01
2.978516e-01 6.667470e+01 5.980692e+01
2.990723e-01 6.666551e+01 5.931152e+01
3.002930e-01 6.666644e+01 5.883111e+01
3.015137e-01 6.667723e+01 5.836516e+01
3.027344e-01 6.669761e+01 5.791311e+01
3.039551e-01 6.672730e+01 5.747446e+01
3.051758e-01 6.676603e+01 5.704867e+01
