# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.128357e-01 5.958801e+01 4.845253e+01
3.129272e-01 5.958124e+01 4.841868e+01
3.130188e-01 5.957445e+01 4.838484e+01
3.131104e-01 5.956763e+01 4.835101e+01
3.132935e-01 5.955390e+01 4.828338e+01
3.134766e-01 5.954006e+01 4.821578e+01
3.136597e-01 5.952610e+01 4.814822e+01
3.138428e-01 5.951204e+01 4.808069e+01
3.140259e-01 5.949786e+01 4.801320e+01
3.142090e-01 5.948357e+01 4.794573e+01
3.143921e-01 5.946917e+01 4.787831e+01
3.145752e-01 5.945466e+01 4.781092e+01
3.147583e-01 5.944004e+01 4.774356e+01
3.149414e-01 5.942530e+01 4.767624e+01
3.156738e-01 5.936526e+01 4.740731e+01
3.164062e-01 5.930345e+01 4.713896e+01
3.171387e-01 5.923989e+01 4.687119e+01
3.178711e-01 5.917459e+01 4.660401e+01
3.186035e-01 5.910756e+01 4.633744e+01
3.193359e-01 5.903881e+01 4.607148e+01
3.200684e-01 5.896836e+01 4.580614e+01
3.208008e-01 5.889622e+01 4.554144e+01
3.215332e-01 5.882240e+01 4.527737e+01
3.222656e-01 5.874691e+01 4.501396e+01
3.251953e-01 5.842857e+01 4.396700e+01
3.281250e-01 5.808465e+01 4.293118e+01
3.310547e-01 5.771605e+01 4.190706e+01
3.339844e-01 5.732370e+01 4.089518e+01
3.369141e-01 5.690859e+01 3.989603e+01
3.398438e-01 5.647169e+01 3.891010e+01
3.427734e-01 5.601403e+01 3.793785e+01
3.457031e-01 5.553664e+01 3.697968e+01
3.486328e-01 5.504055e+01 3.603599e+01
3.515625e-01 5.452683e+01 3.510713e+01
3.544922e-01 5.399652e+01 3.419343e+01
3.574219e-01 5.345070e+01 3.329517e+01
3.603516e-01 5.289040e+01 3.241262e+01
3.632812e-01 5.231669e+01 3.154601e+01
3.662109e-01 5.173061e+01 3.069553e+01
3.691406e-01 5.113320e+01 2.986135e+01
3.720703e-01 5.052548e+01 2.904360e+01
3.750000e-01 4.990845e+01 2.824241e+01
3.779297e-01 4.928311e+01 2.745783e+01
3.808594e-01 4.865044e+01 2.668994e+01
3.837891e-01 4.801139e+01 2.593876e+01
3.867188e-01 4.736690e+01 2.520430e+01
3.896484e-01 4.671786e+01 2.448653e+01
3.925781e-01 4.606518e+01 2.378542e+01
3.955078e-01 4.540972e+01 2.310089e+01
3.984375e-01 4.475230e+01 2.243288e+01
4.013672e-01 4.409375e+01 2.178128e+01
4.042969e-01 4.343485e+01 2.114598e+01
4.072266e-01 4.277636e+01 2.052682e+01
4.101562e-01 4.211900e+01 1.992368e+01
4.130859e-01 4.146348e+01 1.933637e+01
4.160156e-01 4.081047e+01 1.876473e+01
4.189453e-01 4.016061e+01 1.820857e+01
4.218750e-01 3.951453e+01 1.766767e+01
4.248047e-01 3.887280e+01 1.714184e+01
4.277344e-01 3.823600e+01 1.663084e+01
4.306641e-01 3.760465e+01 1.613446e+01
4.335938e-01 3.697927e+01 1.565245e+01
4.365234e-01 3.636032e+01 1.518458e+01
4.394531e-01 3.574826e+01 1.473058e+01
4.423828e-01 3.514351e+01 1.429021e+01
4.453125e-01 3.454647e+01 1.386322e+01
4.482422e-01 3.395752e+01 1.344933e+01
4.511719e-01 3.337700e+01 1.304828e+01
4.541016e-01 3.280524e+01 1.265982e+01
4.570312e-01 3.224254e+01 1.228365e+01
4.599609e-01 3.168917e+01 1.191953e+01
4.628906e-01 3.114540e+01 1.156717e+01
4.658203e-01 3.061145e+01 1.122631e+01
4.687500e-01 3.008753e+01 1.089668e+01
4.716797e-01 2.957382e+01 1.057799e+01
4.746094e-01 2.907048e+01 1.026998e+01
4.775391e-01 2.857768e+01 9.972390e+00
4.804688e-01 2.809553e+01 9.684943e+00
4.833984e-01 2.762415e+01 9.407376e+00
4.863281e-01 2.716362e+01 9.139428e+00
4.892578e-01 2.671403e+01 8.880838e+00
4.921875e-01 2.627542e+01 8.631349e+00
4.951172e-01 2.584785e+01 8.390707e+00
4.980469e-01 2.543134e+01 8.158662e+00
5.009766e-01 2.502590e+01 7.934965e+00
5.039062e-01 2.463153e+01 7.719373e+00
5.068359e-01 2.424821e+01 7.511646e+00
5.097656e-01 2.387592e+01 7.311546e+00
5.126953e-01 2.351462e+01 7.118844e+00
5.156250e-01 2.316425e+01 6.933309e+00
5.185547e-01 2.282476e+01 6.754718e+00
5.214844e-01 2.249606e+01 6.582852e+00
5.244141e-01 2.217808e+01 6.417495e+00
5.273438e-01 2.187073e+01 6.258436e+00
5.302734e-01 2.157390e+01 6.105469e+00
5.332031e-01 2.128748e+01 5.958392e+00
5.361328e-01 2.101136e+01 5.817007e+00
5.390625e-01 2.074542e+01 5.681121e+00
5.419922e-01 2.048951e+01 5.550547e+00
5.449219e-01 2.024352e+01 5.425098e+00
5.478516e-01 2.000728e+01 5.304597e+00
5.507812e-01 1.978066e+01 5.188869e+00
5.537109e-01 1.956350e+01 5.077741e+00
5.566406e-01 1.935565e+01 4.971049e+00
5.595703e-01 1.915693e+01 4.868630e+00
5.625000e-01 1.896719e+01 4.770327e+00
5.654297e-01 1.878626e+01 4.675987e+00
5.683594e-01 1.861396e+01 4.585460e+00
5.712891e-01 1.845013e+01 4.498603e+00
5.742188e-01 1.829457e+01 4.415274e+00
5.771484e-01 1.814712e+01 4.335336e+00
5.800781e-01 1.800759e+01 4.258658e+00
5.830078e-01 1.787580e+01 4.185110e+00
5.859375e-01 1.775157e+01 4.114569e+00
5.888672e-01 1.763471e+01 4.046912e+00
5.917969e-01 1.752504e+01 3.982024e+00
5.947266e-01 1.742237e+01 3.919789e+00
5.976562e-01 1.732652e+01 3.860100e+00
6.005859e-01 1.723730e+01 3.802849e+00
6.035156e-01 1.715453e+01 3.747933e+00
6.064453e-01 1.707801e+01 3.695253e+00
6.093750e-01 1.700758e+01 3.644714e+00
6.123047e-01 1.694304e+01 3.596221e+00
6.152344e-01 1.688422e+01 3.549685e+00
6.159668e-01 1.687038e+01 3.538347e+00
6.166992e-01 1.685689e+01 3.527125e+00
6.174316e-01 1.684374e+01 3.516016e+00
6.181641e-01 1.683092e+01 3.505021e+00
6.188965e-01 1.681844e+01 3.494137e+00
6.196289e-01 1.680630e+01 3.483363e+00
6.203613e-01 1.679448e+01 3.472699e+00
6.210938e-01 1.678298e+01 3.462143e+00
6.218262e-01 1.677181e+01 3.451693e+00
6.225586e-01 1.676096e+01 3.441349e+00
6.229248e-01 1.675566e+01 3.436216e+00
6.232910e-01 1.675043e+01 3.431108e+00
6.236572e-01 1.674529e+01 3.426027e+00
6.240234e-01 1.674022e+01 3.420971e+00
6.243896e-01 1.673523e+01 3.415941e+00
6.247559e-01 1.673031e+01 3.410936e+00
6.251221e-01 1.672548e+01 3.405956e+00
6.254883e-01 1.672072e+01 3.401001e+00
6.258545e-01 1.671604e+01 3.396070e+00
6.262207e-01 1.671143e+01 3.391165e+00
6.265869e-01 1.670690e+01 3.386284e+00
6.269531e-01 1.670245e+01 3.381428e+00
6.273193e-01 1.669807e+01 3.376595e+00
6.276855e-01 1.669376e+01 3.371787e+00
6.280518e-01 1.668954e+01 3.367003e+00
6.284180e-01 1.668538e+01 3.362243e+00
6.287842e-01 1.668130e+01 3.357506e+00
6.291504e-01 1.667729e+01 3.352793e+00
6.295166e-01 1.667336e+01 3.348104e+00
6.298828e-01 1.666950e+01 3.343437e+00
6.313477e-01 1.665478e+01 3.325002e+00
6.328125e-01 1.664121e+01 3.306929e+00
6.342773e-01 1.662875e+01 3.289208e+00
6.357422e-01 1.661739e+01 3.271832e+00
6.372070e-01 1.660711e+01 3.254792e+00
6.386719e-01 1.659789e+01 3.238080e+00
6.401367e-01 1.658971e+01 3.221687e+00
6.416016e-01 1.658254e+01 3.205607e+00
6.430664e-01 1.657636e+01 3.189831e+00
6.445312e-01 1.657116e+01 3.174353e+00
6.503906e-01 1.655971e+01 3.115260e+00
6.562500e-01 1.656227e+01 3.060352e+00
6.621094e-01 1.657761e+01 3.009211e+00
6.679688e-01 1.660455e+01 2.961454e+00
6.738281e-01 1.664195e+01 2.916730e+00
6.796875e-01 1.668872e+01 2.874714e+00
6.855469e-01 1.674380e+01 2.835109e+00
6.914062e-01 1.680619e+01 2.797645e+00
6.972656e-01 1.687492e+01 2.762075e+00
7.031250e-01 1.694910e+01 2.728171e+00
7.089844e-01 1.702784e+01 2.695730e+00
7.148438e-01 1.711033e+01 2.664565e+00
7.207031e-01 1.719579e+01 2.634508e+00
7.265625e-01 1.728349e+01 2.605407e+00
7.324219e-01 1.737273e+01 2.577126e+00
7.382812e-01 1.746288e+01 2.549542e+00
7.441406e-01 1.755331e+01 2.522547e+00
7.500000e-01 1.764348e+01 2.496041e+00
7.558594e-01 1.773284e+01 2.469940e+00
7.617188e-01 1.782091e+01 2.444167e+00
7.675781e-01 1.790725e+01 2.418654e+00
7.734375e-01 1.799142e+01 2.393344e+00
7.792969e-01 1.807306e+01 2.368186e+00
7.851562e-01 1.815180e+01 2.343137e+00
7.910156e-01 1.822734e+01 2.318160e+00
7.968750e-01 1.829939e+01 2.293223e+00
8.027344e-01 1.836768e+01 2.268301e+00
8.085938e-01 1.843198e+01 2.243372e+00
8.144531e-01 1.849210e+01 2.218422e+00
8.203125e-01 1.854784e+01 2.193435e+00
