# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.946777e-02 4.468770e+01 5.631136e+02
7.965088e-02 4.476270e+01 5.614683e+02
7.983398e-02 4.483788e+01 5.598344e+02
8.001709e-02 4.491322e+01 5.582116e+02
8.020020e-02 4.498873e+01 5.565998e+02
8.038330e-02 4.506440e+01 5.549988e+02
8.056641e-02 4.514022e+01 5.534085e+02
8.129883e-02 4.544483e+01 5.471496e+02
8.203125e-02 4.575128e+01 5.410466e+02
8.276367e-02 4.605911e+01 5.350892e+02
8.349609e-02 4.636791e+01 5.292677e+02
8.422852e-02 4.667726e+01 5.235730e+02
8.496094e-02 4.698675e+01 5.179966e+02
8.569336e-02 4.729598e+01 5.125308e+02
8.642578e-02 4.760456e+01 5.071683e+02
8.715820e-02 4.791213e+01 5.019022e+02
8.789062e-02 4.821832e+01 4.967262e+02
8.935547e-02 4.882515e+01 4.866217e+02
9.082031e-02 4.942238e+01 4.768127e+02
9.228516e-02 5.000750e+01 4.672632e+02
9.375000e-02 5.057822e+01 4.579427e+02
9.521484e-02 5.113239e+01 4.488249e+02
9.667969e-02 5.166808e+01 4.398878e+02
9.814453e-02 5.218350e+01 4.311130e+02
9.960938e-02 5.267709e+01 4.224851e+02
1.010742e-01 5.314740e+01 4.139915e+02
1.025391e-01 5.359319e+01 4.056216e+02
1.040039e-01 5.401337e+01 3.973673e+02
1.054688e-01 5.440700e+01 3.892219e+02
1.069336e-01 5.477328e+01 3.811804e+02
1.083984e-01 5.511158e+01 3.732389e+02
1.098633e-01 5.542137e+01 3.653947e+02
1.113281e-01 5.570228e+01 3.576460e+02
1.127930e-01 5.595405e+01 3.499916e+02
1.142578e-01 5.617653e+01 3.424311e+02
1.157227e-01 5.636968e+01 3.349646e+02
1.171875e-01 5.653359e+01 3.275926e+02
1.179199e-01 5.660462e+01 3.239423e+02
1.186523e-01 5.666840e+01 3.203159e+02
1.193848e-01 5.672497e+01 3.167135e+02
1.201172e-01 5.677437e+01 3.131354e+02
1.208496e-01 5.681664e+01 3.095816e+02
1.215820e-01 5.685183e+01 3.060524e+02
1.223145e-01 5.687999e+01 3.025479e+02
1.230469e-01 5.690119e+01 2.990682e+02
1.237793e-01 5.691548e+01 2.956137e+02
1.245117e-01 5.692293e+01 2.921843e+02
1.252441e-01 5.692361e+01 2.887804e+02
1.259766e-01 5.691759e+01 2.854021e+02
1.267090e-01 5.690496e+01 2.820496e+02
1.274414e-01 5.688579e+01 2.787230e+02
1.281738e-01 5.686016e+01 2.754226e+02
1.289062e-01 5.682817e+01 2.721484e+02
1.296387e-01 5.678990e+01 2.689008e+02
1.303711e-01 5.674544e+01 2.656797e+02
1.311035e-01 5.669488e+01 2.624855e+02
1.318359e-01 5.663833e+01 2.593182e+02
1.333008e-01 5.650765e+01 2.530650e+02
1.347656e-01 5.635420e+01 2.469211e+02
1.362305e-01 5.617884e+01 2.408876e+02
1.376953e-01 5.598242e+01 2.349652e+02
1.391602e-01 5.576585e+01 2.291546e+02
1.406250e-01 5.553002e+01 2.234565e+02
1.420898e-01 5.527587e+01 2.178711e+02
1.435547e-01 5.500432e+01 2.123989e+02
1.450195e-01 5.471631e+01 2.070399e+02
1.464844e-01 5.441278e+01 2.017941e+02
1.472168e-01 5.425549e+01 1.992136e+02
1.479492e-01 5.409467e+01 1.966615e+02
1.486816e-01 5.393044e+01 1.941375e+02
1.494141e-01 5.376292e+01 1.916417e+02
1.501465e-01 5.359222e+01 1.891740e+02
1.508789e-01 5.341846e+01 1.867345e+02
1.516113e-01 5.324176e+01 1.843229e+02
1.523438e-01 5.306223e+01 1.819392e+02
1.530762e-01 5.287999e+01 1.795835e+02
1.538086e-01 5.269515e+01 1.772554e+02
1.539917e-01 5.264854e+01 1.766778e+02
1.541748e-01 5.260179e+01 1.761018e+02
1.543579e-01 5.255488e+01 1.755276e+02
1.545410e-01 5.250782e+01 1.749551e+02
1.547241e-01 5.246061e+01 1.743843e+02
1.549072e-01 5.241326e+01 1.738153e+02
1.550903e-01 5.236576e+01 1.732479e+02
1.552734e-01 5.231812e+01 1.726823e+02
1.554565e-01 5.227033e+01 1.721184e+02
1.556396e-01 5.222241e+01 1.715563e+02
1.558228e-01 5.217435e+01 1.709958e+02
1.560059e-01 5.212615e+01 1.704370e+02
1.561890e-01 5.207782e+01 1.698800e+02
1.563721e-01 5.202936e+01 1.693247e+02
1.565552e-01 5.198077e+01 1.687710e+02
1.567383e-01 5.193204e+01 1.682191e+02
1.569214e-01 5.188319e+01 1.676689e+02
1.571045e-01 5.183422e+01 1.671204e+02
1.572876e-01 5.178511e+01 1.665736e+02
1.574707e-01 5.173589e+01 1.660285e+02
1.578369e-01 5.163708e+01 1.649433e+02
1.582031e-01 5.153781e+01 1.638649e+02
1.585693e-01 5.143807e+01 1.627933e+02
1.589355e-01 5.133790e+01 1.617283e+02
1.593018e-01 5.123729e+01 1.606701e+02
1.596680e-01 5.113627e+01 1.596186e+02
1.600342e-01 5.103485e+01 1.585738e+02
1.604004e-01 5.093303e+01 1.575356e+02
1.607666e-01 5.083084e+01 1.565041e+02
1.611328e-01 5.072829e+01 1.554792e+02
1.625977e-01 5.031470e+01 1.514455e+02
1.640625e-01 4.989632e+01 1.475163e+02
1.655273e-01 4.947393e+01 1.436902e+02
1.669922e-01 4.904833e+01 1.399658e+02
1.684570e-01 4.862025e+01 1.363418e+02
1.699219e-01 4.819043e+01 1.328166e+02
1.713867e-01 4.775958e+01 1.293887e+02
1.728516e-01 4.732838e+01 1.260565e+02
1.743164e-01 4.689749e+01 1.228183e+02
1.757812e-01 4.646754e+01 1.196726e+02
1.772461e-01 4.603915e+01 1.166176e+02
1.787109e-01 4.561291e+01 1.136516e+02
1.801758e-01 4.518939e+01 1.107730e+02
1.816406e-01 4.476911e+01 1.079798e+02
1.831055e-01 4.435259e+01 1.052705e+02
1.845703e-01 4.394033e+01 1.026431e+02
1.860352e-01 4.353279e+01 1.000960e+02
1.875000e-01 4.313042e+01 9.762730e+01
1.889648e-01 4.273363e+01 9.523529e+01
1.904297e-01 4.234282e+01 9.291816e+01
1.918945e-01 4.195836e+01 9.067414e+01
1.933594e-01 4.158060e+01 8.850147e+01
1.948242e-01 4.120987e+01 8.639837e+01
1.962891e-01 4.084648e+01 8.436310e+01
1.977539e-01 4.049069e+01 8.239393e+01
1.992188e-01 4.014279e+01 8.048913e+01
2.006836e-01 3.980300e+01 7.864701e+01
2.021484e-01 3.947156e+01 7.686588e+01
2.036133e-01 3.914865e+01 7.514407e+01
2.050781e-01 3.883447e+01 7.347994e+01
2.065430e-01 3.852917e+01 7.187186e+01
2.080078e-01 3.823289e+01 7.031824e+01
2.094727e-01 3.794577e+01 6.881750e+01
2.109375e-01 3.766792e+01 6.736808e+01
2.124023e-01 3.739942e+01 6.596847e+01
2.138672e-01 3.714035e+01 6.461716e+01
2.153320e-01 3.689078e+01 6.331268e+01
2.167969e-01 3.665074e+01 6.205358e+01
2.182617e-01 3.642027e+01 6.083845e+01
2.197266e-01 3.619939e+01 5.966591e+01
2.211914e-01 3.598809e+01 5.853457e+01
2.226562e-01 3.578638e+01 5.744313e+01
2.241211e-01 3.559422e+01 5.639026e+01
2.255859e-01 3.541158e+01 5.537471e+01
2.270508e-01 3.523843e+01 5.439521e+01
2.285156e-01 3.507469e+01 5.345055e+01
2.299805e-01 3.492032e+01 5.253955e+01
2.314453e-01 3.477522e+01 5.166105e+01
2.329102e-01 3.463932e+01 5.081391e+01
2.343750e-01 3.451252e+01 4.999704e+01
2.358398e-01 3.439472e+01 4.920934e+01
2.373047e-01 3.428581e+01 4.844979e+01
2.387695e-01 3.418566e+01 4.771734e+01
2.402344e-01 3.409415e+01 4.701103e+01
2.416992e-01 3.401116e+01 4.632987e+01
2.431641e-01 3.393654e+01 4.567294e+01
2.446289e-01 3.387015e+01 4.503931e+01
2.460938e-01 3.381184e+01 4.442811e+01
2.475586e-01 3.376146e+01 4.383846e+01
2.490234e-01 3.371884e+01 4.326954e+01
2.504883e-01 3.368383e+01 4.272054e+01
2.519531e-01 3.365625e+01 4.219066e+01
2.534180e-01 3.363594e+01 4.167915e+01
2.548828e-01 3.362272e+01 4.118527e+01
2.563477e-01 3.361642e+01 4.070830e+01
2.578125e-01 3.361686e+01 4.024754e+01
2.592773e-01 3.362385e+01 3.980233e+01
2.607422e-01 3.363722e+01 3.937202e+01
2.622070e-01 3.365678e+01 3.895597e+01
2.636719e-01 3.368234e+01 3.855358e+01
2.666016e-01 3.375071e+01 3.778745e+01
2.695312e-01 3.384083e+01 3.706917e+01
2.724609e-01 3.395119e+01 3.639458e+01
2.753906e-01 3.408028e+01 3.575979e+01
2.783203e-01 3.422658e+01 3.516121e+01
2.812500e-01 3.438861e+01 3.459550e+01
2.841797e-01 3.456489e+01 3.405957e+01
2.871094e-01 3.475396e+01 3.355056e+01
2.900391e-01 3.495442e+01 3.306581e+01
2.929688e-01 3.516485e+01 3.260291e+01
2.944336e-01 3.527339e+01 3.237894e+01
2.958984e-01 3.538391e+01 3.215960e+01
2.973633e-01 3.549626e+01 3.194465e+01
2.988281e-01 3.561028e+01 3.173383e+01
3.002930e-01 3.572580e+01 3.152693e+01
3.017578e-01 3.584266e+01 3.132372e+01
3.032227e-01 3.596073e+01 3.112399e+01
3.046875e-01 3.607983e+01 3.092754e+01
3.061523e-01 3.619984e+01 3.073417e+01
3.076172e-01 3.632059e+01 3.054371e+01
3.079834e-01 3.635088e+01 3.049653e+01
3.083496e-01 3.638121e+01 3.044952e+01
3.087158e-01 3.641156e+01 3.040267e+01
3.090820e-01 3.644196e+01 3.035598e+01
3.094482e-01 3.647237e+01 3.030946e+01
3.098145e-01 3.650282e+01 3.026309e+01
3.101807e-01 3.653329e+01 3.021687e+01
3.105469e-01 3.656379e+01 3.017081e+01
3.109131e-01 3.659431e+01 3.012490e+01
3.112793e-01 3.662484e+01 3.007914e+01
3.116455e-01 3.665539e+01 3.003352e+01
3.120117e-01 3.668596e+01 2.998805e+01
3.123779e-01 3.671654e+01 2.994271e+01
3.127441e-01 3.674712e+01 2.989752e+01
3.131104e-01 3.677772e+01 2.985246e+01
3.134766e-01 3.680833e+01 2.980753e+01
3.138428e-01 3.683894e+01 2.976274e+01
3.142090e-01 3.686955e+01 2.971808e+01
3.145752e-01 3.690016e+01 2.967354e+01
3.149414e-01 3.693077e+01 2.962913e+01
3.156738e-01 3.699197e+01 2.954068e+01
3.164062e-01 3.705315e+01 2.945270e+01
3.171387e-01 3.711428e+01 2.936519e+01
3.178711e-01 3.717535e+01 2.927812e+01
3.186035e-01 3.723635e+01 2.919148e+01
3.193359e-01 3.729725e+01 2.910525e+01
3.200684e-01 3.735805e+01 2.901943e+01
3.208008e-01 3.741873e+01 2.893399e+01
3.215332e-01 3.747927e+01 2.884892e+01
3.222656e-01 3.753967e+01 2.876422e+01
3.251953e-01 3.777950e+01 2.842875e+01
3.281250e-01 3.801587e+01 2.809807e+01
3.310547e-01 3.824799e+01 2.777150e+01
3.339844e-01 3.847509e+01 2.744843e+01
3.369141e-01 3.869644e+01 2.712832e+01
3.398438e-01 3.891139e+01 2.681071e+01
3.427734e-01 3.911931e+01 2.649519e+01
3.457031e-01 3.931962e+01 2.618140e+01
3.486328e-01 3.951179e+01 2.586904e+01
3.515625e-01 3.969534e+01 2.555787e+01
3.544922e-01 3.986982e+01 2.524765e+01
3.574219e-01 4.003481e+01 2.493823e+01
3.603516e-01 4.018996e+01 2.462946e+01
3.632812e-01 4.033494e+01 2.432123e+01
3.662109e-01 4.046946e+01 2.401347e+01
3.691406e-01 4.059326e+01 2.370611e+01
3.720703e-01 4.070613e+01 2.339914e+01
3.750000e-01 4.080787e+01 2.309253e+01
3.779297e-01 4.089835e+01 2.278630e+01
3.808594e-01 4.097743e+01 2.248048e+01
3.837891e-01 4.104501e+01 2.217509e+01
3.867188e-01 4.110104e+01 2.187019e+01
3.896484e-01 4.114547e+01 2.156584e+01
3.925781e-01 4.117829e+01 2.126211e+01
3.955078e-01 4.119951e+01 2.095907e+01
3.984375e-01 4.120916e+01 2.065682e+01
4.013672e-01 4.120728e+01 2.035543e+01
4.042969e-01 4.119396e+01 2.005501e+01
4.072266e-01 4.116929e+01 1.975565e+01
4.101562e-01 4.113336e+01 1.945744e+01
4.130859e-01 4.108632e+01 1.916049e+01
4.160156e-01 4.102830e+01 1.886489e+01
4.189453e-01 4.095945e+01 1.857076e+01
4.218750e-01 4.087994e+01 1.827817e+01
4.248047e-01 4.078996e+01 1.798725e+01
4.277344e-01 4.068968e+01 1.769808e+01
4.306641e-01 4.057932e+01 1.741076e+01
4.335938e-01 4.045909e+01 1.712538e+01
4.365234e-01 4.032919e+01 1.684203e+01
4.394531e-01 4.018987e+01 1.656081e+01
4.423828e-01 4.004134e+01 1.628180e+01
4.453125e-01 3.988386e+01 1.600507e+01
4.482422e-01 3.971767e+01 1.573071e+01
4.511719e-01 3.954301e+01 1.545880e+01
4.541016e-01 3.936014e+01 1.518940e+01
4.570312e-01 3.916931e+01 1.492259e+01
4.599609e-01 3.897079e+01 1.465843e+01
4.628906e-01 3.876484e+01 1.439698e+01
4.658203e-01 3.855172e+01 1.413830e+01
4.687500e-01 3.833170e+01 1.388244e+01
4.716797e-01 3.810504e+01 1.362944e+01
4.746094e-01 3.787199e+01 1.337937e+01
4.775391e-01 3.763282e+01 1.313225e+01
4.804688e-01 3.738781e+01 1.288813e+01
4.833984e-01 3.713720e+01 1.264704e+01
4.863281e-01 3.688127e+01 1.240901e+01
4.892578e-01 3.662027e+01 1.217408e+01
4.921875e-01 3.635445e+01 1.194226e+01
4.951172e-01 3.608407e+01 1.171358e+01
4.980469e-01 3.580939e+01 1.148806e+01
5.009766e-01 3.553064e+01 1.126571e+01
5.039062e-01 3.524808e+01 1.104654e+01
5.068359e-01 3.496195e+01 1.083056e+01
5.097656e-01 3.467248e+01 1.061779e+01
5.126953e-01 3.437992e+01 1.040821e+01
5.156250e-01 3.408448e+01 1.020185e+01
5.185547e-01 3.378640e+01 9.998685e+00
5.214844e-01 3.348589e+01 9.798722e+00
5.244141e-01 3.318319e+01 9.601953e+00
5.273438e-01 3.287849e+01 9.408371e+00
5.332031e-01 3.226396e+01 9.030722e+00
5.390625e-01 3.164392e+01 8.665671e+00
5.449219e-01 3.101991e+01 8.313084e+00
5.507812e-01 3.039339e+01 7.972802e+00
5.566406e-01 2.976576e+01 7.644644e+00
5.625000e-01 2.913831e+01 7.328406e+00
5.683594e-01 2.851230e+01 7.023868e+00
5.742188e-01 2.788887e+01 6.730793e+00
5.800781e-01 2.726910e+01 6.448934e+00
5.859375e-01 2.665400e+01 6.178028e+00
5.888672e-01 2.634849e+01 6.046599e+00
5.917969e-01 2.604450e+01 5.917808e+00
5.947266e-01 2.574213e+01 5.791618e+00
5.976562e-01 2.544147e+01 5.667995e+00
6.005859e-01 2.514263e+01 5.546903e+00
6.035156e-01 2.484571e+01 5.428307e+00
6.064453e-01 2.455078e+01 5.312171e+00
6.093750e-01 2.425793e+01 5.198459e+00
6.123047e-01 2.396725e+01 5.087133e+00
6.152344e-01 2.367881e+01 4.978159e+00
6.159668e-01 2.360706e+01 4.951278e+00
6.166992e-01 2.353545e+01 4.924542e+00
6.174316e-01 2.346399e+01 4.897949e+00
6.181641e-01 2.339268e+01 4.871499e+00
6.188965e-01 2.332152e+01 4.845192e+00
6.196289e-01 2.325051e+01 4.819026e+00
6.203613e-01 2.317965e+01 4.793001e+00
6.210938e-01 2.310894e+01 4.767117e+00
6.218262e-01 2.303839e+01 4.741374e+00
6.225586e-01 2.296799e+01 4.715770e+00
6.229248e-01 2.293284e+01 4.703020e+00
6.232910e-01 2.289774e+01 4.690304e+00
6.236572e-01 2.286268e+01 4.677624e+00
6.240234e-01 2.282765e+01 4.664978e+00
6.243896e-01 2.279267e+01 4.652366e+00
6.247559e-01 2.275772e+01 4.639789e+00
6.251221e-01 2.272281e+01 4.627246e+00
6.254883e-01 2.268794e+01 4.614737e+00
6.258545e-01 2.265312e+01 4.602262e+00
6.262207e-01 2.261833e+01 4.589821e+00
6.265869e-01 2.258358e+01 4.577415e+00
6.269531e-01 2.254887e+01 4.565042e+00
6.273193e-01 2.251420e+01 4.552703e+00
6.276855e-01 2.247957e+01 4.540398e+00
6.280518e-01 2.244499e+01 4.528127e+00
6.284180e-01 2.241044e+01 4.515890e+00
6.287842e-01 2.237593e+01 4.503686e+00
6.291504e-01 2.234147e+01 4.491516e+00
6.295166e-01 2.230704e+01 4.479379e+00
6.298828e-01 2.227266e+01 4.467275e+00
6.313477e-01 2.213554e+01 4.419194e+00
6.328125e-01 2.199908e+01 4.371642e+00
6.342773e-01 2.186329e+01 4.324613e+00
6.357422e-01 2.172818e+01 4.278105e+00
6.372070e-01 2.159375e+01 4.232111e+00
6.386719e-01 2.146001e+01 4.186628e+00
6.401367e-01 2.132696e+01 4.141652e+00
6.416016e-01 2.119461e+01 4.097177e+00
6.430664e-01 2.106296e+01 4.053199e+00
6.445312e-01 2.093203e+01 4.009715e+00
6.503906e-01 2.041547e+01 3.840616e+00
6.562500e-01 1.991061e+01 3.679052e+00
6.621094e-01 1.941768e+01 3.524747e+00
6.679688e-01 1.893688e+01 3.377430e+00
6.738281e-01 1.846836e+01 3.236833e+00
6.796875e-01 1.801225e+01 3.102698e+00
6.855469e-01 1.756861e+01 2.974769e+00
6.914062e-01 1.713750e+01 2.852798e+00
6.972656e-01 1.671893e+01 2.736543e+00
7.031250e-01 1.631290e+01 2.625768e+00
7.089844e-01 1.591937e+01 2.520244e+00
7.148438e-01 1.553827e+01 2.419750e+00
7.207031e-01 1.516952e+01 2.324069e+00
7.265625e-01 1.481300e+01 2.232993e+00
7.324219e-01 1.446861e+01 2.146319e+00
7.382812e-01 1.413618e+01 2.063852e+00
7.441406e-01 1.381556e+01 1.985403e+00
7.500000e-01 1.350658e+01 1.910790e+00
7.558594e-01 1.320905e+01 1.839838e+00
7.617188e-01 1.292276e+01 1.772376e+00
7.675781e-01 1.264750e+01 1.708243e+00
7.734375e-01 1.238306e+01 1.647281e+00
7.792969e-01 1.212921e+01 1.589340e+00
7.851562e-01 1.188571e+01 1.534275e+00
7.910156e-01 1.165232e+01 1.481947e+00
7.968750e-01 1.142880e+01 1.432222e+00
8.027344e-01 1.121488e+01 1.384973e+00
8.085938e-01 1.101033e+01 1.340077e+00
8.144531e-01 1.081488e+01 1.297417e+00
8.203125e-01 1.062827e+01 1.256881e+00
