# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.402344e-01 2.893157e+01 3.989256e+01
2.431641e-01 2.877474e+01 3.872601e+01
2.460938e-01 2.860287e+01 3.758362e+01
2.490234e-01 2.841665e+01 3.646553e+01
2.519531e-01 2.821674e+01 3.537182e+01
2.548828e-01 2.800384e+01 3.430256e+01
2.578125e-01 2.777864e+01 3.325777e+01
2.607422e-01 2.754183e+01 3.223743e+01
2.636719e-01 2.729412e+01 3.124148e+01
2.666016e-01 2.703618e+01 3.026984e+01
2.695312e-01 2.676872e+01 2.932240e+01
2.724609e-01 2.649240e+01 2.839899e+01
2.753906e-01 2.620790e+01 2.749946e+01
2.783203e-01 2.591589e+01 2.662358e+01
2.812500e-01 2.561702e+01 2.577114e+01
2.841797e-01 2.531192e+01 2.494188e+01
2.871094e-01 2.500122e+01 2.413552e+01
2.900391e-01 2.468555e+01 2.335177e+01
2.929688e-01 2.436548e+01 2.259033e+01
2.944336e-01 2.420399e+01 2.221787e+01
2.958984e-01 2.404162e+01 2.185086e+01
2.973633e-01 2.387843e+01 2.148925e+01
2.988281e-01 2.371451e+01 2.113301e+01
3.002930e-01 2.354992e+01 2.078209e+01
3.017578e-01 2.338472e+01 2.043644e+01
3.032227e-01 2.321898e+01 2.009602e+01
3.046875e-01 2.305277e+01 1.976078e+01
3.061523e-01 2.288615e+01 1.943067e+01
3.076172e-01 2.271918e+01 1.910564e+01
3.090820e-01 2.255193e+01 1.878565e+01
3.105469e-01 2.238445e+01 1.847065e+01
3.120117e-01 2.221680e+01 1.816059e+01
3.134766e-01 2.204905e+01 1.785541e+01
3.149414e-01 2.188125e+01 1.755507e+01
3.164062e-01 2.171345e+01 1.725952e+01
3.178711e-01 2.154571e+01 1.696871e+01
3.193359e-01 2.137808e+01 1.668258e+01
3.208008e-01 2.121062e+01 1.640109e+01
3.222656e-01 2.104338e+01 1.612418e+01
3.251953e-01 2.070974e+01 1.558390e+01
3.281250e-01 2.037756e+01 1.506134e+01
3.310547e-01 2.004721e+01 1.455608e+01
3.339844e-01 1.971903e+01 1.406771e+01
3.369141e-01 1.939336e+01 1.359580e+01
3.398438e-01 1.907052e+01 1.313996e+01
3.427734e-01 1.875080e+01 1.269977e+01
3.457031e-01 1.843450e+01 1.227481e+01
3.486328e-01 1.812187e+01 1.186470e+01
3.515625e-01 1.781316e+01 1.146901e+01
3.544922e-01 1.750862e+01 1.108737e+01
3.574219e-01 1.720845e+01 1.071938e+01
3.603516e-01 1.691285e+01 1.036464e+01
3.632812e-01 1.662203e+01 1.002278e+01
3.662109e-01 1.633614e+01 9.693418e+00
3.691406e-01 1.605535e+01 9.376187e+00
3.720703e-01 1.577981e+01 9.070721e+00
3.750000e-01 1.550964e+01 8.776661e+00
3.779297e-01 1.524497e+01 8.493657e+00
3.808594e-01 1.498590e+01 8.221362e+00
3.837891e-01 1.473254e+01 7.959440e+00
3.867188e-01 1.448495e+01 7.707557e+00
3.896484e-01 1.424322e+01 7.465390e+00
3.925781e-01 1.400741e+01 7.232621e+00
3.955078e-01 1.377756e+01 7.008940e+00
3.984375e-01 1.355372e+01 6.794044e+00
4.013672e-01 1.333593e+01 6.587637e+00
4.042969e-01 1.312420e+01 6.389429e+00
4.072266e-01 1.291854e+01 6.199139e+00
4.101562e-01 1.271897e+01 6.016493e+00
4.130859e-01 1.252548e+01 5.841222e+00
4.160156e-01 1.233806e+01 5.673065e+00
4.189453e-01 1.215670e+01 5.511770e+00
4.218750e-01 1.198136e+01 5.357089e+00
4.248047e-01 1.181203e+01 5.208781e+00
4.277344e-01 1.164866e+01 5.066614e+00
4.306641e-01 1.149121e+01 4.930361e+00
4.335938e-01 1.133964e+01 4.799802e+00
4.365234e-01 1.119388e+01 4.674722e+00
4.394531e-01 1.105389e+01 4.554915e+00
4.423828e-01 1.091960e+01 4.440178e+00
4.453125e-01 1.079094e+01 4.330317e+00
4.482422e-01 1.066785e+01 4.225143e+00
4.511719e-01 1.055024e+01 4.124472e+00
4.541016e-01 1.043804e+01 4.028128e+00
4.570312e-01 1.033118e+01 3.935937e+00
4.599609e-01 1.022955e+01 3.847733e+00
4.628906e-01 1.013309e+01 3.763356e+00
4.658203e-01 1.004170e+01 3.682650e+00
4.687500e-01 9.955285e+00 3.605465e+00
4.746094e-01 9.797016e+00 3.461078e+00
4.804688e-01 9.657520e+00 3.329089e+00
4.863281e-01 9.536005e+00 3.208469e+00
4.921875e-01 9.431663e+00 3.098256e+00
4.980469e-01 9.343675e+00 2.997557e+00
5.039062e-01 9.271216e+00 2.905543e+00
5.097656e-01 9.213455e+00 2.821445e+00
5.156250e-01 9.169564e+00 2.744548e+00
5.214844e-01 9.138722e+00 2.674195e+00
5.273438e-01 9.120113e+00 2.609773e+00
5.332031e-01 9.112932e+00 2.550721e+00
5.390625e-01 9.116389e+00 2.496518e+00
5.449219e-01 9.129708e+00 2.446688e+00
5.507812e-01 9.152131e+00 2.400789e+00
5.566406e-01 9.182920e+00 2.358420e+00
5.625000e-01 9.221356e+00 2.319209e+00
5.683594e-01 9.266743e+00 2.282818e+00
5.742188e-01 9.318407e+00 2.248936e+00
5.800781e-01 9.375698e+00 2.217281e+00
5.859375e-01 9.437990e+00 2.187596e+00
5.888672e-01 9.470822e+00 2.173417e+00
5.917969e-01 9.504681e+00 2.159645e+00
5.947266e-01 9.539495e+00 2.146253e+00
5.976562e-01 9.575195e+00 2.133216e+00
6.005859e-01 9.611712e+00 2.120511e+00
6.035156e-01 9.648980e+00 2.108116e+00
6.064453e-01 9.686933e+00 2.096009e+00
6.093750e-01 9.725509e+00 2.084170e+00
6.123047e-01 9.764646e+00 2.072581e+00
6.152344e-01 9.804283e+00 2.061222e+00
6.181641e-01 9.844361e+00 2.050077e+00
6.210938e-01 9.884824e+00 2.039129e+00
6.240234e-01 9.925616e+00 2.028363e+00
6.269531e-01 9.966681e+00 2.017765e+00
6.298828e-01 1.000797e+01 2.007320e+00
6.328125e-01 1.004943e+01 1.997015e+00
6.357422e-01 1.009101e+01 1.986838e+00
6.386719e-01 1.013266e+01 1.976778e+00
6.416016e-01 1.017434e+01 1.966824e+00
6.445312e-01 1.021600e+01 1.956964e+00
6.503906e-01 1.029908e+01 1.937493e+00
6.562500e-01 1.038158e+01 1.918293e+00
6.621094e-01 1.046319e+01 1.899305e+00
6.679688e-01 1.054360e+01 1.880472e+00
6.738281e-01 1.062256e+01 1.861749e+00
6.796875e-01 1.069982e+01 1.843096e+00
6.855469e-01 1.077513e+01 1.824477e+00
6.914062e-01 1.084830e+01 1.805865e+00
6.972656e-01 1.091913e+01 1.787235e+00
7.031250e-01 1.098744e+01 1.768567e+00
7.089844e-01 1.105307e+01 1.749845e+00
7.148438e-01 1.111588e+01 1.731058e+00
7.207031e-01 1.117574e+01 1.712196e+00
7.265625e-01 1.123254e+01 1.693254e+00
7.324219e-01 1.128617e+01 1.674226e+00
7.382812e-01 1.133655e+01 1.655112e+00
7.441406e-01 1.138361e+01 1.635913e+00
7.500000e-01 1.142728e+01 1.616630e+00
7.558594e-01 1.146752e+01 1.597267e+00
7.617188e-01 1.150428e+01 1.577830e+00
7.675781e-01 1.153753e+01 1.558324e+00
7.734375e-01 1.156725e+01 1.538756e+00
7.792969e-01 1.159343e+01 1.519135e+00
7.851562e-01 1.161607e+01 1.499468e+00
7.910156e-01 1.163517e+01 1.479766e+00
7.968750e-01 1.165075e+01 1.460036e+00
8.027344e-01 1.166282e+01 1.440290e+00
8.085938e-01 1.167140e+01 1.420537e+00
8.144531e-01 1.167654e+01 1.400787e+00
8.203125e-01 1.167826e+01 1.381050e+00
8.320312e-01 1.167162e+01 1.341658e+00
8.437500e-01 1.165187e+01 1.302442e+00
8.554688e-01 1.161946e+01 1.263479e+00
8.671875e-01 1.157488e+01 1.224844e+00
8.789062e-01 1.151867e+01 1.186609e+00
8.906250e-01 1.145140e+01 1.148838e+00
9.023438e-01 1.137365e+01 1.111593e+00
9.140625e-01 1.128603e+01 1.074929e+00
9.257812e-01 1.118917e+01 1.038894e+00
9.375000e-01 1.108370e+01 1.003535e+00
9.492188e-01 1.097022e+01 9.688863e-01
9.609375e-01 1.084935e+01 9.349829e-01
9.726562e-01 1.072171e+01 9.018524e-01
9.843750e-01 1.058789e+01 8.695177e-01
9.960938e-01 1.044847e+01 8.379971e-01
1.007812e+00 1.030403e+01 8.073049e-01
1.019531e+00 1.015510e+01 7.774511e-01
1.031250e+00 1.000221e+01 7.484422e-01
1.042969e+00 9.845882e+00 7.202813e-01
1.054688e+00 9.686589e+00 6.929684e-01
1.066406e+00 9.524799e+00 6.665007e-01
1.078125e+00 9.360952e+00 6.408729e-01
1.089844e+00 9.195467e+00 6.160776e-01
1.101562e+00 9.028738e+00 5.921053e-01
1.113281e+00 8.861141e+00 5.689446e-01
1.125000e+00 8.693024e+00 5.465828e-01
1.136719e+00 8.524717e+00 5.250057e-01
1.148438e+00 8.356527e+00 5.041981e-01
1.160156e+00 8.188741e+00 4.841437e-01
1.171875e+00 8.021624e+00 4.648254e-01
1.177734e+00 7.938395e+00 4.554368e-01
1.183594e+00 7.855423e+00 4.462255e-01
1.189453e+00 7.772738e+00 4.371893e-01
1.195312e+00 7.690366e+00 4.283258e-01
1.201172e+00 7.608332e+00 4.196327e-01
1.207031e+00 7.526661e+00 4.111076e-01
1.212891e+00 7.445377e+00 4.027481e-01
1.218750e+00 7.364501e+00 3.945520e-01
1.224609e+00 7.284055e+00 3.865167e-01
1.230469e+00 7.204060e+00 3.786398e-01
1.231934e+00 7.184134e+00 3.766951e-01
1.233398e+00 7.164238e+00 3.747601e-01
1.234863e+00 7.144371e+00 3.728348e-01
1.236328e+00 7.124535e+00 3.709191e-01
1.237793e+00 7.104729e+00 3.690130e-01
1.239258e+00 7.084954e+00 3.671165e-01
1.240723e+00 7.065211e+00 3.652295e-01
1.242188e+00 7.045498e+00 3.633520e-01
1.243652e+00 7.025817e+00 3.614839e-01
1.245117e+00 7.006169e+00 3.596253e-01
1.245850e+00 6.996356e+00 3.586995e-01
1.246582e+00 6.986552e+00 3.577761e-01
1.247314e+00 6.976756e+00 3.568550e-01
1.248047e+00 6.966967e+00 3.559362e-01
1.248779e+00 6.957188e+00 3.550197e-01
1.249512e+00 6.947416e+00 3.541056e-01
1.250244e+00 6.937652e+00 3.531937e-01
1.250977e+00 6.927897e+00 3.522842e-01
1.251709e+00 6.918149e+00 3.513770e-01
1.252441e+00 6.908410e+00 3.504721e-01
1.253174e+00 6.898680e+00 3.495695e-01
1.253906e+00 6.888957e+00 3.486691e-01
1.254639e+00 6.879244e+00 3.477711e-01
1.255371e+00 6.869538e+00 3.468753e-01
1.256104e+00 6.859841e+00 3.459819e-01
1.256836e+00 6.850153e+00 3.450907e-01
1.257568e+00 6.840473e+00 3.442018e-01
1.258301e+00 6.830802e+00 3.433151e-01
1.259033e+00 6.821139e+00 3.424307e-01
1.259766e+00 6.811485e+00 3.415486e-01
1.262695e+00 6.772956e+00 3.380425e-01
1.265625e+00 6.734567e+00 3.345721e-01
1.268555e+00 6.696320e+00 3.311372e-01
1.271484e+00 6.658216e+00 3.277374e-01
1.274414e+00 6.620258e+00 3.243724e-01
1.277344e+00 6.582446e+00 3.210420e-01
1.280273e+00 6.544783e+00 3.177459e-01
1.283203e+00 6.507269e+00 3.144837e-01
1.286133e+00 6.469907e+00 3.112551e-01
1.289062e+00 6.432697e+00 3.080600e-01
1.300781e+00 6.285408e+00 2.956072e-01
1.312500e+00 6.140658e+00 2.836654e-01
1.324219e+00 5.998513e+00 2.722164e-01
1.335938e+00 5.859032e+00 2.612424e-01
1.347656e+00 5.722261e+00 2.507261e-01
1.359375e+00 5.588241e+00 2.406504e-01
1.371094e+00 5.457000e+00 2.309988e-01
1.382812e+00 5.328563e+00 2.217551e-01
1.394531e+00 5.202944e+00 2.129035e-01
1.406250e+00 5.080153e+00 2.044287e-01
1.429688e+00 4.843058e+00 1.885504e-01
1.453125e+00 4.617231e+00 1.740066e-01
1.476562e+00 4.402548e+00 1.606906e-01
1.500000e+00 4.198818e+00 1.485028e-01
1.523438e+00 4.005797e+00 1.373504e-01
1.546875e+00 3.823196e+00 1.271470e-01
1.570312e+00 3.650692e+00 1.178130e-01
1.593750e+00 3.487933e+00 1.092743e-01
1.617188e+00 3.334551e+00 1.014628e-01
1.640625e+00 3.190161e+00 9.431572e-02
1.664062e+00 3.054370e+00 8.777534e-02
1.687500e+00 2.926782e+00 8.178863e-02
1.710938e+00 2.807000e+00 7.630698e-02
1.734375e+00 2.694630e+00 7.128583e-02
1.757812e+00 2.589282e+00 6.668442e-02
1.781250e+00 2.490575e+00 6.246548e-02
1.804688e+00 2.398137e+00 5.859493e-02
1.828125e+00 2.311604e+00 5.504169e-02
1.851562e+00 2.230625e+00 5.177737e-02
1.875000e+00 2.154860e+00 4.877606e-02
1.921875e+00 2.017702e+00 4.347072e-02
1.968750e+00 1.897697e+00 3.896152e-02
2.015625e+00 1.792638e+00 3.511262e-02
2.062500e+00 1.700536e+00 3.181179e-02
2.109375e+00 1.619615e+00 2.896639e-02
2.156250e+00 1.548297e+00 2.650003e-02
2.203125e+00 1.485192e+00 2.434975e-02
2.250000e+00 1.429078e+00 2.246369e-02
2.296875e+00 1.378890e+00 2.079913e-02
2.343750e+00 1.333704e+00 1.932088e-02
2.355469e+00 1.323092e+00 1.897691e-02
2.367188e+00 1.312731e+00 1.864235e-02
2.378906e+00 1.302611e+00 1.831682e-02
2.390625e+00 1.292719e+00 1.799995e-02
2.402344e+00 1.283046e+00 1.769140e-02
2.414062e+00 1.273583e+00 1.739084e-02
2.425781e+00 1.264320e+00 1.709795e-02
2.437500e+00 1.255249e+00 1.681244e-02
2.449219e+00 1.246359e+00 1.653401e-02
2.460938e+00 1.237644e+00 1.626240e-02
2.472656e+00 1.229095e+00 1.599735e-02
2.484375e+00 1.220704e+00 1.573860e-02
2.496094e+00 1.212464e+00 1.548593e-02
2.507812e+00 1.204369e+00 1.523911e-02
2.519531e+00 1.196411e+00 1.499792e-02
2.531250e+00 1.188584e+00 1.476216e-02
2.542969e+00 1.180881e+00 1.453163e-02
2.554688e+00 1.173297e+00 1.430614e-02
2.566406e+00 1.165826e+00 1.408553e-02
2.578125e+00 1.158463e+00 1.386961e-02
2.601562e+00 1.144038e+00 1.345123e-02
2.625000e+00 1.129983e+00 1.304979e-02
2.648438e+00 1.116263e+00 1.266419e-02
2.671875e+00 1.102846e+00 1.229342e-02
2.695312e+00 1.089700e+00 1.193655e-02
2.718750e+00 1.076800e+00 1.159276e-02
2.742188e+00 1.064121e+00 1.126126e-02
2.765625e+00 1.051641e+00 1.094135e-02
2.789062e+00 1.039340e+00 1.063240e-02
2.812500e+00 1.027199e+00 1.033379e-02
2.859375e+00 1.003339e+00 9.765520e-03
2.906250e+00 9.799494e-01 9.232682e-03
2.953125e+00 9.569457e-01 8.732001e-03
3.000000e+00 9.342609e-01 8.260680e-03
3.046875e+00 9.118446e-01 7.816308e-03
3.093750e+00 8.896605e-01 7.396802e-03
3.140625e+00 8.676834e-01 7.000342e-03
3.187500e+00 8.458977e-01 6.625331e-03
3.234375e+00 8.242950e-01 6.270354e-03
3.281250e+00 8.028735e-01 5.934151e-03
3.328125e+00 7.816358e-01 5.615589e-03
3.375000e+00 7.605884e-01 5.313642e-03
3.421875e+00 7.397406e-01 5.027375e-03
3.468750e+00 7.191039e-01 4.755934e-03
3.515625e+00 6.986910e-01 4.498526e-03
3.562500e+00 6.785157e-01 4.254419e-03
3.609375e+00 6.585920e-01 4.022931e-03
3.656250e+00 6.389341e-01 3.803421e-03
3.703125e+00 6.195561e-01 3.595291e-03
3.750000e+00 6.004716e-01 3.397974e-03
