# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.273438e-02 1.587713e+01 4.543332e+02
5.419922e-02 1.607168e+01 4.353769e+02
5.566406e-02 1.624606e+01 4.172424e+02
5.712891e-02 1.640087e+01 3.998942e+02
5.859375e-02 1.653671e+01 3.832981e+02
6.005859e-02 1.665425e+01 3.674217e+02
6.152344e-02 1.675413e+01 3.522337e+02
6.298828e-02 1.683705e+01 3.377044e+02
6.445312e-02 1.690369e+01 3.238052e+02
6.591797e-02 1.695475e+01 3.105088e+02
6.738281e-02 1.699093e+01 2.977893e+02
6.884766e-02 1.701293e+01 2.856215e+02
7.031250e-02 1.702144e+01 2.739816e+02
7.177734e-02 1.701717e+01 2.628469e+02
7.324219e-02 1.700081e+01 2.521953e+02
7.470703e-02 1.697302e+01 2.420061e+02
7.617188e-02 1.693449e+01 2.322592e+02
7.763672e-02 1.688587e+01 2.229355e+02
7.910156e-02 1.682781e+01 2.140166e+02
8.056641e-02 1.676093e+01 2.054851e+02
8.203125e-02 1.668587e+01 1.973242e+02
8.349609e-02 1.660321e+01 1.895178e+02
8.496094e-02 1.651355e+01 1.820506e+02
8.642578e-02 1.641746e+01 1.749079e+02
8.789062e-02 1.631548e+01 1.680757e+02
9.082031e-02 1.609599e+01 1.552894e+02
9.375000e-02 1.585916e+01 1.435911e+02
9.667969e-02 1.560874e+01 1.328886e+02
9.960938e-02 1.534824e+01 1.230972e+02
1.025391e-01 1.508084e+01 1.141398e+02
1.054688e-01 1.480947e+01 1.059454e+02
1.083984e-01 1.453677e+01 9.844916e+01
1.113281e-01 1.426514e+01 9.159174e+01
1.142578e-01 1.399671e+01 8.531870e+01
1.171875e-01 1.373338e+01 7.958020e+01
1.201172e-01 1.347683e+01 7.433060e+01
1.230469e-01 1.322852e+01 6.952810e+01
1.259766e-01 1.298972e+01 6.513442e+01
1.289062e-01 1.276151e+01 6.111450e+01
1.318359e-01 1.254479e+01 5.743622e+01
1.347656e-01 1.234031e+01 5.407019e+01
1.376953e-01 1.214867e+01 5.098947e+01
1.406250e-01 1.197033e+01 4.816940e+01
1.435547e-01 1.180564e+01 4.558740e+01
1.464844e-01 1.165482e+01 4.322281e+01
1.472168e-01 1.161930e+01 4.266338e+01
1.479492e-01 1.158465e+01 4.211607e+01
1.486816e-01 1.155089e+01 4.158060e+01
1.494141e-01 1.151800e+01 4.105671e+01
1.501465e-01 1.148598e+01 4.054413e+01
1.508789e-01 1.145485e+01 4.004261e+01
1.516113e-01 1.142459e+01 3.955190e+01
1.523438e-01 1.139520e+01 3.907175e+01
1.530762e-01 1.136669e+01 3.860193e+01
1.538086e-01 1.133905e+01 3.814220e+01
1.545410e-01 1.131229e+01 3.769234e+01
1.552734e-01 1.128639e+01 3.725211e+01
1.560059e-01 1.126136e+01 3.682129e+01
1.567383e-01 1.123719e+01 3.639969e+01
1.574707e-01 1.121388e+01 3.598708e+01
1.582031e-01 1.119143e+01 3.558326e+01
1.589355e-01 1.116984e+01 3.518802e+01
1.596680e-01 1.114909e+01 3.480118e+01
1.604004e-01 1.112919e+01 3.442254e+01
1.611328e-01 1.111014e+01 3.405192e+01
1.625977e-01 1.107454e+01 3.333398e+01
1.640625e-01 1.104225e+01 3.264594e+01
1.655273e-01 1.101325e+01 3.198645e+01
1.669922e-01 1.098748e+01 3.135421e+01
1.684570e-01 1.096490e+01 3.074798e+01
1.699219e-01 1.094547e+01 3.016657e+01
1.713867e-01 1.092913e+01 2.960885e+01
1.728516e-01 1.091584e+01 2.907372e+01
1.743164e-01 1.090554e+01 2.856017e+01
1.757812e-01 1.089818e+01 2.806719e+01
1.787109e-01 1.089203e+01 2.713918e+01
1.816406e-01 1.089694e+01 2.628263e+01
1.845703e-01 1.091242e+01 2.549104e+01
1.875000e-01 1.093796e+01 2.475848e+01
1.904297e-01 1.097306e+01 2.407957e+01
1.933594e-01 1.101720e+01 2.344936e+01
1.962891e-01 1.106986e+01 2.286335e+01
1.992188e-01 1.113050e+01 2.231745e+01
2.021484e-01 1.119862e+01 2.180790e+01
2.050781e-01 1.127368e+01 2.133129e+01
2.080078e-01 1.135517e+01 2.088453e+01
2.109375e-01 1.144259e+01 2.046478e+01
2.138672e-01 1.153544e+01 2.006947e+01
2.167969e-01 1.163322e+01 1.969627e+01
2.197266e-01 1.173545e+01 1.934305e+01
2.226562e-01 1.184167e+01 1.900787e+01
2.255859e-01 1.195143e+01 1.868899e+01
2.285156e-01 1.206427e+01 1.838481e+01
2.314453e-01 1.217977e+01 1.809391e+01
2.343750e-01 1.229752e+01 1.781496e+01
2.402344e-01 1.253817e+01 1.728836e+01
2.460938e-01 1.278321e+01 1.679689e+01
2.519531e-01 1.302986e+01 1.633392e+01
2.578125e-01 1.327560e+01 1.589412e+01
2.636719e-01 1.351814e+01 1.547318e+01
2.695312e-01 1.375542e+01 1.506765e+01
2.753906e-01 1.398560e+01 1.467483e+01
2.812500e-01 1.420709e+01 1.429257e+01
2.871094e-01 1.441847e+01 1.391921e+01
2.929688e-01 1.461854e+01 1.355350e+01
2.944336e-01 1.466666e+01 1.346315e+01
2.958984e-01 1.471400e+01 1.337321e+01
2.973633e-01 1.476054e+01 1.328366e+01
2.988281e-01 1.480627e+01 1.319450e+01
3.002930e-01 1.485117e+01 1.310571e+01
3.017578e-01 1.489523e+01 1.301728e+01
3.032227e-01 1.493845e+01 1.292922e+01
3.046875e-01 1.498081e+01 1.284151e+01
3.061523e-01 1.502230e+01 1.275414e+01
3.076172e-01 1.506291e+01 1.266712e+01
3.079834e-01 1.507292e+01 1.264541e+01
3.083496e-01 1.508288e+01 1.262373e+01
3.087158e-01 1.509279e+01 1.260207e+01
3.090820e-01 1.510263e+01 1.258042e+01
3.094482e-01 1.511243e+01 1.255880e+01
3.098145e-01 1.512216e+01 1.253720e+01
3.101807e-01 1.513184e+01 1.251562e+01
3.105469e-01 1.514147e+01 1.249406e+01
3.109131e-01 1.515103e+01 1.247252e+01
3.112793e-01 1.516054e+01 1.245101e+01
3.114624e-01 1.516528e+01 1.244025e+01
3.116455e-01 1.517000e+01 1.242951e+01
3.118286e-01 1.517470e+01 1.241877e+01
3.120117e-01 1.517940e+01 1.240803e+01
3.121948e-01 1.518407e+01 1.239730e+01
3.123779e-01 1.518874e+01 1.238657e+01
3.125610e-01 1.519339e+01 1.237585e+01
3.127441e-01 1.519802e+01 1.236513e+01
3.129272e-01 1.520264e+01 1.235442e+01
3.131104e-01 1.520725e+01 1.234372e+01
3.132935e-01 1.521184e+01 1.233302e+01
3.134766e-01 1.521642e+01 1.232232e+01
3.136597e-01 1.522099e+01 1.231163e+01
3.138428e-01 1.522554e+01 1.230095e+01
3.140259e-01 1.523007e+01 1.229026e+01
3.142090e-01 1.523459e+01 1.227959e+01
3.143921e-01 1.523910e+01 1.226892e+01
3.145752e-01 1.524359e+01 1.225825e+01
3.147583e-01 1.524807e+01 1.224759e+01
3.149414e-01 1.525253e+01 1.223693e+01
3.156738e-01 1.527024e+01 1.219436e+01
3.164062e-01 1.528772e+01 1.215186e+01
3.171387e-01 1.530496e+01 1.210944e+01
3.178711e-01 1.532198e+01 1.206710e+01
3.186035e-01 1.533875e+01 1.202483e+01
3.193359e-01 1.535530e+01 1.198265e+01
3.200684e-01 1.537160e+01 1.194054e+01
3.208008e-01 1.538767e+01 1.189850e+01
3.215332e-01 1.540351e+01 1.185655e+01
3.222656e-01 1.541911e+01 1.181467e+01
3.251953e-01 1.547913e+01 1.164791e+01
3.281250e-01 1.553534e+01 1.148239e+01
3.310547e-01 1.558771e+01 1.131809e+01
3.339844e-01 1.563624e+01 1.115501e+01
3.369141e-01 1.568092e+01 1.099318e+01
3.398438e-01 1.572174e+01 1.083259e+01
3.427734e-01 1.575872e+01 1.067325e+01
3.457031e-01 1.579187e+01 1.051519e+01
3.486328e-01 1.582119e+01 1.035840e+01
3.515625e-01 1.584671e+01 1.020292e+01
3.632812e-01 1.591132e+01 9.594234e+00
3.750000e-01 1.591763e+01 9.007538e+00
3.867188e-01 1.586853e+01 8.443770e+00
3.984375e-01 1.576746e+01 7.903718e+00
4.101562e-01 1.561828e+01 7.387965e+00
4.218750e-01 1.542513e+01 6.896861e+00
4.335938e-01 1.519228e+01 6.430533e+00
4.453125e-01 1.492403e+01 5.988891e+00
4.570312e-01 1.462466e+01 5.571655e+00
4.687500e-01 1.429837e+01 5.178380e+00
4.804688e-01 1.394916e+01 4.808480e+00
4.921875e-01 1.358088e+01 4.461252e+00
5.039062e-01 1.319715e+01 4.135907e+00
5.156250e-01 1.280137e+01 3.831586e+00
5.273438e-01 1.239668e+01 3.547380e+00
5.390625e-01 1.198597e+01 3.282352e+00
5.507812e-01 1.157192e+01 3.035548e+00
5.625000e-01 1.115691e+01 2.806009e+00
5.742188e-01 1.074313e+01 2.592784e+00
5.859375e-01 1.033254e+01 2.394940e+00
5.888672e-01 1.023060e+01 2.347774e+00
5.917969e-01 1.012899e+01 2.301499e+00
5.947266e-01 1.002773e+01 2.256100e+00
5.976562e-01 9.926864e+00 2.211563e+00
6.005859e-01 9.826398e+00 2.167875e+00
6.035156e-01 9.726360e+00 2.125022e+00
6.064453e-01 9.626770e+00 2.082991e+00
6.093750e-01 9.527649e+00 2.041769e+00
6.123047e-01 9.429018e+00 2.001343e+00
6.152344e-01 9.330897e+00 1.961699e+00
6.159668e-01 9.306448e+00 1.951909e+00
6.166992e-01 9.282032e+00 1.942166e+00
6.174316e-01 9.257650e+00 1.932472e+00
6.181641e-01 9.233302e+00 1.922825e+00
6.188965e-01 9.208989e+00 1.913225e+00
6.196289e-01 9.184709e+00 1.903672e+00
6.203613e-01 9.160464e+00 1.894167e+00
6.210938e-01 9.136255e+00 1.884708e+00
6.218262e-01 9.112080e+00 1.875295e+00
6.225586e-01 9.087941e+00 1.865929e+00
6.227417e-01 9.081912e+00 1.863595e+00
6.229248e-01 9.075885e+00 1.861264e+00
6.231079e-01 9.069860e+00 1.858935e+00
6.232910e-01 9.063838e+00 1.856609e+00
6.234741e-01 9.057818e+00 1.854287e+00
6.236572e-01 9.051800e+00 1.851967e+00
6.238403e-01 9.045784e+00 1.849650e+00
6.240234e-01 9.039771e+00 1.847335e+00
6.242065e-01 9.033759e+00 1.845024e+00
6.243896e-01 9.027751e+00 1.842716e+00
6.245728e-01 9.021744e+00 1.840410e+00
6.247559e-01 9.015740e+00 1.838107e+00
6.249390e-01 9.009738e+00 1.835807e+00
6.251221e-01 9.003737e+00 1.833510e+00
6.253052e-01 8.997739e+00 1.831216e+00
6.254883e-01 8.991743e+00 1.828924e+00
6.256714e-01 8.985749e+00 1.826635e+00
6.258545e-01 8.979757e+00 1.824349e+00
6.260376e-01 8.973768e+00 1.822066e+00
6.262207e-01 8.967781e+00 1.819786e+00
6.265869e-01 8.955814e+00 1.815234e+00
6.269531e-01 8.943856e+00 1.810693e+00
6.273193e-01 8.931908e+00 1.806163e+00
6.276855e-01 8.919969e+00 1.801645e+00
6.280518e-01 8.908039e+00 1.797138e+00
6.284180e-01 8.896118e+00 1.792642e+00
6.287842e-01 8.884207e+00 1.788157e+00
6.291504e-01 8.872305e+00 1.783683e+00
6.295166e-01 8.860413e+00 1.779220e+00
6.298828e-01 8.848530e+00 1.774769e+00
6.313477e-01 8.801093e+00 1.757072e+00
6.328125e-01 8.753810e+00 1.739551e+00
6.342773e-01 8.706683e+00 1.722203e+00
6.357422e-01 8.659712e+00 1.705028e+00
6.372070e-01 8.612901e+00 1.688023e+00
6.386719e-01 8.566249e+00 1.671188e+00
6.401367e-01 8.519760e+00 1.654520e+00
6.416016e-01 8.473434e+00 1.638018e+00
6.430664e-01 8.427274e+00 1.621682e+00
6.445312e-01 8.381280e+00 1.605508e+00
6.503906e-01 8.199001e+00 1.542420e+00
6.562500e-01 8.019501e+00 1.481832e+00
6.621094e-01 7.842861e+00 1.423656e+00
6.679688e-01 7.669152e+00 1.367808e+00
6.738281e-01 7.498438e+00 1.314204e+00
6.796875e-01 7.330776e+00 1.262762e+00
6.855469e-01 7.166216e+00 1.213405e+00
6.914062e-01 7.004799e+00 1.166055e+00
6.972656e-01 6.846562e+00 1.120640e+00
7.031250e-01 6.691534e+00 1.077087e+00
7.089844e-01 6.539739e+00 1.035326e+00
7.148438e-01 6.391195e+00 9.952907e-01
7.207031e-01 6.245915e+00 9.569150e-01
7.265625e-01 6.103905e+00 9.201359e-01
7.324219e-01 5.965170e+00 8.848922e-01
7.382812e-01 5.829708e+00 8.511248e-01
7.441406e-01 5.697512e+00 8.187765e-01
7.500000e-01 5.568573e+00 7.877920e-01
7.558594e-01 5.442878e+00 7.581178e-01
7.617188e-01 5.320409e+00 7.297025e-01
7.675781e-01 5.201146e+00 7.024963e-01
7.734375e-01 5.085066e+00 6.764509e-01
7.792969e-01 4.972143e+00 6.515202e-01
7.851562e-01 4.862348e+00 6.276593e-01
7.910156e-01 4.755649e+00 6.048251e-01
7.968750e-01 4.652013e+00 5.829760e-01
8.027344e-01 4.551406e+00 5.620720e-01
8.085938e-01 4.453788e+00 5.420745e-01
8.144531e-01 4.359122e+00 5.229462e-01
8.203125e-01 4.267367e+00 5.046513e-01
8.320312e-01 4.092417e+00 4.704253e-01
8.437500e-01 3.928587e+00 4.391359e-01
8.554688e-01 3.775508e+00 4.105416e-01
8.671875e-01 3.632799e+00 3.844196e-01
8.789062e-01 3.500070e+00 3.605635e-01
8.906250e-01 3.376923e+00 3.387829e-01
9.023438e-01 3.262957e+00 3.189022e-01
9.140625e-01 3.157770e+00 3.007591e-01
9.257812e-01 3.060960e+00 2.842046e-01
9.375000e-01 2.972128e+00 2.691009e-01
9.492188e-01 2.890881e+00 2.553217e-01
9.609375e-01 2.816831e+00 2.427508e-01
9.726562e-01 2.749596e+00 2.312812e-01
9.843750e-01 2.688803e+00 2.208147e-01
9.960938e-01 2.634089e+00 2.112614e-01
1.007812e+00 2.585098e+00 2.025385e-01
1.019531e+00 2.541486e+00 1.945704e-01
1.031250e+00 2.502921e+00 1.872877e-01
1.042969e+00 2.469079e+00 1.806269e-01
1.054688e+00 2.439649e+00 1.745299e-01
1.066406e+00 2.414332e+00 1.689436e-01
1.078125e+00 2.392840e+00 1.638195e-01
1.089844e+00 2.374897e+00 1.591133e-01
1.101562e+00 2.360238e+00 1.547845e-01
1.113281e+00 2.348609e+00 1.507964e-01
1.125000e+00 2.339768e+00 1.471153e-01
1.136719e+00 2.333486e+00 1.437108e-01
1.148438e+00 2.329542e+00 1.405549e-01
1.160156e+00 2.327728e+00 1.376225e-01
1.171875e+00 2.327845e+00 1.348906e-01
1.177734e+00 2.328569e+00 1.335932e-01
1.183594e+00 2.329705e+00 1.323384e-01
1.189453e+00 2.331233e+00 1.311237e-01
1.195312e+00 2.333131e+00 1.299470e-01
1.201172e+00 2.335377e+00 1.288062e-01
1.207031e+00 2.337953e+00 1.276994e-01
1.212891e+00 2.340838e+00 1.266246e-01
1.218750e+00 2.344014e+00 1.255801e-01
1.224609e+00 2.347461e+00 1.245642e-01
1.230469e+00 2.351162e+00 1.235753e-01
1.233398e+00 2.353102e+00 1.230904e-01
1.236328e+00 2.355100e+00 1.226117e-01
1.239258e+00 2.357152e+00 1.221390e-01
1.242188e+00 2.359258e+00 1.216721e-01
1.245117e+00 2.361414e+00 1.212109e-01
1.248047e+00 2.363619e+00 1.207552e-01
1.250977e+00 2.365871e+00 1.203047e-01
1.253906e+00 2.368167e+00 1.198595e-01
1.256836e+00 2.370507e+00 1.194192e-01
1.259766e+00 2.372889e+00 1.189838e-01
1.262695e+00 2.375309e+00 1.185532e-01
1.265625e+00 2.377767e+00 1.181271e-01
1.268555e+00 2.380261e+00 1.177054e-01
1.271484e+00 2.382789e+00 1.172880e-01
1.274414e+00 2.385349e+00 1.168748e-01
1.277344e+00 2.387940e+00 1.164657e-01
1.280273e+00 2.390560e+00 1.160605e-01
1.283203e+00 2.393208e+00 1.156591e-01
1.286133e+00 2.395881e+00 1.152613e-01
1.289062e+00 2.398578e+00 1.148672e-01
1.300781e+00 2.409577e+00 1.133241e-01
1.312500e+00 2.420844e+00 1.118300e-01
1.324219e+00 2.432289e+00 1.103788e-01
1.335938e+00 2.443830e+00 1.089655e-01
1.347656e+00 2.455391e+00 1.075852e-01
1.359375e+00 2.466903e+00 1.062340e-01
1.371094e+00 2.478299e+00 1.049082e-01
1.382812e+00 2.489520e+00 1.036046e-01
1.394531e+00 2.500511e+00 1.023204e-01
1.406250e+00 2.511222e+00 1.010532e-01
1.429688e+00 2.531624e+00 9.856144e-02
1.453125e+00 2.550409e+00 9.611562e-02
1.476562e+00 2.567319e+00 9.370578e-02
1.500000e+00 2.582152e+00 9.132494e-02
1.523438e+00 2.594750e+00 8.896851e-02
1.546875e+00 2.604999e+00 8.663378e-02
1.570312e+00 2.612822e+00 8.431945e-02
1.593750e+00 2.618173e+00 8.202534e-02
1.617188e+00 2.621034e+00 7.975210e-02
1.640625e+00 2.621413e+00 7.750094e-02
1.664062e+00 2.619336e+00 7.527350e-02
1.687500e+00 2.614848e+00 7.307166e-02
1.710938e+00 2.608007e+00 7.089744e-02
1.734375e+00 2.598884e+00 6.875290e-02
1.757812e+00 2.587561e+00 6.664010e-02
1.781250e+00 2.574126e+00 6.456099e-02
1.804688e+00 2.558675e+00 6.251744e-02
1.828125e+00 2.541307e+00 6.051116e-02
1.851562e+00 2.522126e+00 5.854369e-02
1.875000e+00 2.501237e+00 5.661642e-02
1.921875e+00 2.454759e+00 5.288698e-02
1.968750e+00 2.402720e+00 4.933013e-02
2.015625e+00 2.345949e+00 4.595040e-02
2.062500e+00 2.285238e+00 4.274976e-02
2.109375e+00 2.221333e+00 3.972796e-02
2.156250e+00 2.154927e+00 3.688285e-02
2.203125e+00 2.086655e+00 3.421075e-02
2.250000e+00 2.017094e+00 3.170671e-02
2.296875e+00 1.946762e+00 2.936488e-02
2.343750e+00 1.876119e+00 2.717865e-02
2.355469e+00 1.858458e+00 2.665558e-02
2.367188e+00 1.840810e+00 2.614169e-02
2.378906e+00 1.823179e+00 2.563685e-02
2.390625e+00 1.805571e+00 2.514096e-02
2.402344e+00 1.787992e+00 2.465388e-02
2.414062e+00 1.770446e+00 2.417552e-02
2.425781e+00 1.752938e+00 2.370574e-02
2.437500e+00 1.735474e+00 2.324443e-02
2.449219e+00 1.718057e+00 2.279148e-02
2.460938e+00 1.700692e+00 2.234676e-02
2.466797e+00 1.692030e+00 2.212745e-02
2.472656e+00 1.683383e+00 2.191016e-02
2.478516e+00 1.674750e+00 2.169486e-02
2.484375e+00 1.666134e+00 2.148155e-02
2.490234e+00 1.657533e+00 2.127022e-02
2.496094e+00 1.648949e+00 2.106083e-02
2.501953e+00 1.640381e+00 2.085339e-02
2.507812e+00 1.631831e+00 2.064787e-02
2.513672e+00 1.623299e+00 2.044426e-02
2.519531e+00 1.614785e+00 2.024255e-02
2.525391e+00 1.606289e+00 2.004272e-02
2.531250e+00 1.597813e+00 1.984476e-02
2.537109e+00 1.589356e+00 1.964866e-02
2.542969e+00 1.580919e+00 1.945439e-02
2.548828e+00 1.572502e+00 1.926195e-02
2.554688e+00 1.564106e+00 1.907132e-02
2.560547e+00 1.555731e+00 1.888248e-02
2.566406e+00 1.547377e+00 1.869543e-02
2.572266e+00 1.539045e+00 1.851014e-02
2.578125e+00 1.530734e+00 1.832661e-02
2.601562e+00 1.497720e+00 1.760972e-02
2.625000e+00 1.465083e+00 1.691975e-02
2.648438e+00 1.432842e+00 1.625582e-02
2.671875e+00 1.401011e+00 1.561706e-02
2.695312e+00 1.369606e+00 1.500263e-02
2.718750e+00 1.338639e+00 1.441169e-02
2.742188e+00 1.308121e+00 1.384343e-02
2.765625e+00 1.278063e+00 1.329706e-02
2.789062e+00 1.248471e+00 1.277180e-02
2.812500e+00 1.219355e+00 1.226691e-02
2.906250e+00 1.107732e+00 1.043660e-02
3.000000e+00 1.003980e+00 8.877129e-03
3.093750e+00 9.080854e-01 7.549990e-03
3.187500e+00 8.198755e-01 6.421517e-03
3.281250e+00 7.390623e-01 5.462514e-03
3.375000e+00 6.652824e-01 4.647813e-03
3.468750e+00 5.981252e-01 3.955817e-03
3.562500e+00 5.371549e-01 3.368061e-03
3.656250e+00 4.819263e-01 2.868791e-03
3.750000e+00 4.319948e-01 2.444591e-03
3.843750e+00 3.869306e-01 2.084073e-03
3.937500e+00 3.463205e-01 1.777572e-03
4.031250e+00 3.097727e-01 1.516889e-03
4.125000e+00 2.769196e-01 1.295078e-03
4.218750e+00 2.474187e-01 1.106255e-03
4.312500e+00 2.209528e-01 9.454343e-04
4.406250e+00 1.972294e-01 8.083948e-04
4.500000e+00 1.759804e-01 6.915594e-04
4.593750e+00 1.569607e-01 5.918973e-04
4.687500e+00 1.399469e-01 5.068398e-04
4.710938e+00 1.359826e-01 4.875945e-04
4.734375e+00 1.321280e-01 4.690937e-04
4.757812e+00 1.283800e-01 4.513080e-04
4.781250e+00 1.247360e-01 4.342092e-04
4.804688e+00 1.211930e-01 4.177702e-04
4.828125e+00 1.177485e-01 4.019651e-04
4.851562e+00 1.143997e-01 3.867689e-04
4.875000e+00 1.111441e-01 3.721578e-04
4.898438e+00 1.079791e-01 3.581087e-04
4.921875e+00 1.049025e-01 3.445996e-04
4.945312e+00 1.019117e-01 3.316093e-04
4.968750e+00 9.900446e-02 3.191175e-04
4.992188e+00 9.617849e-02 3.071046e-04
5.015625e+00 9.343159e-02 2.955519e-04
5.039062e+00 9.076163e-02 2.844415e-04
5.062500e+00 8.816655e-02 2.737562e-04
5.085938e+00 8.564433e-02 2.634794e-04
5.109375e+00 8.319294e-02 2.535952e-04
5.132812e+00 8.081047e-02 2.440883e-04
5.156250e+00 7.849503e-02 2.349440e-04
5.203125e+00 7.405793e-02 2.176873e-04
5.250000e+00 6.986750e-02 2.017190e-04
5.296875e+00 6.591037e-02 1.869410e-04
5.343750e+00 6.217386e-02 1.732629e-04
5.390625e+00 5.864594e-02 1.606016e-04
5.437500e+00 5.531523e-02 1.488800e-04
5.484375e+00 5.217094e-02 1.380271e-04
5.531250e+00 4.920286e-02 1.279776e-04
5.578125e+00 4.640132e-02 1.186708e-04
5.625000e+00 4.375716e-02 1.100511e-04
5.812500e+00 3.458772e-02 8.146782e-05
6.000000e+00 2.732074e-02 6.039209e-05
6.187500e+00 2.156678e-02 4.482756e-05
6.375000e+00 1.701459e-02 3.331587e-05
6.562500e+00 1.341585e-02 2.478961e-05
6.750000e+00 1.057285e-02 1.846608e-05
6.937500e+00 8.328377e-03 1.377033e-05
7.125000e+00 6.557551e-03 1.027927e-05
7.312500e+00 5.161226e-03 7.680885e-06
7.500000e+00 4.060676e-03 5.744681e-06
7.687500e+00 3.193713e-03 4.300468e-06
7.875000e+00 2.511057e-03 3.222149e-06
8.062500e+00 1.973748e-03 2.416253e-06
8.250000e+00 1.551000e-03 1.813402e-06
8.437500e+00 1.218504e-03 1.362038e-06
8.625000e+00 9.570751e-04 1.023807e-06
8.812500e+00 7.515851e-04 7.701407e-07
9.000000e+00 5.901083e-04 5.797448e-07
9.187500e+00 4.632490e-04 4.367269e-07
9.375000e+00 3.636082e-04 3.292162e-07
9.562500e+00 2.853620e-04 2.483381e-07
9.750000e+00 2.239270e-04 1.874508e-07
9.937500e+00 1.757020e-04 1.415835e-07
1.012500e+01 1.378519e-04 1.070071e-07
1.031250e+01 1.081450e-04 8.092239e-08
1.050000e+01 8.483050e-05 6.122991e-08
1.068750e+01 6.653729e-05 4.635568e-08
1.087500e+01 5.218880e-05 3.511632e-08
1.106250e+01 4.093423e-05 2.661768e-08
1.125000e+01 3.210610e-05 2.018704e-08
1.162500e+01 1.975058e-05 1.163012e-08
1.200000e+01 1.214850e-05 6.713522e-09
1.237500e+01 7.471036e-06 3.882224e-09
1.275000e+01 4.593864e-06 2.248785e-09
1.312500e+01 2.825254e-06 1.305116e-09
1.350000e+01 1.738336e-06 7.590253e-10
1.387500e+01 1.069897e-06 4.422481e-10
1.425000e+01 6.584929e-07 2.580545e-10
1.462500e+01 4.050199e-07 1.506867e-10
1.500000e+01 2.493315e-07 8.818297e-11
1.575000e+01 9.453500e-08 3.032645e-11
1.650000e+01 3.604484e-08 1.053575e-11
1.725000e+01 1.384639e-08 3.702955e-12
1.800000e+01 5.361107e-09 1.316739e-12
1.875000e+01 2.234490e-09 5.057850e-13
1.950000e+01 1.060008e-09 2.218350e-13
2.025000e+01 5.311674e-10 1.030793e-13
2.100000e+01 3.834358e-10 6.919014e-14
2.175000e+01 3.575787e-10 6.015105e-14
2.250000e+01 2.856307e-10 4.489831e-14
