# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.859375e-02 3.564858e+01 8.262847e+02
5.932617e-02 3.556709e+01 8.041661e+02
6.005859e-02 3.549834e+01 7.831552e+02
6.079102e-02 3.544234e+01 7.631919e+02
6.152344e-02 3.539906e+01 7.442188e+02
6.225586e-02 3.536843e+01 7.261820e+02
6.298828e-02 3.535037e+01 7.090299e+02
6.372070e-02 3.534475e+01 6.927140e+02
6.445312e-02 3.535144e+01 6.771880e+02
6.518555e-02 3.537025e+01 6.624082e+02
6.591797e-02 3.540101e+01 6.483331e+02
6.665039e-02 3.544351e+01 6.349235e+02
6.738281e-02 3.549751e+01 6.221423e+02
6.811523e-02 3.556276e+01 6.099540e+02
6.884766e-02 3.563902e+01 5.983255e+02
6.958008e-02 3.572599e+01 5.872251e+02
7.031250e-02 3.582339e+01 5.766228e+02
7.104492e-02 3.593093e+01 5.664903e+02
7.177734e-02 3.604829e+01 5.568010e+02
7.250977e-02 3.617514e+01 5.475293e+02
7.324219e-02 3.631117e+01 5.386514e+02
7.360840e-02 3.638252e+01 5.343529e+02
7.397461e-02 3.645604e+01 5.301444e+02
7.434082e-02 3.653168e+01 5.260234e+02
7.470703e-02 3.660940e+01 5.219871e+02
7.507324e-02 3.668916e+01 5.180331e+02
7.543945e-02 3.677091e+01 5.141590e+02
7.580566e-02 3.685462e+01 5.103624e+02
7.617188e-02 3.694023e+01 5.066411e+02
7.653809e-02 3.702770e+01 5.029927e+02
7.690430e-02 3.711699e+01 4.994151e+02
7.727051e-02 3.720805e+01 4.959062e+02
7.763672e-02 3.730085e+01 4.924640e+02
7.800293e-02 3.739532e+01 4.890864e+02
7.836914e-02 3.749144e+01 4.857716e+02
7.873535e-02 3.758915e+01 4.825175e+02
7.910156e-02 3.768841e+01 4.793225e+02
7.946777e-02 3.778918e+01 4.761847e+02
7.983398e-02 3.789140e+01 4.731025e+02
8.020020e-02 3.799504e+01 4.700740e+02
8.056641e-02 3.810006e+01 4.670977e+02
8.129883e-02 3.831402e+01 4.612956e+02
8.203125e-02 3.853293e+01 4.556838e+02
8.276367e-02 3.875645e+01 4.502509e+02
8.349609e-02 3.898422e+01 4.449863e+02
8.422852e-02 3.921589e+01 4.398797e+02
8.496094e-02 3.945113e+01 4.349216e+02
8.569336e-02 3.968959e+01 4.301030e+02
8.642578e-02 3.993095e+01 4.254153e+02
8.715820e-02 4.017486e+01 4.208507e+02
8.789062e-02 4.042102e+01 4.164015e+02
8.935547e-02 4.091877e+01 4.078218e+02
9.082031e-02 4.142173e+01 3.996248e+02
9.228516e-02 4.192751e+01 3.917649e+02
9.375000e-02 4.243384e+01 3.842022e+02
9.521484e-02 4.293854e+01 3.769017e+02
9.667969e-02 4.343955e+01 3.698325e+02
9.814453e-02 4.393495e+01 3.629678e+02
9.960938e-02 4.442289e+01 3.562842e+02
1.010742e-01 4.490167e+01 3.497614e+02
1.025391e-01 4.536970e+01 3.433819e+02
1.040039e-01 4.582550e+01 3.371305e+02
1.054688e-01 4.626771e+01 3.309943e+02
1.069336e-01 4.669508e+01 3.249623e+02
1.083984e-01 4.710647e+01 3.190250e+02
1.098633e-01 4.750086e+01 3.131746e+02
1.113281e-01 4.787732e+01 3.074045e+02
1.127930e-01 4.823503e+01 3.017093e+02
1.142578e-01 4.857328e+01 2.960846e+02
1.157227e-01 4.889144e+01 2.905268e+02
1.171875e-01 4.918897e+01 2.850331e+02
1.186523e-01 4.946545e+01 2.796014e+02
1.201172e-01 4.972049e+01 2.742302e+02
1.215820e-01 4.995384e+01 2.689182e+02
1.230469e-01 5.016529e+01 2.636649e+02
1.245117e-01 5.035470e+01 2.584697e+02
1.259766e-01 5.052203e+01 2.533328e+02
1.274414e-01 5.066729e+01 2.482542e+02
1.289062e-01 5.079053e+01 2.432343e+02
1.303711e-01 5.089188e+01 2.382737e+02
1.318359e-01 5.097153e+01 2.333728e+02
1.333008e-01 5.102971e+01 2.285324e+02
1.347656e-01 5.106669e+01 2.237534e+02
1.362305e-01 5.108279e+01 2.190364e+02
1.376953e-01 5.107837e+01 2.143823e+02
1.391602e-01 5.105384e+01 2.097919e+02
1.406250e-01 5.100962e+01 2.052661e+02
1.420898e-01 5.094617e+01 2.008055e+02
1.435547e-01 5.086399e+01 1.964110e+02
1.450195e-01 5.076359e+01 1.920832e+02
1.464844e-01 5.064549e+01 1.878228e+02
1.472168e-01 5.057999e+01 1.857181e+02
1.479492e-01 5.051027e+01 1.836304e+02
1.486816e-01 5.043642e+01 1.815598e+02
1.494141e-01 5.035849e+01 1.795064e+02
1.501465e-01 5.027658e+01 1.774702e+02
1.508789e-01 5.019075e+01 1.754514e+02
1.516113e-01 5.010107e+01 1.734498e+02
1.523438e-01 5.000763e+01 1.714656e+02
1.530762e-01 4.991050e+01 1.694989e+02
1.538086e-01 4.980975e+01 1.675496e+02
1.539917e-01 4.978401e+01 1.670650e+02
1.541748e-01 4.975805e+01 1.665815e+02
1.543579e-01 4.973187e+01 1.660991e+02
1.545410e-01 4.970548e+01 1.656177e+02
1.547241e-01 4.967886e+01 1.651375e+02
1.549072e-01 4.965204e+01 1.646584e+02
1.550903e-01 4.962499e+01 1.641803e+02
1.552734e-01 4.959774e+01 1.637034e+02
1.554565e-01 4.957028e+01 1.632275e+02
1.556396e-01 4.954260e+01 1.627528e+02
1.557312e-01 4.952869e+01 1.625158e+02
1.558228e-01 4.951472e+01 1.622791e+02
1.559143e-01 4.950070e+01 1.620427e+02
1.560059e-01 4.948663e+01 1.618066e+02
1.560974e-01 4.947251e+01 1.615707e+02
1.561890e-01 4.945833e+01 1.613351e+02
1.562805e-01 4.944411e+01 1.610998e+02
1.563721e-01 4.942983e+01 1.608647e+02
1.564636e-01 4.941550e+01 1.606300e+02
1.565552e-01 4.940113e+01 1.603955e+02
1.566467e-01 4.938670e+01 1.601613e+02
1.567383e-01 4.937222e+01 1.599273e+02
1.568298e-01 4.935769e+01 1.596936e+02
1.569214e-01 4.934311e+01 1.594602e+02
1.570129e-01 4.932848e+01 1.592271e+02
1.571045e-01 4.931380e+01 1.589942e+02
1.571960e-01 4.929907e+01 1.587617e+02
1.572876e-01 4.928429e+01 1.585294e+02
1.573792e-01 4.926947e+01 1.582973e+02
1.574707e-01 4.925459e+01 1.580656e+02
1.578369e-01 4.919459e+01 1.571413e+02
1.582031e-01 4.913382e+01 1.562214e+02
1.585693e-01 4.907228e+01 1.553059e+02
1.589355e-01 4.900998e+01 1.543948e+02
1.593018e-01 4.894694e+01 1.534880e+02
1.596680e-01 4.888316e+01 1.525857e+02
1.600342e-01 4.881866e+01 1.516877e+02
1.604004e-01 4.875344e+01 1.507942e+02
1.607666e-01 4.868751e+01 1.499050e+02
1.611328e-01 4.862089e+01 1.490202e+02
1.625977e-01 4.834765e+01 1.455248e+02
1.640625e-01 4.806406e+01 1.420993e+02
1.655273e-01 4.777076e+01 1.387435e+02
1.669922e-01 4.746838e+01 1.354572e+02
1.684570e-01 4.715753e+01 1.322400e+02
1.699219e-01 4.683884e+01 1.290915e+02
1.713867e-01 4.651291e+01 1.260113e+02
1.728516e-01 4.618034e+01 1.229987e+02
1.743164e-01 4.584173e+01 1.200534e+02
1.757812e-01 4.549765e+01 1.171747e+02
1.787109e-01 4.479535e+01 1.116146e+02
1.816406e-01 4.407790e+01 1.063127e+02
1.845703e-01 4.334951e+01 1.012630e+02
1.875000e-01 4.261422e+01 9.645887e+01
1.904297e-01 4.187584e+01 9.189342e+01
1.933594e-01 4.113796e+01 8.755933e+01
1.962891e-01 4.040392e+01 8.344906e+01
1.992188e-01 3.967685e+01 7.955490e+01
2.021484e-01 3.895963e+01 7.586896e+01
2.050781e-01 3.825489e+01 7.238331e+01
2.080078e-01 3.756507e+01 6.908998e+01
2.109375e-01 3.689235e+01 6.598099e+01
2.138672e-01 3.623869e+01 6.304843e+01
2.167969e-01 3.560583e+01 6.028444e+01
2.197266e-01 3.499533e+01 5.768130e+01
2.226562e-01 3.440850e+01 5.523141e+01
2.255859e-01 3.384651e+01 5.292733e+01
2.285156e-01 3.331030e+01 5.076179e+01
2.314453e-01 3.280068e+01 4.872773e+01
2.343750e-01 3.231826e+01 4.681828e+01
2.373047e-01 3.186348e+01 4.502677e+01
2.402344e-01 3.143668e+01 4.334675e+01
2.431641e-01 3.103803e+01 4.177202e+01
2.460938e-01 3.066756e+01 4.029658e+01
2.490234e-01 3.032521e+01 3.891469e+01
2.519531e-01 3.001080e+01 3.762081e+01
2.548828e-01 2.972403e+01 3.640967e+01
2.578125e-01 2.946454e+01 3.527620e+01
2.607422e-01 2.923185e+01 3.421557e+01
2.636719e-01 2.902542e+01 3.322317e+01
2.666016e-01 2.884465e+01 3.229461e+01
2.695312e-01 2.868886e+01 3.142571e+01
2.724609e-01 2.855732e+01 3.061252e+01
2.753906e-01 2.844927e+01 2.985128e+01
2.783203e-01 2.836387e+01 2.913841e+01
2.812500e-01 2.830029e+01 2.847056e+01
2.841797e-01 2.825764e+01 2.784453e+01
2.871094e-01 2.823500e+01 2.725732e+01
2.900391e-01 2.823146e+01 2.670611e+01
2.929688e-01 2.824608e+01 2.618820e+01
2.944336e-01 2.825990e+01 2.594096e+01
2.958984e-01 2.827789e+01 2.570111e+01
2.973633e-01 2.829995e+01 2.546837e+01
2.988281e-01 2.832595e+01 2.524246e+01
3.002930e-01 2.835577e+01 2.502311e+01
3.017578e-01 2.838929e+01 2.481005e+01
3.032227e-01 2.842639e+01 2.460303e+01
3.046875e-01 2.846695e+01 2.440180e+01
3.061523e-01 2.851085e+01 2.420612e+01
3.076172e-01 2.855798e+01 2.401576e+01
3.079834e-01 2.857025e+01 2.396898e+01
3.083496e-01 2.858271e+01 2.392251e+01
3.087158e-01 2.859536e+01 2.387635e+01
3.090820e-01 2.860820e+01 2.383050e+01
3.094482e-01 2.862123e+01 2.378496e+01
3.098145e-01 2.863444e+01 2.373972e+01
3.101807e-01 2.864784e+01 2.369477e+01
3.105469e-01 2.866142e+01 2.365013e+01
3.109131e-01 2.867517e+01 2.360577e+01
3.112793e-01 2.868911e+01 2.356170e+01
3.116455e-01 2.870321e+01 2.351792e+01
3.120117e-01 2.871750e+01 2.347442e+01
3.123779e-01 2.873195e+01 2.343120e+01
3.127441e-01 2.874658e+01 2.338826e+01
3.131104e-01 2.876137e+01 2.334559e+01
3.134766e-01 2.877633e+01 2.330319e+01
3.138428e-01 2.879146e+01 2.326106e+01
3.142090e-01 2.880675e+01 2.321920e+01
3.145752e-01 2.882220e+01 2.317759e+01
3.149414e-01 2.883781e+01 2.313625e+01
3.156738e-01 2.886950e+01 2.305432e+01
3.164062e-01 2.890181e+01 2.297339e+01
3.171387e-01 2.893472e+01 2.289344e+01
3.178711e-01 2.896822e+01 2.281445e+01
3.186035e-01 2.900230e+01 2.273639e+01
3.193359e-01 2.903693e+01 2.265924e+01
3.200684e-01 2.907212e+01 2.258298e+01
3.208008e-01 2.910783e+01 2.250760e+01
3.215332e-01 2.914407e+01 2.243307e+01
3.222656e-01 2.918081e+01 2.235937e+01
3.251953e-01 2.933255e+01 2.207250e+01
3.281250e-01 2.949132e+01 2.179745e+01
3.310547e-01 2.965627e+01 2.153313e+01
3.339844e-01 2.982659e+01 2.127852e+01
3.369141e-01 3.000149e+01 2.103268e+01
3.398438e-01 3.018021e+01 2.079476e+01
3.427734e-01 3.036201e+01 2.056394e+01
3.457031e-01 3.054619e+01 2.033951e+01
3.486328e-01 3.073205e+01 2.012079e+01
3.515625e-01 3.091893e+01 1.990717e+01
3.544922e-01 3.110621e+01 1.969808e+01
3.574219e-01 3.129327e+01 1.949301e+01
3.603516e-01 3.147955e+01 1.929149e+01
3.632812e-01 3.166448e+01 1.909311e+01
3.662109e-01 3.184755e+01 1.889747e+01
3.691406e-01 3.202827e+01 1.870423e+01
3.720703e-01 3.220615e+01 1.851309e+01
3.750000e-01 3.238076e+01 1.832376e+01
3.779297e-01 3.255167e+01 1.813600e+01
3.808594e-01 3.271851e+01 1.794958e+01
3.837891e-01 3.288088e+01 1.776431e+01
3.867188e-01 3.303847e+01 1.758003e+01
3.896484e-01 3.319094e+01 1.739658e+01
3.925781e-01 3.333800e+01 1.721383e+01
3.955078e-01 3.347937e+01 1.703167e+01
3.984375e-01 3.361482e+01 1.685002e+01
4.013672e-01 3.374409e+01 1.666879e+01
4.042969e-01 3.386700e+01 1.648793e+01
4.072266e-01 3.398334e+01 1.630737e+01
4.101562e-01 3.409296e+01 1.612709e+01
4.130859e-01 3.419569e+01 1.594706e+01
4.160156e-01 3.429141e+01 1.576726e+01
4.189453e-01 3.438001e+01 1.558768e+01
4.218750e-01 3.446138e+01 1.540832e+01
4.248047e-01 3.453544e+01 1.522918e+01
4.277344e-01 3.460213e+01 1.505028e+01
4.306641e-01 3.466140e+01 1.487164e+01
4.335938e-01 3.471321e+01 1.469328e+01
4.365234e-01 3.475752e+01 1.451523e+01
4.394531e-01 3.479435e+01 1.433751e+01
4.423828e-01 3.482367e+01 1.416016e+01
4.453125e-01 3.484552e+01 1.398322e+01
4.482422e-01 3.485990e+01 1.380673e+01
4.511719e-01 3.486686e+01 1.363072e+01
4.541016e-01 3.486643e+01 1.345525e+01
4.570312e-01 3.485868e+01 1.328034e+01
4.599609e-01 3.484366e+01 1.310606e+01
4.628906e-01 3.482145e+01 1.293243e+01
4.658203e-01 3.479211e+01 1.275951e+01
4.687500e-01 3.475575e+01 1.258735e+01
4.716797e-01 3.471243e+01 1.241598e+01
4.746094e-01 3.466228e+01 1.224545e+01
4.775391e-01 3.460538e+01 1.207580e+01
4.804688e-01 3.454184e+01 1.190708e+01
4.833984e-01 3.447179e+01 1.173933e+01
4.863281e-01 3.439533e+01 1.157260e+01
4.892578e-01 3.431259e+01 1.140691e+01
4.921875e-01 3.422369e+01 1.124232e+01
4.951172e-01 3.412877e+01 1.107885e+01
4.980469e-01 3.402796e+01 1.091655e+01
5.009766e-01 3.392139e+01 1.075546e+01
5.039062e-01 3.380919e+01 1.059560e+01
5.068359e-01 3.369151e+01 1.043700e+01
5.097656e-01 3.356849e+01 1.027971e+01
5.126953e-01 3.344026e+01 1.012374e+01
5.156250e-01 3.330698e+01 9.969134e+00
5.185547e-01 3.316878e+01 9.815909e+00
5.214844e-01 3.302582e+01 9.664093e+00
5.244141e-01 3.287823e+01 9.513710e+00
5.273438e-01 3.272616e+01 9.364781e+00
5.332031e-01 3.240918e+01 9.071368e+00
5.390625e-01 3.207603e+01 8.784004e+00
5.449219e-01 3.172787e+01 8.502813e+00
5.507812e-01 3.136585e+01 8.227898e+00
5.566406e-01 3.099109e+01 7.959342e+00
5.625000e-01 3.060469e+01 7.697205e+00
5.683594e-01 3.020774e+01 7.441531e+00
5.742188e-01 2.980129e+01 7.192344e+00
5.800781e-01 2.938636e+01 6.949650e+00
5.859375e-01 2.896395e+01 6.713443e+00
5.888672e-01 2.875024e+01 6.597766e+00
5.917969e-01 2.853502e+01 6.483700e+00
5.947266e-01 2.831839e+01 6.371241e+00
5.976562e-01 2.810048e+01 6.260384e+00
6.005859e-01 2.788139e+01 6.151121e+00
6.035156e-01 2.766124e+01 6.043447e+00
6.064453e-01 2.744012e+01 5.937352e+00
6.093750e-01 2.721814e+01 5.832830e+00
6.123047e-01 2.699540e+01 5.729870e+00
6.152344e-01 2.677200e+01 5.628463e+00
6.159668e-01 2.671606e+01 5.603353e+00
6.166992e-01 2.666009e+01 5.578339e+00
6.174316e-01 2.660408e+01 5.553421e+00
6.181641e-01 2.654804e+01 5.528599e+00
6.188965e-01 2.649197e+01 5.503873e+00
6.196289e-01 2.643588e+01 5.479243e+00
6.203613e-01 2.637976e+01 5.454708e+00
6.210938e-01 2.632361e+01 5.430268e+00
6.218262e-01 2.626744e+01 5.405923e+00
6.225586e-01 2.621125e+01 5.381674e+00
6.232910e-01 2.615503e+01 5.357519e+00
6.240234e-01 2.609880e+01 5.333458e+00
6.247559e-01 2.604255e+01 5.309492e+00
6.254883e-01 2.598628e+01 5.285620e+00
6.262207e-01 2.593000e+01 5.261842e+00
6.269531e-01 2.587371e+01 5.238158e+00
6.276855e-01 2.581740e+01 5.214568e+00
6.284180e-01 2.576108e+01 5.191071e+00
6.291504e-01 2.570475e+01 5.167667e+00
6.298828e-01 2.564841e+01 5.144356e+00
6.313477e-01 2.553571e+01 5.098013e+00
6.328125e-01 2.542299e+01 5.052039e+00
6.342773e-01 2.531027e+01 5.006434e+00
6.357422e-01 2.519755e+01 4.961195e+00
6.372070e-01 2.508483e+01 4.916321e+00
6.386719e-01 2.497215e+01 4.871811e+00
6.401367e-01 2.485949e+01 4.827662e+00
6.416016e-01 2.474687e+01 4.783873e+00
6.430664e-01 2.463430e+01 4.740442e+00
6.445312e-01 2.452180e+01 4.697367e+00
6.503906e-01 2.407255e+01 4.528597e+00
6.562500e-01 2.362496e+01 4.365385e+00
6.621094e-01 2.317956e+01 4.207614e+00
6.679688e-01 2.273685e+01 4.055162e+00
6.738281e-01 2.229730e+01 3.907906e+00
6.796875e-01 2.186132e+01 3.765720e+00
6.855469e-01 2.142933e+01 3.628478e+00
6.914062e-01 2.100170e+01 3.496053e+00
6.972656e-01 2.057877e+01 3.368318e+00
7.031250e-01 2.016086e+01 3.245145e+00
7.148438e-01 1.934121e+01 3.011976e+00
7.265625e-01 1.854477e+01 2.795540e+00
7.382812e-01 1.777319e+01 2.594847e+00
7.500000e-01 1.702775e+01 2.408934e+00
7.617188e-01 1.630944e+01 2.236865e+00
7.734375e-01 1.561896e+01 2.077743e+00
7.851562e-01 1.495677e+01 1.930705e+00
7.968750e-01 1.432311e+01 1.794928e+00
8.085938e-01 1.371799e+01 1.669628e+00
8.203125e-01 1.314129e+01 1.554066e+00
8.261719e-01 1.286350e+01 1.499715e+00
8.320312e-01 1.259271e+01 1.447538e+00
8.378906e-01 1.232883e+01 1.397454e+00
8.437500e-01 1.207183e+01 1.349384e+00
8.496094e-01 1.182161e+01 1.303252e+00
8.554688e-01 1.157812e+01 1.258983e+00
8.613281e-01 1.134126e+01 1.216506e+00
8.671875e-01 1.111096e+01 1.175752e+00
8.730469e-01 1.088712e+01 1.136653e+00
8.789062e-01 1.066964e+01 1.099145e+00
8.847656e-01 1.045844e+01 1.063165e+00
8.906250e-01 1.025340e+01 1.028652e+00
8.964844e-01 1.005443e+01 9.955481e-01
9.023438e-01 9.861421e+00 9.637971e-01
9.082031e-01 9.674260e+00 9.333443e-01
9.140625e-01 9.492838e+00 9.041374e-01
9.199219e-01 9.317044e+00 8.761257e-01
9.257812e-01 9.146764e+00 8.492604e-01
9.316406e-01 8.981884e+00 8.234946e-01
9.375000e-01 8.822288e+00 7.987830e-01
9.492188e-01 8.518492e+00 7.523506e-01
9.609375e-01 8.234452e+00 7.096342e-01
9.726562e-01 7.969239e+00 6.703293e-01
9.843750e-01 7.721934e+00 6.341545e-01
9.960938e-01 7.491629e+00 6.008499e-01
1.007812e+00 7.277429e+00 5.701756e-01
1.019531e+00 7.078459e+00 5.419108e-01
1.031250e+00 6.893865e+00 5.158518e-01
1.042969e+00 6.722813e+00 4.918114e-01
1.054688e+00 6.564498e+00 4.696173e-01
1.066406e+00 6.418139e+00 4.491112e-01
1.078125e+00 6.282983e+00 4.301479e-01
1.089844e+00 6.158305e+00 4.125940e-01
1.101562e+00 6.043410e+00 3.963272e-01
1.113281e+00 5.937630e+00 3.812356e-01
1.125000e+00 5.840328e+00 3.672166e-01
1.136719e+00 5.750896e+00 3.541764e-01
1.148438e+00 5.668755e+00 3.420291e-01
1.160156e+00 5.593353e+00 3.306963e-01
1.171875e+00 5.524167e+00 3.201064e-01
1.177734e+00 5.491749e+00 3.150693e-01
1.183594e+00 5.460701e+00 3.101939e-01
1.189453e+00 5.430966e+00 3.054728e-01
1.195312e+00 5.402488e+00 3.008992e-01
1.201172e+00 5.375211e+00 2.964663e-01
1.207031e+00 5.349082e+00 2.921678e-01
1.212891e+00 5.324051e+00 2.879977e-01
1.218750e+00 5.300068e+00 2.839503e-01
1.224609e+00 5.277083e+00 2.800199e-01
1.230469e+00 5.255050e+00 2.762013e-01
1.231934e+00 5.249685e+00 2.752636e-01
1.233398e+00 5.244376e+00 2.743324e-01
1.234863e+00 5.239122e+00 2.734078e-01
1.236328e+00 5.233923e+00 2.724896e-01
1.237793e+00 5.228778e+00 2.715778e-01
1.239258e+00 5.223686e+00 2.706723e-01
1.240723e+00 5.218646e+00 2.697731e-01
1.242188e+00 5.213659e+00 2.688800e-01
1.243652e+00 5.208722e+00 2.679929e-01
1.245117e+00 5.203836e+00 2.671119e-01
1.246582e+00 5.199000e+00 2.662369e-01
1.248047e+00 5.194214e+00 2.653678e-01
1.249512e+00 5.189476e+00 2.645044e-01
1.250977e+00 5.184785e+00 2.636468e-01
1.252441e+00 5.180143e+00 2.627949e-01
1.253906e+00 5.175546e+00 2.619487e-01
1.255371e+00 5.170996e+00 2.611080e-01
1.256836e+00 5.166492e+00 2.602728e-01
1.258301e+00 5.162032e+00 2.594430e-01
1.259766e+00 5.157617e+00 2.586186e-01
