# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.197266e-02 5.993514e+01 9.878854e+03
2.233887e-02 5.998957e+01 9.566291e+03
2.270508e-02 6.002017e+01 9.264913e+03
2.307129e-02 6.002820e+01 8.974324e+03
2.343750e-02 6.001493e+01 8.694145e+03
2.380371e-02 5.998159e+01 8.424007e+03
2.416992e-02 5.992939e+01 8.163558e+03
2.453613e-02 5.985953e+01 7.912454e+03
2.490234e-02 5.977318e+01 7.670365e+03
2.526855e-02 5.967148e+01 7.436972e+03
2.563477e-02 5.955556e+01 7.211967e+03
2.600098e-02 5.942650e+01 6.995052e+03
2.636719e-02 5.928536e+01 6.785940e+03
2.673340e-02 5.913320e+01 6.584354e+03
2.709961e-02 5.897101e+01 6.390026e+03
2.746582e-02 5.879977e+01 6.202698e+03
2.783203e-02 5.862044e+01 6.022120e+03
2.819824e-02 5.843394e+01 5.848052e+03
2.856445e-02 5.824115e+01 5.680261e+03
2.893066e-02 5.804294e+01 5.518522e+03
2.929688e-02 5.784015e+01 5.362619e+03
3.002930e-02 5.742396e+01 5.067491e+03
3.076172e-02 5.699866e+01 4.793289e+03
3.149414e-02 5.656984e+01 4.538533e+03
3.222656e-02 5.614264e+01 4.301847e+03
3.295898e-02 5.572175e+01 4.081946e+03
3.369141e-02 5.531143e+01 3.877633e+03
3.442383e-02 5.491552e+01 3.687796e+03
3.515625e-02 5.453745e+01 3.511397e+03
3.588867e-02 5.418029e+01 3.347470e+03
3.662109e-02 5.384670e+01 3.195116e+03
3.680420e-02 5.376727e+01 3.158737e+03
3.698730e-02 5.368950e+01 3.123015e+03
3.717041e-02 5.361341e+01 3.087940e+03
3.735352e-02 5.353904e+01 3.053499e+03
3.753662e-02 5.346641e+01 3.019679e+03
3.771973e-02 5.339556e+01 2.986470e+03
3.790283e-02 5.332651e+01 2.953860e+03
3.808594e-02 5.325928e+01 2.921838e+03
3.826904e-02 5.319391e+01 2.890393e+03
3.845215e-02 5.313041e+01 2.859513e+03
3.863525e-02 5.306881e+01 2.829189e+03
3.881836e-02 5.300913e+01 2.799410e+03
3.900146e-02 5.295139e+01 2.770165e+03
3.918457e-02 5.289560e+01 2.741445e+03
3.936768e-02 5.284179e+01 2.713239e+03
3.955078e-02 5.278997e+01 2.685539e+03
3.973389e-02 5.274016e+01 2.658334e+03
3.991699e-02 5.269237e+01 2.631615e+03
4.010010e-02 5.264662e+01 2.605372e+03
4.028320e-02 5.260292e+01 2.579598e+03
4.064941e-02 5.252172e+01 2.529417e+03
4.101562e-02 5.244884e+01 2.481003e+03
4.138184e-02 5.238436e+01 2.434290e+03
4.174805e-02 5.232834e+01 2.389212e+03
4.211426e-02 5.228081e+01 2.345709e+03
4.248047e-02 5.224180e+01 2.303720e+03
4.284668e-02 5.221134e+01 2.263188e+03
4.321289e-02 5.218942e+01 2.224057e+03
4.357910e-02 5.217603e+01 2.186274e+03
4.394531e-02 5.217117e+01 2.149788e+03
4.467773e-02 5.218688e+01 2.080507e+03
4.541016e-02 5.223619e+01 2.015838e+03
4.614258e-02 5.231862e+01 1.955432e+03
4.687500e-02 5.243353e+01 1.898964e+03
4.760742e-02 5.258018e+01 1.846132e+03
4.833984e-02 5.275770e+01 1.796659e+03
4.907227e-02 5.296516e+01 1.750283e+03
4.980469e-02 5.320152e+01 1.706765e+03
5.053711e-02 5.346566e+01 1.665882e+03
5.126953e-02 5.375641e+01 1.627428e+03
5.200195e-02 5.407254e+01 1.591210e+03
5.273438e-02 5.441279e+01 1.557053e+03
5.346680e-02 5.477583e+01 1.524792e+03
5.419922e-02 5.516032e+01 1.494276e+03
5.493164e-02 5.556491e+01 1.465364e+03
5.566406e-02 5.598821e+01 1.437927e+03
5.639648e-02 5.642882e+01 1.411845e+03
5.712891e-02 5.688537e+01 1.387008e+03
5.786133e-02 5.735644e+01 1.363313e+03
5.859375e-02 5.784066e+01 1.340667e+03
6.005859e-02 5.884304e+01 1.298180e+03
6.152344e-02 5.988168e+01 1.258934e+03
6.298828e-02 6.094610e+01 1.222409e+03
6.445312e-02 6.202625e+01 1.188168e+03
6.591797e-02 6.311259e+01 1.155842e+03
6.738281e-02 6.419615e+01 1.125125e+03
6.884766e-02 6.526854e+01 1.095761e+03
7.031250e-02 6.632202e+01 1.067537e+03
7.177734e-02 6.734950e+01 1.040279e+03
7.324219e-02 6.834455e+01 1.013845e+03
7.360840e-02 6.858756e+01 1.007351e+03
7.397461e-02 6.882809e+01 1.000900e+03
7.434082e-02 6.906606e+01 9.944893e+02
7.470703e-02 6.930140e+01 9.881188e+02
7.507324e-02 6.953402e+01 9.817867e+02
7.543945e-02 6.976387e+01 9.754918e+02
7.580566e-02 6.999085e+01 9.692328e+02
7.617188e-02 7.021491e+01 9.630086e+02
7.653809e-02 7.043598e+01 9.568183e+02
7.690430e-02 7.065399e+01 9.506609e+02
7.708740e-02 7.076183e+01 9.475941e+02
7.727051e-02 7.086888e+01 9.445353e+02
7.745361e-02 7.097514e+01 9.414842e+02
7.763672e-02 7.108060e+01 9.384408e+02
7.781982e-02 7.118525e+01 9.354050e+02
7.800293e-02 7.128909e+01 9.323766e+02
7.818604e-02 7.139210e+01 9.293556e+02
7.836914e-02 7.149428e+01 9.263419e+02
7.855225e-02 7.159563e+01 9.233353e+02
7.873535e-02 7.169614e+01 9.203359e+02
7.891846e-02 7.179580e+01 9.173436e+02
7.910156e-02 7.189461e+01 9.143582e+02
7.928467e-02 7.199256e+01 9.113796e+02
7.946777e-02 7.208964e+01 9.084079e+02
7.965088e-02 7.218585e+01 9.054429e+02
7.983398e-02 7.228119e+01 9.024846e+02
8.001709e-02 7.237564e+01 8.995329e+02
8.020020e-02 7.246921e+01 8.965878e+02
8.038330e-02 7.256188e+01 8.936491e+02
8.056641e-02 7.265366e+01 8.907169e+02
8.129883e-02 7.301172e+01 8.790511e+02
8.203125e-02 7.335507e+01 8.674843e+02
8.276367e-02 7.368347e+01 8.560137e+02
8.349609e-02 7.399669e+01 8.446370e+02
8.422852e-02 7.429455e+01 8.333526e+02
8.496094e-02 7.457689e+01 8.221590e+02
8.569336e-02 7.484358e+01 8.110551e+02
8.642578e-02 7.509453e+01 8.000402e+02
8.715820e-02 7.532966e+01 7.891137e+02
8.789062e-02 7.554892e+01 7.782754e+02
8.862305e-02 7.575230e+01 7.675251e+02
8.935547e-02 7.593979e+01 7.568630e+02
9.008789e-02 7.611144e+01 7.462893e+02
9.082031e-02 7.626728e+01 7.358044e+02
9.155273e-02 7.640739e+01 7.254089e+02
9.228516e-02 7.653187e+01 7.151033e+02
9.301758e-02 7.664082e+01 7.048882e+02
9.375000e-02 7.673438e+01 6.947644e+02
9.448242e-02 7.681270e+01 6.847328e+02
9.521484e-02 7.687593e+01 6.747940e+02
9.594727e-02 7.692427e+01 6.649490e+02
9.667969e-02 7.695791e+01 6.551986e+02
9.741211e-02 7.697706e+01 6.455436e+02
9.814453e-02 7.698195e+01 6.359850e+02
9.887695e-02 7.697281e+01 6.265235e+02
9.960938e-02 7.694989e+01 6.171599e+02
1.003418e-01 7.691346e+01 6.078952e+02
1.010742e-01 7.686377e+01 5.987300e+02
1.018066e-01 7.680111e+01 5.896651e+02
1.025391e-01 7.672577e+01 5.807012e+02
1.032715e-01 7.663804e+01 5.718389e+02
1.040039e-01 7.653823e+01 5.630789e+02
1.047363e-01 7.642664e+01 5.544217e+02
1.054688e-01 7.630359e+01 5.458679e+02
1.062012e-01 7.616941e+01 5.374179e+02
1.069336e-01 7.602440e+01 5.290721e+02
1.076660e-01 7.586892e+01 5.208309e+02
1.083984e-01 7.570327e+01 5.126946e+02
1.091309e-01 7.552781e+01 5.046635e+02
1.098633e-01 7.534288e+01 4.967378e+02
1.105957e-01 7.514880e+01 4.889176e+02
1.113281e-01 7.494592e+01 4.812030e+02
1.120605e-01 7.473459e+01 4.735941e+02
1.127930e-01 7.451515e+01 4.660909e+02
1.135254e-01 7.428793e+01 4.586933e+02
1.142578e-01 7.405329e+01 4.514012e+02
1.149902e-01 7.381157e+01 4.442144e+02
1.157227e-01 7.356310e+01 4.371328e+02
1.164551e-01 7.330823e+01 4.301560e+02
1.171875e-01 7.304729e+01 4.232838e+02
1.201172e-01 7.194952e+01 3.968330e+02
1.230469e-01 7.078098e+01 3.720194e+02
1.259766e-01 6.956177e+01 3.488038e+02
1.289062e-01 6.831085e+01 3.271387e+02
1.318359e-01 6.704590e+01 3.069692e+02
1.347656e-01 6.578319e+01 2.882350e+02
1.376953e-01 6.453749e+01 2.708718e+02
1.406250e-01 6.332203e+01 2.548120e+02
1.435547e-01 6.214852e+01 2.399861e+02
1.464844e-01 6.102708e+01 2.263238e+02
1.472168e-01 6.075591e+01 2.230817e+02
1.479492e-01 6.048865e+01 2.199068e+02
1.486816e-01 6.022543e+01 2.167981e+02
1.494141e-01 5.996636e+01 2.137543e+02
1.501465e-01 5.971154e+01 2.107745e+02
1.508789e-01 5.946107e+01 2.078575e+02
1.516113e-01 5.921504e+01 2.050023e+02
1.523438e-01 5.897353e+01 2.022078e+02
1.530762e-01 5.873664e+01 1.994730e+02
1.538086e-01 5.850443e+01 1.967966e+02
1.539917e-01 5.844712e+01 1.961366e+02
1.541748e-01 5.839011e+01 1.954801e+02
1.543579e-01 5.833339e+01 1.948272e+02
1.545410e-01 5.827698e+01 1.941778e+02
1.547241e-01 5.822087e+01 1.935320e+02
1.549072e-01 5.816506e+01 1.928897e+02
1.550903e-01 5.810956e+01 1.922509e+02
1.552734e-01 5.805436e+01 1.916155e+02
1.554565e-01 5.799947e+01 1.909836e+02
1.556396e-01 5.794488e+01 1.903552e+02
1.558228e-01 5.789060e+01 1.897302e+02
1.560059e-01 5.783663e+01 1.891086e+02
1.561890e-01 5.778297e+01 1.884904e+02
1.563721e-01 5.772962e+01 1.878756e+02
1.565552e-01 5.767658e+01 1.872642e+02
1.567383e-01 5.762385e+01 1.866561e+02
1.569214e-01 5.757143e+01 1.860514e+02
1.571045e-01 5.751933e+01 1.854500e+02
1.572876e-01 5.746754e+01 1.848518e+02
1.574707e-01 5.741606e+01 1.842570e+02
1.578369e-01 5.731406e+01 1.830772e+02
1.582031e-01 5.721333e+01 1.819103e+02
1.585693e-01 5.711387e+01 1.807562e+02
1.589355e-01 5.701569e+01 1.796149e+02
1.593018e-01 5.691879e+01 1.784862e+02
1.596680e-01 5.682318e+01 1.773699e+02
1.600342e-01 5.672885e+01 1.762660e+02
1.604004e-01 5.663583e+01 1.751744e+02
1.607666e-01 5.654410e+01 1.740948e+02
1.611328e-01 5.645367e+01 1.730272e+02
1.625977e-01 5.610505e+01 1.688743e+02
1.640625e-01 5.577747e+01 1.649037e+02
1.655273e-01 5.547102e+01 1.611079e+02
1.669922e-01 5.518574e+01 1.574797e+02
1.684570e-01 5.492161e+01 1.540122e+02
1.699219e-01 5.467855e+01 1.506984e+02
1.713867e-01 5.445643e+01 1.475316e+02
1.728516e-01 5.425509e+01 1.445054e+02
1.743164e-01 5.407428e+01 1.416134e+02
1.757812e-01 5.391376e+01 1.388496e+02
1.772461e-01 5.377322e+01 1.362081e+02
1.787109e-01 5.365231e+01 1.336830e+02
1.801758e-01 5.355066e+01 1.312690e+02
1.816406e-01 5.346786e+01 1.289606e+02
1.831055e-01 5.340347e+01 1.267526e+02
1.845703e-01 5.335702e+01 1.246402e+02
1.860352e-01 5.332802e+01 1.226184e+02
1.875000e-01 5.331596e+01 1.206827e+02
1.889648e-01 5.332031e+01 1.188285e+02
1.904297e-01 5.334051e+01 1.170518e+02
1.918945e-01 5.337600e+01 1.153482e+02
1.933594e-01 5.342619e+01 1.137140e+02
1.948242e-01 5.349050e+01 1.121452e+02
1.962891e-01 5.356830e+01 1.106384e+02
1.977539e-01 5.365901e+01 1.091899e+02
1.992188e-01 5.376198e+01 1.077966e+02
2.006836e-01 5.387661e+01 1.064552e+02
2.021484e-01 5.400226e+01 1.051626e+02
2.036133e-01 5.413831e+01 1.039160e+02
2.050781e-01 5.428412e+01 1.027127e+02
2.080078e-01 5.460250e+01 1.004253e+02
2.109375e-01 5.495240e+01 9.828092e+01
2.138672e-01 5.532888e+01 9.626174e+01
2.167969e-01 5.572710e+01 9.435187e+01
2.197266e-01 5.614232e+01 9.253699e+01
2.226562e-01 5.656999e+01 9.080432e+01
2.255859e-01 5.700572e+01 8.914243e+01
2.285156e-01 5.744528e+01 8.754123e+01
2.314453e-01 5.788467e+01 8.599178e+01
2.343750e-01 5.832011e+01 8.448622e+01
2.373047e-01 5.874803e+01 8.301772e+01
2.402344e-01 5.916508e+01 8.158030e+01
2.431641e-01 5.956816e+01 8.016883e+01
2.460938e-01 5.995441e+01 7.877893e+01
2.490234e-01 6.032117e+01 7.740686e+01
2.519531e-01 6.066606e+01 7.604952e+01
2.548828e-01 6.098691e+01 7.470431e+01
2.578125e-01 6.128175e+01 7.336913e+01
2.607422e-01 6.154888e+01 7.204232e+01
2.636719e-01 6.178679e+01 7.072259e+01
2.666016e-01 6.199417e+01 6.940897e+01
2.695312e-01 6.216993e+01 6.810081e+01
2.724609e-01 6.231317e+01 6.679770e+01
2.753906e-01 6.242316e+01 6.549944e+01
2.783203e-01 6.249937e+01 6.420606e+01
2.812500e-01 6.254142e+01 6.291770e+01
2.841797e-01 6.254909e+01 6.163467e+01
2.871094e-01 6.252231e+01 6.035738e+01
2.900391e-01 6.246115e+01 5.908634e+01
2.929688e-01 6.236581e+01 5.782213e+01
2.944336e-01 6.230542e+01 5.719279e+01
2.958984e-01 6.223662e+01 5.656539e+01
2.973633e-01 6.215946e+01 5.594003e+01
2.988281e-01 6.207400e+01 5.531679e+01
3.002930e-01 6.198032e+01 5.469576e+01
3.017578e-01 6.187850e+01 5.407703e+01
3.032227e-01 6.176861e+01 5.346070e+01
3.046875e-01 6.165074e+01 5.284686e+01
3.061523e-01 6.152499e+01 5.223559e+01
3.076172e-01 6.139145e+01 5.162700e+01
3.079834e-01 6.135686e+01 5.147527e+01
3.083496e-01 6.132179e+01 5.132373e+01
3.087158e-01 6.128625e+01 5.117236e+01
3.090820e-01 6.125023e+01 5.102116e+01
3.094482e-01 6.121373e+01 5.087014e+01
3.098145e-01 6.117677e+01 5.071931e+01
3.101807e-01 6.113933e+01 5.056865e+01
3.105469e-01 6.110142e+01 5.041818e+01
3.109131e-01 6.106305e+01 5.026789e+01
3.112793e-01 6.102421e+01 5.011778e+01
3.113708e-01 6.101443e+01 5.008029e+01
3.114624e-01 6.100462e+01 5.004280e+01
3.115540e-01 6.099478e+01 5.000533e+01
3.116455e-01 6.098491e+01 4.996787e+01
3.117371e-01 6.097502e+01 4.993042e+01
3.118286e-01 6.096509e+01 4.989298e+01
3.119202e-01 6.095513e+01 4.985555e+01
3.120117e-01 6.094515e+01 4.981814e+01
3.121033e-01 6.093514e+01 4.978073e+01
3.121948e-01 6.092510e+01 4.974334e+01
3.122864e-01 6.091503e+01 4.970596e+01
3.123779e-01 6.090493e+01 4.966860e+01
3.124695e-01 6.089480e+01 4.963124e+01
3.125610e-01 6.088465e+01 4.959390e+01
3.126526e-01 6.087446e+01 4.955657e+01
3.127441e-01 6.086425e+01 4.951925e+01
3.128357e-01 6.085401e+01 4.948194e+01
3.129272e-01 6.084374e+01 4.944465e+01
3.130188e-01 6.083345e+01 4.940737e+01
3.131104e-01 6.082312e+01 4.937010e+01
3.132935e-01 6.080238e+01 4.929559e+01
3.134766e-01 6.078153e+01 4.922114e+01
3.136597e-01 6.076057e+01 4.914673e+01
3.138428e-01 6.073949e+01 4.907237e+01
3.140259e-01 6.071831e+01 4.899806e+01
3.142090e-01 6.069700e+01 4.892380e+01
3.143921e-01 6.067559e+01 4.884959e+01
3.145752e-01 6.065407e+01 4.877543e+01
3.147583e-01 6.063243e+01 4.870132e+01
3.149414e-01 6.061068e+01 4.862726e+01
3.156738e-01 6.052257e+01 4.833151e+01
3.164062e-01 6.043270e+01 4.803658e+01
3.171387e-01 6.034109e+01 4.774247e+01
3.178711e-01 6.024774e+01 4.744919e+01
3.186035e-01 6.015267e+01 4.715675e+01
3.193359e-01 6.005590e+01 4.686517e+01
3.200684e-01 5.995745e+01 4.657446e+01
3.208008e-01 5.985733e+01 4.628462e+01
3.215332e-01 5.975557e+01 4.599566e+01
3.222656e-01 5.965216e+01 4.570760e+01
3.237305e-01 5.944053e+01 4.513419e+01
3.251953e-01 5.922258e+01 4.456448e+01
3.266602e-01 5.899843e+01 4.399854e+01
3.281250e-01 5.876825e+01 4.343644e+01
3.295898e-01 5.853216e+01 4.287825e+01
3.310547e-01 5.829033e+01 4.232404e+01
3.325195e-01 5.804288e+01 4.177388e+01
3.339844e-01 5.778998e+01 4.122782e+01
3.354492e-01 5.753176e+01 4.068593e+01
3.369141e-01 5.726838e+01 4.014827e+01
3.383789e-01 5.700000e+01 3.961488e+01
3.398438e-01 5.672675e+01 3.908584e+01
3.413086e-01 5.644879e+01 3.856118e+01
3.427734e-01 5.616627e+01 3.804095e+01
3.442383e-01 5.587934e+01 3.752520e+01
3.457031e-01 5.558816e+01 3.701398e+01
3.471680e-01 5.529287e+01 3.650732e+01
3.486328e-01 5.499363e+01 3.600526e+01
3.500977e-01 5.469058e+01 3.550784e+01
3.515625e-01 5.438389e+01 3.501509e+01
3.544922e-01 5.376013e+01 3.404373e+01
3.574219e-01 5.312356e+01 3.309139e+01
3.603516e-01 5.247534e+01 3.215826e+01
3.632812e-01 5.181663e+01 3.124448e+01
3.662109e-01 5.114859e+01 3.035017e+01
3.691406e-01 5.047233e+01 2.947541e+01
3.720703e-01 4.978896e+01 2.862023e+01
3.750000e-01 4.909955e+01 2.778466e+01
3.779297e-01 4.840514e+01 2.696868e+01
3.808594e-01 4.770677e+01 2.617224e+01
3.837891e-01 4.700543e+01 2.539528e+01
3.867188e-01 4.630208e+01 2.463770e+01
3.896484e-01 4.559766e+01 2.389939e+01
3.925781e-01 4.489306e+01 2.318020e+01
3.955078e-01 4.418917e+01 2.247997e+01
3.984375e-01 4.348680e+01 2.179853e+01
4.013672e-01 4.278678e+01 2.113567e+01
4.042969e-01 4.208986e+01 2.049117e+01
4.072266e-01 4.139679e+01 1.986482e+01
4.101562e-01 4.070827e+01 1.925635e+01
4.130859e-01 4.002496e+01 1.866553e+01
4.160156e-01 3.934751e+01 1.809206e+01
4.189453e-01 3.867652e+01 1.753569e+01
4.218750e-01 3.801256e+01 1.699611e+01
4.248047e-01 3.735616e+01 1.647304e+01
4.277344e-01 3.670783e+01 1.596616e+01
4.306641e-01 3.606805e+01 1.547518e+01
4.335938e-01 3.543726e+01 1.499976e+01
4.365234e-01 3.481587e+01 1.453959e+01
4.394531e-01 3.420427e+01 1.409436e+01
4.423828e-01 3.360280e+01 1.366373e+01
4.453125e-01 3.301180e+01 1.324737e+01
4.482422e-01 3.243156e+01 1.284495e+01
4.511719e-01 3.186236e+01 1.245615e+01
4.541016e-01 3.130443e+01 1.208064e+01
4.570312e-01 3.075801e+01 1.171808e+01
4.599609e-01 3.022328e+01 1.136815e+01
4.628906e-01 2.970042e+01 1.103052e+01
4.658203e-01 2.918958e+01 1.070486e+01
4.687500e-01 2.869089e+01 1.039086e+01
4.716797e-01 2.820443e+01 1.008819e+01
4.746094e-01 2.773029e+01 9.796522e+00
4.775391e-01 2.726854e+01 9.515557e+00
4.804688e-01 2.681922e+01 9.244981e+00
4.833984e-01 2.638236e+01 8.984487e+00
4.863281e-01 2.595796e+01 8.733775e+00
4.892578e-01 2.554602e+01 8.492546e+00
4.921875e-01 2.514652e+01 8.260509e+00
4.951172e-01 2.475940e+01 8.037376e+00
4.980469e-01 2.438462e+01 7.822863e+00
5.009766e-01 2.402211e+01 7.616694e+00
5.039062e-01 2.367179e+01 7.418596e+00
5.068359e-01 2.333356e+01 7.228303e+00
5.097656e-01 2.300732e+01 7.045554e+00
5.126953e-01 2.269296e+01 6.870092e+00
5.156250e-01 2.239034e+01 6.701667e+00
5.185547e-01 2.209933e+01 6.540036e+00
5.214844e-01 2.181979e+01 6.384959e+00
5.244141e-01 2.155156e+01 6.236203e+00
5.273438e-01 2.129448e+01 6.093540e+00
5.302734e-01 2.104839e+01 5.956749e+00
5.332031e-01 2.081311e+01 5.825613e+00
5.361328e-01 2.058845e+01 5.699923e+00
5.390625e-01 2.037423e+01 5.579473e+00
5.419922e-01 2.017027e+01 5.464063e+00
5.449219e-01 1.997635e+01 5.353500e+00
5.478516e-01 1.979229e+01 5.247596e+00
5.507812e-01 1.961788e+01 5.146167e+00
5.537109e-01 1.945290e+01 5.049035e+00
5.566406e-01 1.929716e+01 4.956029e+00
5.595703e-01 1.915044e+01 4.866980e+00
5.625000e-01 1.901252e+01 4.781728e+00
5.654297e-01 1.888319e+01 4.700113e+00
5.683594e-01 1.876223e+01 4.621985e+00
5.712891e-01 1.864942e+01 4.547196e+00
5.742188e-01 1.854455e+01 4.475603e+00
5.771484e-01 1.844738e+01 4.407069e+00
5.800781e-01 1.835771e+01 4.341459e+00
5.830078e-01 1.827532e+01 4.278646e+00
5.859375e-01 1.819998e+01 4.218503e+00
5.888672e-01 1.813147e+01 4.160912e+00
5.917969e-01 1.806959e+01 4.105756e+00
5.947266e-01 1.801412e+01 4.052924e+00
5.976562e-01 1.796483e+01 4.002306e+00
6.005859e-01 1.792152e+01 3.953799e+00
6.035156e-01 1.788397e+01 3.907303e+00
6.064453e-01 1.785199e+01 3.862722e+00
6.093750e-01 1.782535e+01 3.819961e+00
6.123047e-01 1.780386e+01 3.778933e+00
6.152344e-01 1.778731e+01 3.739549e+00
6.159668e-01 1.778392e+01 3.729951e+00
6.166992e-01 1.778083e+01 3.720449e+00
6.174316e-01 1.777802e+01 3.711042e+00
6.181641e-01 1.777551e+01 3.701729e+00
6.188965e-01 1.777327e+01 3.692509e+00
6.196289e-01 1.777132e+01 3.683380e+00
6.203613e-01 1.776965e+01 3.674341e+00
6.210938e-01 1.776825e+01 3.665392e+00
6.218262e-01 1.776712e+01 3.656531e+00
6.225586e-01 1.776626e+01 3.647756e+00
6.232910e-01 1.776567e+01 3.639067e+00
6.240234e-01 1.776534e+01 3.630462e+00
6.247559e-01 1.776527e+01 3.621941e+00
6.254883e-01 1.776546e+01 3.613501e+00
6.262207e-01 1.776590e+01 3.605143e+00
6.269531e-01 1.776659e+01 3.596865e+00
6.276855e-01 1.776753e+01 3.588666e+00
6.284180e-01 1.776872e+01 3.580545e+00
6.291504e-01 1.777015e+01 3.572500e+00
6.298828e-01 1.777182e+01 3.564531e+00
6.313477e-01 1.777586e+01 3.548817e+00
6.328125e-01 1.778083e+01 3.533394e+00
6.342773e-01 1.778670e+01 3.518253e+00
6.357422e-01 1.779345e+01 3.503387e+00
6.372070e-01 1.780105e+01 3.488789e+00
6.386719e-01 1.780949e+01 3.474450e+00
6.401367e-01 1.781874e+01 3.460363e+00
6.416016e-01 1.782879e+01 3.446522e+00
6.430664e-01 1.783960e+01 3.432919e+00
6.445312e-01 1.785116e+01 3.419547e+00
6.503906e-01 1.790446e+01 3.368239e+00
6.562500e-01 1.796810e+01 3.320118e+00
6.621094e-01 1.804080e+01 3.274813e+00
6.679688e-01 1.812138e+01 3.231984e+00
6.738281e-01 1.820869e+01 3.191322e+00
6.796875e-01 1.830165e+01 3.152550e+00
6.855469e-01 1.839924e+01 3.115413e+00
6.914062e-01 1.850047e+01 3.079684e+00
6.972656e-01 1.860443e+01 3.045159e+00
7.031250e-01 1.871026e+01 3.011653e+00
7.089844e-01 1.881716e+01 2.979003e+00
7.148438e-01 1.892437e+01 2.947062e+00
7.207031e-01 1.903118e+01 2.915702e+00
7.265625e-01 1.913695e+01 2.884808e+00
7.324219e-01 1.924106e+01 2.854280e+00
7.382812e-01 1.934296e+01 2.824030e+00
7.441406e-01 1.944213e+01 2.793985e+00
7.500000e-01 1.953811e+01 2.764077e+00
7.558594e-01 1.963046e+01 2.734253e+00
7.617188e-01 1.971880e+01 2.704465e+00
