# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.636719e-01 5.146695e+00 5.891026e+00
2.695312e-01 5.038854e+00 5.519549e+00
2.753906e-01 4.929553e+00 5.172487e+00
2.812500e-01 4.819228e+00 4.848222e+00
2.871094e-01 4.708281e+00 4.545250e+00
2.929688e-01 4.597086e+00 4.262164e+00
2.944336e-01 4.569290e+00 4.194345e+00
2.958984e-01 4.541505e+00 4.127666e+00
2.973633e-01 4.513736e+00 4.062109e+00
2.988281e-01 4.485988e+00 3.997655e+00
3.002930e-01 4.458266e+00 3.934284e+00
3.017578e-01 4.430574e+00 3.871980e+00
3.032227e-01 4.402918e+00 3.810723e+00
3.046875e-01 4.375301e+00 3.750497e+00
3.061523e-01 4.347728e+00 3.691283e+00
3.076172e-01 4.320203e+00 3.633065e+00
3.090820e-01 4.292731e+00 3.575825e+00
3.105469e-01 4.265315e+00 3.519548e+00
3.120117e-01 4.237959e+00 3.464217e+00
3.134766e-01 4.210668e+00 3.409816e+00
3.149414e-01 4.183445e+00 3.356330e+00
3.164062e-01 4.156294e+00 3.303743e+00
3.178711e-01 4.129219e+00 3.252041e+00
3.193359e-01 4.102222e+00 3.201207e+00
3.208008e-01 4.075309e+00 3.151228e+00
3.222656e-01 4.048481e+00 3.102089e+00
3.251953e-01 3.995095e+00 3.006275e+00
3.281250e-01 3.942091e+00 2.913655e+00
3.310547e-01 3.889493e+00 2.824123e+00
3.339844e-01 3.837322e+00 2.737576e+00
3.369141e-01 3.785601e+00 2.653913e+00
3.398438e-01 3.734350e+00 2.573040e+00
3.427734e-01 3.683586e+00 2.494863e+00
3.457031e-01 3.633329e+00 2.419292e+00
3.486328e-01 3.583595e+00 2.346241e+00
3.515625e-01 3.534400e+00 2.275625e+00
3.632812e-01 3.343287e+00 2.015941e+00
3.750000e-01 3.161800e+00 1.789213e+00
3.867188e-01 2.990507e+00 1.591272e+00
3.984375e-01 2.829782e+00 1.418478e+00
4.101562e-01 2.679836e+00 1.267651e+00
4.218750e-01 2.540738e+00 1.136011e+00
4.335938e-01 2.412439e+00 1.021129e+00
4.453125e-01 2.294792e+00 9.208814e-01
4.570312e-01 2.187566e+00 8.334116e-01
4.687500e-01 2.090465e+00 7.570952e-01
4.804688e-01 2.003140e+00 6.905120e-01
4.921875e-01 1.925202e+00 6.324197e-01
5.039062e-01 1.856230e+00 5.817314e-01
5.156250e-01 1.795783e+00 5.374969e-01
5.273438e-01 1.743402e+00 4.988846e-01
5.390625e-01 1.698625e+00 4.651676e-01
5.507812e-01 1.660985e+00 4.357100e-01
5.625000e-01 1.630017e+00 4.099559e-01
5.742188e-01 1.605262e+00 3.874193e-01
5.859375e-01 1.586271e+00 3.676757e-01
5.917969e-01 1.578799e+00 3.587334e-01
5.976562e-01 1.572606e+00 3.503540e-01
6.035156e-01 1.567637e+00 3.424985e-01
6.093750e-01 1.563842e+00 3.351304e-01
6.152344e-01 1.561170e+00 3.282155e-01
6.210938e-01 1.559570e+00 3.217220e-01
6.269531e-01 1.558995e+00 3.156201e-01
6.328125e-01 1.559396e+00 3.098821e-01
6.386719e-01 1.560728e+00 3.044821e-01
6.445312e-01 1.562944e+00 2.993958e-01
6.503906e-01 1.566001e+00 2.946006e-01
6.562500e-01 1.569855e+00 2.900754e-01
6.621094e-01 1.574463e+00 2.858007e-01
6.679688e-01 1.579786e+00 2.817579e-01
6.738281e-01 1.585783e+00 2.779301e-01
6.796875e-01 1.592414e+00 2.743012e-01
6.855469e-01 1.599644e+00 2.708564e-01
6.914062e-01 1.607434e+00 2.675819e-01
6.972656e-01 1.615750e+00 2.644648e-01
7.031250e-01 1.624557e+00 2.614930e-01
7.265625e-01 1.664046e+00 2.508473e-01
7.500000e-01 1.708911e+00 2.417615e-01
7.734375e-01 1.757436e+00 2.337864e-01
7.968750e-01 1.808141e+00 2.265906e-01
8.203125e-01 1.859757e+00 2.199317e-01
8.437500e-01 1.911216e+00 2.136349e-01
8.671875e-01 1.961620e+00 2.075768e-01
8.906250e-01 2.010231e+00 2.016723e-01
9.140625e-01 2.056449e+00 1.958648e-01
9.375000e-01 2.099797e+00 1.901187e-01
9.609375e-01 2.139904e+00 1.844141e-01
9.843750e-01 2.176494e+00 1.787419e-01
1.007812e+00 2.209369e+00 1.731007e-01
1.031250e+00 2.238403e+00 1.674945e-01
1.054688e+00 2.263528e+00 1.619304e-01
1.078125e+00 2.284727e+00 1.564178e-01
1.101562e+00 2.302025e+00 1.509669e-01
1.125000e+00 2.315480e+00 1.455882e-01
1.148438e+00 2.325183e+00 1.402919e-01
1.171875e+00 2.331245e+00 1.350876e-01
1.177734e+00 2.332206e+00 1.338019e-01
1.183594e+00 2.332951e+00 1.325227e-01
1.189453e+00 2.333480e+00 1.312501e-01
1.195312e+00 2.333797e+00 1.299841e-01
1.201172e+00 2.333903e+00 1.287249e-01
1.207031e+00 2.333801e+00 1.274726e-01
1.212891e+00 2.333494e+00 1.262274e-01
1.218750e+00 2.332984e+00 1.249892e-01
1.224609e+00 2.332273e+00 1.237583e-01
1.230469e+00 2.331365e+00 1.225347e-01
1.233398e+00 2.330837e+00 1.219257e-01
1.236328e+00 2.330260e+00 1.213185e-01
1.239258e+00 2.329636e+00 1.207132e-01
1.242188e+00 2.328964e+00 1.201098e-01
1.245117e+00 2.328244e+00 1.195083e-01
1.248047e+00 2.327476e+00 1.189087e-01
1.250977e+00 2.326662e+00 1.183110e-01
1.253906e+00 2.325802e+00 1.177153e-01
1.256836e+00 2.324895e+00 1.171214e-01
1.259766e+00 2.323943e+00 1.165295e-01
1.262695e+00 2.322944e+00 1.159396e-01
1.265625e+00 2.321901e+00 1.153516e-01
1.268555e+00 2.320812e+00 1.147656e-01
1.271484e+00 2.319679e+00 1.141816e-01
1.274414e+00 2.318502e+00 1.135995e-01
1.277344e+00 2.317280e+00 1.130194e-01
1.280273e+00 2.316015e+00 1.124414e-01
1.283203e+00 2.314707e+00 1.118653e-01
1.286133e+00 2.313356e+00 1.112912e-01
1.289062e+00 2.311962e+00 1.107192e-01
1.300781e+00 2.305969e+00 1.084514e-01
1.312500e+00 2.299322e+00 1.062163e-01
1.324219e+00 2.292042e+00 1.040144e-01
1.335938e+00 2.284152e+00 1.018457e-01
1.347656e+00 2.275673e+00 9.971071e-02
1.359375e+00 2.266627e+00 9.760941e-02
1.371094e+00 2.257035e+00 9.554196e-02
1.382812e+00 2.246918e+00 9.350843e-02
1.394531e+00 2.236297e+00 9.150885e-02
1.406250e+00 2.225192e+00 8.954320e-02
1.453125e+00 2.176342e+00 8.201842e-02
1.500000e+00 2.121329e+00 7.502666e-02
1.546875e+00 2.061313e+00 6.855257e-02
1.593750e+00 1.997358e+00 6.257569e-02
1.640625e+00 1.930422e+00 5.707208e-02
1.687500e+00 1.861361e+00 5.201555e-02
1.734375e+00 1.790933e+00 4.737873e-02
1.781250e+00 1.719799e+00 4.313383e-02
1.828125e+00 1.648532e+00 3.925326e-02
1.875000e+00 1.577625e+00 3.571013e-02
1.921875e+00 1.507495e+00 3.247849e-02
1.968750e+00 1.438491e+00 2.953358e-02
2.015625e+00 1.370901e+00 2.685202e-02
2.062500e+00 1.304961e+00 2.441180e-02
2.109375e+00 1.240856e+00 2.219239e-02
2.156250e+00 1.178732e+00 2.017470e-02
2.203125e+00 1.118697e+00 1.834105e-02
2.250000e+00 1.060826e+00 1.667514e-02
2.296875e+00 1.005170e+00 1.516194e-02
2.343750e+00 9.517520e-01 1.378769e-02
2.355469e+00 9.387485e-01 1.346433e-02
2.367188e+00 9.258853e-01 1.314868e-02
2.378906e+00 9.131622e-01 1.284054e-02
2.390625e+00 9.005791e-01 1.253976e-02
2.402344e+00 8.881356e-01 1.224614e-02
2.414062e+00 8.758315e-01 1.195952e-02
2.425781e+00 8.636664e-01 1.167973e-02
2.437500e+00 8.516398e-01 1.140662e-02
2.449219e+00 8.397513e-01 1.114001e-02
2.460938e+00 8.280003e-01 1.087976e-02
2.466797e+00 8.221763e-01 1.075198e-02
2.472656e+00 8.163864e-01 1.062572e-02
2.478516e+00 8.106306e-01 1.050098e-02
2.484375e+00 8.049088e-01 1.037773e-02
2.490234e+00 7.992210e-01 1.025597e-02
2.496094e+00 7.935670e-01 1.013566e-02
2.501953e+00 7.879468e-01 1.001679e-02
2.507812e+00 7.823601e-01 9.899350e-03
2.513672e+00 7.768070e-01 9.783316e-03
2.519531e+00 7.712874e-01 9.668673e-03
2.525391e+00 7.658013e-01 9.555405e-03
2.531250e+00 7.603485e-01 9.443494e-03
2.537109e+00 7.549289e-01 9.332925e-03
2.542969e+00 7.495424e-01 9.223682e-03
2.548828e+00 7.441890e-01 9.115747e-03
2.554688e+00 7.388684e-01 9.009106e-03
2.560547e+00 7.335807e-01 8.903742e-03
2.566406e+00 7.283257e-01 8.799641e-03
2.572266e+00 7.231033e-01 8.696787e-03
2.578125e+00 7.179133e-01 8.595165e-03
2.601562e+00 6.974761e-01 8.200700e-03
2.625000e+00 6.775493e-01 7.824785e-03
2.648438e+00 6.581253e-01 7.466538e-03
2.671875e+00 6.391962e-01 7.125118e-03
2.695312e+00 6.207538e-01 6.799723e-03
2.718750e+00 6.027896e-01 6.489591e-03
2.742188e+00 5.852953e-01 6.193995e-03
2.765625e+00 5.682620e-01 5.912242e-03
2.789062e+00 5.516811e-01 5.643672e-03
2.812500e+00 5.355437e-01 5.387658e-03
2.859375e+00 5.045636e-01 4.910931e-03
2.906250e+00 4.752500e-01 4.477611e-03
2.953125e+00 4.475312e-01 4.083662e-03
3.000000e+00 4.213360e-01 3.725429e-03
3.046875e+00 3.965942e-01 3.399595e-03
3.093750e+00 3.732368e-01 3.103160e-03
3.140625e+00 3.511964e-01 2.833401e-03
3.187500e+00 3.304076e-01 2.587854e-03
3.234375e+00 3.108068e-01 2.364286e-03
3.281250e+00 2.923328e-01 2.160673e-03
3.328125e+00 2.749265e-01 1.975183e-03
3.375000e+00 2.585310e-01 1.806156e-03
3.421875e+00 2.430920e-01 1.652086e-03
3.468750e+00 2.285574e-01 1.511609e-03
3.515625e+00 2.148773e-01 1.383489e-03
3.562500e+00 2.020043e-01 1.266604e-03
3.609375e+00 1.898929e-01 1.159938e-03
3.656250e+00 1.785001e-01 1.062568e-03
3.703125e+00 1.677848e-01 9.736571e-04
3.750000e+00 1.577079e-01 8.924440e-04
3.843750e+00 1.393247e-01 7.504260e-04
3.937500e+00 1.230782e-01 6.317283e-04
4.031250e+00 1.087249e-01 5.324022e-04
4.125000e+00 9.604731e-02 4.491873e-04
4.218750e+00 8.485178e-02 3.793879e-04
4.312500e+00 7.496627e-02 3.207730e-04
4.406250e+00 6.623808e-02 2.714936e-04
4.500000e+00 5.853191e-02 2.300159e-04
4.593750e+00 5.172801e-02 1.950658e-04
4.687500e+00 4.572047e-02 1.655840e-04
4.710938e+00 4.433180e-02 1.589611e-04
4.734375e+00 4.298566e-02 1.526119e-04
4.757812e+00 4.168072e-02 1.465247e-04
4.781250e+00 4.041573e-02 1.406882e-04
4.804688e+00 3.918945e-02 1.350918e-04
4.828125e+00 3.800069e-02 1.297253e-04
4.851562e+00 3.684830e-02 1.245789e-04
4.875000e+00 3.573115e-02 1.196432e-04
4.898438e+00 3.464816e-02 1.149093e-04
4.921875e+00 3.359828e-02 1.103687e-04
4.933594e+00 3.308543e-02 1.081683e-04
4.945312e+00 3.258048e-02 1.060133e-04
4.957031e+00 3.208330e-02 1.039025e-04
4.968750e+00 3.159378e-02 1.018351e-04
4.980469e+00 3.111179e-02 9.981015e-05
4.992188e+00 3.063722e-02 9.782676e-05
5.003906e+00 3.016992e-02 9.588395e-05
5.015625e+00 2.970977e-02 9.398084e-05
5.027344e+00 2.925670e-02 9.211669e-05
5.039062e+00 2.881062e-02 9.029074e-05
5.050781e+00 2.837140e-02 8.850213e-05
5.062500e+00 2.793894e-02 8.675010e-05
5.074219e+00 2.751314e-02 8.503385e-05
5.085938e+00 2.709388e-02 8.335264e-05
5.097656e+00 2.668108e-02 8.170573e-05
5.109375e+00 2.627463e-02 8.009238e-05
5.121094e+00 2.587443e-02 7.851189e-05
5.132812e+00 2.548038e-02 7.696358e-05
5.144531e+00 2.509239e-02 7.544675e-05
5.156250e+00 2.471036e-02 7.396075e-05
5.203125e+00 2.324005e-02 6.831227e-05
5.250000e+00 2.185799e-02 6.310762e-05
5.296875e+00 2.055882e-02 5.831080e-05
5.343750e+00 1.933753e-02 5.388883e-05
5.390625e+00 1.818938e-02 4.981151e-05
5.437500e+00 1.710995e-02 4.605113e-05
5.484375e+00 1.609508e-02 4.258230e-05
5.531250e+00 1.514088e-02 3.938173e-05
5.578125e+00 1.424368e-02 3.642805e-05
5.625000e+00 1.340004e-02 3.370166e-05
5.812500e+00 1.049940e-02 2.473027e-05
6.000000e+00 8.230142e-03 1.819261e-05
6.187500e+00 6.453858e-03 1.341464e-05
6.375000e+00 5.062761e-03 9.913277e-06
6.562500e+00 3.972824e-03 7.340927e-06
6.750000e+00 3.118483e-03 5.446606e-06
6.937500e+00 2.448541e-03 4.048476e-06
7.125000e+00 1.923000e-03 3.014392e-06
7.312500e+00 1.510589e-03 2.248044e-06
7.500000e+00 1.186850e-03 1.679049e-06
7.687500e+00 9.326403e-04 1.255839e-06
7.875000e+00 7.329746e-04 9.405415e-07
8.062500e+00 5.761149e-04 7.052771e-07
8.250000e+00 4.528619e-04 5.294781e-07
8.437500e+00 3.560029e-04 3.979386e-07
8.625000e+00 2.798797e-04 2.993941e-07
8.812500e+00 2.200508e-04 2.254835e-07
9.000000e+00 1.730279e-04 1.699892e-07
9.187500e+00 1.360694e-04 1.282791e-07
9.375000e+00 1.070192e-04 9.689676e-08
9.468750e+00 9.491474e-05 8.424391e-08
9.562500e+00 8.418093e-05 7.325900e-08
9.656250e+00 7.466224e-05 6.371976e-08
9.750000e+00 6.622025e-05 5.543342e-08
9.843750e+00 5.873016e-05 4.823143e-08
9.937500e+00 5.208423e-05 4.197030e-08
1.003125e+01 4.619117e-05 3.652910e-08
1.012500e+01 4.096907e-05 3.180213e-08
1.021875e+01 3.633838e-05 2.769237e-08
1.031250e+01 3.222950e-05 2.411658e-08
1.040625e+01 2.858553e-05 2.100622e-08
1.050000e+01 2.535365e-05 1.830004e-08
1.059375e+01 2.248737e-05 1.594518e-08
1.068750e+01 1.994539e-05 1.389570e-08
1.078125e+01 1.769105e-05 1.211171e-08
1.087500e+01 1.569179e-05 1.055855e-08
1.096875e+01 1.391875e-05 9.206111e-09
1.106250e+01 1.234631e-05 8.028245e-09
1.115625e+01 1.095172e-05 7.002226e-09
1.125000e+01 9.714854e-06 6.108314e-09
1.162500e+01 6.016136e-06 3.542598e-09
1.200000e+01 3.726199e-06 2.059177e-09
1.237500e+01 2.307952e-06 1.199296e-09
1.275000e+01 1.429564e-06 6.997990e-10
1.312500e+01 8.857551e-07 4.091713e-10
1.350000e+01 5.490947e-07 2.397562e-10
1.387500e+01 3.405054e-07 1.407499e-10
1.425000e+01 2.111487e-07 8.274634e-11
1.462500e+01 1.308423e-07 4.867954e-11
1.500000e+01 8.114144e-08 2.869791e-11
1.575000e+01 3.120168e-08 1.000938e-11
1.650000e+01 1.203271e-08 3.517108e-12
1.725000e+01 4.643443e-09 1.241801e-12
1.800000e+01 1.774042e-09 4.357215e-13
1.875000e+01 6.943213e-10 1.571622e-13
1.950000e+01 2.808444e-10 5.877419e-14
2.025000e+01 9.420617e-11 1.828182e-14
2.100000e+01 3.672812e-11 6.627509e-15
2.175000e+01 2.951312e-11 4.964629e-15
2.250000e+01 6.548730e-12 1.029395e-15
2.325000e+01 2.799893e-12 4.121789e-16
2.400000e+01 1.268167e-12 1.752041e-16
2.475000e+01 6.109690e-13 7.937046e-17
2.550000e+01 3.132679e-13 3.833767e-17
2.625000e+01 1.724051e-13 1.991047e-17
2.700000e+01 9.735273e-14 1.062700e-17
2.775000e+01 4.980494e-14 5.146792e-18
2.850000e+01 2.115247e-14 2.072342e-18
2.925000e+01 6.056659e-15 5.633412e-19
3.000000e+01 2.579398e-43 2.280688e-47
