# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.709961e-02 4.803920e+01 5.205468e+03
2.746582e-02 4.806722e+01 5.070537e+03
2.783203e-02 4.808228e+01 4.939528e+03
2.819824e-02 4.808494e+01 4.812327e+03
2.856445e-02 4.807573e+01 4.688827e+03
2.893066e-02 4.805518e+01 4.568920e+03
2.929688e-02 4.802383e+01 4.452504e+03
3.002930e-02 4.793079e+01 4.229747e+03
3.076172e-02 4.780068e+01 4.019787e+03
3.149414e-02 4.763743e+01 3.821897e+03
3.222656e-02 4.744486e+01 3.635392e+03
3.295898e-02 4.722659e+01 3.459626e+03
3.369141e-02 4.698614e+01 3.293985e+03
3.442383e-02 4.672683e+01 3.137893e+03
3.515625e-02 4.645185e+01 2.990805e+03
3.588867e-02 4.616420e+01 2.852205e+03
3.662109e-02 4.586673e+01 2.721606e+03
3.680420e-02 4.579115e+01 2.690153e+03
3.698730e-02 4.571516e+01 2.659164e+03
3.717041e-02 4.563881e+01 2.628632e+03
3.735352e-02 4.556213e+01 2.598551e+03
3.753662e-02 4.548517e+01 2.568914e+03
3.771973e-02 4.540796e+01 2.539715e+03
3.790283e-02 4.533053e+01 2.510947e+03
3.808594e-02 4.525293e+01 2.482604e+03
3.826904e-02 4.517519e+01 2.454680e+03
3.845215e-02 4.509734e+01 2.427168e+03
3.863525e-02 4.501943e+01 2.400063e+03
3.881836e-02 4.494148e+01 2.373358e+03
3.900146e-02 4.486353e+01 2.347047e+03
3.918457e-02 4.478561e+01 2.321125e+03
3.936768e-02 4.470776e+01 2.295586e+03
3.955078e-02 4.463000e+01 2.270424e+03
3.973389e-02 4.455237e+01 2.245633e+03
3.991699e-02 4.447490e+01 2.221209e+03
4.010010e-02 4.439762e+01 2.197146e+03
4.028320e-02 4.432055e+01 2.173438e+03
4.064941e-02 4.416718e+01 2.127067e+03
4.101562e-02 4.401502e+01 2.082056e+03
4.138184e-02 4.386428e+01 2.038364e+03
4.174805e-02 4.371517e+01 1.995952e+03
4.211426e-02 4.356790e+01 1.954782e+03
4.248047e-02 4.342264e+01 1.914819e+03
4.284668e-02 4.327957e+01 1.876026e+03
4.321289e-02 4.313888e+01 1.838368e+03
4.357910e-02 4.300073e+01 1.801812e+03
4.394531e-02 4.286526e+01 1.766324e+03
4.467773e-02 4.260299e+01 1.698431e+03
4.541016e-02 4.235318e+01 1.634444e+03
4.614258e-02 4.211679e+01 1.574134e+03
4.687500e-02 4.189471e+01 1.517284e+03
4.760742e-02 4.168768e+01 1.463688e+03
4.833984e-02 4.149638e+01 1.413155e+03
4.907227e-02 4.132135e+01 1.365502e+03
4.980469e-02 4.116306e+01 1.320558e+03
5.053711e-02 4.102190e+01 1.278160e+03
5.126953e-02 4.089817e+01 1.238156e+03
5.200195e-02 4.079208e+01 1.200402e+03
5.273438e-02 4.070378e+01 1.164762e+03
5.346680e-02 4.063335e+01 1.131109e+03
5.419922e-02 4.058080e+01 1.099321e+03
5.493164e-02 4.054608e+01 1.069286e+03
5.566406e-02 4.052911e+01 1.040896e+03
5.639648e-02 4.052970e+01 1.014050e+03
5.712891e-02 4.054768e+01 9.886540e+02
5.786133e-02 4.058278e+01 9.646176e+02
5.859375e-02 4.063473e+01 9.418568e+02
5.932617e-02 4.070318e+01 9.202925e+02
6.005859e-02 4.078780e+01 8.998499e+02
6.079102e-02 4.088817e+01 8.804588e+02
6.152344e-02 4.100389e+01 8.620530e+02
6.225586e-02 4.113450e+01 8.445705e+02
6.298828e-02 4.127955e+01 8.279527e+02
6.372070e-02 4.143853e+01 8.121447e+02
6.445312e-02 4.161096e+01 7.970946e+02
6.518555e-02 4.179630e+01 7.827540e+02
6.591797e-02 4.199402e+01 7.690772e+02
6.665039e-02 4.220358e+01 7.560212e+02
6.738281e-02 4.242442e+01 7.435459e+02
6.811523e-02 4.265598e+01 7.316133e+02
6.884766e-02 4.289770e+01 7.201880e+02
6.958008e-02 4.314901e+01 7.092366e+02
7.031250e-02 4.340933e+01 6.987280e+02
7.104492e-02 4.367809e+01 6.886329e+02
7.177734e-02 4.395472e+01 6.789236e+02
7.250977e-02 4.423865e+01 6.695747e+02
7.324219e-02 4.452931e+01 6.605618e+02
7.360840e-02 4.467699e+01 6.561744e+02
7.397461e-02 4.482613e+01 6.518626e+02
7.434082e-02 4.497669e+01 6.476239e+02
7.470703e-02 4.512857e+01 6.434558e+02
7.507324e-02 4.528172e+01 6.393559e+02
7.543945e-02 4.543606e+01 6.353218e+02
7.580566e-02 4.559153e+01 6.313512e+02
7.617188e-02 4.574807e+01 6.274420e+02
7.653809e-02 4.590559e+01 6.235920e+02
7.690430e-02 4.606405e+01 6.197992e+02
7.708740e-02 4.614360e+01 6.179237e+02
7.727051e-02 4.622337e+01 6.160616e+02
7.745361e-02 4.630333e+01 6.142129e+02
7.763672e-02 4.638348e+01 6.123773e+02
7.781982e-02 4.646381e+01 6.105546e+02
7.800293e-02 4.654433e+01 6.087445e+02
7.818604e-02 4.662500e+01 6.069468e+02
7.836914e-02 4.670584e+01 6.051613e+02
7.855225e-02 4.678682e+01 6.033878e+02
7.873535e-02 4.686795e+01 6.016260e+02
7.891846e-02 4.694922e+01 5.998758e+02
7.910156e-02 4.703061e+01 5.981370e+02
7.928467e-02 4.711212e+01 5.964093e+02
7.946777e-02 4.719375e+01 5.946926e+02
7.965088e-02 4.727548e+01 5.929866e+02
7.983398e-02 4.735730e+01 5.912913e+02
8.001709e-02 4.743922e+01 5.896063e+02
8.020020e-02 4.752121e+01 5.879316e+02
8.038330e-02 4.760328e+01 5.862669e+02
8.056641e-02 4.768542e+01 5.846121e+02
8.129883e-02 4.801449e+01 5.780879e+02
8.203125e-02 4.834404e+01 5.717082e+02
8.276367e-02 4.867363e+01 5.654632e+02
8.349609e-02 4.900280e+01 5.593437e+02
8.422852e-02 4.933114e+01 5.533412e+02
8.496094e-02 4.965822e+01 5.474477e+02
8.569336e-02 4.998363e+01 5.416561e+02
8.642578e-02 5.030700e+01 5.359595e+02
8.715820e-02 5.062794e+01 5.303516e+02
8.789062e-02 5.094609e+01 5.248266e+02
8.935547e-02 5.157261e+01 5.140046e+02
9.082031e-02 5.218393e+01 5.034553e+02
9.228516e-02 5.277760e+01 4.931466e+02
9.375000e-02 5.335140e+01 4.830515e+02
9.521484e-02 5.390333e+01 4.731473e+02
9.667969e-02 5.443155e+01 4.634153e+02
9.814453e-02 5.493447e+01 4.538401e+02
9.960938e-02 5.541065e+01 4.444091e+02
1.010742e-01 5.585887e+01 4.351124e+02
1.025391e-01 5.627807e+01 4.259422e+02
1.040039e-01 5.666736e+01 4.168923e+02
1.054688e-01 5.702604e+01 4.079583e+02
1.069336e-01 5.735353e+01 3.991370e+02
1.083984e-01 5.764943e+01 3.904264e+02
1.098633e-01 5.791347e+01 3.818252e+02
1.113281e-01 5.814550e+01 3.733331e+02
1.127930e-01 5.834551e+01 3.649501e+02
1.142578e-01 5.851361e+01 3.566771e+02
1.157227e-01 5.865000e+01 3.485149e+02
1.171875e-01 5.875501e+01 3.404650e+02
1.179199e-01 5.879587e+01 3.364826e+02
1.186523e-01 5.882904e+01 3.325288e+02
1.193848e-01 5.885459e+01 3.286038e+02
1.201172e-01 5.887258e+01 3.247079e+02
1.208496e-01 5.888309e+01 3.208413e+02
1.215820e-01 5.888620e+01 3.170041e+02
1.223145e-01 5.888199e+01 3.131966e+02
1.230469e-01 5.887054e+01 3.094190e+02
1.237793e-01 5.885196e+01 3.056716e+02
1.245117e-01 5.882633e+01 3.019544e+02
1.252441e-01 5.879374e+01 2.982678e+02
1.259766e-01 5.875431e+01 2.946120e+02
1.267090e-01 5.870814e+01 2.909870e+02
1.274414e-01 5.865532e+01 2.873932e+02
1.281738e-01 5.859598e+01 2.838306e+02
1.289062e-01 5.853022e+01 2.802995e+02
1.296387e-01 5.845817e+01 2.768001e+02
1.303711e-01 5.837992e+01 2.733324e+02
1.311035e-01 5.829562e+01 2.698966e+02
1.318359e-01 5.820537e+01 2.664928e+02
1.333008e-01 5.800753e+01 2.597820e+02
1.347656e-01 5.778740e+01 2.532008e+02
1.362305e-01 5.754602e+01 2.467499e+02
1.376953e-01 5.728441e+01 2.404298e+02
1.391602e-01 5.700362e+01 2.342409e+02
1.406250e-01 5.670471e+01 2.281835e+02
1.420898e-01 5.638875e+01 2.222576e+02
1.435547e-01 5.605679e+01 2.164630e+02
1.450195e-01 5.570991e+01 2.107995e+02
1.464844e-01 5.534915e+01 2.052667e+02
1.472168e-01 5.516390e+01 2.025491e+02
1.479492e-01 5.497558e+01 1.998640e+02
1.486816e-01 5.478431e+01 1.972112e+02
1.494141e-01 5.459022e+01 1.945907e+02
1.501465e-01 5.439344e+01 1.920023e+02
1.508789e-01 5.419410e+01 1.894459e+02
1.516113e-01 5.399233e+01 1.869214e+02
1.523438e-01 5.378825e+01 1.844286e+02
1.530762e-01 5.358198e+01 1.819675e+02
1.538086e-01 5.337365e+01 1.795378e+02
1.541748e-01 5.326875e+01 1.783347e+02
1.545410e-01 5.316338e+01 1.771394e+02
1.549072e-01 5.305756e+01 1.759519e+02
1.552734e-01 5.295129e+01 1.747722e+02
1.556396e-01 5.284460e+01 1.736002e+02
1.560059e-01 5.273750e+01 1.724360e+02
1.563721e-01 5.263001e+01 1.712794e+02
1.567383e-01 5.252213e+01 1.701306e+02
1.571045e-01 5.241389e+01 1.689893e+02
1.574707e-01 5.230529e+01 1.678558e+02
1.578369e-01 5.219636e+01 1.667298e+02
1.582031e-01 5.208711e+01 1.656114e+02
1.585693e-01 5.197754e+01 1.645006e+02
1.589355e-01 5.186768e+01 1.633973e+02
1.593018e-01 5.175754e+01 1.623015e+02
1.596680e-01 5.164713e+01 1.612132e+02
1.600342e-01 5.153647e+01 1.601324e+02
1.604004e-01 5.142556e+01 1.590590e+02
1.607666e-01 5.131444e+01 1.579931e+02
1.611328e-01 5.120310e+01 1.569345e+02
1.625977e-01 5.075587e+01 1.527734e+02
1.640625e-01 5.030631e+01 1.487284e+02
1.655273e-01 4.985521e+01 1.447975e+02
1.669922e-01 4.940338e+01 1.409790e+02
1.684570e-01 4.895157e+01 1.372709e+02
1.699219e-01 4.850051e+01 1.336712e+02
1.713867e-01 4.805092e+01 1.301780e+02
1.728516e-01 4.760347e+01 1.267892e+02
1.743164e-01 4.715881e+01 1.235027e+02
1.757812e-01 4.671756e+01 1.203165e+02
1.772461e-01 4.628031e+01 1.172285e+02
1.787109e-01 4.584763e+01 1.142365e+02
1.801758e-01 4.542006e+01 1.113384e+02
1.816406e-01 4.499809e+01 1.085321e+02
1.831055e-01 4.458221e+01 1.058154e+02
1.845703e-01 4.417287e+01 1.031863e+02
1.860352e-01 4.377049e+01 1.006425e+02
1.875000e-01 4.337548e+01 9.818199e+01
1.889648e-01 4.298820e+01 9.580261e+01
1.904297e-01 4.260899e+01 9.350226e+01
1.918945e-01 4.223819e+01 9.127887e+01
1.933594e-01 4.187608e+01 8.913037e+01
1.948242e-01 4.152294e+01 8.705471e+01
1.962891e-01 4.117900e+01 8.504988e+01
1.977539e-01 4.084450e+01 8.311388e+01
1.992188e-01 4.051963e+01 8.124472e+01
2.006836e-01 4.020457e+01 7.944048e+01
2.021484e-01 3.989949e+01 7.769922e+01
2.036133e-01 3.960451e+01 7.601907e+01
2.050781e-01 3.931975e+01 7.439817e+01
2.065430e-01 3.904531e+01 7.283468e+01
2.080078e-01 3.878127e+01 7.132683e+01
2.094727e-01 3.852769e+01 6.987285e+01
2.109375e-01 3.828461e+01 6.847101e+01
2.124023e-01 3.805205e+01 6.711963e+01
2.138672e-01 3.783002e+01 6.581705e+01
2.153320e-01 3.761853e+01 6.456165e+01
2.167969e-01 3.741753e+01 6.335184e+01
2.182617e-01 3.722701e+01 6.218608e+01
2.197266e-01 3.704691e+01 6.106285e+01
2.211914e-01 3.687717e+01 5.998066e+01
2.226562e-01 3.671772e+01 5.893809e+01
2.241211e-01 3.656846e+01 5.793372e+01
2.255859e-01 3.642931e+01 5.696617e+01
2.270508e-01 3.630015e+01 5.603412e+01
2.285156e-01 3.618087e+01 5.513626e+01
2.299805e-01 3.607133e+01 5.427132e+01
2.314453e-01 3.597141e+01 5.343808e+01
2.329102e-01 3.588096e+01 5.263532e+01
2.343750e-01 3.579982e+01 5.186189e+01
2.358398e-01 3.572783e+01 5.111666e+01
2.373047e-01 3.566484e+01 5.039852e+01
2.387695e-01 3.561066e+01 4.970641e+01
2.402344e-01 3.556512e+01 4.903929e+01
2.416992e-01 3.552804e+01 4.839616e+01
2.431641e-01 3.549922e+01 4.777604e+01
2.446289e-01 3.547847e+01 4.717799e+01
2.460938e-01 3.546560e+01 4.660111e+01
2.475586e-01 3.546040e+01 4.604449e+01
2.490234e-01 3.546266e+01 4.550730e+01
2.504883e-01 3.547219e+01 4.498869e+01
2.519531e-01 3.548878e+01 4.448788e+01
2.534180e-01 3.551220e+01 4.400408e+01
2.548828e-01 3.554225e+01 4.353655e+01
2.563477e-01 3.557872e+01 4.308456e+01
2.578125e-01 3.562138e+01 4.264743e+01
2.592773e-01 3.567002e+01 4.222448e+01
2.607422e-01 3.572442e+01 4.181505e+01
2.622070e-01 3.578436e+01 4.141854e+01
2.636719e-01 3.584963e+01 4.103432e+01
2.666016e-01 3.599528e+01 4.030049e+01
2.695312e-01 3.615963e+01 3.960919e+01
2.724609e-01 3.634097e+01 3.895634e+01
2.753906e-01 3.653760e+01 3.833821e+01
2.783203e-01 3.674784e+01 3.775132e+01
2.812500e-01 3.697007e+01 3.719250e+01
2.841797e-01 3.720268e+01 3.665881e+01
2.871094e-01 3.744413e+01 3.614757e+01
2.900391e-01 3.769289e+01 3.565632e+01
2.929688e-01 3.794751e+01 3.518283e+01
2.944336e-01 3.807657e+01 3.495209e+01
2.958984e-01 3.820657e+01 3.472505e+01
2.973633e-01 3.833734e+01 3.450146e+01
2.988281e-01 3.846872e+01 3.428111e+01
3.002930e-01 3.860054e+01 3.406381e+01
3.017578e-01 3.873265e+01 3.384935e+01
3.032227e-01 3.886489e+01 3.363755e+01
3.046875e-01 3.899712e+01 3.342823e+01
3.061523e-01 3.912918e+01 3.322123e+01
3.076172e-01 3.926093e+01 3.301639e+01
3.079834e-01 3.929380e+01 3.296550e+01
3.083496e-01 3.932665e+01 3.291473e+01
3.087158e-01 3.935946e+01 3.286408e+01
3.090820e-01 3.939224e+01 3.281355e+01
3.094482e-01 3.942498e+01 3.276314e+01
3.098145e-01 3.945768e+01 3.271285e+01
3.101807e-01 3.949034e+01 3.266266e+01
3.105469e-01 3.952296e+01 3.261259e+01
3.109131e-01 3.955553e+01 3.256262e+01
3.112793e-01 3.958806e+01 3.251276e+01
3.116455e-01 3.962054e+01 3.246301e+01
3.120117e-01 3.965297e+01 3.241336e+01
3.123779e-01 3.968534e+01 3.236381e+01
3.127441e-01 3.971766e+01 3.231435e+01
3.131104e-01 3.974993e+01 3.226500e+01
3.134766e-01 3.978213e+01 3.221574e+01
3.138428e-01 3.981428e+01 3.216657e+01
3.142090e-01 3.984636e+01 3.211749e+01
3.145752e-01 3.987838e+01 3.206850e+01
3.149414e-01 3.991033e+01 3.201960e+01
3.156738e-01 3.997402e+01 3.192206e+01
3.164062e-01 4.003743e+01 3.182484e+01
3.171387e-01 4.010054e+01 3.172794e+01
3.178711e-01 4.016333e+01 3.163135e+01
3.186035e-01 4.022578e+01 3.153505e+01
3.193359e-01 4.028790e+01 3.143903e+01
3.200684e-01 4.034965e+01 3.134328e+01
3.208008e-01 4.041104e+01 3.124779e+01
3.215332e-01 4.047203e+01 3.115254e+01
3.222656e-01 4.053263e+01 3.105753e+01
3.251953e-01 4.077080e+01 3.067968e+01
3.281250e-01 4.100161e+01 3.030487e+01
3.310547e-01 4.122433e+01 2.993259e+01
3.339844e-01 4.143831e+01 2.956241e+01
3.369141e-01 4.164291e+01 2.919395e+01
3.398438e-01 4.183757e+01 2.882690e+01
3.427734e-01 4.202177e+01 2.846100e+01
3.457031e-01 4.219505e+01 2.809604e+01
3.486328e-01 4.235699e+01 2.773184e+01
3.515625e-01 4.250722e+01 2.736830e+01
3.544922e-01 4.264541e+01 2.700530e+01
3.574219e-01 4.277127e+01 2.664281e+01
3.603516e-01 4.288457e+01 2.628079e+01
3.632812e-01 4.298511e+01 2.591924e+01
3.662109e-01 4.307271e+01 2.555817e+01
3.691406e-01 4.314725e+01 2.519763e+01
3.720703e-01 4.320865e+01 2.483767e+01
3.750000e-01 4.325683e+01 2.447836e+01
3.779297e-01 4.329178e+01 2.411979e+01
3.808594e-01 4.331349e+01 2.376206e+01
3.837891e-01 4.332200e+01 2.340526e+01
3.867188e-01 4.331736e+01 2.304951e+01
3.896484e-01 4.329965e+01 2.269492e+01
3.925781e-01 4.326899e+01 2.234162e+01
3.955078e-01 4.322548e+01 2.198973e+01
3.984375e-01 4.316930e+01 2.163937e+01
4.013672e-01 4.310059e+01 2.129068e+01
4.042969e-01 4.301955e+01 2.094379e+01
4.072266e-01 4.292637e+01 2.059881e+01
4.101562e-01 4.282127e+01 2.025588e+01
4.130859e-01 4.270448e+01 1.991511e+01
4.160156e-01 4.257625e+01 1.957664e+01
4.189453e-01 4.243681e+01 1.924058e+01
4.218750e-01 4.228645e+01 1.890705e+01
4.248047e-01 4.212543e+01 1.857616e+01
4.277344e-01 4.195402e+01 1.824801e+01
4.306641e-01 4.177253e+01 1.792271e+01
4.335938e-01 4.158123e+01 1.760036e+01
4.365234e-01 4.138044e+01 1.728105e+01
4.394531e-01 4.117046e+01 1.696488e+01
4.423828e-01 4.095159e+01 1.665192e+01
4.453125e-01 4.072414e+01 1.634227e+01
4.482422e-01 4.048844e+01 1.603599e+01
4.511719e-01 4.024479e+01 1.573315e+01
4.541016e-01 3.999350e+01 1.543383e+01
4.570312e-01 3.973491e+01 1.513807e+01
4.599609e-01 3.946932e+01 1.484595e+01
4.628906e-01 3.919705e+01 1.455750e+01
4.658203e-01 3.891842e+01 1.427278e+01
4.687500e-01 3.863374e+01 1.399182e+01
4.746094e-01 3.804745e+01 1.344135e+01
4.804688e-01 3.744062e+01 1.290633e+01
4.863281e-01 3.681566e+01 1.238694e+01
4.921875e-01 3.617490e+01 1.188328e+01
4.980469e-01 3.552060e+01 1.139541e+01
5.039062e-01 3.485494e+01 1.092333e+01
5.097656e-01 3.418003e+01 1.046698e+01
5.156250e-01 3.349787e+01 1.002627e+01
5.214844e-01 3.281037e+01 9.601050e+00
5.273438e-01 3.211937e+01 9.191144e+00
5.332031e-01 3.142659e+01 8.796341e+00
5.390625e-01 3.073366e+01 8.416396e+00
5.449219e-01 3.004211e+01 8.051043e+00
5.507812e-01 2.935339e+01 7.699988e+00
5.566406e-01 2.866882e+01 7.362922e+00
5.625000e-01 2.798967e+01 7.039516e+00
5.683594e-01 2.731708e+01 6.729430e+00
5.742188e-01 2.665212e+01 6.432312e+00
5.800781e-01 2.599576e+01 6.147799e+00
5.859375e-01 2.534890e+01 5.875525e+00
5.888672e-01 2.502929e+01 5.743861e+00
5.917969e-01 2.471235e+01 5.615117e+00
5.947266e-01 2.439817e+01 5.489246e+00
5.976562e-01 2.408683e+01 5.366201e+00
6.005859e-01 2.377842e+01 5.245934e+00
6.035156e-01 2.347301e+01 5.128400e+00
6.064453e-01 2.317067e+01 5.013550e+00
6.093750e-01 2.287146e+01 4.901339e+00
6.123047e-01 2.257545e+01 4.791719e+00
6.152344e-01 2.228269e+01 4.684644e+00
6.159668e-01 2.221002e+01 4.658268e+00
6.166992e-01 2.213755e+01 4.632047e+00
6.174316e-01 2.206529e+01 4.605981e+00
6.181641e-01 2.199325e+01 4.580068e+00
6.188965e-01 2.192141e+01 4.554309e+00
6.196289e-01 2.184978e+01 4.528703e+00
6.203613e-01 2.177836e+01 4.503249e+00
6.210938e-01 2.170716e+01 4.477945e+00
6.218262e-01 2.163617e+01 4.452792e+00
6.225586e-01 2.156539e+01 4.427789e+00
6.232910e-01 2.149482e+01 4.402935e+00
6.240234e-01 2.142447e+01 4.378229e+00
6.247559e-01 2.135434e+01 4.353671e+00
6.254883e-01 2.128442e+01 4.329260e+00
6.262207e-01 2.121472e+01 4.304995e+00
6.269531e-01 2.114524e+01 4.280875e+00
6.276855e-01 2.107597e+01 4.256900e+00
6.284180e-01 2.100692e+01 4.233069e+00
6.291504e-01 2.093809e+01 4.209382e+00
6.298828e-01 2.086948e+01 4.185837e+00
6.313477e-01 2.073292e+01 4.139173e+00
6.328125e-01 2.059725e+01 4.093071e+00
6.342773e-01 2.046246e+01 4.047526e+00
6.357422e-01 2.032857e+01 4.002533e+00
6.372070e-01 2.019557e+01 3.958085e+00
6.386719e-01 2.006347e+01 3.914178e+00
6.401367e-01 1.993227e+01 3.870805e+00
6.416016e-01 1.980197e+01 3.827963e+00
6.430664e-01 1.967258e+01 3.785644e+00
6.445312e-01 1.954410e+01 3.743845e+00
6.503906e-01 1.903931e+01 3.581730e+00
6.562500e-01 1.854922e+01 3.427497e+00
6.621094e-01 1.807388e+01 3.280818e+00
6.679688e-01 1.761335e+01 3.141375e+00
6.738281e-01 1.716760e+01 3.008856e+00
6.796875e-01 1.673659e+01 2.882960e+00
6.855469e-01 1.632025e+01 2.763394e+00
6.914062e-01 1.591848e+01 2.649873e+00
6.972656e-01 1.553112e+01 2.542123e+00
7.031250e-01 1.515804e+01 2.439878e+00
7.089844e-01 1.479904e+01 2.342881e+00
7.148438e-01 1.445391e+01 2.250885e+00
7.207031e-01 1.412245e+01 2.163651e+00
7.265625e-01 1.380440e+01 2.080950e+00
7.324219e-01 1.349950e+01 2.002559e+00
7.382812e-01 1.320750e+01 1.928267e+00
7.441406e-01 1.292811e+01 1.857869e+00
7.500000e-01 1.266103e+01 1.791170e+00
7.558594e-01 1.240598e+01 1.727981e+00
7.617188e-01 1.216263e+01 1.668124e+00
7.646484e-01 1.204525e+01 1.639390e+00
7.675781e-01 1.193068e+01 1.611425e+00
7.705078e-01 1.181888e+01 1.584208e+00
7.734375e-01 1.170981e+01 1.557720e+00
7.763672e-01 1.160342e+01 1.531941e+00
7.792969e-01 1.149969e+01 1.506851e+00
7.822266e-01 1.139856e+01 1.482433e+00
7.851562e-01 1.130000e+01 1.458668e+00
7.880859e-01 1.120397e+01 1.435538e+00
7.910156e-01 1.111042e+01 1.413027e+00
7.939453e-01 1.101931e+01 1.391116e+00
7.968750e-01 1.093061e+01 1.369790e+00
7.998047e-01 1.084427e+01 1.349033e+00
8.027344e-01 1.076025e+01 1.328828e+00
8.056641e-01 1.067851e+01 1.309160e+00
8.085938e-01 1.059901e+01 1.290015e+00
8.115234e-01 1.052171e+01 1.271377e+00
8.144531e-01 1.044657e+01 1.253232e+00
8.173828e-01 1.037355e+01 1.235567e+00
8.203125e-01 1.030260e+01 1.218367e+00
8.261719e-01 1.016678e+01 1.185312e+00
8.320312e-01 1.003880e+01 1.153965e+00
8.378906e-01 9.918343e+00 1.124229e+00
8.437500e-01 9.805099e+00 1.096010e+00
8.496094e-01 9.698765e+00 1.069222e+00
8.554688e-01 9.599042e+00 1.043782e+00
8.613281e-01 9.505637e+00 1.019610e+00
8.671875e-01 9.418261e+00 9.966320e-01
8.730469e-01 9.336633e+00 9.747771e-01
8.789062e-01 9.260477e+00 9.539781e-01
