# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.556396e-01 1.333350e+01 4.380200e+01
1.560059e-01 1.333619e+01 4.360538e+01
1.563721e-01 1.333913e+01 4.341096e+01
1.567383e-01 1.334233e+01 4.321869e+01
1.571045e-01 1.334577e+01 4.302855e+01
1.574707e-01 1.334947e+01 4.284051e+01
1.578369e-01 1.335341e+01 4.265454e+01
1.582031e-01 1.335760e+01 4.247061e+01
1.585693e-01 1.336204e+01 4.228870e+01
1.589355e-01 1.336671e+01 4.210878e+01
1.593018e-01 1.337163e+01 4.193082e+01
1.596680e-01 1.337679e+01 4.175479e+01
1.600342e-01 1.338218e+01 4.158067e+01
1.604004e-01 1.338781e+01 4.140843e+01
1.607666e-01 1.339367e+01 4.123805e+01
1.611328e-01 1.339977e+01 4.106950e+01
1.625977e-01 1.342643e+01 4.041310e+01
1.640625e-01 1.345667e+01 3.978406e+01
1.655273e-01 1.349037e+01 3.918090e+01
1.669922e-01 1.352740e+01 3.860222e+01
1.684570e-01 1.356767e+01 3.804670e+01
1.699219e-01 1.361104e+01 3.751309e+01
1.713867e-01 1.365741e+01 3.700019e+01
1.728516e-01 1.370665e+01 3.650688e+01
1.743164e-01 1.375865e+01 3.603208e+01
1.757812e-01 1.381329e+01 3.557478e+01
1.816406e-01 1.405599e+01 3.390201e+01
1.875000e-01 1.433183e+01 3.244062e+01
1.933594e-01 1.463379e+01 3.114701e+01
1.992188e-01 1.495519e+01 2.998622e+01
2.050781e-01 1.528981e+01 2.893035e+01
2.109375e-01 1.563188e+01 2.795720e+01
2.167969e-01 1.597612e+01 2.704927e+01
2.226562e-01 1.631779e+01 2.619279e+01
2.285156e-01 1.665263e+01 2.537706e+01
2.343750e-01 1.697689e+01 2.459381e+01
2.373047e-01 1.713402e+01 2.421233e+01
2.402344e-01 1.728730e+01 2.383675e+01
2.431641e-01 1.743641e+01 2.346651e+01
2.460938e-01 1.758104e+01 2.310115e+01
2.490234e-01 1.772090e+01 2.274027e+01
2.519531e-01 1.785574e+01 2.238353e+01
2.548828e-01 1.798531e+01 2.203064e+01
2.578125e-01 1.810942e+01 2.168137e+01
2.607422e-01 1.822786e+01 2.133552e+01
2.636719e-01 1.834047e+01 2.099293e+01
2.666016e-01 1.844712e+01 2.065348e+01
2.695312e-01 1.854766e+01 2.031707e+01
2.724609e-01 1.864200e+01 1.998362e+01
2.753906e-01 1.873004e+01 1.965308e+01
2.783203e-01 1.881172e+01 1.932541e+01
2.812500e-01 1.888697e+01 1.900060e+01
2.841797e-01 1.895576e+01 1.867864e+01
2.871094e-01 1.901807e+01 1.835954e+01
2.900391e-01 1.907387e+01 1.804330e+01
2.929688e-01 1.912318e+01 1.772996e+01
2.944336e-01 1.914540e+01 1.757438e+01
2.958984e-01 1.916601e+01 1.741953e+01
2.973633e-01 1.918499e+01 1.726542e+01
2.988281e-01 1.920237e+01 1.711205e+01
3.002930e-01 1.921815e+01 1.695943e+01
3.017578e-01 1.923232e+01 1.680757e+01
3.032227e-01 1.924490e+01 1.665646e+01
3.046875e-01 1.925590e+01 1.650611e+01
3.061523e-01 1.926532e+01 1.635653e+01
3.076172e-01 1.927316e+01 1.620772e+01
3.079834e-01 1.927488e+01 1.617064e+01
3.083496e-01 1.927650e+01 1.613361e+01
3.087158e-01 1.927802e+01 1.609662e+01
3.090820e-01 1.927944e+01 1.605969e+01
3.094482e-01 1.928077e+01 1.602280e+01
3.098145e-01 1.928200e+01 1.598597e+01
3.101807e-01 1.928314e+01 1.594918e+01
3.105469e-01 1.928417e+01 1.591244e+01
3.109131e-01 1.928512e+01 1.587575e+01
3.112793e-01 1.928596e+01 1.583912e+01
3.114624e-01 1.928635e+01 1.582082e+01
3.116455e-01 1.928671e+01 1.580253e+01
3.118286e-01 1.928705e+01 1.578425e+01
3.120117e-01 1.928736e+01 1.576599e+01
3.121948e-01 1.928765e+01 1.574774e+01
3.123779e-01 1.928792e+01 1.572950e+01
3.125610e-01 1.928816e+01 1.571127e+01
3.127441e-01 1.928838e+01 1.569306e+01
3.129272e-01 1.928858e+01 1.567486e+01
3.131104e-01 1.928875e+01 1.565667e+01
3.132935e-01 1.928890e+01 1.563849e+01
3.134766e-01 1.928902e+01 1.562033e+01
3.136597e-01 1.928912e+01 1.560218e+01
3.138428e-01 1.928920e+01 1.558404e+01
3.140259e-01 1.928925e+01 1.556591e+01
3.142090e-01 1.928928e+01 1.554780e+01
3.143921e-01 1.928928e+01 1.552970e+01
3.145752e-01 1.928926e+01 1.551161e+01
3.147583e-01 1.928922e+01 1.549353e+01
3.149414e-01 1.928915e+01 1.547547e+01
3.156738e-01 1.928865e+01 1.540334e+01
3.164062e-01 1.928777e+01 1.533141e+01
3.171387e-01 1.928651e+01 1.525968e+01
3.178711e-01 1.928488e+01 1.518816e+01
3.186035e-01 1.928288e+01 1.511683e+01
3.193359e-01 1.928050e+01 1.504571e+01
3.200684e-01 1.927775e+01 1.497480e+01
3.208008e-01 1.927463e+01 1.490409e+01
3.215332e-01 1.927115e+01 1.483358e+01
3.222656e-01 1.926730e+01 1.476328e+01
3.251953e-01 1.924827e+01 1.448416e+01
3.281250e-01 1.922352e+01 1.420837e+01
3.310547e-01 1.919316e+01 1.393597e+01
3.339844e-01 1.915731e+01 1.366697e+01
3.369141e-01 1.911608e+01 1.340142e+01
3.398438e-01 1.906960e+01 1.313933e+01
3.427734e-01 1.901800e+01 1.288073e+01
3.457031e-01 1.896139e+01 1.262565e+01
3.486328e-01 1.889991e+01 1.237409e+01
3.515625e-01 1.883369e+01 1.212608e+01
3.544922e-01 1.876286e+01 1.188163e+01
3.574219e-01 1.868757e+01 1.164074e+01
3.603516e-01 1.860793e+01 1.140343e+01
3.632812e-01 1.852410e+01 1.116970e+01
3.662109e-01 1.843621e+01 1.093954e+01
3.691406e-01 1.834440e+01 1.071297e+01
3.720703e-01 1.824879e+01 1.048997e+01
3.750000e-01 1.814954e+01 1.027054e+01
3.779297e-01 1.804677e+01 1.005466e+01
3.808594e-01 1.794063e+01 9.842342e+00
3.837891e-01 1.783124e+01 9.633554e+00
3.867188e-01 1.771875e+01 9.428287e+00
3.896484e-01 1.760329e+01 9.226523e+00
3.925781e-01 1.748499e+01 9.028244e+00
3.955078e-01 1.736398e+01 8.833428e+00
3.984375e-01 1.724039e+01 8.642052e+00
4.013672e-01 1.711436e+01 8.454093e+00
4.042969e-01 1.698600e+01 8.269524e+00
4.072266e-01 1.685545e+01 8.088318e+00
4.101562e-01 1.672282e+01 7.910447e+00
4.160156e-01 1.645183e+01 7.564586e+00
4.218750e-01 1.617399e+01 7.231690e+00
4.277344e-01 1.589021e+01 6.911487e+00
4.335938e-01 1.560137e+01 6.603694e+00
4.394531e-01 1.530833e+01 6.308015e+00
4.453125e-01 1.501188e+01 6.024146e+00
4.511719e-01 1.471281e+01 5.751774e+00
4.570312e-01 1.441186e+01 5.490581e+00
4.628906e-01 1.410971e+01 5.240245e+00
4.687500e-01 1.380705e+01 5.000443e+00
4.746094e-01 1.350448e+01 4.770846e+00
4.804688e-01 1.320260e+01 4.551131e+00
4.863281e-01 1.290196e+01 4.340973e+00
4.921875e-01 1.260308e+01 4.140049e+00
4.980469e-01 1.230643e+01 3.948041e+00
5.039062e-01 1.201246e+01 3.764634e+00
5.097656e-01 1.172160e+01 3.589516e+00
5.156250e-01 1.143422e+01 3.422383e+00
5.214844e-01 1.115067e+01 3.262936e+00
5.273438e-01 1.087128e+01 3.110880e+00
5.332031e-01 1.059634e+01 2.965930e+00
5.390625e-01 1.032612e+01 2.827803e+00
5.449219e-01 1.006086e+01 2.696229e+00
5.507812e-01 9.800771e+00 2.570941e+00
5.566406e-01 9.546044e+00 2.451680e+00
5.625000e-01 9.296849e+00 2.338196e+00
5.683594e-01 9.053332e+00 2.230245e+00
5.742188e-01 8.815619e+00 2.127591e+00
5.800781e-01 8.583816e+00 2.030007e+00
5.859375e-01 8.358012e+00 1.937272e+00
5.888672e-01 8.247383e+00 1.892655e+00
5.917969e-01 8.138278e+00 1.849172e+00
5.947266e-01 8.030704e+00 1.806796e+00
5.976562e-01 7.924668e+00 1.765502e+00
6.005859e-01 7.820172e+00 1.725266e+00
6.035156e-01 7.717221e+00 1.686064e+00
6.064453e-01 7.615817e+00 1.647872e+00
6.093750e-01 7.515963e+00 1.610666e+00
6.123047e-01 7.417659e+00 1.574424e+00
6.152344e-01 7.320905e+00 1.539124e+00
6.159668e-01 7.296959e+00 1.530444e+00
6.166992e-01 7.273110e+00 1.521821e+00
6.174316e-01 7.249358e+00 1.513254e+00
6.181641e-01 7.225702e+00 1.504744e+00
6.188965e-01 7.202143e+00 1.496290e+00
6.196289e-01 7.178682e+00 1.487892e+00
6.203613e-01 7.155316e+00 1.479550e+00
6.210938e-01 7.132048e+00 1.471262e+00
6.218262e-01 7.108876e+00 1.463030e+00
6.225586e-01 7.085801e+00 1.454851e+00
6.229248e-01 7.074300e+00 1.450783e+00
6.232910e-01 7.062823e+00 1.446727e+00
6.236572e-01 7.051370e+00 1.442686e+00
6.240234e-01 7.039941e+00 1.438657e+00
6.243896e-01 7.028536e+00 1.434642e+00
6.247559e-01 7.017156e+00 1.430641e+00
6.251221e-01 7.005799e+00 1.426652e+00
6.254883e-01 6.994465e+00 1.422677e+00
6.258545e-01 6.983156e+00 1.418715e+00
6.262207e-01 6.971870e+00 1.414766e+00
6.265869e-01 6.960609e+00 1.410830e+00
6.269531e-01 6.949371e+00 1.406907e+00
6.273193e-01 6.938158e+00 1.402998e+00
6.276855e-01 6.926968e+00 1.399101e+00
6.280518e-01 6.915803e+00 1.395217e+00
6.284180e-01 6.904662e+00 1.391347e+00
6.287842e-01 6.893544e+00 1.387489e+00
6.291504e-01 6.882451e+00 1.383644e+00
6.295166e-01 6.871382e+00 1.379812e+00
6.298828e-01 6.860337e+00 1.375992e+00
6.313477e-01 6.816395e+00 1.360842e+00
6.328125e-01 6.772836e+00 1.345893e+00
6.342773e-01 6.729660e+00 1.331143e+00
6.357422e-01 6.686865e+00 1.316590e+00
6.372070e-01 6.644451e+00 1.302231e+00
6.386719e-01 6.602417e+00 1.288064e+00
6.401367e-01 6.560763e+00 1.274087e+00
6.416016e-01 6.519487e+00 1.260297e+00
6.430664e-01 6.478589e+00 1.246691e+00
6.445312e-01 6.438068e+00 1.233269e+00
6.503906e-01 6.279734e+00 1.181361e+00
6.562500e-01 6.127350e+00 1.132203e+00
6.621094e-01 5.980846e+00 1.085659e+00
6.679688e-01 5.840145e+00 1.041601e+00
6.738281e-01 5.705162e+00 9.999076e-01
6.796875e-01 5.575809e+00 9.604604e-01
6.855469e-01 5.451992e+00 9.231473e-01
6.914062e-01 5.333611e+00 8.878607e-01
6.972656e-01 5.220563e+00 8.544979e-01
7.031250e-01 5.112743e+00 8.229605e-01
7.089844e-01 5.010039e+00 7.931548e-01
7.148438e-01 4.912342e+00 7.649912e-01
7.207031e-01 4.819534e+00 7.383842e-01
7.265625e-01 4.731501e+00 7.132521e-01
7.324219e-01 4.648123e+00 6.895172e-01
7.382812e-01 4.569281e+00 6.671052e-01
7.441406e-01 4.494855e+00 6.459454e-01
7.500000e-01 4.424725e+00 6.259705e-01
7.558594e-01 4.358767e+00 6.071162e-01
7.617188e-01 4.296861e+00 5.893214e-01
7.675781e-01 4.238886e+00 5.725280e-01
7.734375e-01 4.184720e+00 5.566806e-01
7.792969e-01 4.134242e+00 5.417266e-01
7.851562e-01 4.087333e+00 5.276161e-01
7.910156e-01 4.043874e+00 5.143013e-01
7.968750e-01 4.003746e+00 5.017372e-01
8.027344e-01 3.966833e+00 4.898807e-01
8.085938e-01 3.933020e+00 4.786913e-01
8.144531e-01 3.902192e+00 4.681301e-01
8.203125e-01 3.874236e+00 4.581605e-01
8.320312e-01 3.826503e+00 4.398584e-01
8.437500e-01 3.788955e+00 4.235279e-01
8.554688e-01 3.760756e+00 4.089376e-01
8.671875e-01 3.741105e+00 3.958804e-01
8.789062e-01 3.729229e+00 3.841706e-01
8.906250e-01 3.724395e+00 3.736424e-01
9.023438e-01 3.725901e+00 3.641475e-01
9.140625e-01 3.733079e+00 3.555540e-01
9.257812e-01 3.745300e+00 3.477443e-01
9.375000e-01 3.761965e+00 3.406139e-01
9.609375e-01 3.806420e+00 3.280322e-01
9.843750e-01 3.862349e+00 3.171907e-01
1.007812e+00 3.926170e+00 3.076095e-01
1.031250e+00 3.994784e+00 2.989204e-01
1.054688e+00 4.065540e+00 2.908444e-01
1.078125e+00 4.136195e+00 2.831737e-01
1.101562e+00 4.204880e+00 2.757563e-01
1.125000e+00 4.270062e+00 2.684845e-01
1.148438e+00 4.330506e+00 2.612847e-01
1.171875e+00 4.385243e+00 2.541097e-01
1.177734e+00 4.397945e+00 2.523162e-01
1.183594e+00 4.410234e+00 2.505223e-01
1.189453e+00 4.422101e+00 2.487277e-01
1.195312e+00 4.433538e+00 2.469322e-01
1.201172e+00 4.444539e+00 2.451357e-01
1.207031e+00 4.455097e+00 2.433382e-01
1.212891e+00 4.465205e+00 2.415396e-01
1.218750e+00 4.474860e+00 2.397399e-01
1.224609e+00 4.484055e+00 2.379392e-01
1.230469e+00 4.492788e+00 2.361374e-01
1.231934e+00 4.494898e+00 2.356869e-01
1.233398e+00 4.496979e+00 2.352362e-01
1.234863e+00 4.499031e+00 2.347856e-01
1.236328e+00 4.501054e+00 2.343348e-01
1.237793e+00 4.503047e+00 2.338840e-01
1.239258e+00 4.505011e+00 2.334332e-01
1.240723e+00 4.506946e+00 2.329824e-01
1.242188e+00 4.508851e+00 2.325314e-01
1.243652e+00 4.510726e+00 2.320805e-01
1.245117e+00 4.512572e+00 2.316295e-01
1.246582e+00 4.514389e+00 2.311785e-01
1.248047e+00 4.516176e+00 2.307274e-01
1.249512e+00 4.517934e+00 2.302763e-01
1.250977e+00 4.519662e+00 2.298252e-01
1.252441e+00 4.521360e+00 2.293741e-01
1.253906e+00 4.523029e+00 2.289230e-01
1.255371e+00 4.524668e+00 2.284718e-01
1.256836e+00 4.526277e+00 2.280206e-01
1.258301e+00 4.527857e+00 2.275694e-01
1.259766e+00 4.529407e+00 2.271182e-01
1.262695e+00 4.532417e+00 2.262158e-01
1.265625e+00 4.535309e+00 2.253133e-01
1.268555e+00 4.538081e+00 2.244109e-01
1.271484e+00 4.540734e+00 2.235085e-01
1.274414e+00 4.543267e+00 2.226062e-01
1.277344e+00 4.545682e+00 2.217040e-01
1.280273e+00 4.547977e+00 2.208020e-01
1.283203e+00 4.550154e+00 2.199001e-01
1.286133e+00 4.552212e+00 2.189984e-01
1.289062e+00 4.554150e+00 2.180969e-01
1.300781e+00 4.560722e+00 2.144940e-01
1.312500e+00 4.565408e+00 2.108974e-01
1.324219e+00 4.568228e+00 2.073092e-01
1.335938e+00 4.569204e+00 2.037316e-01
1.347656e+00 4.568362e+00 2.001670e-01
1.359375e+00 4.565732e+00 1.966174e-01
1.371094e+00 4.561347e+00 1.930852e-01
1.382812e+00 4.555244e+00 1.895724e-01
1.394531e+00 4.547460e+00 1.860812e-01
1.406250e+00 4.538036e+00 1.826136e-01
1.429688e+00 4.514443e+00 1.757568e-01
1.453125e+00 4.484822e+00 1.690166e-01
1.476562e+00 4.449550e+00 1.624062e-01
1.500000e+00 4.409016e+00 1.559370e-01
1.523438e+00 4.363612e+00 1.496191e-01
1.546875e+00 4.313731e+00 1.434606e-01
1.570312e+00 4.259763e+00 1.374686e-01
1.593750e+00 4.202090e+00 1.316483e-01
1.617188e+00 4.141084e+00 1.260037e-01
1.640625e+00 4.077104e+00 1.205378e-01
1.664062e+00 4.010496e+00 1.152521e-01
1.687500e+00 3.941590e+00 1.101473e-01
1.710938e+00 3.870699e+00 1.052231e-01
1.734375e+00 3.798122e+00 1.004785e-01
1.757812e+00 3.724139e+00 9.591156e-02
1.781250e+00 3.649014e+00 9.151997e-02
1.804688e+00 3.572993e+00 8.730081e-02
1.828125e+00 3.496308e+00 8.325074e-02
1.851562e+00 3.419176e+00 7.936606e-02
1.875000e+00 3.341796e+00 7.564279e-02
1.921875e+00 3.187001e+00 6.866288e-02
1.968750e+00 3.033217e+00 6.227483e-02
2.015625e+00 2.881525e+00 5.644079e-02
2.062500e+00 2.732810e+00 5.112245e-02
2.109375e+00 2.587784e+00 4.628184e-02
2.156250e+00 2.447011e+00 4.188203e-02
2.203125e+00 2.310917e+00 3.788753e-02
2.250000e+00 2.179819e+00 3.426459e-02
2.296875e+00 2.053932e+00 3.098143e-02
2.343750e+00 1.933391e+00 2.800833e-02
2.355469e+00 1.904099e+00 2.731021e-02
2.367188e+00 1.875147e+00 2.662932e-02
2.378906e+00 1.846533e+00 2.596525e-02
2.390625e+00 1.818258e+00 2.531762e-02
2.402344e+00 1.790322e+00 2.468602e-02
2.414062e+00 1.762725e+00 2.407008e-02
2.425781e+00 1.735464e+00 2.346943e-02
2.437500e+00 1.708541e+00 2.288370e-02
2.449219e+00 1.681954e+00 2.231254e-02
2.460938e+00 1.655701e+00 2.175560e-02
2.463867e+00 1.649191e+00 2.161854e-02
2.466797e+00 1.642700e+00 2.148235e-02
2.469727e+00 1.636231e+00 2.134701e-02
2.472656e+00 1.629783e+00 2.121252e-02
2.475586e+00 1.623355e+00 2.107888e-02
2.478516e+00 1.616948e+00 2.094609e-02
2.481445e+00 1.610562e+00 2.081412e-02
2.484375e+00 1.604196e+00 2.068299e-02
2.487305e+00 1.597851e+00 2.055268e-02
2.490234e+00 1.591527e+00 2.042320e-02
2.491699e+00 1.588373e+00 2.035876e-02
2.493164e+00 1.585224e+00 2.029453e-02
2.494629e+00 1.582080e+00 2.023050e-02
2.496094e+00 1.578941e+00 2.016667e-02
2.497559e+00 1.575807e+00 2.010304e-02
2.499023e+00 1.572678e+00 2.003961e-02
2.500488e+00 1.569555e+00 1.997639e-02
2.501953e+00 1.566436e+00 1.991336e-02
2.503418e+00 1.563323e+00 1.985053e-02
2.504883e+00 1.560215e+00 1.978790e-02
2.506348e+00 1.557112e+00 1.972546e-02
2.507812e+00 1.554014e+00 1.966323e-02
2.509277e+00 1.550921e+00 1.960119e-02
2.510742e+00 1.547833e+00 1.953935e-02
2.512207e+00 1.544750e+00 1.947770e-02
2.513672e+00 1.541673e+00 1.941624e-02
2.515137e+00 1.538601e+00 1.935498e-02
2.516602e+00 1.535533e+00 1.929392e-02
2.518066e+00 1.532471e+00 1.923305e-02
2.519531e+00 1.529414e+00 1.917237e-02
2.525391e+00 1.517237e+00 1.893156e-02
2.531250e+00 1.505141e+00 1.869378e-02
2.537109e+00 1.493126e+00 1.845900e-02
2.542969e+00 1.481191e+00 1.822717e-02
2.548828e+00 1.469337e+00 1.799826e-02
2.554688e+00 1.457564e+00 1.777224e-02
2.560547e+00 1.445870e+00 1.754907e-02
2.566406e+00 1.434256e+00 1.732870e-02
2.572266e+00 1.422722e+00 1.711112e-02
2.578125e+00 1.411266e+00 1.689628e-02
2.601562e+00 1.366229e+00 1.606369e-02
2.625000e+00 1.322434e+00 1.527234e-02
2.648438e+00 1.279861e+00 1.452023e-02
2.671875e+00 1.238487e+00 1.380541e-02
2.695312e+00 1.198293e+00 1.312607e-02
2.718750e+00 1.159254e+00 1.248045e-02
2.742188e+00 1.121350e+00 1.186689e-02
2.765625e+00 1.084556e+00 1.128380e-02
2.789062e+00 1.048849e+00 1.072968e-02
2.812500e+00 1.014206e+00 1.020308e-02
2.859375e+00 9.480140e-01 9.227046e-03
2.906250e+00 8.857898e-01 8.345548e-03
2.953125e+00 8.273422e-01 7.549387e-03
3.000000e+00 7.724829e-01 6.830248e-03
3.046875e+00 7.210265e-01 6.180621e-03
3.093750e+00 6.727924e-01 5.593721e-03
3.140625e+00 6.276048e-01 5.063424e-03
3.187500e+00 5.852942e-01 4.584205e-03
3.234375e+00 5.456971e-01 4.151080e-03
3.281250e+00 5.086567e-01 3.759554e-03
3.328125e+00 4.740230e-01 3.405574e-03
3.375000e+00 4.416529e-01 3.085486e-03
3.421875e+00 4.114099e-01 2.795996e-03
3.468750e+00 3.831646e-01 2.534133e-03
3.515625e+00 3.567939e-01 2.297219e-03
3.562500e+00 3.321813e-01 2.082839e-03
3.609375e+00 3.092164e-01 1.888811e-03
3.656250e+00 2.877945e-01 1.713172e-03
3.703125e+00 2.678169e-01 1.554144e-03
3.750000e+00 2.491898e-01 1.410126e-03
