# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
9.155273e-03 2.520474e+01 2.392928e+04
9.521484e-03 2.644198e+01 2.320998e+04
9.887695e-03 2.765847e+01 2.251273e+04
1.025391e-02 2.885221e+01 2.183688e+04
1.062012e-02 3.002139e+01 2.118178e+04
1.098633e-02 3.116441e+01 2.054679e+04
1.135254e-02 3.227986e+01 1.993131e+04
1.171875e-02 3.336652e+01 1.933474e+04
1.208496e-02 3.442331e+01 1.875652e+04
1.245117e-02 3.544936e+01 1.819609e+04
1.281738e-02 3.644388e+01 1.765290e+04
1.318359e-02 3.740627e+01 1.712644e+04
1.354980e-02 3.833604e+01 1.661619e+04
1.391602e-02 3.923281e+01 1.612166e+04
1.428223e-02 4.009632e+01 1.564238e+04
1.464844e-02 4.092640e+01 1.517788e+04
1.501465e-02 4.172300e+01 1.472771e+04
1.538086e-02 4.248613e+01 1.429144e+04
1.574707e-02 4.321589e+01 1.386865e+04
1.611328e-02 4.391247e+01 1.345891e+04
1.647949e-02 4.457611e+01 1.306185e+04
1.684570e-02 4.520711e+01 1.267706e+04
1.721191e-02 4.580585e+01 1.230418e+04
1.757812e-02 4.637274e+01 1.194285e+04
1.794434e-02 4.690825e+01 1.159270e+04
1.831055e-02 4.741289e+01 1.125340e+04
1.867676e-02 4.788720e+01 1.092463e+04
1.904297e-02 4.833178e+01 1.060605e+04
1.940918e-02 4.874723e+01 1.029736e+04
1.977539e-02 4.913419e+01 9.998246e+03
2.014160e-02 4.949334e+01 9.708428e+03
2.050781e-02 4.982537e+01 9.427618e+03
2.087402e-02 5.013097e+01 9.155538e+03
2.124023e-02 5.041087e+01 8.891923e+03
2.160645e-02 5.066580e+01 8.636513e+03
2.197266e-02 5.089652e+01 8.389056e+03
2.233887e-02 5.110377e+01 8.149309e+03
2.270508e-02 5.128832e+01 7.917035e+03
2.307129e-02 5.145093e+01 7.692006e+03
2.343750e-02 5.159236e+01 7.473998e+03
2.380371e-02 5.171339e+01 7.262796e+03
2.416992e-02 5.181479e+01 7.058190e+03
2.453613e-02 5.189731e+01 6.859979e+03
2.490234e-02 5.196173e+01 6.667964e+03
2.526855e-02 5.200879e+01 6.481956e+03
2.563477e-02 5.203925e+01 6.301769e+03
2.600098e-02 5.205386e+01 6.127224e+03
2.636719e-02 5.205334e+01 5.958146e+03
2.673340e-02 5.203844e+01 5.794368e+03
2.709961e-02 5.200986e+01 5.635725e+03
2.746582e-02 5.196832e+01 5.482058e+03
2.783203e-02 5.191450e+01 5.333214e+03
2.819824e-02 5.184911e+01 5.189044e+03
2.856445e-02 5.177280e+01 5.049402e+03
2.893066e-02 5.168624e+01 4.914148e+03
2.929688e-02 5.159008e+01 4.783147e+03
3.002930e-02 5.137148e+01 4.533377e+03
3.076172e-02 5.112189e+01 4.299083e+03
3.149414e-02 5.084600e+01 4.079317e+03
3.222656e-02 5.054826e+01 3.873186e+03
3.295898e-02 5.023286e+01 3.679853e+03
3.369141e-02 4.990379e+01 3.498528e+03
3.442383e-02 4.956476e+01 3.328471e+03
3.515625e-02 4.921928e+01 3.168986e+03
3.588867e-02 4.887059e+01 3.019416e+03
3.662109e-02 4.852173e+01 2.879147e+03
3.680420e-02 4.843482e+01 2.845464e+03
3.698730e-02 4.834812e+01 2.812317e+03
3.717041e-02 4.826166e+01 2.779699e+03
3.735352e-02 4.817550e+01 2.747599e+03
3.753662e-02 4.808966e+01 2.716011e+03
3.771973e-02 4.800418e+01 2.684925e+03
3.790283e-02 4.791911e+01 2.654334e+03
3.808594e-02 4.783447e+01 2.624230e+03
3.826904e-02 4.775031e+01 2.594604e+03
3.845215e-02 4.766666e+01 2.565451e+03
3.863525e-02 4.758355e+01 2.536761e+03
3.881836e-02 4.750102e+01 2.508527e+03
3.900146e-02 4.741910e+01 2.480742e+03
3.918457e-02 4.733783e+01 2.453399e+03
3.936768e-02 4.725722e+01 2.426491e+03
3.955078e-02 4.717732e+01 2.400011e+03
3.973389e-02 4.709814e+01 2.373951e+03
3.991699e-02 4.701973e+01 2.348306e+03
4.010010e-02 4.694211e+01 2.323068e+03
4.028320e-02 4.686530e+01 2.298230e+03
4.064941e-02 4.671424e+01 2.249732e+03
4.101562e-02 4.656675e+01 2.202761e+03
4.138184e-02 4.642302e+01 2.157268e+03
4.174805e-02 4.628324e+01 2.113205e+03
4.211426e-02 4.614757e+01 2.070526e+03
4.248047e-02 4.601618e+01 2.029187e+03
4.284668e-02 4.588922e+01 1.989145e+03
4.321289e-02 4.576681e+01 1.950357e+03
4.357910e-02 4.564911e+01 1.912784e+03
4.394531e-02 4.553621e+01 1.876385e+03
4.467773e-02 4.532529e+01 1.806960e+03
4.541016e-02 4.513484e+01 1.741791e+03
4.614258e-02 4.496549e+01 1.680605e+03
4.687500e-02 4.481776e+01 1.623147e+03
4.760742e-02 4.469204e+01 1.569174e+03
4.833984e-02 4.458861e+01 1.518461e+03
4.907227e-02 4.450763e+01 1.470796e+03
4.980469e-02 4.444917e+01 1.425980e+03
5.053711e-02 4.441321e+01 1.383826e+03
5.126953e-02 4.439965e+01 1.344160e+03
5.200195e-02 4.440829e+01 1.306817e+03
5.273438e-02 4.443887e+01 1.271644e+03
5.346680e-02 4.449106e+01 1.238496e+03
5.419922e-02 4.456448e+01 1.207238e+03
5.493164e-02 4.465867e+01 1.177744e+03
5.566406e-02 4.477313e+01 1.149894e+03
5.639648e-02 4.490734e+01 1.123578e+03
5.712891e-02 4.506069e+01 1.098692e+03
5.786133e-02 4.523256e+01 1.075139e+03
5.859375e-02 4.542231e+01 1.052827e+03
6.005859e-02 4.585268e+01 1.011590e+03
6.152344e-02 4.634606e+01 9.743653e+02
6.298828e-02 4.689644e+01 9.406120e+02
6.445312e-02 4.749764e+01 9.098592e+02
6.591797e-02 4.814337e+01 8.816962e+02
6.738281e-02 4.882734e+01 8.557658e+02
6.884766e-02 4.954331e+01 8.317577e+02
7.031250e-02 5.028515e+01 8.094030e+02
7.177734e-02 5.104689e+01 7.884690e+02
7.324219e-02 5.182274e+01 7.687550e+02
7.360840e-02 5.201826e+01 7.639962e+02
7.397461e-02 5.221423e+01 7.593004e+02
7.434082e-02 5.241056e+01 7.546651e+02
7.470703e-02 5.260718e+01 7.500880e+02
7.507324e-02 5.280401e+01 7.455670e+02
7.543945e-02 5.300096e+01 7.411000e+02
7.580566e-02 5.319796e+01 7.366850e+02
7.617188e-02 5.339493e+01 7.323199e+02
7.653809e-02 5.359179e+01 7.280031e+02
7.690430e-02 5.378847e+01 7.237326e+02
7.708740e-02 5.388672e+01 7.216141e+02
7.727051e-02 5.398489e+01 7.195067e+02
7.745361e-02 5.408298e+01 7.174100e+02
7.763672e-02 5.418099e+01 7.153238e+02
7.781982e-02 5.427889e+01 7.132480e+02
7.800293e-02 5.437668e+01 7.111824e+02
7.818604e-02 5.447435e+01 7.091267e+02
7.836914e-02 5.457190e+01 7.070808e+02
7.855225e-02 5.466931e+01 7.050445e+02
7.873535e-02 5.476658e+01 7.030176e+02
7.891846e-02 5.486369e+01 7.010000e+02
7.910156e-02 5.496065e+01 6.989914e+02
7.928467e-02 5.505743e+01 6.969918e+02
7.946777e-02 5.515404e+01 6.950009e+02
7.965088e-02 5.525046e+01 6.930186e+02
7.983398e-02 5.534669e+01 6.910447e+02
8.001709e-02 5.544271e+01 6.890792e+02
8.020020e-02 5.553853e+01 6.871217e+02
8.038330e-02 5.563413e+01 6.851722e+02
8.056641e-02 5.572950e+01 6.832306e+02
8.129883e-02 5.610859e+01 6.755398e+02
8.203125e-02 5.648348e+01 6.679638e+02
8.276367e-02 5.685370e+01 6.604948e+02
8.349609e-02 5.721881e+01 6.531256e+02
8.422852e-02 5.757840e+01 6.458497e+02
8.496094e-02 5.793206e+01 6.386612e+02
8.569336e-02 5.827941e+01 6.315547e+02
8.642578e-02 5.862010e+01 6.245253e+02
8.715820e-02 5.895377e+01 6.175685e+02
8.789062e-02 5.928010e+01 6.106804e+02
8.862305e-02 5.959880e+01 6.038573e+02
8.935547e-02 5.990957e+01 5.970959e+02
9.008789e-02 6.021215e+01 5.903933e+02
9.082031e-02 6.050629e+01 5.837471e+02
9.155273e-02 6.079177e+01 5.771547e+02
9.228516e-02 6.106835e+01 5.706143e+02
9.301758e-02 6.133586e+01 5.641240e+02
9.375000e-02 6.159411e+01 5.576822e+02
9.448242e-02 6.184294e+01 5.512876e+02
9.521484e-02 6.208219e+01 5.449390e+02
9.594727e-02 6.231174e+01 5.386353e+02
9.667969e-02 6.253148e+01 5.323759e+02
9.741211e-02 6.274130e+01 5.261599e+02
9.814453e-02 6.294111e+01 5.199868e+02
9.887695e-02 6.313084e+01 5.138562e+02
9.960938e-02 6.331043e+01 5.077676e+02
1.003418e-01 6.347984e+01 5.017210e+02
1.010742e-01 6.363904e+01 4.957160e+02
1.018066e-01 6.378799e+01 4.897527e+02
1.025391e-01 6.392669e+01 4.838310e+02
1.032715e-01 6.405515e+01 4.779510e+02
1.040039e-01 6.417338e+01 4.721127e+02
1.047363e-01 6.428139e+01 4.663165e+02
1.054688e-01 6.437924e+01 4.605623e+02
1.062012e-01 6.446696e+01 4.548505e+02
1.069336e-01 6.454460e+01 4.491813e+02
1.076660e-01 6.461223e+01 4.435551e+02
1.083984e-01 6.466992e+01 4.379721e+02
1.091309e-01 6.471775e+01 4.324326e+02
1.098633e-01 6.475581e+01 4.269370e+02
1.105957e-01 6.478420e+01 4.214856e+02
1.113281e-01 6.480301e+01 4.160787e+02
1.120605e-01 6.481236e+01 4.107168e+02
1.127930e-01 6.481237e+01 4.054002e+02
1.135254e-01 6.480315e+01 4.001292e+02
1.142578e-01 6.478484e+01 3.949042e+02
1.149902e-01 6.475758e+01 3.897255e+02
1.157227e-01 6.472149e+01 3.845934e+02
1.164551e-01 6.467673e+01 3.795083e+02
1.171875e-01 6.462344e+01 3.744705e+02
1.186523e-01 6.449191e+01 3.645380e+02
1.201172e-01 6.432817e+01 3.547979e+02
1.215820e-01 6.413353e+01 3.452522e+02
1.230469e-01 6.390939e+01 3.359028e+02
1.245117e-01 6.365715e+01 3.267509e+02
1.259766e-01 6.337825e+01 3.177978e+02
1.274414e-01 6.307416e+01 3.090441e+02
1.289062e-01 6.274637e+01 3.004905e+02
1.303711e-01 6.239636e+01 2.921371e+02
1.318359e-01 6.202563e+01 2.839839e+02
1.333008e-01 6.163568e+01 2.760304e+02
1.347656e-01 6.122800e+01 2.682761e+02
1.362305e-01 6.080407e+01 2.607199e+02
1.376953e-01 6.036535e+01 2.533609e+02
1.391602e-01 5.991329e+01 2.461974e+02
1.406250e-01 5.944931e+01 2.392279e+02
1.420898e-01 5.897481e+01 2.324506e+02
1.435547e-01 5.849115e+01 2.258632e+02
1.450195e-01 5.799967e+01 2.194637e+02
1.464844e-01 5.750168e+01 2.132495e+02
1.472168e-01 5.725064e+01 2.102112e+02
1.479492e-01 5.699844e+01 2.072181e+02
1.486816e-01 5.674524e+01 2.042701e+02
1.494141e-01 5.649119e+01 2.013668e+02
1.501465e-01 5.623642e+01 1.985078e+02
1.508789e-01 5.598110e+01 1.956926e+02
1.516113e-01 5.572535e+01 1.929211e+02
1.523438e-01 5.546933e+01 1.901927e+02
1.530762e-01 5.521316e+01 1.875070e+02
1.538086e-01 5.495698e+01 1.848638e+02
1.539917e-01 5.489295e+01 1.842095e+02
1.541748e-01 5.482893e+01 1.835579e+02
1.543579e-01 5.476492e+01 1.829089e+02
1.545410e-01 5.470093e+01 1.822625e+02
1.547241e-01 5.463695e+01 1.816187e+02
1.549072e-01 5.457299e+01 1.809775e+02
1.550903e-01 5.450905e+01 1.803389e+02
1.552734e-01 5.444513e+01 1.797028e+02
1.554565e-01 5.438124e+01 1.790693e+02
1.556396e-01 5.431737e+01 1.784384e+02
1.558228e-01 5.425352e+01 1.778101e+02
1.560059e-01 5.418971e+01 1.771843e+02
1.561890e-01 5.412593e+01 1.765610e+02
1.563721e-01 5.406218e+01 1.759403e+02
1.565552e-01 5.399847e+01 1.753221e+02
1.567383e-01 5.393480e+01 1.747065e+02
1.569214e-01 5.387116e+01 1.740934e+02
1.571045e-01 5.380757e+01 1.734827e+02
1.572876e-01 5.374401e+01 1.728746e+02
1.574707e-01 5.368051e+01 1.722690e+02
1.578369e-01 5.355363e+01 1.710653e+02
1.582031e-01 5.342696e+01 1.698715e+02
1.585693e-01 5.330050e+01 1.686875e+02
1.589355e-01 5.317427e+01 1.675134e+02
1.593018e-01 5.304828e+01 1.663490e+02
1.596680e-01 5.292254e+01 1.651944e+02
1.600342e-01 5.279708e+01 1.640494e+02
1.604004e-01 5.267190e+01 1.629140e+02
1.607666e-01 5.254702e+01 1.617881e+02
1.611328e-01 5.242245e+01 1.606717e+02
1.625977e-01 5.192752e+01 1.563001e+02
1.640625e-01 5.143855e+01 1.520758e+02
1.655273e-01 5.095631e+01 1.479955e+02
1.669922e-01 5.048150e+01 1.440556e+02
1.684570e-01 5.001480e+01 1.402524e+02
1.699219e-01 4.955682e+01 1.365825e+02
1.713867e-01 4.910817e+01 1.330422e+02
1.728516e-01 4.866937e+01 1.296281e+02
1.743164e-01 4.824094e+01 1.263366e+02
1.757812e-01 4.782332e+01 1.231643e+02
1.772461e-01 4.741695e+01 1.201076e+02
1.787109e-01 4.702221e+01 1.171631e+02
1.801758e-01 4.663944e+01 1.143275e+02
1.816406e-01 4.626895e+01 1.115973e+02
1.831055e-01 4.591102e+01 1.089694e+02
1.845703e-01 4.556589e+01 1.064403e+02
1.860352e-01 4.523376e+01 1.040070e+02
1.875000e-01 4.491480e+01 1.016663e+02
1.889648e-01 4.460917e+01 9.941508e+01
1.904297e-01 4.431697e+01 9.725029e+01
1.918945e-01 4.403829e+01 9.516897e+01
1.933594e-01 4.377318e+01 9.316822e+01
1.948242e-01 4.352168e+01 9.124517e+01
1.962891e-01 4.328378e+01 8.939703e+01
1.977539e-01 4.305947e+01 8.762109e+01
1.992188e-01 4.284870e+01 8.591468e+01
2.006836e-01 4.265141e+01 8.427520e+01
2.021484e-01 4.246751e+01 8.270012e+01
2.036133e-01 4.229689e+01 8.118698e+01
2.050781e-01 4.213943e+01 7.973337e+01
2.065430e-01 4.199498e+01 7.833696e+01
2.080078e-01 4.186339e+01 7.699548e+01
2.094727e-01 4.174447e+01 7.570671e+01
2.109375e-01 4.163803e+01 7.446852e+01
2.124023e-01 4.154387e+01 7.327882e+01
2.138672e-01 4.146177e+01 7.213560e+01
2.153320e-01 4.139149e+01 7.103689e+01
2.167969e-01 4.133280e+01 6.998081e+01
2.182617e-01 4.128545e+01 6.896551e+01
2.197266e-01 4.124916e+01 6.798923e+01
2.211914e-01 4.122367e+01 6.705024e+01
2.226562e-01 4.120871e+01 6.614688e+01
2.241211e-01 4.120398e+01 6.527755e+01
2.255859e-01 4.120919e+01 6.444069e+01
2.270508e-01 4.122405e+01 6.363482e+01
2.285156e-01 4.124826e+01 6.285849e+01
2.299805e-01 4.128150e+01 6.211031e+01
2.314453e-01 4.132346e+01 6.138893e+01
2.329102e-01 4.137384e+01 6.069307e+01
2.343750e-01 4.143231e+01 6.002148e+01
2.373047e-01 4.157227e+01 5.874639e+01
2.402344e-01 4.174077e+01 5.755464e+01
2.431641e-01 4.193527e+01 5.643789e+01
2.460938e-01 4.215319e+01 5.538848e+01
2.490234e-01 4.239202e+01 5.439936e+01
2.519531e-01 4.264926e+01 5.346408e+01
2.548828e-01 4.292245e+01 5.257672e+01
2.578125e-01 4.320920e+01 5.173190e+01
2.607422e-01 4.350718e+01 5.092470e+01
2.636719e-01 4.381413e+01 5.015066e+01
2.666016e-01 4.412785e+01 4.940576e+01
2.695312e-01 4.444626e+01 4.868634e+01
2.724609e-01 4.476732e+01 4.798912e+01
2.753906e-01 4.508912e+01 4.731116e+01
2.783203e-01 4.540982e+01 4.664984e+01
2.812500e-01 4.572768e+01 4.600280e+01
2.841797e-01 4.604105e+01 4.536796e+01
2.871094e-01 4.634838e+01 4.474350e+01
2.900391e-01 4.664823e+01 4.412781e+01
2.929688e-01 4.693924e+01 4.351947e+01
2.944336e-01 4.708103e+01 4.321768e+01
2.958984e-01 4.722015e+01 4.291728e+01
2.973633e-01 4.735645e+01 4.261815e+01
2.988281e-01 4.748980e+01 4.232018e+01
3.002930e-01 4.762006e+01 4.202326e+01
3.017578e-01 4.774711e+01 4.172729e+01
3.032227e-01 4.787083e+01 4.143218e+01
3.046875e-01 4.799110e+01 4.113785e+01
3.061523e-01 4.810783e+01 4.084423e+01
3.076172e-01 4.822090e+01 4.055125e+01
3.079834e-01 4.824858e+01 4.047809e+01
3.083496e-01 4.827603e+01 4.040498e+01
3.087158e-01 4.830324e+01 4.033189e+01
3.090820e-01 4.833021e+01 4.025884e+01
3.094482e-01 4.835694e+01 4.018583e+01
3.098145e-01 4.838343e+01 4.011284e+01
3.101807e-01 4.840968e+01 4.003989e+01
3.105469e-01 4.843568e+01 3.996697e+01
3.109131e-01 4.846144e+01 3.989408e+01
3.112793e-01 4.848695e+01 3.982121e+01
3.114624e-01 4.849961e+01 3.978479e+01
3.116455e-01 4.851221e+01 3.974838e+01
3.118286e-01 4.852474e+01 3.971197e+01
3.120117e-01 4.853722e+01 3.967557e+01
3.121948e-01 4.854963e+01 3.963918e+01
3.123779e-01 4.856198e+01 3.960279e+01
3.125610e-01 4.857426e+01 3.956641e+01
3.127441e-01 4.858649e+01 3.953004e+01
3.129272e-01 4.859865e+01 3.949368e+01
3.131104e-01 4.861074e+01 3.945732e+01
3.132935e-01 4.862278e+01 3.942096e+01
3.134766e-01 4.863474e+01 3.938462e+01
3.136597e-01 4.864665e+01 3.934828e+01
3.138428e-01 4.865849e+01 3.931194e+01
3.140259e-01 4.867027e+01 3.927561e+01
3.142090e-01 4.868198e+01 3.923929e+01
3.143921e-01 4.869363e+01 3.920298e+01
3.145752e-01 4.870521e+01 3.916667e+01
3.147583e-01 4.871673e+01 3.913036e+01
3.149414e-01 4.872818e+01 3.909406e+01
3.156738e-01 4.877334e+01 3.894893e+01
3.164062e-01 4.881745e+01 3.880388e+01
3.171387e-01 4.886050e+01 3.865891e+01
3.178711e-01 4.890249e+01 3.851403e+01
3.186035e-01 4.894340e+01 3.836924e+01
3.193359e-01 4.898323e+01 3.822451e+01
3.200684e-01 4.902197e+01 3.807987e+01
3.208008e-01 4.905962e+01 3.793530e+01
3.215332e-01 4.909617e+01 3.779080e+01
3.222656e-01 4.913161e+01 3.764637e+01
3.237305e-01 4.919914e+01 3.735773e+01
3.251953e-01 4.926218e+01 3.706937e+01
3.266602e-01 4.932068e+01 3.678128e+01
3.281250e-01 4.937460e+01 3.649347e+01
3.295898e-01 4.942393e+01 3.620593e+01
3.310547e-01 4.946862e+01 3.591869e+01
3.325195e-01 4.950866e+01 3.563174e+01
3.339844e-01 4.954403e+01 3.534510e+01
3.354492e-01 4.957471e+01 3.505877e+01
3.369141e-01 4.960068e+01 3.477279e+01
3.383789e-01 4.962194e+01 3.448715e+01
3.398438e-01 4.963849e+01 3.420189e+01
3.413086e-01 4.965032e+01 3.391702e+01
3.427734e-01 4.965743e+01 3.363257e+01
3.442383e-01 4.965982e+01 3.334855e+01
3.457031e-01 4.965751e+01 3.306500e+01
3.471680e-01 4.965050e+01 3.278193e+01
3.486328e-01 4.963881e+01 3.249938e+01
3.500977e-01 4.962246e+01 3.221736e+01
3.515625e-01 4.960145e+01 3.193592e+01
3.544922e-01 4.954557e+01 3.137485e+01
3.574219e-01 4.947138e+01 3.081640e+01
3.603516e-01 4.937911e+01 3.026081e+01
3.632812e-01 4.926903e+01 2.970833e+01
3.662109e-01 4.914144e+01 2.915919e+01
3.691406e-01 4.899667e+01 2.861363e+01
3.720703e-01 4.883507e+01 2.807191e+01
3.750000e-01 4.865703e+01 2.753425e+01
3.779297e-01 4.846294e+01 2.700088e+01
3.808594e-01 4.825324e+01 2.647203e+01
3.837891e-01 4.802835e+01 2.594792e+01
3.867188e-01 4.778874e+01 2.542876e+01
3.896484e-01 4.753487e+01 2.491475e+01
3.925781e-01 4.726722e+01 2.440608e+01
3.955078e-01 4.698629e+01 2.390293e+01
3.984375e-01 4.669257e+01 2.340548e+01
4.013672e-01 4.638657e+01 2.291388e+01
4.042969e-01 4.606879e+01 2.242829e+01
4.072266e-01 4.573975e+01 2.194885e+01
4.101562e-01 4.539998e+01 2.147569e+01
4.160156e-01 4.469026e+01 2.054867e+01
4.218750e-01 4.394376e+01 1.964806e+01
4.277344e-01 4.316458e+01 1.877454e+01
4.335938e-01 4.235674e+01 1.792861e+01
4.394531e-01 4.152417e+01 1.711063e+01
4.453125e-01 4.067071e+01 1.632083e+01
4.511719e-01 3.980006e+01 1.555929e+01
4.570312e-01 3.891577e+01 1.482600e+01
4.628906e-01 3.802126e+01 1.412082e+01
4.687500e-01 3.711978e+01 1.344352e+01
4.746094e-01 3.621436e+01 1.279376e+01
4.804688e-01 3.530789e+01 1.217115e+01
4.863281e-01 3.440310e+01 1.157521e+01
4.921875e-01 3.350250e+01 1.100541e+01
4.980469e-01 3.260845e+01 1.046116e+01
5.039062e-01 3.172311e+01 9.941832e+00
5.097656e-01 3.084848e+01 9.446759e+00
5.156250e-01 2.998639e+01 8.975246e+00
5.214844e-01 2.913848e+01 8.526571e+00
5.273438e-01 2.830625e+01 8.099996e+00
5.302734e-01 2.789643e+01 7.894762e+00
5.332031e-01 2.749103e+01 7.694771e+00
5.361328e-01 2.709017e+01 7.499929e+00
5.390625e-01 2.669401e+01 7.310139e+00
5.419922e-01 2.630265e+01 7.125307e+00
5.449219e-01 2.591622e+01 6.945337e+00
5.478516e-01 2.553483e+01 6.770134e+00
5.507812e-01 2.515857e+01 6.599604e+00
5.537109e-01 2.478755e+01 6.433651e+00
5.566406e-01 2.442184e+01 6.272182e+00
5.595703e-01 2.406151e+01 6.115103e+00
5.625000e-01 2.370665e+01 5.962320e+00
5.654297e-01 2.335731e+01 5.813743e+00
5.683594e-01 2.301355e+01 5.669278e+00
5.712891e-01 2.267542e+01 5.528835e+00
5.742188e-01 2.234295e+01 5.392324e+00
5.771484e-01 2.201619e+01 5.259656e+00
5.800781e-01 2.169517e+01 5.130742e+00
5.830078e-01 2.137990e+01 5.005496e+00
5.859375e-01 2.107042e+01 4.883832e+00
5.888672e-01 2.076672e+01 4.765663e+00
5.917969e-01 2.046882e+01 4.650908e+00
5.947266e-01 2.017673e+01 4.539481e+00
5.976562e-01 1.989043e+01 4.431303e+00
6.005859e-01 1.960993e+01 4.326293e+00
6.035156e-01 1.933521e+01 4.224371e+00
6.064453e-01 1.906626e+01 4.125460e+00
6.093750e-01 1.880305e+01 4.029482e+00
6.123047e-01 1.854557e+01 3.936364e+00
6.152344e-01 1.829379e+01 3.846029e+00
6.159668e-01 1.823173e+01 3.823872e+00
6.166992e-01 1.817002e+01 3.801883e+00
6.174316e-01 1.810867e+01 3.780062e+00
6.181641e-01 1.804767e+01 3.758406e+00
6.188965e-01 1.798702e+01 3.736916e+00
6.196289e-01 1.792672e+01 3.715589e+00
6.203613e-01 1.786678e+01 3.694425e+00
6.210938e-01 1.780718e+01 3.673423e+00
6.218262e-01 1.774793e+01 3.652582e+00
6.225586e-01 1.768904e+01 3.631900e+00
6.232910e-01 1.763049e+01 3.611376e+00
6.240234e-01 1.757229e+01 3.591010e+00
6.247559e-01 1.751443e+01 3.570800e+00
6.254883e-01 1.745693e+01 3.550746e+00
6.262207e-01 1.739976e+01 3.530845e+00
6.269531e-01 1.734295e+01 3.511098e+00
6.276855e-01 1.728648e+01 3.491502e+00
6.284180e-01 1.723035e+01 3.472058e+00
6.291504e-01 1.717456e+01 3.452764e+00
6.298828e-01 1.711912e+01 3.433618e+00
6.313477e-01 1.700926e+01 3.395771e+00
6.328125e-01 1.690076e+01 3.358506e+00
6.342773e-01 1.679361e+01 3.321817e+00
6.357422e-01 1.668781e+01 3.285696e+00
6.372070e-01 1.658335e+01 3.250134e+00
6.386719e-01 1.648023e+01 3.215124e+00
6.401367e-01 1.637843e+01 3.180658e+00
6.416016e-01 1.627796e+01 3.146728e+00
6.430664e-01 1.617880e+01 3.113327e+00
6.445312e-01 1.608095e+01 3.080447e+00
6.503906e-01 1.570246e+01 2.953991e+00
6.562500e-01 1.534427e+01 2.835292e+00
6.621094e-01 1.500589e+01 2.723908e+00
6.679688e-01 1.468677e+01 2.619414e+00
6.738281e-01 1.438636e+01 2.521406e+00
6.796875e-01 1.410409e+01 2.429499e+00
6.855469e-01 1.383939e+01 2.343326e+00
6.914062e-01 1.359166e+01 2.262538e+00
6.972656e-01 1.336030e+01 2.186803e+00
7.031250e-01 1.314470e+01 2.115806e+00
7.089844e-01 1.294427e+01 2.049247e+00
7.148438e-01 1.275839e+01 1.986845e+00
7.207031e-01 1.258647e+01 1.928329e+00
7.265625e-01 1.242789e+01 1.873447e+00
7.324219e-01 1.228206e+01 1.821959e+00
7.382812e-01 1.214838e+01 1.773638e+00
7.441406e-01 1.202628e+01 1.728270e+00
7.500000e-01 1.191519e+01 1.685654e+00
7.558594e-01 1.181452e+01 1.645600e+00
7.617188e-01 1.172374e+01 1.607929e+00
7.675781e-01 1.164229e+01 1.572473e+00
7.734375e-01 1.156964e+01 1.539075e+00
7.792969e-01 1.150529e+01 1.507585e+00
7.851562e-01 1.144872e+01 1.477865e+00
7.910156e-01 1.139944e+01 1.449784e+00
7.968750e-01 1.135697e+01 1.423221e+00
8.027344e-01 1.132086e+01 1.398060e+00
8.085938e-01 1.129065e+01 1.374195e+00
8.144531e-01 1.126592e+01 1.351527e+00
8.203125e-01 1.124625e+01 1.329962e+00
