# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.708984e-02 8.807708e+01 2.399810e+04
1.739502e-02 8.796215e+01 2.313322e+04
1.770020e-02 8.781747e+01 2.230565e+04
1.800537e-02 8.764585e+01 2.151381e+04
1.831055e-02 8.744998e+01 2.075617e+04
1.892090e-02 8.699593e+01 1.933773e+04
1.953125e-02 8.647522e+01 1.803938e+04
2.014160e-02 8.590630e+01 1.685106e+04
2.075195e-02 8.530614e+01 1.576349e+04
2.136230e-02 8.469026e+01 1.476819e+04
2.197266e-02 8.407272e+01 1.385735e+04
2.258301e-02 8.346616e+01 1.302378e+04
2.319336e-02 8.288184e+01 1.226090e+04
2.380371e-02 8.232973e+01 1.156265e+04
2.441406e-02 8.181849e+01 1.092349e+04
2.471924e-02 8.158059e+01 1.062446e+04
2.502441e-02 8.135562e+01 1.033832e+04
2.532959e-02 8.114434e+01 1.006450e+04
2.563477e-02 8.094745e+01 9.802450e+03
2.593994e-02 8.076558e+01 9.551652e+03
2.624512e-02 8.059928e+01 9.311599e+03
2.655029e-02 8.044907e+01 9.081812e+03
2.685547e-02 8.031538e+01 8.861830e+03
2.716064e-02 8.019862e+01 8.651211e+03
2.746582e-02 8.009911e+01 8.449532e+03
2.777100e-02 8.001714e+01 8.256391e+03
2.807617e-02 7.995295e+01 8.071400e+03
2.838135e-02 7.990673e+01 7.894188e+03
2.868652e-02 7.987861e+01 7.724401e+03
2.899170e-02 7.986870e+01 7.561699e+03
2.929688e-02 7.987705e+01 7.405759e+03
2.960205e-02 7.990369e+01 7.256269e+03
2.990723e-02 7.994859e+01 7.112932e+03
3.021240e-02 8.001170e+01 6.975464e+03
3.051758e-02 8.009293e+01 6.843593e+03
3.082275e-02 8.019215e+01 6.717058e+03
3.112793e-02 8.030923e+01 6.595612e+03
3.143311e-02 8.044397e+01 6.479016e+03
3.173828e-02 8.059617e+01 6.367042e+03
3.204346e-02 8.076560e+01 6.259474e+03
3.234863e-02 8.095201e+01 6.156104e+03
3.265381e-02 8.115511e+01 6.056732e+03
3.295898e-02 8.137461e+01 5.961168e+03
3.326416e-02 8.161018e+01 5.869233e+03
3.356934e-02 8.186149e+01 5.780751e+03
3.387451e-02 8.212819e+01 5.695558e+03
3.417969e-02 8.240991e+01 5.613496e+03
3.448486e-02 8.270627e+01 5.534413e+03
3.479004e-02 8.301686e+01 5.458165e+03
3.509521e-02 8.334130e+01 5.384614e+03
3.540039e-02 8.367915e+01 5.313630e+03
3.570557e-02 8.402999e+01 5.245086e+03
3.601074e-02 8.439339e+01 5.178863e+03
3.631592e-02 8.476890e+01 5.114847e+03
3.662109e-02 8.515607e+01 5.052928e+03
3.723145e-02 8.596359e+01 4.934974e+03
3.784180e-02 8.681226e+01 4.824226e+03
3.845215e-02 8.769833e+01 4.719981e+03
3.906250e-02 8.861805e+01 4.621599e+03
3.967285e-02 8.956766e+01 4.528502e+03
4.028320e-02 9.054343e+01 4.440165e+03
4.089355e-02 9.154164e+01 4.356112e+03
4.150391e-02 9.255864e+01 4.275916e+03
4.211426e-02 9.359086e+01 4.199187e+03
4.272461e-02 9.463478e+01 4.125577e+03
4.333496e-02 9.568700e+01 4.054770e+03
4.394531e-02 9.674421e+01 3.986484e+03
4.455566e-02 9.780321e+01 3.920463e+03
4.516602e-02 9.886090e+01 3.856481e+03
4.577637e-02 9.991435e+01 3.794332e+03
4.638672e-02 1.009607e+02 3.733836e+03
4.699707e-02 1.019973e+02 3.674829e+03
4.760742e-02 1.030215e+02 3.617168e+03
4.821777e-02 1.040310e+02 3.560725e+03
4.882812e-02 1.050233e+02 3.505386e+03
4.943848e-02 1.059965e+02 3.451053e+03
5.004883e-02 1.069485e+02 3.397637e+03
5.065918e-02 1.078774e+02 3.345063e+03
5.126953e-02 1.087815e+02 3.293263e+03
5.187988e-02 1.096592e+02 3.242179e+03
5.249023e-02 1.105090e+02 3.191763e+03
5.310059e-02 1.113296e+02 3.141971e+03
5.371094e-02 1.121199e+02 3.092767e+03
5.432129e-02 1.128787e+02 3.044121e+03
5.493164e-02 1.136051e+02 2.996007e+03
5.554199e-02 1.142983e+02 2.948405e+03
5.615234e-02 1.149576e+02 2.901297e+03
5.676270e-02 1.155824e+02 2.854670e+03
5.737305e-02 1.161722e+02 2.808515e+03
5.798340e-02 1.167267e+02 2.762822e+03
5.859375e-02 1.172455e+02 2.717589e+03
5.920410e-02 1.177285e+02 2.672810e+03
5.981445e-02 1.181756e+02 2.628485e+03
6.042480e-02 1.185868e+02 2.584615e+03
6.103516e-02 1.189621e+02 2.541199e+03
6.134033e-02 1.191364e+02 2.519663e+03
6.164551e-02 1.193018e+02 2.498241e+03
6.195068e-02 1.194584e+02 2.476935e+03
6.225586e-02 1.196062e+02 2.455745e+03
6.256104e-02 1.197451e+02 2.434670e+03
6.286621e-02 1.198754e+02 2.413713e+03
6.317139e-02 1.199970e+02 2.392873e+03
6.347656e-02 1.201099e+02 2.372150e+03
6.378174e-02 1.202143e+02 2.351547e+03
6.408691e-02 1.203102e+02 2.331062e+03
6.423950e-02 1.203550e+02 2.320865e+03
6.439209e-02 1.203976e+02 2.310697e+03
6.454468e-02 1.204382e+02 2.300560e+03
6.469727e-02 1.204767e+02 2.290453e+03
6.484985e-02 1.205131e+02 2.280376e+03
6.500244e-02 1.205475e+02 2.270330e+03
6.515503e-02 1.205798e+02 2.260314e+03
6.530762e-02 1.206100e+02 2.250328e+03
6.546021e-02 1.206383e+02 2.240374e+03
6.561279e-02 1.206644e+02 2.230449e+03
6.576538e-02 1.206886e+02 2.220556e+03
6.591797e-02 1.207108e+02 2.210694e+03
6.607056e-02 1.207310e+02 2.200862e+03
6.622314e-02 1.207491e+02 2.191062e+03
6.637573e-02 1.207654e+02 2.181292e+03
6.652832e-02 1.207796e+02 2.171554e+03
6.668091e-02 1.207919e+02 2.161847e+03
6.683350e-02 1.208023e+02 2.152172e+03
6.698608e-02 1.208107e+02 2.142528e+03
6.713867e-02 1.208173e+02 2.132915e+03
6.774902e-02 1.208244e+02 2.094782e+03
6.835938e-02 1.208019e+02 2.057159e+03
6.896973e-02 1.207506e+02 2.020051e+03
6.958008e-02 1.206712e+02 1.983463e+03
7.019043e-02 1.205648e+02 1.947398e+03
7.080078e-02 1.204321e+02 1.911860e+03
7.141113e-02 1.202740e+02 1.876853e+03
7.202148e-02 1.200917e+02 1.842379e+03
7.263184e-02 1.198859e+02 1.808440e+03
7.324219e-02 1.196577e+02 1.775039e+03
7.385254e-02 1.194080e+02 1.742178e+03
7.446289e-02 1.191378e+02 1.709858e+03
7.507324e-02 1.188482e+02 1.678078e+03
7.568359e-02 1.185400e+02 1.646841e+03
7.629395e-02 1.182144e+02 1.616145e+03
7.690430e-02 1.178723e+02 1.585991e+03
7.751465e-02 1.175147e+02 1.556377e+03
7.812500e-02 1.171426e+02 1.527302e+03
7.873535e-02 1.167570e+02 1.498765e+03
7.934570e-02 1.163588e+02 1.470763e+03
7.995605e-02 1.159491e+02 1.443294e+03
8.056641e-02 1.155288e+02 1.416356e+03
8.117676e-02 1.150988e+02 1.389945e+03
8.178711e-02 1.146601e+02 1.364057e+03
8.239746e-02 1.142135e+02 1.338690e+03
8.300781e-02 1.137601e+02 1.313838e+03
8.361816e-02 1.133006e+02 1.289499e+03
8.422852e-02 1.128359e+02 1.265667e+03
8.483887e-02 1.123670e+02 1.242336e+03
8.544922e-02 1.118946e+02 1.219504e+03
8.666992e-02 1.109426e+02 1.175308e+03
8.789062e-02 1.099863e+02 1.133035e+03
8.911133e-02 1.090314e+02 1.092637e+03
9.033203e-02 1.080837e+02 1.054063e+03
9.155273e-02 1.071483e+02 1.017261e+03
9.277344e-02 1.062299e+02 9.821770e+02
9.399414e-02 1.053332e+02 9.487546e+02
9.521484e-02 1.044622e+02 9.169376e+02
9.643555e-02 1.036205e+02 8.866688e+02
9.765625e-02 1.028115e+02 8.578906e+02
9.826660e-02 1.024203e+02 8.440423e+02
9.887695e-02 1.020383e+02 8.305450e+02
9.948730e-02 1.016659e+02 8.173914e+02
1.000977e-01 1.013034e+02 8.045744e+02
1.007080e-01 1.009510e+02 7.920868e+02
1.013184e-01 1.006090e+02 7.799215e+02
1.019287e-01 1.002777e+02 7.680714e+02
1.025391e-01 9.995727e+01 7.565295e+02
1.031494e-01 9.964785e+01 7.452887e+02
1.037598e-01 9.934965e+01 7.343422e+02
1.043701e-01 9.906281e+01 7.236831e+02
1.049805e-01 9.878748e+01 7.133046e+02
1.055908e-01 9.852376e+01 7.031999e+02
1.062012e-01 9.827176e+01 6.933624e+02
1.068115e-01 9.803156e+01 6.837854e+02
1.074219e-01 9.780322e+01 6.744625e+02
1.080322e-01 9.758678e+01 6.653873e+02
1.086426e-01 9.738229e+01 6.565533e+02
1.092529e-01 9.718974e+01 6.479543e+02
1.098633e-01 9.700915e+01 6.395842e+02
1.104736e-01 9.684049e+01 6.314368e+02
1.110840e-01 9.668375e+01 6.235061e+02
1.116943e-01 9.653887e+01 6.157863e+02
1.123047e-01 9.640579e+01 6.082715e+02
1.129150e-01 9.628446e+01 6.009561e+02
1.135254e-01 9.617479e+01 5.938344e+02
1.141357e-01 9.607668e+01 5.869009e+02
1.147461e-01 9.599003e+01 5.801502e+02
1.153564e-01 9.591473e+01 5.735770e+02
1.159668e-01 9.585064e+01 5.671760e+02
1.165771e-01 9.579763e+01 5.609421e+02
1.171875e-01 9.575556e+01 5.548704e+02
1.177979e-01 9.572426e+01 5.489558e+02
1.184082e-01 9.570358e+01 5.431937e+02
1.190186e-01 9.569334e+01 5.375792e+02
1.196289e-01 9.569335e+01 5.321078e+02
1.202393e-01 9.570344e+01 5.267750e+02
1.208496e-01 9.572341e+01 5.215762e+02
1.214600e-01 9.575305e+01 5.165073e+02
1.220703e-01 9.579215e+01 5.115640e+02
1.226807e-01 9.584050e+01 5.067421e+02
1.232910e-01 9.589789e+01 5.020377e+02
1.239014e-01 9.596407e+01 4.974468e+02
1.245117e-01 9.603883e+01 4.929655e+02
1.251221e-01 9.612193e+01 4.885902e+02
1.257324e-01 9.621313e+01 4.843172e+02
1.263428e-01 9.631219e+01 4.801430e+02
1.269531e-01 9.641886e+01 4.760640e+02
1.275635e-01 9.653289e+01 4.720769e+02
1.281738e-01 9.665403e+01 4.681784e+02
1.283264e-01 9.668540e+01 4.672173e+02
1.284790e-01 9.671719e+01 4.662614e+02
1.286316e-01 9.674940e+01 4.653108e+02
1.287842e-01 9.678203e+01 4.643654e+02
1.289368e-01 9.681507e+01 4.634251e+02
1.290894e-01 9.684851e+01 4.624899e+02
1.292419e-01 9.688237e+01 4.615597e+02
1.293945e-01 9.691662e+01 4.606346e+02
1.295471e-01 9.695127e+01 4.597144e+02
1.296997e-01 9.698631e+01 4.587991e+02
1.297379e-01 9.699513e+01 4.585711e+02
1.297760e-01 9.700398e+01 4.583433e+02
1.298141e-01 9.701285e+01 4.581159e+02
1.298523e-01 9.702174e+01 4.578887e+02
1.298904e-01 9.703066e+01 4.576619e+02
1.299286e-01 9.703960e+01 4.574353e+02
1.299667e-01 9.704856e+01 4.572091e+02
1.300049e-01 9.705755e+01 4.569831e+02
1.300430e-01 9.706657e+01 4.567575e+02
1.300812e-01 9.707560e+01 4.565321e+02
1.301193e-01 9.708466e+01 4.563070e+02
1.301575e-01 9.709375e+01 4.560823e+02
1.301956e-01 9.710285e+01 4.558578e+02
1.302338e-01 9.711199e+01 4.556336e+02
1.302719e-01 9.712114e+01 4.554098e+02
1.303101e-01 9.713032e+01 4.551862e+02
1.303482e-01 9.713952e+01 4.549629e+02
1.303864e-01 9.714875e+01 4.547399e+02
1.304245e-01 9.715800e+01 4.545172e+02
1.304626e-01 9.716727e+01 4.542948e+02
1.305389e-01 9.718588e+01 4.538508e+02
1.306152e-01 9.720459e+01 4.534081e+02
1.306915e-01 9.722338e+01 4.529664e+02
1.307678e-01 9.724227e+01 4.525259e+02
1.308441e-01 9.726124e+01 4.520865e+02
1.309204e-01 9.728031e+01 4.516483e+02
1.309967e-01 9.729946e+01 4.512112e+02
1.310730e-01 9.731871e+01 4.507752e+02
1.311493e-01 9.733804e+01 4.503403e+02
1.312256e-01 9.735746e+01 4.499065e+02
1.315308e-01 9.743599e+01 4.481825e+02
1.318359e-01 9.751589e+01 4.464758e+02
1.321411e-01 9.759711e+01 4.447861e+02
1.324463e-01 9.767963e+01 4.431131e+02
1.327515e-01 9.776341e+01 4.414564e+02
1.330566e-01 9.784841e+01 4.398158e+02
1.333618e-01 9.793462e+01 4.381909e+02
1.336670e-01 9.802198e+01 4.365814e+02
1.339722e-01 9.811047e+01 4.349871e+02
1.342773e-01 9.820006e+01 4.334075e+02
1.354980e-01 9.856875e+01 4.272315e+02
1.367188e-01 9.895237e+01 4.212697e+02
1.379395e-01 9.934888e+01 4.155049e+02
1.391602e-01 9.975622e+01 4.099211e+02
1.403809e-01 1.001724e+02 4.045036e+02
1.416016e-01 1.005954e+02 3.992382e+02
1.428223e-01 1.010233e+02 3.941120e+02
1.440430e-01 1.014541e+02 3.891130e+02
1.452637e-01 1.018861e+02 3.842300e+02
1.464844e-01 1.023175e+02 3.794525e+02
1.477051e-01 1.027464e+02 3.747710e+02
1.489258e-01 1.031713e+02 3.701767e+02
1.501465e-01 1.035904e+02 3.656615e+02
1.513672e-01 1.040022e+02 3.612178e+02
1.525879e-01 1.044052e+02 3.568390e+02
1.538086e-01 1.047980e+02 3.525187e+02
1.550293e-01 1.051793e+02 3.482513e+02
1.562500e-01 1.055476e+02 3.440317e+02
1.574707e-01 1.059018e+02 3.398553e+02
1.586914e-01 1.062408e+02 3.357180e+02
1.599121e-01 1.065634e+02 3.316160e+02
1.611328e-01 1.068686e+02 3.275461e+02
1.623535e-01 1.071555e+02 3.235052e+02
1.635742e-01 1.074232e+02 3.194910e+02
1.647949e-01 1.076709e+02 3.155011e+02
1.660156e-01 1.078979e+02 3.115337e+02
1.672363e-01 1.081034e+02 3.075872e+02
1.684570e-01 1.082869e+02 3.036601e+02
1.696777e-01 1.084478e+02 2.997514e+02
1.708984e-01 1.085857e+02 2.958602e+02
1.721191e-01 1.087001e+02 2.919858e+02
1.733398e-01 1.087907e+02 2.881278e+02
1.745605e-01 1.088572e+02 2.842857e+02
1.757812e-01 1.088993e+02 2.804595e+02
1.770020e-01 1.089169e+02 2.766492e+02
1.782227e-01 1.089099e+02 2.728548e+02
1.794434e-01 1.088781e+02 2.690766e+02
1.806641e-01 1.088216e+02 2.653149e+02
1.818848e-01 1.087403e+02 2.615702e+02
1.831055e-01 1.086345e+02 2.578429e+02
1.843262e-01 1.085041e+02 2.541336e+02
1.855469e-01 1.083493e+02 2.504430e+02
1.867676e-01 1.081703e+02 2.467717e+02
1.879883e-01 1.079675e+02 2.431205e+02
1.892090e-01 1.077410e+02 2.394901e+02
1.904297e-01 1.074912e+02 2.358814e+02
1.916504e-01 1.072184e+02 2.322952e+02
1.928711e-01 1.069231e+02 2.287322e+02
1.940918e-01 1.066056e+02 2.251934e+02
1.953125e-01 1.062663e+02 2.216796e+02
1.965332e-01 1.059058e+02 2.181916e+02
1.977539e-01 1.055245e+02 2.147303e+02
1.989746e-01 1.051229e+02 2.112965e+02
2.001953e-01 1.047017e+02 2.078911e+02
2.014160e-01 1.042612e+02 2.045149e+02
2.026367e-01 1.038022e+02 2.011686e+02
2.038574e-01 1.033251e+02 1.978531e+02
2.050781e-01 1.028306e+02 1.945691e+02
2.062988e-01 1.023193e+02 1.913173e+02
2.075195e-01 1.017919e+02 1.880985e+02
2.087402e-01 1.012489e+02 1.849133e+02
2.099609e-01 1.006910e+02 1.817624e+02
2.111816e-01 1.001189e+02 1.786463e+02
2.124023e-01 9.953324e+01 1.755657e+02
2.136230e-01 9.893463e+01 1.725211e+02
2.148438e-01 9.832376e+01 1.695131e+02
2.160645e-01 9.770130e+01 1.665420e+02
2.172852e-01 9.706792e+01 1.636085e+02
2.185059e-01 9.642429e+01 1.607128e+02
2.197266e-01 9.577108e+01 1.578554e+02
2.221680e-01 9.443857e+01 1.522568e+02
2.246094e-01 9.307566e+01 1.468150e+02
2.270508e-01 9.168757e+01 1.415320e+02
2.294922e-01 9.027940e+01 1.364090e+02
2.319336e-01 8.885615e+01 1.314469e+02
2.343750e-01 8.742266e+01 1.266460e+02
2.368164e-01 8.598362e+01 1.220063e+02
2.392578e-01 8.454353e+01 1.175272e+02
2.416992e-01 8.310671e+01 1.132076e+02
2.441406e-01 8.167729e+01 1.090464e+02
2.453613e-01 8.096658e+01 1.070246e+02
2.465820e-01 8.025918e+01 1.050418e+02
2.478027e-01 7.955553e+01 1.030975e+02
2.490234e-01 7.885608e+01 1.011917e+02
2.502441e-01 7.816126e+01 9.932392e+01
2.514648e-01 7.747148e+01 9.749390e+01
2.526855e-01 7.678714e+01 9.570130e+01
2.539062e-01 7.610863e+01 9.394578e+01
2.551270e-01 7.543632e+01 9.222698e+01
2.563477e-01 7.477058e+01 9.054452e+01
2.566528e-01 7.460520e+01 9.012954e+01
2.569580e-01 7.444027e+01 8.971680e+01
2.572632e-01 7.427578e+01 8.930629e+01
2.575684e-01 7.411173e+01 8.889802e+01
2.578735e-01 7.394814e+01 8.849196e+01
2.581787e-01 7.378500e+01 8.808813e+01
2.584839e-01 7.362233e+01 8.768650e+01
2.587891e-01 7.346012e+01 8.728707e+01
2.590942e-01 7.329839e+01 8.688985e+01
2.593994e-01 7.313713e+01 8.649481e+01
2.594757e-01 7.309689e+01 8.639639e+01
2.595520e-01 7.305668e+01 8.629811e+01
2.596283e-01 7.301650e+01 8.619997e+01
2.597046e-01 7.297635e+01 8.610196e+01
2.597809e-01 7.293623e+01 8.600409e+01
2.598572e-01 7.289615e+01 8.590635e+01
2.599335e-01 7.285609e+01 8.580875e+01
2.600098e-01 7.281606e+01 8.571128e+01
2.600861e-01 7.277607e+01 8.561395e+01
2.601624e-01 7.273610e+01 8.551676e+01
2.602386e-01 7.269617e+01 8.541970e+01
2.603149e-01 7.265626e+01 8.532278e+01
2.603912e-01 7.261639e+01 8.522599e+01
2.604675e-01 7.257655e+01 8.512934e+01
2.605438e-01 7.253674e+01 8.503282e+01
2.606201e-01 7.249696e+01 8.493644e+01
2.606964e-01 7.245721e+01 8.484020e+01
2.607727e-01 7.241750e+01 8.474408e+01
2.608490e-01 7.237781e+01 8.464811e+01
2.609253e-01 7.233816e+01 8.455227e+01
2.610779e-01 7.225895e+01 8.436098e+01
2.612305e-01 7.217987e+01 8.417024e+01
2.613831e-01 7.210091e+01 8.398003e+01
2.615356e-01 7.202208e+01 8.379035e+01
2.616882e-01 7.194338e+01 8.360121e+01
2.618408e-01 7.186481e+01 8.341261e+01
2.619934e-01 7.178636e+01 8.322453e+01
2.621460e-01 7.170805e+01 8.303699e+01
2.622986e-01 7.162987e+01 8.284997e+01
2.624512e-01 7.155181e+01 8.266349e+01
2.630615e-01 7.124092e+01 8.192284e+01
2.636719e-01 7.093217e+01 8.119060e+01
2.642822e-01 7.062558e+01 8.046671e+01
2.648926e-01 7.032120e+01 7.975112e+01
2.655029e-01 7.001904e+01 7.904377e+01
2.661133e-01 6.971915e+01 7.834460e+01
2.667236e-01 6.942154e+01 7.765356e+01
2.673340e-01 6.912625e+01 7.697058e+01
2.679443e-01 6.883330e+01 7.629562e+01
2.685547e-01 6.854273e+01 7.562860e+01
2.697754e-01 6.796879e+01 7.431817e+01
2.709961e-01 6.740464e+01 7.303883e+01
2.722168e-01 6.685044e+01 7.179010e+01
2.734375e-01 6.630637e+01 7.057149e+01
2.746582e-01 6.577259e+01 6.938250e+01
2.758789e-01 6.524925e+01 6.822266e+01
2.770996e-01 6.473646e+01 6.709146e+01
2.783203e-01 6.423436e+01 6.598842e+01
2.795410e-01 6.374305e+01 6.491304e+01
2.807617e-01 6.326264e+01 6.386481e+01
2.819824e-01 6.279319e+01 6.284325e+01
2.832031e-01 6.233480e+01 6.184786e+01
2.844238e-01 6.188753e+01 6.087813e+01
2.856445e-01 6.145143e+01 5.993359e+01
2.868652e-01 6.102654e+01 5.901372e+01
2.880859e-01 6.061289e+01 5.811805e+01
2.893066e-01 6.021052e+01 5.724608e+01
2.905273e-01 5.981944e+01 5.639732e+01
2.917480e-01 5.943965e+01 5.557129e+01
2.929688e-01 5.907116e+01 5.476751e+01
2.941895e-01 5.871394e+01 5.398550e+01
2.954102e-01 5.836798e+01 5.322479e+01
2.966309e-01 5.803324e+01 5.248489e+01
2.978516e-01 5.770971e+01 5.176536e+01
2.990723e-01 5.739732e+01 5.106572e+01
3.002930e-01 5.709603e+01 5.038552e+01
3.015137e-01 5.680578e+01 4.972430e+01
3.027344e-01 5.652651e+01 4.908161e+01
3.039551e-01 5.625814e+01 4.845702e+01
3.051758e-01 5.600059e+01 4.785007e+01
3.063965e-01 5.575378e+01 4.726035e+01
3.076172e-01 5.551763e+01 4.668742e+01
3.088379e-01 5.529203e+01 4.613085e+01
3.100586e-01 5.507688e+01 4.559024e+01
3.112793e-01 5.487207e+01 4.506517e+01
3.125000e-01 5.467750e+01 4.455524e+01
3.137207e-01 5.449305e+01 4.406004e+01
3.149414e-01 5.431859e+01 4.357919e+01
3.161621e-01 5.415401e+01 4.311229e+01
3.173828e-01 5.399917e+01 4.265897e+01
3.186035e-01 5.385393e+01 4.221885e+01
3.198242e-01 5.371817e+01 4.179157e+01
3.210449e-01 5.359175e+01 4.137676e+01
3.222656e-01 5.347451e+01 4.097406e+01
3.234863e-01 5.336631e+01 4.058312e+01
3.247070e-01 5.326701e+01 4.020361e+01
3.259277e-01 5.317644e+01 3.983518e+01
3.271484e-01 5.309447e+01 3.947750e+01
3.283691e-01 5.302092e+01 3.913026e+01
3.295898e-01 5.295564e+01 3.879312e+01
3.308105e-01 5.289848e+01 3.846579e+01
3.320312e-01 5.284926e+01 3.814794e+01
3.332520e-01 5.280783e+01 3.783930e+01
3.344727e-01 5.277401e+01 3.753955e+01
3.356934e-01 5.274765e+01 3.724841e+01
3.369141e-01 5.272857e+01 3.696561e+01
3.381348e-01 5.271660e+01 3.669086e+01
3.393555e-01 5.271159e+01 3.642391e+01
3.405762e-01 5.271334e+01 3.616447e+01
3.417969e-01 5.272170e+01 3.591231e+01
