# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.197266e-02 2.485338e+01 4.096476e+03
2.270508e-02 2.552753e+01 3.940514e+03
2.343750e-02 2.616679e+01 3.790688e+03
2.416992e-02 2.677118e+01 3.646759e+03
2.490234e-02 2.734081e+01 3.508497e+03
2.563477e-02 2.787597e+01 3.375681e+03
2.636719e-02 2.837701e+01 3.248098e+03
2.709961e-02 2.884441e+01 3.125545e+03
2.783203e-02 2.927872e+01 3.007824e+03
2.856445e-02 2.968058e+01 2.894747e+03
2.929688e-02 3.005068e+01 2.786133e+03
3.002930e-02 3.038980e+01 2.681808e+03
3.076172e-02 3.069874e+01 2.581603e+03
3.149414e-02 3.097836e+01 2.485358e+03
3.222656e-02 3.122955e+01 2.392918e+03
3.295898e-02 3.145323e+01 2.304134e+03
3.369141e-02 3.165036e+01 2.218863e+03
3.442383e-02 3.182191e+01 2.136968e+03
3.515625e-02 3.196885e+01 2.058316e+03
3.588867e-02 3.209218e+01 1.982780e+03
3.662109e-02 3.219290e+01 1.910238e+03
3.735352e-02 3.227201e+01 1.840573e+03
3.808594e-02 3.233051e+01 1.773672e+03
3.881836e-02 3.236941e+01 1.709427e+03
3.955078e-02 3.238969e+01 1.647733e+03
4.028320e-02 3.239233e+01 1.588489e+03
4.101562e-02 3.237831e+01 1.531601e+03
4.174805e-02 3.234858e+01 1.476975e+03
4.248047e-02 3.230409e+01 1.424522e+03
4.321289e-02 3.224576e+01 1.374156e+03
4.394531e-02 3.217449e+01 1.325796e+03
4.541016e-02 3.199670e+01 1.234779e+03
4.687500e-02 3.177757e+01 1.150875e+03
4.833984e-02 3.152360e+01 1.073533e+03
4.980469e-02 3.124093e+01 1.002244e+03
5.126953e-02 3.093531e+01 9.365390e+02
5.273438e-02 3.061209e+01 8.759827e+02
5.419922e-02 3.027626e+01 8.201745e+02
5.566406e-02 2.993239e+01 7.687439e+02
5.712891e-02 2.958469e+01 7.213487e+02
5.859375e-02 2.923699e+01 6.776729e+02
6.005859e-02 2.889276e+01 6.374246e+02
6.152344e-02 2.855513e+01 6.003342e+02
6.298828e-02 2.822689e+01 5.661528e+02
6.445312e-02 2.791051e+01 5.346505e+02
6.591797e-02 2.760816e+01 5.056150e+02
6.738281e-02 2.732172e+01 4.788505e+02
6.884766e-02 2.705281e+01 4.541761e+02
7.031250e-02 2.680280e+01 4.314248e+02
7.177734e-02 2.657279e+01 4.104427e+02
7.324219e-02 2.636370e+01 3.910875e+02
7.360840e-02 2.631479e+01 3.864873e+02
7.397461e-02 2.626723e+01 3.819786e+02
7.434082e-02 2.622104e+01 3.775595e+02
7.470703e-02 2.617623e+01 3.732281e+02
7.507324e-02 2.613281e+01 3.689826e+02
7.543945e-02 2.609077e+01 3.648212e+02
7.580566e-02 2.605013e+01 3.607421e+02
7.617188e-02 2.601089e+01 3.567435e+02
7.653809e-02 2.597306e+01 3.528239e+02
7.690430e-02 2.593663e+01 3.489816e+02
7.708740e-02 2.591895e+01 3.470889e+02
7.727051e-02 2.590162e+01 3.452149e+02
7.745361e-02 2.588464e+01 3.433594e+02
7.763672e-02 2.586802e+01 3.415222e+02
7.781982e-02 2.585175e+01 3.397031e+02
7.800293e-02 2.583583e+01 3.379020e+02
7.818604e-02 2.582027e+01 3.361186e+02
7.836914e-02 2.580507e+01 3.343528e+02
7.855225e-02 2.579021e+01 3.326043e+02
7.873535e-02 2.577572e+01 3.308730e+02
7.891846e-02 2.576158e+01 3.291587e+02
7.910156e-02 2.574779e+01 3.274613e+02
7.928467e-02 2.573435e+01 3.257804e+02
7.946777e-02 2.572127e+01 3.241160e+02
7.965088e-02 2.570855e+01 3.224679e+02
7.983398e-02 2.569618e+01 3.208360e+02
8.001709e-02 2.568416e+01 3.192199e+02
8.020020e-02 2.567249e+01 3.176196e+02
8.038330e-02 2.566118e+01 3.160350e+02
8.056641e-02 2.565023e+01 3.144657e+02
8.129883e-02 2.560992e+01 3.083399e+02
8.203125e-02 2.557523e+01 3.024482e+02
8.276367e-02 2.554613e+01 2.967807e+02
8.349609e-02 2.552257e+01 2.913280e+02
8.422852e-02 2.550453e+01 2.860810e+02
8.496094e-02 2.549193e+01 2.810310e+02
8.569336e-02 2.548473e+01 2.761696e+02
8.642578e-02 2.548287e+01 2.714888e+02
8.715820e-02 2.548628e+01 2.669808e+02
8.789062e-02 2.549488e+01 2.626383e+02
8.935547e-02 2.552738e+01 2.544216e+02
9.082031e-02 2.557969e+01 2.467854e+02
9.228516e-02 2.565111e+01 2.396805e+02
9.375000e-02 2.574087e+01 2.330617e+02
9.521484e-02 2.584817e+01 2.268875e+02
9.667969e-02 2.597215e+01 2.211197e+02
9.814453e-02 2.611194e+01 2.157233e+02
9.960938e-02 2.626666e+01 2.106661e+02
1.010742e-01 2.643539e+01 2.059184e+02
1.025391e-01 2.661721e+01 2.014531e+02
1.040039e-01 2.681119e+01 1.972454e+02
1.054688e-01 2.701640e+01 1.932725e+02
1.069336e-01 2.723191e+01 1.895134e+02
1.083984e-01 2.745679e+01 1.859490e+02
1.098633e-01 2.769014e+01 1.825619e+02
1.113281e-01 2.793105e+01 1.793360e+02
1.127930e-01 2.817862e+01 1.762568e+02
1.142578e-01 2.843199e+01 1.733108e+02
1.157227e-01 2.869029e+01 1.704858e+02
1.171875e-01 2.895270e+01 1.677709e+02
1.201172e-01 2.948661e+01 1.626315e+02
1.230469e-01 3.002749e+01 1.578221e+02
1.259766e-01 3.056952e+01 1.532848e+02
1.289062e-01 3.110731e+01 1.489720e+02
1.318359e-01 3.163591e+01 1.448448e+02
1.347656e-01 3.215081e+01 1.408717e+02
1.376953e-01 3.264796e+01 1.370275e+02
1.406250e-01 3.312373e+01 1.332921e+02
1.435547e-01 3.357493e+01 1.296494e+02
1.464844e-01 3.399879e+01 1.260872e+02
1.472168e-01 3.410020e+01 1.252081e+02
1.479492e-01 3.419971e+01 1.243332e+02
1.486816e-01 3.429730e+01 1.234626e+02
1.494141e-01 3.439294e+01 1.225961e+02
1.501465e-01 3.448659e+01 1.217335e+02
1.508789e-01 3.457824e+01 1.208748e+02
1.516113e-01 3.466784e+01 1.200200e+02
1.523438e-01 3.475539e+01 1.191689e+02
1.530762e-01 3.484086e+01 1.183215e+02
1.538086e-01 3.492421e+01 1.174777e+02
1.539917e-01 3.494472e+01 1.172673e+02
1.541748e-01 3.496510e+01 1.170572e+02
1.543579e-01 3.498534e+01 1.168472e+02
1.545410e-01 3.500545e+01 1.166375e+02
1.547241e-01 3.502542e+01 1.164280e+02
1.549072e-01 3.504526e+01 1.162187e+02
1.550903e-01 3.506496e+01 1.160096e+02
1.552734e-01 3.508453e+01 1.158008e+02
1.554565e-01 3.510397e+01 1.155921e+02
1.556396e-01 3.512327e+01 1.153837e+02
1.558228e-01 3.514243e+01 1.151755e+02
1.560059e-01 3.516146e+01 1.149675e+02
1.561890e-01 3.518035e+01 1.147597e+02
1.563721e-01 3.519910e+01 1.145522e+02
1.565552e-01 3.521772e+01 1.143448e+02
1.567383e-01 3.523620e+01 1.141377e+02
1.569214e-01 3.525454e+01 1.139307e+02
1.571045e-01 3.527274e+01 1.137240e+02
1.572876e-01 3.529081e+01 1.135175e+02
1.574707e-01 3.530874e+01 1.133112e+02
1.578369e-01 3.534418e+01 1.128992e+02
1.582031e-01 3.537906e+01 1.124880e+02
1.585693e-01 3.541339e+01 1.120777e+02
1.589355e-01 3.544717e+01 1.116682e+02
1.593018e-01 3.548038e+01 1.112595e+02
1.596680e-01 3.551303e+01 1.108517e+02
1.600342e-01 3.554512e+01 1.104446e+02
1.604004e-01 3.557665e+01 1.100384e+02
1.607666e-01 3.560761e+01 1.096330e+02
1.611328e-01 3.563800e+01 1.092284e+02
1.625977e-01 3.575390e+01 1.076180e+02
1.640625e-01 3.586067e+01 1.060205e+02
1.655273e-01 3.595828e+01 1.044358e+02
1.669922e-01 3.604669e+01 1.028639e+02
1.684570e-01 3.612589e+01 1.013049e+02
1.699219e-01 3.619589e+01 9.975870e+01
1.713867e-01 3.625670e+01 9.822546e+01
1.728516e-01 3.630835e+01 9.670526e+01
1.743164e-01 3.635090e+01 9.519820e+01
1.757812e-01 3.638438e+01 9.370441e+01
1.772461e-01 3.640887e+01 9.222401e+01
1.787109e-01 3.642444e+01 9.075713e+01
1.801758e-01 3.643118e+01 8.930393e+01
1.816406e-01 3.642919e+01 8.786454e+01
1.831055e-01 3.641856e+01 8.643911e+01
1.845703e-01 3.639941e+01 8.502778e+01
1.860352e-01 3.637187e+01 8.363070e+01
1.875000e-01 3.633606e+01 8.224801e+01
1.889648e-01 3.629211e+01 8.087984e+01
1.904297e-01 3.624016e+01 7.952634e+01
1.918945e-01 3.618037e+01 7.818761e+01
1.933594e-01 3.611288e+01 7.686380e+01
1.948242e-01 3.603786e+01 7.555500e+01
1.962891e-01 3.595545e+01 7.426133e+01
1.977539e-01 3.586584e+01 7.298288e+01
1.992188e-01 3.576919e+01 7.171975e+01
2.006836e-01 3.566566e+01 7.047201e+01
2.021484e-01 3.555544e+01 6.923974e+01
2.036133e-01 3.543871e+01 6.802301e+01
2.050781e-01 3.531564e+01 6.682186e+01
2.080078e-01 3.505123e+01 6.446651e+01
2.109375e-01 3.476370e+01 6.217395e+01
2.138672e-01 3.445452e+01 5.994432e+01
2.167969e-01 3.412521e+01 5.777759e+01
2.197266e-01 3.377727e+01 5.567363e+01
2.226562e-01 3.341218e+01 5.363215e+01
2.255859e-01 3.303145e+01 5.165278e+01
2.285156e-01 3.263652e+01 4.973500e+01
2.314453e-01 3.222884e+01 4.787822e+01
2.343750e-01 3.180982e+01 4.608174e+01
2.402344e-01 3.094326e+01 4.266639e+01
2.460938e-01 3.004741e+01 3.948172e+01
2.519531e-01 2.913223e+01 3.651946e+01
2.578125e-01 2.820691e+01 3.377052e+01
2.636719e-01 2.727994e+01 3.122525e+01
2.695312e-01 2.635899e+01 2.887358e+01
2.753906e-01 2.545095e+01 2.670520e+01
2.812500e-01 2.456196e+01 2.470973e+01
2.871094e-01 2.369736e+01 2.287681e+01
2.929688e-01 2.286180e+01 2.119620e+01
2.944336e-01 2.265792e+01 2.079867e+01
2.958984e-01 2.245616e+01 2.040987e+01
2.973633e-01 2.225657e+01 2.002966e+01
2.988281e-01 2.205920e+01 1.965789e+01
3.002930e-01 2.186409e+01 1.929440e+01
3.017578e-01 2.167130e+01 1.893904e+01
3.032227e-01 2.148086e+01 1.859167e+01
3.046875e-01 2.129281e+01 1.825214e+01
3.061523e-01 2.110720e+01 1.792031e+01
3.076172e-01 2.092405e+01 1.759603e+01
3.079834e-01 2.087866e+01 1.751613e+01
3.083496e-01 2.083342e+01 1.743668e+01
3.087158e-01 2.078833e+01 1.735769e+01
3.090820e-01 2.074341e+01 1.727916e+01
3.094482e-01 2.069864e+01 1.720109e+01
3.098145e-01 2.065403e+01 1.712346e+01
3.101807e-01 2.060958e+01 1.704629e+01
3.105469e-01 2.056529e+01 1.696956e+01
3.109131e-01 2.052116e+01 1.689329e+01
3.112793e-01 2.047719e+01 1.681745e+01
3.116455e-01 2.043339e+01 1.674205e+01
3.120117e-01 2.038974e+01 1.666710e+01
3.123779e-01 2.034625e+01 1.659258e+01
3.127441e-01 2.030293e+01 1.651850e+01
3.131104e-01 2.025977e+01 1.644485e+01
3.134766e-01 2.021677e+01 1.637163e+01
3.138428e-01 2.017394e+01 1.629884e+01
3.142090e-01 2.013127e+01 1.622647e+01
3.145752e-01 2.008876e+01 1.615453e+01
3.149414e-01 2.004642e+01 1.608301e+01
3.156738e-01 1.996223e+01 1.594124e+01
3.164062e-01 1.987870e+01 1.580113e+01
3.171387e-01 1.979584e+01 1.566266e+01
3.178711e-01 1.971364e+01 1.552583e+01
3.186035e-01 1.963211e+01 1.539062e+01
3.193359e-01 1.955125e+01 1.525700e+01
3.200684e-01 1.947107e+01 1.512497e+01
3.208008e-01 1.939156e+01 1.499450e+01
3.215332e-01 1.931272e+01 1.486558e+01
3.222656e-01 1.923456e+01 1.473820e+01
3.251953e-01 1.892875e+01 1.424373e+01
3.281250e-01 1.863391e+01 1.377259e+01
3.310547e-01 1.835009e+01 1.332382e+01
3.339844e-01 1.807733e+01 1.289651e+01
3.369141e-01 1.781564e+01 1.248973e+01
3.398438e-01 1.756501e+01 1.210263e+01
3.427734e-01 1.732540e+01 1.173435e+01
3.457031e-01 1.709677e+01 1.138407e+01
3.486328e-01 1.687904e+01 1.105100e+01
3.515625e-01 1.667213e+01 1.073436e+01
3.544922e-01 1.647592e+01 1.043341e+01
3.574219e-01 1.629030e+01 1.014745e+01
3.603516e-01 1.611513e+01 9.875774e+00
3.632812e-01 1.595027e+01 9.617719e+00
3.662109e-01 1.579554e+01 9.372644e+00
3.691406e-01 1.565079e+01 9.139929e+00
3.720703e-01 1.551584e+01 8.918982e+00
3.750000e-01 1.539048e+01 8.709228e+00
3.779297e-01 1.527452e+01 8.510118e+00
3.808594e-01 1.516775e+01 8.321125e+00
3.837891e-01 1.506997e+01 8.141739e+00
3.867188e-01 1.498094e+01 7.971476e+00
3.896484e-01 1.490045e+01 7.809868e+00
3.925781e-01 1.482827e+01 7.656467e+00
3.955078e-01 1.476416e+01 7.510844e+00
3.984375e-01 1.470789e+01 7.372590e+00
4.013672e-01 1.465922e+01 7.241311e+00
4.042969e-01 1.461790e+01 7.116632e+00
4.072266e-01 1.458371e+01 6.998192e+00
4.101562e-01 1.455638e+01 6.885650e+00
4.130859e-01 1.453569e+01 6.778676e+00
4.160156e-01 1.452138e+01 6.676958e+00
4.189453e-01 1.451321e+01 6.580198e+00
4.218750e-01 1.451094e+01 6.488110e+00
4.248047e-01 1.451434e+01 6.400423e+00
4.277344e-01 1.452315e+01 6.316879e+00
4.306641e-01 1.453714e+01 6.237231e+00
4.335938e-01 1.455608e+01 6.161246e+00
4.365234e-01 1.457973e+01 6.088699e+00
4.394531e-01 1.460787e+01 6.019380e+00
4.423828e-01 1.464026e+01 5.953088e+00
4.453125e-01 1.467668e+01 5.889631e+00
4.482422e-01 1.471691e+01 5.828828e+00
4.511719e-01 1.476073e+01 5.770507e+00
4.541016e-01 1.480793e+01 5.714505e+00
4.570312e-01 1.485831e+01 5.660667e+00
4.599609e-01 1.491164e+01 5.608848e+00
4.628906e-01 1.496774e+01 5.558910e+00
4.658203e-01 1.502640e+01 5.510720e+00
4.687500e-01 1.508744e+01 5.464156e+00
4.746094e-01 1.521588e+01 5.375446e+00
4.804688e-01 1.535160e+01 5.291923e+00
4.863281e-01 1.549323e+01 5.212827e+00
4.921875e-01 1.563946e+01 5.137487e+00
4.980469e-01 1.578906e+01 5.065309e+00
5.039062e-01 1.594087e+01 4.995772e+00
5.097656e-01 1.609381e+01 4.928422e+00
5.156250e-01 1.624687e+01 4.862862e+00
5.214844e-01 1.639912e+01 4.798748e+00
5.273438e-01 1.654968e+01 4.735786e+00
5.332031e-01 1.669776e+01 4.673723e+00
5.390625e-01 1.684263e+01 4.612345e+00
5.449219e-01 1.698362e+01 4.551472e+00
5.507812e-01 1.712012e+01 4.490954e+00
5.566406e-01 1.725159e+01 4.430670e+00
5.625000e-01 1.737753e+01 4.370521e+00
5.683594e-01 1.749752e+01 4.310430e+00
5.742188e-01 1.761117e+01 4.250340e+00
5.800781e-01 1.771815e+01 4.190207e+00
5.859375e-01 1.781816e+01 4.130004e+00
5.888672e-01 1.786548e+01 4.099871e+00
5.917969e-01 1.791098e+01 4.069715e+00
5.947266e-01 1.795462e+01 4.039537e+00
5.976562e-01 1.799638e+01 4.009336e+00
6.005859e-01 1.803626e+01 3.979113e+00
6.035156e-01 1.807423e+01 3.948870e+00
6.064453e-01 1.811027e+01 3.918607e+00
6.093750e-01 1.814438e+01 3.888328e+00
6.123047e-01 1.817654e+01 3.858035e+00
6.152344e-01 1.820675e+01 3.827730e+00
6.159668e-01 1.821399e+01 3.820152e+00
6.166992e-01 1.822111e+01 3.812574e+00
6.174316e-01 1.822812e+01 3.804995e+00
6.181641e-01 1.823499e+01 3.797416e+00
6.188965e-01 1.824175e+01 3.789837e+00
6.196289e-01 1.824838e+01 3.782258e+00
6.203613e-01 1.825489e+01 3.774678e+00
6.210938e-01 1.826127e+01 3.767098e+00
6.218262e-01 1.826754e+01 3.759518e+00
6.225586e-01 1.827368e+01 3.751938e+00
6.232910e-01 1.827969e+01 3.744358e+00
6.240234e-01 1.828559e+01 3.736778e+00
6.247559e-01 1.829136e+01 3.729198e+00
6.254883e-01 1.829701e+01 3.721618e+00
6.262207e-01 1.830253e+01 3.714039e+00
6.269531e-01 1.830793e+01 3.706460e+00
6.276855e-01 1.831321e+01 3.698881e+00
6.284180e-01 1.831836e+01 3.691302e+00
6.291504e-01 1.832339e+01 3.683724e+00
6.298828e-01 1.832830e+01 3.676147e+00
6.313477e-01 1.833775e+01 3.660994e+00
6.328125e-01 1.834670e+01 3.645844e+00
6.342773e-01 1.835517e+01 3.630698e+00
6.357422e-01 1.836314e+01 3.615555e+00
6.372070e-01 1.837062e+01 3.600417e+00
6.386719e-01 1.837761e+01 3.585285e+00
6.401367e-01 1.838412e+01 3.570158e+00
6.416016e-01 1.839013e+01 3.555037e+00
6.430664e-01 1.839566e+01 3.539924e+00
6.445312e-01 1.840071e+01 3.524818e+00
6.503906e-01 1.841605e+01 3.464480e+00
6.562500e-01 1.842373e+01 3.404309e+00
6.621094e-01 1.842384e+01 3.344344e+00
6.679688e-01 1.841652e+01 3.284622e+00
6.738281e-01 1.840188e+01 3.225182e+00
6.796875e-01 1.838009e+01 3.166060e+00
6.855469e-01 1.835128e+01 3.107293e+00
6.914062e-01 1.831564e+01 3.048917e+00
6.972656e-01 1.827333e+01 2.990965e+00
7.031250e-01 1.822454e+01 2.933470e+00
7.089844e-01 1.816945e+01 2.876462e+00
7.148438e-01 1.810827e+01 2.819973e+00
7.207031e-01 1.804119e+01 2.764029e+00
7.265625e-01 1.796842e+01 2.708657e+00
7.324219e-01 1.789016e+01 2.653882e+00
7.382812e-01 1.780661e+01 2.599727e+00
7.441406e-01 1.771799e+01 2.546212e+00
7.500000e-01 1.762451e+01 2.493358e+00
7.558594e-01 1.752637e+01 2.441182e+00
7.617188e-01 1.742379e+01 2.389701e+00
7.675781e-01 1.731697e+01 2.338928e+00
7.734375e-01 1.720612e+01 2.288878e+00
7.792969e-01 1.709144e+01 2.239561e+00
7.851562e-01 1.697314e+01 2.190988e+00
7.910156e-01 1.685141e+01 2.143168e+00
7.968750e-01 1.672644e+01 2.096107e+00
8.027344e-01 1.659845e+01 2.049811e+00
8.085938e-01 1.646760e+01 2.004285e+00
8.144531e-01 1.633408e+01 1.959534e+00
8.203125e-01 1.619809e+01 1.915557e+00
8.320312e-01 1.591935e+01 1.829937e+00
8.437500e-01 1.563274e+01 1.747422e+00
8.554688e-01 1.533956e+01 1.667995e+00
8.671875e-01 1.504103e+01 1.591628e+00
8.789062e-01 1.473828e+01 1.518279e+00
8.906250e-01 1.443238e+01 1.447899e+00
9.023438e-01 1.412433e+01 1.380429e+00
9.140625e-01 1.381506e+01 1.315804e+00
9.257812e-01 1.350542e+01 1.253954e+00
9.375000e-01 1.319621e+01 1.194804e+00
9.492188e-01 1.288812e+01 1.138275e+00
9.609375e-01 1.258181e+01 1.084284e+00
9.726562e-01 1.227789e+01 1.032749e+00
9.843750e-01 1.197687e+01 9.835860e-01
9.960938e-01 1.167925e+01 9.367087e-01
1.007812e+00 1.138544e+01 8.920324e-01
1.019531e+00 1.109584e+01 8.494725e-01
1.031250e+00 1.081077e+01 8.089449e-01
1.042969e+00 1.053053e+01 7.703671e-01
1.054688e+00 1.025536e+01 7.336576e-01
1.066406e+00 9.985480e+00 6.987370e-01
1.078125e+00 9.721069e+00 6.655274e-01
1.089844e+00 9.462274e+00 6.339532e-01
1.101562e+00 9.209213e+00 6.039408e-01
1.113281e+00 8.961978e+00 5.754191e-01
1.125000e+00 8.720635e+00 5.483189e-01
1.136719e+00 8.485227e+00 5.225737e-01
1.148438e+00 8.255779e+00 4.981194e-01
1.160156e+00 8.032293e+00 4.748940e-01
1.171875e+00 7.814759e+00 4.528383e-01
1.177734e+00 7.708215e+00 4.422311e-01
1.183594e+00 7.603148e+00 4.318951e-01
1.189453e+00 7.499551e+00 4.218235e-01
1.195312e+00 7.397419e+00 4.120097e-01
1.201172e+00 7.296743e+00 4.024472e-01
1.207031e+00 7.197518e+00 3.931297e-01
1.212891e+00 7.099733e+00 3.840510e-01
1.218750e+00 7.003381e+00 3.752050e-01
1.224609e+00 6.908451e+00 3.665858e-01
1.230469e+00 6.814934e+00 3.581876e-01
1.231934e+00 6.791774e+00 3.561220e-01
1.233398e+00 6.768701e+00 3.540696e-01
1.234863e+00 6.745716e+00 3.520306e-01
1.236328e+00 6.722818e+00 3.500048e-01
1.237793e+00 6.700007e+00 3.479921e-01
1.239258e+00 6.677282e+00 3.459924e-01
1.240723e+00 6.654645e+00 3.440056e-01
1.242188e+00 6.632093e+00 3.420318e-01
1.243652e+00 6.609628e+00 3.400706e-01
1.245117e+00 6.587248e+00 3.381222e-01
1.246582e+00 6.564955e+00 3.361864e-01
1.248047e+00 6.542747e+00 3.342631e-01
1.249512e+00 6.520625e+00 3.323523e-01
1.250977e+00 6.498588e+00 3.304538e-01
1.252441e+00 6.476636e+00 3.285676e-01
1.253906e+00 6.454768e+00 3.266936e-01
1.255371e+00 6.432986e+00 3.248318e-01
1.256836e+00 6.411288e+00 3.229819e-01
1.258301e+00 6.389674e+00 3.211441e-01
1.259766e+00 6.368145e+00 3.193181e-01
1.262695e+00 6.325337e+00 3.157015e-01
1.265625e+00 6.282864e+00 3.121316e-01
1.268555e+00 6.240723e+00 3.086076e-01
1.271484e+00 6.198913e+00 3.051291e-01
1.274414e+00 6.157432e+00 3.016954e-01
1.277344e+00 6.116278e+00 2.983059e-01
1.280273e+00 6.075451e+00 2.949600e-01
1.283203e+00 6.034947e+00 2.916573e-01
1.286133e+00 5.994766e+00 2.883970e-01
1.289062e+00 5.954905e+00 2.851787e-01
1.300781e+00 5.798633e+00 2.727139e-01
1.312500e+00 5.647349e+00 2.608772e-01
1.324219e+00 5.500935e+00 2.496360e-01
1.335938e+00 5.359275e+00 2.389593e-01
1.347656e+00 5.222249e+00 2.288176e-01
1.359375e+00 5.089735e+00 2.191830e-01
1.371094e+00 4.961615e+00 2.100288e-01
1.382812e+00 4.837766e+00 2.013299e-01
1.394531e+00 4.718068e+00 1.930624e-01
1.406250e+00 4.602401e+00 1.852036e-01
1.417969e+00 4.490647e+00 1.777320e-01
1.429688e+00 4.382687e+00 1.706272e-01
1.441406e+00 4.278405e+00 1.638699e-01
1.453125e+00 4.177686e+00 1.574418e-01
1.464844e+00 4.080417e+00 1.513255e-01
1.476562e+00 3.986487e+00 1.455046e-01
1.488281e+00 3.895786e+00 1.399636e-01
1.500000e+00 3.808208e+00 1.346878e-01
1.511719e+00 3.723647e+00 1.296632e-01
1.523438e+00 3.642001e+00 1.248765e-01
1.535156e+00 3.563169e+00 1.203155e-01
1.546875e+00 3.487055e+00 1.159681e-01
1.558594e+00 3.413562e+00 1.118232e-01
1.570312e+00 3.342597e+00 1.078703e-01
1.582031e+00 3.274070e+00 1.040993e-01
1.593750e+00 3.207893e+00 1.005008e-01
1.605469e+00 3.143981e+00 9.706584e-02
1.617188e+00 3.082251e+00 9.378586e-02
1.628906e+00 3.022622e+00 9.065290e-02
1.640625e+00 2.965015e+00 8.765938e-02
1.664062e+00 2.855570e+00 8.206231e-02
1.687500e+00 2.753340e+00 7.694181e-02
1.710938e+00 2.657783e+00 7.225058e-02
1.734375e+00 2.568395e+00 6.794632e-02
1.757812e+00 2.484705e+00 6.399114e-02
1.781250e+00 2.406275e+00 6.035115e-02
1.804688e+00 2.332696e+00 5.699599e-02
1.828125e+00 2.263591e+00 5.389844e-02
1.851562e+00 2.198607e+00 5.103415e-02
1.875000e+00 2.137418e+00 4.838126e-02
1.898438e+00 2.079727e+00 4.592021e-02
1.921875e+00 2.025254e+00 4.363343e-02
1.945312e+00 1.973743e+00 4.150515e-02
1.968750e+00 1.924957e+00 3.952120e-02
1.992188e+00 1.878679e+00 3.766885e-02
2.015625e+00 1.834708e+00 3.593666e-02
2.039062e+00 1.792860e+00 3.431432e-02
2.062500e+00 1.752964e+00 3.279255e-02
2.085938e+00 1.714866e+00 3.136301e-02
2.109375e+00 1.678422e+00 3.001814e-02
2.132812e+00 1.643502e+00 2.875113e-02
2.156250e+00 1.609984e+00 2.755583e-02
2.179688e+00 1.577760e+00 2.642668e-02
2.203125e+00 1.546729e+00 2.535864e-02
2.226562e+00 1.516798e+00 2.434714e-02
2.250000e+00 1.487883e+00 2.338804e-02
2.273438e+00 1.459908e+00 2.247758e-02
2.296875e+00 1.432802e+00 2.161233e-02
2.320312e+00 1.406501e+00 2.078918e-02
2.343750e+00 1.380948e+00 2.000529e-02
2.355469e+00 1.368435e+00 1.962725e-02
2.367188e+00 1.356088e+00 1.925807e-02
2.378906e+00 1.343903e+00 1.889746e-02
2.390625e+00 1.331874e+00 1.854515e-02
2.402344e+00 1.319995e+00 1.820087e-02
2.414062e+00 1.308261e+00 1.786437e-02
2.425781e+00 1.296668e+00 1.753540e-02
2.437500e+00 1.285210e+00 1.721373e-02
2.449219e+00 1.273884e+00 1.689915e-02
2.460938e+00 1.262684e+00 1.659142e-02
