# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
9.667969e-01 9.621657e+00 8.191615e-01
9.726562e-01 9.445071e+00 7.944684e-01
9.785156e-01 9.272572e+00 7.706458e-01
9.843750e-01 9.104103e+00 7.476634e-01
9.902344e-01 8.939604e+00 7.254916e-01
9.960938e-01 8.779015e+00 7.041019e-01
1.001953e+00 8.622276e+00 6.834665e-01
1.007812e+00 8.469324e+00 6.635587e-01
1.013672e+00 8.320097e+00 6.443528e-01
1.019531e+00 8.174531e+00 6.258236e-01
1.025391e+00 8.032564e+00 6.079469e-01
1.031250e+00 7.894132e+00 5.906995e-01
1.037109e+00 7.759170e+00 5.740586e-01
1.042969e+00 7.627613e+00 5.580026e-01
1.048828e+00 7.499398e+00 5.425102e-01
1.054688e+00 7.374460e+00 5.275611e-01
1.066406e+00 7.134158e+00 4.992149e-01
1.078125e+00 6.906196e+00 4.728145e-01
1.089844e+00 6.690065e+00 4.482208e-01
1.101562e+00 6.485265e+00 4.253041e-01
1.113281e+00 6.291303e+00 4.039438e-01
1.125000e+00 6.107696e+00 3.840277e-01
1.136719e+00 5.933972e+00 3.654513e-01
1.148438e+00 5.769668e+00 3.481178e-01
1.160156e+00 5.614337e+00 3.319370e-01
1.171875e+00 5.467543e+00 3.168252e-01
1.177734e+00 5.397214e+00 3.096457e-01
1.183594e+00 5.328861e+00 3.027047e-01
1.189453e+00 5.262435e+00 2.959935e-01
1.195312e+00 5.197884e+00 2.895035e-01
1.201172e+00 5.135160e+00 2.832265e-01
1.207031e+00 5.074215e+00 2.771545e-01
1.212891e+00 5.015002e+00 2.712801e-01
1.218750e+00 4.957474e+00 2.655959e-01
1.224609e+00 4.901585e+00 2.600947e-01
1.230469e+00 4.847291e+00 2.547699e-01
1.231934e+00 4.833962e+00 2.534655e-01
1.233398e+00 4.820729e+00 2.521715e-01
1.234863e+00 4.807591e+00 2.508880e-01
1.236328e+00 4.794549e+00 2.496148e-01
1.237793e+00 4.781601e+00 2.483519e-01
1.239258e+00 4.768746e+00 2.470990e-01
1.240723e+00 4.755984e+00 2.458562e-01
1.242188e+00 4.743314e+00 2.446233e-01
1.243652e+00 4.730737e+00 2.434002e-01
1.245117e+00 4.718250e+00 2.421869e-01
1.246582e+00 4.705853e+00 2.409832e-01
1.248047e+00 4.693546e+00 2.397891e-01
1.249512e+00 4.681328e+00 2.386045e-01
1.250977e+00 4.669199e+00 2.374292e-01
1.252441e+00 4.657157e+00 2.362633e-01
1.253906e+00 4.645202e+00 2.351065e-01
1.255371e+00 4.633334e+00 2.339589e-01
1.256836e+00 4.621552e+00 2.328203e-01
1.258301e+00 4.609856e+00 2.316907e-01
1.259766e+00 4.598244e+00 2.305699e-01
