# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.245117e-02 4.783248e+01 2.455232e+04
1.281738e-02 4.893836e+01 2.370505e+04
1.318359e-02 4.999079e+01 2.288824e+04
1.354980e-02 5.098995e+01 2.210083e+04
1.391602e-02 5.193621e+01 2.134178e+04
1.428223e-02 5.283006e+01 2.061007e+04
1.464844e-02 5.367214e+01 1.990474e+04
1.501465e-02 5.446320e+01 1.922485e+04
1.538086e-02 5.520411e+01 1.856951e+04
1.574707e-02 5.589582e+01 1.793783e+04
1.611328e-02 5.653937e+01 1.732898e+04
1.647949e-02 5.713588e+01 1.674216e+04
1.684570e-02 5.768653e+01 1.617656e+04
1.721191e-02 5.819256e+01 1.563145e+04
1.757812e-02 5.865525e+01 1.510609e+04
1.794434e-02 5.907594e+01 1.459977e+04
1.831055e-02 5.945599e+01 1.411182e+04
1.867676e-02 5.979677e+01 1.364159e+04
1.904297e-02 6.009971e+01 1.318843e+04
1.940918e-02 6.036623e+01 1.275175e+04
1.977539e-02 6.059777e+01 1.233095e+04
2.014160e-02 6.079576e+01 1.192547e+04
2.050781e-02 6.096165e+01 1.153475e+04
2.087402e-02 6.109687e+01 1.115827e+04
2.124023e-02 6.120288e+01 1.079552e+04
2.160645e-02 6.128108e+01 1.044600e+04
2.197266e-02 6.133290e+01 1.010924e+04
2.270508e-02 6.136294e+01 9.472188e+03
2.343750e-02 6.130397e+01 8.880883e+03
2.416992e-02 6.116657e+01 8.332087e+03
2.490234e-02 6.096097e+01 7.822788e+03
2.563477e-02 6.069691e+01 7.350181e+03
2.636719e-02 6.038367e+01 6.911654e+03
2.709961e-02 6.003002e+01 6.504779e+03
2.783203e-02 5.964423e+01 6.127294e+03
2.856445e-02 5.923402e+01 5.777095e+03
2.929688e-02 5.880660e+01 5.452223e+03
3.002930e-02 5.836865e+01 5.150857e+03
3.076172e-02 5.792633e+01 4.871301e+03
3.149414e-02 5.748528e+01 4.611979e+03
3.222656e-02 5.705066e+01 4.371423e+03
3.295898e-02 5.662713e+01 4.148270e+03
3.369141e-02 5.621889e+01 3.941251e+03
3.442383e-02 5.582969e+01 3.749186e+03
3.515625e-02 5.546284e+01 3.570978e+03
3.588867e-02 5.512128e+01 3.405608e+03
3.662109e-02 5.480750e+01 3.252127e+03
3.680420e-02 5.473366e+01 3.215510e+03
3.698730e-02 5.466172e+01 3.179568e+03
3.717041e-02 5.459172e+01 3.144287e+03
3.735352e-02 5.452367e+01 3.109655e+03
3.753662e-02 5.445761e+01 3.075660e+03
3.771973e-02 5.439356e+01 3.042290e+03
3.790283e-02 5.433155e+01 3.009532e+03
3.808594e-02 5.427159e+01 2.977374e+03
3.826904e-02 5.421372e+01 2.945806e+03
3.845215e-02 5.415794e+01 2.914815e+03
3.854370e-02 5.413084e+01 2.899533e+03
3.863525e-02 5.410428e+01 2.884391e+03
3.872681e-02 5.407825e+01 2.869389e+03
3.881836e-02 5.405275e+01 2.854523e+03
3.890991e-02 5.402779e+01 2.839794e+03
3.900146e-02 5.400338e+01 2.825200e+03
3.909302e-02 5.397950e+01 2.810740e+03
3.918457e-02 5.395617e+01 2.796412e+03
3.927612e-02 5.393339e+01 2.782214e+03
3.936768e-02 5.391115e+01 2.768147e+03
3.945923e-02 5.388946e+01 2.754208e+03
3.955078e-02 5.386832e+01 2.740397e+03
3.964233e-02 5.384773e+01 2.726711e+03
3.973389e-02 5.382770e+01 2.713150e+03
3.982544e-02 5.380822e+01 2.699713e+03
3.991699e-02 5.378930e+01 2.686398e+03
4.000854e-02 5.377093e+01 2.673204e+03
4.010010e-02 5.375312e+01 2.660131e+03
4.019165e-02 5.373587e+01 2.647176e+03
4.028320e-02 5.371918e+01 2.634338e+03
4.064941e-02 5.365805e+01 2.584142e+03
4.101562e-02 5.360595e+01 2.535739e+03
4.138184e-02 5.356293e+01 2.489058e+03
4.174805e-02 5.352901e+01 2.444033e+03
4.211426e-02 5.350420e+01 2.400599e+03
4.248047e-02 5.348850e+01 2.358696e+03
4.284668e-02 5.348189e+01 2.318262e+03
4.321289e-02 5.348436e+01 2.279241e+03
4.357910e-02 5.349586e+01 2.241577e+03
4.394531e-02 5.351634e+01 2.205218e+03
4.467773e-02 5.358402e+01 2.136206e+03
4.541016e-02 5.368680e+01 2.071818e+03
4.614258e-02 5.382395e+01 2.011694e+03
4.687500e-02 5.399461e+01 1.955501e+03
4.760742e-02 5.419781e+01 1.902929e+03
4.833984e-02 5.443246e+01 1.853692e+03
4.907227e-02 5.469740e+01 1.807526e+03
4.980469e-02 5.499139e+01 1.764186e+03
5.053711e-02 5.531310e+01 1.723445e+03
5.126953e-02 5.566118e+01 1.685093e+03
5.200195e-02 5.603420e+01 1.648937e+03
5.273438e-02 5.643072e+01 1.614798e+03
5.346680e-02 5.684925e+01 1.582510e+03
5.419922e-02 5.728830e+01 1.551922e+03
5.493164e-02 5.774635e+01 1.522893e+03
5.566406e-02 5.822187e+01 1.495294e+03
5.639648e-02 5.871335e+01 1.469004e+03
5.712891e-02 5.921926e+01 1.443914e+03
5.786133e-02 5.973810e+01 1.419923e+03
5.859375e-02 6.026838e+01 1.396938e+03
6.005859e-02 6.135737e+01 1.353651e+03
6.152344e-02 6.247474e+01 1.313450e+03
6.298828e-02 6.360947e+01 1.275829e+03
6.445312e-02 6.475111e+01 1.240365e+03
6.591797e-02 6.588981e+01 1.206704e+03
6.738281e-02 6.701642e+01 1.174554e+03
6.884766e-02 6.812249e+01 1.143674e+03
7.031250e-02 6.920027e+01 1.113866e+03
7.177734e-02 7.024278e+01 1.084968e+03
7.324219e-02 7.124377e+01 1.056853e+03
7.360840e-02 7.148686e+01 1.049933e+03
7.397461e-02 7.172693e+01 1.043055e+03
7.434082e-02 7.196390e+01 1.036216e+03
7.470703e-02 7.219770e+01 1.029415e+03
7.507324e-02 7.242825e+01 1.022652e+03
7.543945e-02 7.265549e+01 1.015925e+03
7.580566e-02 7.287935e+01 1.009233e+03
7.617188e-02 7.309977e+01 1.002575e+03
7.653809e-02 7.331669e+01 9.959506e+02
7.690430e-02 7.353005e+01 9.893588e+02
7.699585e-02 7.358283e+01 9.877158e+02
7.708740e-02 7.363538e+01 9.860748e+02
7.717896e-02 7.368771e+01 9.844358e+02
7.727051e-02 7.373980e+01 9.827987e+02
7.736206e-02 7.379167e+01 9.811636e+02
7.745361e-02 7.384331e+01 9.795304e+02
7.754517e-02 7.389471e+01 9.778991e+02
7.763672e-02 7.394589e+01 9.762697e+02
7.772827e-02 7.399683e+01 9.746422e+02
7.781982e-02 7.404754e+01 9.730167e+02
7.791138e-02 7.409802e+01 9.713930e+02
7.800293e-02 7.414826e+01 9.697711e+02
7.809448e-02 7.419826e+01 9.681512e+02
7.818604e-02 7.424803e+01 9.665330e+02
7.827759e-02 7.429756e+01 9.649167e+02
7.836914e-02 7.434686e+01 9.633023e+02
7.846069e-02 7.439591e+01 9.616896e+02
7.855225e-02 7.444473e+01 9.600788e+02
7.864380e-02 7.449331e+01 9.584698e+02
7.873535e-02 7.454164e+01 9.568625e+02
7.891846e-02 7.463759e+01 9.536535e+02
7.910156e-02 7.473258e+01 9.504515e+02
7.928467e-02 7.482658e+01 9.472566e+02
7.946777e-02 7.491961e+01 9.440686e+02
7.965088e-02 7.501166e+01 9.408876e+02
7.983398e-02 7.510272e+01 9.377135e+02
8.001709e-02 7.519279e+01 9.345463e+02
8.020020e-02 7.528186e+01 9.313858e+02
8.038330e-02 7.536993e+01 9.282320e+02
8.056641e-02 7.545699e+01 9.250850e+02
8.129883e-02 7.579514e+01 9.125632e+02
8.203125e-02 7.611694e+01 9.001457e+02
8.276367e-02 7.642221e+01 8.878308e+02
8.349609e-02 7.671078e+01 8.756171e+02
8.422852e-02 7.698254e+01 8.635035e+02
8.496094e-02 7.723741e+01 8.514893e+02
8.569336e-02 7.747530e+01 8.395742e+02
8.642578e-02 7.769621e+01 8.277579e+02
8.715820e-02 7.790012e+01 8.160405e+02
8.789062e-02 7.808705e+01 8.044222e+02
8.862305e-02 7.825706e+01 7.929035e+02
8.935547e-02 7.841022e+01 7.814848e+02
9.008789e-02 7.854662e+01 7.701668e+02
9.082031e-02 7.866639e+01 7.589503e+02
9.155273e-02 7.876966e+01 7.478362e+02
9.228516e-02 7.885659e+01 7.368252e+02
9.301758e-02 7.892737e+01 7.259183e+02
9.375000e-02 7.898220e+01 7.151165e+02
9.448242e-02 7.902127e+01 7.044207e+02
9.521484e-02 7.904484e+01 6.938320e+02
9.594727e-02 7.905314e+01 6.833513e+02
9.667969e-02 7.904643e+01 6.729796e+02
9.741211e-02 7.902499e+01 6.627178e+02
9.814453e-02 7.898909e+01 6.525669e+02
9.887695e-02 7.893905e+01 6.425277e+02
9.960938e-02 7.887516e+01 6.326011e+02
1.003418e-01 7.879774e+01 6.227879e+02
1.010742e-01 7.870712e+01 6.130888e+02
1.018066e-01 7.860364e+01 6.035046e+02
1.025391e-01 7.848762e+01 5.940358e+02
1.032715e-01 7.835942e+01 5.846831e+02
1.040039e-01 7.821939e+01 5.754469e+02
1.047363e-01 7.806790e+01 5.663279e+02
1.054688e-01 7.790529e+01 5.573262e+02
1.062012e-01 7.773195e+01 5.484424e+02
1.069336e-01 7.754823e+01 5.396767e+02
1.076660e-01 7.735451e+01 5.310293e+02
1.083984e-01 7.715117e+01 5.225004e+02
1.091309e-01 7.693857e+01 5.140899e+02
1.098633e-01 7.671710e+01 5.057981e+02
1.105957e-01 7.648713e+01 4.976248e+02
1.113281e-01 7.624904e+01 4.895700e+02
1.120605e-01 7.600321e+01 4.816334e+02
1.127930e-01 7.575000e+01 4.738149e+02
1.135254e-01 7.548980e+01 4.661142e+02
1.142578e-01 7.522296e+01 4.585311e+02
1.149902e-01 7.494987e+01 4.510650e+02
1.157227e-01 7.467090e+01 4.437156e+02
1.164551e-01 7.438639e+01 4.364824e+02
1.171875e-01 7.409672e+01 4.293649e+02
1.186523e-01 7.350330e+01 4.154744e+02
1.201172e-01 7.289343e+01 4.020390e+02
1.215820e-01 7.226985e+01 3.890527e+02
1.230469e-01 7.163521e+01 3.765091e+02
1.245117e-01 7.099208e+01 3.644010e+02
1.259766e-01 7.034293e+01 3.527208e+02
1.274414e-01 6.969015e+01 3.414605e+02
1.289062e-01 6.903602e+01 3.306115e+02
1.303711e-01 6.838271e+01 3.201650e+02
1.318359e-01 6.773229e+01 3.101118e+02
1.333008e-01 6.708674e+01 3.004425e+02
1.347656e-01 6.644790e+01 2.911475e+02
1.362305e-01 6.581752e+01 2.822170e+02
1.376953e-01 6.519724e+01 2.736409e+02
1.391602e-01 6.458858e+01 2.654093e+02
1.406250e-01 6.399297e+01 2.575119e+02
1.420898e-01 6.341172e+01 2.499387e+02
1.435547e-01 6.284603e+01 2.426796e+02
1.450195e-01 6.229699e+01 2.357242e+02
1.464844e-01 6.176562e+01 2.290627e+02
1.472168e-01 6.150684e+01 2.258389e+02
1.479492e-01 6.125280e+01 2.226849e+02
1.486816e-01 6.100361e+01 2.195993e+02
1.494141e-01 6.075934e+01 2.165809e+02
1.501465e-01 6.052009e+01 2.136286e+02
1.508789e-01 6.028594e+01 2.107410e+02
1.516113e-01 6.005696e+01 2.079171e+02
1.523438e-01 5.983322e+01 2.051555e+02
1.530762e-01 5.961477e+01 2.024552e+02
1.538086e-01 5.940168e+01 1.998148e+02
1.539917e-01 5.934926e+01 1.991640e+02
1.541748e-01 5.929717e+01 1.985168e+02
1.543579e-01 5.924542e+01 1.978733e+02
1.545410e-01 5.919401e+01 1.972334e+02
1.547241e-01 5.914294e+01 1.965970e+02
1.549072e-01 5.909221e+01 1.959643e+02
1.550903e-01 5.904183e+01 1.953352e+02
1.552734e-01 5.899179e+01 1.947096e+02
1.554565e-01 5.894209e+01 1.940875e+02
1.556396e-01 5.889274e+01 1.934690e+02
1.558228e-01 5.884373e+01 1.928540e+02
1.560059e-01 5.879506e+01 1.922424e+02
1.561890e-01 5.874675e+01 1.916343e+02
1.563721e-01 5.869878e+01 1.910297e+02
1.565552e-01 5.865115e+01 1.904285e+02
1.567383e-01 5.860388e+01 1.898307e+02
1.569214e-01 5.855695e+01 1.892363e+02
1.571045e-01 5.851038e+01 1.886452e+02
1.572876e-01 5.846415e+01 1.880576e+02
1.574707e-01 5.841827e+01 1.874732e+02
1.578369e-01 5.832756e+01 1.863145e+02
1.582031e-01 5.823825e+01 1.851690e+02
1.585693e-01 5.815035e+01 1.840365e+02
1.589355e-01 5.806385e+01 1.829169e+02
1.593018e-01 5.797876e+01 1.818101e+02
1.596680e-01 5.789509e+01 1.807158e+02
1.600342e-01 5.781282e+01 1.796341e+02
1.604004e-01 5.773197e+01 1.785647e+02
1.607666e-01 5.765254e+01 1.775076e+02
1.611328e-01 5.757452e+01 1.764625e+02
1.625977e-01 5.727661e+01 1.724006e+02
1.640625e-01 5.700135e+01 1.685220e+02
1.655273e-01 5.674866e+01 1.648186e+02
1.669922e-01 5.651842e+01 1.612827e+02
1.684570e-01 5.631044e+01 1.579068e+02
1.699219e-01 5.612448e+01 1.546835e+02
1.713867e-01 5.596026e+01 1.516057e+02
1.728516e-01 5.581744e+01 1.486666e+02
1.743164e-01 5.569564e+01 1.458595e+02
1.757812e-01 5.559445e+01 1.431781e+02
1.787109e-01 5.545205e+01 1.381674e+02
1.816406e-01 5.538622e+01 1.335875e+02
1.845703e-01 5.539250e+01 1.293950e+02
1.875000e-01 5.546606e+01 1.255495e+02
1.904297e-01 5.560178e+01 1.220140e+02
1.933594e-01 5.579433e+01 1.187544e+02
1.962891e-01 5.603822e+01 1.157397e+02
1.992188e-01 5.632790e+01 1.129414e+02
2.021484e-01 5.665777e+01 1.103339e+02
2.050781e-01 5.702226e+01 1.078936e+02
2.080078e-01 5.741585e+01 1.055997e+02
2.109375e-01 5.783314e+01 1.034330e+02
2.138672e-01 5.826887e+01 1.013768e+02
2.167969e-01 5.871793e+01 9.941567e+01
2.197266e-01 5.917543e+01 9.753633e+01
2.226562e-01 5.963666e+01 9.572683e+01
2.255859e-01 6.009717e+01 9.397668e+01
2.285156e-01 6.055273e+01 9.227670e+01
2.314453e-01 6.099939e+01 9.061891e+01
2.343750e-01 6.143344e+01 8.899640e+01
2.358398e-01 6.164466e+01 8.819648e+01
2.373047e-01 6.185146e+01 8.740323e+01
2.387695e-01 6.205346e+01 8.661603e+01
2.402344e-01 6.225028e+01 8.583435e+01
2.416992e-01 6.244157e+01 8.505766e+01
2.431641e-01 6.262700e+01 8.428551e+01
2.446289e-01 6.280624e+01 8.351748e+01
2.460938e-01 6.297900e+01 8.275318e+01
2.475586e-01 6.314498e+01 8.199227e+01
2.490234e-01 6.330391e+01 8.123445e+01
2.504883e-01 6.345555e+01 8.047943e+01
2.519531e-01 6.359965e+01 7.972699e+01
2.534180e-01 6.373598e+01 7.897689e+01
2.548828e-01 6.386435e+01 7.822895e+01
2.563477e-01 6.398455e+01 7.748303e+01
2.578125e-01 6.409642e+01 7.673897e+01
2.592773e-01 6.419978e+01 7.599666e+01
2.607422e-01 6.429449e+01 7.525602e+01
2.622070e-01 6.438041e+01 7.451697e+01
2.636719e-01 6.445742e+01 7.377946e+01
2.651367e-01 6.452542e+01 7.304344e+01
2.666016e-01 6.458431e+01 7.230890e+01
2.680664e-01 6.463401e+01 7.157584e+01
2.695312e-01 6.467444e+01 7.084424e+01
2.709961e-01 6.470556e+01 7.011415e+01
2.724609e-01 6.472731e+01 6.938558e+01
2.739258e-01 6.473966e+01 6.865857e+01
2.753906e-01 6.474260e+01 6.793318e+01
2.768555e-01 6.473610e+01 6.720946e+01
2.783203e-01 6.472016e+01 6.648749e+01
2.797852e-01 6.469480e+01 6.576732e+01
2.812500e-01 6.466003e+01 6.504905e+01
2.827148e-01 6.461587e+01 6.433275e+01
2.841797e-01 6.456237e+01 6.361852e+01
2.856445e-01 6.449958e+01 6.290645e+01
2.871094e-01 6.442753e+01 6.219663e+01
2.885742e-01 6.434630e+01 6.148917e+01
2.900391e-01 6.425595e+01 6.078417e+01
2.915039e-01 6.415657e+01 6.008174e+01
2.929688e-01 6.404822e+01 5.938197e+01
2.944336e-01 6.393101e+01 5.868499e+01
2.958984e-01 6.380503e+01 5.799089e+01
2.973633e-01 6.367039e+01 5.729978e+01
2.988281e-01 6.352719e+01 5.661178e+01
3.002930e-01 6.337554e+01 5.592700e+01
3.017578e-01 6.321558e+01 5.524554e+01
3.032227e-01 6.304741e+01 5.456750e+01
3.046875e-01 6.287117e+01 5.389300e+01
3.061523e-01 6.268699e+01 5.322215e+01
3.076172e-01 6.249502e+01 5.255504e+01
3.079834e-01 6.244582e+01 5.238886e+01
3.083496e-01 6.239615e+01 5.222292e+01
3.087158e-01 6.234601e+01 5.205722e+01
3.090820e-01 6.229539e+01 5.189177e+01
3.094482e-01 6.224430e+01 5.172657e+01
3.098145e-01 6.219275e+01 5.156162e+01
3.101807e-01 6.214073e+01 5.139691e+01
3.105469e-01 6.208825e+01 5.123246e+01
3.109131e-01 6.203530e+01 5.106826e+01
3.112793e-01 6.198190e+01 5.090431e+01
3.113708e-01 6.196848e+01 5.086336e+01
3.114624e-01 6.195503e+01 5.082243e+01
3.115540e-01 6.194155e+01 5.078152e+01
3.116455e-01 6.192805e+01 5.074062e+01
3.117371e-01 6.191451e+01 5.069974e+01
3.118286e-01 6.190095e+01 5.065887e+01
3.119202e-01 6.188736e+01 5.061802e+01
3.120117e-01 6.187374e+01 5.057719e+01
3.121033e-01 6.186009e+01 5.053637e+01
3.121948e-01 6.184642e+01 5.049557e+01
3.122864e-01 6.183271e+01 5.045478e+01
3.123779e-01 6.181898e+01 5.041401e+01
3.124695e-01 6.180522e+01 5.037326e+01
3.125610e-01 6.179143e+01 5.033253e+01
3.126526e-01 6.177762e+01 5.029181e+01
3.127441e-01 6.176377e+01 5.025110e+01
3.128357e-01 6.174990e+01 5.021042e+01
3.129272e-01 6.173600e+01 5.016975e+01
3.130188e-01 6.172208e+01 5.012909e+01
3.131104e-01 6.170812e+01 5.008845e+01
3.132935e-01 6.168013e+01 5.000723e+01
3.134766e-01 6.165203e+01 4.992607e+01
3.136597e-01 6.162382e+01 4.984497e+01
3.138428e-01 6.159549e+01 4.976395e+01
3.140259e-01 6.156706e+01 4.968299e+01
3.142090e-01 6.153852e+01 4.960209e+01
3.143921e-01 6.150987e+01 4.952126e+01
3.145752e-01 6.148111e+01 4.944050e+01
3.147583e-01 6.145224e+01 4.935981e+01
3.149414e-01 6.142326e+01 4.927918e+01
3.156738e-01 6.130628e+01 4.895735e+01
3.164062e-01 6.118759e+01 4.863662e+01
3.171387e-01 6.106721e+01 4.831698e+01
3.178711e-01 6.094517e+01 4.799846e+01
3.186035e-01 6.082148e+01 4.768107e+01
3.193359e-01 6.069616e+01 4.736481e+01
3.200684e-01 6.056925e+01 4.704969e+01
3.208008e-01 6.044074e+01 4.673574e+01
3.215332e-01 6.031068e+01 4.642294e+01
3.222656e-01 6.017907e+01 4.611133e+01
3.251953e-01 5.963763e+01 4.487680e+01
3.281250e-01 5.907320e+01 4.366183e+01
3.310547e-01 5.848715e+01 4.246695e+01
3.339844e-01 5.788085e+01 4.129265e+01
3.369141e-01 5.725569e+01 4.013937e+01
3.398438e-01 5.661305e+01 3.900750e+01
3.427734e-01 5.595429e+01 3.789738e+01
3.457031e-01 5.528079e+01 3.680931e+01
3.486328e-01 5.459389e+01 3.574355e+01
3.515625e-01 5.389493e+01 3.470028e+01
3.544922e-01 5.318523e+01 3.367967e+01
3.574219e-01 5.246608e+01 3.268184e+01
3.603516e-01 5.173874e+01 3.170686e+01
3.632812e-01 5.100447e+01 3.075476e+01
3.662109e-01 5.026446e+01 2.982556e+01
3.691406e-01 4.951991e+01 2.891920e+01
3.720703e-01 4.877195e+01 2.803562e+01
3.750000e-01 4.802170e+01 2.717472e+01
3.779297e-01 4.727023e+01 2.633637e+01
3.808594e-01 4.651859e+01 2.552040e+01
3.837891e-01 4.576778e+01 2.472662e+01
3.867188e-01 4.501876e+01 2.395483e+01
3.896484e-01 4.427245e+01 2.320480e+01
3.925781e-01 4.352974e+01 2.247626e+01
3.955078e-01 4.279148e+01 2.176894e+01
3.984375e-01 4.205847e+01 2.108255e+01
4.013672e-01 4.133147e+01 2.041678e+01
4.042969e-01 4.061123e+01 1.977131e+01
4.072266e-01 3.989841e+01 1.914580e+01
4.101562e-01 3.919368e+01 1.853991e+01
4.130859e-01 3.849764e+01 1.795327e+01
4.160156e-01 3.781087e+01 1.738551e+01
4.189453e-01 3.713389e+01 1.683627e+01
4.218750e-01 3.646721e+01 1.630516e+01
4.248047e-01 3.581129e+01 1.579180e+01
4.277344e-01 3.516656e+01 1.529578e+01
4.306641e-01 3.453340e+01 1.481672e+01
4.335938e-01 3.391218e+01 1.435423e+01
4.365234e-01 3.330322e+01 1.390789e+01
4.394531e-01 3.270682e+01 1.347731e+01
4.423828e-01 3.212324e+01 1.306210e+01
4.453125e-01 3.155271e+01 1.266185e+01
4.482422e-01 3.099545e+01 1.227616e+01
4.511719e-01 3.045162e+01 1.190464e+01
4.541016e-01 2.992137e+01 1.154691e+01
4.570312e-01 2.940484e+01 1.120256e+01
4.599609e-01 2.890211e+01 1.087121e+01
4.628906e-01 2.841328e+01 1.055248e+01
4.658203e-01 2.793838e+01 1.024600e+01
4.687500e-01 2.747746e+01 9.951399e+00
4.716797e-01 2.703050e+01 9.668293e+00
4.746094e-01 2.659749e+01 9.396330e+00
4.775391e-01 2.617842e+01 9.135152e+00
4.804688e-01 2.577323e+01 8.884411e+00
4.833984e-01 2.538184e+01 8.643763e+00
4.863281e-01 2.500419e+01 8.412870e+00
4.892578e-01 2.464016e+01 8.191401e+00
4.921875e-01 2.428965e+01 7.979034e+00
4.951172e-01 2.395253e+01 7.775450e+00
4.980469e-01 2.362865e+01 7.580340e+00
5.009766e-01 2.331787e+01 7.393401e+00
5.039062e-01 2.302002e+01 7.214336e+00
5.068359e-01 2.273492e+01 7.042856e+00
5.097656e-01 2.246239e+01 6.878680e+00
5.126953e-01 2.220224e+01 6.721532e+00
5.156250e-01 2.195427e+01 6.571146e+00
5.185547e-01 2.171825e+01 6.427260e+00
5.214844e-01 2.149399e+01 6.289622e+00
5.244141e-01 2.128125e+01 6.157983e+00
5.273438e-01 2.107980e+01 6.032106e+00
5.302734e-01 2.088941e+01 5.911757e+00
5.332031e-01 2.070985e+01 5.796711e+00
5.361328e-01 2.054086e+01 5.686748e+00
5.390625e-01 2.038221e+01 5.581656e+00
5.419922e-01 2.023363e+01 5.481229e+00
5.449219e-01 2.009489e+01 5.385268e+00
5.478516e-01 1.996572e+01 5.293579e+00
5.507812e-01 1.984588e+01 5.205976e+00
5.537109e-01 1.973509e+01 5.122277e+00
5.566406e-01 1.963311e+01 5.042310e+00
5.595703e-01 1.953968e+01 4.965904e+00
5.625000e-01 1.945454e+01 4.892897e+00
5.654297e-01 1.937743e+01 4.823131e+00
5.683594e-01 1.930809e+01 4.756455e+00
5.712891e-01 1.924627e+01 4.692722e+00
5.742188e-01 1.919171e+01 4.631792e+00
5.771484e-01 1.914416e+01 4.573528e+00
5.800781e-01 1.910337e+01 4.517800e+00
5.830078e-01 1.906908e+01 4.464482e+00
5.859375e-01 1.904105e+01 4.413453e+00
5.888672e-01 1.901904e+01 4.364596e+00
5.917969e-01 1.900280e+01 4.317799e+00
5.947266e-01 1.899209e+01 4.272955e+00
5.976562e-01 1.898668e+01 4.229961e+00
6.005859e-01 1.898634e+01 4.188717e+00
6.035156e-01 1.899083e+01 4.149129e+00
6.064453e-01 1.899992e+01 4.111106e+00
6.093750e-01 1.901340e+01 4.074560e+00
6.123047e-01 1.903105e+01 4.039407e+00
6.152344e-01 1.905264e+01 4.005569e+00
6.159668e-01 1.905863e+01 3.997305e+00
6.166992e-01 1.906486e+01 3.989118e+00
6.174316e-01 1.907131e+01 3.981006e+00
6.181641e-01 1.907798e+01 3.972967e+00
6.188965e-01 1.908487e+01 3.965002e+00
6.196289e-01 1.909198e+01 3.957108e+00
6.203613e-01 1.909931e+01 3.949284e+00
6.210938e-01 1.910685e+01 3.941530e+00
6.218262e-01 1.911459e+01 3.933844e+00
6.225586e-01 1.912254e+01 3.926226e+00
6.232910e-01 1.913069e+01 3.918674e+00
6.240234e-01 1.913904e+01 3.911187e+00
6.247559e-01 1.914759e+01 3.903764e+00
6.254883e-01 1.915633e+01 3.896404e+00
6.262207e-01 1.916525e+01 3.889107e+00
6.269531e-01 1.917437e+01 3.881871e+00
6.276855e-01 1.918367e+01 3.874695e+00
6.284180e-01 1.919314e+01 3.867578e+00
6.291504e-01 1.920280e+01 3.860519e+00
6.298828e-01 1.921263e+01 3.853518e+00
6.313477e-01 1.923280e+01 3.839685e+00
6.328125e-01 1.925364e+01 3.826069e+00
6.342773e-01 1.927511e+01 3.812665e+00
6.357422e-01 1.929720e+01 3.799465e+00
6.372070e-01 1.931989e+01 3.786462e+00
6.386719e-01 1.934314e+01 3.773650e+00
6.401367e-01 1.936695e+01 3.761022e+00
6.416016e-01 1.939129e+01 3.748573e+00
6.430664e-01 1.941613e+01 3.736294e+00
6.445312e-01 1.944145e+01 3.724182e+00
