# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.272461e-02 8.930378e+01 3.893174e+03
4.333496e-02 9.026724e+01 3.825106e+03
4.394531e-02 9.124193e+01 3.759755e+03
4.455566e-02 9.222483e+01 3.696853e+03
4.516602e-02 9.321298e+01 3.636160e+03
4.577637e-02 9.420355e+01 3.577460e+03
4.638672e-02 9.519376e+01 3.520557e+03
4.699707e-02 9.618099e+01 3.465276e+03
4.760742e-02 9.716269e+01 3.411461e+03
4.821777e-02 9.813644e+01 3.358970e+03
4.882812e-02 9.909992e+01 3.307679e+03
4.943848e-02 1.000509e+02 3.257476e+03
5.004883e-02 1.009874e+02 3.208261e+03
5.065918e-02 1.019074e+02 3.159946e+03
5.126953e-02 1.028091e+02 3.112455e+03
5.187988e-02 1.036907e+02 3.065718e+03
5.249023e-02 1.045507e+02 3.019675e+03
5.310059e-02 1.053876e+02 2.974275e+03
5.371094e-02 1.062000e+02 2.929471e+03
5.432129e-02 1.069867e+02 2.885225e+03
5.493164e-02 1.077465e+02 2.841503e+03
5.554199e-02 1.084784e+02 2.798275e+03
5.615234e-02 1.091815e+02 2.755519e+03
5.676270e-02 1.098550e+02 2.713213e+03
5.737305e-02 1.104981e+02 2.671341e+03
5.798340e-02 1.111104e+02 2.629889e+03
5.859375e-02 1.116912e+02 2.588847e+03
5.920410e-02 1.122401e+02 2.548206e+03
5.981445e-02 1.127568e+02 2.507960e+03
6.042480e-02 1.132411e+02 2.468105e+03
6.103516e-02 1.136927e+02 2.428638e+03
6.134033e-02 1.139063e+02 2.409050e+03
6.164551e-02 1.141117e+02 2.389558e+03
6.195068e-02 1.143090e+02 2.370163e+03
6.225586e-02 1.144980e+02 2.350865e+03
6.256104e-02 1.146790e+02 2.331664e+03
6.286621e-02 1.148517e+02 2.312561e+03
6.317139e-02 1.150164e+02 2.293554e+03
6.347656e-02 1.151729e+02 2.274646e+03
6.378174e-02 1.153214e+02 2.255836e+03
6.408691e-02 1.154619e+02 2.237124e+03
6.423950e-02 1.155291e+02 2.227805e+03
6.439209e-02 1.155943e+02 2.218511e+03
6.454468e-02 1.156575e+02 2.209241e+03
6.469727e-02 1.157188e+02 2.199997e+03
6.484985e-02 1.157780e+02 2.190778e+03
6.500244e-02 1.158353e+02 2.181583e+03
6.515503e-02 1.158906e+02 2.172414e+03
6.530762e-02 1.159440e+02 2.163270e+03
6.546021e-02 1.159954e+02 2.154151e+03
6.561279e-02 1.160448e+02 2.145057e+03
6.576538e-02 1.160923e+02 2.135988e+03
6.591797e-02 1.161379e+02 2.126945e+03
6.607056e-02 1.161815e+02 2.117928e+03
6.622314e-02 1.162232e+02 2.108936e+03
6.637573e-02 1.162630e+02 2.099969e+03
6.652832e-02 1.163009e+02 2.091029e+03
6.668091e-02 1.163368e+02 2.082114e+03
6.683350e-02 1.163709e+02 2.073224e+03
6.698608e-02 1.164031e+02 2.064361e+03
6.713867e-02 1.164335e+02 2.055523e+03
6.774902e-02 1.165362e+02 2.020434e+03
6.835938e-02 1.166095e+02 1.985766e+03
6.896973e-02 1.166542e+02 1.951523e+03
6.958008e-02 1.166708e+02 1.917708e+03
7.019043e-02 1.166600e+02 1.884328e+03
7.080078e-02 1.166225e+02 1.851384e+03
7.141113e-02 1.165591e+02 1.818881e+03
7.202148e-02 1.164704e+02 1.786823e+03
7.263184e-02 1.163573e+02 1.755213e+03
7.324219e-02 1.162206e+02 1.724053e+03
7.385254e-02 1.160611e+02 1.693347e+03
7.446289e-02 1.158796e+02 1.663096e+03
7.507324e-02 1.156769e+02 1.633302e+03
7.568359e-02 1.154540e+02 1.603968e+03
7.629395e-02 1.152117e+02 1.575094e+03
7.690430e-02 1.149508e+02 1.546681e+03
7.751465e-02 1.146722e+02 1.518731e+03
7.812500e-02 1.143769e+02 1.491242e+03
7.873535e-02 1.140656e+02 1.464216e+03
7.934570e-02 1.137393e+02 1.437652e+03
7.995605e-02 1.133988e+02 1.411549e+03
8.056641e-02 1.130450e+02 1.385906e+03
8.117676e-02 1.126788e+02 1.360721e+03
8.178711e-02 1.123011e+02 1.335994e+03
8.239746e-02 1.119127e+02 1.311722e+03
8.300781e-02 1.115143e+02 1.287902e+03
8.361816e-02 1.111070e+02 1.264534e+03
8.422852e-02 1.106915e+02 1.241612e+03
8.483887e-02 1.102686e+02 1.219136e+03
8.544922e-02 1.098390e+02 1.197101e+03
8.666992e-02 1.089634e+02 1.154340e+03
8.789062e-02 1.080706e+02 1.113301e+03
8.911133e-02 1.071666e+02 1.073949e+03
9.033203e-02 1.062569e+02 1.036248e+03
9.155273e-02 1.053468e+02 1.000158e+03
9.277344e-02 1.044413e+02 9.656397e+02
9.399414e-02 1.035452e+02 9.326493e+02
9.521484e-02 1.026627e+02 9.011428e+02
9.643555e-02 1.017981e+02 8.710747e+02
9.765625e-02 1.009550e+02 8.423988e+02
9.826660e-02 1.005426e+02 8.285681e+02
9.887695e-02 1.001368e+02 8.150678e+02
9.948730e-02 9.973808e+01 8.018919e+02
1.000977e-01 9.934674e+01 7.890344e+02
1.007080e-01 9.896313e+01 7.764894e+02
1.013184e-01 9.858756e+01 7.642509e+02
1.019287e-01 9.822034e+01 7.523129e+02
1.025391e-01 9.786176e+01 7.406695e+02
1.031494e-01 9.751209e+01 7.293149e+02
1.037598e-01 9.717156e+01 7.182429e+02
1.043701e-01 9.684041e+01 7.074478e+02
1.049805e-01 9.651886e+01 6.969238e+02
1.055908e-01 9.620709e+01 6.866649e+02
1.062012e-01 9.590528e+01 6.766655e+02
1.068115e-01 9.561360e+01 6.669198e+02
1.074219e-01 9.533219e+01 6.574220e+02
1.080322e-01 9.506117e+01 6.481666e+02
1.086426e-01 9.480066e+01 6.391479e+02
1.092529e-01 9.455076e+01 6.303605e+02
1.098633e-01 9.431154e+01 6.217988e+02
1.110840e-01 9.386543e+01 6.053310e+02
1.123047e-01 9.346269e+01 5.897020e+02
1.135254e-01 9.310347e+01 5.748705e+02
1.147461e-01 9.278772e+01 5.607959e+02
1.159668e-01 9.251519e+01 5.474392e+02
1.171875e-01 9.228545e+01 5.347623e+02
1.184082e-01 9.209791e+01 5.227287e+02
1.196289e-01 9.195179e+01 5.113027e+02
1.208496e-01 9.184622e+01 5.004502e+02
1.220703e-01 9.178013e+01 4.901384e+02
1.226807e-01 9.176155e+01 4.851752e+02
1.232910e-01 9.175240e+01 4.803355e+02
1.239014e-01 9.175251e+01 4.756154e+02
1.245117e-01 9.176173e+01 4.710112e+02
1.251221e-01 9.177988e+01 4.665194e+02
1.257324e-01 9.180677e+01 4.621365e+02
1.263428e-01 9.184222e+01 4.578590e+02
1.269531e-01 9.188605e+01 4.536835e+02
1.275635e-01 9.193806e+01 4.496067e+02
1.281738e-01 9.199805e+01 4.456255e+02
1.283264e-01 9.201427e+01 4.446448e+02
1.284790e-01 9.203097e+01 4.436697e+02
1.286316e-01 9.204815e+01 4.427004e+02
1.287842e-01 9.206581e+01 4.417367e+02
1.289368e-01 9.208394e+01 4.407786e+02
1.290894e-01 9.210254e+01 4.398260e+02
1.292419e-01 9.212161e+01 4.388789e+02
1.293945e-01 9.214114e+01 4.379372e+02
1.295471e-01 9.216113e+01 4.370010e+02
1.296997e-01 9.218158e+01 4.360701e+02
1.297760e-01 9.219198e+01 4.356066e+02
1.298523e-01 9.220248e+01 4.351445e+02
1.299286e-01 9.221310e+01 4.346837e+02
1.300049e-01 9.222383e+01 4.342242e+02
1.300812e-01 9.223468e+01 4.337659e+02
1.301575e-01 9.224563e+01 4.333090e+02
1.302338e-01 9.225670e+01 4.328534e+02
1.303101e-01 9.226787e+01 4.323991e+02
1.303864e-01 9.227916e+01 4.319461e+02
1.304626e-01 9.229056e+01 4.314943e+02
1.305389e-01 9.230207e+01 4.310438e+02
1.306152e-01 9.231368e+01 4.305946e+02
1.306915e-01 9.232541e+01 4.301466e+02
1.307678e-01 9.233724e+01 4.296999e+02
1.308441e-01 9.234918e+01 4.292544e+02
1.309204e-01 9.236123e+01 4.288102e+02
1.309967e-01 9.237338e+01 4.283672e+02
1.310730e-01 9.238564e+01 4.279255e+02
1.311493e-01 9.239801e+01 4.274850e+02
1.312256e-01 9.241048e+01 4.270457e+02
1.315308e-01 9.246141e+01 4.253006e+02
1.318359e-01 9.251399e+01 4.235746e+02
1.321411e-01 9.256820e+01 4.218675e+02
1.324463e-01 9.262401e+01 4.201788e+02
1.327515e-01 9.268139e+01 4.185083e+02
1.330566e-01 9.274031e+01 4.168555e+02
1.333618e-01 9.280074e+01 4.152203e+02
1.336670e-01 9.286266e+01 4.136023e+02
1.339722e-01 9.292604e+01 4.120011e+02
1.342773e-01 9.299084e+01 4.104165e+02
1.354980e-01 9.326379e+01 4.042380e+02
1.367188e-01 9.355732e+01 3.983013e+02
1.379395e-01 9.386961e+01 3.925890e+02
1.391602e-01 9.419881e+01 3.870845e+02
1.403809e-01 9.454311e+01 3.817721e+02
1.416016e-01 9.490067e+01 3.766373e+02
1.428223e-01 9.526969e+01 3.716662e+02
1.440430e-01 9.564838e+01 3.668459e+02
1.452637e-01 9.603498e+01 3.621642e+02
1.464844e-01 9.642775e+01 3.576099e+02
1.477051e-01 9.682500e+01 3.531724e+02
1.489258e-01 9.722507e+01 3.488419e+02
1.501465e-01 9.762632e+01 3.446091e+02
1.513672e-01 9.802719e+01 3.404656e+02
1.525879e-01 9.842614e+01 3.364035e+02
1.538086e-01 9.882169e+01 3.324155e+02
1.550293e-01 9.921240e+01 3.284948e+02
1.562500e-01 9.959690e+01 3.246354e+02
1.574707e-01 9.997385e+01 3.208315e+02
1.586914e-01 1.003420e+02 3.170780e+02
1.599121e-01 1.007001e+02 3.133700e+02
1.611328e-01 1.010470e+02 3.097033e+02
1.623535e-01 1.013817e+02 3.060739e+02
1.635742e-01 1.017030e+02 3.024784e+02
1.647949e-01 1.020101e+02 2.989135e+02
1.660156e-01 1.023019e+02 2.953764e+02
1.672363e-01 1.025776e+02 2.918646e+02
1.684570e-01 1.028365e+02 2.883759e+02
1.696777e-01 1.030777e+02 2.849083e+02
1.708984e-01 1.033006e+02 2.814600e+02
1.721191e-01 1.035045e+02 2.780296e+02
1.733398e-01 1.036889e+02 2.746159e+02
1.745605e-01 1.038533e+02 2.712179e+02
1.757812e-01 1.039972e+02 2.678346e+02
1.770020e-01 1.041201e+02 2.644653e+02
1.782227e-01 1.042218e+02 2.611097e+02
1.794434e-01 1.043019e+02 2.577672e+02
1.806641e-01 1.043602e+02 2.544377e+02
1.818848e-01 1.043964e+02 2.511211e+02
1.831055e-01 1.044105e+02 2.478172e+02
1.843262e-01 1.044022e+02 2.445263e+02
1.855469e-01 1.043715e+02 2.412485e+02
1.867676e-01 1.043184e+02 2.379841e+02
1.879883e-01 1.042429e+02 2.347334e+02
1.892090e-01 1.041450e+02 2.314969e+02
1.904297e-01 1.040249e+02 2.282749e+02
1.916504e-01 1.038827e+02 2.250680e+02
1.928711e-01 1.037185e+02 2.218768e+02
1.940918e-01 1.035325e+02 2.187019e+02
1.953125e-01 1.033250e+02 2.155438e+02
1.965332e-01 1.030962e+02 2.124032e+02
1.977539e-01 1.028465e+02 2.092808e+02
1.989746e-01 1.025760e+02 2.061772e+02
2.001953e-01 1.022852e+02 2.030932e+02
2.014160e-01 1.019745e+02 2.000294e+02
2.026367e-01 1.016442e+02 1.969865e+02
2.038574e-01 1.012948e+02 1.939653e+02
2.050781e-01 1.009266e+02 1.909664e+02
2.062988e-01 1.005401e+02 1.879905e+02
2.075195e-01 1.001358e+02 1.850383e+02
2.087402e-01 9.971424e+01 1.821105e+02
2.099609e-01 9.927581e+01 1.792077e+02
2.111816e-01 9.882105e+01 1.763304e+02
2.124023e-01 9.835050e+01 1.734795e+02
2.136230e-01 9.786468e+01 1.706554e+02
2.148438e-01 9.736414e+01 1.678586e+02
2.160645e-01 9.684943e+01 1.650899e+02
2.172852e-01 9.632110e+01 1.623497e+02
2.185059e-01 9.577973e+01 1.596385e+02
2.197266e-01 9.522587e+01 1.569567e+02
2.209473e-01 9.466011e+01 1.543050e+02
2.221680e-01 9.408302e+01 1.516836e+02
2.233887e-01 9.349518e+01 1.490929e+02
2.246094e-01 9.289717e+01 1.465335e+02
2.258301e-01 9.228957e+01 1.440055e+02
2.270508e-01 9.167295e+01 1.415094e+02
2.282715e-01 9.104791e+01 1.390454e+02
2.294922e-01 9.041501e+01 1.366139e+02
2.307129e-01 8.977483e+01 1.342150e+02
2.319336e-01 8.912793e+01 1.318489e+02
2.331543e-01 8.847489e+01 1.295160e+02
2.343750e-01 8.781627e+01 1.272162e+02
2.355957e-01 8.715261e+01 1.249499e+02
2.368164e-01 8.648448e+01 1.227170e+02
2.380371e-01 8.581241e+01 1.205177e+02
2.392578e-01 8.513694e+01 1.183521e+02
2.404785e-01 8.445860e+01 1.162202e+02
2.416992e-01 8.377791e+01 1.141219e+02
2.429199e-01 8.309538e+01 1.120575e+02
2.441406e-01 8.241152e+01 1.100267e+02
2.453613e-01 8.172681e+01 1.080295e+02
2.465820e-01 8.104175e+01 1.060660e+02
2.478027e-01 8.035680e+01 1.041359e+02
2.490234e-01 7.967244e+01 1.022393e+02
2.502441e-01 7.898912e+01 1.003759e+02
2.514648e-01 7.830729e+01 9.854572e+01
2.526855e-01 7.762737e+01 9.674849e+01
2.539062e-01 7.694979e+01 9.498407e+01
2.551270e-01 7.627496e+01 9.325227e+01
2.563477e-01 7.560328e+01 9.155289e+01
2.566528e-01 7.543590e+01 9.113309e+01
2.569580e-01 7.526874e+01 9.071529e+01
2.572632e-01 7.510182e+01 9.029950e+01
2.575684e-01 7.493514e+01 8.988571e+01
2.578735e-01 7.476871e+01 8.947392e+01
2.581787e-01 7.460252e+01 8.906412e+01
2.584839e-01 7.443659e+01 8.865631e+01
2.587891e-01 7.427093e+01 8.825049e+01
2.590942e-01 7.410553e+01 8.784666e+01
2.593994e-01 7.394040e+01 8.744480e+01
2.594757e-01 7.389917e+01 8.734464e+01
2.595520e-01 7.385795e+01 8.724461e+01
2.596283e-01 7.381674e+01 8.714470e+01
2.597046e-01 7.377556e+01 8.704491e+01
2.597809e-01 7.373439e+01 8.694525e+01
2.598572e-01 7.369324e+01 8.684571e+01
2.599335e-01 7.365211e+01 8.674629e+01
2.600098e-01 7.361100e+01 8.664700e+01
2.600861e-01 7.356990e+01 8.654783e+01
2.601624e-01 7.352882e+01 8.644878e+01
2.602386e-01 7.348777e+01 8.634985e+01
2.603149e-01 7.344673e+01 8.625105e+01
2.603912e-01 7.340570e+01 8.615237e+01
2.604675e-01 7.336470e+01 8.605381e+01
2.605438e-01 7.332372e+01 8.595538e+01
2.606201e-01 7.328275e+01 8.585707e+01
2.606964e-01 7.324181e+01 8.575888e+01
2.607727e-01 7.320088e+01 8.566081e+01
2.608490e-01 7.315997e+01 8.556287e+01
2.609253e-01 7.311908e+01 8.546504e+01
2.610779e-01 7.303736e+01 8.526977e+01
2.612305e-01 7.295572e+01 8.507497e+01
2.613831e-01 7.287415e+01 8.488067e+01
2.615356e-01 7.279267e+01 8.468685e+01
2.616882e-01 7.271126e+01 8.449352e+01
2.618408e-01 7.262993e+01 8.430068e+01
2.619934e-01 7.254868e+01 8.410832e+01
2.621460e-01 7.246752e+01 8.391644e+01
2.622986e-01 7.238643e+01 8.372505e+01
2.624512e-01 7.230543e+01 8.353414e+01
2.630615e-01 7.198225e+01 8.277532e+01
2.636719e-01 7.166044e+01 8.202420e+01
2.642822e-01 7.134004e+01 8.128072e+01
2.648926e-01 7.102108e+01 8.054486e+01
2.655029e-01 7.070361e+01 7.981657e+01
2.661133e-01 7.038766e+01 7.909582e+01
2.667236e-01 7.007327e+01 7.838257e+01
2.673340e-01 6.976047e+01 7.767678e+01
2.679443e-01 6.944931e+01 7.697840e+01
2.685547e-01 6.913980e+01 7.628740e+01
2.697754e-01 6.852593e+01 7.492736e+01
2.709961e-01 6.791911e+01 7.359632e+01
2.722168e-01 6.731960e+01 7.229393e+01
2.734375e-01 6.672763e+01 7.101984e+01
2.746582e-01 6.614343e+01 6.977369e+01
2.758789e-01 6.556722e+01 6.855512e+01
2.770996e-01 6.499920e+01 6.736376e+01
2.783203e-01 6.443956e+01 6.619922e+01
2.795410e-01 6.388849e+01 6.506114e+01
2.807617e-01 6.334615e+01 6.394912e+01
2.819824e-01 6.281272e+01 6.286279e+01
2.832031e-01 6.228834e+01 6.180175e+01
2.844238e-01 6.177314e+01 6.076561e+01
2.856445e-01 6.126726e+01 5.975397e+01
2.868652e-01 6.077082e+01 5.876645e+01
2.880859e-01 6.028393e+01 5.780263e+01
2.893066e-01 5.980669e+01 5.686213e+01
2.905273e-01 5.933919e+01 5.594454e+01
2.917480e-01 5.888150e+01 5.504947e+01
2.929688e-01 5.843371e+01 5.417651e+01
2.941895e-01 5.799588e+01 5.332527e+01
2.954102e-01 5.756805e+01 5.249535e+01
2.966309e-01 5.715028e+01 5.168635e+01
2.978516e-01 5.674260e+01 5.089787e+01
2.990723e-01 5.634505e+01 5.012953e+01
3.002930e-01 5.595763e+01 4.938092e+01
3.015137e-01 5.558038e+01 4.865165e+01
3.027344e-01 5.521328e+01 4.794135e+01
3.039551e-01 5.485635e+01 4.724961e+01
3.051758e-01 5.450957e+01 4.657607e+01
3.063965e-01 5.417293e+01 4.592032e+01
3.076172e-01 5.384640e+01 4.528201e+01
3.088379e-01 5.352996e+01 4.466074e+01
3.100586e-01 5.322357e+01 4.405616e+01
3.112793e-01 5.292719e+01 4.346788e+01
3.125000e-01 5.264077e+01 4.289556e+01
3.137207e-01 5.236426e+01 4.233882e+01
3.149414e-01 5.209760e+01 4.179731e+01
3.161621e-01 5.184072e+01 4.127067e+01
3.173828e-01 5.159356e+01 4.075856e+01
3.186035e-01 5.135604e+01 4.026063e+01
3.198242e-01 5.112809e+01 3.977654e+01
3.210449e-01 5.090961e+01 3.930595e+01
3.222656e-01 5.070053e+01 3.884854e+01
3.234863e-01 5.050074e+01 3.840396e+01
3.247070e-01 5.031016e+01 3.797191e+01
3.259277e-01 5.012868e+01 3.755206e+01
3.271484e-01 4.995620e+01 3.714410e+01
3.283691e-01 4.979261e+01 3.674771e+01
3.295898e-01 4.963779e+01 3.636260e+01
3.308105e-01 4.949165e+01 3.598847e+01
3.320312e-01 4.935405e+01 3.562501e+01
3.332520e-01 4.922489e+01 3.527195e+01
3.344727e-01 4.910403e+01 3.492899e+01
3.356934e-01 4.899135e+01 3.459585e+01
3.369141e-01 4.888672e+01 3.427226e+01
3.381348e-01 4.879002e+01 3.395795e+01
3.393555e-01 4.870111e+01 3.365266e+01
3.405762e-01 4.861987e+01 3.335611e+01
3.417969e-01 4.854614e+01 3.306806e+01
3.430176e-01 4.847981e+01 3.278825e+01
3.442383e-01 4.842072e+01 3.251644e+01
3.454590e-01 4.836874e+01 3.225239e+01
3.466797e-01 4.832373e+01 3.199586e+01
3.479004e-01 4.828554e+01 3.174661e+01
3.491211e-01 4.825404e+01 3.150443e+01
3.503418e-01 4.822907e+01 3.126908e+01
3.515625e-01 4.821050e+01 3.104035e+01
3.527832e-01 4.819817e+01 3.081803e+01
3.540039e-01 4.819195e+01 3.060191e+01
3.552246e-01 4.819168e+01 3.039178e+01
3.564453e-01 4.819723e+01 3.018745e+01
3.576660e-01 4.820843e+01 2.998871e+01
3.588867e-01 4.822516e+01 2.979538e+01
3.601074e-01 4.824725e+01 2.960728e+01
3.613281e-01 4.827456e+01 2.942422e+01
3.625488e-01 4.830695e+01 2.924602e+01
3.637695e-01 4.834427e+01 2.907251e+01
3.649902e-01 4.838638e+01 2.890352e+01
3.662109e-01 4.843312e+01 2.873889e+01
3.686523e-01 4.853994e+01 2.842205e+01
3.710938e-01 4.866359e+01 2.812076e+01
3.735352e-01 4.880293e+01 2.783384e+01
3.759766e-01 4.895683e+01 2.756017e+01
3.784180e-01 4.912417e+01 2.729870e+01
3.808594e-01 4.930388e+01 2.704842e+01
3.833008e-01 4.949488e+01 2.680841e+01
3.857422e-01 4.969612e+01 2.657776e+01
3.881836e-01 4.990656e+01 2.635563e+01
3.906250e-01 5.012521e+01 2.614124e+01
3.955078e-01 5.058323e+01 2.573277e+01
4.003906e-01 5.106265e+01 2.534695e+01
4.052734e-01 5.155638e+01 2.497907e+01
4.101562e-01 5.205779e+01 2.462505e+01
4.150391e-01 5.256069e+01 2.428138e+01
4.199219e-01 5.305940e+01 2.394504e+01
4.248047e-01 5.354869e+01 2.361350e+01
4.296875e-01 5.402378e+01 2.328465e+01
4.345703e-01 5.448039e+01 2.295674e+01
4.394531e-01 5.491468e+01 2.262838e+01
