# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.025391e-01 2.849771e+01 2.156858e+02
1.040039e-01 2.874228e+01 2.114521e+02
1.054688e-01 2.899645e+01 2.074375e+02
1.069336e-01 2.925917e+01 2.036216e+02
1.083984e-01 2.952941e+01 1.999856e+02
1.098633e-01 2.980612e+01 1.965126e+02
1.113281e-01 3.008832e+01 1.931872e+02
1.127930e-01 3.037503e+01 1.899953e+02
1.142578e-01 3.066529e+01 1.869242e+02
1.157227e-01 3.095818e+01 1.839623e+02
1.171875e-01 3.125282e+01 1.810993e+02
1.201172e-01 3.184389e+01 1.756329e+02
1.230469e-01 3.243200e+01 1.704601e+02
1.259766e-01 3.301119e+01 1.655281e+02
1.289062e-01 3.357602e+01 1.607946e+02
1.318359e-01 3.412160e+01 1.562255e+02
1.347656e-01 3.464360e+01 1.517941e+02
1.376953e-01 3.513819e+01 1.474793e+02
1.406250e-01 3.560207e+01 1.432651e+02
1.435547e-01 3.603242e+01 1.391390e+02
1.464844e-01 3.642690e+01 1.350920e+02
1.472168e-01 3.651969e+01 1.340919e+02
1.479492e-01 3.661008e+01 1.330962e+02
1.486816e-01 3.669807e+01 1.321048e+02
1.494141e-01 3.678362e+01 1.311178e+02
1.501465e-01 3.686671e+01 1.301350e+02
1.508789e-01 3.694733e+01 1.291565e+02
1.516113e-01 3.702546e+01 1.281821e+02
1.523438e-01 3.710109e+01 1.272118e+02
1.530762e-01 3.717419e+01 1.262457e+02
1.538086e-01 3.724475e+01 1.252835e+02
1.539917e-01 3.726200e+01 1.250436e+02
1.541748e-01 3.727908e+01 1.248040e+02
1.543579e-01 3.729601e+01 1.245646e+02
1.545410e-01 3.731277e+01 1.243255e+02
1.547241e-01 3.732938e+01 1.240866e+02
1.549072e-01 3.734582e+01 1.238479e+02
1.550903e-01 3.736211e+01 1.236096e+02
1.552734e-01 3.737823e+01 1.233714e+02
1.554565e-01 3.739420e+01 1.231335e+02
1.556396e-01 3.741000e+01 1.228959e+02
1.558228e-01 3.742564e+01 1.226585e+02
1.560059e-01 3.744113e+01 1.224214e+02
1.561890e-01 3.745645e+01 1.221845e+02
1.563721e-01 3.747161e+01 1.219478e+02
1.565552e-01 3.748661e+01 1.217114e+02
1.567383e-01 3.750144e+01 1.214753e+02
1.569214e-01 3.751612e+01 1.212394e+02
1.571045e-01 3.753063e+01 1.210037e+02
1.572876e-01 3.754498e+01 1.207683e+02
1.574707e-01 3.755917e+01 1.205332e+02
1.578369e-01 3.758706e+01 1.200636e+02
1.582031e-01 3.761431e+01 1.195950e+02
1.585693e-01 3.764090e+01 1.191274e+02
1.589355e-01 3.766685e+01 1.186608e+02
1.593018e-01 3.769215e+01 1.181952e+02
1.596680e-01 3.771680e+01 1.177306e+02
1.600342e-01 3.774080e+01 1.172670e+02
1.604004e-01 3.776414e+01 1.168043e+02
1.607666e-01 3.778684e+01 1.163427e+02
1.611328e-01 3.780889e+01 1.158820e+02
1.625977e-01 3.789058e+01 1.140494e+02
1.640625e-01 3.796189e+01 1.122327e+02
1.655273e-01 3.802284e+01 1.104321e+02
1.669922e-01 3.807348e+01 1.086477e+02
1.684570e-01 3.811387e+01 1.068796e+02
1.699219e-01 3.814409e+01 1.051281e+02
1.713867e-01 3.816422e+01 1.033933e+02
1.728516e-01 3.817437e+01 1.016753e+02
1.743164e-01 3.817464e+01 9.997436e+01
1.757812e-01 3.816517e+01 9.829066e+01
1.772461e-01 3.814608e+01 9.662437e+01
1.787109e-01 3.811751e+01 9.497568e+01
1.801758e-01 3.807963e+01 9.334477e+01
1.816406e-01 3.803258e+01 9.173180e+01
1.831055e-01 3.797654e+01 9.013695e+01
1.845703e-01 3.791168e+01 8.856038e+01
1.860352e-01 3.783818e+01 8.700223e+01
1.875000e-01 3.775624e+01 8.546265e+01
1.889648e-01 3.766604e+01 8.394176e+01
1.904297e-01 3.756778e+01 8.243970e+01
1.918945e-01 3.746167e+01 8.095657e+01
1.933594e-01 3.734791e+01 7.949247e+01
1.948242e-01 3.722671e+01 7.804749e+01
1.962891e-01 3.709829e+01 7.662171e+01
1.977539e-01 3.696285e+01 7.521518e+01
1.992188e-01 3.682062e+01 7.382796e+01
2.006836e-01 3.667182e+01 7.246009e+01
2.021484e-01 3.651667e+01 7.111161e+01
2.036133e-01 3.635538e+01 6.978251e+01
2.050781e-01 3.618818e+01 6.847282e+01
2.080078e-01 3.583695e+01 6.591161e+01
2.109375e-01 3.546475e+01 6.342778e+01
2.138672e-01 3.507336e+01 6.102098e+01
2.167969e-01 3.466452e+01 5.869071e+01
2.197266e-01 3.423998e+01 5.643630e+01
2.226562e-01 3.380142e+01 5.425695e+01
2.255859e-01 3.335053e+01 5.215174e+01
2.285156e-01 3.288891e+01 5.011962e+01
2.314453e-01 3.241815e+01 4.815946e+01
2.343750e-01 3.193980e+01 4.627002e+01
2.373047e-01 3.145531e+01 4.444997e+01
2.402344e-01 3.096611e+01 4.269790e+01
2.431641e-01 3.047358e+01 4.101236e+01
2.460938e-01 2.997901e+01 3.939184e+01
2.490234e-01 2.948366e+01 3.783477e+01
2.519531e-01 2.898872e+01 3.633956e+01
2.548828e-01 2.849531e+01 3.490458e+01
2.578125e-01 2.800450e+01 3.352818e+01
2.607422e-01 2.751729e+01 3.220870e+01
2.636719e-01 2.703464e+01 3.094447e+01
2.666016e-01 2.655741e+01 2.973381e+01
2.695312e-01 2.608645e+01 2.857504e+01
2.724609e-01 2.562251e+01 2.746650e+01
2.753906e-01 2.516631e+01 2.640653e+01
2.783203e-01 2.471850e+01 2.539349e+01
2.812500e-01 2.427968e+01 2.442576e+01
2.841797e-01 2.385039e+01 2.350172e+01
2.871094e-01 2.343114e+01 2.261980e+01
2.900391e-01 2.302236e+01 2.177845e+01
2.929688e-01 2.262445e+01 2.097614e+01
2.944336e-01 2.242969e+01 2.058916e+01
2.958984e-01 2.223777e+01 2.021139e+01
2.973633e-01 2.204874e+01 1.984263e+01
2.988281e-01 2.186262e+01 1.948271e+01
3.002930e-01 2.167946e+01 1.913146e+01
3.017578e-01 2.149927e+01 1.878870e+01
3.032227e-01 2.132208e+01 1.845425e+01
3.046875e-01 2.114793e+01 1.812795e+01
3.061523e-01 2.097682e+01 1.780962e+01
3.076172e-01 2.080878e+01 1.749910e+01
3.083496e-01 2.072592e+01 1.734671e+01
3.090820e-01 2.064383e+01 1.719622e+01
3.098145e-01 2.056252e+01 1.704760e+01
3.105469e-01 2.048199e+01 1.690083e+01
3.112793e-01 2.040223e+01 1.675588e+01
3.120117e-01 2.032326e+01 1.661275e+01
3.127441e-01 2.024506e+01 1.647141e+01
3.134766e-01 2.016765e+01 1.633184e+01
3.142090e-01 2.009102e+01 1.619403e+01
3.149414e-01 2.001517e+01 1.605795e+01
3.156738e-01 1.994011e+01 1.592358e+01
3.164062e-01 1.986584e+01 1.579090e+01
3.171387e-01 1.979235e+01 1.565991e+01
3.178711e-01 1.971965e+01 1.553057e+01
3.186035e-01 1.964774e+01 1.540287e+01
3.193359e-01 1.957661e+01 1.527679e+01
3.200684e-01 1.950627e+01 1.515231e+01
3.208008e-01 1.943672e+01 1.502942e+01
3.215332e-01 1.936796e+01 1.490810e+01
3.222656e-01 1.929998e+01 1.478833e+01
3.251953e-01 1.903593e+01 1.432437e+01
3.281250e-01 1.878441e+01 1.388382e+01
3.310547e-01 1.854537e+01 1.346561e+01
3.339844e-01 1.831871e+01 1.306871e+01
3.369141e-01 1.810433e+01 1.269212e+01
3.398438e-01 1.790209e+01 1.233489e+01
3.427734e-01 1.771184e+01 1.199609e+01
3.457031e-01 1.753342e+01 1.167482e+01
3.486328e-01 1.736663e+01 1.137023e+01
3.515625e-01 1.721129e+01 1.108150e+01
3.544922e-01 1.706718e+01 1.080783e+01
3.574219e-01 1.693408e+01 1.054847e+01
3.603516e-01 1.681174e+01 1.030267e+01
3.632812e-01 1.669993e+01 1.006975e+01
3.662109e-01 1.659839e+01 9.849029e+00
3.691406e-01 1.650685e+01 9.639861e+00
3.720703e-01 1.642506e+01 9.441632e+00
3.750000e-01 1.635273e+01 9.253753e+00
3.779297e-01 1.628959e+01 9.075659e+00
3.808594e-01 1.623534e+01 8.906812e+00
3.837891e-01 1.618971e+01 8.746696e+00
3.867188e-01 1.615240e+01 8.594820e+00
3.896484e-01 1.612312e+01 8.450715e+00
3.925781e-01 1.610159e+01 8.313935e+00
3.955078e-01 1.608749e+01 8.184052e+00
3.984375e-01 1.608055e+01 8.060661e+00
4.013672e-01 1.608047e+01 7.943375e+00
4.042969e-01 1.608695e+01 7.831828e+00
4.072266e-01 1.609971e+01 7.725669e+00
4.101562e-01 1.611846e+01 7.624566e+00
4.160156e-01 1.617280e+01 7.436284e+00
4.218750e-01 1.624770e+01 7.264646e+00
4.277344e-01 1.634099e+01 7.107556e+00
4.335938e-01 1.645055e+01 6.963130e+00
4.394531e-01 1.657433e+01 6.829688e+00
4.453125e-01 1.671036e+01 6.705730e+00
4.511719e-01 1.685676e+01 6.589921e+00
4.570312e-01 1.701175e+01 6.481080e+00
4.628906e-01 1.717363e+01 6.378161e+00
4.687500e-01 1.734079e+01 6.280245e+00
4.746094e-01 1.751174e+01 6.186524e+00
4.804688e-01 1.768504e+01 6.096294e+00
4.863281e-01 1.785939e+01 6.008941e+00
4.921875e-01 1.803356e+01 5.923936e+00
4.980469e-01 1.820641e+01 5.840823e+00
5.039062e-01 1.837690e+01 5.759211e+00
5.097656e-01 1.854408e+01 5.678771e+00
5.156250e-01 1.870707e+01 5.599225e+00
5.214844e-01 1.886507e+01 5.520343e+00
5.273438e-01 1.901739e+01 5.441935e+00
5.332031e-01 1.916336e+01 5.363848e+00
5.390625e-01 1.930244e+01 5.285963e+00
5.449219e-01 1.943412e+01 5.208187e+00
5.507812e-01 1.955797e+01 5.130453e+00
5.566406e-01 1.967362e+01 5.052713e+00
5.625000e-01 1.978075e+01 4.974939e+00
5.683594e-01 1.987910e+01 4.897120e+00
5.742188e-01 1.996846e+01 4.819256e+00
5.800781e-01 2.004868e+01 4.741360e+00
5.859375e-01 2.011963e+01 4.663451e+00
5.888672e-01 2.015160e+01 4.624502e+00
5.917969e-01 2.018123e+01 4.585561e+00
5.947266e-01 2.020852e+01 4.546634e+00
5.976562e-01 2.023346e+01 4.507724e+00
6.005859e-01 2.025605e+01 4.468838e+00
6.035156e-01 2.027630e+01 4.429981e+00
6.064453e-01 2.029421e+01 4.391158e+00
6.093750e-01 2.030979e+01 4.352376e+00
6.123047e-01 2.032305e+01 4.313639e+00
6.152344e-01 2.033399e+01 4.274955e+00
6.159668e-01 2.033636e+01 4.265293e+00
6.166992e-01 2.033860e+01 4.255634e+00
6.174316e-01 2.034068e+01 4.245980e+00
6.181641e-01 2.034263e+01 4.236329e+00
6.188965e-01 2.034443e+01 4.226682e+00
6.196289e-01 2.034609e+01 4.217040e+00
6.203613e-01 2.034760e+01 4.207402e+00
6.210938e-01 2.034898e+01 4.197768e+00
6.218262e-01 2.035021e+01 4.188138e+00
6.225586e-01 2.035130e+01 4.178513e+00
6.229248e-01 2.035179e+01 4.173703e+00
6.232910e-01 2.035225e+01 4.168893e+00
6.236572e-01 2.035267e+01 4.164085e+00
6.240234e-01 2.035305e+01 4.159278e+00
6.243896e-01 2.035340e+01 4.154472e+00
6.247559e-01 2.035372e+01 4.149667e+00
6.251221e-01 2.035400e+01 4.144863e+00
6.254883e-01 2.035424e+01 4.140061e+00
6.258545e-01 2.035446e+01 4.135260e+00
6.262207e-01 2.035463e+01 4.130461e+00
6.265869e-01 2.035477e+01 4.125663e+00
6.269531e-01 2.035488e+01 4.120866e+00
6.273193e-01 2.035495e+01 4.116070e+00
6.276855e-01 2.035498e+01 4.111275e+00
6.280518e-01 2.035498e+01 4.106482e+00
6.284180e-01 2.035494e+01 4.101690e+00
6.287842e-01 2.035487e+01 4.096900e+00
6.291504e-01 2.035477e+01 4.092111e+00
6.295166e-01 2.035463e+01 4.087323e+00
6.298828e-01 2.035446e+01 4.082537e+00
6.313477e-01 2.035341e+01 4.063406e+00
6.328125e-01 2.035181e+01 4.044298e+00
6.342773e-01 2.034966e+01 4.025214e+00
6.357422e-01 2.034696e+01 4.006154e+00
6.372070e-01 2.034372e+01 3.987120e+00
6.386719e-01 2.033993e+01 3.968113e+00
6.401367e-01 2.033560e+01 3.949132e+00
6.416016e-01 2.033074e+01 3.930180e+00
6.430664e-01 2.032534e+01 3.911256e+00
6.445312e-01 2.031941e+01 3.892362e+00
6.503906e-01 2.029043e+01 3.817093e+00
6.562500e-01 2.025320e+01 3.742356e+00
6.621094e-01 2.020793e+01 3.668195e+00
6.679688e-01 2.015485e+01 3.594656e+00
6.738281e-01 2.009419e+01 3.521780e+00
6.796875e-01 2.002618e+01 3.449608e+00
6.855469e-01 1.995109e+01 3.378177e+00
6.914062e-01 1.986914e+01 3.307522e+00
6.972656e-01 1.978061e+01 3.237676e+00
7.031250e-01 1.968575e+01 3.168670e+00
7.089844e-01 1.958481e+01 3.100532e+00
7.148438e-01 1.947806e+01 3.033288e+00
7.207031e-01 1.936576e+01 2.966961e+00
7.265625e-01 1.924816e+01 2.901572e+00
7.324219e-01 1.912552e+01 2.837141e+00
7.382812e-01 1.899810e+01 2.773682e+00
7.441406e-01 1.886616e+01 2.711212e+00
7.500000e-01 1.872993e+01 2.649743e+00
7.558594e-01 1.858967e+01 2.589284e+00
7.617188e-01 1.844561e+01 2.529845e+00
7.675781e-01 1.829800e+01 2.471432e+00
7.734375e-01 1.814708e+01 2.414050e+00
7.792969e-01 1.799305e+01 2.357703e+00
7.851562e-01 1.783616e+01 2.302393e+00
7.910156e-01 1.767662e+01 2.248119e+00
7.968750e-01 1.751463e+01 2.194880e+00
8.027344e-01 1.735041e+01 2.142675e+00
8.085938e-01 1.718416e+01 2.091499e+00
8.144531e-01 1.701606e+01 2.041347e+00
8.203125e-01 1.684631e+01 1.992215e+00
8.320312e-01 1.650257e+01 1.896978e+00
8.437500e-01 1.615431e+01 1.805723e+00
8.554688e-01 1.580283e+01 1.718371e+00
8.671875e-01 1.544932e+01 1.634833e+00
8.789062e-01 1.509486e+01 1.555013e+00
8.906250e-01 1.474046e+01 1.478807e+00
9.023438e-01 1.438705e+01 1.406105e+00
9.140625e-01 1.403546e+01 1.336796e+00
9.257812e-01 1.368646e+01 1.270763e+00
9.375000e-01 1.334073e+01 1.207889e+00
9.492188e-01 1.299887e+01 1.148056e+00
9.609375e-01 1.266142e+01 1.091145e+00
9.726562e-01 1.232887e+01 1.037038e+00
9.843750e-01 1.200163e+01 9.856190e-01
9.960938e-01 1.168006e+01 9.367736e-01
1.007812e+00 1.136447e+01 8.903894e-01
1.019531e+00 1.105514e+01 8.463564e-01
1.031250e+00 1.075227e+01 8.045676e-01
1.042969e+00 1.045606e+01 7.649191e-01
1.054688e+00 1.016663e+01 7.273101e-01
1.066406e+00 9.884103e+00 6.916431e-01
1.078125e+00 9.608549e+00 6.578240e-01
1.089844e+00 9.340017e+00 6.257622e-01
1.101562e+00 9.078529e+00 5.953705e-01
1.113281e+00 8.824085e+00 5.665654e-01
1.125000e+00 8.576663e+00 5.392665e-01
1.136719e+00 8.336221e+00 5.133970e-01
1.148438e+00 8.102704e+00 4.888835e-01
1.160156e+00 7.876040e+00 4.656558e-01
1.171875e+00 7.656142e+00 4.436470e-01
1.177734e+00 7.548701e+00 4.330796e-01
1.183594e+00 7.442916e+00 4.227931e-01
1.189453e+00 7.338771e+00 4.127801e-01
1.195312e+00 7.236253e+00 4.030333e-01
1.201172e+00 7.135349e+00 3.935456e-01
1.207031e+00 7.036041e+00 3.843098e-01
1.212891e+00 6.938315e+00 3.753193e-01
1.218750e+00 6.842156e+00 3.665674e-01
1.224609e+00 6.747546e+00 3.580476e-01
1.230469e+00 6.654469e+00 3.497537e-01
1.231934e+00 6.631437e+00 3.477148e-01
1.233398e+00 6.608500e+00 3.456895e-01
1.234863e+00 6.585657e+00 3.436778e-01
1.236328e+00 6.562908e+00 3.416795e-01
1.237793e+00 6.540253e+00 3.396946e-01
1.239258e+00 6.517691e+00 3.377229e-01
1.240723e+00 6.495222e+00 3.357645e-01
1.242188e+00 6.472846e+00 3.338191e-01
1.243652e+00 6.450563e+00 3.318867e-01
1.245117e+00 6.428372e+00 3.299671e-01
1.246582e+00 6.406273e+00 3.280605e-01
1.248047e+00 6.384266e+00 3.261665e-01
1.249512e+00 6.362351e+00 3.242852e-01
1.250977e+00 6.340526e+00 3.224164e-01
1.252441e+00 6.318793e+00 3.205601e-01
1.253906e+00 6.297150e+00 3.187161e-01
1.255371e+00 6.275597e+00 3.168845e-01
1.256836e+00 6.254135e+00 3.150650e-01
1.258301e+00 6.232763e+00 3.132577e-01
1.259766e+00 6.211480e+00 3.114625e-01
1.262695e+00 6.169182e+00 3.079077e-01
1.265625e+00 6.127239e+00 3.044001e-01
1.268555e+00 6.085648e+00 3.009391e-01
1.271484e+00 6.044408e+00 2.975239e-01
1.274414e+00 6.003516e+00 2.941540e-01
1.277344e+00 5.962970e+00 2.908287e-01
1.280273e+00 5.922768e+00 2.875474e-01
1.283203e+00 5.882907e+00 2.843094e-01
1.286133e+00 5.843384e+00 2.811143e-01
1.289062e+00 5.804199e+00 2.779614e-01
1.300781e+00 5.650777e+00 2.657601e-01
1.312500e+00 5.502557e+00 2.541886e-01
1.324219e+00 5.359392e+00 2.432126e-01
1.335938e+00 5.221134e+00 2.327998e-01
1.347656e+00 5.087638e+00 2.229195e-01
1.359375e+00 4.958758e+00 2.135426e-01
1.371094e+00 4.834352e+00 2.046417e-01
1.382812e+00 4.714277e+00 1.961908e-01
1.394531e+00 4.598395e+00 1.881655e-01
1.406250e+00 4.486568e+00 1.805424e-01
1.417969e+00 4.378661e+00 1.732998e-01
1.429688e+00 4.274543e+00 1.664169e-01
1.441406e+00 4.174083e+00 1.598742e-01
1.453125e+00 4.077156e+00 1.536531e-01
1.464844e+00 3.983637e+00 1.477363e-01
1.476562e+00 3.893407e+00 1.421072e-01
1.488281e+00 3.806347e+00 1.367504e-01
1.500000e+00 3.722344e+00 1.316510e-01
1.511719e+00 3.641285e+00 1.267952e-01
1.523438e+00 3.563063e+00 1.221700e-01
1.535156e+00 3.487574e+00 1.177629e-01
1.546875e+00 3.414713e+00 1.135622e-01
1.558594e+00 3.344384e+00 1.095571e-01
1.570312e+00 3.276490e+00 1.057370e-01
1.582031e+00 3.210938e+00 1.020921e-01
1.593750e+00 3.147639e+00 9.861311e-02
1.605469e+00 3.086506e+00 9.529136e-02
1.617188e+00 3.027455e+00 9.211854e-02
1.628906e+00 2.970404e+00 8.908683e-02
1.640625e+00 2.915277e+00 8.618888e-02
1.664062e+00 2.810490e+00 8.076681e-02
1.687500e+00 2.712522e+00 7.580116e-02
1.710938e+00 2.620841e+00 7.124634e-02
1.734375e+00 2.534954e+00 6.706165e-02
1.757812e+00 2.454404e+00 6.321076e-02
1.781250e+00 2.378767e+00 5.966124e-02
1.804688e+00 2.307653e+00 5.638410e-02
1.828125e+00 2.240701e+00 5.335342e-02
1.851562e+00 2.177578e+00 5.054603e-02
1.875000e+00 2.117975e+00 4.794115e-02
1.898438e+00 2.061614e+00 4.552027e-02
1.921875e+00 2.008233e+00 4.326671e-02
1.945312e+00 1.957594e+00 4.116556e-02
1.968750e+00 1.909478e+00 3.920340e-02
1.992188e+00 1.863685e+00 3.736820e-02
2.015625e+00 1.820029e+00 3.564913e-02
2.039062e+00 1.778341e+00 3.403644e-02
2.062500e+00 1.738468e+00 3.252138e-02
2.085938e+00 1.700267e+00 3.109602e-02
2.109375e+00 1.663609e+00 2.975321e-02
2.132812e+00 1.628375e+00 2.848650e-02
2.156250e+00 1.594456e+00 2.729006e-02
2.179688e+00 1.561754e+00 2.615859e-02
2.203125e+00 1.530179e+00 2.508730e-02
2.226562e+00 1.499646e+00 2.407184e-02
2.250000e+00 1.470082e+00 2.310823e-02
2.273438e+00 1.441418e+00 2.219290e-02
2.296875e+00 1.413590e+00 2.132254e-02
2.320312e+00 1.386543e+00 2.049417e-02
2.343750e+00 1.360223e+00 1.970505e-02
2.355469e+00 1.347321e+00 1.932442e-02
2.367188e+00 1.334583e+00 1.895267e-02
2.378906e+00 1.322005e+00 1.858954e-02
2.390625e+00 1.309581e+00 1.823474e-02
2.402344e+00 1.297307e+00 1.788803e-02
2.414062e+00 1.285177e+00 1.754915e-02
2.425781e+00 1.273188e+00 1.721787e-02
2.437500e+00 1.261335e+00 1.689396e-02
2.449219e+00 1.249615e+00 1.657720e-02
2.460938e+00 1.238024e+00 1.626739e-02
