# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.109375e+00 8.196716e-01 1.465961e-02
2.132812e+00 7.846082e-01 1.372580e-02
2.156250e+00 7.510170e-01 1.285410e-02
2.179688e+00 7.188400e-01 1.204020e-02
2.203125e+00 6.880207e-01 1.128011e-02
2.226562e+00 6.585047e-01 1.057010e-02
2.250000e+00 6.302395e-01 9.906738e-03
2.273438e+00 6.031741e-01 9.286815e-03
2.296875e+00 5.772597e-01 8.707364e-03
2.320312e+00 5.524491e-01 8.165625e-03
2.343750e+00 5.286967e-01 7.659037e-03
2.355469e+00 5.172036e-01 7.418174e-03
2.367188e+00 5.059588e-01 7.185219e-03
2.378906e+00 4.949571e-01 6.959900e-03
2.390625e+00 4.841932e-01 6.741957e-03
2.402344e+00 4.736624e-01 6.531136e-03
2.414062e+00 4.633595e-01 6.327194e-03
2.425781e+00 4.532798e-01 6.129897e-03
2.437500e+00 4.434185e-01 5.939019e-03
2.449219e+00 4.337710e-01 5.754340e-03
2.460938e+00 4.243328e-01 5.575651e-03
2.466797e+00 4.196908e-01 5.488489e-03
2.472656e+00 4.150994e-01 5.402749e-03
2.478516e+00 4.105581e-01 5.318406e-03
2.484375e+00 4.060664e-01 5.235437e-03
2.490234e+00 4.016238e-01 5.153818e-03
2.496094e+00 3.972296e-01 5.073527e-03
2.501953e+00 3.928834e-01 4.994540e-03
2.507812e+00 3.885847e-01 4.916835e-03
2.513672e+00 3.843329e-01 4.840392e-03
2.519531e+00 3.801276e-01 4.765188e-03
2.525391e+00 3.759683e-01 4.691203e-03
2.531250e+00 3.718544e-01 4.618415e-03
2.537109e+00 3.677855e-01 4.546806e-03
2.542969e+00 3.637611e-01 4.476354e-03
2.548828e+00 3.597808e-01 4.407040e-03
2.554688e+00 3.558439e-01 4.338845e-03
2.560547e+00 3.519501e-01 4.271750e-03
2.566406e+00 3.480990e-01 4.205737e-03
2.572266e+00 3.442899e-01 4.140787e-03
2.578125e+00 3.405226e-01 4.076882e-03
2.601562e+00 3.258610e-01 3.831369e-03
2.625000e+00 3.118310e-01 3.601230e-03
2.648438e+00 2.984056e-01 3.385460e-03
2.671875e+00 2.855589e-01 3.183124e-03
2.695312e+00 2.732662e-01 2.993352e-03
2.718750e+00 2.615036e-01 2.815330e-03
2.742188e+00 2.502484e-01 2.648300e-03
2.765625e+00 2.394788e-01 2.491556e-03
2.789062e+00 2.291739e-01 2.344439e-03
2.812500e+00 2.193138e-01 2.206332e-03
2.906250e+00 1.839488e-01 1.733091e-03
3.000000e+00 1.543050e-01 1.364356e-03
3.093750e+00 1.294553e-01 1.076315e-03
3.187500e+00 1.086222e-01 8.507628e-04
3.281250e+00 9.115420e-02 6.737336e-04
3.375000e+00 7.650548e-02 5.344845e-04
3.468750e+00 6.421916e-02 4.247259e-04
3.562500e+00 5.391270e-02 3.380426e-04
3.656250e+00 4.526570e-02 2.694558e-04
3.750000e+00 3.800965e-02 2.150906e-04
3.843750e+00 3.191998e-02 1.719264e-04
3.937500e+00 2.680845e-02 1.376007e-04
4.031250e+00 2.251739e-02 1.102627e-04
4.125000e+00 1.891464e-02 8.845866e-05
4.218750e+00 1.588945e-02 7.104468e-05
4.312500e+00 1.334897e-02 5.711888e-05
4.406250e+00 1.121532e-02 4.596885e-05
4.500000e+00 9.423205e-03 3.703086e-05
4.593750e+00 7.917832e-03 2.985807e-05
4.687500e+00 6.653233e-03 2.409574e-05
4.734375e+00 6.098913e-03 2.165296e-05
4.781250e+00 5.590830e-03 1.946182e-05
4.828125e+00 5.125119e-03 1.749593e-05
4.875000e+00 4.698242e-03 1.573172e-05
4.921875e+00 4.306955e-03 1.414814e-05
4.968750e+00 3.948288e-03 1.272637e-05
5.015625e+00 3.619523e-03 1.144963e-05
5.062500e+00 3.318161e-03 1.030285e-05
5.109375e+00 3.041905e-03 9.272572e-06
5.156250e+00 2.788660e-03 8.346758e-06
5.203125e+00 2.556514e-03 7.514668e-06
5.250000e+00 2.343707e-03 6.766668e-06
5.296875e+00 2.148628e-03 6.094134e-06
5.343750e+00 1.969800e-03 5.489339e-06
5.390625e+00 1.805867e-03 4.945358e-06
5.437500e+00 1.655589e-03 4.455989e-06
5.484375e+00 1.517826e-03 4.015669e-06
5.531250e+00 1.391536e-03 3.619411e-06
5.578125e+00 1.275761e-03 3.262744e-06
5.625000e+00 1.169626e-03 2.941658e-06
5.812500e+00 8.263822e-04 1.946458e-06
6.000000e+00 5.839120e-04 1.290729e-06
6.187500e+00 4.126122e-04 8.576337e-07
6.375000e+00 2.915866e-04 5.709490e-07
6.562500e+00 2.060793e-04 3.807903e-07
6.750000e+00 1.456633e-04 2.544091e-07
6.937500e+00 1.029701e-04 1.702531e-07
7.125000e+00 7.279554e-05 1.141104e-07
7.312500e+00 5.146531e-05 7.659016e-08
7.500000e+00 3.639034e-05 5.148180e-08
7.687500e+00 2.573345e-05 3.465118e-08
7.875000e+00 1.819900e-05 2.335267e-08
8.062500e+00 1.287202e-05 1.575786e-08
8.250000e+00 9.105298e-06 1.064575e-08
8.437500e+00 6.441460e-06 7.200239e-09
8.625000e+00 4.557329e-06 4.875087e-09
8.812500e+00 3.224562e-06 3.304172e-09
9.000000e+00 2.281795e-06 2.241722e-09
9.187500e+00 1.614872e-06 1.522417e-09
9.375000e+00 1.143014e-06 1.034902e-09
9.562500e+00 8.091825e-07 7.041963e-10
9.750000e+00 5.726154e-07 4.793403e-10
9.937500e+00 4.057023e-07 3.269214e-10
1.012500e+01 2.884514e-07 2.239096e-10
1.031250e+01 2.053701e-07 1.536737e-10
1.050000e+01 1.455755e-07 1.050751e-10
1.068750e+01 1.025365e-07 7.143587e-11
1.087500e+01 7.222673e-08 4.859925e-11
1.106250e+01 5.084727e-08 3.306368e-11
1.125000e+01 3.566062e-08 2.242198e-11
1.162500e+01 1.768140e-08 1.041168e-11
1.200000e+01 8.923053e-09 4.931069e-12
1.237500e+01 4.645354e-09 2.413896e-12
1.275000e+01 2.522098e-09 1.234615e-12
1.312500e+01 1.439213e-09 6.648394e-13
1.350000e+01 8.654094e-10 3.778715e-13
1.387500e+01 5.495921e-10 2.271771e-13
1.425000e+01 3.759822e-10 1.473424e-13
1.462500e+01 2.845102e-10 1.058513e-13
1.500000e+01 2.407392e-10 8.514409e-14
1.650000e+01 2.346229e-10 6.857924e-14
1.800000e+01 2.502406e-10 6.146147e-14
1.950000e+01 2.415065e-10 5.054169e-14
2.100000e+01 2.156704e-10 3.891725e-14
2.250000e+01 1.782739e-10 2.802289e-14
2.400000e+01 1.310885e-10 1.811057e-14
2.550000e+01 8.096311e-11 9.908250e-15
2.700000e+01 3.896884e-11 4.253829e-15
2.850000e+01 1.069330e-11 1.047640e-15
3.000000e+01 1.282111e-62 1.133635e-66
