# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.126953e-02 3.631762e+01 1.099484e+03
5.273438e-02 3.590358e+01 1.027402e+03
5.419922e-02 3.552516e+01 9.623657e+02
5.566406e-02 3.518595e+01 9.036695e+02
5.712891e-02 3.488873e+01 8.506747e+02
5.859375e-02 3.463557e+01 8.028048e+02
5.932617e-02 3.452598e+01 7.806269e+02
6.005859e-02 3.442788e+01 7.595391e+02
6.079102e-02 3.434136e+01 7.394842e+02
6.152344e-02 3.426647e+01 7.204077e+02
6.225586e-02 3.420323e+01 7.022582e+02
6.298828e-02 3.415163e+01 6.849866e+02
6.372070e-02 3.411163e+01 6.685462e+02
6.445312e-02 3.408316e+01 6.528930e+02
6.518555e-02 3.406614e+01 6.379849e+02
6.591797e-02 3.406045e+01 6.237821e+02
6.665039e-02 3.406597e+01 6.102468e+02
6.738281e-02 3.408253e+01 5.973430e+02
6.811523e-02 3.410998e+01 5.850366e+02
6.884766e-02 3.414811e+01 5.732954e+02
6.958008e-02 3.419672e+01 5.620886e+02
7.031250e-02 3.425560e+01 5.513871e+02
7.104492e-02 3.432451e+01 5.411634e+02
7.177734e-02 3.440321e+01 5.313912e+02
7.250977e-02 3.449144e+01 5.220456e+02
7.324219e-02 3.458894e+01 5.131033e+02
7.360840e-02 3.464108e+01 5.087763e+02
7.397461e-02 3.469544e+01 5.045418e+02
7.434082e-02 3.475197e+01 5.003972e+02
7.470703e-02 3.481064e+01 4.963400e+02
7.507324e-02 3.487143e+01 4.923676e+02
7.543945e-02 3.493428e+01 4.884778e+02
7.580566e-02 3.499916e+01 4.846681e+02
7.617188e-02 3.506604e+01 4.809363e+02
7.653809e-02 3.513487e+01 4.772801e+02
7.690430e-02 3.520563e+01 4.736974e+02
7.727051e-02 3.527826e+01 4.701861e+02
7.763672e-02 3.535274e+01 4.667442e+02
7.800293e-02 3.542903e+01 4.633696e+02
7.836914e-02 3.550708e+01 4.600605e+02
7.873535e-02 3.558686e+01 4.568148e+02
7.910156e-02 3.566832e+01 4.536309e+02
7.946777e-02 3.575143e+01 4.505070e+02
7.983398e-02 3.583616e+01 4.474412e+02
8.020020e-02 3.592245e+01 4.444319e+02
8.056641e-02 3.601027e+01 4.414775e+02
8.129883e-02 3.619035e+01 4.357269e+02
8.203125e-02 3.637608e+01 4.301772e+02
8.276367e-02 3.656715e+01 4.248168e+02
8.349609e-02 3.676323e+01 4.196348e+02
8.422852e-02 3.696402e+01 4.146208e+02
8.496094e-02 3.716921e+01 4.097650e+02
8.569336e-02 3.737848e+01 4.050583e+02
8.642578e-02 3.759154e+01 4.004918e+02
8.715820e-02 3.780807e+01 3.960573e+02
8.789062e-02 3.802777e+01 3.917472e+02
8.935547e-02 3.847552e+01 3.834709e+02
9.082031e-02 3.893246e+01 3.756090e+02
9.228516e-02 3.939634e+01 3.681140e+02
9.375000e-02 3.986497e+01 3.609433e+02
9.521484e-02 4.033626e+01 3.540597e+02
9.667969e-02 4.080821e+01 3.474299e+02
9.814453e-02 4.127890e+01 3.410249e+02
9.960938e-02 4.174652e+01 3.348189e+02
1.010742e-01 4.220935e+01 3.287895e+02
1.025391e-01 4.266575e+01 3.229170e+02
1.040039e-01 4.311422e+01 3.171841e+02
1.054688e-01 4.355333e+01 3.115760e+02
1.069336e-01 4.398176e+01 3.060796e+02
1.083984e-01 4.439828e+01 3.006839e+02
1.098633e-01 4.480176e+01 2.953793e+02
1.113281e-01 4.519117e+01 2.901576e+02
1.127930e-01 4.556558e+01 2.850119e+02
1.142578e-01 4.592413e+01 2.799363e+02
1.157227e-01 4.626605e+01 2.749260e+02
1.171875e-01 4.659069e+01 2.699770e+02
1.186523e-01 4.689745e+01 2.650859e+02
1.201172e-01 4.718581e+01 2.602503e+02
1.215820e-01 4.745533e+01 2.554679e+02
1.230469e-01 4.770567e+01 2.507373e+02
1.245117e-01 4.793653e+01 2.460573e+02
1.259766e-01 4.814768e+01 2.414271e+02
1.274414e-01 4.833897e+01 2.368462e+02
1.289062e-01 4.851030e+01 2.323144e+02
1.303711e-01 4.866163e+01 2.278317e+02
1.318359e-01 4.879298e+01 2.233983e+02
1.333008e-01 4.890440e+01 2.190144e+02
1.347656e-01 4.899602e+01 2.146805e+02
1.362305e-01 4.906799e+01 2.103972e+02
1.376953e-01 4.912052e+01 2.061649e+02
1.391602e-01 4.915385e+01 2.019844e+02
1.406250e-01 4.916825e+01 1.978563e+02
1.420898e-01 4.916404e+01 1.937812e+02
1.435547e-01 4.914156e+01 1.897598e+02
1.450195e-01 4.910118e+01 1.857929e+02
1.464844e-01 4.904330e+01 1.818809e+02
1.472168e-01 4.900793e+01 1.799458e+02
1.479492e-01 4.896834e+01 1.780247e+02
1.486816e-01 4.892459e+01 1.761176e+02
1.494141e-01 4.887675e+01 1.742246e+02
1.501465e-01 4.882485e+01 1.723458e+02
1.508789e-01 4.876898e+01 1.704813e+02
1.516113e-01 4.870918e+01 1.686311e+02
1.523438e-01 4.864552e+01 1.667952e+02
1.530762e-01 4.857805e+01 1.649738e+02
1.538086e-01 4.850686e+01 1.631669e+02
1.539917e-01 4.848848e+01 1.627174e+02
1.541748e-01 4.846987e+01 1.622689e+02
1.543579e-01 4.845104e+01 1.618212e+02
1.545410e-01 4.843198e+01 1.613745e+02
1.547241e-01 4.841270e+01 1.609287e+02
1.549072e-01 4.839319e+01 1.604837e+02
1.550903e-01 4.837346e+01 1.600397e+02
1.552734e-01 4.835350e+01 1.595966e+02
1.554565e-01 4.833333e+01 1.591545e+02
1.556396e-01 4.831293e+01 1.587132e+02
1.556854e-01 4.830780e+01 1.586030e+02
1.557312e-01 4.830265e+01 1.584929e+02
1.557770e-01 4.829749e+01 1.583828e+02
1.558228e-01 4.829231e+01 1.582728e+02
1.558685e-01 4.828712e+01 1.581629e+02
1.559143e-01 4.828192e+01 1.580530e+02
1.559601e-01 4.827671e+01 1.579432e+02
1.560059e-01 4.827148e+01 1.578334e+02
1.560516e-01 4.826624e+01 1.577237e+02
1.560974e-01 4.826098e+01 1.576140e+02
1.561432e-01 4.825571e+01 1.575044e+02
1.561890e-01 4.825043e+01 1.573949e+02
1.562347e-01 4.824513e+01 1.572854e+02
1.562805e-01 4.823982e+01 1.571760e+02
1.563263e-01 4.823450e+01 1.570666e+02
1.563721e-01 4.822917e+01 1.569573e+02
1.564178e-01 4.822382e+01 1.568481e+02
1.564636e-01 4.821846e+01 1.567389e+02
1.565094e-01 4.821308e+01 1.566297e+02
1.565552e-01 4.820770e+01 1.565207e+02
1.566467e-01 4.819688e+01 1.563027e+02
1.567383e-01 4.818601e+01 1.560849e+02
1.568298e-01 4.817509e+01 1.558674e+02
1.569214e-01 4.816411e+01 1.556501e+02
1.570129e-01 4.815308e+01 1.554330e+02
1.571045e-01 4.814200e+01 1.552162e+02
1.571960e-01 4.813086e+01 1.549996e+02
1.572876e-01 4.811967e+01 1.547832e+02
1.573792e-01 4.810843e+01 1.545671e+02
1.574707e-01 4.809714e+01 1.543511e+02
1.578369e-01 4.805144e+01 1.534897e+02
1.582031e-01 4.800491e+01 1.526320e+02
1.585693e-01 4.795756e+01 1.517780e+02
1.589355e-01 4.790940e+01 1.509276e+02
1.593018e-01 4.786043e+01 1.500810e+02
1.596680e-01 4.781066e+01 1.492380e+02
1.600342e-01 4.776011e+01 1.483987e+02
1.604004e-01 4.770879e+01 1.475631e+02
1.607666e-01 4.765669e+01 1.467312e+02
1.611328e-01 4.760383e+01 1.459029e+02
1.625977e-01 4.738496e+01 1.426271e+02
1.640625e-01 4.715461e+01 1.394105e+02
1.655273e-01 4.691333e+01 1.362533e+02
1.669922e-01 4.666169e+01 1.331553e+02
1.684570e-01 4.640024e+01 1.301164e+02
1.699219e-01 4.612954e+01 1.271366e+02
1.713867e-01 4.585013e+01 1.242157e+02
1.728516e-01 4.556256e+01 1.213533e+02
1.743164e-01 4.526737e+01 1.185493e+02
1.757812e-01 4.496510e+01 1.158032e+02
1.787109e-01 4.434143e+01 1.104835e+02
1.816406e-01 4.369568e+01 1.053908e+02
1.845703e-01 4.303186e+01 1.005210e+02
1.875000e-01 4.235384e+01 9.586949e+01
1.904297e-01 4.166532e+01 9.143143e+01
1.933594e-01 4.096981e+01 8.720143e+01
1.962891e-01 4.027066e+01 8.317384e+01
1.992188e-01 3.957103e+01 7.934272e+01
2.021484e-01 3.887388e+01 7.570198e+01
2.050781e-01 3.818196e+01 7.224532e+01
2.080078e-01 3.749786e+01 6.896636e+01
2.109375e-01 3.682394e+01 6.585865e+01
2.138672e-01 3.616239e+01 6.291568e+01
2.167969e-01 3.551518e+01 6.013096e+01
2.197266e-01 3.488413e+01 5.749803e+01
2.226562e-01 3.427085e+01 5.501045e+01
2.255859e-01 3.367678e+01 5.266191e+01
2.285156e-01 3.310318e+01 5.044616e+01
2.314453e-01 3.255117e+01 4.835707e+01
2.343750e-01 3.202170e+01 4.638867e+01
2.358398e-01 3.176566e+01 4.544788e+01
2.373047e-01 3.151554e+01 4.453508e+01
2.387695e-01 3.127142e+01 4.364956e+01
2.402344e-01 3.103335e+01 4.279062e+01
2.416992e-01 3.080142e+01 4.195757e+01
2.431641e-01 3.057565e+01 4.114974e+01
2.446289e-01 3.035611e+01 4.036646e+01
2.460938e-01 3.014281e+01 3.960708e+01
2.475586e-01 2.993581e+01 3.887094e+01
2.490234e-01 2.973510e+01 3.815743e+01
2.504883e-01 2.954072e+01 3.746592e+01
2.519531e-01 2.935267e+01 3.679580e+01
2.534180e-01 2.917094e+01 3.614646e+01
2.548828e-01 2.899555e+01 3.551733e+01
2.563477e-01 2.882646e+01 3.490783e+01
2.578125e-01 2.866368e+01 3.431738e+01
2.592773e-01 2.850717e+01 3.374544e+01
2.607422e-01 2.835692e+01 3.319147e+01
2.622070e-01 2.821288e+01 3.265494e+01
2.636719e-01 2.807502e+01 3.213532e+01
2.666016e-01 2.781768e+01 3.114481e+01
2.695312e-01 2.758452e+01 3.021602e+01
2.724609e-01 2.737507e+01 2.934519e+01
2.753906e-01 2.718884e+01 2.852874e+01
2.783203e-01 2.702526e+01 2.776325e+01
2.812500e-01 2.688374e+01 2.704548e+01
2.841797e-01 2.676361e+01 2.637235e+01
2.871094e-01 2.666421e+01 2.574092e+01
2.900391e-01 2.658481e+01 2.514842e+01
2.929688e-01 2.652467e+01 2.459221e+01
2.944336e-01 2.650159e+01 2.432694e+01
2.958984e-01 2.648304e+01 2.406981e+01
2.973633e-01 2.646892e+01 2.382054e+01
2.988281e-01 2.645913e+01 2.357886e+01
3.002930e-01 2.645357e+01 2.334448e+01
3.017578e-01 2.645215e+01 2.311714e+01
3.032227e-01 2.645476e+01 2.289658e+01
3.046875e-01 2.646129e+01 2.268255e+01
3.061523e-01 2.647165e+01 2.247481e+01
3.076172e-01 2.648574e+01 2.227312e+01
3.079834e-01 2.648983e+01 2.222362e+01
3.083496e-01 2.649415e+01 2.217447e+01
3.087158e-01 2.649869e+01 2.212569e+01
3.090820e-01 2.650345e+01 2.207726e+01
3.094482e-01 2.650844e+01 2.202917e+01
3.098145e-01 2.651364e+01 2.198144e+01
3.101807e-01 2.651905e+01 2.193404e+01
3.105469e-01 2.652469e+01 2.188699e+01
3.109131e-01 2.653053e+01 2.184027e+01
3.112793e-01 2.653659e+01 2.179389e+01
3.114624e-01 2.653970e+01 2.177082e+01
3.116455e-01 2.654286e+01 2.174784e+01
3.118286e-01 2.654607e+01 2.172493e+01
3.120117e-01 2.654934e+01 2.170211e+01
3.121948e-01 2.655265e+01 2.167937e+01
3.123779e-01 2.655602e+01 2.165671e+01
3.125610e-01 2.655944e+01 2.163413e+01
3.127441e-01 2.656291e+01 2.161163e+01
3.129272e-01 2.656643e+01 2.158920e+01
3.131104e-01 2.657000e+01 2.156686e+01
3.132935e-01 2.657363e+01 2.154459e+01
3.134766e-01 2.657730e+01 2.152241e+01
3.136597e-01 2.658102e+01 2.150030e+01
3.138428e-01 2.658479e+01 2.147826e+01
3.140259e-01 2.658862e+01 2.145631e+01
3.142090e-01 2.659249e+01 2.143443e+01
3.143921e-01 2.659641e+01 2.141263e+01
3.145752e-01 2.660038e+01 2.139090e+01
3.147583e-01 2.660440e+01 2.136925e+01
3.149414e-01 2.660847e+01 2.134767e+01
3.156738e-01 2.662523e+01 2.126211e+01
3.164062e-01 2.664276e+01 2.117772e+01
3.171387e-01 2.666103e+01 2.109447e+01
3.178711e-01 2.668005e+01 2.101235e+01
3.186035e-01 2.669980e+01 2.093134e+01
3.193359e-01 2.672025e+01 2.085140e+01
3.200684e-01 2.674142e+01 2.077251e+01
3.208008e-01 2.676327e+01 2.069467e+01
3.215332e-01 2.678579e+01 2.061783e+01
3.222656e-01 2.680899e+01 2.054199e+01
3.251953e-01 2.690815e+01 2.024815e+01
3.281250e-01 2.701696e+01 1.996862e+01
3.310547e-01 2.713464e+01 1.970220e+01
3.339844e-01 2.726043e+01 1.944780e+01
3.369141e-01 2.739358e+01 1.920440e+01
3.398438e-01 2.753336e+01 1.897102e+01
3.427734e-01 2.767905e+01 1.874680e+01
3.457031e-01 2.782997e+01 1.853089e+01
3.486328e-01 2.798543e+01 1.832254e+01
3.515625e-01 2.814479e+01 1.812104e+01
3.574219e-01 2.847265e+01 1.773600e+01
3.632812e-01 2.880873e+01 1.737114e+01
3.691406e-01 2.914854e+01 1.702250e+01
3.750000e-01 2.948797e+01 1.668678e+01
3.808594e-01 2.982323e+01 1.636122e+01
3.867188e-01 3.015091e+01 1.604354e+01
3.925781e-01 3.046793e+01 1.573189e+01
3.984375e-01 3.077154e+01 1.542478e+01
4.042969e-01 3.105933e+01 1.512103e+01
4.101562e-01 3.132918e+01 1.481974e+01
4.130859e-01 3.145680e+01 1.466979e+01
4.160156e-01 3.157927e+01 1.452021e+01
4.189453e-01 3.169643e+01 1.437096e+01
4.218750e-01 3.180808e+01 1.422198e+01
4.248047e-01 3.191410e+01 1.407324e+01
4.277344e-01 3.201433e+01 1.392471e+01
4.306641e-01 3.210866e+01 1.377638e+01
4.335938e-01 3.219699e+01 1.362823e+01
4.365234e-01 3.227921e+01 1.348025e+01
4.394531e-01 3.235526e+01 1.333245e+01
4.423828e-01 3.242506e+01 1.318483e+01
4.453125e-01 3.248855e+01 1.303739e+01
4.482422e-01 3.254570e+01 1.289016e+01
4.511719e-01 3.259648e+01 1.274315e+01
4.541016e-01 3.264086e+01 1.259638e+01
4.570312e-01 3.267882e+01 1.244987e+01
4.599609e-01 3.271038e+01 1.230365e+01
4.628906e-01 3.273554e+01 1.215774e+01
4.658203e-01 3.275432e+01 1.201218e+01
4.687500e-01 3.276673e+01 1.186699e+01
4.716797e-01 3.277282e+01 1.172221e+01
4.746094e-01 3.277263e+01 1.157787e+01
4.775391e-01 3.276619e+01 1.143400e+01
4.804688e-01 3.275356e+01 1.129064e+01
4.833984e-01 3.273482e+01 1.114781e+01
4.863281e-01 3.271001e+01 1.100556e+01
4.892578e-01 3.267921e+01 1.086391e+01
4.921875e-01 3.264250e+01 1.072290e+01
4.951172e-01 3.259996e+01 1.058257e+01
4.980469e-01 3.255168e+01 1.044295e+01
5.009766e-01 3.249774e+01 1.030406e+01
5.039062e-01 3.243824e+01 1.016595e+01
5.068359e-01 3.237327e+01 1.002864e+01
5.097656e-01 3.230293e+01 9.892155e+00
5.126953e-01 3.222732e+01 9.756537e+00
5.156250e-01 3.214656e+01 9.621809e+00
5.185547e-01 3.206075e+01 9.487999e+00
5.214844e-01 3.196999e+01 9.355134e+00
5.244141e-01 3.187440e+01 9.223239e+00
5.273438e-01 3.177408e+01 9.092338e+00
5.332031e-01 3.155976e+01 8.833614e+00
5.390625e-01 3.132793e+01 8.579138e+00
5.449219e-01 3.107955e+01 8.329066e+00
5.507812e-01 3.081554e+01 8.083541e+00
5.566406e-01 3.053686e+01 7.842684e+00
5.625000e-01 3.024445e+01 7.606603e+00
5.683594e-01 2.993924e+01 7.375386e+00
5.742188e-01 2.962215e+01 7.149109e+00
5.800781e-01 2.929409e+01 6.927830e+00
5.859375e-01 2.895596e+01 6.711592e+00
5.888672e-01 2.878339e+01 6.605374e+00
5.917969e-01 2.860863e+01 6.500427e+00
5.947266e-01 2.843178e+01 6.396752e+00
5.976562e-01 2.825295e+01 6.294351e+00
6.005859e-01 2.807223e+01 6.193224e+00
6.035156e-01 2.788974e+01 6.093371e+00
6.064453e-01 2.770557e+01 5.994789e+00
6.093750e-01 2.751982e+01 5.897479e+00
6.123047e-01 2.733258e+01 5.801437e+00
6.152344e-01 2.714395e+01 5.706661e+00
6.159668e-01 2.709659e+01 5.683164e+00
6.166992e-01 2.704915e+01 5.659746e+00
6.174316e-01 2.700163e+01 5.636407e+00
6.181641e-01 2.695403e+01 5.613146e+00
6.188965e-01 2.690636e+01 5.589965e+00
6.196289e-01 2.685861e+01 5.566861e+00
6.203613e-01 2.681080e+01 5.543836e+00
6.210938e-01 2.676291e+01 5.520890e+00
6.218262e-01 2.671495e+01 5.498022e+00
6.225586e-01 2.666692e+01 5.475232e+00
6.232910e-01 2.661882e+01 5.452520e+00
6.240234e-01 2.657066e+01 5.429887e+00
6.247559e-01 2.652244e+01 5.407331e+00
6.254883e-01 2.647415e+01 5.384853e+00
6.262207e-01 2.642581e+01 5.362453e+00
6.269531e-01 2.637740e+01 5.340131e+00
6.276855e-01 2.632893e+01 5.317887e+00
6.284180e-01 2.628040e+01 5.295720e+00
6.291504e-01 2.623182e+01 5.273630e+00
6.298828e-01 2.618319e+01 5.251618e+00
6.313477e-01 2.608576e+01 5.207826e+00
6.328125e-01 2.598812e+01 5.164341e+00
6.342773e-01 2.589029e+01 5.121164e+00
6.357422e-01 2.579228e+01 5.078294e+00
6.372070e-01 2.569410e+01 5.035729e+00
6.386719e-01 2.559575e+01 4.993470e+00
6.401367e-01 2.549725e+01 4.951514e+00
6.416016e-01 2.539860e+01 4.909860e+00
6.430664e-01 2.529982e+01 4.868509e+00
6.445312e-01 2.520092e+01 4.827459e+00
6.503906e-01 2.480425e+01 4.666246e+00
6.562500e-01 2.440631e+01 4.509762e+00
6.621094e-01 2.400767e+01 4.357934e+00
6.679688e-01 2.360885e+01 4.210684e+00
6.738281e-01 2.321035e+01 4.067931e+00
6.796875e-01 2.281264e+01 3.929589e+00
6.855469e-01 2.241617e+01 3.795572e+00
6.914062e-01 2.202136e+01 3.665791e+00
6.972656e-01 2.162860e+01 3.540154e+00
7.031250e-01 2.123827e+01 3.418567e+00
7.089844e-01 2.085070e+01 3.300938e+00
7.148438e-01 2.046622e+01 3.187172e+00
7.207031e-01 2.008513e+01 3.077174e+00
7.265625e-01 1.970771e+01 2.970848e+00
7.324219e-01 1.933422e+01 2.868099e+00
7.382812e-01 1.896489e+01 2.768832e+00
7.441406e-01 1.859993e+01 2.672954e+00
7.500000e-01 1.823956e+01 2.580369e+00
7.558594e-01 1.788394e+01 2.490986e+00
7.617188e-01 1.753324e+01 2.404712e+00
7.675781e-01 1.718762e+01 2.321457e+00
7.734375e-01 1.684719e+01 2.241131e+00
7.792969e-01 1.651208e+01 2.163645e+00
7.851562e-01 1.618239e+01 2.088914e+00
7.910156e-01 1.585821e+01 2.016852e+00
7.968750e-01 1.553961e+01 1.947376e+00
8.027344e-01 1.522665e+01 1.880402e+00
8.085938e-01 1.491939e+01 1.815853e+00
8.144531e-01 1.461788e+01 1.753647e+00
8.203125e-01 1.432213e+01 1.693710e+00
8.261719e-01 1.403217e+01 1.635966e+00
8.320312e-01 1.374802e+01 1.580342e+00
8.378906e-01 1.346967e+01 1.526766e+00
8.437500e-01 1.319713e+01 1.475170e+00
8.496094e-01 1.293037e+01 1.425484e+00
8.554688e-01 1.266938e+01 1.377645e+00
8.613281e-01 1.241414e+01 1.331587e+00
8.671875e-01 1.216460e+01 1.287248e+00
8.730469e-01 1.192075e+01 1.244567e+00
8.789062e-01 1.168252e+01 1.203487e+00
8.847656e-01 1.144987e+01 1.163950e+00
8.906250e-01 1.122275e+01 1.125900e+00
8.964844e-01 1.100111e+01 1.089284e+00
9.023438e-01 1.078488e+01 1.054050e+00
9.082031e-01 1.057399e+01 1.020148e+00
9.140625e-01 1.036839e+01 9.875284e-01
9.199219e-01 1.016799e+01 9.561445e-01
9.257812e-01 9.972738e+00 9.259506e-01
9.316406e-01 9.782544e+00 8.969023e-01
9.375000e-01 9.597335e+00 8.689569e-01
9.492188e-01 9.241555e+00 8.162112e-01
9.609375e-01 8.904749e+00 7.673996e-01
9.726562e-01 8.586248e+00 7.222288e-01
9.843750e-01 8.285367e+00 6.804258e-01
9.960938e-01 8.001417e+00 6.417363e-01
1.007812e+00 7.733704e+00 6.059241e-01
1.019531e+00 7.481536e+00 5.727694e-01
1.031250e+00 7.244224e+00 5.420684e-01
1.042969e+00 7.021088e+00 5.136319e-01
1.054688e+00 6.811457e+00 4.872845e-01
1.066406e+00 6.614674e+00 4.628638e-01
1.078125e+00 6.430094e+00 4.402194e-01
1.089844e+00 6.257089e+00 4.192123e-01
1.101562e+00 6.095047e+00 3.997136e-01
1.113281e+00 5.943377e+00 3.816046e-01
1.125000e+00 5.801503e+00 3.647754e-01
1.136719e+00 5.668871e+00 3.491248e-01
1.148438e+00 5.544947e+00 3.345591e-01
1.160156e+00 5.429216e+00 3.209921e-01
1.171875e+00 5.321185e+00 3.083443e-01
1.177734e+00 5.269907e+00 3.023420e-01
1.183594e+00 5.220379e+00 2.965424e-01
1.189453e+00 5.172543e+00 2.909374e-01
1.195312e+00 5.126345e+00 2.855190e-01
1.201172e+00 5.081731e+00 2.802796e-01
1.207031e+00 5.038649e+00 2.752119e-01
1.212891e+00 4.997047e+00 2.703089e-01
1.218750e+00 4.956877e+00 2.655639e-01
1.224609e+00 4.918088e+00 2.609704e-01
1.230469e+00 4.880634e+00 2.565224e-01
1.231934e+00 4.871474e+00 2.554324e-01
1.233398e+00 4.862393e+00 2.543510e-01
1.234863e+00 4.853391e+00 2.532781e-01
1.236328e+00 4.844468e+00 2.522137e-01
1.237793e+00 4.835623e+00 2.511577e-01
1.239258e+00 4.826854e+00 2.501099e-01
1.240723e+00 4.818162e+00 2.490704e-01
1.242188e+00 4.809545e+00 2.480389e-01
1.243652e+00 4.801003e+00 2.470155e-01
1.245117e+00 4.792535e+00 2.459999e-01
