# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.468750e+00 1.000826e-01 6.619156e-04
3.515625e+00 9.246322e-02 5.953249e-04
3.562500e+00 8.542632e-02 5.356389e-04
3.609375e+00 7.892720e-02 4.821174e-04
3.656250e+00 7.292460e-02 4.341026e-04
3.703125e+00 6.738037e-02 3.910090e-04
3.750000e+00 6.225926e-02 3.523153e-04
3.843750e+00 5.315964e-02 2.863267e-04
3.937500e+00 4.539488e-02 2.330000e-04
4.031250e+00 3.876830e-02 1.898399e-04
4.125000e+00 3.311231e-02 1.548573e-04
4.218750e+00 2.828413e-02 1.264636e-04
4.312500e+00 2.416208e-02 1.033871e-04
4.406250e+00 2.064245e-02 8.460833e-05
4.500000e+00 1.763685e-02 6.930846e-05
4.593750e+00 1.506994e-02 5.682858e-05
4.687500e+00 1.287744e-02 4.663772e-05
4.781250e+00 1.100459e-02 3.830725e-05
4.875000e+00 9.404623e-03 3.149070e-05
4.968750e+00 8.037680e-03 2.590756e-05
5.062500e+00 6.869733e-03 2.133044e-05
5.156250e+00 5.871737e-03 1.757474e-05
5.250000e+00 5.018907e-03 1.449041e-05
5.343750e+00 4.290091e-03 1.195541e-05
5.437500e+00 3.667229e-03 9.870284e-06
5.531250e+00 3.134892e-03 8.153915e-06
5.625000e+00 2.679902e-03 6.740064e-06
5.812500e+00 1.958588e-03 4.613254e-06
6.000000e+00 1.431541e-03 3.164399e-06
6.187500e+00 1.046393e-03 2.174977e-06
6.375000e+00 7.649170e-04 1.497766e-06
6.562500e+00 5.591947e-04 1.033272e-06
6.750000e+00 4.088290e-04 7.140429e-07
6.937500e+00 2.989155e-04 4.942339e-07
7.125000e+00 2.185648e-04 3.426104e-07
7.312500e+00 1.598204e-04 2.378432e-07
7.500000e+00 1.168736e-04 1.653424e-07
7.687500e+00 8.547301e-05 1.150930e-07
7.875000e+00 6.251261e-05 8.021519e-08
8.062500e+00 4.572347e-05 5.597446e-08
8.250000e+00 3.344596e-05 3.910443e-08
8.437500e+00 2.446689e-05 2.734899e-08
8.625000e+00 1.789954e-05 1.914757e-08
8.812500e+00 1.309583e-05 1.341915e-08
9.000000e+00 9.582040e-06 9.413759e-09
9.187500e+00 7.011669e-06 6.610234e-09
9.375000e+00 5.131238e-06 4.645899e-09
9.562500e+00 3.755645e-06 3.268374e-09
9.750000e+00 2.748106e-06 2.300459e-09
9.937500e+00 2.012523e-06 1.621723e-09
1.012500e+01 1.477141e-06 1.146627e-09
1.031250e+01 1.084992e-06 8.118741e-10
1.050000e+01 7.946799e-07 5.735929e-10
1.068750e+01 5.797984e-07 4.039382e-10
1.087500e+01 4.229952e-07 2.846210e-10
1.106250e+01 3.084776e-07 2.005890e-10
1.125000e+01 2.245055e-07 1.411602e-10
1.162500e+01 1.194250e-07 7.032334e-11
1.200000e+01 6.408300e-08 3.541364e-11
1.237500e+01 3.486463e-08 1.811694e-11
1.275000e+01 1.927746e-08 9.436689e-12
1.312500e+01 1.082306e-08 4.999671e-12
1.350000e+01 6.135983e-09 2.679210e-12
1.387500e+01 3.481514e-09 1.439104e-12
1.425000e+01 1.970930e-09 7.723812e-13
1.462500e+01 1.121886e-09 4.173950e-13
1.500000e+01 6.593910e-10 2.332118e-13
1.650000e+01 2.721598e-10 7.955111e-14
1.800000e+01 2.967802e-10 7.289203e-14
1.950000e+01 2.734624e-10 5.722931e-14
2.100000e+01 2.334854e-10 4.213192e-14
2.250000e+01 1.998635e-10 3.141656e-14
2.400000e+01 1.495311e-10 2.065851e-14
2.550000e+01 8.562054e-11 1.047823e-14
2.700000e+01 4.205670e-11 4.590900e-15
2.850000e+01 1.633513e-11 1.600379e-15
3.000000e+01 3.737962e-56 3.305084e-60
