# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.538940e-03 6.332465e+01 1.642516e+05
5.706787e-03 6.539538e+01 1.597916e+05
5.874634e-03 6.741861e+01 1.554563e+05
6.042480e-03 6.939270e+01 1.512423e+05
6.210327e-03 7.131623e+01 1.471464e+05
6.378174e-03 7.318799e+01 1.431651e+05
6.546021e-03 7.500697e+01 1.392955e+05
6.713867e-03 7.677233e+01 1.355344e+05
6.881714e-03 7.848343e+01 1.318788e+05
7.049561e-03 8.013975e+01 1.283258e+05
7.217407e-03 8.174096e+01 1.248727e+05
7.385254e-03 8.328684e+01 1.215166e+05
7.553101e-03 8.477732e+01 1.182549e+05
7.720947e-03 8.621245e+01 1.150851e+05
7.888794e-03 8.759237e+01 1.120044e+05
8.056641e-03 8.891737e+01 1.090106e+05
8.224487e-03 9.018779e+01 1.061012e+05
8.392334e-03 9.140410e+01 1.032738e+05
8.560181e-03 9.256683e+01 1.005263e+05
8.728027e-03 9.367659e+01 9.785635e+04
8.895874e-03 9.473407e+01 9.526187e+04
9.063721e-03 9.574001e+01 9.274075e+04
9.231567e-03 9.669523e+01 9.029096e+04
9.399414e-03 9.760057e+01 8.791054e+04
9.567261e-03 9.845696e+01 8.559755e+04
9.735107e-03 9.926534e+01 8.335013e+04
9.902954e-03 1.000267e+02 8.116646e+04
1.007080e-02 1.007421e+02 7.904476e+04
1.023865e-02 1.014126e+02 7.698332e+04
1.040649e-02 1.020392e+02 7.498047e+04
1.057434e-02 1.026230e+02 7.303456e+04
1.074219e-02 1.031653e+02 7.114402e+04
1.091003e-02 1.036671e+02 6.930731e+04
1.107788e-02 1.041297e+02 6.752291e+04
1.124573e-02 1.045540e+02 6.578939e+04
1.141357e-02 1.049415e+02 6.410530e+04
1.158142e-02 1.052931e+02 6.246928e+04
1.174927e-02 1.056102e+02 6.087998e+04
1.191711e-02 1.058939e+02 5.933610e+04
1.208496e-02 1.061454e+02 5.783636e+04
1.225281e-02 1.063659e+02 5.637952e+04
1.242065e-02 1.065566e+02 5.496438e+04
1.258850e-02 1.067185e+02 5.358978e+04
1.275635e-02 1.068530e+02 5.225458e+04
1.292419e-02 1.069612e+02 5.095766e+04
1.309204e-02 1.070442e+02 4.969795e+04
1.325989e-02 1.071031e+02 4.847440e+04
1.342773e-02 1.071391e+02 4.728600e+04
1.376343e-02 1.071467e+02 4.501070e+04
1.409912e-02 1.070757e+02 4.286444e+04
1.443481e-02 1.069346e+02 4.084001e+04
1.477051e-02 1.067314e+02 3.893062e+04
1.510620e-02 1.064739e+02 3.712983e+04
1.544189e-02 1.061698e+02 3.543154e+04
1.577759e-02 1.058262e+02 3.382999e+04
1.611328e-02 1.054498e+02 3.231975e+04
1.644897e-02 1.050473e+02 3.089564e+04
1.678467e-02 1.046247e+02 2.955281e+04
1.695251e-02 1.044077e+02 2.891043e+04
1.712036e-02 1.041879e+02 2.828665e+04
1.728821e-02 1.039659e+02 2.768095e+04
1.745605e-02 1.037423e+02 2.709280e+04
1.762390e-02 1.035179e+02 2.652170e+04
1.779175e-02 1.032931e+02 2.596714e+04
1.795959e-02 1.030686e+02 2.542866e+04
1.812744e-02 1.028450e+02 2.490579e+04
1.829529e-02 1.026228e+02 2.439807e+04
1.846313e-02 1.024025e+02 2.390505e+04
1.863098e-02 1.021846e+02 2.342633e+04
1.879883e-02 1.019697e+02 2.296146e+04
1.896667e-02 1.017581e+02 2.251006e+04
1.913452e-02 1.015503e+02 2.207173e+04
1.930237e-02 1.013468e+02 2.164608e+04
1.947021e-02 1.011480e+02 2.123274e+04
1.963806e-02 1.009542e+02 2.083135e+04
1.980591e-02 1.007659e+02 2.044157e+04
1.997375e-02 1.005833e+02 2.006304e+04
2.014160e-02 1.004069e+02 1.969543e+04
2.047729e-02 1.000736e+02 1.899172e+04
2.081299e-02 9.976833e+01 1.832795e+04
2.114868e-02 9.949326e+01 1.770179e+04
2.148438e-02 9.925021e+01 1.711103e+04
2.182007e-02 9.904077e+01 1.655358e+04
2.215576e-02 9.886632e+01 1.602748e+04
2.249146e-02 9.872802e+01 1.553086e+04
2.282715e-02 9.862683e+01 1.506197e+04
2.316284e-02 9.856350e+01 1.461916e+04
2.349854e-02 9.853860e+01 1.420087e+04
2.383423e-02 9.855255e+01 1.380562e+04
2.416992e-02 9.860556e+01 1.343201e+04
2.450562e-02 9.869772e+01 1.307874e+04
2.484131e-02 9.882897e+01 1.274458e+04
2.517700e-02 9.899911e+01 1.242835e+04
2.551270e-02 9.920781e+01 1.212895e+04
2.584839e-02 9.945462e+01 1.184536e+04
2.618408e-02 9.973901e+01 1.157658e+04
2.651978e-02 1.000603e+02 1.132172e+04
2.685547e-02 1.004178e+02 1.107988e+04
2.719116e-02 1.008106e+02 1.085027e+04
2.752686e-02 1.012378e+02 1.063212e+04
2.786255e-02 1.016985e+02 1.042469e+04
2.819824e-02 1.021917e+02 1.022731e+04
2.853394e-02 1.027161e+02 1.003935e+04
2.886963e-02 1.032708e+02 9.860189e+03
2.920532e-02 1.038544e+02 9.689274e+03
2.954102e-02 1.044659e+02 9.526070e+03
2.987671e-02 1.051038e+02 9.370077e+03
3.021240e-02 1.057670e+02 9.220826e+03
3.054810e-02 1.064541e+02 9.077877e+03
3.088379e-02 1.071638e+02 8.940815e+03
3.121948e-02 1.078947e+02 8.809252e+03
3.155518e-02 1.086456e+02 8.682825e+03
3.189087e-02 1.094150e+02 8.561191e+03
3.222656e-02 1.102015e+02 8.444032e+03
3.256226e-02 1.110039e+02 8.331047e+03
3.289795e-02 1.118208e+02 8.221955e+03
3.323364e-02 1.126508e+02 8.116495e+03
3.356934e-02 1.134926e+02 8.014420e+03
3.373718e-02 1.139175e+02 7.964580e+03
3.390503e-02 1.143448e+02 7.915501e+03
3.407288e-02 1.147745e+02 7.867157e+03
3.424072e-02 1.152062e+02 7.819523e+03
3.440857e-02 1.156400e+02 7.772573e+03
3.457642e-02 1.160755e+02 7.726285e+03
3.474426e-02 1.165127e+02 7.680635e+03
3.491211e-02 1.169514e+02 7.635601e+03
3.507996e-02 1.173914e+02 7.591161e+03
3.524780e-02 1.178326e+02 7.547295e+03
3.533173e-02 1.180535e+02 7.525571e+03
3.541565e-02 1.182748e+02 7.503983e+03
3.549957e-02 1.184962e+02 7.482529e+03
3.558350e-02 1.187179e+02 7.461206e+03
3.566742e-02 1.189397e+02 7.440012e+03
3.575134e-02 1.191617e+02 7.418944e+03
3.583527e-02 1.193838e+02 7.398002e+03
3.591919e-02 1.196061e+02 7.377181e+03
3.600311e-02 1.198285e+02 7.356481e+03
3.608704e-02 1.200509e+02 7.335898e+03
3.617096e-02 1.202735e+02 7.315432e+03
3.625488e-02 1.204961e+02 7.295079e+03
3.633881e-02 1.207187e+02 7.274839e+03
3.642273e-02 1.209413e+02 7.254709e+03
3.650665e-02 1.211640e+02 7.234686e+03
3.659058e-02 1.213866e+02 7.214770e+03
3.667450e-02 1.216092e+02 7.194958e+03
3.675842e-02 1.218318e+02 7.175249e+03
3.684235e-02 1.220543e+02 7.155640e+03
3.692627e-02 1.222767e+02 7.136131e+03
3.726196e-02 1.231650e+02 7.059048e+03
3.759766e-02 1.240508e+02 6.983418e+03
3.793335e-02 1.249328e+02 6.909141e+03
3.826904e-02 1.258100e+02 6.836129e+03
3.860474e-02 1.266816e+02 6.764297e+03
3.894043e-02 1.275466e+02 6.693568e+03
3.927612e-02 1.284041e+02 6.623871e+03
3.961182e-02 1.292532e+02 6.555140e+03
3.994751e-02 1.300931e+02 6.487316e+03
4.028320e-02 1.309230e+02 6.420342e+03
4.061890e-02 1.317421e+02 6.354167e+03
4.095459e-02 1.325498e+02 6.288744e+03
4.129028e-02 1.333452e+02 6.224032e+03
4.162598e-02 1.341278e+02 6.159990e+03
4.196167e-02 1.348969e+02 6.096583e+03
4.229736e-02 1.356519e+02 6.033779e+03
4.263306e-02 1.363923e+02 5.971549e+03
4.296875e-02 1.371175e+02 5.909866e+03
4.330444e-02 1.378271e+02 5.848706e+03
4.364014e-02 1.385205e+02 5.788048e+03
4.397583e-02 1.391974e+02 5.727872e+03
4.431152e-02 1.398574e+02 5.668161e+03
4.464722e-02 1.405000e+02 5.608900e+03
4.498291e-02 1.411250e+02 5.550076e+03
4.531860e-02 1.417320e+02 5.491677e+03
4.565430e-02 1.423207e+02 5.433692e+03
4.598999e-02 1.428910e+02 5.376113e+03
4.632568e-02 1.434426e+02 5.318932e+03
4.666138e-02 1.439752e+02 5.262143e+03
4.699707e-02 1.444887e+02 5.205741e+03
4.733276e-02 1.449830e+02 5.149720e+03
4.766846e-02 1.454580e+02 5.094078e+03
4.800415e-02 1.459136e+02 5.038812e+03
4.833984e-02 1.463496e+02 4.983921e+03
4.867554e-02 1.467661e+02 4.929403e+03
4.901123e-02 1.471630e+02 4.875257e+03
4.934692e-02 1.475403e+02 4.821483e+03
4.968262e-02 1.478981e+02 4.768082e+03
5.001831e-02 1.482363e+02 4.715055e+03
5.035400e-02 1.485552e+02 4.662403e+03
5.068970e-02 1.488546e+02 4.610128e+03
5.102539e-02 1.491348e+02 4.558231e+03
5.136108e-02 1.493958e+02 4.506714e+03
5.169678e-02 1.496377e+02 4.455581e+03
5.203247e-02 1.498608e+02 4.404832e+03
5.236816e-02 1.500652e+02 4.354472e+03
5.270386e-02 1.502511e+02 4.304503e+03
5.303955e-02 1.504186e+02 4.254927e+03
5.337524e-02 1.505680e+02 4.205747e+03
5.371094e-02 1.506995e+02 4.156967e+03
5.438232e-02 1.509098e+02 4.060616e+03
5.505371e-02 1.510513e+02 3.965898e+03
5.572510e-02 1.511264e+02 3.872834e+03
5.639648e-02 1.511374e+02 3.781447e+03
5.706787e-02 1.510867e+02 3.691756e+03
5.773926e-02 1.509769e+02 3.603779e+03
5.841064e-02 1.508106e+02 3.517533e+03
5.908203e-02 1.505908e+02 3.433030e+03
5.975342e-02 1.503201e+02 3.350284e+03
6.042480e-02 1.500014e+02 3.269302e+03
6.109619e-02 1.496378e+02 3.190091e+03
6.176758e-02 1.492320e+02 3.112656e+03
6.243896e-02 1.487872e+02 3.036997e+03
6.311035e-02 1.483062e+02 2.963113e+03
6.378174e-02 1.477920e+02 2.891002e+03
6.445312e-02 1.472476e+02 2.820658e+03
6.512451e-02 1.466758e+02 2.752071e+03
6.579590e-02 1.460796e+02 2.685233e+03
6.646729e-02 1.454617e+02 2.620130e+03
6.713867e-02 1.448249e+02 2.556748e+03
6.747437e-02 1.445003e+02 2.525698e+03
6.781006e-02 1.441720e+02 2.495071e+03
6.814575e-02 1.438404e+02 2.464866e+03
6.848145e-02 1.435057e+02 2.435081e+03
6.881714e-02 1.431683e+02 2.405712e+03
6.915283e-02 1.428284e+02 2.376757e+03
6.948853e-02 1.424865e+02 2.348214e+03
6.982422e-02 1.421428e+02 2.320079e+03
7.015991e-02 1.417976e+02 2.292350e+03
7.049561e-02 1.414512e+02 2.265023e+03
7.057953e-02 1.413644e+02 2.258254e+03
7.066345e-02 1.412777e+02 2.251510e+03
7.074738e-02 1.411908e+02 2.244791e+03
7.083130e-02 1.411039e+02 2.238096e+03
7.091522e-02 1.410170e+02 2.231427e+03
7.099915e-02 1.409300e+02 2.224782e+03
7.108307e-02 1.408430e+02 2.218162e+03
7.116699e-02 1.407560e+02 2.211566e+03
7.125092e-02 1.406690e+02 2.204995e+03
7.133484e-02 1.405819e+02 2.198449e+03
7.137680e-02 1.405384e+02 2.195184e+03
7.141876e-02 1.404949e+02 2.191927e+03
7.146072e-02 1.404513e+02 2.188675e+03
7.150269e-02 1.404078e+02 2.185429e+03
7.154465e-02 1.403643e+02 2.182189e+03
7.158661e-02 1.403207e+02 2.178956e+03
7.162857e-02 1.402772e+02 2.175728e+03
7.167053e-02 1.402337e+02 2.172507e+03
7.171249e-02 1.401901e+02 2.169292e+03
7.175446e-02 1.401466e+02 2.166082e+03
7.179642e-02 1.401031e+02 2.162879e+03
7.183838e-02 1.400595e+02 2.159682e+03
7.188034e-02 1.400160e+02 2.156491e+03
7.192230e-02 1.399725e+02 2.153306e+03
7.196426e-02 1.399290e+02 2.150127e+03
7.200623e-02 1.398855e+02 2.146954e+03
7.204819e-02 1.398420e+02 2.143787e+03
7.209015e-02 1.397985e+02 2.140626e+03
7.213211e-02 1.397550e+02 2.137471e+03
7.217407e-02 1.397115e+02 2.134322e+03
7.234192e-02 1.395377e+02 2.121786e+03
7.250977e-02 1.393640e+02 2.109345e+03
7.267761e-02 1.391904e+02 2.096999e+03
7.284546e-02 1.390171e+02 2.084748e+03
7.301331e-02 1.388441e+02 2.072591e+03
7.318115e-02 1.386713e+02 2.060527e+03
7.334900e-02 1.384989e+02 2.048557e+03
7.351685e-02 1.383267e+02 2.036679e+03
7.368469e-02 1.381550e+02 2.024894e+03
7.385254e-02 1.379837e+02 2.013200e+03
7.452393e-02 1.373029e+02 1.967335e+03
7.519531e-02 1.366308e+02 1.922902e+03
7.586670e-02 1.359691e+02 1.879871e+03
7.653809e-02 1.353195e+02 1.838211e+03
7.720947e-02 1.346834e+02 1.797890e+03
7.788086e-02 1.340624e+02 1.758877e+03
7.855225e-02 1.334576e+02 1.721141e+03
7.922363e-02 1.328705e+02 1.684648e+03
7.989502e-02 1.323021e+02 1.649368e+03
8.056641e-02 1.317535e+02 1.615267e+03
8.123779e-02 1.312256e+02 1.582313e+03
8.190918e-02 1.307194e+02 1.550476e+03
8.258057e-02 1.302356e+02 1.519721e+03
8.325195e-02 1.297749e+02 1.490019e+03
8.392334e-02 1.293379e+02 1.461337e+03
8.459473e-02 1.289252e+02 1.433644e+03
8.526611e-02 1.285372e+02 1.406909e+03
8.593750e-02 1.281743e+02 1.381102e+03
8.660889e-02 1.278369e+02 1.356192e+03
8.728027e-02 1.275250e+02 1.332151e+03
8.795166e-02 1.272390e+02 1.308947e+03
8.862305e-02 1.269788e+02 1.286554e+03
8.929443e-02 1.267445e+02 1.264942e+03
8.996582e-02 1.265361e+02 1.244084e+03
9.063721e-02 1.263535e+02 1.223952e+03
9.130859e-02 1.261965e+02 1.204520e+03
9.197998e-02 1.260649e+02 1.185762e+03
9.265137e-02 1.259584e+02 1.167653e+03
9.332275e-02 1.258768e+02 1.150166e+03
9.399414e-02 1.258196e+02 1.133279e+03
9.466553e-02 1.257864e+02 1.116967e+03
9.533691e-02 1.257769e+02 1.101207e+03
9.600830e-02 1.257905e+02 1.085977e+03
9.667969e-02 1.258267e+02 1.071254e+03
9.735107e-02 1.258850e+02 1.057019e+03
9.802246e-02 1.259647e+02 1.043249e+03
9.869385e-02 1.260653e+02 1.029924e+03
9.936523e-02 1.261860e+02 1.017027e+03
1.000366e-01 1.263263e+02 1.004537e+03
1.007080e-01 1.264853e+02 9.924356e+02
1.013794e-01 1.266625e+02 9.807063e+02
1.020508e-01 1.268571e+02 9.693315e+02
1.027222e-01 1.270683e+02 9.582947e+02
1.033936e-01 1.272954e+02 9.475801e+02
1.040649e-01 1.275376e+02 9.371722e+02
1.047363e-01 1.277940e+02 9.270562e+02
1.054077e-01 1.280640e+02 9.172179e+02
1.060791e-01 1.283467e+02 9.076434e+02
1.067505e-01 1.286413e+02 8.983196e+02
1.074219e-01 1.289470e+02 8.892338e+02
1.087646e-01 1.295884e+02 8.717276e+02
1.101074e-01 1.302645e+02 8.550330e+02
1.114502e-01 1.309687e+02 8.390655e+02
1.127930e-01 1.316947e+02 8.237479e+02
1.141357e-01 1.324362e+02 8.090094e+02
1.154785e-01 1.331872e+02 7.947860e+02
1.168213e-01 1.339417e+02 7.810194e+02
1.181641e-01 1.346939e+02 7.676571e+02
1.195068e-01 1.354384e+02 7.546517e+02
1.208496e-01 1.361700e+02 7.419609e+02
1.215210e-01 1.365293e+02 7.357215e+02
1.221924e-01 1.368836e+02 7.295470e+02
1.228638e-01 1.372322e+02 7.234333e+02
1.235352e-01 1.375746e+02 7.173765e+02
1.242065e-01 1.379102e+02 7.113732e+02
1.248779e-01 1.382385e+02 7.054200e+02
1.255493e-01 1.385590e+02 6.995137e+02
1.262207e-01 1.388712e+02 6.936514e+02
1.268921e-01 1.391747e+02 6.878305e+02
1.275635e-01 1.394690e+02 6.820484e+02
1.282349e-01 1.397537e+02 6.763029e+02
1.289062e-01 1.400283e+02 6.705916e+02
1.295776e-01 1.402926e+02 6.649128e+02
1.302490e-01 1.405460e+02 6.592645e+02
1.309204e-01 1.407883e+02 6.536450e+02
1.315918e-01 1.410191e+02 6.480530e+02
1.322632e-01 1.412382e+02 6.424869e+02
1.329346e-01 1.414451e+02 6.369455e+02
1.336060e-01 1.416398e+02 6.314278e+02
1.342773e-01 1.418218e+02 6.259326e+02
1.349487e-01 1.419910e+02 6.204592e+02
1.356201e-01 1.421471e+02 6.150068e+02
1.362915e-01 1.422900e+02 6.095746e+02
1.369629e-01 1.424194e+02 6.041621e+02
1.376343e-01 1.425352e+02 5.987688e+02
1.383057e-01 1.426373e+02 5.933943e+02
1.389771e-01 1.427255e+02 5.880383e+02
1.396484e-01 1.427997e+02 5.827005e+02
1.403198e-01 1.428599e+02 5.773808e+02
1.409912e-01 1.429058e+02 5.720790e+02
1.411591e-01 1.429151e+02 5.707564e+02
1.413269e-01 1.429235e+02 5.694348e+02
1.414948e-01 1.429310e+02 5.681144e+02
1.416626e-01 1.429376e+02 5.667951e+02
1.418304e-01 1.429433e+02 5.654770e+02
1.419983e-01 1.429481e+02 5.641599e+02
1.421661e-01 1.429520e+02 5.628440e+02
1.423340e-01 1.429550e+02 5.615292e+02
1.425018e-01 1.429571e+02 5.602155e+02
1.426697e-01 1.429584e+02 5.589029e+02
1.428375e-01 1.429587e+02 5.575915e+02
1.430054e-01 1.429582e+02 5.562812e+02
1.431732e-01 1.429567e+02 5.549720e+02
1.433411e-01 1.429543e+02 5.536640e+02
1.435089e-01 1.429511e+02 5.523571e+02
1.436768e-01 1.429470e+02 5.510513e+02
1.438446e-01 1.429419e+02 5.497467e+02
1.440125e-01 1.429360e+02 5.484432e+02
1.441803e-01 1.429292e+02 5.471408e+02
1.443481e-01 1.429214e+02 5.458397e+02
1.446838e-01 1.429033e+02 5.432407e+02
1.450195e-01 1.428816e+02 5.406465e+02
1.453552e-01 1.428563e+02 5.380569e+02
1.456909e-01 1.428274e+02 5.354720e+02
1.460266e-01 1.427950e+02 5.328919e+02
1.463623e-01 1.427590e+02 5.303165e+02
1.466980e-01 1.427195e+02 5.277460e+02
1.470337e-01 1.426764e+02 5.251803e+02
1.473694e-01 1.426297e+02 5.226196e+02
1.477051e-01 1.425796e+02 5.200638e+02
1.483765e-01 1.424687e+02 5.149673e+02
1.490479e-01 1.423439e+02 5.098912e+02
1.497192e-01 1.422052e+02 5.048360e+02
1.503906e-01 1.420527e+02 4.998021e+02
1.510620e-01 1.418865e+02 4.947899e+02
1.517334e-01 1.417069e+02 4.897999e+02
1.524048e-01 1.415138e+02 4.848327e+02
1.530762e-01 1.413076e+02 4.798886e+02
1.537476e-01 1.410883e+02 4.749682e+02
1.544189e-01 1.408560e+02 4.700721e+02
1.550903e-01 1.406111e+02 4.652006e+02
1.557617e-01 1.403536e+02 4.603545e+02
1.564331e-01 1.400838e+02 4.555341e+02
1.571045e-01 1.398019e+02 4.507400e+02
1.577759e-01 1.395081e+02 4.459727e+02
1.584473e-01 1.392025e+02 4.412327e+02
1.591187e-01 1.388855e+02 4.365206e+02
1.597900e-01 1.385572e+02 4.318369e+02
1.604614e-01 1.382178e+02 4.271820e+02
1.611328e-01 1.378677e+02 4.225565e+02
1.618042e-01 1.375071e+02 4.179609e+02
1.624756e-01 1.371362e+02 4.133957e+02
1.631470e-01 1.367552e+02 4.088612e+02
1.638184e-01 1.363644e+02 4.043581e+02
1.644897e-01 1.359642e+02 3.998867e+02
1.651611e-01 1.355546e+02 3.954475e+02
1.658325e-01 1.351361e+02 3.910409e+02
1.665039e-01 1.347089e+02 3.866674e+02
1.671753e-01 1.342732e+02 3.823274e+02
1.678467e-01 1.338294e+02 3.780212e+02
1.685181e-01 1.333777e+02 3.737493e+02
1.691895e-01 1.329183e+02 3.695119e+02
1.698608e-01 1.324517e+02 3.653096e+02
1.705322e-01 1.319780e+02 3.611425e+02
1.712036e-01 1.314975e+02 3.570111e+02
1.718750e-01 1.310105e+02 3.529156e+02
1.725464e-01 1.305173e+02 3.488563e+02
1.732178e-01 1.300183e+02 3.448336e+02
1.738892e-01 1.295135e+02 3.408476e+02
1.745605e-01 1.290035e+02 3.368987e+02
1.752319e-01 1.284883e+02 3.329870e+02
1.759033e-01 1.279684e+02 3.291129e+02
1.765747e-01 1.274440e+02 3.252764e+02
1.772461e-01 1.269154e+02 3.214778e+02
1.779175e-01 1.263828e+02 3.177173e+02
1.785889e-01 1.258465e+02 3.139949e+02
1.792603e-01 1.253069e+02 3.103110e+02
1.799316e-01 1.247642e+02 3.066655e+02
1.806030e-01 1.242186e+02 3.030586e+02
1.812744e-01 1.236704e+02 2.994904e+02
1.819458e-01 1.231199e+02 2.959610e+02
1.826172e-01 1.225674e+02 2.924704e+02
1.832886e-01 1.220132e+02 2.890188e+02
1.839600e-01 1.214574e+02 2.856060e+02
1.846313e-01 1.209003e+02 2.822323e+02
1.853027e-01 1.203423e+02 2.788975e+02
1.859741e-01 1.197835e+02 2.756018e+02
1.866455e-01 1.192242e+02 2.723450e+02
1.873169e-01 1.186646e+02 2.691271e+02
1.879883e-01 1.181050e+02 2.659481e+02
1.893311e-01 1.169868e+02 2.597067e+02
1.906738e-01 1.158712e+02 2.536201e+02
1.920166e-01 1.147603e+02 2.476876e+02
1.933594e-01 1.136556e+02 2.419082e+02
1.947021e-01 1.125589e+02 2.362809e+02
1.960449e-01 1.114718e+02 2.308043e+02
1.973877e-01 1.103958e+02 2.254772e+02
1.987305e-01 1.093324e+02 2.202978e+02
2.000732e-01 1.082830e+02 2.152645e+02
2.014160e-01 1.072490e+02 2.103756e+02
2.027588e-01 1.062316e+02 2.056290e+02
2.041016e-01 1.052320e+02 2.010227e+02
2.054443e-01 1.042513e+02 1.965546e+02
2.067871e-01 1.032906e+02 1.922224e+02
2.081299e-01 1.023509e+02 1.880238e+02
2.094727e-01 1.014331e+02 1.839565e+02
2.108154e-01 1.005380e+02 1.800179e+02
2.121582e-01 9.966647e+01 1.762055e+02
2.135010e-01 9.881917e+01 1.725169e+02
2.148438e-01 9.799675e+01 1.689493e+02
2.161865e-01 9.719978e+01 1.655001e+02
2.175293e-01 9.642878e+01 1.621666e+02
2.188721e-01 9.568420e+01 1.589460e+02
2.202148e-01 9.496643e+01 1.558357e+02
2.215576e-01 9.427581e+01 1.528330e+02
2.229004e-01 9.361261e+01 1.499349e+02
2.242432e-01 9.297704e+01 1.471389e+02
2.255859e-01 9.236927e+01 1.444420e+02
2.269287e-01 9.178941e+01 1.418417e+02
2.282715e-01 9.123751e+01 1.393350e+02
2.296143e-01 9.071357e+01 1.369193e+02
2.309570e-01 9.021757e+01 1.345919e+02
2.322998e-01 8.974941e+01 1.323500e+02
2.336426e-01 8.930896e+01 1.301911e+02
2.349854e-01 8.889604e+01 1.281123e+02
2.363281e-01 8.851045e+01 1.261113e+02
2.376709e-01 8.815193e+01 1.241852e+02
2.390137e-01 8.782020e+01 1.223317e+02
2.403564e-01 8.751492e+01 1.205482e+02
2.416992e-01 8.723575e+01 1.188322e+02
2.430420e-01 8.698229e+01 1.171813e+02
2.443848e-01 8.675413e+01 1.155931e+02
2.457275e-01 8.655082e+01 1.140653e+02
2.470703e-01 8.637189e+01 1.125956e+02
2.484131e-01 8.621685e+01 1.111817e+02
2.497559e-01 8.608518e+01 1.098214e+02
2.510986e-01 8.597633e+01 1.085126e+02
2.524414e-01 8.588977e+01 1.072532e+02
2.537842e-01 8.582490e+01 1.060411e+02
2.551270e-01 8.578113e+01 1.048743e+02
2.564697e-01 8.575787e+01 1.037509e+02
2.578125e-01 8.575449e+01 1.026689e+02
2.591553e-01 8.577036e+01 1.016266e+02
2.604980e-01 8.580485e+01 1.006220e+02
2.618408e-01 8.585729e+01 9.965351e+01
2.631836e-01 8.592704e+01 9.871936e+01
2.645264e-01 8.601342e+01 9.781792e+01
2.658691e-01 8.611578e+01 9.694759e+01
2.672119e-01 8.623344e+01 9.610682e+01
2.685547e-01 8.636572e+01 9.529411e+01
2.698975e-01 8.651195e+01 9.450801e+01
2.712402e-01 8.667144e+01 9.374712e+01
2.725830e-01 8.684352e+01 9.301008e+01
2.739258e-01 8.702752e+01 9.229558e+01
2.752686e-01 8.722275e+01 9.160237e+01
2.766113e-01 8.742855e+01 9.092923e+01
2.779541e-01 8.764425e+01 9.027498e+01
2.792969e-01 8.786919e+01 8.963851e+01
2.806396e-01 8.810271e+01 8.901872e+01
2.819824e-01 8.834415e+01 8.841458e+01
2.823181e-01 8.840568e+01 8.826587e+01
2.826538e-01 8.846765e+01 8.811806e+01
2.829895e-01 8.853005e+01 8.797114e+01
2.833252e-01 8.859288e+01 8.782508e+01
2.836609e-01 8.865613e+01 8.767988e+01
2.839966e-01 8.871978e+01 8.753553e+01
2.843323e-01 8.878382e+01 8.739200e+01
2.846680e-01 8.884825e+01 8.724928e+01
2.850037e-01 8.891306e+01 8.710735e+01
2.853394e-01 8.897824e+01 8.696622e+01
