# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.222656e-02 1.207678e+02 9.253654e+03
3.256226e-02 1.217275e+02 9.135868e+03
3.289795e-02 1.226964e+02 9.021615e+03
3.323364e-02 1.236729e+02 8.910640e+03
3.356934e-02 1.246556e+02 8.802709e+03
3.373718e-02 1.251487e+02 8.749817e+03
3.390503e-02 1.256429e+02 8.697605e+03
3.407288e-02 1.261378e+02 8.646049e+03
3.424072e-02 1.266333e+02 8.595124e+03
3.440857e-02 1.271292e+02 8.544808e+03
3.457642e-02 1.276254e+02 8.495078e+03
3.474426e-02 1.281217e+02 8.445914e+03
3.491211e-02 1.286179e+02 8.397294e+03
3.507996e-02 1.291138e+02 8.349199e+03
3.524780e-02 1.296093e+02 8.301610e+03
3.533173e-02 1.298569e+02 8.278000e+03
3.541565e-02 1.301043e+02 8.254509e+03
3.549957e-02 1.303514e+02 8.231135e+03
3.558350e-02 1.305984e+02 8.207877e+03
3.566742e-02 1.308452e+02 8.184733e+03
3.575134e-02 1.310917e+02 8.161699e+03
3.583527e-02 1.313379e+02 8.138775e+03
3.591919e-02 1.315839e+02 8.115958e+03
3.600311e-02 1.318295e+02 8.093247e+03
3.608704e-02 1.320749e+02 8.070638e+03
3.617096e-02 1.323199e+02 8.048132e+03
3.625488e-02 1.325645e+02 8.025725e+03
3.633881e-02 1.328087e+02 8.003416e+03
3.642273e-02 1.330526e+02 7.981204e+03
3.650665e-02 1.332960e+02 7.959086e+03
3.659058e-02 1.335390e+02 7.937061e+03
3.667450e-02 1.337815e+02 7.915127e+03
3.675842e-02 1.340236e+02 7.893283e+03
3.684235e-02 1.342652e+02 7.871527e+03
3.692627e-02 1.345063e+02 7.849857e+03
3.726196e-02 1.354652e+02 7.764015e+03
3.759766e-02 1.364147e+02 7.679444e+03
3.793335e-02 1.373538e+02 7.596058e+03
3.826904e-02 1.382814e+02 7.513783e+03
3.860474e-02 1.391966e+02 7.432548e+03
3.894043e-02 1.400986e+02 7.352289e+03
3.927612e-02 1.409865e+02 7.272947e+03
3.961182e-02 1.418594e+02 7.194470e+03
3.994751e-02 1.427167e+02 7.116810e+03
4.028320e-02 1.435575e+02 7.039923e+03
4.061890e-02 1.443812e+02 6.963770e+03
4.095459e-02 1.451871e+02 6.888316e+03
4.129028e-02 1.459747e+02 6.813529e+03
4.162598e-02 1.467435e+02 6.739381e+03
4.196167e-02 1.474928e+02 6.665847e+03
4.229736e-02 1.482222e+02 6.592904e+03
4.263306e-02 1.489313e+02 6.520534e+03
4.296875e-02 1.496197e+02 6.448719e+03
4.330444e-02 1.502870e+02 6.377445e+03
4.364014e-02 1.509330e+02 6.306698e+03
4.397583e-02 1.515572e+02 6.236467e+03
4.431152e-02 1.521595e+02 6.166744e+03
4.464722e-02 1.527397e+02 6.097521e+03
4.498291e-02 1.532976e+02 6.028792e+03
4.531860e-02 1.538330e+02 5.960552e+03
4.565430e-02 1.543458e+02 5.892798e+03
4.598999e-02 1.548359e+02 5.825526e+03
4.632568e-02 1.553033e+02 5.758736e+03
4.666138e-02 1.557479e+02 5.692426e+03
4.699707e-02 1.561699e+02 5.626596e+03
4.733276e-02 1.565690e+02 5.561248e+03
4.766846e-02 1.569456e+02 5.496383e+03
4.800415e-02 1.572995e+02 5.432001e+03
4.833984e-02 1.576309e+02 5.368107e+03
4.867554e-02 1.579401e+02 5.304701e+03
4.901123e-02 1.582270e+02 5.241788e+03
4.934692e-02 1.584919e+02 5.179370e+03
4.968262e-02 1.587349e+02 5.117451e+03
5.001831e-02 1.589564e+02 5.056035e+03
5.035400e-02 1.591565e+02 4.995125e+03
5.068970e-02 1.593354e+02 4.934726e+03
5.102539e-02 1.594935e+02 4.874841e+03
5.136108e-02 1.596310e+02 4.815474e+03
5.169678e-02 1.597482e+02 4.756629e+03
5.203247e-02 1.598455e+02 4.698310e+03
5.236816e-02 1.599232e+02 4.640522e+03
5.270386e-02 1.599815e+02 4.583267e+03
5.303955e-02 1.600209e+02 4.526550e+03
5.337524e-02 1.600418e+02 4.470373e+03
5.371094e-02 1.600445e+02 4.414742e+03
5.404663e-02 1.600293e+02 4.359658e+03
5.438232e-02 1.599967e+02 4.305124e+03
5.471802e-02 1.599472e+02 4.251145e+03
5.505371e-02 1.598810e+02 4.197722e+03
5.538940e-02 1.597986e+02 4.144859e+03
5.572510e-02 1.597005e+02 4.092557e+03
5.606079e-02 1.595870e+02 4.040818e+03
5.639648e-02 1.594587e+02 3.989645e+03
5.673218e-02 1.593159e+02 3.939039e+03
5.706787e-02 1.591591e+02 3.889002e+03
5.740356e-02 1.589887e+02 3.839536e+03
5.773926e-02 1.588052e+02 3.790640e+03
5.807495e-02 1.586091e+02 3.742316e+03
5.841064e-02 1.584007e+02 3.694565e+03
5.874634e-02 1.581806e+02 3.647386e+03
5.908203e-02 1.579492e+02 3.600781e+03
5.941772e-02 1.577069e+02 3.554748e+03
5.975342e-02 1.574542e+02 3.509288e+03
6.008911e-02 1.571917e+02 3.464400e+03
6.042480e-02 1.569196e+02 3.420084e+03
6.109619e-02 1.563488e+02 3.333161e+03
6.176758e-02 1.557454e+02 3.248510e+03
6.243896e-02 1.551130e+02 3.166117e+03
6.311035e-02 1.544551e+02 3.085967e+03
6.378174e-02 1.537751e+02 3.008039e+03
6.445312e-02 1.530763e+02 2.932312e+03
6.512451e-02 1.523620e+02 2.858762e+03
6.579590e-02 1.516354e+02 2.787361e+03
6.646729e-02 1.508996e+02 2.718081e+03
6.713867e-02 1.501575e+02 2.650890e+03
6.747437e-02 1.497850e+02 2.618068e+03
6.781006e-02 1.494120e+02 2.585755e+03
6.814575e-02 1.490389e+02 2.553948e+03
6.848145e-02 1.486659e+02 2.522642e+03
6.881714e-02 1.482934e+02 2.491832e+03
6.915283e-02 1.479218e+02 2.461514e+03
6.948853e-02 1.475513e+02 2.431682e+03
6.982422e-02 1.471822e+02 2.402333e+03
7.015991e-02 1.468149e+02 2.373461e+03
7.049561e-02 1.464496e+02 2.345061e+03
7.057953e-02 1.463586e+02 2.338034e+03
7.066345e-02 1.462678e+02 2.331036e+03
7.074738e-02 1.461771e+02 2.324068e+03
7.083130e-02 1.460866e+02 2.317128e+03
7.091522e-02 1.459962e+02 2.310217e+03
7.099915e-02 1.459060e+02 2.303335e+03
7.108307e-02 1.458160e+02 2.296482e+03
7.116699e-02 1.457262e+02 2.289657e+03
7.125092e-02 1.456365e+02 2.282861e+03
7.133484e-02 1.455470e+02 2.276093e+03
7.137680e-02 1.455023e+02 2.272720e+03
7.141876e-02 1.454577e+02 2.269354e+03
7.146072e-02 1.454131e+02 2.265995e+03
7.150269e-02 1.453686e+02 2.262643e+03
7.154465e-02 1.453241e+02 2.259298e+03
7.158661e-02 1.452797e+02 2.255961e+03
7.162857e-02 1.452353e+02 2.252630e+03
7.167053e-02 1.451910e+02 2.249306e+03
7.171249e-02 1.451467e+02 2.245989e+03
7.175446e-02 1.451025e+02 2.242680e+03
7.179642e-02 1.450583e+02 2.239377e+03
7.183838e-02 1.450142e+02 2.236081e+03
7.188034e-02 1.449701e+02 2.232792e+03
7.192230e-02 1.449261e+02 2.229511e+03
7.196426e-02 1.448821e+02 2.226236e+03
7.200623e-02 1.448382e+02 2.222968e+03
7.204819e-02 1.447943e+02 2.219707e+03
7.209015e-02 1.447505e+02 2.216453e+03
7.213211e-02 1.447068e+02 2.213206e+03
7.217407e-02 1.446631e+02 2.209965e+03
7.234192e-02 1.444889e+02 2.197073e+03
7.250977e-02 1.443156e+02 2.184291e+03
7.267761e-02 1.441433e+02 2.171617e+03
7.284546e-02 1.439720e+02 2.159052e+03
7.301331e-02 1.438017e+02 2.146595e+03
7.318115e-02 1.436324e+02 2.134244e+03
7.334900e-02 1.434642e+02 2.122000e+03
7.351685e-02 1.432971e+02 2.109861e+03
7.368469e-02 1.431311e+02 2.097827e+03
7.385254e-02 1.429663e+02 2.085898e+03
7.452393e-02 1.423190e+02 2.039209e+03
7.519531e-02 1.416921e+02 1.994133e+03
7.586670e-02 1.410869e+02 1.950628e+03
7.653809e-02 1.405048e+02 1.908649e+03
7.720947e-02 1.399469e+02 1.868152e+03
7.788086e-02 1.394143e+02 1.829094e+03
7.855225e-02 1.389080e+02 1.791431e+03
7.922363e-02 1.384287e+02 1.755120e+03
7.989502e-02 1.379773e+02 1.720118e+03
8.056641e-02 1.375543e+02 1.686383e+03
8.123779e-02 1.371602e+02 1.653873e+03
8.190918e-02 1.367956e+02 1.622546e+03
8.258057e-02 1.364606e+02 1.592361e+03
8.325195e-02 1.361555e+02 1.563279e+03
8.392334e-02 1.358804e+02 1.535259e+03
8.459473e-02 1.356355e+02 1.508263e+03
8.526611e-02 1.354206e+02 1.482252e+03
8.593750e-02 1.352357e+02 1.457190e+03
8.660889e-02 1.350805e+02 1.433039e+03
8.728027e-02 1.349549e+02 1.409764e+03
8.795166e-02 1.348584e+02 1.387330e+03
8.862305e-02 1.347906e+02 1.365704e+03
8.929443e-02 1.347512e+02 1.344851e+03
8.996582e-02 1.347396e+02 1.324739e+03
9.063721e-02 1.347552e+02 1.305337e+03
9.130859e-02 1.347974e+02 1.286614e+03
9.197998e-02 1.348656e+02 1.268541e+03
9.265137e-02 1.349589e+02 1.251089e+03
9.332275e-02 1.350768e+02 1.234229e+03
9.399414e-02 1.352183e+02 1.217935e+03
9.466553e-02 1.353828e+02 1.202181e+03
9.533691e-02 1.355692e+02 1.186940e+03
9.600830e-02 1.357767e+02 1.172190e+03
9.667969e-02 1.360045e+02 1.157905e+03
9.735107e-02 1.362516e+02 1.144064e+03
9.802246e-02 1.365170e+02 1.130643e+03
9.869385e-02 1.367998e+02 1.117623e+03
9.936523e-02 1.370990e+02 1.104983e+03
1.000366e-01 1.374136e+02 1.092702e+03
1.007080e-01 1.377426e+02 1.080763e+03
1.013794e-01 1.380850e+02 1.069147e+03
1.020508e-01 1.384399e+02 1.057837e+03
1.027222e-01 1.388061e+02 1.046816e+03
1.033936e-01 1.391827e+02 1.036068e+03
1.040649e-01 1.395687e+02 1.025579e+03
1.047363e-01 1.399630e+02 1.015333e+03
1.054077e-01 1.403647e+02 1.005318e+03
1.060791e-01 1.407728e+02 9.955183e+02
1.067505e-01 1.411863e+02 9.859229e+02
1.074219e-01 1.416042e+02 9.765193e+02
1.087646e-01 1.424495e+02 9.582427e+02
1.101074e-01 1.433011e+02 9.406035e+02
1.114502e-01 1.441519e+02 9.235256e+02
1.127930e-01 1.449949e+02 9.069405e+02
1.141357e-01 1.458234e+02 8.907874e+02
1.154785e-01 1.466312e+02 8.750121e+02
1.168213e-01 1.474123e+02 8.595671e+02
1.181641e-01 1.481612e+02 8.444106e+02
1.195068e-01 1.488727e+02 8.295063e+02
1.208496e-01 1.495421e+02 8.148229e+02
1.215210e-01 1.498597e+02 8.075555e+02
1.221924e-01 1.501651e+02 8.003335e+02
1.228638e-01 1.504580e+02 7.931544e+02
1.235352e-01 1.507378e+02 7.860157e+02
1.242065e-01 1.510042e+02 7.789150e+02
1.248779e-01 1.512566e+02 7.718505e+02
1.255493e-01 1.514949e+02 7.648201e+02
1.262207e-01 1.517185e+02 7.578224e+02
1.268921e-01 1.519272e+02 7.508559e+02
1.275635e-01 1.521207e+02 7.439192e+02
1.282349e-01 1.522987e+02 7.370114e+02
1.289062e-01 1.524610e+02 7.301313e+02
1.295776e-01 1.526073e+02 7.232782e+02
1.302490e-01 1.527374e+02 7.164513e+02
1.309204e-01 1.528512e+02 7.096503e+02
1.315918e-01 1.529485e+02 7.028745e+02
1.322632e-01 1.530292e+02 6.961237e+02
1.329346e-01 1.530931e+02 6.893976e+02
1.336060e-01 1.531401e+02 6.826962e+02
1.342773e-01 1.531703e+02 6.760193e+02
1.349487e-01 1.531834e+02 6.693671e+02
1.356201e-01 1.531796e+02 6.627397e+02
1.362915e-01 1.531588e+02 6.561372e+02
1.369629e-01 1.531211e+02 6.495600e+02
1.376343e-01 1.530663e+02 6.430083e+02
1.383057e-01 1.529947e+02 6.364826e+02
1.389771e-01 1.529062e+02 6.299833e+02
1.396484e-01 1.528010e+02 6.235109e+02
1.403198e-01 1.526791e+02 6.170659e+02
1.409912e-01 1.525406e+02 6.106488e+02
1.411591e-01 1.525034e+02 6.090490e+02
1.413269e-01 1.524652e+02 6.074509e+02
1.414948e-01 1.524260e+02 6.058547e+02
1.416626e-01 1.523857e+02 6.042603e+02
1.418304e-01 1.523445e+02 6.026677e+02
1.419983e-01 1.523022e+02 6.010769e+02
1.421661e-01 1.522589e+02 5.994880e+02
1.423340e-01 1.522146e+02 5.979009e+02
1.425018e-01 1.521693e+02 5.963157e+02
1.426697e-01 1.521230e+02 5.947324e+02
1.427536e-01 1.520994e+02 5.939414e+02
1.428375e-01 1.520757e+02 5.931509e+02
1.429214e-01 1.520516e+02 5.923609e+02
1.430054e-01 1.520274e+02 5.915714e+02
1.430893e-01 1.520028e+02 5.907823e+02
1.431732e-01 1.519780e+02 5.899938e+02
1.432571e-01 1.519530e+02 5.892056e+02
1.433411e-01 1.519277e+02 5.884180e+02
1.434250e-01 1.519022e+02 5.876309e+02
1.435089e-01 1.518764e+02 5.868442e+02
1.435928e-01 1.518504e+02 5.860580e+02
1.436768e-01 1.518242e+02 5.852723e+02
1.437607e-01 1.517977e+02 5.844871e+02
1.438446e-01 1.517709e+02 5.837024e+02
1.439285e-01 1.517439e+02 5.829182e+02
1.440125e-01 1.517166e+02 5.821344e+02
1.440964e-01 1.516892e+02 5.813512e+02
1.441803e-01 1.516614e+02 5.805684e+02
1.442642e-01 1.516334e+02 5.797862e+02
1.443481e-01 1.516052e+02 5.790044e+02
1.446838e-01 1.514899e+02 5.758824e+02
1.450195e-01 1.513707e+02 5.727684e+02
1.453552e-01 1.512477e+02 5.696626e+02
1.456909e-01 1.511209e+02 5.665651e+02
1.460266e-01 1.509903e+02 5.634758e+02
1.463623e-01 1.508560e+02 5.603950e+02
1.466980e-01 1.507180e+02 5.573227e+02
1.470337e-01 1.505762e+02 5.542590e+02
1.473694e-01 1.504308e+02 5.512041e+02
1.477051e-01 1.502818e+02 5.481579e+02
1.483765e-01 1.499730e+02 5.420922e+02
1.490479e-01 1.496501e+02 5.360629e+02
1.497192e-01 1.493134e+02 5.300706e+02
1.503906e-01 1.489631e+02 5.241160e+02
1.510620e-01 1.485996e+02 5.181999e+02
1.517334e-01 1.482231e+02 5.123229e+02
1.524048e-01 1.478340e+02 5.064859e+02
1.530762e-01 1.474326e+02 5.006895e+02
1.537476e-01 1.470191e+02 4.949343e+02
1.544189e-01 1.465940e+02 4.892210e+02
1.550903e-01 1.461575e+02 4.835504e+02
1.557617e-01 1.457100e+02 4.779230e+02
1.564331e-01 1.452518e+02 4.723394e+02
1.571045e-01 1.447832e+02 4.668003e+02
1.577759e-01 1.443047e+02 4.613063e+02
1.584473e-01 1.438165e+02 4.558578e+02
1.591187e-01 1.433191e+02 4.504556e+02
1.597900e-01 1.428127e+02 4.450999e+02
1.604614e-01 1.422977e+02 4.397915e+02
1.611328e-01 1.417746e+02 4.345308e+02
1.624756e-01 1.407051e+02 4.241540e+02
1.638184e-01 1.396070e+02 4.139732e+02
1.651611e-01 1.384834e+02 4.039913e+02
1.665039e-01 1.373370e+02 3.942111e+02
1.678467e-01 1.361707e+02 3.846347e+02
1.691895e-01 1.349875e+02 3.752642e+02
1.705322e-01 1.337900e+02 3.661010e+02
1.718750e-01 1.325811e+02 3.571465e+02
1.732178e-01 1.313635e+02 3.484015e+02
1.745605e-01 1.301398e+02 3.398664e+02
1.752319e-01 1.295265e+02 3.356776e+02
1.759033e-01 1.289127e+02 3.315413e+02
1.765747e-01 1.282986e+02 3.274576e+02
1.772461e-01 1.276846e+02 3.234263e+02
1.779175e-01 1.270710e+02 3.194474e+02
1.785889e-01 1.264581e+02 3.155207e+02
1.792603e-01 1.258461e+02 3.116462e+02
1.799316e-01 1.252354e+02 3.078238e+02
1.806030e-01 1.246263e+02 3.040533e+02
1.812744e-01 1.240190e+02 3.003345e+02
1.819458e-01 1.234138e+02 2.966673e+02
1.826172e-01 1.228109e+02 2.930515e+02
1.832886e-01 1.222108e+02 2.894868e+02
1.839600e-01 1.216135e+02 2.859731e+02
1.846313e-01 1.210193e+02 2.825101e+02
1.853027e-01 1.204286e+02 2.790976e+02
1.859741e-01 1.198415e+02 2.757352e+02
1.866455e-01 1.192582e+02 2.724227e+02
1.873169e-01 1.186790e+02 2.691599e+02
1.879883e-01 1.181042e+02 2.659463e+02
1.893311e-01 1.169683e+02 2.596658e+02
1.906738e-01 1.158523e+02 2.535785e+02
1.920166e-01 1.147575e+02 2.476816e+02
1.933594e-01 1.136856e+02 2.419720e+02
1.947021e-01 1.126378e+02 2.364465e+02
1.960449e-01 1.116155e+02 2.311018e+02
1.973877e-01 1.106198e+02 2.259346e+02
1.987305e-01 1.096518e+02 2.209413e+02
2.000732e-01 1.087124e+02 2.161182e+02
2.014160e-01 1.078026e+02 2.114616e+02
2.027588e-01 1.069232e+02 2.069678e+02
2.041016e-01 1.060749e+02 2.026329e+02
2.054443e-01 1.052582e+02 1.984530e+02
2.067871e-01 1.044737e+02 1.944242e+02
2.081299e-01 1.037220e+02 1.905425e+02
2.094727e-01 1.030032e+02 1.868040e+02
2.108154e-01 1.023178e+02 1.832046e+02
2.121582e-01 1.016659e+02 1.797404e+02
2.135010e-01 1.010476e+02 1.764073e+02
2.148438e-01 1.004631e+02 1.732014e+02
2.155151e-01 1.001835e+02 1.716449e+02
2.161865e-01 9.991236e+01 1.701187e+02
2.168579e-01 9.964960e+01 1.686224e+02
2.175293e-01 9.939523e+01 1.671553e+02
2.182007e-01 9.914925e+01 1.657171e+02
2.188721e-01 9.891162e+01 1.643073e+02
2.195435e-01 9.868232e+01 1.629253e+02
2.202148e-01 9.846132e+01 1.615707e+02
2.208862e-01 9.824858e+01 1.602430e+02
2.215576e-01 9.804407e+01 1.589418e+02
2.222290e-01 9.784775e+01 1.576665e+02
2.229004e-01 9.765957e+01 1.564168e+02
2.235718e-01 9.747949e+01 1.551920e+02
2.242432e-01 9.730745e+01 1.539919e+02
2.249146e-01 9.714341e+01 1.528158e+02
2.255859e-01 9.698730e+01 1.516635e+02
2.262573e-01 9.683907e+01 1.505343e+02
2.269287e-01 9.669864e+01 1.494279e+02
2.276001e-01 9.656597e+01 1.483438e+02
2.282715e-01 9.644098e+01 1.472816e+02
2.296143e-01 9.621376e+01 1.452211e+02
2.309570e-01 9.601639e+01 1.432429e+02
2.322998e-01 9.584824e+01 1.413437e+02
2.336426e-01 9.570865e+01 1.395203e+02
2.349854e-01 9.559693e+01 1.377693e+02
2.363281e-01 9.551237e+01 1.360877e+02
2.376709e-01 9.545420e+01 1.344724e+02
2.390137e-01 9.542165e+01 1.329204e+02
2.403564e-01 9.541394e+01 1.314288e+02
2.416992e-01 9.543025e+01 1.299947e+02
2.430420e-01 9.546973e+01 1.286155e+02
2.443848e-01 9.553156e+01 1.272884e+02
2.457275e-01 9.561486e+01 1.260108e+02
2.470703e-01 9.571876e+01 1.247803e+02
2.484131e-01 9.584239e+01 1.235944e+02
2.497559e-01 9.598484e+01 1.224507e+02
2.510986e-01 9.614524e+01 1.213470e+02
2.524414e-01 9.632267e+01 1.202811e+02
2.537842e-01 9.651624e+01 1.192508e+02
2.551270e-01 9.672505e+01 1.182542e+02
2.564697e-01 9.694819e+01 1.172891e+02
2.578125e-01 9.718477e+01 1.163538e+02
2.591553e-01 9.743389e+01 1.154463e+02
2.604980e-01 9.769467e+01 1.145650e+02
2.618408e-01 9.796621e+01 1.137082e+02
2.631836e-01 9.824765e+01 1.128742e+02
2.645264e-01 9.853811e+01 1.120615e+02
2.658691e-01 9.883674e+01 1.112686e+02
2.672119e-01 9.914269e+01 1.104941e+02
2.685547e-01 9.945513e+01 1.097367e+02
2.698975e-01 9.977323e+01 1.089950e+02
2.712402e-01 1.000962e+02 1.082678e+02
2.725830e-01 1.004232e+02 1.075540e+02
2.739258e-01 1.007535e+02 1.068524e+02
2.752686e-01 1.010863e+02 1.061620e+02
2.766113e-01 1.014208e+02 1.054818e+02
2.779541e-01 1.017564e+02 1.048108e+02
2.792969e-01 1.020923e+02 1.041481e+02
2.806396e-01 1.024279e+02 1.034928e+02
2.819824e-01 1.027623e+02 1.028442e+02
