# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.025391e-02 4.350256e+01 3.292504e+04
1.062012e-02 4.498002e+01 3.173593e+04
1.098633e-02 4.639928e+01 3.059118e+04
1.135254e-02 4.775936e+01 2.948917e+04
1.171875e-02 4.905958e+01 2.842833e+04
1.208496e-02 5.029956e+01 2.740714e+04
1.245117e-02 5.147915e+01 2.642415e+04
1.281738e-02 5.259846e+01 2.547795e+04
1.318359e-02 5.365780e+01 2.456718e+04
1.354980e-02 5.465766e+01 2.369055e+04
1.391602e-02 5.559871e+01 2.284678e+04
1.428223e-02 5.648179e+01 2.203468e+04
1.464844e-02 5.730785e+01 2.125307e+04
1.501465e-02 5.807798e+01 2.050082e+04
1.538086e-02 5.879338e+01 1.977686e+04
1.574707e-02 5.945534e+01 1.908014e+04
1.611328e-02 6.006523e+01 1.840964e+04
1.647949e-02 6.062450e+01 1.776441e+04
1.684570e-02 6.113466e+01 1.714349e+04
1.721191e-02 6.159726e+01 1.654601e+04
1.757812e-02 6.201390e+01 1.597107e+04
1.794434e-02 6.238622e+01 1.541786e+04
1.831055e-02 6.271588e+01 1.488555e+04
1.867676e-02 6.300455e+01 1.437339e+04
1.904297e-02 6.325394e+01 1.388060e+04
1.940918e-02 6.346573e+01 1.340649e+04
1.977539e-02 6.364162e+01 1.295034e+04
2.014160e-02 6.378332e+01 1.251150e+04
2.050781e-02 6.389251e+01 1.208931e+04
2.087402e-02 6.397087e+01 1.168315e+04
2.124023e-02 6.402004e+01 1.129243e+04
2.160645e-02 6.404168e+01 1.091657e+04
2.197266e-02 6.403739e+01 1.055501e+04
2.233887e-02 6.400876e+01 1.020722e+04
2.270508e-02 6.395737e+01 9.872672e+03
2.307129e-02 6.388473e+01 9.550882e+03
2.343750e-02 6.379235e+01 9.241366e+03
2.380371e-02 6.368170e+01 8.943663e+03
2.416992e-02 6.355420e+01 8.657328e+03
2.453613e-02 6.341125e+01 8.381933e+03
2.490234e-02 6.325420e+01 8.117066e+03
2.526855e-02 6.308438e+01 7.862328e+03
2.563477e-02 6.290306e+01 7.617338e+03
2.600098e-02 6.271148e+01 7.381725e+03
2.636719e-02 6.251084e+01 7.155136e+03
2.673340e-02 6.230230e+01 6.937227e+03
2.709961e-02 6.208698e+01 6.727669e+03
2.746582e-02 6.186595e+01 6.526144e+03
2.783203e-02 6.164025e+01 6.332348e+03
2.819824e-02 6.141089e+01 6.145984e+03
2.856445e-02 6.117880e+01 5.966770e+03
2.893066e-02 6.094492e+01 5.794432e+03
2.929688e-02 6.071012e+01 5.628707e+03
3.002930e-02 6.024105e+01 5.316091e+03
3.076172e-02 5.977786e+01 5.027005e+03
3.149414e-02 5.932617e+01 4.759671e+03
3.222656e-02 5.889105e+01 4.512441e+03
3.295898e-02 5.847702e+01 4.283785e+03
3.369141e-02 5.808803e+01 4.072288e+03
3.442383e-02 5.772757e+01 3.876636e+03
3.515625e-02 5.739862e+01 3.695613e+03
3.588867e-02 5.710370e+01 3.528090e+03
3.662109e-02 5.684494e+01 3.373023e+03
3.698730e-02 5.672966e+01 3.299855e+03
3.735352e-02 5.662402e+01 3.229445e+03
3.771973e-02 5.652819e+01 3.161682e+03
3.808594e-02 5.644229e+01 3.096460e+03
3.845215e-02 5.636644e+01 3.033678e+03
3.881836e-02 5.630073e+01 2.973239e+03
3.918457e-02 5.624523e+01 2.915048e+03
3.955078e-02 5.619999e+01 2.859014e+03
3.991699e-02 5.616506e+01 2.805051e+03
4.028320e-02 5.614045e+01 2.753075e+03
4.064941e-02 5.612616e+01 2.703005e+03
4.101562e-02 5.612217e+01 2.654764e+03
4.138184e-02 5.612848e+01 2.608278e+03
4.174805e-02 5.614502e+01 2.563475e+03
4.211426e-02 5.617174e+01 2.520285e+03
4.248047e-02 5.620858e+01 2.478644e+03
4.284668e-02 5.625545e+01 2.438487e+03
4.321289e-02 5.631226e+01 2.399753e+03
4.357910e-02 5.637891e+01 2.362383e+03
4.394531e-02 5.645528e+01 2.326321e+03
4.467773e-02 5.663667e+01 2.257904e+03
4.541016e-02 5.685534e+01 2.194095e+03
4.614258e-02 5.711004e+01 2.134513e+03
4.687500e-02 5.739942e+01 2.078812e+03
4.760742e-02 5.772204e+01 2.026667e+03
4.833984e-02 5.807635e+01 1.977785e+03
4.907227e-02 5.846074e+01 1.931889e+03
4.980469e-02 5.887354e+01 1.888730e+03
5.053711e-02 5.931304e+01 1.848075e+03
5.126953e-02 5.977747e+01 1.809710e+03
5.200195e-02 6.026505e+01 1.773439e+03
5.273438e-02 6.077400e+01 1.739083e+03
5.346680e-02 6.130249e+01 1.706475e+03
5.419922e-02 6.184874e+01 1.675463e+03
5.493164e-02 6.241092e+01 1.645908e+03
5.566406e-02 6.298727e+01 1.617682e+03
5.639648e-02 6.357600e+01 1.590667e+03
5.712891e-02 6.417539e+01 1.564757e+03
5.786133e-02 6.478371e+01 1.539853e+03
5.859375e-02 6.539929e+01 1.515865e+03
6.005859e-02 6.664573e+01 1.470321e+03
6.152344e-02 6.790212e+01 1.427553e+03
6.298828e-02 6.915662e+01 1.387089e+03
6.445312e-02 7.039824e+01 1.348540e+03
6.591797e-02 7.161685e+01 1.311589e+03
6.738281e-02 7.280321e+01 1.275976e+03
6.884766e-02 7.394901e+01 1.241493e+03
7.031250e-02 7.504686e+01 1.207974e+03
7.177734e-02 7.609027e+01 1.175289e+03
7.324219e-02 7.707362e+01 1.143334e+03
7.360840e-02 7.730949e+01 1.135451e+03
7.397461e-02 7.754125e+01 1.127607e+03
7.434082e-02 7.776882e+01 1.119801e+03
7.470703e-02 7.799215e+01 1.112034e+03
7.507324e-02 7.821118e+01 1.104304e+03
7.543945e-02 7.842585e+01 1.096610e+03
7.580566e-02 7.863612e+01 1.088952e+03
7.617188e-02 7.884194e+01 1.081330e+03
7.653809e-02 7.904326e+01 1.073742e+03
7.690430e-02 7.924004e+01 1.066188e+03
7.708740e-02 7.933672e+01 1.062423e+03
7.727051e-02 7.943225e+01 1.058667e+03
7.745361e-02 7.952662e+01 1.054919e+03
7.763672e-02 7.961984e+01 1.051180e+03
7.781982e-02 7.971189e+01 1.047449e+03
7.800293e-02 7.980278e+01 1.043726e+03
7.818604e-02 7.989250e+01 1.040011e+03
7.836914e-02 7.998105e+01 1.036304e+03
7.855225e-02 8.006842e+01 1.032605e+03
7.873535e-02 8.015461e+01 1.028914e+03
7.891846e-02 8.023961e+01 1.025231e+03
7.910156e-02 8.032344e+01 1.021556e+03
7.928467e-02 8.040607e+01 1.017889e+03
7.946777e-02 8.048751e+01 1.014230e+03
7.965088e-02 8.056776e+01 1.010579e+03
7.983398e-02 8.064681e+01 1.006936e+03
8.001709e-02 8.072467e+01 1.003300e+03
8.020020e-02 8.080132e+01 9.996725e+02
8.038330e-02 8.087677e+01 9.960526e+02
8.056641e-02 8.095102e+01 9.924406e+02
8.129883e-02 8.123596e+01 9.780699e+02
8.203125e-02 8.150155e+01 9.638232e+02
8.276367e-02 8.174776e+01 9.497001e+02
8.349609e-02 8.197458e+01 9.357008e+02
8.422852e-02 8.218204e+01 9.218256e+02
8.496094e-02 8.237020e+01 9.080749e+02
8.569336e-02 8.253917e+01 8.944496e+02
8.642578e-02 8.268905e+01 8.809505e+02
8.715820e-02 8.282001e+01 8.675787e+02
8.789062e-02 8.293221e+01 8.543351e+02
8.862305e-02 8.302585e+01 8.412211e+02
8.935547e-02 8.310117e+01 8.282377e+02
9.008789e-02 8.315840e+01 8.153863e+02
9.082031e-02 8.319782e+01 8.026682e+02
9.155273e-02 8.321970e+01 7.900847e+02
9.228516e-02 8.322436e+01 7.776369e+02
9.301758e-02 8.321211e+01 7.653262e+02
9.375000e-02 8.318329e+01 7.531538e+02
9.448242e-02 8.313826e+01 7.411209e+02
9.521484e-02 8.307738e+01 7.292284e+02
9.594727e-02 8.300102e+01 7.174776e+02
9.667969e-02 8.290958e+01 7.058695e+02
9.741211e-02 8.280346e+01 6.944048e+02
9.814453e-02 8.268306e+01 6.830845e+02
9.887695e-02 8.254880e+01 6.719094e+02
9.960938e-02 8.240110e+01 6.608802e+02
1.003418e-01 8.224040e+01 6.499973e+02
1.010742e-01 8.206712e+01 6.392615e+02
1.018066e-01 8.188172e+01 6.286731e+02
1.025391e-01 8.168463e+01 6.182324e+02
1.040039e-01 8.125717e+01 5.977954e+02
1.054688e-01 8.078836e+01 5.779514e+02
1.069336e-01 8.028179e+01 5.587002e+02
1.083984e-01 7.974107e+01 5.400403e+02
1.098633e-01 7.916978e+01 5.219687e+02
1.113281e-01 7.857144e+01 5.044813e+02
1.127930e-01 7.794953e+01 4.875729e+02
1.142578e-01 7.730746e+01 4.712374e+02
1.157227e-01 7.664853e+01 4.554673e+02
1.171875e-01 7.597599e+01 4.402546e+02
1.186523e-01 7.529292e+01 4.255902e+02
1.201172e-01 7.460235e+01 4.114645e+02
1.215820e-01 7.390716e+01 3.978669e+02
1.230469e-01 7.321010e+01 3.847866e+02
1.245117e-01 7.251381e+01 3.722120e+02
1.259766e-01 7.182078e+01 3.601312e+02
1.274414e-01 7.113338e+01 3.485319e+02
1.289062e-01 7.045383e+01 3.374013e+02
1.303711e-01 6.978422e+01 3.267268e+02
1.318359e-01 6.912649e+01 3.164951e+02
1.325684e-01 6.880265e+01 3.115413e+02
1.333008e-01 6.848246e+01 3.066932e+02
1.340332e-01 6.816610e+01 3.019491e+02
1.347656e-01 6.785379e+01 2.973076e+02
1.354980e-01 6.754570e+01 2.927668e+02
1.362305e-01 6.724202e+01 2.883251e+02
1.369629e-01 6.694292e+01 2.839808e+02
1.376953e-01 6.664856e+01 2.797323e+02
1.384277e-01 6.635909e+01 2.755779e+02
1.391602e-01 6.607467e+01 2.715159e+02
1.398926e-01 6.579543e+01 2.675448e+02
1.406250e-01 6.552151e+01 2.636629e+02
1.413574e-01 6.525302e+01 2.598684e+02
1.420898e-01 6.499008e+01 2.561599e+02
1.428223e-01 6.473280e+01 2.525356e+02
1.435547e-01 6.448128e+01 2.489941e+02
1.442871e-01 6.423562e+01 2.455336e+02
1.450195e-01 6.399589e+01 2.421527e+02
1.457520e-01 6.376219e+01 2.388496e+02
1.464844e-01 6.353457e+01 2.356230e+02
1.472168e-01 6.331312e+01 2.324712e+02
1.479492e-01 6.309787e+01 2.293927e+02
1.486816e-01 6.288890e+01 2.263859e+02
1.494141e-01 6.268624e+01 2.234495e+02
1.501465e-01 6.248993e+01 2.205819e+02
1.508789e-01 6.230001e+01 2.177816e+02
1.516113e-01 6.211650e+01 2.150472e+02
1.523438e-01 6.193943e+01 2.123773e+02
1.530762e-01 6.176881e+01 2.097704e+02
1.538086e-01 6.160465e+01 2.072251e+02
1.539917e-01 6.156462e+01 2.065983e+02
1.541748e-01 6.152500e+01 2.059752e+02
1.543579e-01 6.148578e+01 2.053558e+02
1.545410e-01 6.144696e+01 2.047401e+02
1.547241e-01 6.140855e+01 2.041282e+02
1.549072e-01 6.137054e+01 2.035198e+02
1.550903e-01 6.133293e+01 2.029151e+02
1.552734e-01 6.129573e+01 2.023141e+02
1.554565e-01 6.125894e+01 2.017166e+02
1.556396e-01 6.122254e+01 2.011227e+02
1.558228e-01 6.118655e+01 2.005323e+02
1.560059e-01 6.115097e+01 1.999455e+02
1.561890e-01 6.111579e+01 1.993622e+02
1.563721e-01 6.108101e+01 1.987824e+02
1.565552e-01 6.104663e+01 1.982061e+02
1.567383e-01 6.101266e+01 1.976332e+02
1.569214e-01 6.097909e+01 1.970638e+02
1.571045e-01 6.094592e+01 1.964977e+02
1.572876e-01 6.091315e+01 1.959351e+02
1.574707e-01 6.088079e+01 1.953758e+02
1.578369e-01 6.081726e+01 1.942674e+02
1.582031e-01 6.075534e+01 1.931721e+02
1.585693e-01 6.069501e+01 1.920900e+02
1.589355e-01 6.063628e+01 1.910208e+02
1.593018e-01 6.057914e+01 1.899643e+02
1.596680e-01 6.052358e+01 1.889205e+02
1.600342e-01 6.046961e+01 1.878892e+02
1.604004e-01 6.041722e+01 1.868702e+02
1.607666e-01 6.036641e+01 1.858634e+02
1.611328e-01 6.031716e+01 1.848685e+02
1.625977e-01 6.013574e+01 1.810065e+02
1.640625e-01 5.997897e+01 1.773252e+02
1.655273e-01 5.984640e+01 1.738156e+02
1.669922e-01 5.973755e+01 1.704689e+02
1.684570e-01 5.965189e+01 1.672769e+02
1.699219e-01 5.958884e+01 1.642315e+02
1.713867e-01 5.954778e+01 1.613249e+02
1.728516e-01 5.952805e+01 1.585496e+02
1.743164e-01 5.952895e+01 1.558985e+02
1.757812e-01 5.954977e+01 1.533646e+02
1.772461e-01 5.958976e+01 1.509414e+02
1.787109e-01 5.964814e+01 1.486226e+02
1.801758e-01 5.972413e+01 1.464020e+02
1.816406e-01 5.981691e+01 1.442740e+02
1.831055e-01 5.992566e+01 1.422330e+02
1.845703e-01 6.004954e+01 1.402737e+02
1.860352e-01 6.018771e+01 1.383910e+02
1.875000e-01 6.033931e+01 1.365803e+02
1.889648e-01 6.050350e+01 1.348368e+02
1.904297e-01 6.067941e+01 1.331564e+02
1.918945e-01 6.086618e+01 1.315349e+02
1.933594e-01 6.106298e+01 1.299684e+02
1.948242e-01 6.126893e+01 1.284531e+02
1.962891e-01 6.148321e+01 1.269856e+02
1.977539e-01 6.170497e+01 1.255625e+02
1.992188e-01 6.193339e+01 1.241808e+02
2.006836e-01 6.216765e+01 1.228375e+02
2.021484e-01 6.240695e+01 1.215297e+02
2.036133e-01 6.265049e+01 1.202548e+02
2.050781e-01 6.289752e+01 1.190104e+02
2.080078e-01 6.339896e+01 1.166039e+02
2.109375e-01 6.390539e+01 1.142931e+02
2.138672e-01 6.441123e+01 1.120633e+02
2.167969e-01 6.491121e+01 1.099015e+02
2.197266e-01 6.540037e+01 1.077966e+02
2.226562e-01 6.587412e+01 1.057390e+02
2.255859e-01 6.632818e+01 1.037204e+02
2.285156e-01 6.675866e+01 1.017340e+02
2.314453e-01 6.716198e+01 9.977388e+01
2.343750e-01 6.753495e+01 9.783543e+01
2.358398e-01 6.770915e+01 9.687308e+01
2.373047e-01 6.787471e+01 9.591477e+01
2.387695e-01 6.803133e+01 9.496013e+01
2.402344e-01 6.817873e+01 9.400885e+01
2.416992e-01 6.831664e+01 9.306066e+01
2.431641e-01 6.844482e+01 9.211533e+01
2.446289e-01 6.856304e+01 9.117267e+01
2.460938e-01 6.867111e+01 9.023251e+01
2.475586e-01 6.876884e+01 8.929473e+01
2.490234e-01 6.885606e+01 8.835921e+01
2.504883e-01 6.893261e+01 8.742589e+01
2.519531e-01 6.899838e+01 8.649471e+01
2.534180e-01 6.905325e+01 8.556564e+01
2.548828e-01 6.909711e+01 8.463869e+01
2.563477e-01 6.912990e+01 8.371386e+01
2.578125e-01 6.915154e+01 8.279118e+01
2.592773e-01 6.916199e+01 8.187069e+01
2.607422e-01 6.916121e+01 8.095247e+01
2.622070e-01 6.914919e+01 8.003659e+01
2.636719e-01 6.912591e+01 7.912312e+01
2.651367e-01 6.909140e+01 7.821217e+01
2.666016e-01 6.904566e+01 7.730385e+01
2.680664e-01 6.898874e+01 7.639827e+01
2.695312e-01 6.892067e+01 7.549556e+01
2.709961e-01 6.884153e+01 7.459583e+01
2.724609e-01 6.875137e+01 7.369924e+01
2.739258e-01 6.865028e+01 7.280591e+01
2.753906e-01 6.853835e+01 7.191600e+01
2.768555e-01 6.841568e+01 7.102964e+01
2.783203e-01 6.828238e+01 7.014698e+01
2.797852e-01 6.813857e+01 6.926819e+01
2.812500e-01 6.798438e+01 6.839340e+01
2.827148e-01 6.781993e+01 6.752277e+01
2.841797e-01 6.764538e+01 6.665646e+01
2.856445e-01 6.746088e+01 6.579461e+01
2.871094e-01 6.726658e+01 6.493737e+01
2.885742e-01 6.706264e+01 6.408491e+01
2.900391e-01 6.684925e+01 6.323735e+01
2.915039e-01 6.662656e+01 6.239485e+01
2.929688e-01 6.639477e+01 6.155756e+01
2.944336e-01 6.615406e+01 6.072561e+01
2.958984e-01 6.590461e+01 5.989914e+01
2.973633e-01 6.564663e+01 5.907829e+01
2.988281e-01 6.538031e+01 5.826318e+01
3.002930e-01 6.510586e+01 5.745395e+01
3.017578e-01 6.482347e+01 5.665071e+01
3.032227e-01 6.453337e+01 5.585360e+01
3.046875e-01 6.423575e+01 5.506272e+01
3.061523e-01 6.393083e+01 5.427818e+01
3.076172e-01 6.361883e+01 5.350010e+01
3.079834e-01 6.353975e+01 5.330660e+01
3.083496e-01 6.346024e+01 5.311352e+01
3.087158e-01 6.338031e+01 5.292084e+01
3.090820e-01 6.329996e+01 5.272858e+01
3.094482e-01 6.321920e+01 5.253674e+01
3.098145e-01 6.313803e+01 5.234531e+01
3.101807e-01 6.305644e+01 5.215430e+01
3.105469e-01 6.297445e+01 5.196372e+01
3.109131e-01 6.289206e+01 5.177355e+01
3.112793e-01 6.280927e+01 5.158381e+01
3.114624e-01 6.276773e+01 5.148910e+01
3.116455e-01 6.272609e+01 5.139449e+01
3.118286e-01 6.268435e+01 5.129999e+01
3.120117e-01 6.264251e+01 5.120560e+01
3.121948e-01 6.260058e+01 5.111132e+01
3.123779e-01 6.255855e+01 5.101714e+01
3.125610e-01 6.251642e+01 5.092307e+01
3.127441e-01 6.247420e+01 5.082911e+01
3.129272e-01 6.243188e+01 5.073525e+01
3.131104e-01 6.238947e+01 5.064150e+01
3.132935e-01 6.234696e+01 5.054786e+01
3.134766e-01 6.230436e+01 5.045433e+01
3.136597e-01 6.226167e+01 5.036091e+01
3.138428e-01 6.221888e+01 5.026759e+01
3.140259e-01 6.217600e+01 5.017439e+01
3.142090e-01 6.213303e+01 5.008129e+01
3.143921e-01 6.208997e+01 4.998830e+01
3.145752e-01 6.204681e+01 4.989542e+01
3.147583e-01 6.200357e+01 4.980265e+01
3.149414e-01 6.196023e+01 4.970998e+01
3.156738e-01 6.178599e+01 4.934043e+01
3.164062e-01 6.161033e+01 4.897264e+01
3.171387e-01 6.143328e+01 4.860663e+01
3.178711e-01 6.125488e+01 4.824239e+01
3.186035e-01 6.107515e+01 4.787993e+01
3.193359e-01 6.089411e+01 4.751928e+01
3.200684e-01 6.071180e+01 4.716043e+01
3.208008e-01 6.052825e+01 4.680340e+01
3.215332e-01 6.034347e+01 4.644818e+01
3.222656e-01 6.015750e+01 4.609480e+01
3.251953e-01 5.940225e+01 4.469969e+01
3.281250e-01 5.863012e+01 4.333435e+01
3.310547e-01 5.784285e+01 4.199914e+01
3.339844e-01 5.704216e+01 4.069432e+01
3.369141e-01 5.622972e+01 3.942011e+01
3.398438e-01 5.540721e+01 3.817665e+01
3.427734e-01 5.457622e+01 3.696403e+01
3.457031e-01 5.373834e+01 3.578226e+01
3.486328e-01 5.289512e+01 3.463133e+01
3.515625e-01 5.204804e+01 3.351116e+01
3.544922e-01 5.119854e+01 3.242160e+01
3.574219e-01 5.034803e+01 3.136248e+01
3.603516e-01 4.949786e+01 3.033358e+01
3.632812e-01 4.864931e+01 2.933464e+01
3.662109e-01 4.780362e+01 2.836536e+01
3.691406e-01 4.696200e+01 2.742540e+01
3.720703e-01 4.612556e+01 2.651440e+01
3.750000e-01 4.529539e+01 2.563195e+01
3.779297e-01 4.447252e+01 2.477764e+01
3.808594e-01 4.365791e+01 2.395101e+01
3.823242e-01 4.325400e+01 2.354793e+01
3.837891e-01 4.285249e+01 2.315160e+01
3.852539e-01 4.245349e+01 2.276195e+01
3.867188e-01 4.205710e+01 2.237891e+01
3.881836e-01 4.166343e+01 2.200244e+01
3.896484e-01 4.127256e+01 2.163245e+01
3.911133e-01 4.088460e+01 2.126889e+01
3.925781e-01 4.049963e+01 2.091168e+01
3.940430e-01 4.011773e+01 2.056077e+01
3.955078e-01 3.973900e+01 2.021608e+01
3.969727e-01 3.936350e+01 1.987754e+01
3.984375e-01 3.899133e+01 1.954509e+01
3.999023e-01 3.862254e+01 1.921866e+01
4.013672e-01 3.825721e+01 1.889817e+01
4.028320e-01 3.789541e+01 1.858356e+01
4.042969e-01 3.753721e+01 1.827475e+01
4.057617e-01 3.718266e+01 1.797167e+01
4.072266e-01 3.683182e+01 1.767425e+01
4.086914e-01 3.648474e+01 1.738243e+01
4.101562e-01 3.614149e+01 1.709612e+01
4.130859e-01 3.546665e+01 1.653977e+01
4.160156e-01 3.480765e+01 1.600462e+01
4.189453e-01 3.416481e+01 1.549011e+01
4.218750e-01 3.353843e+01 1.499565e+01
4.248047e-01 3.292874e+01 1.452067e+01
4.277344e-01 3.233593e+01 1.406460e+01
4.306641e-01 3.176019e+01 1.362687e+01
4.335938e-01 3.120163e+01 1.320692e+01
4.365234e-01 3.066036e+01 1.280419e+01
4.394531e-01 3.013642e+01 1.241814e+01
4.409180e-01 2.988097e+01 1.223120e+01
4.423828e-01 2.962986e+01 1.204823e+01
4.438477e-01 2.938310e+01 1.186916e+01
4.453125e-01 2.914067e+01 1.169392e+01
4.467773e-01 2.890259e+01 1.152244e+01
4.482422e-01 2.866883e+01 1.135467e+01
4.497070e-01 2.843940e+01 1.119054e+01
4.511719e-01 2.821428e+01 1.102999e+01
4.526367e-01 2.799346e+01 1.087294e+01
4.541016e-01 2.777693e+01 1.071935e+01
4.555664e-01 2.756468e+01 1.056914e+01
4.570312e-01 2.735669e+01 1.042226e+01
4.584961e-01 2.715294e+01 1.027864e+01
4.599609e-01 2.695342e+01 1.013823e+01
4.614258e-01 2.675810e+01 1.000096e+01
4.628906e-01 2.656697e+01 9.866779e+00
4.643555e-01 2.638000e+01 9.735625e+00
4.658203e-01 2.619718e+01 9.607442e+00
4.672852e-01 2.601847e+01 9.482173e+00
4.687500e-01 2.584385e+01 9.359761e+00
4.716797e-01 2.550677e+01 9.123286e+00
4.746094e-01 2.518573e+01 8.897583e+00
4.775391e-01 2.488048e+01 8.682224e+00
4.804688e-01 2.459076e+01 8.476797e+00
4.833984e-01 2.431632e+01 8.280898e+00
4.863281e-01 2.405686e+01 8.094134e+00
4.892578e-01 2.381211e+01 7.916123e+00
4.921875e-01 2.358176e+01 7.746495e+00
4.951172e-01 2.336551e+01 7.584891e+00
4.980469e-01 2.316303e+01 7.430962e+00
5.009766e-01 2.297400e+01 7.284369e+00
5.039062e-01 2.279809e+01 7.144785e+00
5.068359e-01 2.263497e+01 7.011894e+00
5.097656e-01 2.248430e+01 6.885388e+00
5.126953e-01 2.234573e+01 6.764971e+00
5.156250e-01 2.221891e+01 6.650356e+00
5.185547e-01 2.210349e+01 6.541268e+00
5.214844e-01 2.199913e+01 6.437439e+00
5.244141e-01 2.190548e+01 6.338612e+00
5.273438e-01 2.182216e+01 6.244538e+00
5.302734e-01 2.174885e+01 6.154980e+00
5.332031e-01 2.168517e+01 6.069706e+00
5.361328e-01 2.163079e+01 5.988496e+00
5.390625e-01 2.158535e+01 5.911137e+00
5.419922e-01 2.154850e+01 5.837424e+00
5.449219e-01 2.151991e+01 5.767161e+00
5.478516e-01 2.149922e+01 5.700159e+00
5.507812e-01 2.148610e+01 5.636238e+00
5.537109e-01 2.148021e+01 5.575225e+00
5.566406e-01 2.148122e+01 5.516953e+00
5.595703e-01 2.148881e+01 5.461263e+00
5.625000e-01 2.150264e+01 5.408003e+00
5.654297e-01 2.152242e+01 5.357028e+00
5.683594e-01 2.154781e+01 5.308199e+00
5.712891e-01 2.157852e+01 5.261383e+00
5.742188e-01 2.161423e+01 5.216452e+00
5.771484e-01 2.165467e+01 5.173287e+00
5.800781e-01 2.169952e+01 5.131772e+00
5.830078e-01 2.174852e+01 5.091796e+00
5.859375e-01 2.180137e+01 5.053256e+00
5.888672e-01 2.185781e+01 5.016052e+00
5.917969e-01 2.191757e+01 4.980090e+00
5.947266e-01 2.198039e+01 4.945280e+00
5.976562e-01 2.204602e+01 4.911536e+00
6.005859e-01 2.211420e+01 4.878778e+00
6.035156e-01 2.218470e+01 4.846930e+00
6.064453e-01 2.225729e+01 4.815918e+00
6.093750e-01 2.233173e+01 4.785674e+00
6.123047e-01 2.240780e+01 4.756135e+00
6.152344e-01 2.248529e+01 4.727237e+00
6.166992e-01 2.252450e+01 4.713011e+00
6.181641e-01 2.256399e+01 4.698924e+00
6.196289e-01 2.260373e+01 4.684970e+00
6.210938e-01 2.264369e+01 4.671142e+00
6.225586e-01 2.268386e+01 4.657433e+00
6.240234e-01 2.272421e+01 4.643839e+00
6.254883e-01 2.276471e+01 4.630352e+00
6.269531e-01 2.280535e+01 4.616967e+00
6.284180e-01 2.284610e+01 4.603678e+00
6.298828e-01 2.288693e+01 4.590481e+00
6.313477e-01 2.292783e+01 4.577370e+00
6.328125e-01 2.296878e+01 4.564339e+00
6.342773e-01 2.300974e+01 4.551384e+00
6.357422e-01 2.305071e+01 4.538501e+00
6.372070e-01 2.309167e+01 4.525685e+00
6.386719e-01 2.313258e+01 4.512930e+00
6.401367e-01 2.317344e+01 4.500234e+00
6.416016e-01 2.321422e+01 4.487592e+00
6.430664e-01 2.325490e+01 4.475000e+00
6.445312e-01 2.329548e+01 4.462454e+00
6.503906e-01 2.345628e+01 4.412662e+00
6.562500e-01 2.361388e+01 4.363338e+00
6.621094e-01 2.376729e+01 4.314300e+00
6.679688e-01 2.391559e+01 4.265392e+00
6.738281e-01 2.405795e+01 4.216484e+00
6.796875e-01 2.419362e+01 4.167469e+00
6.855469e-01 2.432194e+01 4.118262e+00
6.914062e-01 2.444231e+01 4.068794e+00
6.972656e-01 2.455421e+01 4.019015e+00
7.031250e-01 2.465720e+01 3.968887e+00
