# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.054688e-01 8.646621e+01 6.185701e+02
1.069336e-01 8.567107e+01 5.962055e+02
1.083984e-01 8.486644e+01 5.747515e+02
1.098633e-01 8.405673e+01 5.541885e+02
1.113281e-01 8.324610e+01 5.344957e+02
1.127930e-01 8.243850e+01 5.156514e+02
1.142578e-01 8.163765e+01 4.976326e+02
1.157227e-01 8.084704e+01 4.804160e+02
1.171875e-01 8.006991e+01 4.639775e+02
1.186523e-01 7.930926e+01 4.482924e+02
1.201172e-01 7.856786e+01 4.333360e+02
1.215820e-01 7.784822e+01 4.190830e+02
1.230469e-01 7.715264e+01 4.055083e+02
1.245117e-01 7.648317e+01 3.925867e+02
1.259766e-01 7.584165e+01 3.802931e+02
1.274414e-01 7.522970e+01 3.686025e+02
1.289062e-01 7.464869e+01 3.574904e+02
1.303711e-01 7.409983e+01 3.469323e+02
1.318359e-01 7.358409e+01 3.369042e+02
1.325684e-01 7.333890e+01 3.320816e+02
1.333008e-01 7.310228e+01 3.273827e+02
1.340332e-01 7.287429e+01 3.228046e+02
1.347656e-01 7.265500e+01 3.183445e+02
1.354980e-01 7.244445e+01 3.139997e+02
1.362305e-01 7.224268e+01 3.097673e+02
1.369629e-01 7.204973e+01 3.056446e+02
1.376953e-01 7.186560e+01 3.016289e+02
1.384277e-01 7.169031e+01 2.977175e+02
1.391602e-01 7.152386e+01 2.939079e+02
1.398926e-01 7.136623e+01 2.901974e+02
1.406250e-01 7.121741e+01 2.865835e+02
1.413574e-01 7.107737e+01 2.830637e+02
1.420898e-01 7.094607e+01 2.796356e+02
1.428223e-01 7.082347e+01 2.762966e+02
1.435547e-01 7.070952e+01 2.730444e+02
1.442871e-01 7.060416e+01 2.698767e+02
1.450195e-01 7.050733e+01 2.667911e+02
1.457520e-01 7.041894e+01 2.637855e+02
1.464844e-01 7.033893e+01 2.608575e+02
1.472168e-01 7.026720e+01 2.580050e+02
1.479492e-01 7.020366e+01 2.552258e+02
1.486816e-01 7.014822e+01 2.525178e+02
1.494141e-01 7.010076e+01 2.498791e+02
1.501465e-01 7.006119e+01 2.473075e+02
1.508789e-01 7.002938e+01 2.448011e+02
1.516113e-01 7.000522e+01 2.423579e+02
1.523438e-01 6.998858e+01 2.399761e+02
1.530762e-01 6.997933e+01 2.376538e+02
1.538086e-01 6.997735e+01 2.353891e+02
1.539917e-01 6.997797e+01 2.348318e+02
1.541748e-01 6.997904e+01 2.342779e+02
1.543579e-01 6.998054e+01 2.337274e+02
1.545410e-01 6.998249e+01 2.331804e+02
1.547241e-01 6.998487e+01 2.326367e+02
1.549072e-01 6.998769e+01 2.320964e+02
1.550903e-01 6.999094e+01 2.315594e+02
1.552734e-01 6.999462e+01 2.310258e+02
1.554565e-01 6.999872e+01 2.304954e+02
1.556396e-01 7.000325e+01 2.299682e+02
1.557312e-01 7.000568e+01 2.297059e+02
1.558228e-01 7.000821e+01 2.294443e+02
1.559143e-01 7.001084e+01 2.291836e+02
1.560059e-01 7.001358e+01 2.289236e+02
1.560974e-01 7.001643e+01 2.286645e+02
1.561890e-01 7.001937e+01 2.284061e+02
1.562805e-01 7.002243e+01 2.281485e+02
1.563721e-01 7.002559e+01 2.278917e+02
1.564636e-01 7.002885e+01 2.276357e+02
1.565552e-01 7.003221e+01 2.273805e+02
1.566467e-01 7.003568e+01 2.271260e+02
1.567383e-01 7.003925e+01 2.268723e+02
1.568298e-01 7.004292e+01 2.266194e+02
1.569214e-01 7.004670e+01 2.263672e+02
1.570129e-01 7.005058e+01 2.261158e+02
1.571045e-01 7.005455e+01 2.258652e+02
1.571960e-01 7.005863e+01 2.256153e+02
1.572876e-01 7.006281e+01 2.253662e+02
1.573792e-01 7.006709e+01 2.251178e+02
1.574707e-01 7.007148e+01 2.248702e+02
1.578369e-01 7.008999e+01 2.238871e+02
1.582031e-01 7.011009e+01 2.229157e+02
1.585693e-01 7.013175e+01 2.219558e+02
1.589355e-01 7.015495e+01 2.210072e+02
1.593018e-01 7.017968e+01 2.200698e+02
1.596680e-01 7.020590e+01 2.191433e+02
1.600342e-01 7.023360e+01 2.182276e+02
1.604004e-01 7.026277e+01 2.173224e+02
1.607666e-01 7.029337e+01 2.164277e+02
1.611328e-01 7.032540e+01 2.155432e+02
1.625977e-01 7.046730e+01 2.121042e+02
1.640625e-01 7.063027e+01 2.088153e+02
1.655273e-01 7.081297e+01 2.056664e+02
1.669922e-01 7.101403e+01 2.026479e+02
1.684570e-01 7.123209e+01 1.997504e+02
1.699219e-01 7.146577e+01 1.969653e+02
1.713867e-01 7.171370e+01 1.942844e+02
1.728516e-01 7.197449e+01 1.917000e+02
1.743164e-01 7.224678e+01 1.892048e+02
1.757812e-01 7.252922e+01 1.867919e+02
1.772461e-01 7.282047e+01 1.844549e+02
1.787109e-01 7.311921e+01 1.821878e+02
1.801758e-01 7.342413e+01 1.799849e+02
1.816406e-01 7.373396e+01 1.778409e+02
1.831055e-01 7.404744e+01 1.757509e+02
1.845703e-01 7.436335e+01 1.737102e+02
1.860352e-01 7.468051e+01 1.717147e+02
1.875000e-01 7.499774e+01 1.697602e+02
1.889648e-01 7.531392e+01 1.678431e+02
1.904297e-01 7.562797e+01 1.659599e+02
1.918945e-01 7.593882e+01 1.641076e+02
1.933594e-01 7.624546e+01 1.622832e+02
1.948242e-01 7.654691e+01 1.604841e+02
1.962891e-01 7.684222e+01 1.587076e+02
1.977539e-01 7.713051e+01 1.569518e+02
1.992188e-01 7.741092e+01 1.552144e+02
2.006836e-01 7.768261e+01 1.534936e+02
2.021484e-01 7.794483e+01 1.517877e+02
2.036133e-01 7.819682e+01 1.500953e+02
2.050781e-01 7.843790e+01 1.484149e+02
2.065430e-01 7.866742e+01 1.467453e+02
2.080078e-01 7.888475e+01 1.450855e+02
2.094727e-01 7.908934e+01 1.434344e+02
2.109375e-01 7.928064e+01 1.417913e+02
2.124023e-01 7.945816e+01 1.401555e+02
2.138672e-01 7.962145e+01 1.385262e+02
2.153320e-01 7.977010e+01 1.369030e+02
2.167969e-01 7.990372e+01 1.352855e+02
2.182617e-01 8.002198e+01 1.336732e+02
2.197266e-01 8.012458e+01 1.320659e+02
2.211914e-01 8.021124e+01 1.304635e+02
2.226562e-01 8.028174e+01 1.288656e+02
2.241211e-01 8.033587e+01 1.272724e+02
2.255859e-01 8.037346e+01 1.256836e+02
2.270508e-01 8.039440e+01 1.240995e+02
2.285156e-01 8.039856e+01 1.225199e+02
2.299805e-01 8.038589e+01 1.209450e+02
2.314453e-01 8.035633e+01 1.193750e+02
2.329102e-01 8.030988e+01 1.178100e+02
2.343750e-01 8.024654e+01 1.162502e+02
2.358398e-01 8.016635e+01 1.146959e+02
2.373047e-01 8.006938e+01 1.131472e+02
2.387695e-01 7.995571e+01 1.116045e+02
2.402344e-01 7.982546e+01 1.100680e+02
2.416992e-01 7.967875e+01 1.085381e+02
2.431641e-01 7.951574e+01 1.070150e+02
2.446289e-01 7.933661e+01 1.054990e+02
2.460938e-01 7.914155e+01 1.039905e+02
2.475586e-01 7.893076e+01 1.024897e+02
2.490234e-01 7.870449e+01 1.009972e+02
2.504883e-01 7.846297e+01 9.951306e+01
2.519531e-01 7.820647e+01 9.803774e+01
2.534180e-01 7.793525e+01 9.657156e+01
2.548828e-01 7.764961e+01 9.511485e+01
2.563477e-01 7.734984e+01 9.366792e+01
2.578125e-01 7.703627e+01 9.223111e+01
2.592773e-01 7.670920e+01 9.080473e+01
2.607422e-01 7.636898e+01 8.938909e+01
2.622070e-01 7.601594e+01 8.798449e+01
2.636719e-01 7.565044e+01 8.659124e+01
2.651367e-01 7.527283e+01 8.520962e+01
2.666016e-01 7.488348e+01 8.383990e+01
2.680664e-01 7.448275e+01 8.248236e+01
2.695312e-01 7.407104e+01 8.113725e+01
2.709961e-01 7.364870e+01 7.980483e+01
2.724609e-01 7.321614e+01 7.848533e+01
2.739258e-01 7.277374e+01 7.717898e+01
2.753906e-01 7.232189e+01 7.588599e+01
2.768555e-01 7.186098e+01 7.460657e+01
2.783203e-01 7.139141e+01 7.334091e+01
2.797852e-01 7.091357e+01 7.208919e+01
2.812500e-01 7.042787e+01 7.085159e+01
2.827148e-01 6.993469e+01 6.962826e+01
2.841797e-01 6.943443e+01 6.841936e+01
2.856445e-01 6.892750e+01 6.722500e+01
2.871094e-01 6.841427e+01 6.604532e+01
2.885742e-01 6.789514e+01 6.488044e+01
2.900391e-01 6.737051e+01 6.373045e+01
2.915039e-01 6.684075e+01 6.259544e+01
2.929688e-01 6.630626e+01 6.147550e+01
2.944336e-01 6.576740e+01 6.037069e+01
2.958984e-01 6.522457e+01 5.928106e+01
2.973633e-01 6.467812e+01 5.820668e+01
2.988281e-01 6.412843e+01 5.714758e+01
3.002930e-01 6.357586e+01 5.610377e+01
3.017578e-01 6.302077e+01 5.507529e+01
3.032227e-01 6.246352e+01 5.406215e+01
3.046875e-01 6.190445e+01 5.306433e+01
3.061523e-01 6.134390e+01 5.208184e+01
3.076172e-01 6.078221e+01 5.111465e+01
3.079834e-01 6.064164e+01 5.087524e+01
3.083496e-01 6.050104e+01 5.063679e+01
3.087158e-01 6.036039e+01 5.039929e+01
3.090820e-01 6.021971e+01 5.016274e+01
3.094482e-01 6.007899e+01 4.992715e+01
3.098145e-01 5.993826e+01 4.969250e+01
3.101807e-01 5.979750e+01 4.945881e+01
3.105469e-01 5.965672e+01 4.922608e+01
3.109131e-01 5.951594e+01 4.899429e+01
3.112793e-01 5.937515e+01 4.876345e+01
3.113708e-01 5.933995e+01 4.870589e+01
3.114624e-01 5.930476e+01 4.864838e+01
3.115540e-01 5.926956e+01 4.859094e+01
3.116455e-01 5.923436e+01 4.853356e+01
3.117371e-01 5.919917e+01 4.847623e+01
3.118286e-01 5.916397e+01 4.841897e+01
3.119202e-01 5.912877e+01 4.836176e+01
3.120117e-01 5.909358e+01 4.830461e+01
3.121033e-01 5.905838e+01 4.824753e+01
3.121948e-01 5.902319e+01 4.819050e+01
3.122864e-01 5.898799e+01 4.813353e+01
3.123779e-01 5.895280e+01 4.807662e+01
3.124695e-01 5.891761e+01 4.801977e+01
3.125610e-01 5.888242e+01 4.796297e+01
3.126526e-01 5.884723e+01 4.790624e+01
3.127441e-01 5.881204e+01 4.784957e+01
3.128357e-01 5.877686e+01 4.779296e+01
3.129272e-01 5.874167e+01 4.773640e+01
3.130188e-01 5.870649e+01 4.767990e+01
3.131104e-01 5.867130e+01 4.762347e+01
3.132935e-01 5.860094e+01 4.751077e+01
3.134766e-01 5.853059e+01 4.739831e+01
3.136597e-01 5.846024e+01 4.728608e+01
3.138428e-01 5.838990e+01 4.717409e+01
3.140259e-01 5.831956e+01 4.706234e+01
3.142090e-01 5.824924e+01 4.695082e+01
3.143921e-01 5.817893e+01 4.683954e+01
3.145752e-01 5.810862e+01 4.672849e+01
3.147583e-01 5.803833e+01 4.661768e+01
3.149414e-01 5.796804e+01 4.650710e+01
3.156738e-01 5.768703e+01 4.606713e+01
3.164062e-01 5.740625e+01 4.563091e+01
3.171387e-01 5.712572e+01 4.519843e+01
3.178711e-01 5.684548e+01 4.476968e+01
3.186035e-01 5.656558e+01 4.434465e+01
3.193359e-01 5.628605e+01 4.392333e+01
3.200684e-01 5.600691e+01 4.350571e+01
3.208008e-01 5.572821e+01 4.309178e+01
3.215332e-01 5.544998e+01 4.268152e+01
3.222656e-01 5.517225e+01 4.227493e+01
3.237305e-01 5.461843e+01 4.147269e+01
3.251953e-01 5.406700e+01 4.068495e+01
3.266602e-01 5.351821e+01 3.991163e+01
3.281250e-01 5.297232e+01 3.915259e+01
3.295898e-01 5.242954e+01 3.840772e+01
3.310547e-01 5.189012e+01 3.767691e+01
3.325195e-01 5.135426e+01 3.696003e+01
3.339844e-01 5.082219e+01 3.625695e+01
3.354492e-01 5.029412e+01 3.556753e+01
3.369141e-01 4.977022e+01 3.489165e+01
3.383789e-01 4.925071e+01 3.422915e+01
3.398438e-01 4.873577e+01 3.357990e+01
3.413086e-01 4.822556e+01 3.294375e+01
3.427734e-01 4.772027e+01 3.232055e+01
3.442383e-01 4.722005e+01 3.171015e+01
3.457031e-01 4.672506e+01 3.111239e+01
3.471680e-01 4.623545e+01 3.052713e+01
3.486328e-01 4.575137e+01 2.995420e+01
3.500977e-01 4.527294e+01 2.939344e+01
3.515625e-01 4.480029e+01 2.884469e+01
3.544922e-01 4.387285e+01 2.778258e+01
3.574219e-01 4.296992e+01 2.676655e+01
3.603516e-01 4.209232e+01 2.579528e+01
3.632812e-01 4.124074e+01 2.486742e+01
3.662109e-01 4.041579e+01 2.398162e+01
3.691406e-01 3.961796e+01 2.313655e+01
3.720703e-01 3.884769e+01 2.233085e+01
3.750000e-01 3.810531e+01 2.156319e+01
3.779297e-01 3.739107e+01 2.083224e+01
3.808594e-01 3.670514e+01 2.013667e+01
3.823242e-01 3.637283e+01 1.980175e+01
3.837891e-01 3.604764e+01 1.947519e+01
3.852539e-01 3.572955e+01 1.915683e+01
3.867188e-01 3.541857e+01 1.884650e+01
3.881836e-01 3.511470e+01 1.854406e+01
3.896484e-01 3.481792e+01 1.824934e+01
3.911133e-01 3.452821e+01 1.796218e+01
3.925781e-01 3.424557e+01 1.768244e+01
3.940430e-01 3.396996e+01 1.740997e+01
3.955078e-01 3.370136e+01 1.714460e+01
3.969727e-01 3.343974e+01 1.688619e+01
3.984375e-01 3.318506e+01 1.663460e+01
3.999023e-01 3.293731e+01 1.638967e+01
4.013672e-01 3.269642e+01 1.615127e+01
4.028320e-01 3.246237e+01 1.591924e+01
4.042969e-01 3.223510e+01 1.569345e+01
4.057617e-01 3.201458e+01 1.547376e+01
4.072266e-01 3.180074e+01 1.526002e+01
4.086914e-01 3.159354e+01 1.505211e+01
4.101562e-01 3.139292e+01 1.484989e+01
4.130859e-01 3.101120e+01 1.446198e+01
4.160156e-01 3.065508e+01 1.409527e+01
4.189453e-01 3.032404e+01 1.374873e+01
4.218750e-01 3.001753e+01 1.342139e+01
4.248047e-01 2.973498e+01 1.311231e+01
4.277344e-01 2.947577e+01 1.282056e+01
4.306641e-01 2.923929e+01 1.254526e+01
4.335938e-01 2.902488e+01 1.228555e+01
4.365234e-01 2.883189e+01 1.204060e+01
4.394531e-01 2.865964e+01 1.180962e+01
4.423828e-01 2.850744e+01 1.159183e+01
4.453125e-01 2.837460e+01 1.138650e+01
4.482422e-01 2.826040e+01 1.119291e+01
4.511719e-01 2.816414e+01 1.101039e+01
4.541016e-01 2.808510e+01 1.083827e+01
4.570312e-01 2.802256e+01 1.067594e+01
4.599609e-01 2.797580e+01 1.052279e+01
4.628906e-01 2.794411e+01 1.037824e+01
4.658203e-01 2.792677e+01 1.024174e+01
4.687500e-01 2.792306e+01 1.011278e+01
4.746094e-01 2.795373e+01 9.875458e+00
4.804688e-01 2.803055e+01 9.662545e+00
4.863281e-01 2.814810e+01 9.470664e+00
4.921875e-01 2.830109e+01 9.296772e+00
4.980469e-01 2.848446e+01 9.138136e+00
5.039062e-01 2.869332e+01 8.992313e+00
5.097656e-01 2.892304e+01 8.857130e+00
5.156250e-01 2.916922e+01 8.730659e+00
5.214844e-01 2.942771e+01 8.611206e+00
5.273438e-01 2.969461e+01 8.497284e+00
5.332031e-01 2.996629e+01 8.387600e+00
5.390625e-01 3.023936e+01 8.281034e+00
5.449219e-01 3.051073e+01 8.176628e+00
5.507812e-01 3.077752e+01 8.073568e+00
5.566406e-01 3.103714e+01 7.971170e+00
5.625000e-01 3.128723e+01 7.868866e+00
5.683594e-01 3.152566e+01 7.766194e+00
5.742188e-01 3.175055e+01 7.662786e+00
5.800781e-01 3.196025e+01 7.558356e+00
5.859375e-01 3.215329e+01 7.452690e+00
