# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.568359e-02 1.062846e+02 1.476580e+03
7.617188e-02 1.062690e+02 1.457497e+03
7.666016e-02 1.062401e+02 1.438597e+03
7.714844e-02 1.061980e+02 1.419881e+03
7.763672e-02 1.061430e+02 1.401352e+03
7.812500e-02 1.060755e+02 1.383009e+03
7.910156e-02 1.059038e+02 1.346888e+03
8.007812e-02 1.056853e+02 1.311526e+03
8.105469e-02 1.054224e+02 1.276929e+03
8.203125e-02 1.051174e+02 1.243101e+03
8.300781e-02 1.047731e+02 1.210046e+03
8.398438e-02 1.043918e+02 1.177767e+03
8.496094e-02 1.039761e+02 1.146265e+03
8.593750e-02 1.035286e+02 1.115540e+03
8.691406e-02 1.030519e+02 1.085590e+03
8.789062e-02 1.025484e+02 1.056414e+03
8.886719e-02 1.020209e+02 1.028007e+03
8.984375e-02 1.014716e+02 1.000366e+03
9.082031e-02 1.009031e+02 9.734840e+02
9.179688e-02 1.003179e+02 9.473550e+02
9.277344e-02 9.971823e+01 9.219713e+02
9.375000e-02 9.910648e+01 8.973247e+02
9.472656e-02 9.848487e+01 8.734059e+02
9.570312e-02 9.785561e+01 8.502050e+02
9.667969e-02 9.722081e+01 8.277113e+02
9.765625e-02 9.658252e+01 8.059138e+02
9.814453e-02 9.626268e+01 7.952724e+02
9.863281e-02 9.594270e+01 7.848005e+02
9.912109e-02 9.562282e+01 7.744966e+02
9.960938e-02 9.530326e+01 7.643591e+02
1.000977e-01 9.498425e+01 7.543865e+02
1.005859e-01 9.466600e+01 7.445770e+02
1.010742e-01 9.434873e+01 7.349290e+02
1.015625e-01 9.403265e+01 7.254409e+02
1.020508e-01 9.371796e+01 7.161109e+02
1.025391e-01 9.340487e+01 7.069374e+02
1.026611e-01 9.332686e+01 7.046682e+02
1.027832e-01 9.324897e+01 7.024087e+02
1.029053e-01 9.317120e+01 7.001588e+02
1.030273e-01 9.309355e+01 6.979185e+02
1.031494e-01 9.301602e+01 6.956878e+02
1.032715e-01 9.293862e+01 6.934666e+02
1.033936e-01 9.286135e+01 6.912548e+02
1.035156e-01 9.278421e+01 6.890526e+02
1.036377e-01 9.270720e+01 6.868598e+02
1.037598e-01 9.263033e+01 6.846765e+02
1.038818e-01 9.255360e+01 6.825025e+02
1.040039e-01 9.247702e+01 6.803379e+02
1.041260e-01 9.240058e+01 6.781826e+02
1.042480e-01 9.232429e+01 6.760366e+02
1.043701e-01 9.224815e+01 6.739000e+02
1.044922e-01 9.217216e+01 6.717726e+02
1.046143e-01 9.209633e+01 6.696544e+02
1.047363e-01 9.202066e+01 6.675454e+02
1.048584e-01 9.194516e+01 6.654456e+02
1.049805e-01 9.186981e+01 6.633549e+02
1.052246e-01 9.171963e+01 6.592009e+02
1.054688e-01 9.157013e+01 6.550831e+02
1.057129e-01 9.142134e+01 6.510013e+02
1.059570e-01 9.127328e+01 6.469553e+02
1.062012e-01 9.112597e+01 6.429448e+02
1.064453e-01 9.097942e+01 6.389696e+02
1.066895e-01 9.083366e+01 6.350296e+02
1.069336e-01 9.068870e+01 6.311244e+02
1.071777e-01 9.054456e+01 6.272539e+02
1.074219e-01 9.040126e+01 6.234178e+02
1.083984e-01 8.983679e+01 6.084128e+02
1.093750e-01 8.928708e+01 5.939401e+02
1.103516e-01 8.875311e+01 5.799850e+02
1.113281e-01 8.823578e+01 5.665328e+02
1.123047e-01 8.773591e+01 5.535690e+02
1.132812e-01 8.725423e+01 5.410788e+02
1.142578e-01 8.679142e+01 5.290480e+02
1.152344e-01 8.634806e+01 5.174622e+02
1.162109e-01 8.592468e+01 5.063072e+02
1.171875e-01 8.552173e+01 4.955689e+02
1.181641e-01 8.513957e+01 4.852335e+02
1.191406e-01 8.477853e+01 4.752874e+02
1.201172e-01 8.443886e+01 4.657171e+02
1.210938e-01 8.412073e+01 4.565094e+02
1.220703e-01 8.382428e+01 4.476513e+02
1.230469e-01 8.354958e+01 4.391301e+02
1.240234e-01 8.329664e+01 4.309333e+02
1.250000e-01 8.306542e+01 4.230487e+02
1.259766e-01 8.285583e+01 4.154643e+02
1.269531e-01 8.266774e+01 4.081684e+02
1.279297e-01 8.250097e+01 4.011497e+02
1.289062e-01 8.235528e+01 3.943970e+02
1.298828e-01 8.223042e+01 3.878995e+02
1.308594e-01 8.212607e+01 3.816467e+02
1.318359e-01 8.204189e+01 3.756282e+02
1.328125e-01 8.197752e+01 3.698341e+02
1.337891e-01 8.193253e+01 3.642548e+02
1.347656e-01 8.190650e+01 3.588808e+02
1.357422e-01 8.189895e+01 3.537030e+02
1.367188e-01 8.190940e+01 3.487127e+02
1.376953e-01 8.193733e+01 3.439012e+02
1.386719e-01 8.198221e+01 3.392603e+02
1.396484e-01 8.204348e+01 3.347819e+02
1.406250e-01 8.212056e+01 3.304585e+02
1.416016e-01 8.221287e+01 3.262825e+02
1.425781e-01 8.231980e+01 3.222468e+02
1.435547e-01 8.244074e+01 3.183444e+02
1.445312e-01 8.257507e+01 3.145687e+02
1.455078e-01 8.272214e+01 3.109133e+02
1.464844e-01 8.288132e+01 3.073719e+02
1.474609e-01 8.305195e+01 3.039387e+02
1.484375e-01 8.323338e+01 3.006079e+02
1.494141e-01 8.342496e+01 2.973741e+02
1.503906e-01 8.362603e+01 2.942321e+02
1.513672e-01 8.383592e+01 2.911768e+02
1.523438e-01 8.405398e+01 2.882034e+02
1.533203e-01 8.427956e+01 2.853074e+02
1.542969e-01 8.451199e+01 2.824842e+02
1.552734e-01 8.475063e+01 2.797298e+02
1.562500e-01 8.499483e+01 2.770401e+02
1.582031e-01 8.549737e+01 2.718396e+02
1.601562e-01 8.601457e+01 2.668544e+02
1.621094e-01 8.654154e+01 2.620587e+02
1.640625e-01 8.707353e+01 2.574291e+02
1.660156e-01 8.760596e+01 2.529449e+02
1.679688e-01 8.813446e+01 2.485873e+02
1.699219e-01 8.865484e+01 2.443397e+02
1.718750e-01 8.916315e+01 2.401873e+02
1.738281e-01 8.965565e+01 2.361173e+02
1.757812e-01 9.012885e+01 2.321180e+02
1.767578e-01 9.035717e+01 2.301418e+02
1.777344e-01 9.057947e+01 2.281797e+02
1.787109e-01 9.079537e+01 2.262307e+02
1.796875e-01 9.100450e+01 2.242938e+02
1.806641e-01 9.120654e+01 2.223682e+02
1.816406e-01 9.140117e+01 2.204529e+02
1.826172e-01 9.158806e+01 2.185474e+02
1.835938e-01 9.176692e+01 2.166509e+02
1.845703e-01 9.193749e+01 2.147628e+02
1.855469e-01 9.209949e+01 2.128826e+02
1.865234e-01 9.225267e+01 2.110096e+02
1.875000e-01 9.239680e+01 2.091436e+02
1.884766e-01 9.253167e+01 2.072840e+02
1.894531e-01 9.265706e+01 2.054306e+02
1.904297e-01 9.277278e+01 2.035829e+02
1.914062e-01 9.287866e+01 2.017408e+02
1.923828e-01 9.297453e+01 1.999040e+02
1.933594e-01 9.306025e+01 1.980724e+02
1.943359e-01 9.313568e+01 1.962456e+02
1.953125e-01 9.320069e+01 1.944237e+02
1.962891e-01 9.325518e+01 1.926065e+02
1.972656e-01 9.329905e+01 1.907939e+02
1.982422e-01 9.333222e+01 1.889860e+02
1.992188e-01 9.335462e+01 1.871826e+02
2.001953e-01 9.336617e+01 1.853838e+02
2.011719e-01 9.336685e+01 1.835897e+02
2.021484e-01 9.335661e+01 1.818002e+02
2.031250e-01 9.333542e+01 1.800155e+02
2.041016e-01 9.330327e+01 1.782356e+02
2.050781e-01 9.326016e+01 1.764605e+02
2.053223e-01 9.324767e+01 1.760176e+02
2.055664e-01 9.323450e+01 1.755749e+02
2.058105e-01 9.322064e+01 1.751326e+02
2.060547e-01 9.320610e+01 1.746906e+02
2.062988e-01 9.319087e+01 1.742489e+02
2.065430e-01 9.317496e+01 1.738075e+02
2.067871e-01 9.315837e+01 1.733665e+02
2.070312e-01 9.314109e+01 1.729257e+02
2.072754e-01 9.312313e+01 1.724854e+02
2.075195e-01 9.310449e+01 1.720453e+02
2.076416e-01 9.309492e+01 1.718254e+02
2.077637e-01 9.308517e+01 1.716056e+02
2.078857e-01 9.307526e+01 1.713859e+02
2.080078e-01 9.306517e+01 1.711662e+02
2.081299e-01 9.305492e+01 1.709466e+02
2.082520e-01 9.304449e+01 1.707272e+02
2.083740e-01 9.303390e+01 1.705078e+02
2.084961e-01 9.302314e+01 1.702885e+02
2.086182e-01 9.301220e+01 1.700693e+02
2.087402e-01 9.300110e+01 1.698501e+02
2.088623e-01 9.298983e+01 1.696311e+02
2.089844e-01 9.297839e+01 1.694121e+02
2.091064e-01 9.296678e+01 1.691933e+02
2.092285e-01 9.295500e+01 1.689745e+02
2.093506e-01 9.294305e+01 1.687558e+02
2.094727e-01 9.293093e+01 1.685372e+02
2.095947e-01 9.291864e+01 1.683187e+02
2.097168e-01 9.290618e+01 1.681002e+02
2.098389e-01 9.289356e+01 1.678819e+02
2.099609e-01 9.288077e+01 1.676637e+02
2.104492e-01 9.282791e+01 1.667916e+02
2.109375e-01 9.277237e+01 1.659209e+02
2.114258e-01 9.271415e+01 1.650518e+02
2.119141e-01 9.265326e+01 1.641842e+02
2.124023e-01 9.258970e+01 1.633181e+02
2.128906e-01 9.252350e+01 1.624535e+02
2.133789e-01 9.245465e+01 1.615905e+02
2.138672e-01 9.238318e+01 1.607292e+02
2.143555e-01 9.230908e+01 1.598694e+02
2.148438e-01 9.223238e+01 1.590113e+02
2.158203e-01 9.207120e+01 1.573002e+02
2.167969e-01 9.189974e+01 1.555960e+02
2.177734e-01 9.171811e+01 1.538989e+02
2.187500e-01 9.152643e+01 1.522091e+02
2.197266e-01 9.132481e+01 1.505268e+02
2.207031e-01 9.111339e+01 1.488522e+02
2.216797e-01 9.089230e+01 1.471856e+02
2.226562e-01 9.066168e+01 1.455272e+02
2.236328e-01 9.042167e+01 1.438771e+02
2.246094e-01 9.017242e+01 1.422355e+02
2.255859e-01 8.991409e+01 1.406028e+02
2.265625e-01 8.964683e+01 1.389789e+02
2.275391e-01 8.937081e+01 1.373643e+02
2.285156e-01 8.908620e+01 1.357590e+02
2.294922e-01 8.879316e+01 1.341633e+02
2.304688e-01 8.849188e+01 1.325774e+02
2.314453e-01 8.818252e+01 1.310014e+02
2.324219e-01 8.786527e+01 1.294355e+02
2.333984e-01 8.754031e+01 1.278799e+02
2.343750e-01 8.720783e+01 1.263348e+02
2.363281e-01 8.652106e+01 1.232767e+02
2.382812e-01 8.580648e+01 1.202626e+02
2.402344e-01 8.506567e+01 1.172936e+02
2.421875e-01 8.430019e+01 1.143708e+02
2.441406e-01 8.351166e+01 1.114955e+02
2.460938e-01 8.270168e+01 1.086684e+02
2.480469e-01 8.187186e+01 1.058906e+02
2.500000e-01 8.102382e+01 1.031627e+02
2.519531e-01 8.015917e+01 1.004856e+02
2.539062e-01 7.927951e+01 9.785980e+01
2.548828e-01 7.883455e+01 9.656631e+01
2.558594e-01 7.838643e+01 9.528584e+01
2.568359e-01 7.793535e+01 9.401844e+01
2.578125e-01 7.748150e+01 9.276416e+01
2.587891e-01 7.702508e+01 9.152304e+01
2.597656e-01 7.656627e+01 9.029512e+01
2.607422e-01 7.610527e+01 8.908042e+01
2.617188e-01 7.564227e+01 8.787898e+01
2.626953e-01 7.517745e+01 8.669081e+01
2.636719e-01 7.471100e+01 8.551593e+01
2.646484e-01 7.424309e+01 8.435436e+01
2.656250e-01 7.377392e+01 8.320609e+01
2.666016e-01 7.330366e+01 8.207113e+01
2.675781e-01 7.283248e+01 8.094948e+01
2.685547e-01 7.236057e+01 7.984112e+01
2.695312e-01 7.188809e+01 7.874606e+01
2.705078e-01 7.141521e+01 7.766426e+01
2.714844e-01 7.094210e+01 7.659572e+01
2.724609e-01 7.046892e+01 7.554040e+01
2.734375e-01 6.999584e+01 7.449828e+01
2.753906e-01 6.905062e+01 7.245350e+01
2.773438e-01 6.810766e+01 7.046109e+01
2.792969e-01 6.716819e+01 6.852067e+01
2.812500e-01 6.623335e+01 6.663184e+01
2.832031e-01 6.530427e+01 6.479413e+01
2.851562e-01 6.438202e+01 6.300702e+01
2.871094e-01 6.346762e+01 6.126996e+01
2.890625e-01 6.256205e+01 5.958235e+01
2.910156e-01 6.166625e+01 5.794355e+01
2.929688e-01 6.078111e+01 5.635288e+01
2.949219e-01 5.990746e+01 5.480965e+01
2.968750e-01 5.904610e+01 5.331312e+01
2.988281e-01 5.819778e+01 5.186252e+01
3.007812e-01 5.736320e+01 5.045707e+01
3.027344e-01 5.654303e+01 4.909596e+01
3.046875e-01 5.573787e+01 4.777836e+01
3.066406e-01 5.494829e+01 4.650343e+01
3.085938e-01 5.417483e+01 4.527030e+01
3.105469e-01 5.341796e+01 4.407812e+01
3.125000e-01 5.267813e+01 4.292600e+01
3.144531e-01 5.195573e+01 4.181304e+01
3.164062e-01 5.125112e+01 4.073834e+01
3.183594e-01 5.056462e+01 3.970101e+01
3.203125e-01 4.989652e+01 3.870015e+01
3.222656e-01 4.924706e+01 3.773483e+01
3.242188e-01 4.861645e+01 3.680418e+01
3.261719e-01 4.800486e+01 3.590727e+01
3.281250e-01 4.741244e+01 3.504320e+01
3.300781e-01 4.683929e+01 3.421109e+01
3.320312e-01 4.628549e+01 3.341004e+01
3.339844e-01 4.575107e+01 3.263917e+01
3.359375e-01 4.523607e+01 3.189760e+01
3.378906e-01 4.474045e+01 3.118446e+01
3.398438e-01 4.426419e+01 3.049889e+01
3.417969e-01 4.380721e+01 2.984005e+01
3.437500e-01 4.336943e+01 2.920710e+01
3.457031e-01 4.295073e+01 2.859921e+01
3.476562e-01 4.255096e+01 2.801557e+01
3.496094e-01 4.216998e+01 2.745538e+01
3.515625e-01 4.180760e+01 2.691784e+01
3.535156e-01 4.146362e+01 2.640220e+01
3.554688e-01 4.113783e+01 2.590769e+01
3.574219e-01 4.082998e+01 2.543356e+01
3.593750e-01 4.053984e+01 2.497908e+01
3.613281e-01 4.026713e+01 2.454355e+01
3.632812e-01 4.001157e+01 2.412625e+01
3.652344e-01 3.977288e+01 2.372651e+01
3.671875e-01 3.955074e+01 2.334366e+01
3.691406e-01 3.934483e+01 2.297704e+01
3.710938e-01 3.915483e+01 2.262602e+01
