# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.402344e-01 3.085705e+01 4.254752e+01
2.431641e-01 3.031502e+01 4.079897e+01
2.460938e-01 2.977998e+01 3.913032e+01
2.490234e-01 2.925306e+01 3.753886e+01
2.519531e-01 2.873531e+01 3.602190e+01
2.548828e-01 2.822770e+01 3.457677e+01
2.578125e-01 2.773109e+01 3.320084e+01
2.607422e-01 2.724628e+01 3.189149e+01
2.636719e-01 2.677400e+01 3.064614e+01
2.666016e-01 2.631487e+01 2.946226e+01
2.695312e-01 2.586947e+01 2.833737e+01
2.724609e-01 2.543830e+01 2.726903e+01
2.753906e-01 2.502177e+01 2.625487e+01
2.783203e-01 2.462025e+01 2.529256e+01
2.812500e-01 2.423405e+01 2.437985e+01
2.841797e-01 2.386339e+01 2.351453e+01
2.871094e-01 2.350847e+01 2.269446e+01
2.900391e-01 2.316942e+01 2.191756e+01
2.929688e-01 2.284631e+01 2.118184e+01
2.944336e-01 2.269075e+01 2.082880e+01
2.958984e-01 2.253919e+01 2.048533e+01
2.973633e-01 2.239162e+01 2.015120e+01
2.988281e-01 2.224803e+01 1.982617e+01
3.002930e-01 2.210843e+01 1.951002e+01
3.017578e-01 2.197280e+01 1.920253e+01
3.032227e-01 2.184112e+01 1.890348e+01
3.046875e-01 2.171338e+01 1.861266e+01
3.061523e-01 2.158958e+01 1.832986e+01
3.076172e-01 2.146967e+01 1.805487e+01
3.079834e-01 2.144030e+01 1.798732e+01
3.083496e-01 2.141118e+01 1.792024e+01
3.087158e-01 2.138230e+01 1.785364e+01
3.090820e-01 2.135365e+01 1.778750e+01
3.094482e-01 2.132525e+01 1.772182e+01
3.098145e-01 2.129709e+01 1.765660e+01
3.101807e-01 2.126918e+01 1.759184e+01
3.105469e-01 2.124150e+01 1.752754e+01
3.109131e-01 2.121406e+01 1.746368e+01
3.112793e-01 2.118686e+01 1.740028e+01
3.116455e-01 2.115990e+01 1.733732e+01
3.120117e-01 2.113318e+01 1.727480e+01
3.123779e-01 2.110669e+01 1.721273e+01
3.127441e-01 2.108045e+01 1.715108e+01
3.131104e-01 2.105444e+01 1.708988e+01
3.134766e-01 2.102867e+01 1.702910e+01
3.138428e-01 2.100313e+01 1.696875e+01
3.142090e-01 2.097783e+01 1.690883e+01
3.145752e-01 2.095277e+01 1.684933e+01
3.149414e-01 2.092794e+01 1.679025e+01
3.156738e-01 2.087898e+01 1.667333e+01
3.164062e-01 2.083096e+01 1.655806e+01
3.171387e-01 2.078387e+01 1.644440e+01
3.178711e-01 2.073770e+01 1.633235e+01
3.186035e-01 2.069246e+01 1.622188e+01
3.193359e-01 2.064814e+01 1.611296e+01
3.200684e-01 2.060472e+01 1.600558e+01
3.208008e-01 2.056222e+01 1.589971e+01
3.215332e-01 2.052062e+01 1.579534e+01
3.222656e-01 2.047992e+01 1.569244e+01
3.251953e-01 2.032602e+01 1.529515e+01
3.281250e-01 2.018612e+01 1.491984e+01
3.310547e-01 2.005989e+01 1.456529e+01
3.339844e-01 1.994699e+01 1.423034e+01
3.369141e-01 1.984706e+01 1.391387e+01
3.398438e-01 1.975973e+01 1.361484e+01
3.427734e-01 1.968461e+01 1.333222e+01
3.457031e-01 1.962131e+01 1.306506e+01
3.486328e-01 1.956944e+01 1.281245e+01
3.515625e-01 1.952859e+01 1.257350e+01
3.544922e-01 1.949836e+01 1.234738e+01
3.574219e-01 1.947833e+01 1.213332e+01
3.603516e-01 1.946809e+01 1.193055e+01
3.632812e-01 1.946722e+01 1.173838e+01
3.662109e-01 1.947531e+01 1.155611e+01
3.691406e-01 1.949194e+01 1.138312e+01
3.720703e-01 1.951670e+01 1.121880e+01
3.750000e-01 1.954918e+01 1.106258e+01
3.779297e-01 1.958898e+01 1.091390e+01
3.808594e-01 1.963569e+01 1.077227e+01
3.837891e-01 1.968892e+01 1.063719e+01
3.867188e-01 1.974827e+01 1.050821e+01
3.896484e-01 1.981336e+01 1.038490e+01
3.925781e-01 1.988380e+01 1.026685e+01
3.955078e-01 1.995923e+01 1.015369e+01
3.984375e-01 2.003927e+01 1.004504e+01
4.013672e-01 2.012358e+01 9.940576e+00
4.042969e-01 2.021179e+01 9.839979e+00
4.072266e-01 2.030357e+01 9.742949e+00
4.101562e-01 2.039859e+01 9.649207e+00
4.160156e-01 2.059704e+01 9.470558e+00
4.218750e-01 2.080463e+01 9.302135e+00
4.277344e-01 2.101904e+01 9.142284e+00
4.335938e-01 2.123805e+01 8.989567e+00
4.394531e-01 2.145962e+01 8.842743e+00
4.453125e-01 2.168183e+01 8.700743e+00
4.511719e-01 2.190294e+01 8.562656e+00
4.570312e-01 2.212132e+01 8.427707e+00
4.628906e-01 2.233551e+01 8.295246e+00
4.687500e-01 2.254416e+01 8.164727e+00
4.746094e-01 2.274607e+01 8.035705e+00
4.804688e-01 2.294016e+01 7.907812e+00
4.863281e-01 2.312547e+01 7.780759e+00
4.921875e-01 2.330116e+01 7.654317e+00
4.980469e-01 2.346648e+01 7.528314e+00
5.039062e-01 2.362082e+01 7.402624e+00
5.097656e-01 2.376364e+01 7.277163e+00
5.156250e-01 2.389450e+01 7.151879e+00
5.214844e-01 2.401304e+01 7.026753e+00
5.273438e-01 2.411899e+01 6.901788e+00
5.332031e-01 2.421214e+01 6.777008e+00
5.390625e-01 2.429237e+01 6.652453e+00
5.449219e-01 2.435961e+01 6.528177e+00
5.507812e-01 2.441383e+01 6.404243e+00
5.566406e-01 2.445509e+01 6.280723e+00
5.625000e-01 2.448348e+01 6.157696e+00
5.683594e-01 2.449913e+01 6.035242e+00
5.742188e-01 2.450221e+01 5.913445e+00
5.800781e-01 2.449293e+01 5.792391e+00
5.859375e-01 2.447153e+01 5.672162e+00
5.888672e-01 2.445637e+01 5.612384e+00
5.917969e-01 2.443828e+01 5.552843e+00
5.947266e-01 2.441730e+01 5.493549e+00
5.976562e-01 2.439346e+01 5.434513e+00
6.005859e-01 2.436682e+01 5.375745e+00
6.035156e-01 2.433740e+01 5.317253e+00
6.064453e-01 2.430526e+01 5.259047e+00
6.093750e-01 2.427042e+01 5.201136e+00
6.123047e-01 2.423295e+01 5.143529e+00
6.152344e-01 2.419287e+01 5.086235e+00
6.159668e-01 2.418246e+01 5.071961e+00
6.166992e-01 2.417188e+01 5.057708e+00
6.174316e-01 2.416114e+01 5.043474e+00
6.181641e-01 2.415025e+01 5.029261e+00
6.188965e-01 2.413920e+01 5.015069e+00
6.196289e-01 2.412799e+01 5.000897e+00
6.203613e-01 2.411663e+01 4.986747e+00
6.210938e-01 2.410511e+01 4.972617e+00
6.218262e-01 2.409344e+01 4.958508e+00
6.225586e-01 2.408162e+01 4.944420e+00
6.229248e-01 2.407565e+01 4.937384e+00
6.232910e-01 2.406964e+01 4.930354e+00
6.236572e-01 2.406360e+01 4.923329e+00
6.240234e-01 2.405752e+01 4.916309e+00
6.243896e-01 2.405140e+01 4.909294e+00
6.247559e-01 2.404524e+01 4.902285e+00
6.251221e-01 2.403904e+01 4.895282e+00
6.254883e-01 2.403281e+01 4.888284e+00
6.258545e-01 2.402654e+01 4.881291e+00
6.262207e-01 2.402024e+01 4.874304e+00
6.265869e-01 2.401389e+01 4.867322e+00
6.269531e-01 2.400751e+01 4.860346e+00
6.273193e-01 2.400109e+01 4.853375e+00
6.276855e-01 2.399464e+01 4.846410e+00
6.280518e-01 2.398815e+01 4.839450e+00
6.284180e-01 2.398162e+01 4.832495e+00
6.287842e-01 2.397505e+01 4.825547e+00
6.291504e-01 2.396845e+01 4.818604e+00
6.295166e-01 2.396181e+01 4.811666e+00
6.298828e-01 2.395514e+01 4.804734e+00
6.313477e-01 2.392808e+01 4.777062e+00
6.328125e-01 2.390045e+01 4.749480e+00
6.342773e-01 2.387224e+01 4.721989e+00
6.357422e-01 2.384348e+01 4.694591e+00
6.372070e-01 2.381416e+01 4.667285e+00
6.386719e-01 2.378429e+01 4.640072e+00
6.401367e-01 2.375388e+01 4.612954e+00
6.416016e-01 2.372292e+01 4.585931e+00
6.430664e-01 2.369144e+01 4.559004e+00
6.445312e-01 2.365943e+01 4.532173e+00
6.503906e-01 2.352627e+01 4.425828e+00
6.562500e-01 2.338518e+01 4.321079e+00
6.621094e-01 2.323657e+01 4.217962e+00
6.679688e-01 2.308081e+01 4.116508e+00
6.738281e-01 2.291831e+01 4.016746e+00
6.796875e-01 2.274943e+01 3.918700e+00
6.855469e-01 2.257454e+01 3.822388e+00
6.914062e-01 2.239403e+01 3.727827e+00
6.972656e-01 2.220825e+01 3.635030e+00
7.031250e-01 2.201755e+01 3.544003e+00
7.148438e-01 2.162281e+01 3.367286e+00
7.265625e-01 2.121247e+01 3.197682e+00
7.382812e-01 2.078907e+01 3.035159e+00
7.500000e-01 2.035500e+01 2.879643e+00
7.617188e-01 1.991249e+01 2.731030e+00
7.734375e-01 1.946363e+01 2.589187e+00
7.851562e-01 1.901032e+01 2.453959e+00
7.968750e-01 1.855433e+01 2.325172e+00
8.085938e-01 1.809729e+01 2.202637e+00
8.203125e-01 1.764065e+01 2.086153e+00
8.320312e-01 1.718575e+01 1.975511e+00
8.437500e-01 1.673379e+01 1.870497e+00
8.554688e-01 1.628583e+01 1.770891e+00
8.671875e-01 1.584283e+01 1.676474e+00
8.789062e-01 1.540562e+01 1.587026e+00
8.906250e-01 1.497493e+01 1.502330e+00
9.023438e-01 1.455142e+01 1.422170e+00
9.140625e-01 1.413562e+01 1.346335e+00
9.257812e-01 1.372800e+01 1.274620e+00
9.375000e-01 1.332898e+01 1.206825e+00
9.492188e-01 1.293883e+01 1.142754e+00
9.609375e-01 1.255784e+01 1.082218e+00
9.726562e-01 1.218619e+01 1.025037e+00
9.843750e-01 1.182404e+01 9.710347e-01
9.960938e-01 1.147146e+01 9.200438e-01
1.007812e+00 1.112853e+01 8.719034e-01
1.019531e+00 1.079524e+01 8.264594e-01
1.031250e+00 1.047159e+01 7.835648e-01
1.042969e+00 1.015752e+01 7.430795e-01
1.054688e+00 9.852954e+00 7.048699e-01
1.060547e+00 9.704203e+00 6.865786e-01
1.066406e+00 9.557788e+00 6.688091e-01
1.072266e+00 9.413693e+00 6.515464e-01
1.078125e+00 9.271900e+00 6.347762e-01
1.083984e+00 9.132392e+00 6.184843e-01
1.089844e+00 8.995150e+00 6.026568e-01
1.095703e+00 8.860153e+00 5.872805e-01
1.101562e+00 8.727381e+00 5.723422e-01
1.107422e+00 8.596812e+00 5.578294e-01
1.113281e+00 8.468423e+00 5.437295e-01
1.119141e+00 8.342193e+00 5.300307e-01
1.125000e+00 8.218096e+00 5.167213e-01
1.130859e+00 8.096110e+00 5.037898e-01
1.136719e+00 7.976210e+00 4.912252e-01
1.142578e+00 7.858371e+00 4.790169e-01
1.148438e+00 7.742567e+00 4.671543e-01
1.154297e+00 7.628774e+00 4.556274e-01
1.160156e+00 7.516964e+00 4.444262e-01
1.166016e+00 7.407113e+00 4.335412e-01
1.171875e+00 7.299194e+00 4.229631e-01
1.177734e+00 7.193180e+00 4.126828e-01
1.183594e+00 7.089045e+00 4.026916e-01
1.189453e+00 6.986762e+00 3.929809e-01
1.195312e+00 6.886304e+00 3.835424e-01
1.201172e+00 6.787645e+00 3.743682e-01
1.207031e+00 6.690758e+00 3.654504e-01
1.212891e+00 6.595616e+00 3.567814e-01
1.218750e+00 6.502192e+00 3.483539e-01
1.224609e+00 6.410459e+00 3.401607e-01
1.230469e+00 6.320391e+00 3.321949e-01
1.231934e+00 6.298131e+00 3.302382e-01
1.233398e+00 6.275974e+00 3.282951e-01
1.234863e+00 6.253917e+00 3.263657e-01
1.236328e+00 6.231962e+00 3.244497e-01
1.237793e+00 6.210107e+00 3.225472e-01
1.239258e+00 6.188353e+00 3.206579e-01
1.240723e+00 6.166699e+00 3.187818e-01
1.242188e+00 6.145144e+00 3.169187e-01
1.243652e+00 6.123688e+00 3.150687e-01
1.245117e+00 6.102331e+00 3.132315e-01
1.246582e+00 6.081073e+00 3.114072e-01
1.248047e+00 6.059912e+00 3.095955e-01
1.249512e+00 6.038848e+00 3.077964e-01
1.250977e+00 6.017882e+00 3.060099e-01
1.252441e+00 5.997012e+00 3.042357e-01
1.253906e+00 5.976238e+00 3.024739e-01
1.255371e+00 5.955560e+00 3.007243e-01
1.256836e+00 5.934978e+00 2.989868e-01
1.258301e+00 5.914491e+00 2.972614e-01
1.259766e+00 5.894098e+00 2.955480e-01
1.262695e+00 5.853596e+00 2.921566e-01
1.265625e+00 5.813467e+00 2.888120e-01
1.268555e+00 5.773709e+00 2.855135e-01
1.271484e+00 5.734318e+00 2.822603e-01
1.274414e+00 5.695292e+00 2.790519e-01
1.277344e+00 5.656627e+00 2.758875e-01
1.280273e+00 5.618319e+00 2.727665e-01
1.283203e+00 5.580367e+00 2.696883e-01
1.286133e+00 5.542766e+00 2.666521e-01
1.289062e+00 5.505514e+00 2.636575e-01
1.300781e+00 5.359932e+00 2.520814e-01
1.312500e+00 5.219684e+00 2.411214e-01
1.324219e+00 5.084581e+00 2.307416e-01
1.335938e+00 4.954438e+00 2.209084e-01
1.347656e+00 4.829072e+00 2.115902e-01
1.359375e+00 4.708308e+00 2.027573e-01
1.371094e+00 4.591974e+00 1.943816e-01
1.382812e+00 4.479903e+00 1.864370e-01
1.394531e+00 4.371933e+00 1.788987e-01
1.406250e+00 4.267906e+00 1.717434e-01
1.417969e+00 4.167672e+00 1.649492e-01
1.429688e+00 4.071081e+00 1.584958e-01
1.441406e+00 3.977991e+00 1.523636e-01
1.453125e+00 3.888265e+00 1.465346e-01
1.464844e+00 3.801769e+00 1.409916e-01
1.476562e+00 3.718374e+00 1.357186e-01
1.488281e+00 3.637956e+00 1.307006e-01
1.500000e+00 3.560395e+00 1.259232e-01
1.511719e+00 3.485576e+00 1.213732e-01
1.523438e+00 3.413387e+00 1.170379e-01
1.535156e+00 3.343722e+00 1.129055e-01
1.546875e+00 3.276476e+00 1.089649e-01
1.558594e+00 3.211552e+00 1.052057e-01
1.570312e+00 3.148853e+00 1.016179e-01
1.582031e+00 3.088288e+00 9.819239e-02
1.593750e+00 3.029769e+00 9.492033e-02
1.605469e+00 2.973211e+00 9.179355e-02
1.617188e+00 2.918533e+00 8.880430e-02
1.628906e+00 2.865657e+00 8.594530e-02
1.640625e+00 2.814508e+00 8.320969e-02
1.664062e+00 2.717106e+00 7.808317e-02
1.687500e+00 2.625789e+00 7.337741e-02
1.710938e+00 2.540060e+00 6.905034e-02
1.734375e+00 2.459464e+00 6.506457e-02
1.757812e+00 2.383583e+00 6.138685e-02
1.781250e+00 2.312034e+00 5.798753e-02
1.804688e+00 2.244466e+00 5.484022e-02
1.828125e+00 2.180557e+00 5.192134e-02
1.851562e+00 2.120013e+00 4.920983e-02
1.875000e+00 2.062562e+00 4.668685e-02
1.921875e+00 1.955984e+00 4.214103e-02
1.968750e+00 1.859097e+00 3.816901e-02
2.015625e+00 1.770459e+00 3.467820e-02
2.062500e+00 1.688870e+00 3.159354e-02
2.109375e+00 1.613328e+00 2.885394e-02
2.156250e+00 1.542999e+00 2.640935e-02
2.203125e+00 1.477191e+00 2.421857e-02
2.250000e+00 1.415325e+00 2.224750e-02
2.296875e+00 1.356920e+00 2.046773e-02
2.343750e+00 1.301576e+00 1.885546e-02
