# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.280640e-02 9.489308e+01 7.016292e+03
3.288269e-02 9.501371e+01 6.992649e+03
3.295898e-02 9.513532e+01 6.969222e+03
3.303528e-02 9.525789e+01 6.946006e+03
3.311157e-02 9.538141e+01 6.922999e+03
3.318787e-02 9.550587e+01 6.900198e+03
3.326416e-02 9.563127e+01 6.877600e+03
3.334045e-02 9.575759e+01 6.855203e+03
3.341675e-02 9.588482e+01 6.833003e+03
3.349304e-02 9.601294e+01 6.810998e+03
3.356934e-02 9.614196e+01 6.789184e+03
3.387451e-02 9.666669e+01 6.703798e+03
3.417969e-02 9.720477e+01 6.621273e+03
3.448486e-02 9.775549e+01 6.541454e+03
3.479004e-02 9.831815e+01 6.464188e+03
3.509521e-02 9.889204e+01 6.389335e+03
3.540039e-02 9.947646e+01 6.316760e+03
3.570557e-02 1.000707e+02 6.246334e+03
3.601074e-02 1.006741e+02 6.177939e+03
3.631592e-02 1.012859e+02 6.111458e+03
3.662109e-02 1.019054e+02 6.046785e+03
3.723145e-02 1.031648e+02 5.922457e+03
3.784180e-02 1.044470e+02 5.804201e+03
3.845215e-02 1.057465e+02 5.691346e+03
3.906250e-02 1.070583e+02 5.583292e+03
3.967285e-02 1.083772e+02 5.479506e+03
4.028320e-02 1.096986e+02 5.379516e+03
4.089355e-02 1.110177e+02 5.282902e+03
4.150391e-02 1.123301e+02 5.189294e+03
4.211426e-02 1.136316e+02 5.098364e+03
4.272461e-02 1.149182e+02 5.009826e+03
4.333496e-02 1.161861e+02 4.923427e+03
4.394531e-02 1.174318e+02 4.838946e+03
4.455566e-02 1.186520e+02 4.756193e+03
4.516602e-02 1.198437e+02 4.675001e+03
4.577637e-02 1.210039e+02 4.595226e+03
4.638672e-02 1.221301e+02 4.516746e+03
4.699707e-02 1.232200e+02 4.439454e+03
4.760742e-02 1.242712e+02 4.363263e+03
4.821777e-02 1.252821e+02 4.288098e+03
4.882812e-02 1.262507e+02 4.213896e+03
4.913330e-02 1.267187e+02 4.177140e+03
4.943848e-02 1.271756e+02 4.140606e+03
4.974365e-02 1.276213e+02 4.104290e+03
5.004883e-02 1.280556e+02 4.068187e+03
5.035400e-02 1.284784e+02 4.032294e+03
5.065918e-02 1.288895e+02 3.996606e+03
5.096436e-02 1.292889e+02 3.961122e+03
5.126953e-02 1.296764e+02 3.925839e+03
5.157471e-02 1.300520e+02 3.890753e+03
5.187988e-02 1.304156e+02 3.855864e+03
5.218506e-02 1.307671e+02 3.821171e+03
5.249023e-02 1.311066e+02 3.786671e+03
5.279541e-02 1.314338e+02 3.752364e+03
5.310059e-02 1.317489e+02 3.718249e+03
5.340576e-02 1.320517e+02 3.684325e+03
5.371094e-02 1.323423e+02 3.650594e+03
5.401611e-02 1.326207e+02 3.617053e+03
5.432129e-02 1.328869e+02 3.583704e+03
5.462646e-02 1.331409e+02 3.550547e+03
5.493164e-02 1.333826e+02 3.517583e+03
5.554199e-02 1.338298e+02 3.452232e+03
5.615234e-02 1.342287e+02 3.387658e+03
5.676270e-02 1.345798e+02 3.323869e+03
5.737305e-02 1.348837e+02 3.260871e+03
5.798340e-02 1.351411e+02 3.198676e+03
5.859375e-02 1.353528e+02 3.137291e+03
5.920410e-02 1.355197e+02 3.076728e+03
5.981445e-02 1.356428e+02 3.016995e+03
6.042480e-02 1.357231e+02 2.958104e+03
6.103516e-02 1.357617e+02 2.900063e+03
6.134033e-02 1.357658e+02 2.871364e+03
6.164551e-02 1.357599e+02 2.842881e+03
6.195068e-02 1.357442e+02 2.814615e+03
6.225586e-02 1.357188e+02 2.786568e+03
6.256104e-02 1.356839e+02 2.758740e+03
6.286621e-02 1.356398e+02 2.731131e+03
6.317139e-02 1.355864e+02 2.703744e+03
6.347656e-02 1.355241e+02 2.676578e+03
6.378174e-02 1.354530e+02 2.649635e+03
6.408691e-02 1.353733e+02 2.622916e+03
6.423950e-02 1.353302e+02 2.609640e+03
6.439209e-02 1.352851e+02 2.596420e+03
6.454468e-02 1.352379e+02 2.583257e+03
6.469727e-02 1.351886e+02 2.570150e+03
6.484985e-02 1.351373e+02 2.557099e+03
6.500244e-02 1.350841e+02 2.544104e+03
6.515503e-02 1.350288e+02 2.531166e+03
6.530762e-02 1.349716e+02 2.518285e+03
6.546021e-02 1.349125e+02 2.505460e+03
6.561279e-02 1.348514e+02 2.492692e+03
6.576538e-02 1.347885e+02 2.479980e+03
6.591797e-02 1.347237e+02 2.467326e+03
6.607056e-02 1.346571e+02 2.454728e+03
6.622314e-02 1.345886e+02 2.442187e+03
6.637573e-02 1.345184e+02 2.429703e+03
6.652832e-02 1.344464e+02 2.417275e+03
6.668091e-02 1.343726e+02 2.404905e+03
6.683350e-02 1.342972e+02 2.392592e+03
6.698608e-02 1.342200e+02 2.380336e+03
6.713867e-02 1.341412e+02 2.368137e+03
6.774902e-02 1.338096e+02 2.319911e+03
6.835938e-02 1.334531e+02 2.272599e+03
6.896973e-02 1.330734e+02 2.226200e+03
6.958008e-02 1.326718e+02 2.180714e+03
7.019043e-02 1.322498e+02 2.136139e+03
7.080078e-02 1.318091e+02 2.092471e+03
7.141113e-02 1.313511e+02 2.049708e+03
7.202148e-02 1.308772e+02 2.007845e+03
7.263184e-02 1.303890e+02 1.966876e+03
7.324219e-02 1.298878e+02 1.926797e+03
7.385254e-02 1.293751e+02 1.887601e+03
7.446289e-02 1.288523e+02 1.849280e+03
7.507324e-02 1.283208e+02 1.811827e+03
7.568359e-02 1.277818e+02 1.775234e+03
7.629395e-02 1.272367e+02 1.739491e+03
7.690430e-02 1.266867e+02 1.704590e+03
7.751465e-02 1.261332e+02 1.670521e+03
7.812500e-02 1.255773e+02 1.637273e+03
7.873535e-02 1.250201e+02 1.604836e+03
7.934570e-02 1.244629e+02 1.573198e+03
7.995605e-02 1.239067e+02 1.542348e+03
8.056641e-02 1.233526e+02 1.512274e+03
8.117676e-02 1.228016e+02 1.482965e+03
8.178711e-02 1.222547e+02 1.454407e+03
8.239746e-02 1.217128e+02 1.426589e+03
8.300781e-02 1.211769e+02 1.399497e+03
8.361816e-02 1.206478e+02 1.373119e+03
8.422852e-02 1.201263e+02 1.347441e+03
8.483887e-02 1.196131e+02 1.322450e+03
8.544922e-02 1.191092e+02 1.298133e+03
8.605957e-02 1.186151e+02 1.274476e+03
8.666992e-02 1.181315e+02 1.251466e+03
8.728027e-02 1.176591e+02 1.229089e+03
8.789062e-02 1.171984e+02 1.207332e+03
8.850098e-02 1.167500e+02 1.186180e+03
8.911133e-02 1.163143e+02 1.165621e+03
8.972168e-02 1.158919e+02 1.145641e+03
9.033203e-02 1.154832e+02 1.126226e+03
9.094238e-02 1.150886e+02 1.107363e+03
9.155273e-02 1.147085e+02 1.089038e+03
9.216309e-02 1.143431e+02 1.071238e+03
9.277344e-02 1.139927e+02 1.053950e+03
9.338379e-02 1.136577e+02 1.037161e+03
9.399414e-02 1.133383e+02 1.020858e+03
9.460449e-02 1.130346e+02 1.005027e+03
9.521484e-02 1.127467e+02 9.896572e+02
9.582520e-02 1.124750e+02 9.747349e+02
9.643555e-02 1.122193e+02 9.602480e+02
9.704590e-02 1.119799e+02 9.461842e+02
9.765625e-02 1.117567e+02 9.325316e+02
9.826660e-02 1.115498e+02 9.192780e+02
9.887695e-02 1.113591e+02 9.064120e+02
9.948730e-02 1.111846e+02 8.939220e+02
1.000977e-01 1.110264e+02 8.817966e+02
1.007080e-01 1.108842e+02 8.700248e+02
1.013184e-01 1.107579e+02 8.585957e+02
1.019287e-01 1.106476e+02 8.474985e+02
1.025391e-01 1.105529e+02 8.367227e+02
1.031494e-01 1.104738e+02 8.262581e+02
1.037598e-01 1.104100e+02 8.160945e+02
1.043701e-01 1.103613e+02 8.062221e+02
1.049805e-01 1.103276e+02 7.966312e+02
1.055908e-01 1.103086e+02 7.873123e+02
1.062012e-01 1.103040e+02 7.782562e+02
1.068115e-01 1.103135e+02 7.694539e+02
1.074219e-01 1.103369e+02 7.608965e+02
1.080322e-01 1.103739e+02 7.525754e+02
1.086426e-01 1.104242e+02 7.444823e+02
1.092529e-01 1.104875e+02 7.366089e+02
1.098633e-01 1.105633e+02 7.289473e+02
1.110840e-01 1.107516e+02 7.142285e+02
1.123047e-01 1.109861e+02 7.002661e+02
1.135254e-01 1.112641e+02 6.870036e+02
1.147461e-01 1.115823e+02 6.743876e+02
1.159668e-01 1.119377e+02 6.623678e+02
1.171875e-01 1.123271e+02 6.508968e+02
1.184082e-01 1.127473e+02 6.399303e+02
1.196289e-01 1.131950e+02 6.294265e+02
1.208496e-01 1.136669e+02 6.193464e+02
1.220703e-01 1.141598e+02 6.096537e+02
1.226807e-01 1.144131e+02 6.049420e+02
1.232910e-01 1.146705e+02 6.003145e+02
1.239014e-01 1.149314e+02 5.957675e+02
1.245117e-01 1.151957e+02 5.912972e+02
1.251221e-01 1.154627e+02 5.869001e+02
1.257324e-01 1.157323e+02 5.825726e+02
1.263428e-01 1.160039e+02 5.783115e+02
1.269531e-01 1.162772e+02 5.741136e+02
1.275635e-01 1.165518e+02 5.699758e+02
1.281738e-01 1.168274e+02 5.658952e+02
1.283264e-01 1.168964e+02 5.648836e+02
1.284790e-01 1.169654e+02 5.638754e+02
1.286316e-01 1.170344e+02 5.628705e+02
1.287842e-01 1.171035e+02 5.618689e+02
1.289368e-01 1.171726e+02 5.608705e+02
1.290894e-01 1.172417e+02 5.598753e+02
1.292419e-01 1.173108e+02 5.588832e+02
1.293945e-01 1.173799e+02 5.578943e+02
1.295471e-01 1.174489e+02 5.569084e+02
1.296997e-01 1.175180e+02 5.559255e+02
1.297379e-01 1.175353e+02 5.556802e+02
1.297760e-01 1.175525e+02 5.554352e+02
1.298141e-01 1.175698e+02 5.551903e+02
1.298523e-01 1.175871e+02 5.549456e+02
1.298904e-01 1.176043e+02 5.547011e+02
1.299286e-01 1.176216e+02 5.544568e+02
1.299667e-01 1.176388e+02 5.542126e+02
1.300049e-01 1.176561e+02 5.539687e+02
1.300430e-01 1.176733e+02 5.537249e+02
1.300812e-01 1.176906e+02 5.534813e+02
1.301193e-01 1.177078e+02 5.532379e+02
1.301575e-01 1.177251e+02 5.529946e+02
1.301956e-01 1.177423e+02 5.527516e+02
1.302338e-01 1.177596e+02 5.525087e+02
1.302719e-01 1.177768e+02 5.522660e+02
1.303101e-01 1.177940e+02 5.520235e+02
1.303482e-01 1.178113e+02 5.517812e+02
1.303864e-01 1.178285e+02 5.515390e+02
1.304245e-01 1.178457e+02 5.512970e+02
1.304626e-01 1.178630e+02 5.510552e+02
1.305389e-01 1.178974e+02 5.505721e+02
1.306152e-01 1.179318e+02 5.500897e+02
1.306915e-01 1.179663e+02 5.496080e+02
1.307678e-01 1.180007e+02 5.491270e+02
1.308441e-01 1.180351e+02 5.486467e+02
1.309204e-01 1.180694e+02 5.481670e+02
1.309967e-01 1.181038e+02 5.476880e+02
1.310730e-01 1.181381e+02 5.472097e+02
1.311493e-01 1.181725e+02 5.467321e+02
1.312256e-01 1.182068e+02 5.462551e+02
1.315308e-01 1.183438e+02 5.443536e+02
1.318359e-01 1.184806e+02 5.424624e+02
1.321411e-01 1.186169e+02 5.405811e+02
1.324463e-01 1.187529e+02 5.387095e+02
1.327515e-01 1.188884e+02 5.368473e+02
1.330566e-01 1.190233e+02 5.349943e+02
1.333618e-01 1.191578e+02 5.331503e+02
1.336670e-01 1.192917e+02 5.313150e+02
1.339722e-01 1.194250e+02 5.294881e+02
1.342773e-01 1.195576e+02 5.276695e+02
1.354980e-01 1.200810e+02 5.204731e+02
1.367188e-01 1.205911e+02 5.133920e+02
1.379395e-01 1.210856e+02 5.064141e+02
1.391602e-01 1.215627e+02 4.995288e+02
1.403809e-01 1.220201e+02 4.927264e+02
1.416016e-01 1.224562e+02 4.859984e+02
1.428223e-01 1.228692e+02 4.793373e+02
1.440430e-01 1.232574e+02 4.727365e+02
1.452637e-01 1.236195e+02 4.661901e+02
1.464844e-01 1.239540e+02 4.596934e+02
1.477051e-01 1.242598e+02 4.532419e+02
1.489258e-01 1.245358e+02 4.468322e+02
1.501465e-01 1.247809e+02 4.404614e+02
1.513672e-01 1.249943e+02 4.341269e+02
1.525879e-01 1.251752e+02 4.278271e+02
1.538086e-01 1.253230e+02 4.215605e+02
1.550293e-01 1.254373e+02 4.153261e+02
1.562500e-01 1.255175e+02 4.091233e+02
1.574707e-01 1.255633e+02 4.029520e+02
1.586914e-01 1.255746e+02 3.968122e+02
1.593018e-01 1.255672e+02 3.937542e+02
1.599121e-01 1.255511e+02 3.907042e+02
1.605225e-01 1.255264e+02 3.876623e+02
1.611328e-01 1.254930e+02 3.846286e+02
1.617432e-01 1.254509e+02 3.816032e+02
1.623535e-01 1.254002e+02 3.785863e+02
1.629639e-01 1.253408e+02 3.755779e+02
1.635742e-01 1.252728e+02 3.725781e+02
1.641846e-01 1.251963e+02 3.695873e+02
1.647949e-01 1.251112e+02 3.666054e+02
1.654053e-01 1.250177e+02 3.636326e+02
1.660156e-01 1.249157e+02 3.606692e+02
1.666260e-01 1.248052e+02 3.577153e+02
1.672363e-01 1.246865e+02 3.547711e+02
1.678467e-01 1.245594e+02 3.518368e+02
1.684570e-01 1.244242e+02 3.489125e+02
1.690674e-01 1.242807e+02 3.459985e+02
1.696777e-01 1.241292e+02 3.430950e+02
1.702881e-01 1.239697e+02 3.402021e+02
1.708984e-01 1.238022e+02 3.373201e+02
1.721191e-01 1.234437e+02 3.315895e+02
1.733398e-01 1.230545e+02 3.259050e+02
1.745605e-01 1.226354e+02 3.202681e+02
1.757812e-01 1.221869e+02 3.146805e+02
1.770020e-01 1.217102e+02 3.091440e+02
1.782227e-01 1.212058e+02 3.036602e+02
1.794434e-01 1.206749e+02 2.982307e+02
1.806641e-01 1.201183e+02 2.928570e+02
1.818848e-01 1.195369e+02 2.875408e+02
1.831055e-01 1.189318e+02 2.822836e+02
1.843262e-01 1.183040e+02 2.770866e+02
1.855469e-01 1.176545e+02 2.719514e+02
1.867676e-01 1.169843e+02 2.668792e+02
1.879883e-01 1.162945e+02 2.618713e+02
1.892090e-01 1.155863e+02 2.569288e+02
1.904297e-01 1.148605e+02 2.520529e+02
1.916504e-01 1.141184e+02 2.472444e+02
1.928711e-01 1.133611e+02 2.425045e+02
1.940918e-01 1.125895e+02 2.378339e+02
1.953125e-01 1.118049e+02 2.332335e+02
1.977539e-01 1.102007e+02 2.242457e+02
2.001953e-01 1.085569e+02 2.155460e+02
2.026367e-01 1.068822e+02 2.071377e+02
2.050781e-01 1.051846e+02 1.990232e+02
2.075195e-01 1.034722e+02 1.912035e+02
2.099609e-01 1.017527e+02 1.836789e+02
2.124023e-01 1.000335e+02 1.764482e+02
2.148438e-01 9.832166e+01 1.695094e+02
2.172852e-01 9.662375e+01 1.628598e+02
2.197266e-01 9.494610e+01 1.564956e+02
2.209473e-01 9.411671e+01 1.534192e+02
2.221680e-01 9.329456e+01 1.504124e+02
2.233887e-01 9.248030e+01 1.474745e+02
2.246094e-01 9.167458e+01 1.446050e+02
2.258301e-01 9.087801e+01 1.418030e+02
2.270508e-01 9.009118e+01 1.390677e+02
2.282715e-01 8.931466e+01 1.363985e+02
2.294922e-01 8.854897e+01 1.337944e+02
2.307129e-01 8.779463e+01 1.312546e+02
2.319336e-01 8.705212e+01 1.287781e+02
2.331543e-01 8.632189e+01 1.263642e+02
2.343750e-01 8.560437e+01 1.240119e+02
2.355957e-01 8.489997e+01 1.217203e+02
2.368164e-01 8.420906e+01 1.194883e+02
2.380371e-01 8.353200e+01 1.173150e+02
2.392578e-01 8.286911e+01 1.151995e+02
2.404785e-01 8.222069e+01 1.131407e+02
2.416992e-01 8.158703e+01 1.111375e+02
2.429199e-01 8.096838e+01 1.091891e+02
2.441406e-01 8.036496e+01 1.072943e+02
2.453613e-01 7.977699e+01 1.054522e+02
2.465820e-01 7.920465e+01 1.036616e+02
2.478027e-01 7.864811e+01 1.019216e+02
2.490234e-01 7.810749e+01 1.002311e+02
2.502441e-01 7.758294e+01 9.858902e+01
2.514648e-01 7.707454e+01 9.699437e+01
2.526855e-01 7.658237e+01 9.544609e+01
2.539062e-01 7.610650e+01 9.394314e+01
2.551270e-01 7.564696e+01 9.248449e+01
2.563477e-01 7.520378e+01 9.106911e+01
2.566528e-01 7.509554e+01 9.072190e+01
2.569580e-01 7.498832e+01 9.037732e+01
2.572632e-01 7.488213e+01 9.003534e+01
2.575684e-01 7.477695e+01 8.969596e+01
2.578735e-01 7.467280e+01 8.935915e+01
2.581787e-01 7.456967e+01 8.902491e+01
2.584839e-01 7.446757e+01 8.869320e+01
2.587891e-01 7.436648e+01 8.836403e+01
2.590942e-01 7.426641e+01 8.803737e+01
2.593994e-01 7.416736e+01 8.771321e+01
2.595520e-01 7.411822e+01 8.755206e+01
2.597046e-01 7.406933e+01 8.739152e+01
2.598572e-01 7.402070e+01 8.723161e+01
2.600098e-01 7.397232e+01 8.707231e+01
2.601624e-01 7.392420e+01 8.691362e+01
2.603149e-01 7.387632e+01 8.675554e+01
2.604675e-01 7.382871e+01 8.659807e+01
2.606201e-01 7.378135e+01 8.644121e+01
2.607727e-01 7.373424e+01 8.628496e+01
2.609253e-01 7.368739e+01 8.612930e+01
2.610779e-01 7.364079e+01 8.597425e+01
2.612305e-01 7.359444e+01 8.581980e+01
2.613831e-01 7.354835e+01 8.566594e+01
2.615356e-01 7.350251e+01 8.551268e+01
2.616882e-01 7.345692e+01 8.536001e+01
2.618408e-01 7.341159e+01 8.520794e+01
2.619934e-01 7.336651e+01 8.505645e+01
2.621460e-01 7.332168e+01 8.490555e+01
2.622986e-01 7.327710e+01 8.475523e+01
2.624512e-01 7.323278e+01 8.460550e+01
2.630615e-01 7.305800e+01 8.401237e+01
2.636719e-01 7.288725e+01 8.342843e+01
2.642822e-01 7.272050e+01 8.285355e+01
2.648926e-01 7.255776e+01 8.228760e+01
2.655029e-01 7.239900e+01 8.173048e+01
2.661133e-01 7.224421e+01 8.118206e+01
2.667236e-01 7.209338e+01 8.064222e+01
2.673340e-01 7.194648e+01 8.011085e+01
2.679443e-01 7.180350e+01 7.958782e+01
2.685547e-01 7.166443e+01 7.907302e+01
2.697754e-01 7.139793e+01 7.806765e+01
2.709961e-01 7.114681e+01 7.709381e+01
2.722168e-01 7.091091e+01 7.615061e+01
2.734375e-01 7.069005e+01 7.523714e+01
2.746582e-01 7.048404e+01 7.435253e+01
2.758789e-01 7.029268e+01 7.349592e+01
2.770996e-01 7.011576e+01 7.266645e+01
2.783203e-01 6.995307e+01 7.186329e+01
2.795410e-01 6.980439e+01 7.108562e+01
2.807617e-01 6.966947e+01 7.033263e+01
2.819824e-01 6.954808e+01 6.960352e+01
2.832031e-01 6.943997e+01 6.889752e+01
2.844238e-01 6.934490e+01 6.821387e+01
2.856445e-01 6.926260e+01 6.755182e+01
2.868652e-01 6.919280e+01 6.691064e+01
2.880859e-01 6.913524e+01 6.628961e+01
2.893066e-01 6.908964e+01 6.568803e+01
2.905273e-01 6.905572e+01 6.510522e+01
2.917480e-01 6.903321e+01 6.454050e+01
2.929688e-01 6.902182e+01 6.399322e+01
2.941895e-01 6.902125e+01 6.346274e+01
2.954102e-01 6.903123e+01 6.294843e+01
2.966309e-01 6.905144e+01 6.244968e+01
2.978516e-01 6.908161e+01 6.196591e+01
2.990723e-01 6.912143e+01 6.149652e+01
3.002930e-01 6.917060e+01 6.104096e+01
3.015137e-01 6.922882e+01 6.059866e+01
3.027344e-01 6.929580e+01 6.016911e+01
3.039551e-01 6.937124e+01 5.975177e+01
3.051758e-01 6.945483e+01 5.934613e+01
3.063965e-01 6.954627e+01 5.895171e+01
3.076172e-01 6.964527e+01 5.856802e+01
3.088379e-01 6.975152e+01 5.819460e+01
3.100586e-01 6.986474e+01 5.783099e+01
3.112793e-01 6.998461e+01 5.747675e+01
3.125000e-01 7.011086e+01 5.713147e+01
3.137207e-01 7.024317e+01 5.679471e+01
3.149414e-01 7.038127e+01 5.646609e+01
3.161621e-01 7.052487e+01 5.614522e+01
3.173828e-01 7.067367e+01 5.583171e+01
