# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.958008e-02 8.041007e+01 1.321693e+03
7.031250e-02 8.094030e+01 1.302836e+03
7.104492e-02 8.145205e+01 1.284180e+03
7.177734e-02 8.194472e+01 1.265716e+03
7.250977e-02 8.241776e+01 1.247435e+03
7.324219e-02 8.287071e+01 1.229330e+03
7.360840e-02 8.308950e+01 1.220342e+03
7.397461e-02 8.330312e+01 1.211396e+03
7.434082e-02 8.351151e+01 1.202491e+03
7.470703e-02 8.371464e+01 1.193627e+03
7.507324e-02 8.391246e+01 1.184803e+03
7.543945e-02 8.410495e+01 1.176020e+03
7.580566e-02 8.429207e+01 1.167276e+03
7.617188e-02 8.447380e+01 1.158572e+03
7.653809e-02 8.465011e+01 1.149906e+03
7.690430e-02 8.482098e+01 1.141280e+03
7.708740e-02 8.490437e+01 1.136981e+03
7.727051e-02 8.498640e+01 1.132693e+03
7.745361e-02 8.506705e+01 1.128413e+03
7.763672e-02 8.514634e+01 1.124144e+03
7.781982e-02 8.522426e+01 1.119884e+03
7.800293e-02 8.530080e+01 1.115633e+03
7.818604e-02 8.537597e+01 1.111392e+03
7.836914e-02 8.544977e+01 1.107161e+03
7.855225e-02 8.552219e+01 1.102940e+03
7.873535e-02 8.559323e+01 1.098728e+03
7.891846e-02 8.566290e+01 1.094525e+03
7.910156e-02 8.573120e+01 1.090332e+03
7.928467e-02 8.579812e+01 1.086149e+03
7.946777e-02 8.586366e+01 1.081976e+03
7.965088e-02 8.592782e+01 1.077811e+03
7.983398e-02 8.599061e+01 1.073657e+03
8.001709e-02 8.605203e+01 1.069512e+03
8.020020e-02 8.611207e+01 1.065377e+03
8.038330e-02 8.617074e+01 1.061251e+03
8.056641e-02 8.622804e+01 1.057136e+03
8.129883e-02 8.644354e+01 1.040768e+03
8.203125e-02 8.663722e+01 1.024557e+03
8.276367e-02 8.680922e+01 1.008501e+03
8.349609e-02 8.695970e+01 9.926037e+02
8.422852e-02 8.708889e+01 9.768651e+02
8.496094e-02 8.719700e+01 9.612871e+02
8.569336e-02 8.728432e+01 9.458712e+02
8.642578e-02 8.735113e+01 9.306192e+02
8.715820e-02 8.739775e+01 9.155326e+02
8.789062e-02 8.742452e+01 9.006132e+02
8.862305e-02 8.743182e+01 8.858624e+02
8.935547e-02 8.742002e+01 8.712820e+02
9.008789e-02 8.738954e+01 8.568735e+02
9.082031e-02 8.734079e+01 8.426384e+02
9.155273e-02 8.727422e+01 8.285781e+02
9.228516e-02 8.719028e+01 8.146940e+02
9.301758e-02 8.708944e+01 8.009872e+02
9.375000e-02 8.697218e+01 7.874590e+02
9.448242e-02 8.683899e+01 7.741103e+02
9.521484e-02 8.669037e+01 7.609422e+02
9.594727e-02 8.652684e+01 7.479555e+02
9.667969e-02 8.634890e+01 7.351508e+02
9.741211e-02 8.615708e+01 7.225289e+02
9.814453e-02 8.595191e+01 7.100901e+02
9.887695e-02 8.573392e+01 6.978349e+02
9.960938e-02 8.550364e+01 6.857634e+02
1.003418e-01 8.526162e+01 6.738760e+02
1.010742e-01 8.500838e+01 6.621724e+02
1.018066e-01 8.474447e+01 6.506528e+02
1.025391e-01 8.447042e+01 6.393168e+02
1.040039e-01 8.389405e+01 6.171944e+02
1.054688e-01 8.328353e+01 5.958016e+02
1.069336e-01 8.264305e+01 5.751328e+02
1.083984e-01 8.197674e+01 5.551812e+02
1.098633e-01 8.128863e+01 5.359383e+02
1.113281e-01 8.058264e+01 5.173946e+02
1.127930e-01 7.986257e+01 4.995390e+02
1.142578e-01 7.913208e+01 4.823596e+02
1.157227e-01 7.839469e+01 4.658434e+02
1.171875e-01 7.765378e+01 4.499768e+02
1.186523e-01 7.691255e+01 4.347451e+02
1.201172e-01 7.617403e+01 4.201330e+02
1.215820e-01 7.544112e+01 4.061248e+02
1.230469e-01 7.471651e+01 3.927042e+02
1.245117e-01 7.400273e+01 3.798546e+02
1.259766e-01 7.330215e+01 3.675592e+02
1.274414e-01 7.261694e+01 3.558008e+02
1.289062e-01 7.194912e+01 3.445622e+02
1.303711e-01 7.130052e+01 3.338261e+02
1.318359e-01 7.067283e+01 3.235750e+02
1.333008e-01 7.006754e+01 3.137918e+02
1.347656e-01 6.948600e+01 3.044593e+02
1.362305e-01 6.892942e+01 2.955604e+02
1.376953e-01 6.839881e+01 2.870783e+02
1.391602e-01 6.789507e+01 2.789964e+02
1.406250e-01 6.741894e+01 2.712982e+02
1.420898e-01 6.697104e+01 2.639679e+02
1.435547e-01 6.655183e+01 2.569895e+02
1.450195e-01 6.616167e+01 2.503477e+02
1.464844e-01 6.580079e+01 2.440274e+02
1.472168e-01 6.563136e+01 2.409832e+02
1.479492e-01 6.546929e+01 2.380139e+02
1.486816e-01 6.531457e+01 2.351178e+02
1.494141e-01 6.516718e+01 2.322930e+02
1.501465e-01 6.502712e+01 2.295379e+02
1.508789e-01 6.489437e+01 2.268507e+02
1.516113e-01 6.476889e+01 2.242298e+02
1.523438e-01 6.465065e+01 2.216735e+02
1.530762e-01 6.453962e+01 2.191802e+02
1.538086e-01 6.443574e+01 2.167483e+02
1.539917e-01 6.441089e+01 2.161498e+02
1.541748e-01 6.438647e+01 2.155549e+02
1.543579e-01 6.436250e+01 2.149638e+02
1.545410e-01 6.433898e+01 2.143763e+02
1.547241e-01 6.431589e+01 2.137925e+02
1.549072e-01 6.429324e+01 2.132122e+02
1.550903e-01 6.427104e+01 2.126356e+02
1.552734e-01 6.424927e+01 2.120625e+02
1.554565e-01 6.422793e+01 2.114930e+02
1.556396e-01 6.420704e+01 2.109271e+02
1.558228e-01 6.418658e+01 2.103646e+02
1.560059e-01 6.416655e+01 2.098056e+02
1.561890e-01 6.414696e+01 2.092500e+02
1.563721e-01 6.412780e+01 2.086979e+02
1.565552e-01 6.410908e+01 2.081492e+02
1.567383e-01 6.409078e+01 2.076039e+02
1.569214e-01 6.407291e+01 2.070620e+02
1.571045e-01 6.405547e+01 2.065234e+02
1.572876e-01 6.403846e+01 2.059881e+02
1.574707e-01 6.402188e+01 2.054561e+02
1.578369e-01 6.398998e+01 2.044019e+02
1.582031e-01 6.395977e+01 2.033607e+02
1.585693e-01 6.393124e+01 2.023321e+02
1.589355e-01 6.390439e+01 2.013162e+02
1.593018e-01 6.387919e+01 2.003127e+02
1.596680e-01 6.385565e+01 1.993214e+02
1.600342e-01 6.383374e+01 1.983421e+02
1.604004e-01 6.381346e+01 1.973747e+02
1.607666e-01 6.379480e+01 1.964191e+02
1.611328e-01 6.377775e+01 1.954750e+02
1.625977e-01 6.372536e+01 1.918112e+02
1.640625e-01 6.369773e+01 1.883196e+02
1.655273e-01 6.369405e+01 1.849905e+02
1.669922e-01 6.371346e+01 1.818147e+02
1.684570e-01 6.375507e+01 1.787831e+02
1.699219e-01 6.381797e+01 1.758873e+02
1.713867e-01 6.390120e+01 1.731190e+02
1.728516e-01 6.400379e+01 1.704705e+02
1.743164e-01 6.412474e+01 1.679342e+02
1.757812e-01 6.426306e+01 1.655032e+02
1.772461e-01 6.441771e+01 1.631707e+02
1.787109e-01 6.458765e+01 1.609301e+02
1.801758e-01 6.477187e+01 1.587756e+02
1.816406e-01 6.496930e+01 1.567012e+02
1.831055e-01 6.517891e+01 1.547015e+02
1.845703e-01 6.539967e+01 1.527714e+02
1.860352e-01 6.563053e+01 1.509058e+02
1.875000e-01 6.587048e+01 1.491003e+02
1.889648e-01 6.611850e+01 1.473503e+02
1.904297e-01 6.637358e+01 1.456519e+02
1.918945e-01 6.663473e+01 1.440010e+02
1.933594e-01 6.690099e+01 1.423942e+02
1.948242e-01 6.717139e+01 1.408279e+02
1.962891e-01 6.744501e+01 1.392989e+02
1.977539e-01 6.772092e+01 1.378043e+02
1.992188e-01 6.799822e+01 1.363412e+02
2.006836e-01 6.827606e+01 1.349071e+02
2.021484e-01 6.855357e+01 1.334994e+02
2.036133e-01 6.882994e+01 1.321160e+02
2.050781e-01 6.910437e+01 1.307546e+02
2.065430e-01 6.937609e+01 1.294134e+02
2.080078e-01 6.964435e+01 1.280904e+02
2.094727e-01 6.990844e+01 1.267842e+02
2.109375e-01 7.016766e+01 1.254930e+02
2.124023e-01 7.042137e+01 1.242156e+02
2.138672e-01 7.066891e+01 1.229505e+02
2.153320e-01 7.090969e+01 1.216966e+02
2.167969e-01 7.114314e+01 1.204529e+02
2.182617e-01 7.136870e+01 1.192183e+02
2.197266e-01 7.158585e+01 1.179919e+02
2.211914e-01 7.179411e+01 1.167730e+02
2.226562e-01 7.199300e+01 1.155608e+02
2.241211e-01 7.218211e+01 1.143548e+02
2.255859e-01 7.236101e+01 1.131542e+02
2.270508e-01 7.252933e+01 1.119587e+02
2.285156e-01 7.268671e+01 1.107678e+02
2.299805e-01 7.283284e+01 1.095811e+02
2.314453e-01 7.296740e+01 1.083982e+02
2.329102e-01 7.309013e+01 1.072191e+02
2.343750e-01 7.320078e+01 1.060433e+02
2.358398e-01 7.329912e+01 1.048708e+02
2.373047e-01 7.338496e+01 1.037014e+02
2.387695e-01 7.345811e+01 1.025350e+02
2.402344e-01 7.351842e+01 1.013715e+02
2.416992e-01 7.356577e+01 1.002110e+02
2.431641e-01 7.360004e+01 9.905340e+01
2.446289e-01 7.362115e+01 9.789876e+01
2.460938e-01 7.362903e+01 9.674712e+01
2.475586e-01 7.362363e+01 9.559856e+01
2.490234e-01 7.360494e+01 9.445319e+01
2.504883e-01 7.357293e+01 9.331111e+01
2.519531e-01 7.352762e+01 9.217245e+01
2.534180e-01 7.346904e+01 9.103736e+01
2.548828e-01 7.339723e+01 8.990600e+01
2.563477e-01 7.331224e+01 8.877853e+01
2.578125e-01 7.321417e+01 8.765513e+01
2.592773e-01 7.310309e+01 8.653599e+01
2.607422e-01 7.297912e+01 8.542129e+01
2.622070e-01 7.284236e+01 8.431124e+01
2.636719e-01 7.269296e+01 8.320604e+01
2.651367e-01 7.253105e+01 8.210590e+01
2.666016e-01 7.235679e+01 8.101101e+01
2.680664e-01 7.217036e+01 7.992160e+01
2.695312e-01 7.197191e+01 7.883788e+01
2.709961e-01 7.176165e+01 7.776005e+01
2.724609e-01 7.153978e+01 7.668832e+01
2.739258e-01 7.130648e+01 7.562290e+01
2.753906e-01 7.106199e+01 7.456400e+01
2.768555e-01 7.080652e+01 7.351182e+01
2.783203e-01 7.054030e+01 7.246655e+01
2.797852e-01 7.026356e+01 7.142840e+01
2.812500e-01 6.997655e+01 7.039756e+01
2.827148e-01 6.967951e+01 6.937421e+01
2.841797e-01 6.937271e+01 6.835853e+01
2.856445e-01 6.905638e+01 6.735070e+01
2.871094e-01 6.873080e+01 6.635090e+01
2.885742e-01 6.839624e+01 6.535928e+01
2.900391e-01 6.805295e+01 6.437602e+01
2.915039e-01 6.770121e+01 6.340125e+01
2.929688e-01 6.734130e+01 6.243513e+01
2.944336e-01 6.697349e+01 6.147780e+01
2.958984e-01 6.659806e+01 6.052940e+01
2.973633e-01 6.621529e+01 5.959005e+01
2.988281e-01 6.582546e+01 5.865987e+01
3.002930e-01 6.542885e+01 5.773898e+01
3.017578e-01 6.502575e+01 5.682749e+01
3.032227e-01 6.461643e+01 5.592549e+01
3.046875e-01 6.420118e+01 5.503309e+01
3.061523e-01 6.378028e+01 5.415036e+01
3.076172e-01 6.335401e+01 5.327740e+01
3.079834e-01 6.324664e+01 5.306070e+01
3.083496e-01 6.313895e+01 5.284461e+01
3.087158e-01 6.303095e+01 5.262913e+01
3.090820e-01 6.292265e+01 5.241428e+01
3.094482e-01 6.281405e+01 5.220004e+01
3.098145e-01 6.270515e+01 5.198643e+01
3.101807e-01 6.259596e+01 5.177343e+01
3.105469e-01 6.248648e+01 5.156106e+01
3.109131e-01 6.237671e+01 5.134931e+01
3.112793e-01 6.226667e+01 5.113819e+01
3.113708e-01 6.223912e+01 5.108550e+01
3.114624e-01 6.221155e+01 5.103286e+01
3.115540e-01 6.218396e+01 5.098025e+01
3.116455e-01 6.215636e+01 5.092769e+01
3.117371e-01 6.212874e+01 5.087516e+01
3.118286e-01 6.210110e+01 5.082267e+01
3.119202e-01 6.207344e+01 5.077022e+01
3.120117e-01 6.204577e+01 5.071781e+01
3.121033e-01 6.201808e+01 5.066544e+01
3.121948e-01 6.199038e+01 5.061311e+01
3.122864e-01 6.196266e+01 5.056082e+01
3.123779e-01 6.193492e+01 5.050856e+01
3.124695e-01 6.190716e+01 5.045635e+01
3.125610e-01 6.187939e+01 5.040418e+01
3.126526e-01 6.185161e+01 5.035204e+01
3.127441e-01 6.182381e+01 5.029994e+01
3.128357e-01 6.179599e+01 5.024789e+01
3.129272e-01 6.176815e+01 5.019587e+01
3.130188e-01 6.174030e+01 5.014389e+01
3.131104e-01 6.171244e+01 5.009195e+01
3.132935e-01 6.165666e+01 4.998820e+01
3.134766e-01 6.160081e+01 4.988459e+01
3.136597e-01 6.154491e+01 4.978115e+01
3.138428e-01 6.148894e+01 4.967786e+01
3.140259e-01 6.143291e+01 4.957473e+01
3.142090e-01 6.137682e+01 4.947176e+01
3.143921e-01 6.132067e+01 4.936894e+01
3.145752e-01 6.126446e+01 4.926629e+01
3.147583e-01 6.120820e+01 4.916379e+01
3.149414e-01 6.115187e+01 4.906145e+01
3.156738e-01 6.092598e+01 4.865366e+01
3.164062e-01 6.069920e+01 4.824841e+01
3.171387e-01 6.047156e+01 4.784570e+01
3.178711e-01 6.024308e+01 4.744552e+01
3.186035e-01 6.001381e+01 4.704790e+01
3.193359e-01 5.978378e+01 4.665282e+01
3.200684e-01 5.955301e+01 4.626029e+01
3.208008e-01 5.932155e+01 4.587032e+01
3.215332e-01 5.908942e+01 4.548291e+01
3.222656e-01 5.885666e+01 4.509805e+01
3.251953e-01 5.791993e+01 4.358425e+01
3.281250e-01 5.697560e+01 4.211147e+01
3.310547e-01 5.602564e+01 4.067967e+01
3.339844e-01 5.507194e+01 3.928875e+01
3.369141e-01 5.411634e+01 3.793851e+01
3.398438e-01 5.316061e+01 3.662870e+01
3.427734e-01 5.220645e+01 3.535900e+01
3.457031e-01 5.125549e+01 3.412903e+01
3.486328e-01 5.030928e+01 3.293834e+01
3.515625e-01 4.936931e+01 3.178646e+01
3.544922e-01 4.843699e+01 3.067284e+01
3.574219e-01 4.751365e+01 2.959690e+01
3.603516e-01 4.660055e+01 2.855804e+01
3.632812e-01 4.569887e+01 2.755559e+01
3.662109e-01 4.480974e+01 2.658887e+01
3.691406e-01 4.393418e+01 2.565718e+01
3.720703e-01 4.307316e+01 2.475978e+01
3.750000e-01 4.222758e+01 2.389592e+01
3.779297e-01 4.139826e+01 2.306483e+01
3.808594e-01 4.058595e+01 2.226571e+01
3.823242e-01 4.018639e+01 2.187790e+01
3.837891e-01 3.979134e+01 2.149778e+01
3.852539e-01 3.940088e+01 2.112525e+01
3.867188e-01 3.901506e+01 2.076022e+01
3.881836e-01 3.863397e+01 2.040258e+01
3.896484e-01 3.825766e+01 2.005223e+01
3.911133e-01 3.788619e+01 1.970906e+01
3.925781e-01 3.751963e+01 1.937298e+01
3.940430e-01 3.715801e+01 1.904388e+01
3.955078e-01 3.680140e+01 1.872166e+01
3.969727e-01 3.644984e+01 1.840622e+01
3.984375e-01 3.610337e+01 1.809745e+01
3.999023e-01 3.576202e+01 1.779526e+01
4.013672e-01 3.542583e+01 1.749953e+01
4.028320e-01 3.509483e+01 1.721018e+01
4.042969e-01 3.476906e+01 1.692709e+01
4.057617e-01 3.444853e+01 1.665017e+01
4.072266e-01 3.413326e+01 1.637932e+01
4.086914e-01 3.382329e+01 1.611443e+01
4.101562e-01 3.351861e+01 1.585541e+01
4.116211e-01 3.321925e+01 1.560216e+01
4.130859e-01 3.292521e+01 1.535458e+01
4.145508e-01 3.263650e+01 1.511257e+01
4.160156e-01 3.235313e+01 1.487603e+01
4.174805e-01 3.207509e+01 1.464488e+01
4.189453e-01 3.180239e+01 1.441900e+01
4.204102e-01 3.153502e+01 1.419832e+01
4.218750e-01 3.127298e+01 1.398272e+01
4.233398e-01 3.101625e+01 1.377213e+01
4.248047e-01 3.076484e+01 1.356645e+01
4.262695e-01 3.051871e+01 1.336558e+01
4.277344e-01 3.027786e+01 1.316943e+01
4.291992e-01 3.004228e+01 1.297792e+01
4.306641e-01 2.981193e+01 1.279096e+01
4.321289e-01 2.958681e+01 1.260845e+01
4.335938e-01 2.936688e+01 1.243031e+01
4.350586e-01 2.915212e+01 1.225645e+01
4.365234e-01 2.894251e+01 1.208679e+01
4.379883e-01 2.873801e+01 1.192125e+01
4.394531e-01 2.853859e+01 1.175974e+01
4.409180e-01 2.834423e+01 1.160217e+01
4.423828e-01 2.815488e+01 1.144847e+01
4.438477e-01 2.797052e+01 1.129855e+01
4.453125e-01 2.779110e+01 1.115234e+01
4.467773e-01 2.761659e+01 1.100976e+01
4.482422e-01 2.744695e+01 1.087073e+01
4.497070e-01 2.728213e+01 1.073517e+01
4.511719e-01 2.712210e+01 1.060302e+01
4.526367e-01 2.696681e+01 1.047418e+01
4.541016e-01 2.681621e+01 1.034860e+01
4.555664e-01 2.667027e+01 1.022620e+01
4.570312e-01 2.652893e+01 1.010690e+01
4.584961e-01 2.639214e+01 9.990644e+00
4.599609e-01 2.625986e+01 9.877355e+00
4.614258e-01 2.613204e+01 9.766968e+00
4.628906e-01 2.600863e+01 9.659414e+00
4.643555e-01 2.588957e+01 9.554629e+00
4.658203e-01 2.577481e+01 9.452546e+00
4.672852e-01 2.566431e+01 9.353104e+00
4.687500e-01 2.555800e+01 9.256238e+00
4.716797e-01 2.535776e+01 9.069986e+00
4.746094e-01 2.517364e+01 8.893311e+00
4.775391e-01 2.500520e+01 8.725747e+00
4.804688e-01 2.485198e+01 8.566844e+00
4.833984e-01 2.471353e+01 8.416168e+00
4.863281e-01 2.458937e+01 8.273300e+00
4.892578e-01 2.447904e+01 8.137836e+00
4.921875e-01 2.438206e+01 8.009388e+00
4.951172e-01 2.429796e+01 7.887582e+00
4.980469e-01 2.422626e+01 7.772059e+00
5.009766e-01 2.416649e+01 7.662473e+00
5.039062e-01 2.411818e+01 7.558493e+00
5.068359e-01 2.408086e+01 7.459801e+00
5.097656e-01 2.405404e+01 7.366092e+00
5.126953e-01 2.403728e+01 7.277075e+00
5.156250e-01 2.403011e+01 7.192468e+00
5.185547e-01 2.403207e+01 7.112006e+00
5.214844e-01 2.404270e+01 7.035432e+00
5.244141e-01 2.406156e+01 6.962502e+00
5.273438e-01 2.408822e+01 6.892983e+00
5.302734e-01 2.412223e+01 6.826652e+00
5.332031e-01 2.416316e+01 6.763298e+00
5.361328e-01 2.421061e+01 6.702719e+00
5.390625e-01 2.426414e+01 6.644723e+00
5.419922e-01 2.432337e+01 6.589126e+00
5.449219e-01 2.438789e+01 6.535757e+00
5.478516e-01 2.445731e+01 6.484449e+00
5.507812e-01 2.453126e+01 6.435048e+00
5.537109e-01 2.460937e+01 6.387404e+00
5.566406e-01 2.469126e+01 6.341378e+00
5.595703e-01 2.477660e+01 6.296838e+00
5.625000e-01 2.486503e+01 6.253657e+00
5.654297e-01 2.495622e+01 6.211719e+00
5.683594e-01 2.504986e+01 6.170912e+00
5.712891e-01 2.514561e+01 6.131130e+00
5.742188e-01 2.524318e+01 6.092275e+00
5.771484e-01 2.534228e+01 6.054255e+00
5.800781e-01 2.544260e+01 6.016982e+00
5.830078e-01 2.554389e+01 5.980374e+00
5.859375e-01 2.564586e+01 5.944357e+00
5.888672e-01 2.574827e+01 5.908857e+00
5.917969e-01 2.585086e+01 5.873809e+00
5.947266e-01 2.595339e+01 5.839150e+00
5.976562e-01 2.605564e+01 5.804823e+00
6.005859e-01 2.615739e+01 5.770775e+00
6.035156e-01 2.625841e+01 5.736956e+00
6.064453e-01 2.635851e+01 5.703321e+00
6.093750e-01 2.645750e+01 5.669826e+00
6.123047e-01 2.655519e+01 5.636434e+00
6.152344e-01 2.665140e+01 5.603108e+00
6.166992e-01 2.669890e+01 5.586460e+00
6.181641e-01 2.674597e+01 5.569817e+00
6.196289e-01 2.679258e+01 5.553175e+00
6.210938e-01 2.683873e+01 5.536531e+00
6.225586e-01 2.688438e+01 5.519881e+00
6.240234e-01 2.692953e+01 5.503223e+00
6.254883e-01 2.697415e+01 5.486553e+00
6.269531e-01 2.701823e+01 5.469869e+00
6.284180e-01 2.706175e+01 5.453168e+00
6.298828e-01 2.710470e+01 5.436447e+00
