# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.507324e-02 2.797577e+01 3.950043e+02
7.543945e-02 2.795590e+01 3.909008e+02
7.580566e-02 2.793778e+01 3.868822e+02
7.617188e-02 2.792141e+01 3.829465e+02
7.653809e-02 2.790677e+01 3.790920e+02
7.690430e-02 2.789388e+01 3.753166e+02
7.708740e-02 2.788808e+01 3.734581e+02
7.727051e-02 2.788270e+01 3.716186e+02
7.745361e-02 2.787776e+01 3.697981e+02
7.763672e-02 2.787325e+01 3.679963e+02
7.781982e-02 2.786917e+01 3.662129e+02
7.800293e-02 2.786551e+01 3.644478e+02
7.818604e-02 2.786228e+01 3.627007e+02
7.836914e-02 2.785947e+01 3.609715e+02
7.855225e-02 2.785709e+01 3.592599e+02
7.873535e-02 2.785513e+01 3.575657e+02
7.891846e-02 2.785359e+01 3.558887e+02
7.910156e-02 2.785247e+01 3.542287e+02
7.928467e-02 2.785177e+01 3.525856e+02
7.946777e-02 2.785148e+01 3.509590e+02
7.965088e-02 2.785162e+01 3.493489e+02
7.983398e-02 2.785216e+01 3.477550e+02
8.001709e-02 2.785312e+01 3.461772e+02
8.020020e-02 2.785449e+01 3.446152e+02
8.038330e-02 2.785626e+01 3.430689e+02
8.056641e-02 2.785845e+01 3.415381e+02
8.129883e-02 2.787125e+01 3.355661e+02
8.203125e-02 2.789046e+01 3.298277e+02
8.276367e-02 2.791597e+01 3.243122e+02
8.349609e-02 2.794766e+01 3.190093e+02
8.422852e-02 2.798543e+01 3.139090e+02
8.496094e-02 2.802914e+01 3.090020e+02
8.569336e-02 2.807866e+01 3.042792e+02
8.642578e-02 2.813387e+01 2.997320e+02
8.715820e-02 2.819464e+01 2.953521e+02
8.789062e-02 2.826081e+01 2.911317e+02
9.082031e-02 2.857669e+01 2.756995e+02
9.375000e-02 2.896728e+01 2.622740e+02
9.667969e-02 2.942266e+01 2.504964e+02
9.960938e-02 2.993274e+01 2.400691e+02
1.025391e-01 3.048750e+01 2.307455e+02
1.054688e-01 3.107712e+01 2.223224e+02
1.083984e-01 3.169214e+01 2.146326e+02
1.113281e-01 3.232357e+01 2.075390e+02
1.142578e-01 3.296296e+01 2.009299e+02
1.171875e-01 3.360245e+01 1.947146e+02
1.186523e-01 3.391994e+01 1.917311e+02
1.201172e-01 3.423480e+01 1.888198e+02
1.215820e-01 3.454621e+01 1.859738e+02
1.230469e-01 3.485343e+01 1.831869e+02
1.245117e-01 3.515573e+01 1.804537e+02
1.259766e-01 3.545243e+01 1.777693e+02
1.274414e-01 3.574290e+01 1.751293e+02
1.289062e-01 3.602654e+01 1.725300e+02
1.303711e-01 3.630278e+01 1.699681e+02
1.318359e-01 3.657112e+01 1.674406e+02
1.333008e-01 3.683108e+01 1.649450e+02
1.347656e-01 3.708220e+01 1.624790e+02
1.362305e-01 3.732408e+01 1.600408e+02
1.376953e-01 3.755636e+01 1.576287e+02
1.391602e-01 3.777870e+01 1.552413e+02
1.406250e-01 3.799079e+01 1.528775e+02
1.420898e-01 3.819238e+01 1.505361e+02
1.435547e-01 3.838321e+01 1.482165e+02
1.450195e-01 3.856309e+01 1.459180e+02
1.464844e-01 3.873184e+01 1.436401e+02
1.472168e-01 3.881200e+01 1.425087e+02
1.479492e-01 3.888932e+01 1.413823e+02
1.486816e-01 3.896379e+01 1.402609e+02
1.494141e-01 3.903540e+01 1.391444e+02
1.501465e-01 3.910413e+01 1.380329e+02
1.508789e-01 3.916999e+01 1.369262e+02
1.516113e-01 3.923295e+01 1.358244e+02
1.523438e-01 3.929302e+01 1.347275e+02
1.530762e-01 3.935019e+01 1.336355e+02
1.538086e-01 3.940446e+01 1.325483e+02
1.539917e-01 3.941757e+01 1.322773e+02
1.541748e-01 3.943050e+01 1.320066e+02
1.543579e-01 3.944325e+01 1.317362e+02
1.545410e-01 3.945582e+01 1.314661e+02
1.547241e-01 3.946821e+01 1.311963e+02
1.549072e-01 3.948041e+01 1.309268e+02
1.550903e-01 3.949244e+01 1.306576e+02
1.552734e-01 3.950428e+01 1.303887e+02
1.554565e-01 3.951594e+01 1.301201e+02
1.556396e-01 3.952742e+01 1.298518e+02
1.558228e-01 3.953872e+01 1.295839e+02
1.560059e-01 3.954983e+01 1.293162e+02
1.561890e-01 3.956077e+01 1.290489e+02
1.563721e-01 3.957152e+01 1.287818e+02
1.565552e-01 3.958209e+01 1.285151e+02
1.567383e-01 3.959248e+01 1.282486e+02
1.569214e-01 3.960269e+01 1.279825e+02
1.571045e-01 3.961271e+01 1.277167e+02
1.572876e-01 3.962256e+01 1.274511e+02
1.574707e-01 3.963222e+01 1.271859e+02
1.578369e-01 3.965101e+01 1.266564e+02
1.582031e-01 3.966907e+01 1.261282e+02
1.585693e-01 3.968641e+01 1.256011e+02
1.589355e-01 3.970302e+01 1.250753e+02
1.593018e-01 3.971892e+01 1.245508e+02
1.596680e-01 3.973409e+01 1.240275e+02
1.600342e-01 3.974855e+01 1.235054e+02
1.604004e-01 3.976229e+01 1.229846e+02
1.607666e-01 3.977531e+01 1.224650e+02
1.611328e-01 3.978761e+01 1.219467e+02
1.625977e-01 3.982971e+01 1.198861e+02
1.640625e-01 3.986047e+01 1.178457e+02
1.655273e-01 3.988001e+01 1.158259e+02
1.669922e-01 3.988845e+01 1.138269e+02
1.684570e-01 3.988592e+01 1.118488e+02
1.699219e-01 3.987259e+01 1.098920e+02
1.713867e-01 3.984862e+01 1.079566e+02
1.728516e-01 3.981416e+01 1.060428e+02
1.743164e-01 3.976943e+01 1.041509e+02
1.757812e-01 3.971459e+01 1.022810e+02
1.772461e-01 3.964987e+01 1.004335e+02
1.787109e-01 3.957546e+01 9.860839e+01
1.801758e-01 3.949160e+01 9.680594e+01
1.816406e-01 3.939849e+01 9.502629e+01
1.831055e-01 3.929638e+01 9.326959e+01
1.845703e-01 3.918550e+01 9.153599e+01
1.860352e-01 3.906609e+01 8.982559e+01
1.875000e-01 3.893840e+01 8.813851e+01
1.889648e-01 3.880268e+01 8.647484e+01
1.904297e-01 3.865917e+01 8.483466e+01
1.918945e-01 3.850813e+01 8.321802e+01
1.933594e-01 3.834982e+01 8.162497e+01
1.948242e-01 3.818451e+01 8.005554e+01
1.962891e-01 3.801243e+01 7.850975e+01
1.977539e-01 3.783387e+01 7.698759e+01
1.992188e-01 3.764907e+01 7.548905e+01
2.006836e-01 3.745830e+01 7.401410e+01
2.021484e-01 3.726181e+01 7.256269e+01
2.036133e-01 3.705988e+01 7.113477e+01
2.050781e-01 3.685274e+01 6.973026e+01
2.080078e-01 3.642391e+01 6.699115e+01
2.109375e-01 3.597735e+01 6.434455e+01
2.138672e-01 3.551505e+01 6.178944e+01
2.167969e-01 3.503895e+01 5.932466e+01
2.197266e-01 3.455097e+01 5.694888e+01
2.226562e-01 3.405293e+01 5.466065e+01
2.255859e-01 3.354662e+01 5.245838e+01
2.285156e-01 3.303376e+01 5.034037e+01
2.314453e-01 3.251602e+01 4.830485e+01
2.343750e-01 3.199497e+01 4.634995e+01
2.402344e-01 3.094890e+01 4.267417e+01
2.460938e-01 2.990676e+01 3.929691e+01
2.519531e-01 2.887857e+01 3.620148e+01
2.578125e-01 2.787314e+01 3.337091e+01
2.636719e-01 2.689813e+01 3.078822e+01
2.695312e-01 2.596008e+01 2.843661e+01
2.753906e-01 2.506444e+01 2.629964e+01
2.812500e-01 2.421565e+01 2.436134e+01
2.871094e-01 2.341722e+01 2.260637e+01
2.929688e-01 2.267178e+01 2.102003e+01
2.944336e-01 2.249393e+01 2.064813e+01
2.958984e-01 2.231953e+01 2.028570e+01
2.973633e-01 2.214860e+01 1.993250e+01
2.988281e-01 2.198116e+01 1.958835e+01
3.002930e-01 2.181721e+01 1.925303e+01
3.017578e-01 2.165677e+01 1.892635e+01
3.032227e-01 2.149985e+01 1.860811e+01
3.046875e-01 2.134645e+01 1.829812e+01
3.061523e-01 2.119658e+01 1.799620e+01
3.076172e-01 2.105023e+01 1.770214e+01
3.079834e-01 2.101420e+01 1.762984e+01
3.083496e-01 2.097838e+01 1.755801e+01
3.087158e-01 2.094279e+01 1.748666e+01
3.090820e-01 2.090742e+01 1.741578e+01
3.094482e-01 2.087226e+01 1.734537e+01
3.098145e-01 2.083733e+01 1.727543e+01
3.101807e-01 2.080261e+01 1.720595e+01
3.105469e-01 2.076812e+01 1.713693e+01
3.109131e-01 2.073385e+01 1.706837e+01
3.112793e-01 2.069979e+01 1.700026e+01
3.116455e-01 2.066596e+01 1.693261e+01
3.120117e-01 2.063234e+01 1.686541e+01
3.123779e-01 2.059895e+01 1.679865e+01
3.127441e-01 2.056577e+01 1.673234e+01
3.131104e-01 2.053281e+01 1.666647e+01
3.134766e-01 2.050007e+01 1.660104e+01
3.138428e-01 2.046755e+01 1.653605e+01
3.142090e-01 2.043525e+01 1.647149e+01
3.145752e-01 2.040317e+01 1.640737e+01
3.149414e-01 2.037131e+01 1.634367e+01
3.156738e-01 2.030824e+01 1.621755e+01
3.164062e-01 2.024603e+01 1.609311e+01
3.171387e-01 2.018470e+01 1.597034e+01
3.178711e-01 2.012424e+01 1.584921e+01
3.186035e-01 2.006464e+01 1.572970e+01
3.193359e-01 2.000591e+01 1.561179e+01
3.200684e-01 1.994803e+01 1.549547e+01
3.208008e-01 1.989102e+01 1.538071e+01
3.215332e-01 1.983487e+01 1.526749e+01
3.222656e-01 1.977957e+01 1.515580e+01
3.251953e-01 1.956687e+01 1.472390e+01
3.281250e-01 1.936764e+01 1.431490e+01
3.310547e-01 1.918169e+01 1.392764e+01
3.339844e-01 1.900879e+01 1.356102e+01
3.369141e-01 1.884873e+01 1.321399e+01
3.398438e-01 1.870124e+01 1.288552e+01
3.427734e-01 1.856607e+01 1.257465e+01
3.457031e-01 1.844294e+01 1.228043e+01
3.486328e-01 1.833155e+01 1.200198e+01
3.515625e-01 1.823161e+01 1.173843e+01
3.544922e-01 1.814280e+01 1.148897e+01
3.574219e-01 1.806481e+01 1.125282e+01
3.603516e-01 1.799732e+01 1.102923e+01
3.632812e-01 1.793998e+01 1.081748e+01
3.662109e-01 1.789247e+01 1.061690e+01
3.691406e-01 1.785444e+01 1.042684e+01
3.720703e-01 1.782555e+01 1.024668e+01
3.750000e-01 1.780546e+01 1.007583e+01
3.779297e-01 1.779383e+01 9.913738e+00
3.808594e-01 1.779029e+01 9.759867e+00
3.837891e-01 1.779452e+01 9.613713e+00
3.867188e-01 1.780616e+01 9.474797e+00
3.896484e-01 1.782487e+01 9.342664e+00
3.925781e-01 1.785032e+01 9.216881e+00
3.955078e-01 1.788217e+01 9.097040e+00
3.984375e-01 1.792007e+01 8.982753e+00
4.013672e-01 1.796371e+01 8.873655e+00
4.042969e-01 1.801276e+01 8.769396e+00
4.072266e-01 1.806690e+01 8.669651e+00
4.101562e-01 1.812581e+01 8.574109e+00
4.160156e-01 1.825673e+01 8.394480e+00
4.218750e-01 1.840311e+01 8.228367e+00
4.277344e-01 1.856264e+01 8.073867e+00
4.335938e-01 1.873314e+01 7.929296e+00
4.394531e-01 1.891251e+01 7.793173e+00
4.453125e-01 1.909880e+01 7.664194e+00
4.511719e-01 1.929014e+01 7.541219e+00
4.570312e-01 1.948481e+01 7.423257e+00
4.628906e-01 1.968118e+01 7.309445e+00
4.687500e-01 1.987774e+01 7.199040e+00
4.746094e-01 2.007312e+01 7.091407e+00
4.804688e-01 2.026603e+01 6.986000e+00
4.863281e-01 2.045531e+01 6.882362e+00
4.921875e-01 2.063990e+01 6.780108e+00
4.980469e-01 2.081883e+01 6.678918e+00
5.039062e-01 2.099125e+01 6.578531e+00
5.097656e-01 2.115638e+01 6.478738e+00
5.156250e-01 2.131355e+01 6.379372e+00
5.214844e-01 2.146215e+01 6.280306e+00
5.273438e-01 2.160169e+01 6.181447e+00
5.332031e-01 2.173171e+01 6.082730e+00
5.390625e-01 2.185185e+01 5.984116e+00
5.449219e-01 2.196181e+01 5.885586e+00
5.507812e-01 2.206135e+01 5.787139e+00
5.566406e-01 2.215030e+01 5.688790e+00
5.625000e-01 2.222852e+01 5.590564e+00
5.683594e-01 2.229595e+01 5.492499e+00
5.742188e-01 2.235255e+01 5.394639e+00
5.800781e-01 2.239833e+01 5.297035e+00
5.859375e-01 2.243335e+01 5.199741e+00
5.888672e-01 2.244685e+01 5.151229e+00
5.917969e-01 2.245770e+01 5.102817e+00
5.947266e-01 2.246590e+01 5.054512e+00
5.976562e-01 2.247148e+01 5.006323e+00
6.005859e-01 2.247446e+01 4.958257e+00
6.035156e-01 2.247485e+01 4.910322e+00
6.064453e-01 2.247269e+01 4.862526e+00
6.093750e-01 2.246799e+01 4.814876e+00
6.123047e-01 2.246078e+01 4.767380e+00
6.152344e-01 2.245108e+01 4.720046e+00
6.159668e-01 2.244827e+01 4.708239e+00
6.166992e-01 2.244531e+01 4.696442e+00
6.174316e-01 2.244220e+01 4.684656e+00
6.181641e-01 2.243893e+01 4.672881e+00
6.188965e-01 2.243551e+01 4.661118e+00
6.196289e-01 2.243194e+01 4.649365e+00
6.203613e-01 2.242822e+01 4.637624e+00
6.210938e-01 2.242435e+01 4.625894e+00
6.218262e-01 2.242033e+01 4.614176e+00
6.225586e-01 2.241616e+01 4.602469e+00
6.227417e-01 2.241509e+01 4.599544e+00
6.229248e-01 2.241402e+01 4.596620e+00
6.231079e-01 2.241293e+01 4.593697e+00
6.232910e-01 2.241184e+01 4.590774e+00
6.234741e-01 2.241074e+01 4.587852e+00
6.236572e-01 2.240962e+01 4.584931e+00
6.238403e-01 2.240850e+01 4.582011e+00
6.240234e-01 2.240737e+01 4.579091e+00
6.242065e-01 2.240623e+01 4.576172e+00
6.243896e-01 2.240508e+01 4.573254e+00
6.245728e-01 2.240392e+01 4.570336e+00
6.247559e-01 2.240276e+01 4.567420e+00
6.249390e-01 2.240158e+01 4.564504e+00
6.251221e-01 2.240039e+01 4.561589e+00
6.253052e-01 2.239920e+01 4.558674e+00
6.254883e-01 2.239799e+01 4.555761e+00
6.256714e-01 2.239678e+01 4.552848e+00
6.258545e-01 2.239556e+01 4.549936e+00
6.260376e-01 2.239433e+01 4.547025e+00
6.262207e-01 2.239309e+01 4.544114e+00
6.265869e-01 2.239058e+01 4.538295e+00
6.269531e-01 2.238803e+01 4.532480e+00
6.273193e-01 2.238545e+01 4.526667e+00
6.276855e-01 2.238283e+01 4.520858e+00
6.280518e-01 2.238017e+01 4.515052e+00
6.284180e-01 2.237748e+01 4.509248e+00
6.287842e-01 2.237475e+01 4.503448e+00
6.291504e-01 2.237199e+01 4.497651e+00
6.295166e-01 2.236919e+01 4.491858e+00
6.298828e-01 2.236635e+01 4.486067e+00
6.313477e-01 2.235465e+01 4.462938e+00
6.328125e-01 2.234237e+01 4.439860e+00
6.342773e-01 2.232953e+01 4.416836e+00
6.357422e-01 2.231612e+01 4.393865e+00
6.372070e-01 2.230215e+01 4.370949e+00
6.386719e-01 2.228763e+01 4.348089e+00
6.401367e-01 2.227256e+01 4.325285e+00
6.416016e-01 2.225694e+01 4.302538e+00
6.430664e-01 2.224078e+01 4.279849e+00
6.445312e-01 2.222408e+01 4.257219e+00
6.503906e-01 2.215201e+01 4.167300e+00
6.562500e-01 2.207172e+01 4.078380e+00
6.621094e-01 2.198350e+01 3.990501e+00
6.679688e-01 2.188765e+01 3.903705e+00
6.738281e-01 2.178449e+01 3.818029e+00
6.796875e-01 2.167431e+01 3.733506e+00
6.855469e-01 2.155743e+01 3.650167e+00
6.914062e-01 2.143415e+01 3.568041e+00
6.972656e-01 2.130479e+01 3.487152e+00
7.031250e-01 2.116964e+01 3.407521e+00
7.089844e-01 2.102901e+01 3.329168e+00
7.148438e-01 2.088320e+01 3.252108e+00
7.207031e-01 2.073250e+01 3.176354e+00
7.265625e-01 2.057720e+01 3.101918e+00
7.324219e-01 2.041758e+01 3.028808e+00
7.382812e-01 2.025392e+01 2.957029e+00
7.441406e-01 2.008651e+01 2.886586e+00
7.500000e-01 1.991559e+01 2.817480e+00
7.558594e-01 1.974143e+01 2.749710e+00
7.617188e-01 1.956429e+01 2.683274e+00
7.675781e-01 1.938441e+01 2.618169e+00
7.734375e-01 1.920203e+01 2.554388e+00
7.792969e-01 1.901738e+01 2.491925e+00
7.851562e-01 1.883069e+01 2.430771e+00
7.910156e-01 1.864216e+01 2.370917e+00
7.968750e-01 1.845202e+01 2.312350e+00
8.027344e-01 1.826045e+01 2.255059e+00
8.085938e-01 1.806767e+01 2.199032e+00
8.144531e-01 1.787385e+01 2.144253e+00
8.203125e-01 1.767917e+01 2.090707e+00
8.320312e-01 1.728792e+01 1.987255e+00
8.437500e-01 1.689521e+01 1.888540e+00
8.554688e-01 1.650224e+01 1.794423e+00
8.671875e-01 1.611008e+01 1.704754e+00
8.789062e-01 1.571969e+01 1.619381e+00
8.906250e-01 1.533197e+01 1.538148e+00
9.023438e-01 1.494769e+01 1.460899e+00
9.140625e-01 1.456756e+01 1.387475e+00
9.257812e-01 1.419222e+01 1.317721e+00
9.375000e-01 1.382220e+01 1.251482e+00
9.492188e-01 1.345797e+01 1.188603e+00
9.609375e-01 1.309995e+01 1.128936e+00
9.726562e-01 1.274848e+01 1.072334e+00
9.843750e-01 1.240387e+01 1.018653e+00
9.960938e-01 1.206636e+01 9.677560e-01
1.007812e+00 1.173613e+01 9.195085e-01
1.019531e+00 1.141336e+01 8.737808e-01
1.031250e+00 1.109814e+01 8.304481e-01
1.042969e+00 1.079057e+01 7.893905e-01
1.054688e+00 1.049069e+01 7.504926e-01
1.066406e+00 1.019851e+01 7.136438e-01
1.078125e+00 9.914037e+00 6.787385e-01
1.089844e+00 9.637237e+00 6.456753e-01
1.101562e+00 9.368057e+00 6.143578e-01
1.113281e+00 9.106431e+00 5.846939e-01
1.125000e+00 8.852274e+00 5.565958e-01
1.136719e+00 8.605487e+00 5.299801e-01
1.148438e+00 8.365960e+00 5.047672e-01
1.160156e+00 8.133571e+00 4.808819e-01
1.171875e+00 7.908191e+00 4.582524e-01
1.177734e+00 7.798087e+00 4.473872e-01
1.183594e+00 7.689683e+00 4.368107e-01
1.189453e+00 7.582961e+00 4.265150e-01
1.195312e+00 7.477903e+00 4.164923e-01
1.201172e+00 7.374489e+00 4.067352e-01
1.207031e+00 7.272702e+00 3.972363e-01
1.212891e+00 7.172521e+00 3.879883e-01
1.218750e+00 7.073927e+00 3.789845e-01
1.224609e+00 6.976901e+00 3.702180e-01
1.230469e+00 6.881423e+00 3.616823e-01
1.231934e+00 6.857793e+00 3.595836e-01
1.233398e+00 6.834259e+00 3.574989e-01
1.234863e+00 6.810819e+00 3.554281e-01
1.236328e+00 6.787473e+00 3.533709e-01
1.237793e+00 6.764222e+00 3.513274e-01
1.239258e+00 6.741065e+00 3.492974e-01
1.240723e+00 6.718002e+00 3.472808e-01
1.242188e+00 6.695032e+00 3.452776e-01
1.243652e+00 6.672155e+00 3.432877e-01
1.245117e+00 6.649370e+00 3.413109e-01
1.246582e+00 6.626678e+00 3.393472e-01
1.248047e+00 6.604078e+00 3.373965e-01
1.249512e+00 6.581570e+00 3.354586e-01
1.250977e+00 6.559153e+00 3.335336e-01
1.252441e+00 6.536827e+00 3.316212e-01
1.253906e+00 6.514592e+00 3.297215e-01
1.255371e+00 6.492447e+00 3.278343e-01
1.256836e+00 6.470393e+00 3.259595e-01
1.258301e+00 6.448429e+00 3.240971e-01
1.259766e+00 6.426554e+00 3.222469e-01
1.262695e+00 6.383072e+00 3.185831e-01
1.265625e+00 6.339945e+00 3.149674e-01
1.268555e+00 6.297170e+00 3.113990e-01
1.271484e+00 6.254745e+00 3.078773e-01
1.274414e+00 6.212667e+00 3.044017e-01
1.277344e+00 6.170933e+00 3.009715e-01
1.280273e+00 6.129541e+00 2.975861e-01
1.283203e+00 6.088489e+00 2.942448e-01
1.286133e+00 6.047774e+00 2.909471e-01
1.289062e+00 6.007394e+00 2.876923e-01
1.300781e+00 5.849170e+00 2.750906e-01
1.312500e+00 5.696102e+00 2.631293e-01
1.324219e+00 5.548034e+00 2.517734e-01
1.335938e+00 5.404813e+00 2.409897e-01
1.347656e+00 5.266287e+00 2.307472e-01
1.359375e+00 5.132307e+00 2.210162e-01
1.371094e+00 5.002726e+00 2.117691e-01
1.382812e+00 4.877402e+00 2.029795e-01
1.394531e+00 4.756194e+00 1.946226e-01
1.406250e+00 4.638964e+00 1.866750e-01
1.417969e+00 4.525580e+00 1.791146e-01
1.429688e+00 4.415911e+00 1.719207e-01
1.441406e+00 4.309829e+00 1.650735e-01
1.453125e+00 4.207211e+00 1.585545e-01
1.464844e+00 4.107937e+00 1.523461e-01
1.476562e+00 4.011889e+00 1.464318e-01
1.488281e+00 3.918955e+00 1.407960e-01
1.500000e+00 3.829024e+00 1.354240e-01
1.511719e+00 3.741989e+00 1.303019e-01
1.523438e+00 3.657748e+00 1.254165e-01
1.535156e+00 3.576201e+00 1.207555e-01
1.546875e+00 3.497249e+00 1.163071e-01
1.558594e+00 3.420801e+00 1.120604e-01
1.570312e+00 3.346764e+00 1.080048e-01
1.582031e+00 3.275053e+00 1.041306e-01
1.593750e+00 3.205582e+00 1.004284e-01
1.605469e+00 3.138271e+00 9.688952e-02
1.617188e+00 3.073039e+00 9.350557e-02
1.628906e+00 3.009812e+00 9.026874e-02
1.640625e+00 2.948517e+00 8.717161e-02
1.664062e+00 2.831440e+00 8.136886e-02
1.687500e+00 2.721276e+00 7.604577e-02
1.710938e+00 2.617528e+00 7.115627e-02
1.734375e+00 2.519739e+00 6.665913e-02
1.757812e+00 2.427482e+00 6.251742e-02
1.781250e+00 2.340365e+00 5.869809e-02
1.804688e+00 2.258022e+00 5.517144e-02
1.828125e+00 2.180118e+00 5.191087e-02
1.851562e+00 2.106338e+00 4.889242e-02
1.875000e+00 2.036395e+00 4.609456e-02
1.921875e+00 1.906982e+00 4.108530e-02
1.968750e+00 1.789983e+00 3.675005e-02
2.015625e+00 1.683784e+00 3.298048e-02
2.062500e+00 1.587005e+00 2.968796e-02
2.109375e+00 1.498469e+00 2.679972e-02
2.156250e+00 1.417170e+00 2.425571e-02
2.203125e+00 1.342248e+00 2.200619e-02
2.250000e+00 1.272965e+00 2.000975e-02
2.296875e+00 1.208687e+00 1.823179e-02
2.343750e+00 1.148870e+00 1.664326e-02
