# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.203125e-02 5.100845e+01 6.032171e+02
8.276367e-02 5.135590e+01 5.966244e+02
8.349609e-02 5.170146e+01 5.901476e+02
8.422852e-02 5.204468e+01 5.837786e+02
8.496094e-02 5.238516e+01 5.775104e+02
8.569336e-02 5.272248e+01 5.713360e+02
8.642578e-02 5.305626e+01 5.652494e+02
8.715820e-02 5.338612e+01 5.592448e+02
8.789062e-02 5.371172e+01 5.533171e+02
8.935547e-02 5.434873e+01 5.416731e+02
9.082031e-02 5.496474e+01 5.302838e+02
9.228516e-02 5.555743e+01 5.191210e+02
9.375000e-02 5.612471e+01 5.081614e+02
9.521484e-02 5.666474e+01 4.973862e+02
9.667969e-02 5.717588e+01 4.867798e+02
9.814453e-02 5.765672e+01 4.763299e+02
9.960938e-02 5.810606e+01 4.660271e+02
1.010742e-01 5.852289e+01 4.558638e+02
1.025391e-01 5.890640e+01 4.458348e+02
1.032715e-01 5.908545e+01 4.408693e+02
1.040039e-01 5.925596e+01 4.359361e+02
1.047363e-01 5.941785e+01 4.310348e+02
1.054688e-01 5.957110e+01 4.261653e+02
1.062012e-01 5.971566e+01 4.213275e+02
1.069336e-01 5.985152e+01 4.165211e+02
1.076660e-01 5.997867e+01 4.117463e+02
1.083984e-01 6.009709e+01 4.070029e+02
1.091309e-01 6.020680e+01 4.022912e+02
1.098633e-01 6.030780e+01 3.976111e+02
1.105957e-01 6.040011e+01 3.929627e+02
1.113281e-01 6.048377e+01 3.883464e+02
1.120605e-01 6.055882e+01 3.837621e+02
1.127930e-01 6.062528e+01 3.792101e+02
1.135254e-01 6.068322e+01 3.746905e+02
1.142578e-01 6.073269e+01 3.702038e+02
1.149902e-01 6.077375e+01 3.657499e+02
1.157227e-01 6.080647e+01 3.613293e+02
1.164551e-01 6.083094e+01 3.569421e+02
1.171875e-01 6.084722e+01 3.525886e+02
1.179199e-01 6.085541e+01 3.482691e+02
1.186523e-01 6.085559e+01 3.439838e+02
1.193848e-01 6.084786e+01 3.397329e+02
1.201172e-01 6.083233e+01 3.355168e+02
1.208496e-01 6.080909e+01 3.313356e+02
1.215820e-01 6.077826e+01 3.271897e+02
1.223145e-01 6.073995e+01 3.230792e+02
1.230469e-01 6.069427e+01 3.190044e+02
1.237793e-01 6.064134e+01 3.149655e+02
1.245117e-01 6.058130e+01 3.109627e+02
1.252441e-01 6.051425e+01 3.069962e+02
1.259766e-01 6.044034e+01 3.030662e+02
1.267090e-01 6.035970e+01 2.991730e+02
1.274414e-01 6.027245e+01 2.953166e+02
1.281738e-01 6.017873e+01 2.914973e+02
1.289062e-01 6.007869e+01 2.877151e+02
1.296387e-01 5.997246e+01 2.839702e+02
1.303711e-01 5.986018e+01 2.802629e+02
1.311035e-01 5.974200e+01 2.765930e+02
1.318359e-01 5.961806e+01 2.729608e+02
1.333008e-01 5.935348e+01 2.658098e+02
1.347656e-01 5.906763e+01 2.588102e+02
1.362305e-01 5.876168e+01 2.519625e+02
1.376953e-01 5.843684e+01 2.452667e+02
1.391602e-01 5.809430e+01 2.387228e+02
1.406250e-01 5.773526e+01 2.323305e+02
1.420898e-01 5.736090e+01 2.260893e+02
1.435547e-01 5.697243e+01 2.199987e+02
1.450195e-01 5.657100e+01 2.140578e+02
1.464844e-01 5.615777e+01 2.082655e+02
1.472168e-01 5.594710e+01 2.054248e+02
1.479492e-01 5.573390e+01 2.026209e+02
1.486816e-01 5.551832e+01 1.998535e+02
1.494141e-01 5.530050e+01 1.971225e+02
1.501465e-01 5.508057e+01 1.944277e+02
1.508789e-01 5.485868e+01 1.917690e+02
1.516113e-01 5.463495e+01 1.891461e+02
1.523438e-01 5.440951e+01 1.865588e+02
1.530762e-01 5.418251e+01 1.840069e+02
1.538086e-01 5.395406e+01 1.814902e+02
1.539917e-01 5.389674e+01 1.808664e+02
1.541748e-01 5.383934e+01 1.802449e+02
1.543579e-01 5.378186e+01 1.796256e+02
1.545410e-01 5.372430e+01 1.790084e+02
1.547241e-01 5.366667e+01 1.783934e+02
1.549072e-01 5.360897e+01 1.777805e+02
1.550903e-01 5.355120e+01 1.771699e+02
1.552734e-01 5.349335e+01 1.765613e+02
1.554565e-01 5.343545e+01 1.759550e+02
1.556396e-01 5.337748e+01 1.753508e+02
1.558228e-01 5.331944e+01 1.747487e+02
1.560059e-01 5.326135e+01 1.741488e+02
1.561890e-01 5.320319e+01 1.735510e+02
1.563721e-01 5.314498e+01 1.729554e+02
1.565552e-01 5.308672e+01 1.723618e+02
1.567383e-01 5.302840e+01 1.717705e+02
1.569214e-01 5.297003e+01 1.711812e+02
1.571045e-01 5.291161e+01 1.705941e+02
1.572876e-01 5.285314e+01 1.700090e+02
1.574707e-01 5.279463e+01 1.694261e+02
1.578369e-01 5.267748e+01 1.682666e+02
1.582031e-01 5.256016e+01 1.671155e+02
1.585693e-01 5.244270e+01 1.659727e+02
1.589355e-01 5.232511e+01 1.648383e+02
1.593018e-01 5.220740e+01 1.637122e+02
1.596680e-01 5.208959e+01 1.625944e+02
1.600342e-01 5.197169e+01 1.614847e+02
1.604004e-01 5.185372e+01 1.603833e+02
1.607666e-01 5.173568e+01 1.592900e+02
1.611328e-01 5.161760e+01 1.582049e+02
1.625977e-01 5.114507e+01 1.539449e+02
1.640625e-01 5.067285e+01 1.498121e+02
1.655273e-01 5.020176e+01 1.458041e+02
1.669922e-01 4.973259e+01 1.419185e+02
1.684570e-01 4.926609e+01 1.381529e+02
1.699219e-01 4.880297e+01 1.345048e+02
1.713867e-01 4.834392e+01 1.309718e+02
1.728516e-01 4.788961e+01 1.275513e+02
1.743164e-01 4.744063e+01 1.242407e+02
1.757812e-01 4.699759e+01 1.210377e+02
1.772461e-01 4.656102e+01 1.179395e+02
1.787109e-01 4.613147e+01 1.149437e+02
1.801758e-01 4.570941e+01 1.120477e+02
1.816406e-01 4.529530e+01 1.092490e+02
1.831055e-01 4.488957e+01 1.065450e+02
1.845703e-01 4.449261e+01 1.039332e+02
1.860352e-01 4.410480e+01 1.014112e+02
1.875000e-01 4.372647e+01 9.897647e+01
1.889648e-01 4.335792e+01 9.662656e+01
1.904297e-01 4.299944e+01 9.435906e+01
1.918945e-01 4.265128e+01 9.217158e+01
1.933594e-01 4.231367e+01 9.006176e+01
1.948242e-01 4.198681e+01 8.802726e+01
1.962891e-01 4.167088e+01 8.606580e+01
1.977539e-01 4.136602e+01 8.417513e+01
1.992188e-01 4.107237e+01 8.235301e+01
2.006836e-01 4.079003e+01 8.059729e+01
2.021484e-01 4.051908e+01 7.890581e+01
2.036133e-01 4.025959e+01 7.727648e+01
2.050781e-01 4.001160e+01 7.570723e+01
2.065430e-01 3.977513e+01 7.419607e+01
2.080078e-01 3.955018e+01 7.274100e+01
2.094727e-01 3.933674e+01 7.134012e+01
2.109375e-01 3.913478e+01 6.999152e+01
2.124023e-01 3.894425e+01 6.869338e+01
2.138672e-01 3.876508e+01 6.744388e+01
2.153320e-01 3.859721e+01 6.624128e+01
2.167969e-01 3.844052e+01 6.508387e+01
2.182617e-01 3.829493e+01 6.396999e+01
2.197266e-01 3.816030e+01 6.289800e+01
2.211914e-01 3.803651e+01 6.186633e+01
2.226562e-01 3.792342e+01 6.087344e+01
2.241211e-01 3.782087e+01 5.991785e+01
2.255859e-01 3.772870e+01 5.899809e+01
2.270508e-01 3.764674e+01 5.811276e+01
2.285156e-01 3.757480e+01 5.726048e+01
2.299805e-01 3.751270e+01 5.643994e+01
2.314453e-01 3.746024e+01 5.564983e+01
2.329102e-01 3.741721e+01 5.488892e+01
2.343750e-01 3.738341e+01 5.415599e+01
2.373047e-01 3.734262e+01 5.276942e+01
2.402344e-01 3.733608e+01 5.148119e+01
2.431641e-01 3.736193e+01 5.028294e+01
2.460938e-01 3.741826e+01 4.916687e+01
2.490234e-01 3.750312e+01 4.812570e+01
2.519531e-01 3.761454e+01 4.715268e+01
2.548828e-01 3.775053e+01 4.624151e+01
2.578125e-01 3.790909e+01 4.538638e+01
2.607422e-01 3.808824e+01 4.458189e+01
2.636719e-01 3.828602e+01 4.382306e+01
2.666016e-01 3.850046e+01 4.310530e+01
2.695312e-01 3.872967e+01 4.242440e+01
2.724609e-01 3.897177e+01 4.177647e+01
2.753906e-01 3.922492e+01 4.115796e+01
2.783203e-01 3.948733e+01 4.056562e+01
2.812500e-01 3.975729e+01 3.999649e+01
2.841797e-01 4.003312e+01 3.944787e+01
2.871094e-01 4.031321e+01 3.891731e+01
2.900391e-01 4.059602e+01 3.840259e+01
2.929688e-01 4.088005e+01 3.790172e+01
2.944336e-01 4.102208e+01 3.765591e+01
2.958984e-01 4.116390e+01 3.741289e+01
2.973633e-01 4.130533e+01 3.717248e+01
2.988281e-01 4.144621e+01 3.693449e+01
3.002930e-01 4.158640e+01 3.669874e+01
3.017578e-01 4.172573e+01 3.646506e+01
3.032227e-01 4.186405e+01 3.623331e+01
3.046875e-01 4.200122e+01 3.600334e+01
3.061523e-01 4.213711e+01 3.577500e+01
3.076172e-01 4.227157e+01 3.554817e+01
3.079834e-01 4.230495e+01 3.549169e+01
3.083496e-01 4.233822e+01 3.543529e+01
3.087158e-01 4.237140e+01 3.537897e+01
3.090820e-01 4.240447e+01 3.532273e+01
3.094482e-01 4.243744e+01 3.526658e+01
3.098145e-01 4.247030e+01 3.521050e+01
3.101807e-01 4.250306e+01 3.515449e+01
3.105469e-01 4.253570e+01 3.509857e+01
3.109131e-01 4.256823e+01 3.504271e+01
3.112793e-01 4.260064e+01 3.498693e+01
3.116455e-01 4.263294e+01 3.493121e+01
3.120117e-01 4.266511e+01 3.487556e+01
3.123779e-01 4.269717e+01 3.481998e+01
3.127441e-01 4.272911e+01 3.476447e+01
3.131104e-01 4.276092e+01 3.470902e+01
3.134766e-01 4.279261e+01 3.465363e+01
3.138428e-01 4.282417e+01 3.459830e+01
3.142090e-01 4.285560e+01 3.454304e+01
3.145752e-01 4.288690e+01 3.448783e+01
3.149414e-01 4.291807e+01 3.443267e+01
3.156738e-01 4.297999e+01 3.432253e+01
3.164062e-01 4.304137e+01 3.421260e+01
3.171387e-01 4.310218e+01 3.410288e+01
3.178711e-01 4.316242e+01 3.399334e+01
3.186035e-01 4.322207e+01 3.388399e+01
3.193359e-01 4.328111e+01 3.377481e+01
3.200684e-01 4.333954e+01 3.366580e+01
3.208008e-01 4.339735e+01 3.355695e+01
3.215332e-01 4.345452e+01 3.344825e+01
3.222656e-01 4.351104e+01 3.333969e+01
3.251953e-01 4.373042e+01 3.290677e+01
3.281250e-01 4.393858e+01 3.247562e+01
3.310547e-01 4.413492e+01 3.204594e+01
3.339844e-01 4.431889e+01 3.161744e+01
3.369141e-01 4.449001e+01 3.118993e+01
3.398438e-01 4.464783e+01 3.076323e+01
3.427734e-01 4.479199e+01 3.033724e+01
3.457031e-01 4.492214e+01 2.991190e+01
3.486328e-01 4.503802e+01 2.948716e+01
3.515625e-01 4.513940e+01 2.906302e+01
3.544922e-01 4.522609e+01 2.863953e+01
3.574219e-01 4.529796e+01 2.821672e+01
3.603516e-01 4.535490e+01 2.779467e+01
3.632812e-01 4.539686e+01 2.737348e+01
3.662109e-01 4.542383e+01 2.695326e+01
3.691406e-01 4.543581e+01 2.653412e+01
3.720703e-01 4.543285e+01 2.611621e+01
3.750000e-01 4.541504e+01 2.569966e+01
3.779297e-01 4.538249e+01 2.528462e+01
3.808594e-01 4.533533e+01 2.487125e+01
3.837891e-01 4.527374e+01 2.445971e+01
3.867188e-01 4.519789e+01 2.405015e+01
3.896484e-01 4.510800e+01 2.364274e+01
3.925781e-01 4.500430e+01 2.323764e+01
3.955078e-01 4.488704e+01 2.283500e+01
3.984375e-01 4.475649e+01 2.243498e+01
4.013672e-01 4.461293e+01 2.203775e+01
4.042969e-01 4.445666e+01 2.164344e+01
4.072266e-01 4.428799e+01 2.125220e+01
4.101562e-01 4.410725e+01 2.086418e+01
4.130859e-01 4.391476e+01 2.047952e+01
4.160156e-01 4.371086e+01 2.009834e+01
4.189453e-01 4.349591e+01 1.972077e+01
4.218750e-01 4.327026e+01 1.934693e+01
4.248047e-01 4.303427e+01 1.897693e+01
4.277344e-01 4.278831e+01 1.861088e+01
4.306641e-01 4.253274e+01 1.824888e+01
4.335938e-01 4.226795e+01 1.789103e+01
4.365234e-01 4.199429e+01 1.753740e+01
4.394531e-01 4.171216e+01 1.718809e+01
4.423828e-01 4.142192e+01 1.684317e+01
4.453125e-01 4.112395e+01 1.650271e+01
4.482422e-01 4.081862e+01 1.616676e+01
4.511719e-01 4.050631e+01 1.583539e+01
4.541016e-01 4.018738e+01 1.550865e+01
4.570312e-01 3.986221e+01 1.518657e+01
4.599609e-01 3.953116e+01 1.486921e+01
4.628906e-01 3.919459e+01 1.455659e+01
4.658203e-01 3.885287e+01 1.424874e+01
4.687500e-01 3.850633e+01 1.394568e+01
4.746094e-01 3.780018e+01 1.335400e+01
4.804688e-01 3.707885e+01 1.278163e+01
4.863281e-01 3.634495e+01 1.222856e+01
4.921875e-01 3.560098e+01 1.169475e+01
4.980469e-01 3.484934e+01 1.118006e+01
5.039062e-01 3.409231e+01 1.068432e+01
5.097656e-01 3.333204e+01 1.020730e+01
5.156250e-01 3.257057e+01 9.748721e+00
5.214844e-01 3.180984e+01 9.308272e+00
5.273438e-01 3.105165e+01 8.885609e+00
5.332031e-01 3.029767e+01 8.480354e+00
5.390625e-01 2.954947e+01 8.092105e+00
5.449219e-01 2.880849e+01 7.720441e+00
5.507812e-01 2.807607e+01 7.364922e+00
5.566406e-01 2.735343e+01 7.025094e+00
5.625000e-01 2.664168e+01 6.700492e+00
5.683594e-01 2.594183e+01 6.390646e+00
5.742188e-01 2.525479e+01 6.095078e+00
5.800781e-01 2.458137e+01 5.813307e+00
5.859375e-01 2.392228e+01 5.544855e+00
5.888672e-01 2.359831e+01 5.415473e+00
5.917969e-01 2.327816e+01 5.289241e+00
5.947266e-01 2.296188e+01 5.166101e+00
5.976562e-01 2.264954e+01 5.045992e+00
6.005859e-01 2.234119e+01 4.928856e+00
6.035156e-01 2.203688e+01 4.814634e+00
6.064453e-01 2.173667e+01 4.703270e+00
6.093750e-01 2.144059e+01 4.594705e+00
6.123047e-01 2.114868e+01 4.488882e+00
6.152344e-01 2.086097e+01 4.385745e+00
6.159668e-01 2.078970e+01 4.360374e+00
6.166992e-01 2.071870e+01 4.335166e+00
6.174316e-01 2.064796e+01 4.310122e+00
6.181641e-01 2.057749e+01 4.285238e+00
6.188965e-01 2.050728e+01 4.260516e+00
6.196289e-01 2.043734e+01 4.235954e+00
6.203613e-01 2.036767e+01 4.211551e+00
6.210938e-01 2.029827e+01 4.187306e+00
6.218262e-01 2.022913e+01 4.163219e+00
6.225586e-01 2.016026e+01 4.139289e+00
6.232910e-01 2.009165e+01 4.115514e+00
6.240234e-01 2.002332e+01 4.091894e+00
6.247559e-01 1.995525e+01 4.068429e+00
6.254883e-01 1.988746e+01 4.045116e+00
6.262207e-01 1.981993e+01 4.021956e+00
6.269531e-01 1.975267e+01 3.998948e+00
6.276855e-01 1.968568e+01 3.976090e+00
6.284180e-01 1.961896e+01 3.953383e+00
6.291504e-01 1.955250e+01 3.930824e+00
6.298828e-01 1.948632e+01 3.908414e+00
6.313477e-01 1.935477e+01 3.864035e+00
6.328125e-01 1.922430e+01 3.820239e+00
6.342773e-01 1.909491e+01 3.777020e+00
6.357422e-01 1.896660e+01 3.734372e+00
6.372070e-01 1.883937e+01 3.692287e+00
6.386719e-01 1.871323e+01 3.650760e+00
6.401367e-01 1.858817e+01 3.609785e+00
6.416016e-01 1.846419e+01 3.569354e+00
6.430664e-01 1.834129e+01 3.529462e+00
6.445312e-01 1.821948e+01 3.490102e+00
6.503906e-01 1.774302e+01 3.337867e+00
6.562500e-01 1.728377e+01 3.193669e+00
6.621094e-01 1.684161e+01 3.057133e+00
6.679688e-01 1.641640e+01 2.927897e+00
6.738281e-01 1.600795e+01 2.805611e+00
6.796875e-01 1.561603e+01 2.689938e+00
6.855469e-01 1.524041e+01 2.580551e+00
6.914062e-01 1.488081e+01 2.477137e+00
6.972656e-01 1.453693e+01 2.379394e+00
7.031250e-01 1.420846e+01 2.287032e+00
7.089844e-01 1.389507e+01 2.199772e+00
7.148438e-01 1.359642e+01 2.117348e+00
7.207031e-01 1.331212e+01 2.039504e+00
7.265625e-01 1.304183e+01 1.965996e+00
7.324219e-01 1.278514e+01 1.896588e+00
7.382812e-01 1.254167e+01 1.831057e+00
7.441406e-01 1.231102e+01 1.769189e+00
7.500000e-01 1.209280e+01 1.710781e+00
7.558594e-01 1.188659e+01 1.655638e+00
7.617188e-01 1.169199e+01 1.603575e+00
7.675781e-01 1.150859e+01 1.554415e+00
7.734375e-01 1.133598e+01 1.507991e+00
7.792969e-01 1.117376e+01 1.464143e+00
7.851562e-01 1.102152e+01 1.422720e+00
7.910156e-01 1.087887e+01 1.383578e+00
7.968750e-01 1.074540e+01 1.346581e+00
8.027344e-01 1.062073e+01 1.311598e+00
8.085938e-01 1.050447e+01 1.278508e+00
8.144531e-01 1.039624e+01 1.247195e+00
8.203125e-01 1.029567e+01 1.217548e+00
8.261719e-01 1.020238e+01 1.189463e+00
8.320312e-01 1.011603e+01 1.162843e+00
8.378906e-01 1.003626e+01 1.137594e+00
8.437500e-01 9.962726e+00 1.113630e+00
8.496094e-01 9.895095e+00 1.090866e+00
8.554688e-01 9.833041e+00 1.069226e+00
8.613281e-01 9.776247e+00 1.048637e+00
8.671875e-01 9.724404e+00 1.029028e+00
8.730469e-01 9.677213e+00 1.010335e+00
8.789062e-01 9.634383e+00 9.924964e-01
8.847656e-01 9.595633e+00 9.754551e-01
8.906250e-01 9.560692e+00 9.591570e-01
8.964844e-01 9.529296e+00 9.435512e-01
9.023438e-01 9.501191e+00 9.285903e-01
9.082031e-01 9.476133e+00 9.142296e-01
9.140625e-01 9.453885e+00 9.004273e-01
9.199219e-01 9.434221e+00 8.871444e-01
9.257812e-01 9.416924e+00 8.743442e-01
9.316406e-01 9.401782e+00 8.619925e-01
9.375000e-01 9.388596e+00 8.500574e-01
