# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.251221e-02 9.739168e+01 4.950444e+04
1.266479e-02 9.763417e+01 4.843906e+04
1.281738e-02 9.785460e+01 4.739938e+04
1.296997e-02 9.805362e+01 4.638481e+04
1.312256e-02 9.823190e+01 4.539475e+04
1.327515e-02 9.839007e+01 4.442861e+04
1.342773e-02 9.852880e+01 4.348584e+04
1.358032e-02 9.864874e+01 4.256587e+04
1.373291e-02 9.875053e+01 4.166817e+04
1.388550e-02 9.883482e+01 4.079220e+04
1.403809e-02 9.890223e+01 3.993746e+04
1.419067e-02 9.895342e+01 3.910343e+04
1.434326e-02 9.898899e+01 3.828963e+04
1.449585e-02 9.900957e+01 3.749557e+04
1.464844e-02 9.901577e+01 3.672078e+04
1.480103e-02 9.900820e+01 3.596480e+04
1.495361e-02 9.898745e+01 3.522719e+04
1.510620e-02 9.895413e+01 3.450750e+04
1.525879e-02 9.890881e+01 3.380531e+04
1.556396e-02 9.878446e+01 3.245176e+04
1.586914e-02 9.861890e+01 3.116330e+04
1.617432e-02 9.841650e+01 2.993686e+04
1.647949e-02 9.818146e+01 2.876948e+04
1.678467e-02 9.791782e+01 2.765836e+04
1.708984e-02 9.762950e+01 2.660082e+04
1.739502e-02 9.732024e+01 2.559431e+04
1.770020e-02 9.699360e+01 2.463639e+04
1.800537e-02 9.665302e+01 2.372474e+04
1.831055e-02 9.630174e+01 2.285713e+04
1.861572e-02 9.594287e+01 2.203145e+04
1.892090e-02 9.557934e+01 2.124568e+04
1.922607e-02 9.521394e+01 2.049790e+04
1.953125e-02 9.484927e+01 1.978628e+04
1.983643e-02 9.448782e+01 1.910905e+04
2.014160e-02 9.413188e+01 1.846456e+04
2.044678e-02 9.378364e+01 1.785120e+04
2.075195e-02 9.344511e+01 1.726747e+04
2.105713e-02 9.311817e+01 1.671192e+04
2.136230e-02 9.280455e+01 1.618316e+04
2.166748e-02 9.250587e+01 1.567988e+04
2.197266e-02 9.222360e+01 1.520082e+04
2.227783e-02 9.195908e+01 1.474480e+04
2.258301e-02 9.171355e+01 1.431067e+04
2.288818e-02 9.148810e+01 1.389735e+04
2.319336e-02 9.128373e+01 1.350381e+04
2.349854e-02 9.110132e+01 1.312905e+04
2.380371e-02 9.094165e+01 1.277214e+04
2.410889e-02 9.080540e+01 1.243219e+04
2.441406e-02 9.069313e+01 1.210833e+04
2.471924e-02 9.060533e+01 1.179978e+04
2.502441e-02 9.054241e+01 1.150573e+04
2.532959e-02 9.050467e+01 1.122548e+04
2.563477e-02 9.049233e+01 1.095830e+04
2.593994e-02 9.050556e+01 1.070354e+04
2.624512e-02 9.054442e+01 1.046056e+04
2.655029e-02 9.060894e+01 1.022875e+04
2.685547e-02 9.069906e+01 1.000754e+04
2.716064e-02 9.081465e+01 9.796387e+03
2.746582e-02 9.095555e+01 9.594762e+03
2.777100e-02 9.112153e+01 9.402173e+03
2.807617e-02 9.131230e+01 9.218148e+03
2.838135e-02 9.152754e+01 9.042238e+03
2.868652e-02 9.176688e+01 8.874017e+03
2.899170e-02 9.202989e+01 8.713080e+03
2.929688e-02 9.231612e+01 8.559041e+03
2.960205e-02 9.262509e+01 8.411533e+03
2.990723e-02 9.295627e+01 8.270210e+03
3.021240e-02 9.330911e+01 8.134740e+03
3.051758e-02 9.368303e+01 8.004808e+03
3.067017e-02 9.387770e+01 7.941825e+03
3.082275e-02 9.407742e+01 7.880117e+03
3.097534e-02 9.428210e+01 7.819647e+03
3.112793e-02 9.449166e+01 7.760382e+03
3.128052e-02 9.470601e+01 7.702289e+03
3.143311e-02 9.492509e+01 7.645336e+03
3.158569e-02 9.514880e+01 7.589490e+03
3.173828e-02 9.537705e+01 7.534722e+03
3.189087e-02 9.560977e+01 7.481001e+03
3.204346e-02 9.584687e+01 7.428298e+03
3.211975e-02 9.596703e+01 7.402320e+03
3.219604e-02 9.608825e+01 7.376585e+03
3.227234e-02 9.621052e+01 7.351091e+03
3.234863e-02 9.633383e+01 7.325834e+03
3.242493e-02 9.645817e+01 7.300811e+03
3.250122e-02 9.658352e+01 7.276019e+03
3.257751e-02 9.670988e+01 7.251454e+03
3.265381e-02 9.683723e+01 7.227113e+03
3.273010e-02 9.696557e+01 7.202992e+03
3.280640e-02 9.709488e+01 7.179090e+03
3.288269e-02 9.722514e+01 7.155402e+03
3.295898e-02 9.735636e+01 7.131926e+03
3.303528e-02 9.748851e+01 7.108658e+03
3.311157e-02 9.762159e+01 7.085596e+03
3.318787e-02 9.775558e+01 7.062737e+03
3.326416e-02 9.789048e+01 7.040078e+03
3.334045e-02 9.802626e+01 7.017615e+03
3.341675e-02 9.816293e+01 6.995347e+03
3.349304e-02 9.830047e+01 6.973271e+03
3.356934e-02 9.843886e+01 6.951383e+03
3.387451e-02 9.900076e+01 6.865664e+03
3.417969e-02 9.957543e+01 6.782756e+03
3.448486e-02 1.001621e+02 6.702499e+03
3.479004e-02 1.007601e+02 6.624744e+03
3.509521e-02 1.013687e+02 6.549349e+03
3.540039e-02 1.019870e+02 6.476181e+03
3.570557e-02 1.026144e+02 6.405111e+03
3.601074e-02 1.032501e+02 6.336022e+03
3.631592e-02 1.038935e+02 6.268798e+03
3.662109e-02 1.045436e+02 6.203333e+03
3.723145e-02 1.058617e+02 6.077281e+03
3.784180e-02 1.071988e+02 5.957122e+03
3.845215e-02 1.085493e+02 5.842195e+03
3.906250e-02 1.099080e+02 5.731910e+03
3.967285e-02 1.112697e+02 5.625747e+03
4.028320e-02 1.126295e+02 5.523245e+03
4.089355e-02 1.139827e+02 5.423996e+03
4.150391e-02 1.153248e+02 5.327642e+03
4.211426e-02 1.166516e+02 5.233867e+03
4.272461e-02 1.179592e+02 5.142397e+03
4.333496e-02 1.192436e+02 5.052990e+03
4.394531e-02 1.205015e+02 4.965438e+03
4.455566e-02 1.217297e+02 4.879560e+03
4.516602e-02 1.229250e+02 4.795200e+03
4.577637e-02 1.240848e+02 4.712225e+03
4.638672e-02 1.252065e+02 4.630520e+03
4.699707e-02 1.262880e+02 4.549991e+03
4.760742e-02 1.273271e+02 4.470557e+03
4.821777e-02 1.283221e+02 4.392152e+03
4.882812e-02 1.292714e+02 4.314720e+03
4.913330e-02 1.297286e+02 4.276356e+03
4.943848e-02 1.301737e+02 4.238219e+03
4.974365e-02 1.306069e+02 4.200306e+03
5.004883e-02 1.310279e+02 4.162613e+03
5.035400e-02 1.314366e+02 4.125137e+03
5.065918e-02 1.318329e+02 4.087876e+03
5.096436e-02 1.322168e+02 4.050826e+03
5.126953e-02 1.325881e+02 4.013988e+03
5.157471e-02 1.329468e+02 3.977357e+03
5.187988e-02 1.332929e+02 3.940935e+03
5.218506e-02 1.336263e+02 3.904719e+03
5.249023e-02 1.339470e+02 3.868709e+03
5.279541e-02 1.342549e+02 3.832905e+03
5.310059e-02 1.345501e+02 3.797306e+03
5.340576e-02 1.348326e+02 3.761912e+03
5.371094e-02 1.351023e+02 3.726725e+03
5.401611e-02 1.353593e+02 3.691743e+03
5.432129e-02 1.356036e+02 3.656967e+03
5.462646e-02 1.358352e+02 3.622399e+03
5.493164e-02 1.360543e+02 3.588039e+03
5.554199e-02 1.364548e+02 3.519946e+03
5.615234e-02 1.368057e+02 3.452697e+03
5.676270e-02 1.371076e+02 3.386301e+03
5.737305e-02 1.373613e+02 3.320768e+03
5.798340e-02 1.375676e+02 3.256109e+03
5.859375e-02 1.377275e+02 3.192334e+03
5.920410e-02 1.378422e+02 3.129455e+03
5.981445e-02 1.379126e+02 3.067481e+03
6.042480e-02 1.379401e+02 3.006424e+03
6.103516e-02 1.379259e+02 2.946293e+03
6.134033e-02 1.379036e+02 2.916577e+03
6.164551e-02 1.378714e+02 2.887097e+03
6.195068e-02 1.378294e+02 2.857852e+03
6.225586e-02 1.377778e+02 2.828844e+03
6.256104e-02 1.377169e+02 2.800075e+03
6.286621e-02 1.376468e+02 2.771544e+03
6.317139e-02 1.375677e+02 2.743252e+03
6.347656e-02 1.374797e+02 2.715201e+03
6.378174e-02 1.373831e+02 2.687391e+03
6.408691e-02 1.372781e+02 2.659823e+03
6.423950e-02 1.372225e+02 2.646130e+03
6.439209e-02 1.371648e+02 2.632497e+03
6.454468e-02 1.371052e+02 2.618925e+03
6.469727e-02 1.370435e+02 2.605414e+03
6.484985e-02 1.369799e+02 2.591964e+03
6.500244e-02 1.369143e+02 2.578575e+03
6.515503e-02 1.368469e+02 2.565246e+03
6.530762e-02 1.367775e+02 2.551979e+03
6.546021e-02 1.367063e+02 2.538773e+03
6.561279e-02 1.366332e+02 2.525628e+03
6.576538e-02 1.365583e+02 2.512544e+03
6.591797e-02 1.364816e+02 2.499521e+03
6.607056e-02 1.364032e+02 2.486559e+03
6.622314e-02 1.363230e+02 2.473658e+03
6.637573e-02 1.362411e+02 2.460819e+03
6.652832e-02 1.361575e+02 2.448041e+03
6.668091e-02 1.360723e+02 2.435324e+03
6.683350e-02 1.359854e+02 2.422669e+03
6.698608e-02 1.358969e+02 2.410074e+03
6.713867e-02 1.358068e+02 2.397541e+03
6.774902e-02 1.354310e+02 2.348022e+03
6.835938e-02 1.350318e+02 2.299483e+03
6.896973e-02 1.346109e+02 2.251921e+03
6.958008e-02 1.341696e+02 2.205335e+03
7.019043e-02 1.337098e+02 2.159721e+03
7.080078e-02 1.332329e+02 2.115074e+03
7.141113e-02 1.327405e+02 2.071390e+03
7.202148e-02 1.322341e+02 2.028662e+03
7.263184e-02 1.317153e+02 1.986883e+03
7.324219e-02 1.311855e+02 1.946047e+03
7.385254e-02 1.306461e+02 1.906144e+03
7.446289e-02 1.300986e+02 1.867166e+03
7.507324e-02 1.295444e+02 1.829105e+03
7.568359e-02 1.289849e+02 1.791948e+03
7.629395e-02 1.284213e+02 1.755687e+03
7.690430e-02 1.278550e+02 1.720309e+03
7.751465e-02 1.272871e+02 1.685804e+03
7.812500e-02 1.267190e+02 1.652159e+03
7.873535e-02 1.261518e+02 1.619362e+03
7.934570e-02 1.255866e+02 1.587400e+03
7.995605e-02 1.250244e+02 1.556261e+03
8.056641e-02 1.244665e+02 1.525930e+03
8.117676e-02 1.239136e+02 1.496393e+03
8.178711e-02 1.233669e+02 1.467638e+03
8.239746e-02 1.228272e+02 1.439650e+03
8.300781e-02 1.222954e+02 1.412415e+03
8.361816e-02 1.217723e+02 1.385918e+03
8.422852e-02 1.212588e+02 1.360145e+03
8.483887e-02 1.207555e+02 1.335080e+03
8.544922e-02 1.202632e+02 1.310710e+03
8.605957e-02 1.197825e+02 1.287020e+03
8.666992e-02 1.193141e+02 1.263994e+03
8.728027e-02 1.188585e+02 1.241618e+03
8.789062e-02 1.184162e+02 1.219878e+03
8.850098e-02 1.179878e+02 1.198757e+03
8.911133e-02 1.175738e+02 1.178243e+03
8.972168e-02 1.171744e+02 1.158319e+03
9.033203e-02 1.167901e+02 1.138971e+03
9.094238e-02 1.164213e+02 1.120186e+03
9.155273e-02 1.160682e+02 1.101948e+03
9.216309e-02 1.157312e+02 1.084243e+03
9.277344e-02 1.154104e+02 1.067057e+03
9.338379e-02 1.151060e+02 1.050377e+03
9.399414e-02 1.148182e+02 1.034187e+03
9.460449e-02 1.145471e+02 1.018476e+03
9.521484e-02 1.142929e+02 1.003229e+03
9.582520e-02 1.140556e+02 9.884331e+02
9.643555e-02 1.138352e+02 9.740750e+02
9.704590e-02 1.136317e+02 9.601420e+02
9.765625e-02 1.134452e+02 9.466214e+02
9.826660e-02 1.132756e+02 9.335006e+02
9.887695e-02 1.131228e+02 9.207674e+02
9.948730e-02 1.129866e+02 9.084099e+02
1.000977e-01 1.128671e+02 8.964161e+02
1.007080e-01 1.127640e+02 8.847745e+02
1.013184e-01 1.126772e+02 8.734737e+02
1.019287e-01 1.126065e+02 8.625026e+02
1.025391e-01 1.125516e+02 8.518502e+02
1.031494e-01 1.125125e+02 8.415060e+02
1.037598e-01 1.124887e+02 8.314594e+02
1.043701e-01 1.124801e+02 8.217002e+02
1.049805e-01 1.124863e+02 8.122186e+02
1.055908e-01 1.125072e+02 8.030047e+02
1.062012e-01 1.125423e+02 7.940491e+02
1.068115e-01 1.125914e+02 7.853425e+02
1.074219e-01 1.126541e+02 7.768758e+02
1.080322e-01 1.127300e+02 7.686403e+02
1.086426e-01 1.128189e+02 7.606274e+02
1.092529e-01 1.129203e+02 7.528287e+02
1.098633e-01 1.130339e+02 7.452361e+02
1.110840e-01 1.132961e+02 7.306380e+02
1.123047e-01 1.136023e+02 7.167725e+02
1.135254e-01 1.139491e+02 7.035826e+02
1.147461e-01 1.143333e+02 6.910144e+02
1.159668e-01 1.147515e+02 6.790176e+02
1.171875e-01 1.152001e+02 6.675449e+02
1.184082e-01 1.156758e+02 6.565520e+02
1.196289e-01 1.161751e+02 6.459976e+02
1.208496e-01 1.166945e+02 6.358433e+02
1.220703e-01 1.172307e+02 6.260532e+02
1.226807e-01 1.175039e+02 6.212842e+02
1.232910e-01 1.177801e+02 6.165940e+02
1.239014e-01 1.180588e+02 6.119789e+02
1.245117e-01 1.183397e+02 6.074352e+02
1.251221e-01 1.186222e+02 6.029594e+02
1.257324e-01 1.189060e+02 5.985483e+02
1.263428e-01 1.191907e+02 5.941985e+02
1.269531e-01 1.194759e+02 5.899070e+02
1.275635e-01 1.197612e+02 5.856709e+02
1.281738e-01 1.200463e+02 5.814874e+02
1.283264e-01 1.201175e+02 5.804494e+02
1.284790e-01 1.201887e+02 5.794145e+02
1.286316e-01 1.202598e+02 5.783826e+02
1.287842e-01 1.203308e+02 5.773537e+02
1.289368e-01 1.204018e+02 5.763278e+02
1.290894e-01 1.204727e+02 5.753048e+02
1.292419e-01 1.205436e+02 5.742847e+02
1.293945e-01 1.206143e+02 5.732674e+02
1.295471e-01 1.206850e+02 5.722529e+02
1.296997e-01 1.207556e+02 5.712412e+02
1.297379e-01 1.207733e+02 5.709887e+02
1.297760e-01 1.207909e+02 5.707363e+02
1.298141e-01 1.208085e+02 5.704842e+02
1.298523e-01 1.208261e+02 5.702322e+02
1.298904e-01 1.208437e+02 5.699803e+02
1.299286e-01 1.208613e+02 5.697287e+02
1.299667e-01 1.208789e+02 5.694772e+02
1.300049e-01 1.208965e+02 5.692259e+02
1.300430e-01 1.209141e+02 5.689747e+02
1.300812e-01 1.209317e+02 5.687237e+02
1.301193e-01 1.209493e+02 5.684729e+02
1.301575e-01 1.209668e+02 5.682222e+02
1.301956e-01 1.209844e+02 5.679717e+02
1.302338e-01 1.210019e+02 5.677214e+02
1.302719e-01 1.210195e+02 5.674712e+02
1.303101e-01 1.210370e+02 5.672212e+02
1.303482e-01 1.210545e+02 5.669713e+02
1.303864e-01 1.210721e+02 5.667217e+02
1.304245e-01 1.210896e+02 5.664721e+02
1.304626e-01 1.211071e+02 5.662228e+02
1.305389e-01 1.211421e+02 5.657245e+02
1.306152e-01 1.211770e+02 5.652269e+02
1.306915e-01 1.212120e+02 5.647299e+02
1.307678e-01 1.212469e+02 5.642336e+02
1.308441e-01 1.212817e+02 5.637378e+02
1.309204e-01 1.213166e+02 5.632427e+02
1.309967e-01 1.213514e+02 5.627482e+02
1.310730e-01 1.213861e+02 5.622543e+02
1.311493e-01 1.214209e+02 5.617610e+02
1.312256e-01 1.214556e+02 5.612683e+02
1.315308e-01 1.215940e+02 5.593034e+02
1.318359e-01 1.217317e+02 5.573479e+02
1.321411e-01 1.218688e+02 5.554013e+02
1.324463e-01 1.220052e+02 5.534635e+02
1.327515e-01 1.221409e+02 5.515343e+02
1.330566e-01 1.222757e+02 5.496134e+02
1.333618e-01 1.224098e+02 5.477006e+02
1.336670e-01 1.225429e+02 5.457956e+02
1.339722e-01 1.226752e+02 5.438983e+02
1.342773e-01 1.228065e+02 5.420085e+02
1.354980e-01 1.233217e+02 5.345196e+02
1.367188e-01 1.238190e+02 5.271345e+02
1.379395e-01 1.242964e+02 5.198424e+02
1.391602e-01 1.247518e+02 5.126336e+02
1.403809e-01 1.251833e+02 5.054996e+02
1.416016e-01 1.255893e+02 4.984328e+02
1.428223e-01 1.259681e+02 4.914268e+02
1.440430e-01 1.263183e+02 4.844760e+02
1.452637e-01 1.266386e+02 4.775755e+02
1.464844e-01 1.269277e+02 4.707214e+02
1.477051e-01 1.271847e+02 4.639103e+02
1.489258e-01 1.274085e+02 4.571395e+02
1.501465e-01 1.275984e+02 4.504069e+02
1.513672e-01 1.277537e+02 4.437109e+02
1.525879e-01 1.278738e+02 4.370504e+02
1.538086e-01 1.279583e+02 4.304248e+02
1.550293e-01 1.280068e+02 4.238337e+02
1.562500e-01 1.280191e+02 4.172773e+02
1.574707e-01 1.279950e+02 4.107559e+02
1.586914e-01 1.279347e+02 4.042701e+02
1.593018e-01 1.278909e+02 4.010408e+02
1.599121e-01 1.278380e+02 3.978208e+02
1.605225e-01 1.277761e+02 3.946102e+02
1.611328e-01 1.277053e+02 3.914091e+02
1.617432e-01 1.276254e+02 3.882178e+02
1.623535e-01 1.275366e+02 3.850363e+02
1.629639e-01 1.274390e+02 3.818649e+02
1.635742e-01 1.273325e+02 3.787038e+02
1.641846e-01 1.272172e+02 3.755531e+02
1.647949e-01 1.270932e+02 3.724130e+02
1.654053e-01 1.269606e+02 3.692838e+02
1.660156e-01 1.268193e+02 3.661657e+02
1.666260e-01 1.266696e+02 3.630589e+02
1.672363e-01 1.265114e+02 3.599635e+02
1.678467e-01 1.263448e+02 3.568799e+02
1.684570e-01 1.261700e+02 3.538083e+02
1.690674e-01 1.259870e+02 3.507488e+02
1.696777e-01 1.257959e+02 3.477018e+02
1.702881e-01 1.255968e+02 3.446673e+02
1.708984e-01 1.253898e+02 3.416458e+02
1.721191e-01 1.249525e+02 3.356422e+02
1.733398e-01 1.244848e+02 3.296929e+02
1.745605e-01 1.239877e+02 3.237997e+02
1.757812e-01 1.234620e+02 3.179644e+02
1.770020e-01 1.229089e+02 3.121887e+02
1.782227e-01 1.223291e+02 3.064744e+02
1.794434e-01 1.217239e+02 3.008232e+02
1.806641e-01 1.210943e+02 2.952366e+02
1.818848e-01 1.204413e+02 2.897163e+02
1.831055e-01 1.197661e+02 2.842636e+02
1.843262e-01 1.190697e+02 2.788800e+02
1.855469e-01 1.183534e+02 2.735669e+02
1.867676e-01 1.176182e+02 2.683254e+02
1.879883e-01 1.168654e+02 2.631568e+02
1.892090e-01 1.160961e+02 2.580621e+02
1.904297e-01 1.153114e+02 2.530422e+02
1.916504e-01 1.145125e+02 2.480982e+02
1.928711e-01 1.137006e+02 2.432308e+02
1.940918e-01 1.128768e+02 2.384408e+02
1.953125e-01 1.120423e+02 2.337288e+02
1.977539e-01 1.103457e+02 2.245408e+02
2.001953e-01 1.086196e+02 2.156704e+02
2.026367e-01 1.068729e+02 2.071196e+02
2.050781e-01 1.051139e+02 1.988893e+02
2.075195e-01 1.033507e+02 1.909790e+02
2.099609e-01 1.015912e+02 1.833873e+02
2.124023e-01 9.984269e+01 1.761115e+02
2.148438e-01 9.811208e+01 1.691481e+02
2.172852e-01 9.640592e+01 1.624926e+02
2.197266e-01 9.473025e+01 1.561398e+02
2.209473e-01 9.390562e+01 1.530751e+02
2.221680e-01 9.309068e+01 1.500837e+02
2.233887e-01 9.228605e+01 1.471648e+02
2.246094e-01 9.149235e+01 1.443175e+02
2.258301e-01 9.071012e+01 1.415410e+02
2.270508e-01 8.993993e+01 1.388343e+02
2.282715e-01 8.918227e+01 1.361963e+02
2.294922e-01 8.843764e+01 1.336262e+02
2.307129e-01 8.770648e+01 1.311228e+02
2.319336e-01 8.698923e+01 1.286851e+02
2.331543e-01 8.628628e+01 1.263121e+02
2.343750e-01 8.559800e+01 1.240027e+02
2.355957e-01 8.492473e+01 1.217558e+02
2.368164e-01 8.426680e+01 1.195702e+02
2.380371e-01 8.362449e+01 1.174449e+02
2.392578e-01 8.299807e+01 1.153788e+02
2.404785e-01 8.238777e+01 1.133706e+02
2.416992e-01 8.179381e+01 1.114192e+02
2.429199e-01 8.121638e+01 1.095235e+02
2.441406e-01 8.065563e+01 1.076824e+02
2.453613e-01 8.011172e+01 1.058946e+02
2.465820e-01 7.958477e+01 1.041591e+02
2.478027e-01 7.907485e+01 1.024746e+02
2.490234e-01 7.858206e+01 1.008401e+02
2.502441e-01 7.810645e+01 9.925427e+01
2.514648e-01 7.764804e+01 9.771608e+01
2.526855e-01 7.720684e+01 9.622438e+01
2.539062e-01 7.678286e+01 9.477802e+01
2.551270e-01 7.637607e+01 9.337589e+01
2.563477e-01 7.598641e+01 9.201685e+01
2.566528e-01 7.589167e+01 9.168370e+01
2.569580e-01 7.579800e+01 9.135315e+01
2.572632e-01 7.570539e+01 9.102520e+01
2.575684e-01 7.561384e+01 9.069982e+01
2.578735e-01 7.552336e+01 9.037699e+01
2.581787e-01 7.543393e+01 9.005670e+01
2.584839e-01 7.534557e+01 8.973894e+01
2.587891e-01 7.525827e+01 8.942368e+01
2.590942e-01 7.517202e+01 8.911090e+01
2.593994e-01 7.508683e+01 8.880060e+01
2.595520e-01 7.504463e+01 8.864637e+01
2.597046e-01 7.500269e+01 8.849276e+01
2.598572e-01 7.496102e+01 8.833975e+01
2.600098e-01 7.491960e+01 8.818735e+01
2.601624e-01 7.487845e+01 8.803555e+01
2.603149e-01 7.483757e+01 8.788436e+01
2.604675e-01 7.479694e+01 8.773377e+01
2.606201e-01 7.475658e+01 8.758378e+01
2.607727e-01 7.471648e+01 8.743439e+01
2.609253e-01 7.467664e+01 8.728559e+01
2.610779e-01 7.463706e+01 8.713738e+01
2.612305e-01 7.459775e+01 8.698977e+01
2.613831e-01 7.455869e+01 8.684274e+01
2.615356e-01 7.451989e+01 8.669630e+01
2.616882e-01 7.448136e+01 8.655045e+01
2.618408e-01 7.444308e+01 8.640518e+01
2.619934e-01 7.440506e+01 8.626049e+01
2.621460e-01 7.436731e+01 8.611637e+01
2.622986e-01 7.432981e+01 8.597284e+01
2.624512e-01 7.429257e+01 8.582987e+01
2.630615e-01 7.414619e+01 8.526372e+01
2.636719e-01 7.400392e+01 8.470660e+01
2.642822e-01 7.386576e+01 8.415838e+01
2.648926e-01 7.373166e+01 8.361893e+01
2.655029e-01 7.360163e+01 8.308812e+01
2.661133e-01 7.347562e+01 8.256582e+01
2.667236e-01 7.335362e+01 8.205191e+01
2.673340e-01 7.323561e+01 8.154627e+01
2.679443e-01 7.312157e+01 8.104878e+01
2.685547e-01 7.301146e+01 8.055930e+01
2.709961e-01 7.260986e+01 7.867915e+01
2.734375e-01 7.226908e+01 7.691774e+01
2.758789e-01 7.198723e+01 7.526770e+01
2.783203e-01 7.176227e+01 7.372190e+01
2.807617e-01 7.159203e+01 7.227349e+01
2.832031e-01 7.147426e+01 7.091592e+01
2.856445e-01 7.140661e+01 6.964288e+01
2.880859e-01 7.138664e+01 6.844835e+01
2.905273e-01 7.141188e+01 6.732658e+01
2.929688e-01 7.147980e+01 6.627212e+01
2.941895e-01 7.152896e+01 6.576849e+01
2.954102e-01 7.158783e+01 6.527975e+01
2.966309e-01 7.165608e+01 6.480530e+01
2.978516e-01 7.173339e+01 6.434455e+01
2.990723e-01 7.181944e+01 6.389691e+01
3.002930e-01 7.191389e+01 6.346183e+01
3.015137e-01 7.201643e+01 6.303877e+01
3.027344e-01 7.212673e+01 6.262719e+01
3.039551e-01 7.224448e+01 6.222659e+01
3.051758e-01 7.236934e+01 6.183646e+01
3.063965e-01 7.250100e+01 6.145632e+01
3.076172e-01 7.263914e+01 6.108571e+01
3.088379e-01 7.278344e+01 6.072417e+01
3.100586e-01 7.293359e+01 6.037125e+01
3.112793e-01 7.308929e+01 6.002655e+01
3.125000e-01 7.325021e+01 5.968964e+01
3.137207e-01 7.341605e+01 5.936013e+01
3.149414e-01 7.358652e+01 5.903763e+01
3.161621e-01 7.376131e+01 5.872177e+01
3.173828e-01 7.394012e+01 5.841219e+01
