# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.380371e-02 4.220453e+01 5.927341e+03
2.416992e-02 4.243138e+01 5.779987e+03
2.453613e-02 4.264187e+01 5.636561e+03
2.490234e-02 4.283639e+01 5.496959e+03
2.526855e-02 4.301532e+01 5.361083e+03
2.563477e-02 4.317907e+01 5.228832e+03
2.600098e-02 4.332803e+01 5.100113e+03
2.636719e-02 4.346261e+01 4.974831e+03
2.673340e-02 4.358322e+01 4.852897e+03
2.709961e-02 4.369026e+01 4.734223e+03
2.746582e-02 4.378414e+01 4.618721e+03
2.783203e-02 4.386526e+01 4.506310e+03
2.819824e-02 4.393404e+01 4.396907e+03
2.856445e-02 4.399089e+01 4.290432e+03
2.893066e-02 4.403620e+01 4.186810e+03
2.929688e-02 4.407039e+01 4.085963e+03
3.002930e-02 4.410698e+01 3.892307e+03
3.076172e-02 4.410383e+01 3.708901e+03
3.149414e-02 4.406405e+01 3.535208e+03
3.222656e-02 4.399068e+01 3.370721e+03
3.295898e-02 4.388671e+01 3.214959e+03
3.369141e-02 4.375500e+01 3.067464e+03
3.442383e-02 4.359835e+01 2.927803e+03
3.515625e-02 4.341946e+01 2.795564e+03
3.588867e-02 4.322093e+01 2.670358e+03
3.662109e-02 4.300525e+01 2.551814e+03
3.698730e-02 4.289173e+01 2.494930e+03
3.735352e-02 4.277481e+01 2.439581e+03
3.771973e-02 4.265477e+01 2.385727e+03
3.808594e-02 4.253189e+01 2.333326e+03
3.845215e-02 4.240643e+01 2.282342e+03
3.881836e-02 4.227866e+01 2.232734e+03
3.918457e-02 4.214883e+01 2.184467e+03
3.955078e-02 4.201719e+01 2.137505e+03
3.991699e-02 4.188398e+01 2.091811e+03
4.028320e-02 4.174944e+01 2.047353e+03
4.064941e-02 4.161379e+01 2.004097e+03
4.101562e-02 4.147726e+01 1.962011e+03
4.138184e-02 4.134005e+01 1.921063e+03
4.174805e-02 4.120239e+01 1.881223e+03
4.211426e-02 4.106446e+01 1.842460e+03
4.248047e-02 4.092647e+01 1.804745e+03
4.284668e-02 4.078861e+01 1.768051e+03
4.321289e-02 4.065106e+01 1.732349e+03
4.357910e-02 4.051399e+01 1.697612e+03
4.394531e-02 4.037757e+01 1.663816e+03
4.467773e-02 4.010736e+01 1.598939e+03
4.541016e-02 3.984167e+01 1.537523e+03
4.614258e-02 3.958165e+01 1.479382e+03
4.687500e-02 3.932837e+01 1.424339e+03
4.760742e-02 3.908279e+01 1.372228e+03
4.833984e-02 3.884581e+01 1.322890e+03
4.907227e-02 3.861825e+01 1.276176e+03
4.980469e-02 3.840082e+01 1.231942e+03
5.053711e-02 3.819418e+01 1.190054e+03
5.126953e-02 3.799892e+01 1.150384e+03
5.200195e-02 3.781556e+01 1.112811e+03
5.273438e-02 3.764454e+01 1.077220e+03
5.346680e-02 3.748624e+01 1.043503e+03
5.419922e-02 3.734100e+01 1.011556e+03
5.493164e-02 3.720909e+01 9.812824e+02
5.566406e-02 3.709071e+01 9.525888e+02
5.639648e-02 3.698604e+01 9.253880e+02
5.712891e-02 3.689518e+01 8.995970e+02
5.786133e-02 3.681822e+01 8.751371e+02
5.859375e-02 3.675517e+01 8.519341e+02
5.932617e-02 3.670603e+01 8.299174e+02
6.005859e-02 3.667074e+01 8.090204e+02
6.079102e-02 3.664922e+01 7.891799e+02
6.152344e-02 3.664134e+01 7.703363e+02
6.225586e-02 3.664697e+01 7.524329e+02
6.298828e-02 3.666592e+01 7.354162e+02
6.372070e-02 3.669798e+01 7.192356e+02
6.445312e-02 3.674293e+01 7.038433e+02
6.518555e-02 3.680051e+01 6.891938e+02
6.591797e-02 3.687046e+01 6.752445e+02
6.665039e-02 3.695248e+01 6.619547e+02
6.738281e-02 3.704626e+01 6.492863e+02
6.811523e-02 3.715148e+01 6.372029e+02
6.884766e-02 3.726780e+01 6.256704e+02
6.958008e-02 3.739488e+01 6.146565e+02
7.031250e-02 3.753235e+01 6.041306e+02
7.104492e-02 3.767984e+01 5.940639e+02
7.177734e-02 3.783698e+01 5.844291e+02
7.250977e-02 3.800338e+01 5.752006e+02
7.324219e-02 3.817864e+01 5.663541e+02
7.360840e-02 3.826948e+01 5.620668e+02
7.397461e-02 3.836238e+01 5.578666e+02
7.434082e-02 3.845730e+01 5.537507e+02
7.470703e-02 3.855420e+01 5.497166e+02
7.507324e-02 3.865301e+01 5.457617e+02
7.543945e-02 3.875368e+01 5.418837e+02
7.580566e-02 3.885618e+01 5.380801e+02
7.617188e-02 3.896044e+01 5.343486e+02
7.653809e-02 3.906642e+01 5.306871e+02
7.690430e-02 3.917406e+01 5.270933e+02
7.708740e-02 3.922849e+01 5.253212e+02
7.727051e-02 3.928332e+01 5.235652e+02
7.745361e-02 3.933854e+01 5.218252e+02
7.763672e-02 3.939415e+01 5.201008e+02
7.781982e-02 3.945013e+01 5.183918e+02
7.800293e-02 3.950649e+01 5.166979e+02
7.818604e-02 3.956321e+01 5.150190e+02
7.836914e-02 3.962029e+01 5.133548e+02
7.855225e-02 3.967772e+01 5.117050e+02
7.873535e-02 3.973551e+01 5.100695e+02
7.891846e-02 3.979363e+01 5.084480e+02
7.910156e-02 3.985209e+01 5.068402e+02
7.928467e-02 3.991087e+01 5.052461e+02
7.946777e-02 3.996998e+01 5.036652e+02
7.965088e-02 4.002940e+01 5.020976e+02
7.983398e-02 4.008914e+01 5.005428e+02
8.001709e-02 4.014918e+01 4.990008e+02
8.020020e-02 4.020951e+01 4.974714e+02
8.038330e-02 4.027014e+01 4.959542e+02
8.056641e-02 4.033105e+01 4.944492e+02
8.129883e-02 4.057743e+01 4.885467e+02
8.203125e-02 4.082788e+01 4.828234e+02
8.276367e-02 4.108202e+01 4.772681e+02
8.349609e-02 4.133947e+01 4.718704e+02
8.422852e-02 4.159986e+01 4.666204e+02
8.496094e-02 4.186281e+01 4.615087e+02
8.569336e-02 4.212797e+01 4.565268e+02
8.642578e-02 4.239497e+01 4.516664e+02
8.715820e-02 4.266347e+01 4.469200e+02
8.789062e-02 4.293312e+01 4.422802e+02
8.935547e-02 4.347456e+01 4.332944e+02
9.082031e-02 4.401669e+01 4.246601e+02
9.228516e-02 4.455704e+01 4.163348e+02
9.375000e-02 4.509328e+01 4.082812e+02
9.521484e-02 4.562321e+01 4.004669e+02
9.667969e-02 4.614476e+01 3.928639e+02
9.814453e-02 4.665601e+01 3.854478e+02
9.960938e-02 4.715516e+01 3.781978e+02
1.010742e-01 4.764056e+01 3.710959e+02
1.025391e-01 4.811067e+01 3.641270e+02
1.040039e-01 4.856412e+01 3.572781e+02
1.054688e-01 4.899965e+01 3.505383e+02
1.069336e-01 4.941611e+01 3.438985e+02
1.083984e-01 4.981250e+01 3.373513e+02
1.098633e-01 5.018792e+01 3.308905e+02
1.113281e-01 5.054161e+01 3.245110e+02
1.127930e-01 5.087290e+01 3.182091e+02
1.142578e-01 5.118122e+01 3.119816e+02
1.157227e-01 5.146613e+01 3.058263e+02
1.171875e-01 5.172726e+01 2.997416e+02
1.201172e-01 5.217721e+01 2.877801e+02
1.230469e-01 5.252999e+01 2.760936e+02
1.259766e-01 5.278574e+01 2.646837e+02
1.289062e-01 5.294573e+01 2.535555e+02
1.318359e-01 5.301219e+01 2.427159e+02
1.347656e-01 5.298818e+01 2.321725e+02
1.376953e-01 5.287746e+01 2.219333e+02
1.406250e-01 5.268438e+01 2.120054e+02
1.435547e-01 5.241375e+01 2.023954e+02
1.464844e-01 5.207075e+01 1.931085e+02
1.472168e-01 5.197432e+01 1.908377e+02
1.479492e-01 5.187381e+01 1.885875e+02
1.486816e-01 5.176928e+01 1.863578e+02
1.494141e-01 5.166084e+01 1.841487e+02
1.501465e-01 5.154856e+01 1.819602e+02
1.508789e-01 5.143255e+01 1.797923e+02
1.516113e-01 5.131288e+01 1.776451e+02
1.523438e-01 5.118966e+01 1.755186e+02
1.530762e-01 5.106296e+01 1.734127e+02
1.538086e-01 5.093289e+01 1.713276e+02
1.539917e-01 5.089986e+01 1.708095e+02
1.541748e-01 5.086662e+01 1.702928e+02
1.543579e-01 5.083317e+01 1.697773e+02
1.545410e-01 5.079953e+01 1.692631e+02
1.547241e-01 5.076569e+01 1.687502e+02
1.549072e-01 5.073164e+01 1.682386e+02
1.550903e-01 5.069741e+01 1.677283e+02
1.552734e-01 5.066297e+01 1.672193e+02
1.554565e-01 5.062834e+01 1.667116e+02
1.556396e-01 5.059352e+01 1.662052e+02
1.558228e-01 5.055851e+01 1.657001e+02
1.560059e-01 5.052331e+01 1.651962e+02
1.561890e-01 5.048792e+01 1.646937e+02
1.563721e-01 5.045234e+01 1.641924e+02
1.565552e-01 5.041658e+01 1.636924e+02
1.567383e-01 5.038063e+01 1.631938e+02
1.569214e-01 5.034450e+01 1.626964e+02
1.571045e-01 5.030819e+01 1.622003e+02
1.572876e-01 5.027170e+01 1.617055e+02
1.574707e-01 5.023503e+01 1.612120e+02
1.578369e-01 5.016116e+01 1.602288e+02
1.582031e-01 5.008659e+01 1.592507e+02
1.585693e-01 5.001134e+01 1.582779e+02
1.589355e-01 4.993541e+01 1.573101e+02
1.593018e-01 4.985882e+01 1.563475e+02
1.596680e-01 4.978157e+01 1.553900e+02
1.600342e-01 4.970369e+01 1.544377e+02
1.604004e-01 4.962517e+01 1.534904e+02
1.607666e-01 4.954604e+01 1.525483e+02
1.611328e-01 4.946630e+01 1.516113e+02
1.625977e-01 4.914149e+01 1.479142e+02
1.640625e-01 4.880784e+01 1.442983e+02
1.655273e-01 4.846606e+01 1.407630e+02
1.669922e-01 4.811684e+01 1.373077e+02
1.684570e-01 4.776085e+01 1.339319e+02
1.699219e-01 4.739876e+01 1.306347e+02
1.713867e-01 4.703123e+01 1.274155e+02
1.728516e-01 4.665891e+01 1.242734e+02
1.743164e-01 4.628241e+01 1.212075e+02
1.757812e-01 4.590237e+01 1.182170e+02
1.787109e-01 4.513399e+01 1.124583e+02
1.816406e-01 4.435839e+01 1.069892e+02
1.845703e-01 4.357992e+01 1.018012e+02
1.875000e-01 4.280267e+01 9.688542e+01
1.904297e-01 4.203043e+01 9.223264e+01
1.933594e-01 4.126673e+01 8.783342e+01
1.962891e-01 4.051484e+01 8.367814e+01
1.992188e-01 3.977770e+01 7.975711e+01
2.021484e-01 3.905803e+01 7.606059e+01
2.050781e-01 3.835824e+01 7.257886e+01
2.065430e-01 3.801649e+01 7.091553e+01
2.080078e-01 3.768050e+01 6.930228e+01
2.094727e-01 3.735051e+01 6.773793e+01
2.109375e-01 3.702672e+01 6.622131e+01
2.124023e-01 3.670934e+01 6.475124e+01
2.138672e-01 3.639855e+01 6.332656e+01
2.153320e-01 3.609453e+01 6.194613e+01
2.167969e-01 3.579742e+01 6.060882e+01
2.182617e-01 3.550738e+01 5.931351e+01
2.197266e-01 3.522454e+01 5.805910e+01
2.211914e-01 3.494900e+01 5.684449e+01
2.226562e-01 3.468087e+01 5.566861e+01
2.241211e-01 3.442025e+01 5.453040e+01
2.255859e-01 3.416721e+01 5.342883e+01
2.270508e-01 3.392183e+01 5.236286e+01
2.285156e-01 3.368415e+01 5.133150e+01
2.299805e-01 3.345422e+01 5.033374e+01
2.314453e-01 3.323209e+01 4.936862e+01
2.329102e-01 3.301776e+01 4.843518e+01
2.343750e-01 3.281127e+01 4.753249e+01
2.373047e-01 3.242176e+01 4.581568e+01
2.402344e-01 3.206351e+01 4.421106e+01
2.431641e-01 3.173632e+01 4.271180e+01
2.460938e-01 3.143985e+01 4.131136e+01
2.490234e-01 3.117367e+01 4.000347e+01
2.519531e-01 3.093725e+01 3.878219e+01
2.548828e-01 3.072994e+01 3.764183e+01
2.578125e-01 3.055102e+01 3.657699e+01
2.607422e-01 3.039971e+01 3.558255e+01
2.636719e-01 3.027516e+01 3.465365e+01
2.666016e-01 3.017643e+01 3.378568e+01
2.695312e-01 3.010258e+01 3.297431e+01
2.724609e-01 3.005260e+01 3.221541e+01
2.753906e-01 3.002545e+01 3.150513e+01
2.783203e-01 3.002005e+01 3.083981e+01
2.812500e-01 3.003533e+01 3.021603e+01
2.841797e-01 3.007017e+01 2.963057e+01
2.871094e-01 3.012346e+01 2.908039e+01
2.900391e-01 3.019408e+01 2.856268e+01
2.929688e-01 3.028091e+01 2.807479e+01
2.944336e-01 3.033005e+01 2.784124e+01
2.958984e-01 3.038283e+01 2.761423e+01
2.973633e-01 3.043909e+01 2.739348e+01
2.988281e-01 3.049872e+01 2.717870e+01
3.002930e-01 3.056156e+01 2.696965e+01
3.017578e-01 3.062748e+01 2.676605e+01
3.032227e-01 3.069635e+01 2.656768e+01
3.046875e-01 3.076803e+01 2.637428e+01
3.061523e-01 3.084239e+01 2.618563e+01
3.076172e-01 3.091929e+01 2.600151e+01
3.079834e-01 3.093890e+01 2.595616e+01
3.083496e-01 3.095866e+01 2.591108e+01
3.087158e-01 3.097857e+01 2.586626e+01
3.090820e-01 3.099862e+01 2.582170e+01
3.094482e-01 3.101881e+01 2.577741e+01
3.098145e-01 3.103914e+01 2.573336e+01
3.101807e-01 3.105961e+01 2.568956e+01
3.105469e-01 3.108022e+01 2.564602e+01
3.109131e-01 3.110097e+01 2.560271e+01
3.112793e-01 3.112184e+01 2.555965e+01
3.116455e-01 3.114285e+01 2.551683e+01
3.120117e-01 3.116399e+01 2.547425e+01
3.123779e-01 3.118525e+01 2.543189e+01
3.127441e-01 3.120664e+01 2.538977e+01
3.131104e-01 3.122815e+01 2.534788e+01
3.134766e-01 3.124979e+01 2.530621e+01
3.138428e-01 3.127154e+01 2.526476e+01
3.142090e-01 3.129341e+01 2.522353e+01
3.145752e-01 3.131539e+01 2.518251e+01
3.149414e-01 3.133749e+01 2.514171e+01
3.156738e-01 3.138202e+01 2.506074e+01
3.164062e-01 3.142699e+01 2.498059e+01
3.171387e-01 3.147236e+01 2.490125e+01
3.178711e-01 3.151814e+01 2.482268e+01
3.186035e-01 3.156431e+01 2.474487e+01
3.193359e-01 3.161084e+01 2.466781e+01
3.200684e-01 3.165773e+01 2.459147e+01
3.208008e-01 3.170497e+01 2.451583e+01
3.215332e-01 3.175253e+01 2.444088e+01
3.222656e-01 3.180040e+01 2.436659e+01
3.251953e-01 3.199474e+01 2.407577e+01
3.281250e-01 3.219296e+01 2.379427e+01
3.310547e-01 3.239421e+01 2.352112e+01
3.339844e-01 3.259765e+01 2.325542e+01
3.369141e-01 3.280249e+01 2.299634e+01
3.398438e-01 3.300797e+01 2.274313e+01
3.427734e-01 3.321334e+01 2.249512e+01
3.457031e-01 3.341791e+01 2.225168e+01
3.486328e-01 3.362101e+01 2.201225e+01
3.515625e-01 3.382202e+01 2.177632e+01
3.574219e-01 3.421537e+01 2.131322e+01
3.632812e-01 3.459355e+01 2.085928e+01
3.691406e-01 3.495266e+01 2.041205e+01
3.750000e-01 3.528930e+01 1.996966e+01
3.808594e-01 3.560054e+01 1.953068e+01
3.867188e-01 3.588389e+01 1.909410e+01
3.925781e-01 3.613729e+01 1.865922e+01
3.984375e-01 3.635910e+01 1.822564e+01
4.042969e-01 3.654802e+01 1.779316e+01
4.101562e-01 3.670310e+01 1.736178e+01
4.160156e-01 3.682374e+01 1.693163e+01
4.218750e-01 3.690957e+01 1.650295e+01
4.277344e-01 3.696054e+01 1.607608e+01
4.335938e-01 3.697679e+01 1.565140e+01
4.394531e-01 3.695870e+01 1.522936e+01
4.453125e-01 3.690682e+01 1.481041e+01
4.511719e-01 3.682188e+01 1.439501e+01
4.570312e-01 3.670475e+01 1.398365e+01
4.628906e-01 3.655643e+01 1.357679e+01
4.687500e-01 3.637801e+01 1.317488e+01
4.716797e-01 3.627789e+01 1.297591e+01
4.746094e-01 3.617069e+01 1.277834e+01
4.775391e-01 3.605658e+01 1.258221e+01
4.804688e-01 3.593571e+01 1.238757e+01
4.833984e-01 3.580826e+01 1.219447e+01
4.863281e-01 3.567440e+01 1.200295e+01
4.892578e-01 3.553430e+01 1.181306e+01
4.921875e-01 3.538812e+01 1.162483e+01
4.951172e-01 3.523606e+01 1.143830e+01
4.980469e-01 3.507827e+01 1.125351e+01
5.009766e-01 3.491495e+01 1.107049e+01
5.039062e-01 3.474627e+01 1.088927e+01
5.068359e-01 3.457240e+01 1.070989e+01
5.097656e-01 3.439353e+01 1.053236e+01
5.126953e-01 3.420984e+01 1.035673e+01
5.156250e-01 3.402150e+01 1.018300e+01
5.185547e-01 3.382869e+01 1.001120e+01
5.214844e-01 3.363159e+01 9.841355e+00
5.244141e-01 3.343037e+01 9.673478e+00
5.273438e-01 3.322521e+01 9.507586e+00
5.332031e-01 3.280376e+01 9.181811e+00
5.390625e-01 3.236860e+01 8.864123e+00
5.449219e-01 3.192107e+01 8.554588e+00
5.507812e-01 3.146248e+01 8.253247e+00
5.566406e-01 3.099410e+01 7.960115e+00
5.625000e-01 3.051715e+01 7.675189e+00
5.683594e-01 3.003282e+01 7.398442e+00
5.742188e-01 2.954226e+01 7.129829e+00
5.800781e-01 2.904656e+01 6.869291e+00
5.859375e-01 2.854678e+01 6.616748e+00
5.888672e-01 2.829566e+01 6.493447e+00
5.917969e-01 2.804391e+01 6.372111e+00
5.947266e-01 2.779162e+01 6.252724e+00
5.976562e-01 2.753891e+01 6.135274e+00
6.005859e-01 2.728590e+01 6.019746e+00
6.035156e-01 2.703270e+01 5.906124e+00
6.064453e-01 2.677941e+01 5.794392e+00
6.093750e-01 2.652614e+01 5.684534e+00
6.123047e-01 2.627298e+01 5.576533e+00
6.152344e-01 2.602003e+01 5.470372e+00
6.159668e-01 2.595684e+01 5.444117e+00
6.166992e-01 2.589367e+01 5.417975e+00
6.174316e-01 2.583052e+01 5.391947e+00
6.181641e-01 2.576740e+01 5.366032e+00
6.188965e-01 2.570430e+01 5.340229e+00
6.196289e-01 2.564123e+01 5.314539e+00
6.203613e-01 2.557818e+01 5.288961e+00
6.210938e-01 2.551517e+01 5.263495e+00
6.218262e-01 2.545218e+01 5.238141e+00
6.225586e-01 2.538923e+01 5.212897e+00
6.232910e-01 2.532631e+01 5.187765e+00
6.240234e-01 2.526342e+01 5.162743e+00
6.247559e-01 2.520057e+01 5.137832e+00
6.254883e-01 2.513776e+01 5.113031e+00
6.262207e-01 2.507499e+01 5.088339e+00
6.269531e-01 2.501225e+01 5.063757e+00
6.276855e-01 2.494956e+01 5.039283e+00
6.284180e-01 2.488691e+01 5.014919e+00
6.291504e-01 2.482430e+01 4.990663e+00
6.298828e-01 2.476174e+01 4.966516e+00
6.313477e-01 2.463676e+01 4.918544e+00
6.328125e-01 2.451197e+01 4.871002e+00
6.342773e-01 2.438739e+01 4.823886e+00
6.357422e-01 2.426302e+01 4.777195e+00
6.372070e-01 2.413887e+01 4.730925e+00
6.386719e-01 2.401496e+01 4.685074e+00
6.401367e-01 2.389129e+01 4.639640e+00
6.416016e-01 2.376787e+01 4.594619e+00
6.430664e-01 2.364471e+01 4.550011e+00
6.445312e-01 2.352181e+01 4.505811e+00
6.503906e-01 2.303307e+01 4.333047e+00
6.562500e-01 2.254925e+01 4.166617e+00
6.621094e-01 2.207082e+01 4.006352e+00
6.679688e-01 2.159821e+01 3.852083e+00
6.738281e-01 2.113182e+01 3.703640e+00
6.796875e-01 2.067201e+01 3.560854e+00
6.855469e-01 2.021910e+01 3.423558e+00
6.914062e-01 1.977339e+01 3.291582e+00
6.972656e-01 1.933515e+01 3.164763e+00
7.031250e-01 1.890461e+01 3.042936e+00
7.089844e-01 1.848197e+01 2.925938e+00
7.148438e-01 1.806742e+01 2.813611e+00
7.207031e-01 1.766111e+01 2.705798e+00
7.265625e-01 1.726318e+01 2.602345e+00
7.324219e-01 1.687371e+01 2.503100e+00
7.382812e-01 1.649282e+01 2.407916e+00
7.441406e-01 1.612055e+01 2.316647e+00
7.500000e-01 1.575696e+01 2.229153e+00
7.558594e-01 1.540207e+01 2.145296e+00
7.617188e-01 1.505590e+01 2.064940e+00
7.675781e-01 1.471844e+01 1.987955e+00
7.734375e-01 1.438967e+01 1.914214e+00
7.792969e-01 1.406956e+01 1.843592e+00
7.851562e-01 1.375807e+01 1.775969e+00
7.910156e-01 1.345513e+01 1.711228e+00
7.968750e-01 1.316068e+01 1.649256e+00
8.027344e-01 1.287465e+01 1.589944e+00
8.085938e-01 1.259694e+01 1.533184e+00
8.144531e-01 1.232745e+01 1.478874e+00
8.203125e-01 1.206609e+01 1.426915e+00
8.261719e-01 1.181274e+01 1.377209e+00
8.320312e-01 1.156729e+01 1.329665e+00
8.378906e-01 1.132961e+01 1.284193e+00
8.437500e-01 1.109957e+01 1.240705e+00
8.496094e-01 1.087704e+01 1.199120e+00
8.554688e-01 1.066190e+01 1.159355e+00
8.613281e-01 1.045398e+01 1.121333e+00
8.671875e-01 1.025316e+01 1.084980e+00
8.730469e-01 1.005928e+01 1.050224e+00
8.789062e-01 9.872206e+00 1.016996e+00
8.847656e-01 9.691776e+00 9.852287e-01
8.906250e-01 9.517844e+00 9.548584e-01
8.964844e-01 9.350257e+00 9.258236e-01
9.023438e-01 9.188862e+00 8.980652e-01
9.082031e-01 9.033506e+00 8.715263e-01
9.140625e-01 8.884036e+00 8.461525e-01
9.199219e-01 8.740297e+00 8.218914e-01
9.257812e-01 8.602138e+00 7.986928e-01
9.316406e-01 8.469406e+00 7.765085e-01
9.375000e-01 8.341948e+00 7.552923e-01
9.433594e-01 8.219618e+00 7.350001e-01
9.492188e-01 8.102265e+00 7.155895e-01
9.550781e-01 7.989742e+00 6.970198e-01
9.609375e-01 7.881904e+00 6.792521e-01
9.667969e-01 7.778605e+00 6.622491e-01
9.726562e-01 7.679703e+00 6.459751e-01
9.785156e-01 7.585058e+00 6.303961e-01
9.843750e-01 7.494532e+00 6.154794e-01
9.902344e-01 7.407988e+00 6.011937e-01
9.960938e-01 7.325292e+00 5.875092e-01
1.001953e+00 7.246313e+00 5.743973e-01
1.007812e+00 7.170920e+00 5.618308e-01
1.013672e+00 7.098989e+00 5.497836e-01
1.019531e+00 7.030393e+00 5.382309e-01
1.025391e+00 6.965010e+00 5.271488e-01
1.031250e+00 6.902722e+00 5.165146e-01
1.037109e+00 6.843412e+00 5.063067e-01
1.042969e+00 6.786965e+00 4.965044e-01
1.048828e+00 6.733269e+00 4.870880e-01
1.054688e+00 6.682215e+00 4.780387e-01
1.066406e+00 6.587612e+00 4.609701e-01
1.078125e+00 6.502332e+00 4.451650e-01
1.089844e+00 6.425596e+00 4.305019e-01
1.101562e+00 6.356665e+00 4.168705e-01
1.113281e+00 6.294840e+00 4.041709e-01
1.125000e+00 6.239461e+00 3.923125e-01
1.136719e+00 6.189908e+00 3.812135e-01
1.148438e+00 6.145596e+00 3.707997e-01
1.160156e+00 6.105978e+00 3.610043e-01
1.171875e+00 6.070542e+00 3.517669e-01
1.177734e+00 6.054241e+00 3.473403e-01
1.183594e+00 6.038809e+00 3.430331e-01
1.189453e+00 6.024190e+00 3.388396e-01
1.195312e+00 6.010331e+00 3.347539e-01
1.201172e+00 5.997183e+00 3.307708e-01
1.207031e+00 5.984695e+00 3.268851e-01
1.212891e+00 5.972820e+00 3.230921e-01
1.218750e+00 5.961513e+00 3.193871e-01
1.224609e+00 5.950730e+00 3.157659e-01
1.230469e+00 5.940429e+00 3.122244e-01
1.231934e+00 5.937924e+00 3.113510e-01
1.233398e+00 5.935447e+00 3.104822e-01
1.234863e+00 5.932995e+00 3.096181e-01
1.236328e+00 5.930570e+00 3.087586e-01
1.237793e+00 5.928169e+00 3.079035e-01
1.239258e+00 5.925793e+00 3.070530e-01
1.240723e+00 5.923441e+00 3.062068e-01
1.242188e+00 5.921112e+00 3.053649e-01
1.243652e+00 5.918807e+00 3.045273e-01
1.245117e+00 5.916523e+00 3.036940e-01
1.246582e+00 5.914261e+00 3.028649e-01
1.248047e+00 5.912021e+00 3.020399e-01
1.249512e+00 5.909800e+00 3.012189e-01
1.250977e+00 5.907600e+00 3.004020e-01
1.252441e+00 5.905419e+00 2.995891e-01
1.253906e+00 5.903258e+00 2.987801e-01
1.255371e+00 5.901114e+00 2.979751e-01
1.256836e+00 5.898989e+00 2.971738e-01
1.258301e+00 5.896881e+00 2.963764e-01
1.259766e+00 5.894790e+00 2.955827e-01
1.262695e+00 5.890657e+00 2.940063e-01
1.265625e+00 5.886585e+00 2.924445e-01
1.268555e+00 5.882571e+00 2.908968e-01
1.271484e+00 5.878611e+00 2.893629e-01
1.274414e+00 5.874701e+00 2.878424e-01
1.277344e+00 5.870838e+00 2.863351e-01
1.280273e+00 5.867018e+00 2.848407e-01
1.283203e+00 5.863237e+00 2.833588e-01
1.286133e+00 5.859492e+00 2.818892e-01
1.289062e+00 5.855781e+00 2.804316e-01
