# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.984375e-02 9.765820e+01 9.627712e+02
9.082031e-02 9.723937e+01 9.381370e+02
9.179688e-02 9.679583e+01 9.140943e+02
9.277344e-02 9.632965e+01 8.906412e+02
9.375000e-02 9.584284e+01 8.677752e+02
9.472656e-02 9.533742e+01 8.454929e+02
9.570312e-02 9.481537e+01 8.237902e+02
9.667969e-02 9.427864e+01 8.026625e+02
9.765625e-02 9.372915e+01 7.821044e+02
9.814453e-02 9.345020e+01 7.720371e+02
9.863281e-02 9.316876e+01 7.621100e+02
9.912109e-02 9.288506e+01 7.523221e+02
9.960938e-02 9.259931e+01 7.426727e+02
1.000977e-01 9.231173e+01 7.331608e+02
1.005859e-01 9.202256e+01 7.237855e+02
1.010742e-01 9.173199e+01 7.145460e+02
1.015625e-01 9.144024e+01 7.054411e+02
1.020508e-01 9.114752e+01 6.964699e+02
1.025391e-01 9.085403e+01 6.876313e+02
1.026611e-01 9.078056e+01 6.854423e+02
1.027832e-01 9.070706e+01 6.832615e+02
1.029053e-01 9.063353e+01 6.810889e+02
1.030273e-01 9.055998e+01 6.789244e+02
1.031494e-01 9.048640e+01 6.767681e+02
1.032715e-01 9.041279e+01 6.746200e+02
1.033936e-01 9.033918e+01 6.724799e+02
1.035156e-01 9.026555e+01 6.703480e+02
1.036377e-01 9.019190e+01 6.682242e+02
1.037598e-01 9.011825e+01 6.661084e+02
1.038818e-01 9.004460e+01 6.640007e+02
1.040039e-01 8.997094e+01 6.619011e+02
1.041260e-01 8.989728e+01 6.598094e+02
1.042480e-01 8.982363e+01 6.577258e+02
1.043701e-01 8.974998e+01 6.556501e+02
1.044922e-01 8.967634e+01 6.535825e+02
1.046143e-01 8.960272e+01 6.515227e+02
1.047363e-01 8.952911e+01 6.494709e+02
1.048584e-01 8.945552e+01 6.474270e+02
1.049805e-01 8.938195e+01 6.453910e+02
1.052246e-01 8.923488e+01 6.413427e+02
1.054688e-01 8.908793e+01 6.373257e+02
1.057129e-01 8.894112e+01 6.333399e+02
1.059570e-01 8.879447e+01 6.293851e+02
1.062012e-01 8.864800e+01 6.254613e+02
1.064453e-01 8.850174e+01 6.215683e+02
1.066895e-01 8.835570e+01 6.177058e+02
1.069336e-01 8.820990e+01 6.138739e+02
1.071777e-01 8.806438e+01 6.100722e+02
1.074219e-01 8.791914e+01 6.063007e+02
1.083984e-01 8.734145e+01 5.915133e+02
1.093750e-01 8.676993e+01 5.771959e+02
1.103516e-01 8.620576e+01 5.633385e+02
1.113281e-01 8.565006e+01 5.499308e+02
1.123047e-01 8.510390e+01 5.369623e+02
1.132812e-01 8.456826e+01 5.244227e+02
1.142578e-01 8.404409e+01 5.123014e+02
1.152344e-01 8.353225e+01 5.005877e+02
1.162109e-01 8.303354e+01 4.892712e+02
1.171875e-01 8.254872e+01 4.783413e+02
1.181641e-01 8.207846e+01 4.677874e+02
1.191406e-01 8.162341e+01 4.575990e+02
1.201172e-01 8.118412e+01 4.477658e+02
1.210938e-01 8.076110e+01 4.382772e+02
1.220703e-01 8.035481e+01 4.291231e+02
1.230469e-01 7.996566e+01 4.202933e+02
1.240234e-01 7.959400e+01 4.117778e+02
1.250000e-01 7.924011e+01 4.035666e+02
1.259766e-01 7.890425e+01 3.956499e+02
1.269531e-01 7.858662e+01 3.880180e+02
1.279297e-01 7.828736e+01 3.806616e+02
1.289062e-01 7.800660e+01 3.735713e+02
1.298828e-01 7.774439e+01 3.667379e+02
1.308594e-01 7.750075e+01 3.601524e+02
1.318359e-01 7.727568e+01 3.538061e+02
1.328125e-01 7.706910e+01 3.476903e+02
1.337891e-01 7.688094e+01 3.417965e+02
1.347656e-01 7.671105e+01 3.361165e+02
1.357422e-01 7.655930e+01 3.306423e+02
1.367188e-01 7.642547e+01 3.253659e+02
1.386719e-01 7.621068e+01 3.153764e+02
1.406250e-01 7.606458e+01 3.060889e+02
1.425781e-01 7.598465e+01 2.974474e+02
1.445312e-01 7.596803e+01 2.893993e+02
1.464844e-01 7.601154e+01 2.818948e+02
1.484375e-01 7.611175e+01 2.748872e+02
1.503906e-01 7.626500e+01 2.683329e+02
1.523438e-01 7.646745e+01 2.621908e+02
1.542969e-01 7.671515e+01 2.564230e+02
1.562500e-01 7.700403e+01 2.509941e+02
1.582031e-01 7.732994e+01 2.458712e+02
1.601562e-01 7.768871e+01 2.410240e+02
1.621094e-01 7.807616e+01 2.364244e+02
1.640625e-01 7.848812e+01 2.320467e+02
1.660156e-01 7.892048e+01 2.278673e+02
1.679688e-01 7.936918e+01 2.238644e+02
1.699219e-01 7.983024e+01 2.200184e+02
1.718750e-01 8.029979e+01 2.163113e+02
1.738281e-01 8.077409e+01 2.127267e+02
1.757812e-01 8.124950e+01 2.092501e+02
1.777344e-01 8.172254e+01 2.058681e+02
1.796875e-01 8.218988e+01 2.025689e+02
1.816406e-01 8.264835e+01 1.993418e+02
1.835938e-01 8.309494e+01 1.961774e+02
1.855469e-01 8.352682e+01 1.930673e+02
1.875000e-01 8.394133e+01 1.900043e+02
1.894531e-01 8.433599e+01 1.869819e+02
1.914062e-01 8.470850e+01 1.839945e+02
1.933594e-01 8.505674e+01 1.810374e+02
1.953125e-01 8.537877e+01 1.781066e+02
1.962891e-01 8.552939e+01 1.766499e+02
1.972656e-01 8.567281e+01 1.751985e+02
1.982422e-01 8.580884e+01 1.737521e+02
1.992188e-01 8.593730e+01 1.723104e+02
2.001953e-01 8.605800e+01 1.708731e+02
2.011719e-01 8.617080e+01 1.694399e+02
2.021484e-01 8.627554e+01 1.680107e+02
2.031250e-01 8.637208e+01 1.665853e+02
2.041016e-01 8.646030e+01 1.651635e+02
2.050781e-01 8.654006e+01 1.637452e+02
2.053223e-01 8.655867e+01 1.633912e+02
2.055664e-01 8.657675e+01 1.630374e+02
2.058105e-01 8.659428e+01 1.626837e+02
2.060547e-01 8.661128e+01 1.623303e+02
2.062988e-01 8.662773e+01 1.619771e+02
2.065430e-01 8.664364e+01 1.616241e+02
2.067871e-01 8.665901e+01 1.612712e+02
2.070312e-01 8.667383e+01 1.609186e+02
2.072754e-01 8.668810e+01 1.605662e+02
2.075195e-01 8.670183e+01 1.602140e+02
2.076416e-01 8.670849e+01 1.600380e+02
2.077637e-01 8.671501e+01 1.598620e+02
2.078857e-01 8.672139e+01 1.596860e+02
2.080078e-01 8.672764e+01 1.595102e+02
2.081299e-01 8.673374e+01 1.593343e+02
2.082520e-01 8.673971e+01 1.591585e+02
2.083740e-01 8.674554e+01 1.589828e+02
2.084961e-01 8.675124e+01 1.588071e+02
2.086182e-01 8.675679e+01 1.586315e+02
2.087402e-01 8.676221e+01 1.584559e+02
2.088623e-01 8.676748e+01 1.582803e+02
2.089844e-01 8.677262e+01 1.581049e+02
2.091064e-01 8.677762e+01 1.579294e+02
2.092285e-01 8.678248e+01 1.577540e+02
2.093506e-01 8.678720e+01 1.575787e+02
2.094727e-01 8.679178e+01 1.574034e+02
2.095947e-01 8.679622e+01 1.572281e+02
2.097168e-01 8.680052e+01 1.570529e+02
2.098389e-01 8.680468e+01 1.568778e+02
2.099609e-01 8.680871e+01 1.567027e+02
2.104492e-01 8.682339e+01 1.560027e+02
2.109375e-01 8.683583e+01 1.553036e+02
2.114258e-01 8.684601e+01 1.546052e+02
2.119141e-01 8.685393e+01 1.539076e+02
2.124023e-01 8.685959e+01 1.532108e+02
2.128906e-01 8.686297e+01 1.525147e+02
2.133789e-01 8.686409e+01 1.518195e+02
2.138672e-01 8.686292e+01 1.511250e+02
2.143555e-01 8.685947e+01 1.504313e+02
2.148438e-01 8.685374e+01 1.497384e+02
2.158203e-01 8.683542e+01 1.483551e+02
2.167969e-01 8.680794e+01 1.469750e+02
2.177734e-01 8.677131e+01 1.455983e+02
2.187500e-01 8.672551e+01 1.442251e+02
2.197266e-01 8.667058e+01 1.428554e+02
2.207031e-01 8.660652e+01 1.414894e+02
2.216797e-01 8.653336e+01 1.401270e+02
2.226562e-01 8.645113e+01 1.387685e+02
2.236328e-01 8.635988e+01 1.374140e+02
2.246094e-01 8.625963e+01 1.360636e+02
2.255859e-01 8.615046e+01 1.347174e+02
2.265625e-01 8.603241e+01 1.333755e+02
2.275391e-01 8.590555e+01 1.320381e+02
2.285156e-01 8.576994e+01 1.307054e+02
2.294922e-01 8.562567e+01 1.293774e+02
2.304688e-01 8.547280e+01 1.280542e+02
2.314453e-01 8.531143e+01 1.267362e+02
2.324219e-01 8.514164e+01 1.254233e+02
2.333984e-01 8.496352e+01 1.241157e+02
2.343750e-01 8.477718e+01 1.228136e+02
2.363281e-01 8.438023e+01 1.202265e+02
2.382812e-01 8.395166e+01 1.176629e+02
2.402344e-01 8.349239e+01 1.151242e+02
2.421875e-01 8.300340e+01 1.126115e+02
2.441406e-01 8.248571e+01 1.101257e+02
2.460938e-01 8.194040e+01 1.076681e+02
2.480469e-01 8.136858e+01 1.052396e+02
2.500000e-01 8.077138e+01 1.028413e+02
2.519531e-01 8.014998e+01 1.004741e+02
2.539062e-01 7.950557e+01 9.813883e+01
2.548828e-01 7.917511e+01 9.698346e+01
2.558594e-01 7.883935e+01 9.583640e+01
2.568359e-01 7.849845e+01 9.469774e+01
2.578125e-01 7.815256e+01 9.356758e+01
2.587891e-01 7.780183e+01 9.244600e+01
2.597656e-01 7.744643e+01 9.133309e+01
2.607422e-01 7.708650e+01 9.022894e+01
2.617188e-01 7.672220e+01 8.913362e+01
2.626953e-01 7.635369e+01 8.804720e+01
2.636719e-01 7.598113e+01 8.696976e+01
2.646484e-01 7.560467e+01 8.590137e+01
2.656250e-01 7.522446e+01 8.484209e+01
2.666016e-01 7.484067e+01 8.379197e+01
2.675781e-01 7.445344e+01 8.275109e+01
2.685547e-01 7.406294e+01 8.171948e+01
2.695312e-01 7.366931e+01 8.069720e+01
2.705078e-01 7.327271e+01 7.968430e+01
2.714844e-01 7.287329e+01 7.868081e+01
2.724609e-01 7.247121e+01 7.768678e+01
2.734375e-01 7.206661e+01 7.670224e+01
2.773438e-01 7.042605e+01 7.285958e+01
2.812500e-01 6.875706e+01 6.917073e+01
2.851562e-01 6.706875e+01 6.563637e+01
2.890625e-01 6.536986e+01 6.225643e+01
2.929688e-01 6.366869e+01 5.903009e+01
2.968750e-01 6.197309e+01 5.595592e+01
3.007812e-01 6.029044e+01 5.303188e+01
3.046875e-01 5.862759e+01 5.025542e+01
3.085938e-01 5.699091e+01 4.762352e+01
3.125000e-01 5.538620e+01 4.513274e+01
3.144531e-01 5.459751e+01 4.393910e+01
3.164062e-01 5.381875e+01 4.277929e+01
3.183594e-01 5.305049e+01 4.165281e+01
3.203125e-01 5.229330e+01 4.055911e+01
3.222656e-01 5.154767e+01 3.949764e+01
3.242188e-01 5.081409e+01 3.846786e+01
3.261719e-01 5.009301e+01 3.746919e+01
3.281250e-01 4.938486e+01 3.650104e+01
3.300781e-01 4.869001e+01 3.556284e+01
3.320312e-01 4.800882e+01 3.465399e+01
3.339844e-01 4.734163e+01 3.377389e+01
3.359375e-01 4.668873e+01 3.292193e+01
3.378906e-01 4.605040e+01 3.209750e+01
3.398438e-01 4.542687e+01 3.130000e+01
3.417969e-01 4.481837e+01 3.052882e+01
3.437500e-01 4.422507e+01 2.978333e+01
3.457031e-01 4.364716e+01 2.906294e+01
3.476562e-01 4.308476e+01 2.836702e+01
3.496094e-01 4.253799e+01 2.769497e+01
3.515625e-01 4.200694e+01 2.704619e+01
3.535156e-01 4.149169e+01 2.642007e+01
3.554688e-01 4.099227e+01 2.581602e+01
3.574219e-01 4.050872e+01 2.523344e+01
3.593750e-01 4.004104e+01 2.467174e+01
3.613281e-01 3.958921e+01 2.413034e+01
3.632812e-01 3.915321e+01 2.360867e+01
3.652344e-01 3.873298e+01 2.310616e+01
3.671875e-01 3.832844e+01 2.262224e+01
3.691406e-01 3.793953e+01 2.215636e+01
3.710938e-01 3.756613e+01 2.170797e+01
3.730469e-01 3.720813e+01 2.127655e+01
3.750000e-01 3.686539e+01 2.086154e+01
3.769531e-01 3.653778e+01 2.046245e+01
3.789062e-01 3.622513e+01 2.007874e+01
3.808594e-01 3.592727e+01 1.970993e+01
3.828125e-01 3.564403e+01 1.935551e+01
3.847656e-01 3.537520e+01 1.901501e+01
3.867188e-01 3.512059e+01 1.868794e+01
3.886719e-01 3.487998e+01 1.837385e+01
3.906250e-01 3.465315e+01 1.807227e+01
3.925781e-01 3.443986e+01 1.778277e+01
3.945312e-01 3.423989e+01 1.750490e+01
3.964844e-01 3.405298e+01 1.723825e+01
3.984375e-01 3.387889e+01 1.698239e+01
4.003906e-01 3.371735e+01 1.673693e+01
4.023438e-01 3.356810e+01 1.650146e+01
4.042969e-01 3.343086e+01 1.627560e+01
4.062500e-01 3.330538e+01 1.605897e+01
4.082031e-01 3.319136e+01 1.585122e+01
4.101562e-01 3.308854e+01 1.565197e+01
4.121094e-01 3.299661e+01 1.546089e+01
4.140625e-01 3.291530e+01 1.527764e+01
4.160156e-01 3.284432e+01 1.510188e+01
4.179688e-01 3.278338e+01 1.493331e+01
4.199219e-01 3.273218e+01 1.477162e+01
4.218750e-01 3.269043e+01 1.461649e+01
4.238281e-01 3.265784e+01 1.446765e+01
4.257812e-01 3.263410e+01 1.432481e+01
4.277344e-01 3.261894e+01 1.418769e+01
4.296875e-01 3.261205e+01 1.405604e+01
4.335938e-01 3.262193e+01 1.380809e+01
4.375000e-01 3.266140e+01 1.357903e+01
4.414062e-01 3.272816e+01 1.336702e+01
4.453125e-01 3.281993e+01 1.317037e+01
4.492188e-01 3.293449e+01 1.298749e+01
4.531250e-01 3.306965e+01 1.281692e+01
4.570312e-01 3.322328e+01 1.265729e+01
4.609375e-01 3.339330e+01 1.250735e+01
4.648438e-01 3.357770e+01 1.236594e+01
4.687500e-01 3.377454e+01 1.223199e+01
4.726562e-01 3.398194e+01 1.210452e+01
4.765625e-01 3.419810e+01 1.198264e+01
4.804688e-01 3.442127e+01 1.186552e+01
4.843750e-01 3.464982e+01 1.175243e+01
4.882812e-01 3.488216e+01 1.164269e+01
4.921875e-01 3.511678e+01 1.153569e+01
4.960938e-01 3.535227e+01 1.143089e+01
5.000000e-01 3.558728e+01 1.132778e+01
5.039062e-01 3.582054e+01 1.122594e+01
5.078125e-01 3.605086e+01 1.112497e+01
5.117188e-01 3.627712e+01 1.102454e+01
5.156250e-01 3.649829e+01 1.092433e+01
5.195312e-01 3.671339e+01 1.082409e+01
5.234375e-01 3.692154e+01 1.072359e+01
5.273438e-01 3.712191e+01 1.062265e+01
5.312500e-01 3.731374e+01 1.052110e+01
5.351562e-01 3.749634e+01 1.041880e+01
5.390625e-01 3.766909e+01 1.031566e+01
5.429688e-01 3.783144e+01 1.021159e+01
5.468750e-01 3.798287e+01 1.010652e+01
5.507812e-01 3.812295e+01 1.000042e+01
5.546875e-01 3.825129e+01 9.893262e+00
5.585938e-01 3.836756e+01 9.785030e+00
5.625000e-01 3.847148e+01 9.675734e+00
5.664062e-01 3.856280e+01 9.565390e+00
5.703125e-01 3.864136e+01 9.454025e+00
5.742188e-01 3.870700e+01 9.341679e+00
5.781250e-01 3.875963e+01 9.228397e+00
5.820312e-01 3.879919e+01 9.114234e+00
5.859375e-01 3.882565e+01 8.999249e+00
5.898438e-01 3.883903e+01 8.883508e+00
5.937500e-01 3.883937e+01 8.767081e+00
5.976562e-01 3.882675e+01 8.650043e+00
6.015625e-01 3.880128e+01 8.532468e+00
6.054688e-01 3.876309e+01 8.414437e+00
6.093750e-01 3.871234e+01 8.296029e+00
6.132812e-01 3.864920e+01 8.177325e+00
6.171875e-01 3.857389e+01 8.058409e+00
6.210938e-01 3.848661e+01 7.939361e+00
6.250000e-01 3.838763e+01 7.820263e+00
