# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.136230e-02 1.093869e+02 1.907477e+04
2.157593e-02 1.094118e+02 1.870317e+04
2.178955e-02 1.094576e+02 1.834592e+04
2.200317e-02 1.095245e+02 1.800242e+04
2.221680e-02 1.096125e+02 1.767207e+04
2.243042e-02 1.097215e+02 1.735430e+04
2.264404e-02 1.098516e+02 1.704859e+04
2.285767e-02 1.100025e+02 1.675440e+04
2.307129e-02 1.101742e+02 1.647124e+04
2.328491e-02 1.103665e+02 1.619863e+04
2.349854e-02 1.105792e+02 1.593610e+04
2.371216e-02 1.108122e+02 1.568323e+04
2.392578e-02 1.110651e+02 1.543958e+04
2.413940e-02 1.113377e+02 1.520475e+04
2.435303e-02 1.116298e+02 1.497836e+04
2.456665e-02 1.119409e+02 1.476002e+04
2.478027e-02 1.122708e+02 1.454939e+04
2.499390e-02 1.126191e+02 1.434611e+04
2.520752e-02 1.129855e+02 1.414987e+04
2.542114e-02 1.133695e+02 1.396035e+04
2.563477e-02 1.137708e+02 1.377724e+04
2.606201e-02 1.146234e+02 1.342912e+04
2.648926e-02 1.155398e+02 1.310334e+04
2.691650e-02 1.165164e+02 1.279793e+04
2.734375e-02 1.175493e+02 1.251106e+04
2.777100e-02 1.186347e+02 1.224105e+04
2.819824e-02 1.197684e+02 1.198639e+04
2.862549e-02 1.209464e+02 1.174566e+04
2.905273e-02 1.221647e+02 1.151760e+04
2.947998e-02 1.234190e+02 1.130103e+04
2.990723e-02 1.247054e+02 1.109489e+04
3.033447e-02 1.260196e+02 1.089821e+04
3.076172e-02 1.273576e+02 1.071011e+04
3.118896e-02 1.287155e+02 1.052977e+04
3.161621e-02 1.300893e+02 1.035648e+04
3.204346e-02 1.314752e+02 1.018956e+04
3.247070e-02 1.328695e+02 1.002841e+04
3.289795e-02 1.342686e+02 9.872493e+03
3.332520e-02 1.356688e+02 9.721311e+03
3.375244e-02 1.370669e+02 9.574420e+03
3.417969e-02 1.384596e+02 9.431419e+03
3.460693e-02 1.398437e+02 9.291949e+03
3.503418e-02 1.412162e+02 9.155685e+03
3.546143e-02 1.425743e+02 9.022337e+03
3.588867e-02 1.439153e+02 8.891647e+03
3.631592e-02 1.452365e+02 8.763383e+03
3.674316e-02 1.465355e+02 8.637339e+03
3.717041e-02 1.478102e+02 8.513335e+03
3.759766e-02 1.490582e+02 8.391208e+03
3.802490e-02 1.502777e+02 8.270817e+03
3.845215e-02 1.514668e+02 8.152039e+03
3.887939e-02 1.526237e+02 8.034765e+03
3.930664e-02 1.537470e+02 7.918901e+03
3.973389e-02 1.548352e+02 7.804366e+03
4.016113e-02 1.558869e+02 7.691091e+03
4.058838e-02 1.569012e+02 7.579018e+03
4.101562e-02 1.578768e+02 7.468095e+03
4.144287e-02 1.588130e+02 7.358284e+03
4.187012e-02 1.597089e+02 7.249550e+03
4.229736e-02 1.605640e+02 7.141866e+03
4.272461e-02 1.613776e+02 7.035211e+03
4.293823e-02 1.617687e+02 6.982265e+03
4.315186e-02 1.621493e+02 6.929571e+03
4.336548e-02 1.625194e+02 6.877127e+03
4.357910e-02 1.628789e+02 6.824933e+03
4.379272e-02 1.632278e+02 6.772988e+03
4.400635e-02 1.635661e+02 6.721290e+03
4.421997e-02 1.638937e+02 6.669841e+03
4.443359e-02 1.642107e+02 6.618640e+03
4.464722e-02 1.645171e+02 6.567686e+03
4.486084e-02 1.648129e+02 6.516980e+03
4.507446e-02 1.650980e+02 6.466523e+03
4.528809e-02 1.653725e+02 6.416314e+03
4.550171e-02 1.656365e+02 6.366354e+03
4.571533e-02 1.658899e+02 6.316644e+03
4.592896e-02 1.661329e+02 6.267185e+03
4.614258e-02 1.663653e+02 6.217978e+03
4.635620e-02 1.665873e+02 6.169023e+03
4.656982e-02 1.667990e+02 6.120322e+03
4.678345e-02 1.670003e+02 6.071875e+03
4.699707e-02 1.671913e+02 6.023684e+03
4.742432e-02 1.675428e+02 5.928075e+03
4.785156e-02 1.678540e+02 5.833504e+03
4.827881e-02 1.681254e+02 5.739982e+03
4.870605e-02 1.683579e+02 5.647519e+03
4.913330e-02 1.685520e+02 5.556127e+03
4.956055e-02 1.687085e+02 5.465816e+03
4.998779e-02 1.688283e+02 5.376597e+03
5.041504e-02 1.689122e+02 5.288481e+03
5.084229e-02 1.689611e+02 5.201478e+03
5.126953e-02 1.689759e+02 5.115597e+03
5.169678e-02 1.689577e+02 5.030847e+03
5.212402e-02 1.689073e+02 4.947237e+03
5.255127e-02 1.688259e+02 4.864775e+03
5.297852e-02 1.687144e+02 4.783467e+03
5.340576e-02 1.685740e+02 4.703320e+03
5.383301e-02 1.684057e+02 4.624339e+03
5.426025e-02 1.682106e+02 4.546529e+03
5.468750e-02 1.679899e+02 4.469894e+03
5.511475e-02 1.677447e+02 4.394437e+03
5.554199e-02 1.674760e+02 4.320160e+03
5.596924e-02 1.671851e+02 4.247065e+03
5.639648e-02 1.668731e+02 4.175152e+03
5.682373e-02 1.665410e+02 4.104421e+03
5.725098e-02 1.661902e+02 4.034871e+03
5.767822e-02 1.658216e+02 3.966500e+03
5.810547e-02 1.654364e+02 3.899305e+03
5.853271e-02 1.650358e+02 3.833284e+03
5.895996e-02 1.646208e+02 3.768431e+03
5.938721e-02 1.641926e+02 3.704742e+03
5.981445e-02 1.637523e+02 3.642212e+03
6.066895e-02 1.628394e+02 3.520600e+03
6.152344e-02 1.618907e+02 3.403539e+03
6.237793e-02 1.609143e+02 3.290961e+03
6.323242e-02 1.599181e+02 3.182790e+03
6.408691e-02 1.589096e+02 3.078942e+03
6.494141e-02 1.578960e+02 2.979325e+03
6.579590e-02 1.568842e+02 2.883843e+03
6.665039e-02 1.558804e+02 2.792392e+03
6.750488e-02 1.548909e+02 2.704865e+03
6.835938e-02 1.539210e+02 2.621151e+03
6.878662e-02 1.534452e+02 2.580687e+03
6.921387e-02 1.529761e+02 2.541134e+03
6.964111e-02 1.525145e+02 2.502476e+03
7.006836e-02 1.520609e+02 2.464699e+03
7.049561e-02 1.516158e+02 2.427787e+03
7.092285e-02 1.511797e+02 2.391726e+03
7.135010e-02 1.507532e+02 2.356500e+03
7.177734e-02 1.503365e+02 2.322094e+03
7.220459e-02 1.499303e+02 2.288494e+03
7.263184e-02 1.495348e+02 2.255684e+03
7.305908e-02 1.491505e+02 2.223649e+03
7.348633e-02 1.487776e+02 2.192374e+03
7.391357e-02 1.484166e+02 2.161844e+03
7.434082e-02 1.480678e+02 2.132043e+03
7.476807e-02 1.477313e+02 2.102957e+03
7.519531e-02 1.474075e+02 2.074571e+03
7.562256e-02 1.470967e+02 2.046870e+03
7.604980e-02 1.467989e+02 2.019839e+03
7.647705e-02 1.465144e+02 1.993463e+03
7.690430e-02 1.462434e+02 1.967729e+03
7.733154e-02 1.459860e+02 1.942621e+03
7.775879e-02 1.457423e+02 1.918125e+03
7.818604e-02 1.455125e+02 1.894227e+03
7.861328e-02 1.452966e+02 1.870913e+03
7.904053e-02 1.450946e+02 1.848170e+03
7.946777e-02 1.449067e+02 1.825982e+03
7.989502e-02 1.447329e+02 1.804338e+03
8.032227e-02 1.445731e+02 1.783223e+03
8.074951e-02 1.444273e+02 1.762624e+03
8.117676e-02 1.442956e+02 1.742528e+03
8.160400e-02 1.441778e+02 1.722922e+03
8.203125e-02 1.440739e+02 1.703793e+03
8.245850e-02 1.439839e+02 1.685130e+03
8.288574e-02 1.439077e+02 1.666919e+03
8.331299e-02 1.438451e+02 1.649148e+03
8.374023e-02 1.437960e+02 1.631806e+03
8.416748e-02 1.437603e+02 1.614881e+03
8.459473e-02 1.437379e+02 1.598361e+03
8.502197e-02 1.437286e+02 1.582235e+03
8.544922e-02 1.437322e+02 1.566491e+03
8.587646e-02 1.437485e+02 1.551119e+03
8.630371e-02 1.437774e+02 1.536109e+03
8.673096e-02 1.438187e+02 1.521448e+03
8.715820e-02 1.438721e+02 1.507128e+03
8.758545e-02 1.439374e+02 1.493138e+03
8.801270e-02 1.440144e+02 1.479468e+03
8.843994e-02 1.441029e+02 1.466108e+03
8.886719e-02 1.442025e+02 1.453049e+03
8.929443e-02 1.443132e+02 1.440281e+03
8.972168e-02 1.444345e+02 1.427796e+03
9.014893e-02 1.445662e+02 1.415584e+03
9.057617e-02 1.447081e+02 1.403637e+03
9.100342e-02 1.448598e+02 1.391947e+03
9.143066e-02 1.450211e+02 1.380504e+03
9.185791e-02 1.451918e+02 1.369301e+03
9.228516e-02 1.453714e+02 1.358330e+03
9.271240e-02 1.455597e+02 1.347583e+03
9.313965e-02 1.457564e+02 1.337053e+03
9.356689e-02 1.459612e+02 1.326732e+03
9.399414e-02 1.461738e+02 1.316613e+03
9.484863e-02 1.466211e+02 1.296953e+03
9.570312e-02 1.470957e+02 1.278021e+03
9.655762e-02 1.475952e+02 1.259764e+03
9.741211e-02 1.481169e+02 1.242135e+03
9.826660e-02 1.486584e+02 1.225089e+03
9.912109e-02 1.492170e+02 1.208582e+03
9.997559e-02 1.497902e+02 1.192574e+03
1.008301e-01 1.503755e+02 1.177028e+03
1.016846e-01 1.509704e+02 1.161908e+03
1.025391e-01 1.515724e+02 1.147180e+03
1.033936e-01 1.521792e+02 1.132814e+03
1.042480e-01 1.527884e+02 1.118780e+03
1.051025e-01 1.533976e+02 1.105051e+03
1.059570e-01 1.540047e+02 1.091603e+03
1.068115e-01 1.546074e+02 1.078411e+03
1.076660e-01 1.552037e+02 1.065454e+03
1.085205e-01 1.557914e+02 1.052713e+03
1.093750e-01 1.563687e+02 1.040169e+03
1.102295e-01 1.569337e+02 1.027805e+03
1.110840e-01 1.574844e+02 1.015605e+03
1.119385e-01 1.580193e+02 1.003556e+03
1.127930e-01 1.585367e+02 9.916444e+02
1.136475e-01 1.590351e+02 9.798589e+02
1.145020e-01 1.595129e+02 9.681889e+02
1.153564e-01 1.599688e+02 9.566249e+02
1.162109e-01 1.604015e+02 9.451586e+02
1.170654e-01 1.608099e+02 9.337823e+02
1.179199e-01 1.611928e+02 9.224896e+02
1.187744e-01 1.615492e+02 9.112744e+02
1.196289e-01 1.618782e+02 9.001320e+02
1.204834e-01 1.621789e+02 8.890578e+02
1.213379e-01 1.624505e+02 8.780482e+02
1.221924e-01 1.626925e+02 8.671002e+02
1.230469e-01 1.629041e+02 8.562113e+02
1.239014e-01 1.630849e+02 8.453796e+02
1.247559e-01 1.632345e+02 8.346035e+02
1.256104e-01 1.633525e+02 8.238820e+02
1.264648e-01 1.634386e+02 8.132146e+02
1.273193e-01 1.634926e+02 8.026008e+02
1.281738e-01 1.635145e+02 7.920409e+02
1.290283e-01 1.635040e+02 7.815352e+02
1.298828e-01 1.634613e+02 7.710843e+02
1.307373e-01 1.633865e+02 7.606891e+02
1.315918e-01 1.632796e+02 7.503508e+02
1.324463e-01 1.631408e+02 7.400706e+02
1.333008e-01 1.629704e+02 7.298499e+02
1.341553e-01 1.627688e+02 7.196905e+02
1.350098e-01 1.625362e+02 7.095940e+02
1.358643e-01 1.622732e+02 6.995623e+02
1.367188e-01 1.619801e+02 6.895973e+02
1.375732e-01 1.616574e+02 6.797009e+02
1.384277e-01 1.613058e+02 6.698752e+02
1.392822e-01 1.609258e+02 6.601223e+02
1.401367e-01 1.605180e+02 6.504442e+02
1.409912e-01 1.600831e+02 6.408430e+02
1.418457e-01 1.596219e+02 6.313209e+02
1.427002e-01 1.591349e+02 6.218798e+02
1.435547e-01 1.586231e+02 6.125220e+02
1.444092e-01 1.580871e+02 6.032494e+02
1.452637e-01 1.575278e+02 5.940641e+02
1.461182e-01 1.569460e+02 5.849679e+02
1.469727e-01 1.563426e+02 5.759627e+02
1.478271e-01 1.557184e+02 5.670504e+02
1.486816e-01 1.550743e+02 5.582327e+02
1.495361e-01 1.544112e+02 5.495114e+02
1.503906e-01 1.537301e+02 5.408881e+02
1.512451e-01 1.530317e+02 5.323642e+02
1.520996e-01 1.523171e+02 5.239413e+02
1.529541e-01 1.515872e+02 5.156208e+02
1.538086e-01 1.508429e+02 5.074039e+02
1.555176e-01 1.493149e+02 4.912858e+02
1.572266e-01 1.477405e+02 4.755957e+02
1.589355e-01 1.461273e+02 4.603406e+02
1.606445e-01 1.444825e+02 4.455265e+02
1.623535e-01 1.428135e+02 4.311576e+02
1.640625e-01 1.411273e+02 4.172368e+02
1.657715e-01 1.394309e+02 4.037657e+02
1.674805e-01 1.377308e+02 3.907446e+02
1.691895e-01 1.360336e+02 3.781724e+02
1.708984e-01 1.343454e+02 3.660469e+02
1.717529e-01 1.335065e+02 3.601506e+02
1.726074e-01 1.326720e+02 3.543648e+02
1.734619e-01 1.318427e+02 3.486887e+02
1.743164e-01 1.310191e+02 3.431217e+02
1.751709e-01 1.302019e+02 3.376631e+02
1.760254e-01 1.293918e+02 3.323122e+02
1.768799e-01 1.285894e+02 3.270682e+02
1.777344e-01 1.277952e+02 3.219302e+02
1.785889e-01 1.270098e+02 3.168972e+02
1.794434e-01 1.262337e+02 3.119684e+02
1.796570e-01 1.260412e+02 3.107524e+02
1.798706e-01 1.258493e+02 3.095428e+02
1.800842e-01 1.256581e+02 3.083395e+02
1.802979e-01 1.254675e+02 3.071427e+02
1.805115e-01 1.252775e+02 3.059523e+02
1.807251e-01 1.250882e+02 3.047682e+02
1.809387e-01 1.248996e+02 3.035905e+02
1.811523e-01 1.247117e+02 3.024191e+02
1.813660e-01 1.245244e+02 3.012541e+02
1.815796e-01 1.243378e+02 3.000953e+02
1.816864e-01 1.242447e+02 2.995182e+02
1.817932e-01 1.241519e+02 2.989428e+02
1.819000e-01 1.240592e+02 2.983689e+02
1.820068e-01 1.239667e+02 2.977965e+02
1.821136e-01 1.238743e+02 2.972258e+02
1.822205e-01 1.237822e+02 2.966565e+02
1.823273e-01 1.236902e+02 2.960889e+02
1.824341e-01 1.235984e+02 2.955228e+02
1.825409e-01 1.235068e+02 2.949582e+02
1.826477e-01 1.234153e+02 2.943952e+02
1.827545e-01 1.233240e+02 2.938337e+02
1.828613e-01 1.232330e+02 2.932738e+02
1.829681e-01 1.231421e+02 2.927155e+02
1.830750e-01 1.230514e+02 2.921586e+02
1.831818e-01 1.229608e+02 2.916033e+02
1.832886e-01 1.228705e+02 2.910496e+02
1.833954e-01 1.227804e+02 2.904974e+02
1.835022e-01 1.226904e+02 2.899467e+02
1.836090e-01 1.226006e+02 2.893975e+02
1.837158e-01 1.225110e+02 2.888499e+02
1.841431e-01 1.221546e+02 2.866746e+02
1.845703e-01 1.218012e+02 2.845235e+02
1.849976e-01 1.214510e+02 2.823965e+02
1.854248e-01 1.211040e+02 2.802934e+02
1.858521e-01 1.207602e+02 2.782141e+02
1.862793e-01 1.204196e+02 2.761584e+02
1.867065e-01 1.200824e+02 2.741261e+02
1.871338e-01 1.197485e+02 2.721171e+02
1.875610e-01 1.194181e+02 2.701313e+02
1.879883e-01 1.190910e+02 2.681684e+02
1.888428e-01 1.184474e+02 2.643109e+02
1.896973e-01 1.178180e+02 2.605431e+02
1.905518e-01 1.172030e+02 2.568639e+02
1.914062e-01 1.166028e+02 2.532717e+02
1.922607e-01 1.160174e+02 2.497653e+02
1.931152e-01 1.154472e+02 2.463431e+02
1.939697e-01 1.148923e+02 2.430038e+02
1.948242e-01 1.143529e+02 2.397460e+02
1.956787e-01 1.138291e+02 2.365681e+02
1.965332e-01 1.133211e+02 2.334689e+02
1.973877e-01 1.128289e+02 2.304467e+02
1.982422e-01 1.123528e+02 2.275002e+02
1.990967e-01 1.118927e+02 2.246279e+02
1.999512e-01 1.114487e+02 2.218284e+02
2.008057e-01 1.110208e+02 2.191002e+02
2.016602e-01 1.106092e+02 2.164418e+02
2.025146e-01 1.102137e+02 2.138518e+02
2.033691e-01 1.098345e+02 2.113288e+02
2.042236e-01 1.094714e+02 2.088713e+02
2.050781e-01 1.091244e+02 2.064778e+02
2.059326e-01 1.087936e+02 2.041470e+02
2.067871e-01 1.084787e+02 2.018775e+02
2.076416e-01 1.081799e+02 1.996677e+02
2.084961e-01 1.078969e+02 1.975164e+02
2.093506e-01 1.076297e+02 1.954221e+02
2.102051e-01 1.073781e+02 1.933835e+02
2.110596e-01 1.071420e+02 1.913991e+02
2.119141e-01 1.069214e+02 1.894677e+02
2.127686e-01 1.067160e+02 1.875879e+02
2.136230e-01 1.065257e+02 1.857583e+02
2.144775e-01 1.063503e+02 1.839777e+02
2.153320e-01 1.061897e+02 1.822448e+02
2.161865e-01 1.060436e+02 1.805582e+02
2.170410e-01 1.059118e+02 1.789168e+02
2.178955e-01 1.057943e+02 1.773192e+02
2.187500e-01 1.056907e+02 1.757643e+02
2.196045e-01 1.056008e+02 1.742508e+02
2.204590e-01 1.055244e+02 1.727775e+02
2.213135e-01 1.054612e+02 1.713433e+02
2.221680e-01 1.054111e+02 1.699470e+02
2.230225e-01 1.053737e+02 1.685875e+02
2.238770e-01 1.053489e+02 1.672636e+02
2.247314e-01 1.053364e+02 1.659743e+02
2.255859e-01 1.053358e+02 1.647184e+02
2.264404e-01 1.053469e+02 1.634949e+02
2.272949e-01 1.053696e+02 1.623027e+02
2.281494e-01 1.054034e+02 1.611409e+02
2.290039e-01 1.054481e+02 1.600085e+02
2.298584e-01 1.055034e+02 1.589043e+02
2.307129e-01 1.055690e+02 1.578276e+02
2.315674e-01 1.056447e+02 1.567773e+02
2.324219e-01 1.057301e+02 1.557524e+02
2.332764e-01 1.058250e+02 1.547522e+02
2.341309e-01 1.059290e+02 1.537757e+02
2.349854e-01 1.060419e+02 1.528221e+02
2.358398e-01 1.061633e+02 1.518904e+02
2.366943e-01 1.062930e+02 1.509799e+02
2.375488e-01 1.064307e+02 1.500898e+02
2.384033e-01 1.065760e+02 1.492192e+02
2.392578e-01 1.067286e+02 1.483675e+02
2.426758e-01 1.074067e+02 1.451338e+02
2.460938e-01 1.081783e+02 1.421441e+02
2.495117e-01 1.090244e+02 1.393580e+02
2.529297e-01 1.099266e+02 1.367393e+02
2.563477e-01 1.108670e+02 1.342560e+02
2.597656e-01 1.118284e+02 1.318800e+02
2.631836e-01 1.127948e+02 1.295871e+02
2.666016e-01 1.137509e+02 1.273560e+02
2.700195e-01 1.146825e+02 1.251691e+02
2.734375e-01 1.155768e+02 1.230112e+02
2.751465e-01 1.160061e+02 1.219391e+02
2.768555e-01 1.164217e+02 1.208698e+02
2.785645e-01 1.168222e+02 1.198020e+02
2.802734e-01 1.172065e+02 1.187348e+02
2.819824e-01 1.175734e+02 1.176672e+02
2.836914e-01 1.179219e+02 1.165983e+02
2.854004e-01 1.182508e+02 1.155274e+02
2.871094e-01 1.185593e+02 1.144540e+02
2.888184e-01 1.188465e+02 1.133775e+02
2.905273e-01 1.191116e+02 1.122975e+02
2.922363e-01 1.193538e+02 1.112137e+02
2.939453e-01 1.195726e+02 1.101257e+02
2.956543e-01 1.197673e+02 1.090336e+02
2.973633e-01 1.199374e+02 1.079370e+02
2.990723e-01 1.200825e+02 1.068360e+02
3.007812e-01 1.202020e+02 1.057305e+02
3.024902e-01 1.202957e+02 1.046207e+02
3.041992e-01 1.203633e+02 1.035066e+02
3.059082e-01 1.204045e+02 1.023884e+02
3.076172e-01 1.204192e+02 1.012663e+02
3.093262e-01 1.204073e+02 1.001405e+02
3.110352e-01 1.203686e+02 9.901125e+01
3.127441e-01 1.203032e+02 9.787890e+01
3.144531e-01 1.202111e+02 9.674375e+01
3.161621e-01 1.200923e+02 9.560615e+01
3.178711e-01 1.199470e+02 9.446644e+01
3.195801e-01 1.197753e+02 9.332502e+01
3.212891e-01 1.195774e+02 9.218229e+01
3.229980e-01 1.193536e+02 9.103865e+01
3.247070e-01 1.191040e+02 8.989453e+01
3.264160e-01 1.188291e+02 8.875035e+01
3.281250e-01 1.185291e+02 8.760655e+01
3.298340e-01 1.182044e+02 8.646356e+01
3.315430e-01 1.178554e+02 8.532183e+01
3.332520e-01 1.174826e+02 8.418180e+01
3.349609e-01 1.170863e+02 8.304390e+01
3.366699e-01 1.166670e+02 8.190859e+01
3.383789e-01 1.162252e+02 8.077629e+01
3.400879e-01 1.157615e+02 7.964743e+01
3.417969e-01 1.152763e+02 7.852244e+01
