# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.629395e-02 1.222952e+02 1.671935e+03
7.690430e-02 1.218462e+02 1.639461e+03
7.751465e-02 1.213861e+02 1.607651e+03
7.812500e-02 1.209161e+02 1.576500e+03
7.873535e-02 1.204371e+02 1.546005e+03
7.934570e-02 1.199503e+02 1.516159e+03
7.995605e-02 1.194568e+02 1.486957e+03
8.056641e-02 1.189576e+02 1.458393e+03
8.117676e-02 1.184538e+02 1.430460e+03
8.178711e-02 1.179462e+02 1.403151e+03
8.239746e-02 1.174360e+02 1.376461e+03
8.300781e-02 1.169241e+02 1.350380e+03
8.361816e-02 1.164113e+02 1.324902e+03
8.422852e-02 1.158985e+02 1.300019e+03
8.483887e-02 1.153867e+02 1.275722e+03
8.544922e-02 1.148766e+02 1.252004e+03
8.666992e-02 1.138650e+02 1.206268e+03
8.789062e-02 1.128697e+02 1.162740e+03
8.911133e-02 1.118965e+02 1.121349e+03
9.033203e-02 1.109503e+02 1.082020e+03
9.155273e-02 1.100361e+02 1.044678e+03
9.277344e-02 1.091579e+02 1.009248e+03
9.399414e-02 1.083195e+02 9.756524e+02
9.521484e-02 1.075242e+02 9.438154e+02
9.643555e-02 1.067749e+02 9.136611e+02
9.765625e-02 1.060741e+02 8.851140e+02
9.826660e-02 1.057424e+02 8.714199e+02
9.887695e-02 1.054236e+02 8.580998e+02
9.948730e-02 1.051178e+02 8.451446e+02
1.000977e-01 1.048252e+02 8.325452e+02
1.007080e-01 1.045458e+02 8.202928e+02
1.013184e-01 1.042800e+02 8.083784e+02
1.019287e-01 1.040276e+02 7.967934e+02
1.025391e-01 1.037889e+02 7.855291e+02
1.031494e-01 1.035638e+02 7.745769e+02
1.037598e-01 1.033524e+02 7.639286e+02
1.043701e-01 1.031547e+02 7.535757e+02
1.049805e-01 1.029707e+02 7.435102e+02
1.055908e-01 1.028004e+02 7.337240e+02
1.062012e-01 1.026437e+02 7.242091e+02
1.068115e-01 1.025006e+02 7.149579e+02
1.074219e-01 1.023710e+02 7.059627e+02
1.080322e-01 1.022548e+02 6.972158e+02
1.086426e-01 1.021519e+02 6.887101e+02
1.092529e-01 1.020622e+02 6.804382e+02
1.098633e-01 1.019854e+02 6.723930e+02
1.104736e-01 1.019216e+02 6.645676e+02
1.110840e-01 1.018705e+02 6.569551e+02
1.116943e-01 1.018319e+02 6.495488e+02
1.123047e-01 1.018057e+02 6.423422e+02
1.129150e-01 1.017916e+02 6.353290e+02
1.135254e-01 1.017895e+02 6.285027e+02
1.141357e-01 1.017991e+02 6.218574e+02
1.147461e-01 1.018202e+02 6.153869e+02
1.153564e-01 1.018525e+02 6.090856e+02
1.159668e-01 1.018959e+02 6.029475e+02
1.165771e-01 1.019500e+02 5.969672e+02
1.171875e-01 1.020146e+02 5.911392e+02
1.177979e-01 1.020894e+02 5.854583e+02
1.184082e-01 1.021741e+02 5.799192e+02
1.190186e-01 1.022685e+02 5.745169e+02
1.196289e-01 1.023723e+02 5.692464e+02
1.202393e-01 1.024851e+02 5.641031e+02
1.208496e-01 1.026068e+02 5.590822e+02
1.214600e-01 1.027369e+02 5.541793e+02
1.220703e-01 1.028752e+02 5.493899e+02
1.226807e-01 1.030213e+02 5.447097e+02
1.232910e-01 1.031751e+02 5.401346e+02
1.239014e-01 1.033360e+02 5.356606e+02
1.245117e-01 1.035039e+02 5.312837e+02
1.251221e-01 1.036784e+02 5.270001e+02
1.257324e-01 1.038592e+02 5.228061e+02
1.263428e-01 1.040460e+02 5.186982e+02
1.269531e-01 1.042384e+02 5.146728e+02
1.275635e-01 1.044362e+02 5.107267e+02
1.281738e-01 1.046390e+02 5.068565e+02
1.283264e-01 1.046905e+02 5.059005e+02
1.284790e-01 1.047422e+02 5.049489e+02
1.286316e-01 1.047942e+02 5.040018e+02
1.287842e-01 1.048465e+02 5.030592e+02
1.289368e-01 1.048991e+02 5.021208e+02
1.290894e-01 1.049519e+02 5.011868e+02
1.292419e-01 1.050050e+02 5.002571e+02
1.293945e-01 1.050584e+02 4.993315e+02
1.295471e-01 1.051120e+02 4.984102e+02
1.296997e-01 1.051659e+02 4.974930e+02
1.297379e-01 1.051794e+02 4.972643e+02
1.297760e-01 1.051929e+02 4.970359e+02
1.298141e-01 1.052064e+02 4.968077e+02
1.298523e-01 1.052200e+02 4.965798e+02
1.298904e-01 1.052335e+02 4.963522e+02
1.299286e-01 1.052471e+02 4.961248e+02
1.299667e-01 1.052607e+02 4.958976e+02
1.300049e-01 1.052743e+02 4.956707e+02
1.300430e-01 1.052880e+02 4.954441e+02
1.300812e-01 1.053016e+02 4.952177e+02
1.301193e-01 1.053152e+02 4.949915e+02
1.301575e-01 1.053289e+02 4.947656e+02
1.301956e-01 1.053426e+02 4.945400e+02
1.302338e-01 1.053563e+02 4.943146e+02
1.302719e-01 1.053700e+02 4.940894e+02
1.303101e-01 1.053837e+02 4.938645e+02
1.303482e-01 1.053975e+02 4.936398e+02
1.303864e-01 1.054112e+02 4.934154e+02
1.304245e-01 1.054250e+02 4.931912e+02
1.304626e-01 1.054388e+02 4.929673e+02
1.305389e-01 1.054664e+02 4.925202e+02
1.306152e-01 1.054940e+02 4.920740e+02
1.306915e-01 1.055218e+02 4.916287e+02
1.307678e-01 1.055495e+02 4.911845e+02
1.308441e-01 1.055773e+02 4.907411e+02
1.309204e-01 1.056052e+02 4.902987e+02
1.309967e-01 1.056331e+02 4.898573e+02
1.310730e-01 1.056611e+02 4.894168e+02
1.311493e-01 1.056891e+02 4.889772e+02
1.312256e-01 1.057172e+02 4.885385e+02
1.315308e-01 1.058300e+02 4.867929e+02
1.318359e-01 1.059435e+02 4.850616e+02
1.321411e-01 1.060577e+02 4.833443e+02
1.324463e-01 1.061726e+02 4.816407e+02
1.327515e-01 1.062882e+02 4.799505e+02
1.330566e-01 1.064043e+02 4.782734e+02
1.333618e-01 1.065210e+02 4.766090e+02
1.336670e-01 1.066382e+02 4.749572e+02
1.339722e-01 1.067558e+02 4.733176e+02
1.342773e-01 1.068740e+02 4.716899e+02
1.354980e-01 1.073501e+02 4.652930e+02
1.367188e-01 1.078304e+02 4.590661e+02
1.379395e-01 1.083126e+02 4.529936e+02
1.391602e-01 1.087944e+02 4.470611e+02
1.403809e-01 1.092738e+02 4.412556e+02
1.416016e-01 1.097486e+02 4.355649e+02
1.428223e-01 1.102168e+02 4.299780e+02
1.440430e-01 1.106766e+02 4.244846e+02
1.452637e-01 1.111261e+02 4.190756e+02
1.464844e-01 1.115636e+02 4.137425e+02
1.477051e-01 1.119874e+02 4.084778e+02
1.489258e-01 1.123959e+02 4.032747e+02
1.501465e-01 1.127877e+02 3.981270e+02
1.513672e-01 1.131614e+02 3.930292e+02
1.525879e-01 1.135156e+02 3.879765e+02
1.538086e-01 1.138492e+02 3.829647e+02
1.550293e-01 1.141610e+02 3.779899e+02
1.562500e-01 1.144500e+02 3.730490e+02
1.574707e-01 1.147153e+02 3.681390e+02
1.586914e-01 1.149560e+02 3.632577e+02
1.593018e-01 1.150669e+02 3.608272e+02
1.599121e-01 1.151713e+02 3.584031e+02
1.605225e-01 1.152693e+02 3.559853e+02
1.611328e-01 1.153606e+02 3.535735e+02
1.617432e-01 1.154453e+02 3.511677e+02
1.623535e-01 1.155233e+02 3.487677e+02
1.629639e-01 1.155945e+02 3.463734e+02
1.635742e-01 1.156588e+02 3.439847e+02
1.641846e-01 1.157162e+02 3.416015e+02
1.647949e-01 1.157667e+02 3.392238e+02
1.654053e-01 1.158102e+02 3.368514e+02
1.660156e-01 1.158467e+02 3.344844e+02
1.666260e-01 1.158761e+02 3.321227e+02
1.672363e-01 1.158984e+02 3.297664e+02
1.678467e-01 1.159136e+02 3.274154e+02
1.684570e-01 1.159217e+02 3.250698e+02
1.690674e-01 1.159226e+02 3.227295e+02
1.696777e-01 1.159164e+02 3.203946e+02
1.702881e-01 1.159030e+02 3.180652e+02
1.708984e-01 1.158824e+02 3.157413e+02
1.721191e-01 1.158197e+02 3.111102e+02
1.733398e-01 1.157284e+02 3.065020e+02
1.745605e-01 1.156086e+02 3.019174e+02
1.757812e-01 1.154605e+02 2.973571e+02
1.770020e-01 1.152842e+02 2.928220e+02
1.782227e-01 1.150801e+02 2.883132e+02
1.794434e-01 1.148485e+02 2.838315e+02
1.806641e-01 1.145898e+02 2.793782e+02
1.818848e-01 1.143043e+02 2.749541e+02
1.831055e-01 1.139927e+02 2.705605e+02
1.843262e-01 1.136553e+02 2.661986e+02
1.855469e-01 1.132927e+02 2.618693e+02
1.867676e-01 1.129054e+02 2.575740e+02
1.879883e-01 1.124942e+02 2.533137e+02
1.892090e-01 1.120596e+02 2.490896e+02
1.904297e-01 1.116022e+02 2.449028e+02
1.916504e-01 1.111229e+02 2.407543e+02
1.928711e-01 1.106222e+02 2.366454e+02
1.940918e-01 1.101009e+02 2.325770e+02
1.953125e-01 1.095598e+02 2.285501e+02
1.977539e-01 1.084212e+02 2.206247e+02
2.001953e-01 1.072125e+02 2.128766e+02
2.026367e-01 1.059403e+02 2.053124e+02
2.050781e-01 1.046111e+02 1.979380e+02
2.075195e-01 1.032315e+02 1.907587e+02
2.099609e-01 1.018080e+02 1.837787e+02
2.124023e-01 1.003474e+02 1.770017e+02
2.148438e-01 9.885591e+01 1.704305e+02
2.172852e-01 9.734004e+01 1.640671e+02
2.197266e-01 9.580595e+01 1.579129e+02
2.221680e-01 9.425967e+01 1.519684e+02
2.246094e-01 9.270702e+01 1.462335e+02
2.270508e-01 9.115360e+01 1.407077e+02
2.294922e-01 8.960474e+01 1.353896e+02
2.319336e-01 8.806554e+01 1.302773e+02
2.343750e-01 8.654081e+01 1.253685e+02
2.368164e-01 8.503507e+01 1.206604e+02
2.392578e-01 8.355257e+01 1.161496e+02
2.416992e-01 8.209726e+01 1.118326e+02
2.441406e-01 8.067277e+01 1.077053e+02
2.453613e-01 7.997315e+01 1.057115e+02
2.465820e-01 7.928247e+01 1.037635e+02
2.478027e-01 7.860110e+01 1.018607e+02
2.490234e-01 7.792940e+01 1.000025e+02
2.502441e-01 7.726770e+01 9.818842e+01
2.514648e-01 7.661632e+01 9.641772e+01
2.526855e-01 7.597556e+01 9.468981e+01
2.539062e-01 7.534570e+01 9.300404e+01
2.551270e-01 7.472701e+01 9.135979e+01
2.563477e-01 7.411974e+01 8.975638e+01
2.566528e-01 7.396973e+01 8.936183e+01
2.569580e-01 7.382046e+01 8.896979e+01
2.572632e-01 7.367191e+01 8.858023e+01
2.575684e-01 7.352411e+01 8.819316e+01
2.578735e-01 7.337705e+01 8.780856e+01
2.581787e-01 7.323073e+01 8.742641e+01
2.584839e-01 7.308516e+01 8.704672e+01
2.587891e-01 7.294034e+01 8.666946e+01
2.590942e-01 7.279628e+01 8.629464e+01
2.593994e-01 7.265297e+01 8.592223e+01
2.595520e-01 7.258160e+01 8.573692e+01
2.597046e-01 7.251042e+01 8.555222e+01
2.598572e-01 7.243943e+01 8.536812e+01
2.600098e-01 7.236863e+01 8.518462e+01
2.601624e-01 7.229802e+01 8.500171e+01
2.603149e-01 7.222761e+01 8.481940e+01
2.604675e-01 7.215739e+01 8.463768e+01
2.606201e-01 7.208736e+01 8.445655e+01
2.607727e-01 7.201752e+01 8.427602e+01
2.609253e-01 7.194787e+01 8.409608e+01
2.610779e-01 7.187842e+01 8.391672e+01
2.612305e-01 7.180916e+01 8.373795e+01
2.613831e-01 7.174010e+01 8.355977e+01
2.615356e-01 7.167123e+01 8.338217e+01
2.616882e-01 7.160255e+01 8.320515e+01
2.618408e-01 7.153407e+01 8.302872e+01
2.619934e-01 7.146578e+01 8.285287e+01
2.621460e-01 7.139769e+01 8.267760e+01
2.622986e-01 7.132979e+01 8.250290e+01
2.624512e-01 7.126209e+01 8.232878e+01
2.630615e-01 7.099326e+01 8.163804e+01
2.636719e-01 7.072758e+01 8.095642e+01
2.642822e-01 7.046507e+01 8.028383e+01
2.648926e-01 7.020575e+01 7.962019e+01
2.655029e-01 6.994963e+01 7.896541e+01
2.661133e-01 6.969672e+01 7.831941e+01
2.667236e-01 6.944704e+01 7.768209e+01
2.673340e-01 6.920060e+01 7.705338e+01
2.679443e-01 6.895741e+01 7.643318e+01
2.685547e-01 6.871748e+01 7.582142e+01
2.697754e-01 6.824743e+01 7.462284e+01
2.709961e-01 6.779051e+01 7.345697e+01
2.722168e-01 6.734678e+01 7.232312e+01
2.734375e-01 6.691626e+01 7.122061e+01
2.746582e-01 6.649899e+01 7.014876e+01
2.758789e-01 6.609496e+01 6.910691e+01
2.770996e-01 6.570417e+01 6.809438e+01
2.783203e-01 6.532663e+01 6.711051e+01
2.795410e-01 6.496228e+01 6.615464e+01
2.807617e-01 6.461111e+01 6.522612e+01
2.819824e-01 6.427307e+01 6.432430e+01
2.832031e-01 6.394809e+01 6.344854e+01
2.844238e-01 6.363611e+01 6.259820e+01
2.856445e-01 6.333706e+01 6.177265e+01
2.868652e-01 6.305085e+01 6.097127e+01
2.880859e-01 6.277738e+01 6.019345e+01
2.893066e-01 6.251655e+01 5.943857e+01
2.905273e-01 6.226826e+01 5.870605e+01
2.917480e-01 6.203238e+01 5.799528e+01
2.929688e-01 6.180878e+01 5.730569e+01
2.941895e-01 6.159734e+01 5.663669e+01
2.954102e-01 6.139791e+01 5.598773e+01
2.966309e-01 6.121035e+01 5.535824e+01
2.978516e-01 6.103450e+01 5.474768e+01
2.990723e-01 6.087020e+01 5.415550e+01
3.002930e-01 6.071730e+01 5.358118e+01
3.015137e-01 6.057562e+01 5.302418e+01
3.027344e-01 6.044499e+01 5.248400e+01
3.039551e-01 6.032522e+01 5.196014e+01
3.051758e-01 6.021615e+01 5.145208e+01
3.063965e-01 6.011757e+01 5.095936e+01
3.076172e-01 6.002930e+01 5.048150e+01
3.088379e-01 5.995115e+01 5.001802e+01
3.100586e-01 5.988291e+01 4.956847e+01
3.112793e-01 5.982439e+01 4.913240e+01
3.125000e-01 5.977538e+01 4.870936e+01
3.137207e-01 5.973568e+01 4.829894e+01
3.149414e-01 5.970508e+01 4.790070e+01
3.161621e-01 5.968337e+01 4.751425e+01
3.173828e-01 5.967034e+01 4.713916e+01
3.186035e-01 5.966577e+01 4.677505e+01
3.198242e-01 5.966946e+01 4.642154e+01
3.210449e-01 5.968118e+01 4.607824e+01
3.222656e-01 5.970072e+01 4.574480e+01
3.234863e-01 5.972786e+01 4.542085e+01
3.247070e-01 5.976239e+01 4.510604e+01
3.259277e-01 5.980409e+01 4.480004e+01
3.271484e-01 5.985273e+01 4.450250e+01
3.283691e-01 5.990811e+01 4.421311e+01
3.295898e-01 5.997000e+01 4.393155e+01
3.308105e-01 6.003819e+01 4.365752e+01
3.320312e-01 6.011246e+01 4.339070e+01
3.332520e-01 6.019259e+01 4.313082e+01
3.344727e-01 6.027837e+01 4.287759e+01
3.356934e-01 6.036959e+01 4.263074e+01
3.369141e-01 6.046603e+01 4.238999e+01
3.381348e-01 6.056747e+01 4.215508e+01
3.393555e-01 6.067372e+01 4.192577e+01
3.405762e-01 6.078456e+01 4.170181e+01
3.417969e-01 6.089979e+01 4.148296e+01
3.466797e-01 6.140043e+01 4.065414e+01
3.515625e-01 6.195511e+01 3.988983e+01
3.564453e-01 6.255155e+01 3.917801e+01
3.613281e-01 6.317808e+01 3.850818e+01
3.662109e-01 6.382373e+01 3.787126e+01
3.710938e-01 6.447828e+01 3.725944e+01
3.759766e-01 6.513225e+01 3.666610e+01
3.808594e-01 6.577696e+01 3.608566e+01
3.857422e-01 6.640448e+01 3.551348e+01
3.906250e-01 6.700771e+01 3.494579e+01
