# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.781982e-02 5.159645e+01 6.779997e+02
7.800293e-02 5.168939e+01 6.760359e+02
7.818604e-02 5.178231e+01 6.740827e+02
7.836914e-02 5.187521e+01 6.721402e+02
7.855225e-02 5.196808e+01 6.702079e+02
7.873535e-02 5.206090e+01 6.682858e+02
7.891846e-02 5.215368e+01 6.663738e+02
7.910156e-02 5.224639e+01 6.644714e+02
7.928467e-02 5.233905e+01 6.625788e+02
7.946777e-02 5.243162e+01 6.606955e+02
7.965088e-02 5.252412e+01 6.588215e+02
7.983398e-02 5.261653e+01 6.569567e+02
8.001709e-02 5.270884e+01 6.551007e+02
8.020020e-02 5.280104e+01 6.532535e+02
8.038330e-02 5.289313e+01 6.514150e+02
8.056641e-02 5.298510e+01 6.495849e+02
8.129883e-02 5.335161e+01 6.423461e+02
8.203125e-02 5.371557e+01 6.352309e+02
8.276367e-02 5.407651e+01 6.282309e+02
8.349609e-02 5.443400e+01 6.213382e+02
8.422852e-02 5.478759e+01 6.145455e+02
8.496094e-02 5.513687e+01 6.078461e+02
8.569336e-02 5.548145e+01 6.012341e+02
8.642578e-02 5.582095e+01 5.947038e+02
8.715820e-02 5.615501e+01 5.882502e+02
8.789062e-02 5.648328e+01 5.818686e+02
8.862305e-02 5.680544e+01 5.755548e+02
8.935547e-02 5.712117e+01 5.693050e+02
9.008789e-02 5.743019e+01 5.631156e+02
9.082031e-02 5.773222e+01 5.569836e+02
9.155273e-02 5.802699e+01 5.509060e+02
9.228516e-02 5.831426e+01 5.448805e+02
9.301758e-02 5.859382e+01 5.389046e+02
9.375000e-02 5.886543e+01 5.329763e+02
9.448242e-02 5.912892e+01 5.270939e+02
9.521484e-02 5.938409e+01 5.212558e+02
9.594727e-02 5.963077e+01 5.154605e+02
9.667969e-02 5.986883e+01 5.097068e+02
9.741211e-02 6.009811e+01 5.039936e+02
9.814453e-02 6.031849e+01 4.983201e+02
9.887695e-02 6.052986e+01 4.926854e+02
9.960938e-02 6.073213e+01 4.870889e+02
1.003418e-01 6.092521e+01 4.815301e+02
1.010742e-01 6.110902e+01 4.760085e+02
1.018066e-01 6.128351e+01 4.705238e+02
1.025391e-01 6.144862e+01 4.650757e+02
1.032715e-01 6.160433e+01 4.596640e+02
1.040039e-01 6.175059e+01 4.542887e+02
1.047363e-01 6.188740e+01 4.489497e+02
1.054688e-01 6.201476e+01 4.436470e+02
1.062012e-01 6.213265e+01 4.383807e+02
1.069336e-01 6.224111e+01 4.331508e+02
1.076660e-01 6.234015e+01 4.279575e+02
1.083984e-01 6.242980e+01 4.228010e+02
1.091309e-01 6.251011e+01 4.176815e+02
1.098633e-01 6.258113e+01 4.125992e+02
1.105957e-01 6.264290e+01 4.075543e+02
1.113281e-01 6.269551e+01 4.025471e+02
1.120605e-01 6.273901e+01 3.975780e+02
1.127930e-01 6.277349e+01 3.926470e+02
1.135254e-01 6.279903e+01 3.877547e+02
1.142578e-01 6.281573e+01 3.829012e+02
1.149902e-01 6.282368e+01 3.780868e+02
1.157227e-01 6.282299e+01 3.733120e+02
1.164551e-01 6.281376e+01 3.685769e+02
1.171875e-01 6.279612e+01 3.638818e+02
1.186523e-01 6.273606e+01 3.546131e+02
1.201172e-01 6.264381e+01 3.455079e+02
1.215820e-01 6.252045e+01 3.365685e+02
1.230469e-01 6.236710e+01 3.277966e+02
1.245117e-01 6.218494e+01 3.191942e+02
1.259766e-01 6.197521e+01 3.107625e+02
1.274414e-01 6.173914e+01 3.025030e+02
1.289062e-01 6.147803e+01 2.944165e+02
1.303711e-01 6.119319e+01 2.865039e+02
1.318359e-01 6.088592e+01 2.787657e+02
1.333008e-01 6.055758e+01 2.712022e+02
1.347656e-01 6.020949e+01 2.638134e+02
1.362305e-01 5.984300e+01 2.565990e+02
1.376953e-01 5.945945e+01 2.495587e+02
1.391602e-01 5.906016e+01 2.426917e+02
1.406250e-01 5.864645e+01 2.359972e+02
1.420898e-01 5.821962e+01 2.294740e+02
1.435547e-01 5.778097e+01 2.231209e+02
1.450195e-01 5.733175e+01 2.169363e+02
1.464844e-01 5.687320e+01 2.109188e+02
1.472168e-01 5.664081e+01 2.079720e+02
1.479492e-01 5.640654e+01 2.050663e+02
1.486816e-01 5.617055e+01 2.022014e+02
1.494141e-01 5.593296e+01 1.993770e+02
1.501465e-01 5.569394e+01 1.965929e+02
1.508789e-01 5.545361e+01 1.938487e+02
1.516113e-01 5.521213e+01 1.911443e+02
1.523438e-01 5.496962e+01 1.884793e+02
1.530762e-01 5.472623e+01 1.858534e+02
1.538086e-01 5.448208e+01 1.832663e+02
1.539917e-01 5.442094e+01 1.826256e+02
1.541748e-01 5.435977e+01 1.819872e+02
1.543579e-01 5.429856e+01 1.813513e+02
1.545410e-01 5.423731e+01 1.807177e+02
1.547241e-01 5.417604e+01 1.800866e+02
1.549072e-01 5.411473e+01 1.794578e+02
1.550903e-01 5.405340e+01 1.788314e+02
1.552734e-01 5.399205e+01 1.782073e+02
1.554565e-01 5.393067e+01 1.775857e+02
1.556396e-01 5.386927e+01 1.769664e+02
1.558228e-01 5.380785e+01 1.763494e+02
1.560059e-01 5.374642e+01 1.757348e+02
1.561890e-01 5.368497e+01 1.751226e+02
1.563721e-01 5.362351e+01 1.745127e+02
1.565552e-01 5.356203e+01 1.739051e+02
1.567383e-01 5.350055e+01 1.732999e+02
1.569214e-01 5.343906e+01 1.726969e+02
1.571045e-01 5.337756e+01 1.720963e+02
1.572876e-01 5.331606e+01 1.714981e+02
1.574707e-01 5.325456e+01 1.709021e+02
1.578369e-01 5.313156e+01 1.697171e+02
1.582031e-01 5.300857e+01 1.685412e+02
1.585693e-01 5.288561e+01 1.673745e+02
1.589355e-01 5.276270e+01 1.662168e+02
1.593018e-01 5.263984e+01 1.650683e+02
1.596680e-01 5.251706e+01 1.639287e+02
1.600342e-01 5.239436e+01 1.627980e+02
1.604004e-01 5.227176e+01 1.616763e+02
1.607666e-01 5.214928e+01 1.605635e+02
1.611328e-01 5.202692e+01 1.594595e+02
1.625977e-01 5.153904e+01 1.551308e+02
1.640625e-01 5.105425e+01 1.509397e+02
1.655273e-01 5.057335e+01 1.468833e+02
1.669922e-01 5.009710e+01 1.429586e+02
1.684570e-01 4.962622e+01 1.391628e+02
1.699219e-01 4.916138e+01 1.354926e+02
1.713867e-01 4.870324e+01 1.319452e+02
1.728516e-01 4.825241e+01 1.285176e+02
1.743164e-01 4.780944e+01 1.252066e+02
1.757812e-01 4.737488e+01 1.220094e+02
1.772461e-01 4.694921e+01 1.189228e+02
1.787109e-01 4.653290e+01 1.159439e+02
1.801758e-01 4.612638e+01 1.130698e+02
1.816406e-01 4.573004e+01 1.102975e+02
1.831055e-01 4.534422e+01 1.076241e+02
1.845703e-01 4.496927e+01 1.050467e+02
1.860352e-01 4.460547e+01 1.025624e+02
1.875000e-01 4.425308e+01 1.001685e+02
1.889648e-01 4.391234e+01 9.786213e+01
1.904297e-01 4.358344e+01 9.564062e+01
1.918945e-01 4.326657e+01 9.350125e+01
1.933594e-01 4.296187e+01 9.144140e+01
1.948242e-01 4.266946e+01 8.945845e+01
1.962891e-01 4.238943e+01 8.754986e+01
1.977539e-01 4.212185e+01 8.571314e+01
1.992188e-01 4.186677e+01 8.394584e+01
2.006836e-01 4.162422e+01 8.224556e+01
2.021484e-01 4.139419e+01 8.060996e+01
2.036133e-01 4.117666e+01 7.903675e+01
2.050781e-01 4.097161e+01 7.752369e+01
2.080078e-01 4.059863e+01 7.466933e+01
2.109375e-01 4.027459e+01 7.203005e+01
2.138672e-01 3.999855e+01 6.958987e+01
2.167969e-01 3.976931e+01 6.733366e+01
2.197266e-01 3.958552e+01 6.524712e+01
2.226562e-01 3.944560e+01 6.331679e+01
2.255859e-01 3.934782e+01 6.152999e+01
2.285156e-01 3.929035e+01 5.987482e+01
2.314453e-01 3.927120e+01 5.834015e+01
2.343750e-01 3.928833e+01 5.691557e+01
2.358398e-01 3.930983e+01 5.624150e+01
2.373047e-01 3.933959e+01 5.559136e+01
2.387695e-01 3.937734e+01 5.496404e+01
2.402344e-01 3.942280e+01 5.435848e+01
2.416992e-01 3.947569e+01 5.377363e+01
2.431641e-01 3.953573e+01 5.320851e+01
2.446289e-01 3.960263e+01 5.266216e+01
2.460938e-01 3.967612e+01 5.213366e+01
2.475586e-01 3.975591e+01 5.162212e+01
2.490234e-01 3.984173e+01 5.112671e+01
2.504883e-01 3.993328e+01 5.064659e+01
2.519531e-01 4.003028e+01 5.018099e+01
2.534180e-01 4.013246e+01 4.972916e+01
2.548828e-01 4.023954e+01 4.929036e+01
2.563477e-01 4.035124e+01 4.886392e+01
2.578125e-01 4.046728e+01 4.844916e+01
2.592773e-01 4.058741e+01 4.804545e+01
2.607422e-01 4.071133e+01 4.765219e+01
2.622070e-01 4.083880e+01 4.726879e+01
2.636719e-01 4.096954e+01 4.689469e+01
2.666016e-01 4.123982e+01 4.617230e+01
2.695312e-01 4.152013e+01 4.548106e+01
2.724609e-01 4.180850e+01 4.481736e+01
2.753906e-01 4.210302e+01 4.417791e+01
2.783203e-01 4.240186e+01 4.355974e+01
2.812500e-01 4.270326e+01 4.296018e+01
2.841797e-01 4.300553e+01 4.237682e+01
2.871094e-01 4.330706e+01 4.180749e+01
2.900391e-01 4.360633e+01 4.125026e+01
2.929688e-01 4.390190e+01 4.070342e+01
2.944336e-01 4.404787e+01 4.043340e+01
2.958984e-01 4.419241e+01 4.016543e+01
2.973633e-01 4.433536e+01 3.989933e+01
2.988281e-01 4.447657e+01 3.963496e+01
3.002930e-01 4.461589e+01 3.937217e+01
3.017578e-01 4.475319e+01 3.911083e+01
3.032227e-01 4.488832e+01 3.885082e+01
3.046875e-01 4.502115e+01 3.859201e+01
3.061523e-01 4.515156e+01 3.833431e+01
3.076172e-01 4.527942e+01 3.807762e+01
3.079834e-01 4.531097e+01 3.801359e+01
3.083496e-01 4.534236e+01 3.794962e+01
3.087158e-01 4.537357e+01 3.788570e+01
3.090820e-01 4.540462e+01 3.782184e+01
3.094482e-01 4.543549e+01 3.775802e+01
3.098145e-01 4.546618e+01 3.769426e+01
3.101807e-01 4.549670e+01 3.763055e+01
3.105469e-01 4.552704e+01 3.756689e+01
3.109131e-01 4.555720e+01 3.750327e+01
3.112793e-01 4.558717e+01 3.743970e+01
3.114624e-01 4.560209e+01 3.740793e+01
3.116455e-01 4.561697e+01 3.737617e+01
3.118286e-01 4.563179e+01 3.734442e+01
3.120117e-01 4.564658e+01 3.731269e+01
3.121948e-01 4.566131e+01 3.728096e+01
3.123779e-01 4.567600e+01 3.724925e+01
3.125610e-01 4.569064e+01 3.721754e+01
3.127441e-01 4.570523e+01 3.718585e+01
3.129272e-01 4.571978e+01 3.715417e+01
3.131104e-01 4.573428e+01 3.712249e+01
3.132935e-01 4.574873e+01 3.709083e+01
3.134766e-01 4.576313e+01 3.705917e+01
3.136597e-01 4.577749e+01 3.702753e+01
3.138428e-01 4.579179e+01 3.699589e+01
3.140259e-01 4.580605e+01 3.696427e+01
3.142090e-01 4.582026e+01 3.693265e+01
3.143921e-01 4.583442e+01 3.690105e+01
3.145752e-01 4.584853e+01 3.686945e+01
3.147583e-01 4.586259e+01 3.683786e+01
3.149414e-01 4.587661e+01 3.680628e+01
3.156738e-01 4.593216e+01 3.668004e+01
3.164062e-01 4.598690e+01 3.655394e+01
3.171387e-01 4.604083e+01 3.642796e+01
3.178711e-01 4.609393e+01 3.630210e+01
3.186035e-01 4.614619e+01 3.617636e+01
3.193359e-01 4.619760e+01 3.605072e+01
3.200684e-01 4.624816e+01 3.592519e+01
3.208008e-01 4.629785e+01 3.579976e+01
3.215332e-01 4.634666e+01 3.567442e+01
3.222656e-01 4.639458e+01 3.554917e+01
3.251953e-01 4.657726e+01 3.504899e+01
3.281250e-01 4.674512e+01 3.454998e+01
3.310547e-01 4.689771e+01 3.405197e+01
3.339844e-01 4.703463e+01 3.355487e+01
3.369141e-01 4.715557e+01 3.305863e+01
3.398438e-01 4.726024e+01 3.256323e+01
3.427734e-01 4.734844e+01 3.206871e+01
3.457031e-01 4.742000e+01 3.157512e+01
3.486328e-01 4.747480e+01 3.108256e+01
3.515625e-01 4.751279e+01 3.059113e+01
3.544922e-01 4.753393e+01 3.010097e+01
3.574219e-01 4.753826e+01 2.961223e+01
3.603516e-01 4.752583e+01 2.912508e+01
3.632812e-01 4.749675e+01 2.863968e+01
3.662109e-01 4.745116e+01 2.815622e+01
3.691406e-01 4.738921e+01 2.767489e+01
3.720703e-01 4.731111e+01 2.719589e+01
3.750000e-01 4.721709e+01 2.671941e+01
3.779297e-01 4.710740e+01 2.624565e+01
3.808594e-01 4.698232e+01 2.577480e+01
3.837891e-01 4.684216e+01 2.530707e+01
3.867188e-01 4.668723e+01 2.484264e+01
3.896484e-01 4.651787e+01 2.438171e+01
3.925781e-01 4.633445e+01 2.392445e+01
3.955078e-01 4.613732e+01 2.347104e+01
3.984375e-01 4.592689e+01 2.302166e+01
4.013672e-01 4.570353e+01 2.257648e+01
4.042969e-01 4.546767e+01 2.213564e+01
4.072266e-01 4.521971e+01 2.169930e+01
4.101562e-01 4.496008e+01 2.126760e+01
4.130859e-01 4.468920e+01 2.084068e+01
4.160156e-01 4.440751e+01 2.041866e+01
4.189453e-01 4.411545e+01 2.000167e+01
4.218750e-01 4.381345e+01 1.958980e+01
4.248047e-01 4.350195e+01 1.918317e+01
4.277344e-01 4.318140e+01 1.878186e+01
4.306641e-01 4.285223e+01 1.838596e+01
4.335938e-01 4.251488e+01 1.799555e+01
4.365234e-01 4.216980e+01 1.761070e+01
4.394531e-01 4.181741e+01 1.723146e+01
4.423828e-01 4.145815e+01 1.685790e+01
4.453125e-01 4.109243e+01 1.649006e+01
4.482422e-01 4.072070e+01 1.612798e+01
4.511719e-01 4.034335e+01 1.577168e+01
4.541016e-01 3.996081e+01 1.542121e+01
4.570312e-01 3.957347e+01 1.507657e+01
4.599609e-01 3.918175e+01 1.473778e+01
4.628906e-01 3.878602e+01 1.440485e+01
4.658203e-01 3.838669e+01 1.407777e+01
4.687500e-01 3.798412e+01 1.375655e+01
4.746094e-01 3.717071e+01 1.313162e+01
4.804688e-01 3.634864e+01 1.252991e+01
4.863281e-01 3.552062e+01 1.195121e+01
4.921875e-01 3.468922e+01 1.139524e+01
4.980469e-01 3.385686e+01 1.086166e+01
5.039062e-01 3.302581e+01 1.035009e+01
5.097656e-01 3.219820e+01 9.860083e+00
5.156250e-01 3.137600e+01 9.391170e+00
5.214844e-01 3.056104e+01 8.942845e+00
5.273438e-01 2.975503e+01 8.514574e+00
5.302734e-01 2.935586e+01 8.307785e+00
5.332031e-01 2.895950e+01 8.105799e+00
5.361328e-01 2.856612e+01 7.908545e+00
5.390625e-01 2.817588e+01 7.715949e+00
5.419922e-01 2.778893e+01 7.527936e+00
5.449219e-01 2.740543e+01 7.344434e+00
5.478516e-01 2.702552e+01 7.165367e+00
5.507812e-01 2.664933e+01 6.990659e+00
5.537109e-01 2.627698e+01 6.820236e+00
5.566406e-01 2.590859e+01 6.654021e+00
5.595703e-01 2.554428e+01 6.491938e+00
5.625000e-01 2.518413e+01 6.333913e+00
5.654297e-01 2.482826e+01 6.179869e+00
5.683594e-01 2.447676e+01 6.029731e+00
5.712891e-01 2.412969e+01 5.883423e+00
5.742188e-01 2.378715e+01 5.740871e+00
5.771484e-01 2.344920e+01 5.602000e+00
5.800781e-01 2.311590e+01 5.466735e+00
5.830078e-01 2.278732e+01 5.335003e+00
5.859375e-01 2.246351e+01 5.206731e+00
5.888672e-01 2.214451e+01 5.081847e+00
5.917969e-01 2.183037e+01 4.960277e+00
5.947266e-01 2.152112e+01 4.841951e+00
5.976562e-01 2.121680e+01 4.726799e+00
6.005859e-01 2.091743e+01 4.614751e+00
6.035156e-01 2.062304e+01 4.505737e+00
6.064453e-01 2.033364e+01 4.399689e+00
6.093750e-01 2.004924e+01 4.296540e+00
6.123047e-01 1.976986e+01 4.196223e+00
6.152344e-01 1.949550e+01 4.098673e+00
6.159668e-01 1.942769e+01 4.074710e+00
6.166992e-01 1.936020e+01 4.050915e+00
6.174316e-01 1.929302e+01 4.027287e+00
6.181641e-01 1.922615e+01 4.003825e+00
6.188965e-01 1.915960e+01 3.980527e+00
6.196289e-01 1.909336e+01 3.957394e+00
6.203613e-01 1.902744e+01 3.934423e+00
6.210938e-01 1.896183e+01 3.911614e+00
6.218262e-01 1.889653e+01 3.888967e+00
6.225586e-01 1.883155e+01 3.866479e+00
6.232910e-01 1.876687e+01 3.844150e+00
6.240234e-01 1.870252e+01 3.821979e+00
6.247559e-01 1.863847e+01 3.799966e+00
6.254883e-01 1.857473e+01 3.778108e+00
6.262207e-01 1.851131e+01 3.756406e+00
6.269531e-01 1.844820e+01 3.734857e+00
6.276855e-01 1.838540e+01 3.713462e+00
6.284180e-01 1.832292e+01 3.692220e+00
6.291504e-01 1.826074e+01 3.671128e+00
6.298828e-01 1.819887e+01 3.650187e+00
6.313477e-01 1.807608e+01 3.608753e+00
6.328125e-01 1.795452e+01 3.567910e+00
6.342773e-01 1.783420e+01 3.527649e+00
6.357422e-01 1.771512e+01 3.487965e+00
6.372070e-01 1.759727e+01 3.448849e+00
6.386719e-01 1.748064e+01 3.410295e+00
6.401367e-01 1.736525e+01 3.372296e+00
6.416016e-01 1.725108e+01 3.334844e+00
6.430664e-01 1.713812e+01 3.297932e+00
6.445312e-01 1.702638e+01 3.261554e+00
6.474609e-01 1.680654e+01 3.190371e+00
6.503906e-01 1.659150e+01 3.121241e+00
6.533203e-01 1.638124e+01 3.054110e+00
6.562500e-01 1.617573e+01 2.988927e+00
6.591797e-01 1.597491e+01 2.925640e+00
6.621094e-01 1.577875e+01 2.864199e+00
6.650391e-01 1.558721e+01 2.804556e+00
6.679688e-01 1.540023e+01 2.746662e+00
6.708984e-01 1.521778e+01 2.690469e+00
6.738281e-01 1.503981e+01 2.635932e+00
6.767578e-01 1.486626e+01 2.583006e+00
6.796875e-01 1.469709e+01 2.531645e+00
6.826172e-01 1.453224e+01 2.481808e+00
6.855469e-01 1.437165e+01 2.433451e+00
6.884766e-01 1.421529e+01 2.386533e+00
6.914062e-01 1.406308e+01 2.341013e+00
6.943359e-01 1.391497e+01 2.296852e+00
6.972656e-01 1.377091e+01 2.254012e+00
7.001953e-01 1.363083e+01 2.212453e+00
7.031250e-01 1.349468e+01 2.172140e+00
7.060547e-01 1.336241e+01 2.133036e+00
7.089844e-01 1.323394e+01 2.095106e+00
7.119141e-01 1.310922e+01 2.058315e+00
7.148438e-01 1.298819e+01 2.022630e+00
7.177734e-01 1.287078e+01 1.988018e+00
7.207031e-01 1.275694e+01 1.954447e+00
7.236328e-01 1.264660e+01 1.921885e+00
7.265625e-01 1.253971e+01 1.890303e+00
7.294922e-01 1.243619e+01 1.859671e+00
7.324219e-01 1.233599e+01 1.829960e+00
