# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.445312e-02 5.196761e+01 9.954855e+02
6.518555e-02 5.236940e+01 9.807654e+02
6.591797e-02 5.277904e+01 9.665938e+02
6.665039e-02 5.319560e+01 9.529289e+02
6.738281e-02 5.361818e+01 9.397318e+02
6.811523e-02 5.404587e+01 9.269667e+02
6.884766e-02 5.447780e+01 9.146003e+02
6.958008e-02 5.491310e+01 9.026020e+02
7.031250e-02 5.535094e+01 8.909433e+02
7.104492e-02 5.579050e+01 8.795981e+02
7.177734e-02 5.623097e+01 8.685423e+02
7.250977e-02 5.667159e+01 8.577536e+02
7.324219e-02 5.711159e+01 8.472114e+02
7.360840e-02 5.733114e+01 8.420269e+02
7.397461e-02 5.755026e+01 8.368971e+02
7.434082e-02 5.776887e+01 8.318199e+02
7.470703e-02 5.798688e+01 8.267933e+02
7.507324e-02 5.820421e+01 8.218153e+02
7.543945e-02 5.842078e+01 8.168841e+02
7.580566e-02 5.863650e+01 8.119979e+02
7.617188e-02 5.885130e+01 8.071550e+02
7.653809e-02 5.906510e+01 8.023538e+02
7.690430e-02 5.927783e+01 7.975927e+02
7.699585e-02 5.933083e+01 7.964086e+02
7.708740e-02 5.938376e+01 7.952268e+02
7.717896e-02 5.943662e+01 7.940474e+02
7.727051e-02 5.948940e+01 7.928703e+02
7.736206e-02 5.954210e+01 7.916956e+02
7.745361e-02 5.959473e+01 7.905232e+02
7.754517e-02 5.964728e+01 7.893530e+02
7.763672e-02 5.969974e+01 7.881852e+02
7.772827e-02 5.975213e+01 7.870195e+02
7.781982e-02 5.980444e+01 7.858561e+02
7.791138e-02 5.985666e+01 7.846949e+02
7.800293e-02 5.990880e+01 7.835359e+02
7.809448e-02 5.996085e+01 7.823790e+02
7.818604e-02 6.001281e+01 7.812243e+02
7.827759e-02 6.006469e+01 7.800717e+02
7.836914e-02 6.011648e+01 7.789212e+02
7.846069e-02 6.016818e+01 7.777727e+02
7.855225e-02 6.021978e+01 7.766263e+02
7.864380e-02 6.027130e+01 7.754820e+02
7.873535e-02 6.032272e+01 7.743397e+02
7.891846e-02 6.042529e+01 7.720611e+02
7.910156e-02 6.052747e+01 7.697905e+02
7.928467e-02 6.062926e+01 7.675275e+02
7.946777e-02 6.073065e+01 7.652722e+02
7.965088e-02 6.083163e+01 7.630244e+02
7.983398e-02 6.093219e+01 7.607839e+02
8.001709e-02 6.103234e+01 7.585507e+02
8.020020e-02 6.113205e+01 7.563246e+02
8.038330e-02 6.123132e+01 7.541055e+02
8.056641e-02 6.133015e+01 7.518933e+02
8.129883e-02 6.172087e+01 7.431109e+02
8.203125e-02 6.210390e+01 7.344300e+02
8.276367e-02 6.247882e+01 7.258443e+02
8.349609e-02 6.284523e+01 7.173484e+02
8.422852e-02 6.320274e+01 7.089372e+02
8.496094e-02 6.355102e+01 7.006063e+02
8.569336e-02 6.388973e+01 6.923518e+02
8.642578e-02 6.421857e+01 6.841701e+02
8.715820e-02 6.453725e+01 6.760582e+02
8.789062e-02 6.484553e+01 6.680132e+02
8.862305e-02 6.514316e+01 6.600329e+02
8.935547e-02 6.542993e+01 6.521152e+02
9.008789e-02 6.570565e+01 6.442582e+02
9.082031e-02 6.597013e+01 6.364606e+02
9.155273e-02 6.622324e+01 6.287209e+02
9.228516e-02 6.646483e+01 6.210383e+02
9.301758e-02 6.669480e+01 6.134117e+02
9.375000e-02 6.691304e+01 6.058405e+02
9.448242e-02 6.711947e+01 5.983243e+02
9.521484e-02 6.731404e+01 5.908626e+02
9.594727e-02 6.749671e+01 5.834552e+02
9.667969e-02 6.766743e+01 5.761020e+02
9.741211e-02 6.782621e+01 5.688029e+02
9.814453e-02 6.797304e+01 5.615580e+02
9.887695e-02 6.810795e+01 5.543675e+02
9.960938e-02 6.823095e+01 5.472316e+02
1.003418e-01 6.834210e+01 5.401504e+02
1.010742e-01 6.844146e+01 5.331245e+02
1.018066e-01 6.852909e+01 5.261540e+02
1.025391e-01 6.860507e+01 5.192394e+02
1.032715e-01 6.866950e+01 5.123812e+02
1.040039e-01 6.872248e+01 5.055797e+02
1.047363e-01 6.876412e+01 4.988355e+02
1.054688e-01 6.879455e+01 4.921490e+02
1.062012e-01 6.881390e+01 4.855206e+02
1.069336e-01 6.882231e+01 4.789509e+02
1.076660e-01 6.881993e+01 4.724404e+02
1.083984e-01 6.880691e+01 4.659895e+02
1.091309e-01 6.878343e+01 4.595987e+02
1.098633e-01 6.874965e+01 4.532684e+02
1.105957e-01 6.870574e+01 4.469991e+02
1.113281e-01 6.865191e+01 4.407912e+02
1.120605e-01 6.858832e+01 4.346452e+02
1.127930e-01 6.851519e+01 4.285613e+02
1.135254e-01 6.843270e+01 4.225400e+02
1.142578e-01 6.834107e+01 4.165816e+02
1.149902e-01 6.824049e+01 4.106864e+02
1.157227e-01 6.813119e+01 4.048548e+02
1.164551e-01 6.801337e+01 3.990870e+02
1.171875e-01 6.788727e+01 3.933833e+02
1.186523e-01 6.761105e+01 3.821687e+02
1.201172e-01 6.730432e+01 3.712127e+02
1.215820e-01 6.696892e+01 3.605161e+02
1.230469e-01 6.660667e+01 3.500795e+02
1.245117e-01 6.621943e+01 3.399031e+02
1.259766e-01 6.580904e+01 3.299865e+02
1.274414e-01 6.537736e+01 3.203291e+02
1.289062e-01 6.492622e+01 3.109298e+02
1.303711e-01 6.445744e+01 3.017870e+02
1.318359e-01 6.397280e+01 2.928990e+02
1.333008e-01 6.347409e+01 2.842636e+02
1.347656e-01 6.296302e+01 2.758782e+02
1.362305e-01 6.244130e+01 2.677402e+02
1.376953e-01 6.191057e+01 2.598464e+02
1.391602e-01 6.137246e+01 2.521935e+02
1.406250e-01 6.082852e+01 2.447780e+02
1.420898e-01 6.028026e+01 2.375960e+02
1.435547e-01 5.972916e+01 2.306438e+02
1.450195e-01 5.917662e+01 2.239171e+02
1.464844e-01 5.862398e+01 2.174117e+02
1.472168e-01 5.834804e+01 2.142406e+02
1.479492e-01 5.807256e+01 2.111231e+02
1.486816e-01 5.779769e+01 2.080587e+02
1.494141e-01 5.752358e+01 2.050469e+02
1.501465e-01 5.725039e+01 2.020869e+02
1.508789e-01 5.697824e+01 1.991783e+02
1.516113e-01 5.670728e+01 1.963205e+02
1.523438e-01 5.643765e+01 1.935128e+02
1.530762e-01 5.616947e+01 1.907547e+02
1.538086e-01 5.590287e+01 1.880456e+02
1.539917e-01 5.583649e+01 1.873758e+02
1.541748e-01 5.577021e+01 1.867092e+02
1.543579e-01 5.570404e+01 1.860455e+02
1.545410e-01 5.563799e+01 1.853848e+02
1.547241e-01 5.557205e+01 1.847270e+02
1.549072e-01 5.550622e+01 1.840723e+02
1.550903e-01 5.544052e+01 1.834205e+02
1.552734e-01 5.537493e+01 1.827717e+02
1.554565e-01 5.530946e+01 1.821258e+02
1.556396e-01 5.524412e+01 1.814829e+02
1.558228e-01 5.517891e+01 1.808429e+02
1.560059e-01 5.511382e+01 1.802058e+02
1.561890e-01 5.504885e+01 1.795716e+02
1.563721e-01 5.498402e+01 1.789403e+02
1.565552e-01 5.491933e+01 1.783120e+02
1.567383e-01 5.485476e+01 1.776864e+02
1.569214e-01 5.479033e+01 1.770638e+02
1.571045e-01 5.472604e+01 1.764440e+02
1.572876e-01 5.466189e+01 1.758271e+02
1.574707e-01 5.459788e+01 1.752130e+02
1.578369e-01 5.447028e+01 1.739933e+02
1.582031e-01 5.434327e+01 1.727849e+02
1.585693e-01 5.421684e+01 1.715876e+02
1.589355e-01 5.409103e+01 1.704015e+02
1.593018e-01 5.396583e+01 1.692263e+02
1.596680e-01 5.384127e+01 1.680621e+02
1.600342e-01 5.371735e+01 1.669088e+02
1.604004e-01 5.359408e+01 1.657663e+02
1.607666e-01 5.347148e+01 1.646344e+02
1.611328e-01 5.334955e+01 1.635132e+02
1.625977e-01 5.286884e+01 1.591334e+02
1.640625e-01 5.239979e+01 1.549177e+02
1.655273e-01 5.194302e+01 1.508613e+02
1.669922e-01 5.149909e+01 1.469594e+02
1.684570e-01 5.106850e+01 1.432072e+02
1.699219e-01 5.065172e+01 1.396001e+02
1.713867e-01 5.024915e+01 1.361333e+02
1.728516e-01 4.986115e+01 1.328024e+02
1.743164e-01 4.948804e+01 1.296026e+02
1.757812e-01 4.913008e+01 1.265297e+02
1.772461e-01 4.878750e+01 1.235792e+02
1.787109e-01 4.846049e+01 1.207468e+02
1.801758e-01 4.814918e+01 1.180283e+02
1.816406e-01 4.785369e+01 1.154196e+02
1.831055e-01 4.757408e+01 1.129166e+02
1.845703e-01 4.731038e+01 1.105154e+02
1.860352e-01 4.706260e+01 1.082121e+02
1.875000e-01 4.683070e+01 1.060030e+02
1.889648e-01 4.661461e+01 1.038844e+02
1.904297e-01 4.641424e+01 1.018526e+02
1.918945e-01 4.622947e+01 9.990423e+01
1.933594e-01 4.606016e+01 9.803588e+01
1.948242e-01 4.590612e+01 9.624426e+01
1.962891e-01 4.576717e+01 9.452615e+01
1.977539e-01 4.564308e+01 9.287844e+01
1.992188e-01 4.553362e+01 9.129813e+01
2.006836e-01 4.543853e+01 8.978228e+01
2.021484e-01 4.535753e+01 8.832808e+01
2.036133e-01 4.529034e+01 8.693277e+01
2.050781e-01 4.523665e+01 8.559372e+01
2.065430e-01 4.519613e+01 8.430835e+01
2.080078e-01 4.516846e+01 8.307419e+01
2.094727e-01 4.515328e+01 8.188885e+01
2.109375e-01 4.515025e+01 8.075003e+01
2.124023e-01 4.515899e+01 7.965550e+01
2.138672e-01 4.517914e+01 7.860312e+01
2.153320e-01 4.521032e+01 7.759083e+01
2.167969e-01 4.525213e+01 7.661664e+01
2.182617e-01 4.530418e+01 7.567864e+01
2.197266e-01 4.536609e+01 7.477499e+01
2.211914e-01 4.543744e+01 7.390393e+01
2.226562e-01 4.551784e+01 7.306376e+01
2.241211e-01 4.560689e+01 7.225287e+01
2.255859e-01 4.570416e+01 7.146968e+01
2.270508e-01 4.580926e+01 7.071270e+01
2.285156e-01 4.592178e+01 6.998051e+01
2.299805e-01 4.604132e+01 6.927173e+01
2.314453e-01 4.616747e+01 6.858504e+01
2.329102e-01 4.629982e+01 6.791921e+01
2.343750e-01 4.643798e+01 6.727302e+01
2.373047e-01 4.673015e+01 6.603507e+01
2.402344e-01 4.704082e+01 6.486266e+01
2.431641e-01 4.736696e+01 6.374804e+01
2.460938e-01 4.770557e+01 6.268420e+01
2.490234e-01 4.805379e+01 6.166480e+01
2.519531e-01 4.840882e+01 6.068413e+01
2.548828e-01 4.876801e+01 5.973709e+01
2.578125e-01 4.912881e+01 5.881910e+01
2.607422e-01 4.948878e+01 5.792609e+01
2.636719e-01 4.984563e+01 5.705446e+01
2.666016e-01 5.019718e+01 5.620100e+01
2.695312e-01 5.054140e+01 5.536294e+01
2.724609e-01 5.087638e+01 5.453782e+01
2.753906e-01 5.120033e+01 5.372354e+01
2.783203e-01 5.151163e+01 5.291827e+01
2.812500e-01 5.180874e+01 5.212045e+01
2.841797e-01 5.209030e+01 5.132878e+01
2.871094e-01 5.235503e+01 5.054216e+01
2.900391e-01 5.260180e+01 4.975970e+01
2.929688e-01 5.282960e+01 4.898068e+01
2.944336e-01 5.293610e+01 4.859228e+01
2.958984e-01 5.303752e+01 4.820455e+01
2.973633e-01 5.313378e+01 4.781742e+01
2.988281e-01 5.322478e+01 4.743087e+01
3.002930e-01 5.331045e+01 4.704486e+01
3.017578e-01 5.339071e+01 4.665936e+01
3.032227e-01 5.346549e+01 4.627435e+01
3.046875e-01 5.353472e+01 4.588983e+01
3.061523e-01 5.359836e+01 4.550577e+01
3.076172e-01 5.365636e+01 4.512218e+01
3.079834e-01 5.366997e+01 4.502636e+01
3.083496e-01 5.368322e+01 4.493057e+01
3.087158e-01 5.369612e+01 4.483480e+01
3.090820e-01 5.370866e+01 4.473907e+01
3.094482e-01 5.372084e+01 4.464336e+01
3.098145e-01 5.373266e+01 4.454769e+01
3.101807e-01 5.374413e+01 4.445204e+01
3.105469e-01 5.375523e+01 4.435642e+01
3.109131e-01 5.376597e+01 4.426084e+01
3.112793e-01 5.377636e+01 4.416529e+01
3.114624e-01 5.378141e+01 4.411752e+01
3.116455e-01 5.378638e+01 4.406976e+01
3.118286e-01 5.379126e+01 4.402201e+01
3.120117e-01 5.379604e+01 4.397427e+01
3.121948e-01 5.380074e+01 4.392654e+01
3.123779e-01 5.380534e+01 4.387881e+01
3.125610e-01 5.380985e+01 4.383109e+01
3.127441e-01 5.381428e+01 4.378338e+01
3.129272e-01 5.381861e+01 4.373568e+01
3.131104e-01 5.382286e+01 4.368799e+01
3.132935e-01 5.382701e+01 4.364030e+01
3.134766e-01 5.383107e+01 4.359262e+01
3.136597e-01 5.383504e+01 4.354495e+01
3.138428e-01 5.383892e+01 4.349729e+01
3.140259e-01 5.384271e+01 4.344964e+01
3.142090e-01 5.384641e+01 4.340199e+01
3.143921e-01 5.385001e+01 4.335435e+01
3.145752e-01 5.385353e+01 4.330673e+01
3.147583e-01 5.385695e+01 4.325911e+01
3.149414e-01 5.386029e+01 4.321149e+01
3.156738e-01 5.387271e+01 4.302113e+01
3.164062e-01 5.388367e+01 4.283090e+01
3.171387e-01 5.389317e+01 4.264081e+01
3.178711e-01 5.390121e+01 4.245087e+01
3.186035e-01 5.390779e+01 4.226108e+01
3.193359e-01 5.391291e+01 4.207143e+01
3.200684e-01 5.391656e+01 4.188194e+01
3.208008e-01 5.391875e+01 4.169261e+01
3.215332e-01 5.391947e+01 4.150344e+01
3.222656e-01 5.391874e+01 4.131444e+01
3.237305e-01 5.391289e+01 4.093696e+01
3.251953e-01 5.390121e+01 4.056020e+01
3.266602e-01 5.388371e+01 4.018420e+01
3.281250e-01 5.386043e+01 3.980900e+01
3.295898e-01 5.383136e+01 3.943464e+01
3.310547e-01 5.379656e+01 3.906116e+01
3.325195e-01 5.375604e+01 3.868860e+01
3.339844e-01 5.370984e+01 3.831701e+01
3.354492e-01 5.365799e+01 3.794643e+01
3.369141e-01 5.360054e+01 3.757691e+01
3.383789e-01 5.353754e+01 3.720848e+01
3.398438e-01 5.346902e+01 3.684120e+01
3.413086e-01 5.339503e+01 3.647510e+01
3.427734e-01 5.331564e+01 3.611024e+01
3.442383e-01 5.323088e+01 3.574666e+01
3.457031e-01 5.314083e+01 3.538440e+01
3.471680e-01 5.304554e+01 3.502351e+01
3.486328e-01 5.294506e+01 3.466403e+01
3.500977e-01 5.283948e+01 3.430601e+01
3.515625e-01 5.272884e+01 3.394949e+01
3.544922e-01 5.249268e+01 3.324111e+01
3.574219e-01 5.223717e+01 3.253925e+01
3.603516e-01 5.196288e+01 3.184421e+01
3.632812e-01 5.167042e+01 3.115632e+01
3.662109e-01 5.136043e+01 3.047587e+01
3.691406e-01 5.103356e+01 2.980316e+01
3.720703e-01 5.069047e+01 2.913845e+01
3.750000e-01 5.033182e+01 2.848199e+01
3.779297e-01 4.995832e+01 2.783402e+01
3.808594e-01 4.957064e+01 2.719477e+01
3.837891e-01 4.916948e+01 2.656444e+01
3.867188e-01 4.875555e+01 2.594321e+01
3.896484e-01 4.832954e+01 2.533127e+01
3.925781e-01 4.789214e+01 2.472875e+01
3.955078e-01 4.744406e+01 2.413581e+01
3.984375e-01 4.698599e+01 2.355256e+01
4.013672e-01 4.651862e+01 2.297911e+01
4.042969e-01 4.604261e+01 2.241555e+01
4.072266e-01 4.555866e+01 2.186195e+01
4.101562e-01 4.506741e+01 2.131837e+01
4.160156e-01 4.406563e+01 2.026147e+01
4.218750e-01 4.304237e+01 1.924503e+01
4.277344e-01 4.200249e+01 1.826909e+01
4.335938e-01 4.095065e+01 1.733345e+01
4.394531e-01 3.989128e+01 1.643777e+01
4.453125e-01 3.882853e+01 1.558157e+01
4.511719e-01 3.776632e+01 1.476423e+01
4.570312e-01 3.670832e+01 1.398501e+01
4.628906e-01 3.565791e+01 1.324309e+01
4.687500e-01 3.461825e+01 1.253755e+01
4.716797e-01 3.410334e+01 1.219811e+01
4.746094e-01 3.359216e+01 1.186740e+01
4.775391e-01 3.308503e+01 1.154526e+01
4.804688e-01 3.258225e+01 1.123158e+01
4.833984e-01 3.208411e+01 1.092621e+01
4.863281e-01 3.159088e+01 1.062902e+01
4.892578e-01 3.110282e+01 1.033985e+01
4.921875e-01 3.062017e+01 1.005858e+01
4.951172e-01 3.014315e+01 9.785043e+00
4.980469e-01 2.967197e+01 9.519105e+00
5.009766e-01 2.920685e+01 9.260618e+00
5.039062e-01 2.874795e+01 9.009434e+00
5.068359e-01 2.829546e+01 8.765406e+00
5.097656e-01 2.784952e+01 8.528386e+00
5.126953e-01 2.741030e+01 8.298226e+00
5.156250e-01 2.697792e+01 8.074779e+00
5.185547e-01 2.655250e+01 7.857899e+00
5.214844e-01 2.613416e+01 7.647440e+00
5.244141e-01 2.572299e+01 7.443256e+00
5.273438e-01 2.531909e+01 7.245203e+00
5.332031e-01 2.453336e+01 6.866917e+00
5.390625e-01 2.377749e+01 6.511452e+00
5.449219e-01 2.305181e+01 6.177698e+00
5.507812e-01 2.235654e+01 5.864573e+00
5.566406e-01 2.169175e+01 5.571022e+00
5.625000e-01 2.105739e+01 5.296020e+00
5.683594e-01 2.045331e+01 5.038574e+00
5.742188e-01 1.987924e+01 4.797723e+00
5.800781e-01 1.933484e+01 4.572542e+00
5.859375e-01 1.881967e+01 4.362139e+00
5.888672e-01 1.857289e+01 4.262210e+00
5.917969e-01 1.833322e+01 4.165656e+00
5.947266e-01 1.810058e+01 4.072378e+00
5.976562e-01 1.787491e+01 3.982274e+00
6.005859e-01 1.765612e+01 3.895247e+00
6.035156e-01 1.744412e+01 3.811203e+00
6.064453e-01 1.723883e+01 3.730049e+00
6.093750e-01 1.704015e+01 3.651694e+00
6.123047e-01 1.684800e+01 3.576048e+00
6.152344e-01 1.666228e+01 3.503027e+00
6.159668e-01 1.661685e+01 3.485171e+00
6.166992e-01 1.657180e+01 3.467473e+00
6.174316e-01 1.652715e+01 3.449931e+00
6.181641e-01 1.648290e+01 3.432544e+00
6.188965e-01 1.643903e+01 3.415310e+00
6.196289e-01 1.639555e+01 3.398229e+00
6.203613e-01 1.635245e+01 3.381299e+00
6.210938e-01 1.630974e+01 3.364518e+00
6.218262e-01 1.626742e+01 3.347886e+00
6.225586e-01 1.622547e+01 3.331402e+00
6.232910e-01 1.618391e+01 3.315063e+00
6.240234e-01 1.614272e+01 3.298869e+00
6.247559e-01 1.610191e+01 3.282819e+00
6.254883e-01 1.606148e+01 3.266911e+00
6.262207e-01 1.602142e+01 3.251144e+00
6.269531e-01 1.598173e+01 3.235517e+00
6.276855e-01 1.594241e+01 3.220030e+00
6.284180e-01 1.590346e+01 3.204679e+00
6.291504e-01 1.586488e+01 3.189466e+00
6.298828e-01 1.582666e+01 3.174388e+00
6.313477e-01 1.575132e+01 3.144633e+00
6.328125e-01 1.567742e+01 3.115405e+00
6.342773e-01 1.560495e+01 3.086697e+00
6.357422e-01 1.553389e+01 3.058498e+00
6.372070e-01 1.546423e+01 3.030801e+00
6.386719e-01 1.539597e+01 3.003596e+00
6.401367e-01 1.532908e+01 2.976875e+00
6.416016e-01 1.526355e+01 2.950630e+00
6.430664e-01 1.519936e+01 2.924852e+00
6.445312e-01 1.513651e+01 2.899533e+00
6.503906e-01 1.489818e+01 2.802689e+00
6.562500e-01 1.468009e+01 2.712565e+00
6.621094e-01 1.448135e+01 2.628692e+00
6.679688e-01 1.430108e+01 2.550626e+00
6.738281e-01 1.413840e+01 2.477948e+00
6.796875e-01 1.399244e+01 2.410266e+00
6.855469e-01 1.386232e+01 2.347210e+00
6.914062e-01 1.374720e+01 2.288431e+00
6.972656e-01 1.364623e+01 2.233605e+00
7.031250e-01 1.355859e+01 2.182427e+00
