# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.220703e-02 1.000542e+02 5.343247e+04
1.251221e-02 1.005392e+02 5.110433e+04
1.281738e-02 1.009321e+02 4.889010e+04
1.312256e-02 1.012389e+02 4.678432e+04
1.342773e-02 1.014651e+02 4.478179e+04
1.373291e-02 1.016166e+02 4.287753e+04
1.403809e-02 1.016990e+02 4.106681e+04
1.434326e-02 1.017177e+02 3.934513e+04
1.464844e-02 1.016782e+02 3.770817e+04
1.495361e-02 1.015857e+02 3.615184e+04
1.525879e-02 1.014453e+02 3.467224e+04
1.541138e-02 1.013587e+02 3.396003e+04
1.556396e-02 1.012619e+02 3.326563e+04
1.571655e-02 1.011556e+02 3.258859e+04
1.586914e-02 1.010404e+02 3.192847e+04
1.602173e-02 1.009167e+02 3.128488e+04
1.617432e-02 1.007852e+02 3.065739e+04
1.632690e-02 1.006465e+02 3.004561e+04
1.647949e-02 1.005010e+02 2.944915e+04
1.663208e-02 1.003493e+02 2.886763e+04
1.678467e-02 1.001918e+02 2.830069e+04
1.693726e-02 1.000292e+02 2.774795e+04
1.708984e-02 9.986189e+01 2.720907e+04
1.724243e-02 9.969034e+01 2.668371e+04
1.739502e-02 9.951504e+01 2.617152e+04
1.754761e-02 9.933643e+01 2.567219e+04
1.770020e-02 9.915497e+01 2.518538e+04
1.785278e-02 9.897109e+01 2.471079e+04
1.800537e-02 9.878521e+01 2.424811e+04
1.815796e-02 9.859775e+01 2.379705e+04
1.831055e-02 9.840911e+01 2.335731e+04
1.861572e-02 9.802982e+01 2.251068e+04
1.892090e-02 9.765031e+01 2.170602e+04
1.922607e-02 9.727340e+01 2.094127e+04
1.953125e-02 9.690170e+01 2.021443e+04
1.983643e-02 9.653768e+01 1.952361e+04
2.014160e-02 9.618362e+01 1.886702e+04
2.044678e-02 9.584166e+01 1.824293e+04
2.075195e-02 9.551374e+01 1.764973e+04
2.105713e-02 9.520169e+01 1.708585e+04
2.136230e-02 9.490718e+01 1.654981e+04
2.166748e-02 9.463171e+01 1.604021e+04
2.197266e-02 9.437666e+01 1.555570e+04
2.227783e-02 9.414328e+01 1.509502e+04
2.258301e-02 9.393267e+01 1.465694e+04
2.288818e-02 9.374582e+01 1.424031e+04
2.319336e-02 9.358359e+01 1.384403e+04
2.349854e-02 9.344672e+01 1.346705e+04
2.380371e-02 9.333586e+01 1.310839e+04
2.410889e-02 9.325153e+01 1.276709e+04
2.441406e-02 9.319416e+01 1.244224e+04
2.471924e-02 9.316409e+01 1.213301e+04
2.502441e-02 9.316156e+01 1.183856e+04
2.532959e-02 9.318671e+01 1.155814e+04
2.563477e-02 9.323963e+01 1.129099e+04
2.593994e-02 9.332030e+01 1.103642e+04
2.624512e-02 9.342864e+01 1.079377e+04
2.655029e-02 9.356451e+01 1.056240e+04
2.685547e-02 9.372769e+01 1.034172e+04
2.716064e-02 9.391791e+01 1.013114e+04
2.746582e-02 9.413482e+01 9.930138e+03
2.777100e-02 9.437805e+01 9.738190e+03
2.807617e-02 9.464716e+01 9.554808e+03
2.838135e-02 9.494167e+01 9.379528e+03
2.868652e-02 9.526105e+01 9.211909e+03
2.899170e-02 9.560474e+01 9.051534e+03
2.929688e-02 9.597213e+01 8.898006e+03
2.960205e-02 9.636260e+01 8.750947e+03
2.990723e-02 9.677548e+01 8.610000e+03
3.021240e-02 9.721008e+01 8.474828e+03
3.051758e-02 9.766568e+01 8.345109e+03
3.067017e-02 9.790113e+01 8.282198e+03
3.082275e-02 9.814156e+01 8.220538e+03
3.097534e-02 9.838687e+01 8.160092e+03
3.112793e-02 9.863695e+01 8.100826e+03
3.128052e-02 9.889173e+01 8.042707e+03
3.143311e-02 9.915109e+01 7.985701e+03
3.158569e-02 9.941495e+01 7.929777e+03
3.173828e-02 9.968319e+01 7.874904e+03
3.189087e-02 9.995573e+01 7.821051e+03
3.204346e-02 1.002325e+02 7.768188e+03
3.211975e-02 1.003724e+02 7.742120e+03
3.219604e-02 1.005133e+02 7.716289e+03
3.227234e-02 1.006552e+02 7.690691e+03
3.234863e-02 1.007981e+02 7.665323e+03
3.242493e-02 1.009419e+02 7.640182e+03
3.250122e-02 1.010867e+02 7.615265e+03
3.257751e-02 1.012325e+02 7.590568e+03
3.265381e-02 1.013792e+02 7.566088e+03
3.273010e-02 1.015268e+02 7.541821e+03
3.280640e-02 1.016754e+02 7.517766e+03
3.288269e-02 1.018248e+02 7.493918e+03
3.295898e-02 1.019751e+02 7.470274e+03
3.303528e-02 1.021262e+02 7.446832e+03
3.311157e-02 1.022783e+02 7.423588e+03
3.318787e-02 1.024311e+02 7.400541e+03
3.326416e-02 1.025848e+02 7.377685e+03
3.334045e-02 1.027393e+02 7.355020e+03
3.341675e-02 1.028946e+02 7.332542e+03
3.349304e-02 1.030508e+02 7.310248e+03
3.356934e-02 1.032076e+02 7.288136e+03
3.387451e-02 1.038427e+02 7.201449e+03
3.417969e-02 1.044891e+02 7.117459e+03
3.448486e-02 1.051461e+02 7.036008e+03
3.479004e-02 1.058129e+02 6.956948e+03
3.509521e-02 1.064885e+02 6.880139e+03
3.540039e-02 1.071723e+02 6.805449e+03
3.570557e-02 1.078635e+02 6.732752e+03
3.601074e-02 1.085611e+02 6.661931e+03
3.631592e-02 1.092644e+02 6.592875e+03
3.662109e-02 1.099727e+02 6.525479e+03
3.723145e-02 1.114011e+02 6.395282e+03
3.784180e-02 1.128401e+02 6.270617e+03
3.845215e-02 1.142842e+02 6.150848e+03
3.906250e-02 1.157276e+02 6.035414e+03
3.967285e-02 1.171651e+02 5.923817e+03
4.028320e-02 1.185917e+02 5.815625e+03
4.089355e-02 1.200025e+02 5.710455e+03
4.150391e-02 1.213931e+02 5.607977e+03
4.211426e-02 1.227593e+02 5.507901e+03
4.272461e-02 1.240970e+02 5.409976e+03
4.302979e-02 1.247541e+02 5.361752e+03
4.333496e-02 1.254028e+02 5.313987e+03
4.364014e-02 1.260426e+02 5.266660e+03
4.394531e-02 1.266732e+02 5.219749e+03
4.425049e-02 1.272941e+02 5.173236e+03
4.455566e-02 1.279051e+02 5.127104e+03
4.486084e-02 1.285057e+02 5.081335e+03
4.516602e-02 1.290958e+02 5.035916e+03
4.547119e-02 1.296748e+02 4.990834e+03
4.577637e-02 1.302427e+02 4.946075e+03
4.608154e-02 1.307990e+02 4.901630e+03
4.638672e-02 1.313436e+02 4.857487e+03
4.669189e-02 1.318761e+02 4.813637e+03
4.699707e-02 1.323965e+02 4.770072e+03
4.730225e-02 1.329044e+02 4.726786e+03
4.760742e-02 1.333997e+02 4.683770e+03
4.791260e-02 1.338822e+02 4.641020e+03
4.821777e-02 1.343517e+02 4.598530e+03
4.852295e-02 1.348081e+02 4.556295e+03
4.882812e-02 1.352513e+02 4.514312e+03
4.913330e-02 1.356812e+02 4.472577e+03
4.943848e-02 1.360975e+02 4.431086e+03
4.974365e-02 1.365004e+02 4.389839e+03
5.004883e-02 1.368896e+02 4.348832e+03
5.035400e-02 1.372651e+02 4.308064e+03
5.065918e-02 1.376268e+02 4.267534e+03
5.096436e-02 1.379748e+02 4.227241e+03
5.126953e-02 1.383090e+02 4.187184e+03
5.157471e-02 1.386294e+02 4.147362e+03
5.187988e-02 1.389360e+02 4.107777e+03
5.218506e-02 1.392287e+02 4.068428e+03
5.249023e-02 1.395077e+02 4.029315e+03
5.279541e-02 1.397729e+02 3.990439e+03
5.310059e-02 1.400243e+02 3.951801e+03
5.340576e-02 1.402621e+02 3.913401e+03
5.371094e-02 1.404863e+02 3.875241e+03
5.401611e-02 1.406969e+02 3.837321e+03
5.432129e-02 1.408941e+02 3.799644e+03
5.462646e-02 1.410779e+02 3.762210e+03
5.493164e-02 1.412484e+02 3.725020e+03
5.523682e-02 1.414058e+02 3.688077e+03
5.554199e-02 1.415500e+02 3.651381e+03
5.584717e-02 1.416813e+02 3.614935e+03
5.615234e-02 1.417998e+02 3.578739e+03
5.645752e-02 1.419056e+02 3.542796e+03
5.676270e-02 1.419988e+02 3.507106e+03
5.706787e-02 1.420797e+02 3.471672e+03
5.737305e-02 1.421482e+02 3.436496e+03
5.767822e-02 1.422047e+02 3.401578e+03
5.798340e-02 1.422492e+02 3.366920e+03
5.828857e-02 1.422820e+02 3.332524e+03
5.859375e-02 1.423032e+02 3.298391e+03
5.889893e-02 1.423129e+02 3.264523e+03
5.920410e-02 1.423115e+02 3.230922e+03
5.950928e-02 1.422989e+02 3.197587e+03
5.981445e-02 1.422755e+02 3.164522e+03
6.011963e-02 1.422415e+02 3.131727e+03
6.042480e-02 1.421970e+02 3.099203e+03
6.072998e-02 1.421422e+02 3.066951e+03
6.103516e-02 1.420773e+02 3.034973e+03
6.134033e-02 1.420026e+02 3.003269e+03
6.164551e-02 1.419183e+02 2.971841e+03
6.195068e-02 1.418245e+02 2.940689e+03
6.225586e-02 1.417215e+02 2.909815e+03
6.256104e-02 1.416095e+02 2.879218e+03
6.286621e-02 1.414886e+02 2.848900e+03
6.317139e-02 1.413593e+02 2.818861e+03
6.347656e-02 1.412215e+02 2.789101e+03
6.378174e-02 1.410757e+02 2.759622e+03
6.408691e-02 1.409219e+02 2.730423e+03
6.423950e-02 1.408421e+02 2.715929e+03
6.439209e-02 1.407605e+02 2.701505e+03
6.454468e-02 1.406769e+02 2.687151e+03
6.469727e-02 1.405915e+02 2.672868e+03
6.484985e-02 1.405044e+02 2.658655e+03
6.500244e-02 1.404154e+02 2.644512e+03
6.515503e-02 1.403247e+02 2.630439e+03
6.530762e-02 1.402322e+02 2.616437e+03
6.546021e-02 1.401381e+02 2.602505e+03
6.561279e-02 1.400423e+02 2.588643e+03
6.576538e-02 1.399448e+02 2.574852e+03
6.591797e-02 1.398457e+02 2.561131e+03
6.607056e-02 1.397451e+02 2.547480e+03
6.622314e-02 1.396429e+02 2.533899e+03
6.637573e-02 1.395392e+02 2.520389e+03
6.652832e-02 1.394339e+02 2.506949e+03
6.668091e-02 1.393272e+02 2.493579e+03
6.683350e-02 1.392191e+02 2.480279e+03
6.698608e-02 1.391095e+02 2.467049e+03
6.713867e-02 1.389985e+02 2.453889e+03
6.774902e-02 1.385414e+02 2.401948e+03
6.835938e-02 1.380642e+02 2.351122e+03
6.896973e-02 1.375688e+02 2.301405e+03
6.958008e-02 1.370568e+02 2.252792e+03
7.019043e-02 1.365301e+02 2.205274e+03
7.080078e-02 1.359901e+02 2.158845e+03
7.141113e-02 1.354387e+02 2.113494e+03
7.202148e-02 1.348774e+02 2.069213e+03
7.263184e-02 1.343078e+02 2.025990e+03
7.324219e-02 1.337314e+02 1.983814e+03
7.385254e-02 1.331498e+02 1.942673e+03
7.446289e-02 1.325644e+02 1.902555e+03
7.507324e-02 1.319765e+02 1.863445e+03
7.568359e-02 1.313877e+02 1.825330e+03
7.629395e-02 1.307992e+02 1.788196e+03
7.690430e-02 1.302123e+02 1.752028e+03
7.751465e-02 1.296282e+02 1.716810e+03
7.812500e-02 1.290482e+02 1.682527e+03
7.873535e-02 1.284733e+02 1.649163e+03
7.934570e-02 1.279047e+02 1.616701e+03
7.995605e-02 1.273434e+02 1.585126e+03
8.056641e-02 1.267903e+02 1.554419e+03
8.117676e-02 1.262465e+02 1.524565e+03
8.178711e-02 1.257128e+02 1.495546e+03
8.239746e-02 1.251900e+02 1.467345e+03
8.300781e-02 1.246790e+02 1.439944e+03
8.361816e-02 1.241805e+02 1.413326e+03
8.422852e-02 1.236952e+02 1.387473e+03
8.483887e-02 1.232237e+02 1.362369e+03
8.544922e-02 1.227667e+02 1.337995e+03
8.605957e-02 1.223246e+02 1.314334e+03
8.666992e-02 1.218980e+02 1.291368e+03
8.728027e-02 1.214874e+02 1.269081e+03
8.789062e-02 1.210932e+02 1.247455e+03
8.850098e-02 1.207157e+02 1.226472e+03
8.911133e-02 1.203553e+02 1.206117e+03
8.972168e-02 1.200122e+02 1.186372e+03
9.033203e-02 1.196868e+02 1.167220e+03
9.094238e-02 1.193792e+02 1.148646e+03
9.155273e-02 1.190896e+02 1.130632e+03
9.216309e-02 1.188181e+02 1.113163e+03
9.277344e-02 1.185648e+02 1.096223e+03
9.338379e-02 1.183299e+02 1.079796e+03
9.399414e-02 1.181132e+02 1.063867e+03
9.460449e-02 1.179149e+02 1.048420e+03
9.521484e-02 1.177348e+02 1.033441e+03
9.582520e-02 1.175730e+02 1.018916e+03
9.643555e-02 1.174292e+02 1.004829e+03
9.704590e-02 1.173035e+02 9.911668e+02
9.765625e-02 1.171956e+02 9.779154e+02
9.826660e-02 1.171053e+02 9.650613e+02
9.887695e-02 1.170325e+02 9.525911e+02
9.948730e-02 1.169769e+02 9.404919e+02
1.000977e-01 1.169383e+02 9.287509e+02
1.007080e-01 1.169164e+02 9.173557e+02
1.013184e-01 1.169110e+02 9.062941e+02
1.019287e-01 1.169216e+02 8.955542e+02
1.025391e-01 1.169480e+02 8.851246e+02
1.031494e-01 1.169899e+02 8.749939e+02
1.037598e-01 1.170468e+02 8.651510e+02
1.043701e-01 1.171185e+02 8.555853e+02
1.049805e-01 1.172045e+02 8.462862e+02
1.055908e-01 1.173043e+02 8.372437e+02
1.062012e-01 1.174177e+02 8.284479e+02
1.068115e-01 1.175442e+02 8.198891e+02
1.074219e-01 1.176833e+02 8.115580e+02
1.080322e-01 1.178346e+02 8.034455e+02
1.086426e-01 1.179977e+02 7.955428e+02
1.092529e-01 1.181721e+02 7.878414e+02
1.098633e-01 1.183573e+02 7.803329e+02
1.110840e-01 1.187583e+02 7.658632e+02
1.123047e-01 1.191970e+02 7.520723e+02
1.135254e-01 1.196694e+02 7.389030e+02
1.147461e-01 1.201718e+02 7.263016e+02
1.159668e-01 1.207003e+02 7.142183e+02
1.171875e-01 1.212508e+02 7.026067e+02
1.184082e-01 1.218197e+02 6.914236e+02
1.196289e-01 1.224032e+02 6.806291e+02
1.208496e-01 1.229974e+02 6.701864e+02
1.220703e-01 1.235988e+02 6.600613e+02
1.226807e-01 1.239011e+02 6.551081e+02
1.232910e-01 1.242038e+02 6.502228e+02
1.239014e-01 1.245066e+02 6.454020e+02
1.245117e-01 1.248090e+02 6.406422e+02
1.251221e-01 1.251106e+02 6.359403e+02
1.257324e-01 1.254110e+02 6.312932e+02
1.263428e-01 1.257098e+02 6.266981e+02
1.269531e-01 1.260066e+02 6.221521e+02
1.275635e-01 1.263010e+02 6.176526e+02
1.281738e-01 1.265927e+02 6.131971e+02
1.283264e-01 1.266652e+02 6.120898e+02
1.284790e-01 1.267374e+02 6.109851e+02
1.286316e-01 1.268094e+02 6.098829e+02
1.287842e-01 1.268813e+02 6.087832e+02
1.289368e-01 1.269529e+02 6.076860e+02
1.290894e-01 1.270243e+02 6.065911e+02
1.292419e-01 1.270955e+02 6.054987e+02
1.293945e-01 1.271664e+02 6.044086e+02
1.295471e-01 1.272371e+02 6.033209e+02
1.296997e-01 1.273075e+02 6.022354e+02
1.297379e-01 1.273251e+02 6.019644e+02
1.297760e-01 1.273427e+02 6.016935e+02
1.298141e-01 1.273602e+02 6.014228e+02
1.298523e-01 1.273777e+02 6.011522e+02
1.298904e-01 1.273953e+02 6.008818e+02
1.299286e-01 1.274128e+02 6.006114e+02
1.299667e-01 1.274302e+02 6.003413e+02
1.300049e-01 1.274477e+02 6.000712e+02
1.300430e-01 1.274651e+02 5.998013e+02
1.300812e-01 1.274826e+02 5.995316e+02
1.301193e-01 1.275000e+02 5.992619e+02
1.301575e-01 1.275174e+02 5.989924e+02
1.301956e-01 1.275348e+02 5.987231e+02
1.302338e-01 1.275521e+02 5.984539e+02
1.302719e-01 1.275695e+02 5.981848e+02
1.303101e-01 1.275868e+02 5.979159e+02
1.303482e-01 1.276041e+02 5.976470e+02
1.303864e-01 1.276214e+02 5.973784e+02
1.304245e-01 1.276387e+02 5.971098e+02
1.304626e-01 1.276560e+02 5.968414e+02
1.305389e-01 1.276905e+02 5.963050e+02
1.306152e-01 1.277249e+02 5.957691e+02
1.306915e-01 1.277592e+02 5.952337e+02
1.307678e-01 1.277935e+02 5.946988e+02
1.308441e-01 1.278277e+02 5.941645e+02
1.309204e-01 1.278618e+02 5.936306e+02
1.309967e-01 1.278959e+02 5.930972e+02
1.310730e-01 1.279298e+02 5.925644e+02
1.311493e-01 1.279638e+02 5.920321e+02
1.312256e-01 1.279976e+02 5.915002e+02
1.315308e-01 1.281322e+02 5.893777e+02
1.318359e-01 1.282655e+02 5.872627e+02
1.321411e-01 1.283976e+02 5.851553e+02
1.324463e-01 1.285284e+02 5.830550e+02
1.327515e-01 1.286578e+02 5.809617e+02
1.330566e-01 1.287858e+02 5.788753e+02
1.333618e-01 1.289124e+02 5.767955e+02
1.336670e-01 1.290376e+02 5.747222e+02
1.339722e-01 1.291612e+02 5.726552e+02
1.342773e-01 1.292834e+02 5.705942e+02
1.354980e-01 1.297561e+02 5.624083e+02
1.367188e-01 1.302018e+02 5.543079e+02
1.379395e-01 1.306188e+02 5.462844e+02
1.391602e-01 1.310052e+02 5.383305e+02
1.403809e-01 1.313596e+02 5.304398e+02
1.416016e-01 1.316805e+02 5.226072e+02
1.428223e-01 1.319666e+02 5.148282e+02
1.440430e-01 1.322169e+02 5.070991e+02
1.452637e-01 1.324303e+02 4.994173e+02
1.464844e-01 1.326062e+02 4.917805e+02
1.470947e-01 1.326798e+02 4.879785e+02
1.477051e-01 1.327437e+02 4.841872e+02
1.483154e-01 1.327980e+02 4.804065e+02
1.489258e-01 1.328424e+02 4.766364e+02
1.495361e-01 1.328771e+02 4.728768e+02
1.501465e-01 1.329019e+02 4.691276e+02
1.507568e-01 1.329168e+02 4.653890e+02
1.513672e-01 1.329219e+02 4.616609e+02
1.519775e-01 1.329170e+02 4.579433e+02
1.525879e-01 1.329021e+02 4.542365e+02
1.531982e-01 1.328774e+02 4.505403e+02
1.538086e-01 1.328427e+02 4.468551e+02
1.544189e-01 1.327981e+02 4.431808e+02
1.550293e-01 1.327437e+02 4.395177e+02
1.556396e-01 1.326793e+02 4.358659e+02
1.562500e-01 1.326052e+02 4.322256e+02
1.568604e-01 1.325212e+02 4.285970e+02
1.574707e-01 1.324275e+02 4.249803e+02
1.580811e-01 1.323241e+02 4.213756e+02
1.586914e-01 1.322111e+02 4.177833e+02
1.593018e-01 1.320884e+02 4.142036e+02
1.599121e-01 1.319563e+02 4.106366e+02
1.605225e-01 1.318148e+02 4.070827e+02
1.611328e-01 1.316639e+02 4.035421e+02
1.617432e-01 1.315037e+02 4.000150e+02
1.623535e-01 1.313344e+02 3.965017e+02
1.629639e-01 1.311559e+02 3.930026e+02
1.635742e-01 1.309685e+02 3.895177e+02
1.641846e-01 1.307722e+02 3.860475e+02
1.647949e-01 1.305671e+02 3.825922e+02
1.654053e-01 1.303533e+02 3.791521e+02
1.660156e-01 1.301310e+02 3.757274e+02
1.666260e-01 1.299002e+02 3.723184e+02
1.672363e-01 1.296611e+02 3.689254e+02
1.678467e-01 1.294138e+02 3.655487e+02
1.684570e-01 1.291584e+02 3.621885e+02
1.690674e-01 1.288952e+02 3.588451e+02
1.696777e-01 1.286241e+02 3.555189e+02
1.702881e-01 1.283453e+02 3.522099e+02
1.708984e-01 1.280590e+02 3.489186e+02
1.721191e-01 1.274645e+02 3.423899e+02
1.733398e-01 1.268415e+02 3.359346e+02
1.745605e-01 1.261914e+02 3.295548e+02
1.757812e-01 1.255153e+02 3.232524e+02
1.770020e-01 1.248146e+02 3.170292e+02
1.782227e-01 1.240904e+02 3.108869e+02
1.794434e-01 1.233440e+02 3.048270e+02
1.806641e-01 1.225768e+02 2.988512e+02
1.818848e-01 1.217901e+02 2.929609e+02
1.831055e-01 1.209852e+02 2.871573e+02
1.843262e-01 1.201634e+02 2.814417e+02
1.855469e-01 1.193260e+02 2.758151e+02
1.867676e-01 1.184744e+02 2.702787e+02
1.879883e-01 1.176099e+02 2.648332e+02
1.892090e-01 1.167337e+02 2.594794e+02
1.904297e-01 1.158472e+02 2.542180e+02
1.916504e-01 1.149516e+02 2.490496e+02
1.928711e-01 1.140483e+02 2.439746e+02
1.940918e-01 1.131384e+02 2.389934e+02
1.953125e-01 1.122233e+02 2.341062e+02
1.965332e-01 1.113040e+02 2.293132e+02
1.977539e-01 1.103818e+02 2.246143e+02
1.989746e-01 1.094579e+02 2.200097e+02
2.001953e-01 1.085333e+02 2.154991e+02
2.014160e-01 1.076093e+02 2.110823e+02
2.026367e-01 1.066868e+02 2.067590e+02
2.038574e-01 1.057669e+02 2.025288e+02
2.050781e-01 1.048507e+02 1.983913e+02
2.062988e-01 1.039391e+02 1.943460e+02
2.075195e-01 1.030331e+02 1.903921e+02
2.087402e-01 1.021336e+02 1.865291e+02
2.099609e-01 1.012416e+02 1.827561e+02
2.111816e-01 1.003578e+02 1.790725e+02
2.124023e-01 9.948306e+01 1.754772e+02
2.136230e-01 9.861823e+01 1.719694e+02
2.148438e-01 9.776404e+01 1.685481e+02
2.160645e-01 9.692121e+01 1.652123e+02
2.172852e-01 9.609043e+01 1.619609e+02
2.185059e-01 9.527235e+01 1.587928e+02
2.197266e-01 9.446758e+01 1.557069e+02
2.209473e-01 9.367671e+01 1.527019e+02
2.221680e-01 9.290029e+01 1.497767e+02
2.233887e-01 9.213884e+01 1.469300e+02
2.246094e-01 9.139284e+01 1.441606e+02
2.258301e-01 9.066274e+01 1.414671e+02
2.270508e-01 8.994896e+01 1.388482e+02
2.282715e-01 8.925187e+01 1.363026e+02
2.294922e-01 8.857184e+01 1.338289e+02
2.307129e-01 8.790918e+01 1.314258e+02
2.319336e-01 8.726418e+01 1.290919e+02
2.331543e-01 8.663711e+01 1.268257e+02
2.343750e-01 8.602819e+01 1.246259e+02
2.355957e-01 8.543763e+01 1.224911e+02
2.368164e-01 8.486560e+01 1.204199e+02
2.380371e-01 8.431224e+01 1.184108e+02
2.392578e-01 8.377768e+01 1.164625e+02
2.404785e-01 8.326200e+01 1.145736e+02
2.416992e-01 8.276527e+01 1.127425e+02
2.429199e-01 8.228753e+01 1.109680e+02
2.441406e-01 8.182880e+01 1.092487e+02
2.453613e-01 8.138908e+01 1.075831e+02
2.465820e-01 8.096834e+01 1.059699e+02
2.478027e-01 8.056652e+01 1.044077e+02
2.490234e-01 8.018355e+01 1.028952e+02
2.502441e-01 7.981935e+01 1.014309e+02
2.514648e-01 7.947379e+01 1.000137e+02
2.526855e-01 7.914676e+01 9.864214e+01
2.539062e-01 7.883811e+01 9.731495e+01
2.551270e-01 7.854766e+01 9.603083e+01
2.563477e-01 7.827524e+01 9.478854e+01
2.566528e-01 7.820992e+01 9.448435e+01
2.569580e-01 7.814572e+01 9.418268e+01
2.572632e-01 7.808263e+01 9.388351e+01
2.575684e-01 7.802064e+01 9.358681e+01
2.578735e-01 7.795976e+01 9.329257e+01
2.581787e-01 7.789997e+01 9.300077e+01
2.584839e-01 7.784127e+01 9.271139e+01
2.587891e-01 7.778367e+01 9.242441e+01
2.590942e-01 7.772715e+01 9.213982e+01
2.593994e-01 7.767171e+01 9.185759e+01
