# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.786133e-02 4.700382e+01 1.117240e+03
5.859375e-02 4.724288e+01 1.095025e+03
5.932617e-02 4.749887e+01 1.073942e+03
6.005859e-02 4.777098e+01 1.053911e+03
6.079102e-02 4.805835e+01 1.034857e+03
6.152344e-02 4.836014e+01 1.016709e+03
6.225586e-02 4.867548e+01 9.994014e+02
6.298828e-02 4.900351e+01 9.828739e+02
6.372070e-02 4.934335e+01 9.670695e+02
6.445312e-02 4.969414e+01 9.519351e+02
6.518555e-02 5.005500e+01 9.374216e+02
6.591797e-02 5.042506e+01 9.234830e+02
6.665039e-02 5.080347e+01 9.100769e+02
6.738281e-02 5.118937e+01 8.971637e+02
6.811523e-02 5.158193e+01 8.847065e+02
6.884766e-02 5.198031e+01 8.726713e+02
6.958008e-02 5.238370e+01 8.610265e+02
7.031250e-02 5.279130e+01 8.497427e+02
7.104492e-02 5.320232e+01 8.387927e+02
7.177734e-02 5.361600e+01 8.281514e+02
7.250977e-02 5.403157e+01 8.177955e+02
7.324219e-02 5.444832e+01 8.077036e+02
7.360840e-02 5.465691e+01 8.027503e+02
7.397461e-02 5.486553e+01 7.978557e+02
7.434082e-02 5.507409e+01 7.930174e+02
7.470703e-02 5.528250e+01 7.882335e+02
7.507324e-02 5.549070e+01 7.835017e+02
7.543945e-02 5.569858e+01 7.788202e+02
7.580566e-02 5.590608e+01 7.741869e+02
7.617188e-02 5.611311e+01 7.696002e+02
7.653809e-02 5.631959e+01 7.650581e+02
7.690430e-02 5.652546e+01 7.605592e+02
7.699585e-02 5.657682e+01 7.594410e+02
7.708740e-02 5.662813e+01 7.583253e+02
7.717896e-02 5.667940e+01 7.572122e+02
7.727051e-02 5.673063e+01 7.561017e+02
7.736206e-02 5.678180e+01 7.549936e+02
7.745361e-02 5.683293e+01 7.538880e+02
7.754517e-02 5.688400e+01 7.527848e+02
7.763672e-02 5.693503e+01 7.516841e+02
7.772827e-02 5.698600e+01 7.505857e+02
7.781982e-02 5.703692e+01 7.494898e+02
7.791138e-02 5.708778e+01 7.483962e+02
7.800293e-02 5.713859e+01 7.473049e+02
7.809448e-02 5.718934e+01 7.462160e+02
7.818604e-02 5.724003e+01 7.451293e+02
7.827759e-02 5.729067e+01 7.440449e+02
7.836914e-02 5.734124e+01 7.429627e+02
7.846069e-02 5.739175e+01 7.418828e+02
7.855225e-02 5.744220e+01 7.408051e+02
7.864380e-02 5.749258e+01 7.397296e+02
7.873535e-02 5.754290e+01 7.386562e+02
7.891846e-02 5.764334e+01 7.365159e+02
7.910156e-02 5.774351e+01 7.343840e+02
7.928467e-02 5.784341e+01 7.322604e+02
7.946777e-02 5.794301e+01 7.301450e+02
7.965088e-02 5.804232e+01 7.280375e+02
7.983398e-02 5.814133e+01 7.259379e+02
8.001709e-02 5.824002e+01 7.238460e+02
8.020020e-02 5.833840e+01 7.217616e+02
8.038330e-02 5.843644e+01 7.196847e+02
8.056641e-02 5.853416e+01 7.176150e+02
8.129883e-02 5.892152e+01 7.094070e+02
8.203125e-02 5.930294e+01 7.013062e+02
8.276367e-02 5.967796e+01 6.933055e+02
8.349609e-02 6.004618e+01 6.853986e+02
8.422852e-02 6.040718e+01 6.775798e+02
8.496094e-02 6.076059e+01 6.698438e+02
8.569336e-02 6.110604e+01 6.621859e+02
8.642578e-02 6.144320e+01 6.546020e+02
8.715820e-02 6.177176e+01 6.470883e+02
8.789062e-02 6.209142e+01 6.396414e+02
8.862305e-02 6.240190e+01 6.322583e+02
8.935547e-02 6.270295e+01 6.249364e+02
9.008789e-02 6.299434e+01 6.176733e+02
9.082031e-02 6.327586e+01 6.104670e+02
9.155273e-02 6.354730e+01 6.033157e+02
9.228516e-02 6.380850e+01 5.962178e+02
9.301758e-02 6.405929e+01 5.891721e+02
9.375000e-02 6.429953e+01 5.821774e+02
9.448242e-02 6.452910e+01 5.752329e+02
9.521484e-02 6.474789e+01 5.683377e+02
9.594727e-02 6.495582e+01 5.614913e+02
9.667969e-02 6.515281e+01 5.546931e+02
9.741211e-02 6.533879e+01 5.479429e+02
9.814453e-02 6.551372e+01 5.412404e+02
9.887695e-02 6.567759e+01 5.345855e+02
9.960938e-02 6.583036e+01 5.279781e+02
1.003418e-01 6.597203e+01 5.214183e+02
1.010742e-01 6.610262e+01 5.149061e+02
1.018066e-01 6.622215e+01 5.084417e+02
1.025391e-01 6.633065e+01 5.020254e+02
1.032715e-01 6.642817e+01 4.956574e+02
1.040039e-01 6.651477e+01 4.893380e+02
1.047363e-01 6.659051e+01 4.830675e+02
1.054688e-01 6.665548e+01 4.768463e+02
1.062012e-01 6.670975e+01 4.706747e+02
1.069336e-01 6.675344e+01 4.645532e+02
1.076660e-01 6.678663e+01 4.584821e+02
1.083984e-01 6.680945e+01 4.524619e+02
1.091309e-01 6.682202e+01 4.464929e+02
1.098633e-01 6.682447e+01 4.405757e+02
1.105957e-01 6.681693e+01 4.347105e+02
1.113281e-01 6.679955e+01 4.288979e+02
1.120605e-01 6.677248e+01 4.231381e+02
1.127930e-01 6.673587e+01 4.174317e+02
1.135254e-01 6.668989e+01 4.117789e+02
1.142578e-01 6.663470e+01 4.061802e+02
1.149902e-01 6.657047e+01 4.006359e+02
1.157227e-01 6.649739e+01 3.951463e+02
1.164551e-01 6.641562e+01 3.897118e+02
1.171875e-01 6.632537e+01 3.843326e+02
1.186523e-01 6.612011e+01 3.737413e+02
1.201172e-01 6.588317e+01 3.633744e+02
1.215820e-01 6.561613e+01 3.532335e+02
1.230469e-01 6.532059e+01 3.433199e+02
1.245117e-01 6.499820e+01 3.336345e+02
1.259766e-01 6.465061e+01 3.241778e+02
1.274414e-01 6.427950e+01 3.149500e+02
1.289062e-01 6.388654e+01 3.059508e+02
1.303711e-01 6.347339e+01 2.971798e+02
1.318359e-01 6.304172e+01 2.886360e+02
1.333008e-01 6.259316e+01 2.803184e+02
1.347656e-01 6.212934e+01 2.722254e+02
1.362305e-01 6.165187e+01 2.643552e+02
1.376953e-01 6.116232e+01 2.567058e+02
1.391602e-01 6.066223e+01 2.492750e+02
1.406250e-01 6.015311e+01 2.420601e+02
1.420898e-01 5.963643e+01 2.350584e+02
1.435547e-01 5.911362e+01 2.282669e+02
1.450195e-01 5.858608e+01 2.216826e+02
1.464844e-01 5.805514e+01 2.153021e+02
1.472168e-01 5.778880e+01 2.121871e+02
1.479492e-01 5.752209e+01 2.091219e+02
1.486816e-01 5.725518e+01 2.061058e+02
1.494141e-01 5.698820e+01 2.031385e+02
1.501465e-01 5.672131e+01 2.002194e+02
1.508789e-01 5.645466e+01 1.973481e+02
1.516113e-01 5.618838e+01 1.945241e+02
1.523438e-01 5.592262e+01 1.917469e+02
1.530762e-01 5.565751e+01 1.890161e+02
1.538086e-01 5.539319e+01 1.863311e+02
1.539917e-01 5.532724e+01 1.856669e+02
1.541748e-01 5.526136e+01 1.850056e+02
1.543579e-01 5.519554e+01 1.843471e+02
1.545410e-01 5.512978e+01 1.836914e+02
1.547241e-01 5.506408e+01 1.830385e+02
1.549072e-01 5.499845e+01 1.823884e+02
1.550903e-01 5.493289e+01 1.817411e+02
1.552734e-01 5.486741e+01 1.810966e+02
1.554565e-01 5.480199e+01 1.804548e+02
1.556396e-01 5.473665e+01 1.798158e+02
1.558228e-01 5.467139e+01 1.791796e+02
1.560059e-01 5.460620e+01 1.785461e+02
1.561890e-01 5.454110e+01 1.779153e+02
1.563721e-01 5.447607e+01 1.772873e+02
1.565552e-01 5.441113e+01 1.766620e+02
1.567383e-01 5.434628e+01 1.760394e+02
1.569214e-01 5.428152e+01 1.754195e+02
1.571045e-01 5.421684e+01 1.748023e+02
1.572876e-01 5.415226e+01 1.741878e+02
1.574707e-01 5.408776e+01 1.735760e+02
1.578369e-01 5.395907e+01 1.723604e+02
1.582031e-01 5.383076e+01 1.711554e+02
1.585693e-01 5.370286e+01 1.699610e+02
1.589355e-01 5.357538e+01 1.687770e+02
1.593018e-01 5.344834e+01 1.676036e+02
1.596680e-01 5.332174e+01 1.664404e+02
1.600342e-01 5.319560e+01 1.652876e+02
1.604004e-01 5.306993e+01 1.641451e+02
1.607666e-01 5.294475e+01 1.630127e+02
1.611328e-01 5.282007e+01 1.618904e+02
1.625977e-01 5.232653e+01 1.575011e+02
1.640625e-01 5.184189e+01 1.532683e+02
1.655273e-01 5.136684e+01 1.491879e+02
1.669922e-01 5.090201e+01 1.452556e+02
1.684570e-01 5.044802e+01 1.414673e+02
1.699219e-01 5.000541e+01 1.378188e+02
1.713867e-01 4.957470e+01 1.343061e+02
1.728516e-01 4.915633e+01 1.309251e+02
1.743164e-01 4.875073e+01 1.276717e+02
1.757812e-01 4.835828e+01 1.245420e+02
1.772461e-01 4.797929e+01 1.215320e+02
1.787109e-01 4.761407e+01 1.186378e+02
1.801758e-01 4.726287e+01 1.158557e+02
1.816406e-01 4.692590e+01 1.131818e+02
1.831055e-01 4.660333e+01 1.106126e+02
1.845703e-01 4.629531e+01 1.081443e+02
1.860352e-01 4.600195e+01 1.057734e+02
1.875000e-01 4.572332e+01 1.034964e+02
1.889648e-01 4.545946e+01 1.013100e+02
1.904297e-01 4.521038e+01 9.921082e+01
1.918945e-01 4.497608e+01 9.719559e+01
1.933594e-01 4.475651e+01 9.526116e+01
1.948242e-01 4.455159e+01 9.340443e+01
1.962891e-01 4.436124e+01 9.162239e+01
1.977539e-01 4.418534e+01 8.991210e+01
1.992188e-01 4.402374e+01 8.827071e+01
2.006836e-01 4.387628e+01 8.669544e+01
2.021484e-01 4.374280e+01 8.518358e+01
2.036133e-01 4.362307e+01 8.373252e+01
2.050781e-01 4.351690e+01 8.233972e+01
2.065430e-01 4.342404e+01 8.100270e+01
2.080078e-01 4.334424e+01 7.971907e+01
2.094727e-01 4.327725e+01 7.848653e+01
2.109375e-01 4.322279e+01 7.730282e+01
2.124023e-01 4.318056e+01 7.616577e+01
2.138672e-01 4.315029e+01 7.507330e+01
2.153320e-01 4.313164e+01 7.402337e+01
2.167969e-01 4.312431e+01 7.301402e+01
2.182617e-01 4.312797e+01 7.204337e+01
2.197266e-01 4.314229e+01 7.110960e+01
2.211914e-01 4.316693e+01 7.021094e+01
2.226562e-01 4.320155e+01 6.934572e+01
2.241211e-01 4.324578e+01 6.851228e+01
2.255859e-01 4.329930e+01 6.770908e+01
2.270508e-01 4.336172e+01 6.693460e+01
2.285156e-01 4.343270e+01 6.618738e+01
2.299805e-01 4.351188e+01 6.546604e+01
2.314453e-01 4.359889e+01 6.476924e+01
2.329102e-01 4.369337e+01 6.409569e+01
2.343750e-01 4.379495e+01 6.344416e+01
2.373047e-01 4.401799e+01 6.220249e+01
2.402344e-01 4.426512e+01 6.103536e+01
2.431641e-01 4.453349e+01 5.993467e+01
2.460938e-01 4.482029e+01 5.889299e+01
2.490234e-01 4.512276e+01 5.790357e+01
2.519531e-01 4.543823e+01 5.696027e+01
2.548828e-01 4.576410e+01 5.605753e+01
2.578125e-01 4.609784e+01 5.519031e+01
2.607422e-01 4.643704e+01 5.435407e+01
2.636719e-01 4.677938e+01 5.354476e+01
2.666016e-01 4.712262e+01 5.275871e+01
2.695312e-01 4.746467e+01 5.199269e+01
2.724609e-01 4.780351e+01 5.124381e+01
2.753906e-01 4.813726e+01 5.050951e+01
2.783203e-01 4.846413e+01 4.978755e+01
2.812500e-01 4.878248e+01 4.907598e+01
2.841797e-01 4.909074e+01 4.837307e+01
2.871094e-01 4.938749e+01 4.767738e+01
2.900391e-01 4.967139e+01 4.698762e+01
2.929688e-01 4.994124e+01 4.630276e+01
2.944336e-01 5.007054e+01 4.596187e+01
2.958984e-01 5.019592e+01 4.562188e+01
2.973633e-01 5.031725e+01 4.528271e+01
2.988281e-01 5.043443e+01 4.494427e+01
3.002930e-01 5.054734e+01 4.460650e+01
3.017578e-01 5.065588e+01 4.426933e+01
3.032227e-01 5.075995e+01 4.393272e+01
3.046875e-01 5.085947e+01 4.359661e+01
3.061523e-01 5.095434e+01 4.326096e+01
3.076172e-01 5.104449e+01 4.292574e+01
3.079834e-01 5.106628e+01 4.284200e+01
3.083496e-01 5.108777e+01 4.275829e+01
3.087158e-01 5.110896e+01 4.267460e+01
3.090820e-01 5.112985e+01 4.259093e+01
3.094482e-01 5.115043e+01 4.250729e+01
3.098145e-01 5.117070e+01 4.242367e+01
3.101807e-01 5.119068e+01 4.234007e+01
3.105469e-01 5.121034e+01 4.225649e+01
3.109131e-01 5.122970e+01 4.217294e+01
3.112793e-01 5.124874e+01 4.208941e+01
3.114624e-01 5.125815e+01 4.204766e+01
3.116455e-01 5.126748e+01 4.200591e+01
3.118286e-01 5.127673e+01 4.196416e+01
3.120117e-01 5.128591e+01 4.192242e+01
3.121948e-01 5.129501e+01 4.188069e+01
3.123779e-01 5.130402e+01 4.183896e+01
3.125610e-01 5.131297e+01 4.179724e+01
3.127441e-01 5.132183e+01 4.175552e+01
3.129272e-01 5.133062e+01 4.171381e+01
3.131104e-01 5.133932e+01 4.167210e+01
3.132935e-01 5.134795e+01 4.163040e+01
3.134766e-01 5.135650e+01 4.158871e+01
3.136597e-01 5.136497e+01 4.154702e+01
3.138428e-01 5.137337e+01 4.150533e+01
3.140259e-01 5.138168e+01 4.146365e+01
3.142090e-01 5.138992e+01 4.142198e+01
3.143921e-01 5.139807e+01 4.138031e+01
3.145752e-01 5.140615e+01 4.133865e+01
3.147583e-01 5.141415e+01 4.129699e+01
3.149414e-01 5.142206e+01 4.125533e+01
3.156738e-01 5.145294e+01 4.108877e+01
3.164062e-01 5.148254e+01 4.092230e+01
3.171387e-01 5.151086e+01 4.075591e+01
3.178711e-01 5.153790e+01 4.058960e+01
3.186035e-01 5.156365e+01 4.042338e+01
3.193359e-01 5.158810e+01 4.025725e+01
3.200684e-01 5.161125e+01 4.009120e+01
3.208008e-01 5.163311e+01 3.992524e+01
3.215332e-01 5.165366e+01 3.975938e+01
3.222656e-01 5.167290e+01 3.959360e+01
3.237305e-01 5.170745e+01 3.926234e+01
3.251953e-01 5.173675e+01 3.893147e+01
3.266602e-01 5.176079e+01 3.860101e+01
3.281250e-01 5.177954e+01 3.827099e+01
3.295898e-01 5.179301e+01 3.794142e+01
3.310547e-01 5.180119e+01 3.761235e+01
3.325195e-01 5.180410e+01 3.728378e+01
3.339844e-01 5.180173e+01 3.695576e+01
3.354492e-01 5.179410e+01 3.662830e+01
3.369141e-01 5.178121e+01 3.630146e+01
3.383789e-01 5.176309e+01 3.597524e+01
3.398438e-01 5.173975e+01 3.564970e+01
3.413086e-01 5.171122e+01 3.532486e+01
3.427734e-01 5.167753e+01 3.500077e+01
3.442383e-01 5.163870e+01 3.467745e+01
3.457031e-01 5.159477e+01 3.435494e+01
3.471680e-01 5.154577e+01 3.403328e+01
3.486328e-01 5.149173e+01 3.371251e+01
3.500977e-01 5.143270e+01 3.339267e+01
3.515625e-01 5.136873e+01 3.307378e+01
3.544922e-01 5.122610e+01 3.243905e+01
3.574219e-01 5.106423e+01 3.180861e+01
3.603516e-01 5.088354e+01 3.118277e+01
3.632812e-01 5.068447e+01 3.056181e+01
3.662109e-01 5.046749e+01 2.994603e+01
3.691406e-01 5.023309e+01 2.933569e+01
3.720703e-01 4.998179e+01 2.873108e+01
3.750000e-01 4.971412e+01 2.813244e+01
3.779297e-01 4.943064e+01 2.754003e+01
3.808594e-01 4.913190e+01 2.695407e+01
3.837891e-01 4.881849e+01 2.637481e+01
3.867188e-01 4.849099e+01 2.580244e+01
3.896484e-01 4.814998e+01 2.523716e+01
3.925781e-01 4.779608e+01 2.467915e+01
3.955078e-01 4.742989e+01 2.412860e+01
3.984375e-01 4.705200e+01 2.358565e+01
4.013672e-01 4.666303e+01 2.305044e+01
4.042969e-01 4.626358e+01 2.252312e+01
4.072266e-01 4.585425e+01 2.200379e+01
4.101562e-01 4.543565e+01 2.149256e+01
4.160156e-01 4.457299e+01 2.049475e+01
4.218750e-01 4.368031e+01 1.953027e+01
4.277344e-01 4.276216e+01 1.859951e+01
4.335938e-01 4.182298e+01 1.770268e+01
4.394531e-01 4.086704e+01 1.683985e+01
4.453125e-01 3.989842e+01 1.601091e+01
4.511719e-01 3.892101e+01 1.521564e+01
4.570312e-01 3.793850e+01 1.445368e+01
4.628906e-01 3.695438e+01 1.372459e+01
4.687500e-01 3.597192e+01 1.302780e+01
4.746094e-01 3.499411e+01 1.236268e+01
4.804688e-01 3.402379e+01 1.172850e+01
4.863281e-01 3.306356e+01 1.112451e+01
4.921875e-01 3.211578e+01 1.054988e+01
4.980469e-01 3.118264e+01 1.000374e+01
5.039062e-01 3.026608e+01 9.485207e+00
5.097656e-01 2.936787e+01 8.993351e+00
5.156250e-01 2.848958e+01 8.527235e+00
5.214844e-01 2.763258e+01 8.085911e+00
5.273438e-01 2.679807e+01 7.668424e+00
5.302734e-01 2.638959e+01 7.468321e+00
5.332031e-01 2.598710e+01 7.273819e+00
5.361328e-01 2.559071e+01 7.084801e+00
5.390625e-01 2.520051e+01 6.901147e+00
5.419922e-01 2.481660e+01 6.722742e+00
5.449219e-01 2.443905e+01 6.549467e+00
5.478516e-01 2.406792e+01 6.381207e+00
5.507812e-01 2.370327e+01 6.217849e+00
5.537109e-01 2.334516e+01 6.059277e+00
5.566406e-01 2.299363e+01 5.905379e+00
5.595703e-01 2.264870e+01 5.756044e+00
5.625000e-01 2.231042e+01 5.611162e+00
5.654297e-01 2.197880e+01 5.470624e+00
5.683594e-01 2.165385e+01 5.334323e+00
5.712891e-01 2.133559e+01 5.202152e+00
5.742188e-01 2.102401e+01 5.074007e+00
5.771484e-01 2.071912e+01 4.949785e+00
5.800781e-01 2.042089e+01 4.829384e+00
5.830078e-01 2.012931e+01 4.712705e+00
5.859375e-01 1.984436e+01 4.599649e+00
5.888672e-01 1.956602e+01 4.490120e+00
5.917969e-01 1.929425e+01 4.384022e+00
5.947266e-01 1.902902e+01 4.281263e+00
5.976562e-01 1.877029e+01 4.181751e+00
6.005859e-01 1.851801e+01 4.085395e+00
6.035156e-01 1.827213e+01 3.992108e+00
6.064453e-01 1.803260e+01 3.901802e+00
6.093750e-01 1.779937e+01 3.814394e+00
6.123047e-01 1.757238e+01 3.729800e+00
6.152344e-01 1.735156e+01 3.647939e+00
6.159668e-01 1.729732e+01 3.627891e+00
6.166992e-01 1.724345e+01 3.608008e+00
6.174316e-01 1.718996e+01 3.588288e+00
6.181641e-01 1.713685e+01 3.568730e+00
6.188965e-01 1.708412e+01 3.549334e+00
6.196289e-01 1.703177e+01 3.530096e+00
6.203613e-01 1.697979e+01 3.511018e+00
6.210938e-01 1.692819e+01 3.492097e+00
6.218262e-01 1.687696e+01 3.473332e+00
6.225586e-01 1.682610e+01 3.454722e+00
6.232910e-01 1.677561e+01 3.436265e+00
6.240234e-01 1.672549e+01 3.417962e+00
6.247559e-01 1.667574e+01 3.399810e+00
6.254883e-01 1.662636e+01 3.381808e+00
6.262207e-01 1.657734e+01 3.363955e+00
6.269531e-01 1.652869e+01 3.346251e+00
6.276855e-01 1.648040e+01 3.328693e+00
6.284180e-01 1.643248e+01 3.311281e+00
6.291504e-01 1.638492e+01 3.294014e+00
6.298828e-01 1.633771e+01 3.276890e+00
6.313477e-01 1.624438e+01 3.243070e+00
6.328125e-01 1.615248e+01 3.209810e+00
6.342773e-01 1.606200e+01 3.177103e+00
6.357422e-01 1.597292e+01 3.144940e+00
6.372070e-01 1.588523e+01 3.113312e+00
6.386719e-01 1.579894e+01 3.082211e+00
6.401367e-01 1.571402e+01 3.051630e+00
6.416016e-01 1.563046e+01 3.021559e+00
6.430664e-01 1.554826e+01 2.991991e+00
6.445312e-01 1.546740e+01 2.962917e+00
6.474609e-01 1.530967e+01 2.906223e+00
6.503906e-01 1.515719e+01 2.851414e+00
6.533203e-01 1.500986e+01 2.798430e+00
6.562500e-01 1.486760e+01 2.747214e+00
6.591797e-01 1.473032e+01 2.697707e+00
6.621094e-01 1.459793e+01 2.649854e+00
6.650391e-01 1.447034e+01 2.603601e+00
6.679688e-01 1.434744e+01 2.558894e+00
6.708984e-01 1.422916e+01 2.515683e+00
6.738281e-01 1.411541e+01 2.473918e+00
