# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.203125e-02 9.146528e+01 1.081652e+03
8.276367e-02 9.155102e+01 1.063589e+03
8.349609e-02 9.161383e+01 1.045728e+03
8.422852e-02 9.165413e+01 1.028073e+03
8.496094e-02 9.167233e+01 1.010624e+03
8.569336e-02 9.166888e+01 9.933853e+02
8.642578e-02 9.164426e+01 9.763573e+02
8.715820e-02 9.159897e+01 9.595425e+02
8.789062e-02 9.153354e+01 9.429426e+02
8.862305e-02 9.144849e+01 9.265595e+02
8.935547e-02 9.134438e+01 9.103946e+02
9.008789e-02 9.122178e+01 8.944495e+02
9.082031e-02 9.108127e+01 8.787255e+02
9.155273e-02 9.092344e+01 8.632237e+02
9.228516e-02 9.074891e+01 8.479453e+02
9.301758e-02 9.055828e+01 8.328911e+02
9.375000e-02 9.035217e+01 8.180619e+02
9.448242e-02 9.013121e+01 8.034582e+02
9.521484e-02 8.989603e+01 7.890805e+02
9.594727e-02 8.964726e+01 7.749290e+02
9.667969e-02 8.938553e+01 7.610039e+02
9.741211e-02 8.911149e+01 7.473051e+02
9.814453e-02 8.882578e+01 7.338325e+02
9.887695e-02 8.852901e+01 7.205856e+02
9.960938e-02 8.822184e+01 7.075641e+02
1.003418e-01 8.790488e+01 6.947673e+02
1.010742e-01 8.757876e+01 6.821944e+02
1.018066e-01 8.724411e+01 6.698445e+02
1.025391e-01 8.690153e+01 6.577167e+02
1.040039e-01 8.619503e+01 6.341223e+02
1.054688e-01 8.546404e+01 6.114007e+02
1.069336e-01 8.471319e+01 5.895394e+02
1.083984e-01 8.394698e+01 5.685245e+02
1.098633e-01 8.316971e+01 5.483403e+02
1.113281e-01 8.238553e+01 5.289703e+02
1.127930e-01 8.159839e+01 5.103965e+02
1.142578e-01 8.081203e+01 4.925999e+02
1.157227e-01 8.003000e+01 4.755610e+02
1.171875e-01 7.925565e+01 4.592591e+02
1.186523e-01 7.849207e+01 4.436733e+02
1.201172e-01 7.774218e+01 4.287820e+02
1.215820e-01 7.700867e+01 4.145634e+02
1.230469e-01 7.629400e+01 4.009953e+02
1.245117e-01 7.560043e+01 3.880556e+02
1.259766e-01 7.493003e+01 3.757219e+02
1.274414e-01 7.428461e+01 3.639719e+02
1.289062e-01 7.366583e+01 3.527835e+02
1.303711e-01 7.307513e+01 3.421347e+02
1.318359e-01 7.251376e+01 3.320037e+02
1.325684e-01 7.224441e+01 3.271257e+02
1.333008e-01 7.198277e+01 3.223690e+02
1.340332e-01 7.172896e+01 3.177312e+02
1.347656e-01 7.148307e+01 3.132096e+02
1.354980e-01 7.124517e+01 3.088016e+02
1.362305e-01 7.101535e+01 3.045046e+02
1.369629e-01 7.079367e+01 3.003162e+02
1.376953e-01 7.058018e+01 2.962338e+02
1.384277e-01 7.037492e+01 2.922549e+02
1.391602e-01 7.017793e+01 2.883772e+02
1.398926e-01 6.998924e+01 2.845981e+02
1.406250e-01 6.980886e+01 2.809154e+02
1.413574e-01 6.963680e+01 2.773267e+02
1.420898e-01 6.947306e+01 2.738297e+02
1.428223e-01 6.931763e+01 2.704220e+02
1.435547e-01 6.917049e+01 2.671015e+02
1.442871e-01 6.903163e+01 2.638659e+02
1.450195e-01 6.890100e+01 2.607130e+02
1.457520e-01 6.877858e+01 2.576407e+02
1.464844e-01 6.866430e+01 2.546470e+02
1.472168e-01 6.855813e+01 2.517297e+02
1.479492e-01 6.846000e+01 2.488867e+02
1.486816e-01 6.836985e+01 2.461161e+02
1.494141e-01 6.828760e+01 2.434160e+02
1.501465e-01 6.821319e+01 2.407843e+02
1.508789e-01 6.814651e+01 2.382192e+02
1.516113e-01 6.808750e+01 2.357188e+02
1.523438e-01 6.803605e+01 2.332813e+02
1.530762e-01 6.799206e+01 2.309049e+02
1.538086e-01 6.795544e+01 2.285878e+02
1.539917e-01 6.794742e+01 2.280177e+02
1.541748e-01 6.793985e+01 2.274510e+02
1.543579e-01 6.793274e+01 2.268880e+02
1.545410e-01 6.792607e+01 2.263284e+02
1.547241e-01 6.791985e+01 2.257724e+02
1.549072e-01 6.791407e+01 2.252198e+02
1.550903e-01 6.790874e+01 2.246706e+02
1.552734e-01 6.790385e+01 2.241249e+02
1.554565e-01 6.789939e+01 2.235826e+02
1.556396e-01 6.789538e+01 2.230436e+02
1.557312e-01 6.789353e+01 2.227754e+02
1.558228e-01 6.789180e+01 2.225080e+02
1.559143e-01 6.789017e+01 2.222415e+02
1.560059e-01 6.788865e+01 2.219757e+02
1.560974e-01 6.788724e+01 2.217108e+02
1.561890e-01 6.788594e+01 2.214467e+02
1.562805e-01 6.788474e+01 2.211834e+02
1.563721e-01 6.788365e+01 2.209210e+02
1.564636e-01 6.788267e+01 2.206593e+02
1.565552e-01 6.788180e+01 2.203985e+02
1.566467e-01 6.788103e+01 2.201385e+02
1.567383e-01 6.788037e+01 2.198792e+02
1.568298e-01 6.787982e+01 2.196208e+02
1.569214e-01 6.787937e+01 2.193631e+02
1.570129e-01 6.787903e+01 2.191063e+02
1.571045e-01 6.787879e+01 2.188502e+02
1.571960e-01 6.787866e+01 2.185950e+02
1.572876e-01 6.787863e+01 2.183405e+02
1.573792e-01 6.787871e+01 2.180868e+02
1.574707e-01 6.787889e+01 2.178338e+02
1.578369e-01 6.788065e+01 2.168298e+02
1.582031e-01 6.788407e+01 2.158380e+02
1.585693e-01 6.788912e+01 2.148582e+02
1.589355e-01 6.789579e+01 2.138902e+02
1.593018e-01 6.790406e+01 2.129339e+02
1.596680e-01 6.791391e+01 2.119890e+02
1.600342e-01 6.792533e+01 2.110554e+02
1.604004e-01 6.793830e+01 2.101329e+02
1.607666e-01 6.795280e+01 2.092213e+02
1.611328e-01 6.796882e+01 2.083205e+02
1.625977e-01 6.804770e+01 2.048213e+02
1.640625e-01 6.814940e+01 2.014807e+02
1.655273e-01 6.827275e+01 1.982887e+02
1.669922e-01 6.841653e+01 1.952355e+02
1.684570e-01 6.857954e+01 1.923120e+02
1.699219e-01 6.876053e+01 1.895094e+02
1.713867e-01 6.895826e+01 1.868195e+02
1.728516e-01 6.917147e+01 1.842343e+02
1.743164e-01 6.939891e+01 1.817466e+02
1.757812e-01 6.963932e+01 1.793492e+02
1.787109e-01 7.015405e+01 1.747997e+02
1.816406e-01 7.070578e+01 1.705372e+02
1.845703e-01 7.128484e+01 1.665189e+02
1.875000e-01 7.188188e+01 1.627073e+02
1.904297e-01 7.248793e+01 1.590694e+02
1.933594e-01 7.309444e+01 1.555765e+02
1.962891e-01 7.369336e+01 1.522041e+02
1.992188e-01 7.427717e+01 1.489310e+02
2.021484e-01 7.483887e+01 1.457393e+02
2.050781e-01 7.537206e+01 1.426139e+02
2.065430e-01 7.562611e+01 1.410721e+02
2.080078e-01 7.587090e+01 1.395424e+02
2.094727e-01 7.610577e+01 1.380235e+02
2.109375e-01 7.633012e+01 1.365144e+02
2.124023e-01 7.654340e+01 1.350141e+02
2.138672e-01 7.674507e+01 1.335218e+02
2.153320e-01 7.693464e+01 1.320367e+02
2.167969e-01 7.711164e+01 1.305582e+02
2.182617e-01 7.727566e+01 1.290856e+02
2.197266e-01 7.742630e+01 1.276185e+02
2.211914e-01 7.756320e+01 1.261564e+02
2.226562e-01 7.768605e+01 1.246991e+02
2.241211e-01 7.779455e+01 1.232463e+02
2.255859e-01 7.788845e+01 1.217977e+02
2.270508e-01 7.796751e+01 1.203532e+02
2.285156e-01 7.803154e+01 1.189128e+02
2.299805e-01 7.808037e+01 1.174763e+02
2.314453e-01 7.811386e+01 1.160437e+02
2.329102e-01 7.813190e+01 1.146151e+02
2.343750e-01 7.813440e+01 1.131905e+02
2.358398e-01 7.812132e+01 1.117700e+02
2.373047e-01 7.809260e+01 1.103538e+02
2.387695e-01 7.804826e+01 1.089420e+02
2.402344e-01 7.798829e+01 1.075348e+02
2.416992e-01 7.791274e+01 1.061324e+02
2.431641e-01 7.782168e+01 1.047350e+02
2.446289e-01 7.771518e+01 1.033428e+02
2.460938e-01 7.759334e+01 1.019561e+02
2.475586e-01 7.745629e+01 1.005752e+02
2.490234e-01 7.730416e+01 9.920020e+01
2.504883e-01 7.713711e+01 9.783149e+01
2.519531e-01 7.695532e+01 9.646933e+01
2.534180e-01 7.675897e+01 9.511400e+01
2.548828e-01 7.654826e+01 9.376578e+01
2.563477e-01 7.632343e+01 9.242497e+01
2.578125e-01 7.608469e+01 9.109184e+01
2.592773e-01 7.583230e+01 8.976669e+01
2.607422e-01 7.556650e+01 8.844980e+01
2.622070e-01 7.528757e+01 8.714145e+01
2.636719e-01 7.499579e+01 8.584192e+01
2.651367e-01 7.469144e+01 8.455148e+01
2.666016e-01 7.437481e+01 8.327040e+01
2.680664e-01 7.404622e+01 8.199894e+01
2.695312e-01 7.370597e+01 8.073736e+01
2.709961e-01 7.335438e+01 7.948590e+01
2.724609e-01 7.299178e+01 7.824482e+01
2.739258e-01 7.261849e+01 7.701433e+01
2.753906e-01 7.223486e+01 7.579467e+01
2.768555e-01 7.184122e+01 7.458605e+01
2.783203e-01 7.143791e+01 7.338868e+01
2.797852e-01 7.102529e+01 7.220276e+01
2.812500e-01 7.060370e+01 7.102848e+01
2.827148e-01 7.017348e+01 6.986601e+01
2.841797e-01 6.973501e+01 6.871553e+01
2.856445e-01 6.928862e+01 6.757720e+01
2.871094e-01 6.883467e+01 6.645117e+01
2.885742e-01 6.837352e+01 6.533758e+01
2.900391e-01 6.790552e+01 6.423655e+01
2.915039e-01 6.743103e+01 6.314823e+01
2.929688e-01 6.695040e+01 6.207271e+01
2.944336e-01 6.646397e+01 6.101010e+01
2.958984e-01 6.597211e+01 5.996049e+01
2.973633e-01 6.547515e+01 5.892397e+01
2.988281e-01 6.497345e+01 5.790061e+01
3.002930e-01 6.446734e+01 5.689048e+01
3.017578e-01 6.395717e+01 5.589363e+01
3.032227e-01 6.344327e+01 5.491012e+01
3.046875e-01 6.292598e+01 5.393999e+01
3.061523e-01 6.240561e+01 5.298325e+01
3.076172e-01 6.188251e+01 5.203995e+01
3.079834e-01 6.175134e+01 5.180622e+01
3.083496e-01 6.162003e+01 5.157334e+01
3.087158e-01 6.148858e+01 5.134129e+01
3.090820e-01 6.135699e+01 5.111009e+01
3.094482e-01 6.122527e+01 5.087973e+01
3.098145e-01 6.109342e+01 5.065020e+01
3.101807e-01 6.096145e+01 5.042152e+01
3.105469e-01 6.082936e+01 5.019368e+01
3.109131e-01 6.069716e+01 4.996668e+01
3.112793e-01 6.056486e+01 4.974052e+01
3.113708e-01 6.053176e+01 4.968412e+01
3.114624e-01 6.049867e+01 4.962776e+01
3.115540e-01 6.046556e+01 4.957146e+01
3.116455e-01 6.043245e+01 4.951521e+01
3.117371e-01 6.039933e+01 4.945901e+01
3.118286e-01 6.036621e+01 4.940286e+01
3.119202e-01 6.033308e+01 4.934677e+01
3.120117e-01 6.029994e+01 4.929073e+01
3.121033e-01 6.026680e+01 4.923474e+01
3.121948e-01 6.023366e+01 4.917880e+01
3.122864e-01 6.020050e+01 4.912292e+01
3.123779e-01 6.016735e+01 4.906709e+01
3.124695e-01 6.013418e+01 4.901131e+01
3.125610e-01 6.010101e+01 4.895559e+01
3.126526e-01 6.006784e+01 4.889991e+01
3.127441e-01 6.003466e+01 4.884429e+01
3.128357e-01 6.000148e+01 4.878873e+01
3.129272e-01 5.996829e+01 4.873321e+01
3.130188e-01 5.993509e+01 4.867775e+01
3.131104e-01 5.990189e+01 4.862234e+01
3.132935e-01 5.983548e+01 4.851168e+01
3.134766e-01 5.976905e+01 4.840122e+01
3.136597e-01 5.970260e+01 4.829098e+01
3.138428e-01 5.963613e+01 4.818095e+01
3.140259e-01 5.956964e+01 4.807112e+01
3.142090e-01 5.950314e+01 4.796151e+01
3.143921e-01 5.943662e+01 4.785210e+01
3.145752e-01 5.937008e+01 4.774291e+01
3.147583e-01 5.930353e+01 4.763392e+01
3.149414e-01 5.923697e+01 4.752514e+01
3.156738e-01 5.897058e+01 4.709213e+01
3.164062e-01 5.870400e+01 4.666247e+01
3.171387e-01 5.843727e+01 4.623615e+01
3.178711e-01 5.817042e+01 4.581316e+01
3.186035e-01 5.790350e+01 4.539352e+01
3.193359e-01 5.763654e+01 4.497720e+01
3.200684e-01 5.736956e+01 4.456421e+01
3.208008e-01 5.710262e+01 4.415454e+01
3.215332e-01 5.683573e+01 4.374818e+01
3.222656e-01 5.656894e+01 4.334512e+01
3.251953e-01 5.550339e+01 4.176583e+01
3.281250e-01 5.444196e+01 4.023882e+01
3.310547e-01 5.338664e+01 3.876352e+01
3.339844e-01 5.233931e+01 3.733927e+01
3.369141e-01 5.130177e+01 3.596534e+01
3.398438e-01 5.027569e+01 3.464093e+01
3.427734e-01 4.926266e+01 3.336519e+01
3.457031e-01 4.826416e+01 3.213722e+01
3.486328e-01 4.728157e+01 3.095605e+01
3.515625e-01 4.631618e+01 2.982070e+01
3.544922e-01 4.536918e+01 2.873014e+01
3.574219e-01 4.444165e+01 2.768331e+01
3.603516e-01 4.353459e+01 2.667914e+01
3.632812e-01 4.264890e+01 2.571651e+01
3.662109e-01 4.178540e+01 2.479431e+01
3.691406e-01 4.094481e+01 2.391142e+01
3.720703e-01 4.012776e+01 2.306668e+01
3.750000e-01 3.933482e+01 2.225896e+01
3.779297e-01 3.856646e+01 2.148710e+01
3.808594e-01 3.782308e+01 2.074998e+01
3.823242e-01 3.746085e+01 2.039408e+01
3.837891e-01 3.710499e+01 2.004644e+01
3.852539e-01 3.675552e+01 1.970691e+01
3.867188e-01 3.641247e+01 1.937536e+01
3.881836e-01 3.607584e+01 1.905164e+01
3.896484e-01 3.574568e+01 1.873561e+01
3.911133e-01 3.542197e+01 1.842713e+01
3.925781e-01 3.510474e+01 1.812607e+01
3.940430e-01 3.479399e+01 1.783230e+01
3.955078e-01 3.448972e+01 1.754566e+01
3.969727e-01 3.419193e+01 1.726603e+01
3.984375e-01 3.390061e+01 1.699328e+01
3.999023e-01 3.361576e+01 1.672727e+01
4.013672e-01 3.333735e+01 1.646787e+01
4.028320e-01 3.306539e+01 1.621495e+01
4.042969e-01 3.279983e+01 1.596839e+01
4.057617e-01 3.254068e+01 1.572804e+01
4.072266e-01 3.228789e+01 1.549379e+01
4.086914e-01 3.204144e+01 1.526551e+01
4.101562e-01 3.180131e+01 1.504307e+01
4.130859e-01 3.133984e+01 1.461525e+01
4.160156e-01 3.090319e+01 1.420935e+01
4.189453e-01 3.049103e+01 1.382444e+01
4.218750e-01 3.010297e+01 1.345959e+01
4.248047e-01 2.973863e+01 1.311392e+01
4.277344e-01 2.939756e+01 1.278654e+01
4.306641e-01 2.907932e+01 1.247662e+01
4.335938e-01 2.878340e+01 1.218333e+01
4.365234e-01 2.850930e+01 1.190588e+01
4.394531e-01 2.825650e+01 1.164350e+01
4.409180e-01 2.813792e+01 1.151772e+01
4.423828e-01 2.802445e+01 1.139543e+01
4.438477e-01 2.791602e+01 1.127654e+01
4.453125e-01 2.781257e+01 1.116096e+01
4.467773e-01 2.771402e+01 1.104860e+01
4.482422e-01 2.762029e+01 1.093939e+01
4.497070e-01 2.753132e+01 1.083323e+01
4.511719e-01 2.744703e+01 1.073004e+01
4.526367e-01 2.736734e+01 1.062975e+01
4.541016e-01 2.729218e+01 1.053228e+01
4.555664e-01 2.722147e+01 1.043754e+01
4.570312e-01 2.715513e+01 1.034547e+01
4.584961e-01 2.709309e+01 1.025599e+01
4.599609e-01 2.703527e+01 1.016902e+01
4.614258e-01 2.698159e+01 1.008449e+01
4.628906e-01 2.693197e+01 1.000234e+01
4.643555e-01 2.688633e+01 9.922488e+00
4.658203e-01 2.684461e+01 9.844877e+00
4.672852e-01 2.680670e+01 9.769438e+00
4.687500e-01 2.677255e+01 9.696106e+00
4.716797e-01 2.671518e+01 9.555510e+00
4.746094e-01 2.667186e+01 9.422602e+00
4.775391e-01 2.664197e+01 9.296911e+00
4.804688e-01 2.662488e+01 9.177989e+00
4.833984e-01 2.661998e+01 9.065407e+00
4.863281e-01 2.662664e+01 8.958757e+00
4.892578e-01 2.664427e+01 8.857647e+00
4.921875e-01 2.667225e+01 8.761705e+00
4.951172e-01 2.671000e+01 8.670577e+00
4.980469e-01 2.675693e+01 8.583925e+00
5.009766e-01 2.681246e+01 8.501429e+00
5.039062e-01 2.687602e+01 8.422783e+00
5.068359e-01 2.694707e+01 8.347700e+00
5.097656e-01 2.702504e+01 8.275904e+00
5.126953e-01 2.710942e+01 8.207136e+00
5.156250e-01 2.719967e+01 8.141151e+00
5.185547e-01 2.729528e+01 8.077717e+00
5.214844e-01 2.739577e+01 8.016614e+00
5.244141e-01 2.750063e+01 7.957637e+00
5.273438e-01 2.760940e+01 7.900590e+00
5.332031e-01 2.783684e+01 7.791566e+00
5.390625e-01 2.807458e+01 7.688210e+00
5.449219e-01 2.831932e+01 7.589348e+00
5.507812e-01 2.856797e+01 7.493958e+00
5.566406e-01 2.881769e+01 7.401154e+00
5.625000e-01 2.906581e+01 7.310172e+00
5.683594e-01 2.930993e+01 7.220361e+00
5.742188e-01 2.954782e+01 7.131172e+00
5.800781e-01 2.977748e+01 7.042146e+00
5.859375e-01 2.999707e+01 6.952908e+00
