# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.123047e-02 7.295025e+01 4.602790e+04
1.147461e-02 7.385907e+01 4.463938e+04
1.171875e-02 7.471613e+01 4.329542e+04
1.196289e-02 7.552238e+01 4.199461e+04
1.220703e-02 7.627885e+01 4.073560e+04
1.245117e-02 7.698660e+01 3.951708e+04
1.269531e-02 7.764677e+01 3.833776e+04
1.293945e-02 7.826051e+01 3.719640e+04
1.318359e-02 7.882905e+01 3.609182e+04
1.342773e-02 7.935362e+01 3.502284e+04
1.367188e-02 7.983550e+01 3.398835e+04
1.391602e-02 8.027599e+01 3.298724e+04
1.416016e-02 8.067641e+01 3.201847e+04
1.440430e-02 8.103808e+01 3.108101e+04
1.464844e-02 8.136235e+01 3.017387e+04
1.489258e-02 8.165056e+01 2.929608e+04
1.513672e-02 8.190407e+01 2.844672e+04
1.538086e-02 8.212424e+01 2.762487e+04
1.562500e-02 8.231242e+01 2.682968e+04
1.586914e-02 8.246995e+01 2.606028e+04
1.611328e-02 8.259817e+01 2.531585e+04
1.635742e-02 8.269842e+01 2.459561e+04
1.660156e-02 8.277201e+01 2.389878e+04
1.684570e-02 8.282026e+01 2.322461e+04
1.708984e-02 8.284443e+01 2.257238e+04
1.733398e-02 8.284582e+01 2.194138e+04
1.757812e-02 8.282568e+01 2.133094e+04
1.782227e-02 8.278523e+01 2.074040e+04
1.806641e-02 8.272568e+01 2.016912e+04
1.831055e-02 8.264824e+01 1.961648e+04
1.855469e-02 8.255407e+01 1.908189e+04
1.879883e-02 8.244430e+01 1.856476e+04
1.904297e-02 8.232007e+01 1.806452e+04
1.928711e-02 8.218245e+01 1.758065e+04
1.953125e-02 8.203252e+01 1.711260e+04
2.001953e-02 8.169985e+01 1.622197e+04
2.050781e-02 8.133007e+01 1.538872e+04
2.099609e-02 8.093073e+01 1.460920e+04
2.148438e-02 8.050893e+01 1.387998e+04
2.197266e-02 8.007137e+01 1.319782e+04
2.246094e-02 7.962425e+01 1.255971e+04
2.294922e-02 7.917338e+01 1.196282e+04
2.343750e-02 7.872410e+01 1.140447e+04
2.392578e-02 7.828135e+01 1.088219e+04
2.441406e-02 7.784966e+01 1.039362e+04
2.465820e-02 7.763926e+01 1.016129e+04
2.490234e-02 7.743313e+01 9.936570e+03
2.514648e-02 7.723174e+01 9.719220e+03
2.539062e-02 7.703551e+01 9.508988e+03
2.563477e-02 7.684485e+01 9.305639e+03
2.587891e-02 7.666015e+01 9.108943e+03
2.612305e-02 7.648177e+01 8.918676e+03
2.636719e-02 7.631005e+01 8.734625e+03
2.661133e-02 7.614532e+01 8.556580e+03
2.685547e-02 7.598787e+01 8.384341e+03
2.709961e-02 7.583798e+01 8.217711e+03
2.734375e-02 7.569592e+01 8.056501e+03
2.758789e-02 7.556193e+01 7.900530e+03
2.783203e-02 7.543623e+01 7.749619e+03
2.807617e-02 7.531903e+01 7.603597e+03
2.832031e-02 7.521051e+01 7.462298e+03
2.856445e-02 7.511084e+01 7.325562e+03
2.880859e-02 7.502018e+01 7.193233e+03
2.905273e-02 7.493866e+01 7.065161e+03
2.929688e-02 7.486641e+01 6.941200e+03
2.978516e-02 7.475013e+01 6.705054e+03
3.027344e-02 7.467200e+01 6.483722e+03
3.076172e-02 7.463248e+01 6.276200e+03
3.125000e-02 7.463183e+01 6.081548e+03
3.173828e-02 7.467010e+01 5.898887e+03
3.222656e-02 7.474718e+01 5.727393e+03
3.271484e-02 7.486279e+01 5.566298e+03
3.320312e-02 7.501649e+01 5.414881e+03
3.369141e-02 7.520770e+01 5.272470e+03
3.417969e-02 7.543572e+01 5.138437e+03
3.466797e-02 7.569974e+01 5.012192e+03
3.515625e-02 7.599883e+01 4.893189e+03
3.564453e-02 7.633198e+01 4.780913e+03
3.613281e-02 7.669809e+01 4.674887e+03
3.662109e-02 7.709597e+01 4.574664e+03
3.710938e-02 7.752440e+01 4.479827e+03
3.759766e-02 7.798207e+01 4.389988e+03
3.808594e-02 7.846764e+01 4.304784e+03
3.857422e-02 7.897970e+01 4.223878e+03
3.906250e-02 7.951685e+01 4.146954e+03
4.003906e-02 8.066059e+01 4.003904e+03
4.101562e-02 8.188701e+01 3.873526e+03
4.199219e-02 8.318417e+01 3.753996e+03
4.296875e-02 8.454009e+01 3.643740e+03
4.394531e-02 8.594296e+01 3.541403e+03
4.492188e-02 8.738124e+01 3.445820e+03
4.589844e-02 8.884373e+01 3.355994e+03
4.687500e-02 9.031970e+01 3.271072e+03
4.785156e-02 9.179892e+01 3.190329e+03
4.882812e-02 9.327173e+01 3.113150e+03
4.907227e-02 9.363785e+01 3.094349e+03
4.931641e-02 9.400287e+01 3.075731e+03
4.956055e-02 9.436665e+01 3.057289e+03
4.980469e-02 9.472906e+01 3.039016e+03
5.004883e-02 9.508998e+01 3.020905e+03
5.029297e-02 9.544927e+01 3.002951e+03
5.053711e-02 9.580682e+01 2.985147e+03
5.078125e-02 9.616250e+01 2.967489e+03
5.102539e-02 9.651620e+01 2.949970e+03
5.126953e-02 9.686780e+01 2.932587e+03
5.151367e-02 9.721719e+01 2.915333e+03
5.175781e-02 9.756427e+01 2.898205e+03
5.200195e-02 9.790891e+01 2.881198e+03
5.224609e-02 9.825103e+01 2.864307e+03
5.249023e-02 9.859051e+01 2.847529e+03
5.273438e-02 9.892726e+01 2.830861e+03
5.297852e-02 9.926118e+01 2.814297e+03
5.322266e-02 9.959217e+01 2.797836e+03
5.346680e-02 9.992015e+01 2.781473e+03
5.371094e-02 1.002450e+02 2.765206e+03
5.419922e-02 1.008851e+02 2.732947e+03
5.468750e-02 1.015118e+02 2.701037e+03
5.517578e-02 1.021245e+02 2.669457e+03
5.566406e-02 1.027225e+02 2.638189e+03
5.615234e-02 1.033054e+02 2.607218e+03
5.664062e-02 1.038726e+02 2.576529e+03
5.712891e-02 1.044237e+02 2.546111e+03
5.761719e-02 1.049583e+02 2.515954e+03
5.810547e-02 1.054759e+02 2.486047e+03
5.859375e-02 1.059762e+02 2.456383e+03
5.908203e-02 1.064590e+02 2.426955e+03
5.957031e-02 1.069239e+02 2.397756e+03
6.005859e-02 1.073706e+02 2.368783e+03
6.054688e-02 1.077990e+02 2.340031e+03
6.103516e-02 1.082089e+02 2.311496e+03
6.152344e-02 1.086001e+02 2.283176e+03
6.201172e-02 1.089726e+02 2.255069e+03
6.250000e-02 1.093261e+02 2.227173e+03
6.298828e-02 1.096607e+02 2.199488e+03
6.347656e-02 1.099763e+02 2.172014e+03
6.396484e-02 1.102729e+02 2.144749e+03
6.445312e-02 1.105506e+02 2.117694e+03
6.494141e-02 1.108093e+02 2.090851e+03
6.542969e-02 1.110492e+02 2.064219e+03
6.591797e-02 1.112702e+02 2.037800e+03
6.640625e-02 1.114726e+02 2.011595e+03
6.689453e-02 1.116565e+02 1.985605e+03
6.738281e-02 1.118220e+02 1.959833e+03
6.787109e-02 1.119692e+02 1.934279e+03
6.835938e-02 1.120984e+02 1.908946e+03
6.884766e-02 1.122098e+02 1.883835e+03
6.933594e-02 1.123036e+02 1.858948e+03
6.982422e-02 1.123801e+02 1.834287e+03
7.031250e-02 1.124394e+02 1.809853e+03
7.080078e-02 1.124818e+02 1.785650e+03
7.128906e-02 1.125077e+02 1.761678e+03
7.177734e-02 1.125173e+02 1.737939e+03
7.226562e-02 1.125109e+02 1.714436e+03
7.275391e-02 1.124888e+02 1.691169e+03
7.324219e-02 1.124514e+02 1.668140e+03
7.373047e-02 1.123990e+02 1.645352e+03
7.421875e-02 1.123319e+02 1.622804e+03
7.470703e-02 1.122505e+02 1.600500e+03
7.519531e-02 1.121551e+02 1.578439e+03
7.568359e-02 1.120462e+02 1.556624e+03
7.617188e-02 1.119239e+02 1.535054e+03
7.666016e-02 1.117888e+02 1.513732e+03
7.714844e-02 1.116412e+02 1.492658e+03
7.763672e-02 1.114815e+02 1.471834e+03
7.812500e-02 1.113101e+02 1.451258e+03
7.861328e-02 1.111273e+02 1.430933e+03
7.910156e-02 1.109336e+02 1.410858e+03
7.958984e-02 1.107294e+02 1.391034e+03
8.007812e-02 1.105149e+02 1.371461e+03
8.056641e-02 1.102907e+02 1.352139e+03
8.105469e-02 1.100572e+02 1.333068e+03
8.154297e-02 1.098146e+02 1.314248e+03
8.203125e-02 1.095635e+02 1.295679e+03
8.251953e-02 1.093042e+02 1.277360e+03
8.300781e-02 1.090370e+02 1.259291e+03
8.349609e-02 1.087625e+02 1.241472e+03
8.398438e-02 1.084809e+02 1.223902e+03
8.447266e-02 1.081927e+02 1.206579e+03
8.496094e-02 1.078982e+02 1.189504e+03
8.544922e-02 1.075979e+02 1.172675e+03
8.593750e-02 1.072921e+02 1.156092e+03
8.642578e-02 1.069811e+02 1.139753e+03
8.691406e-02 1.066654e+02 1.123657e+03
8.740234e-02 1.063453e+02 1.107802e+03
8.789062e-02 1.060211e+02 1.092188e+03
8.886719e-02 1.053622e+02 1.061676e+03
8.984375e-02 1.046913e+02 1.032107e+03
9.082031e-02 1.040112e+02 1.003469e+03
9.179688e-02 1.033245e+02 9.757476e+02
9.277344e-02 1.026337e+02 9.489268e+02
9.375000e-02 1.019412e+02 9.229910e+02
9.472656e-02 1.012495e+02 8.979235e+02
9.570312e-02 1.005606e+02 8.737067e+02
9.667969e-02 9.987671e+01 8.503229e+02
9.765625e-02 9.919983e+01 8.277534e+02
9.814453e-02 9.886462e+01 8.167682e+02
9.863281e-02 9.853186e+01 8.059795e+02
9.912109e-02 9.820177e+01 7.953848e+02
9.960938e-02 9.787457e+01 7.849818e+02
1.000977e-01 9.755046e+01 7.747680e+02
1.005859e-01 9.722965e+01 7.647409e+02
1.010742e-01 9.691231e+01 7.548980e+02
1.015625e-01 9.659864e+01 7.452370e+02
1.020508e-01 9.628882e+01 7.357552e+02
1.025391e-01 9.598302e+01 7.264502e+02
1.026611e-01 9.590721e+01 7.241513e+02
1.027832e-01 9.583167e+01 7.218632e+02
1.029053e-01 9.575640e+01 7.195860e+02
1.030273e-01 9.568140e+01 7.173195e+02
1.031494e-01 9.560666e+01 7.150638e+02
1.032715e-01 9.553220e+01 7.128187e+02
1.033936e-01 9.545802e+01 7.105843e+02
1.035156e-01 9.538411e+01 7.083606e+02
1.036377e-01 9.531049e+01 7.061474e+02
1.037598e-01 9.523715e+01 7.039447e+02
1.038208e-01 9.520059e+01 7.028473e+02
1.038818e-01 9.516409e+01 7.017526e+02
1.039429e-01 9.512767e+01 7.006604e+02
1.040039e-01 9.509133e+01 6.995709e+02
1.040649e-01 9.505505e+01 6.984840e+02
1.041260e-01 9.501885e+01 6.973996e+02
1.041870e-01 9.498272e+01 6.963179e+02
1.042480e-01 9.494666e+01 6.952388e+02
1.043091e-01 9.491068e+01 6.941622e+02
1.043701e-01 9.487477e+01 6.930883e+02
1.044312e-01 9.483894e+01 6.920169e+02
1.044922e-01 9.480318e+01 6.909481e+02
1.045532e-01 9.476750e+01 6.898818e+02
1.046143e-01 9.473189e+01 6.888181e+02
1.046753e-01 9.469635e+01 6.877570e+02
1.047363e-01 9.466089e+01 6.866984e+02
1.047974e-01 9.462551e+01 6.856424e+02
1.048584e-01 9.459020e+01 6.845889e+02
1.049194e-01 9.455497e+01 6.835379e+02
1.049805e-01 9.451982e+01 6.824895e+02
1.052246e-01 9.437997e+01 6.783211e+02
1.054688e-01 9.424136e+01 6.741928e+02
1.057129e-01 9.410401e+01 6.701043e+02
1.059570e-01 9.396794e+01 6.660553e+02
1.062012e-01 9.383316e+01 6.620455e+02
1.064453e-01 9.369967e+01 6.580746e+02
1.066895e-01 9.356751e+01 6.541423e+02
1.069336e-01 9.343668e+01 6.502482e+02
1.071777e-01 9.330718e+01 6.463922e+02
1.074219e-01 9.317905e+01 6.425737e+02
1.083984e-01 9.268032e+01 6.276703e+02
1.093750e-01 9.220421e+01 6.133449e+02
1.103516e-01 9.175136e+01 5.995780e+02
1.113281e-01 9.132232e+01 5.863505e+02
1.123047e-01 9.091754e+01 5.736435e+02
1.132812e-01 9.053738e+01 5.614383e+02
1.142578e-01 9.018214e+01 5.497166e+02
1.152344e-01 8.985201e+01 5.384605e+02
1.162109e-01 8.954713e+01 5.276522e+02
1.171875e-01 8.926754e+01 5.172746e+02
1.181641e-01 8.901323e+01 5.073105e+02
1.191406e-01 8.878411e+01 4.977435e+02
1.201172e-01 8.858004e+01 4.885575e+02
1.210938e-01 8.840080e+01 4.797366e+02
1.220703e-01 8.824613e+01 4.712655e+02
1.230469e-01 8.811570e+01 4.631293e+02
1.240234e-01 8.800914e+01 4.553133e+02
1.250000e-01 8.792603e+01 4.478036e+02
1.259766e-01 8.786590e+01 4.405863e+02
1.269531e-01 8.782824e+01 4.336482e+02
1.279297e-01 8.781251e+01 4.269764e+02
1.289062e-01 8.781812e+01 4.205584e+02
1.298828e-01 8.784445e+01 4.143822e+02
1.308594e-01 8.789086e+01 4.084362e+02
1.318359e-01 8.795668e+01 4.027090e+02
1.328125e-01 8.804119e+01 3.971899e+02
1.337891e-01 8.814369e+01 3.918683e+02
1.347656e-01 8.826343e+01 3.867343e+02
1.357422e-01 8.839965e+01 3.817781e+02
1.367188e-01 8.855159e+01 3.769904e+02
1.376953e-01 8.871844e+01 3.723623e+02
1.386719e-01 8.889942e+01 3.678852e+02
1.396484e-01 8.909372e+01 3.635508e+02
1.406250e-01 8.930053e+01 3.593512e+02
1.416016e-01 8.951904e+01 3.552789e+02
1.425781e-01 8.974842e+01 3.513267e+02
1.435547e-01 8.998786e+01 3.474876e+02
1.445312e-01 9.023654e+01 3.437550e+02
1.455078e-01 9.049364e+01 3.401227e+02
1.464844e-01 9.075836e+01 3.365845e+02
1.474609e-01 9.102988e+01 3.331349e+02
1.484375e-01 9.130741e+01 3.297683e+02
1.494141e-01 9.159016e+01 3.264796e+02
1.503906e-01 9.187734e+01 3.232637e+02
1.513672e-01 9.216818e+01 3.201162e+02
1.523438e-01 9.246193e+01 3.170325e+02
1.533203e-01 9.275783e+01 3.140084e+02
1.542969e-01 9.305515e+01 3.110400e+02
1.552734e-01 9.335318e+01 3.081236e+02
1.562500e-01 9.365120e+01 3.052554e+02
1.582031e-01 9.424449e+01 2.996512e+02
1.601562e-01 9.482972e+01 2.942028e+02
1.621094e-01 9.540186e+01 2.888888e+02
1.640625e-01 9.595615e+01 2.836902e+02
1.660156e-01 9.648819e+01 2.785905e+02
1.679688e-01 9.699384e+01 2.735756e+02
1.699219e-01 9.746931e+01 2.686331e+02
1.718750e-01 9.791114e+01 2.637526e+02
1.738281e-01 9.831615e+01 2.589256e+02
1.757812e-01 9.868153e+01 2.541446e+02
1.767578e-01 9.884856e+01 2.517696e+02
1.777344e-01 9.900477e+01 2.494040e+02
1.787109e-01 9.914988e+01 2.470473e+02
1.796875e-01 9.928366e+01 2.446990e+02
1.806641e-01 9.940587e+01 2.423587e+02
1.816406e-01 9.951631e+01 2.400261e+02
1.826172e-01 9.961478e+01 2.377008e+02
1.835938e-01 9.970112e+01 2.353826e+02
1.845703e-01 9.977518e+01 2.330714e+02
1.855469e-01 9.983680e+01 2.307669e+02
1.865234e-01 9.988588e+01 2.284691e+02
1.875000e-01 9.992232e+01 2.261779e+02
1.884766e-01 9.994601e+01 2.238932e+02
1.894531e-01 9.995691e+01 2.216151e+02
1.904297e-01 9.995494e+01 2.193437e+02
1.914062e-01 9.994007e+01 2.170789e+02
1.923828e-01 9.991228e+01 2.148209e+02
1.933594e-01 9.987155e+01 2.125697e+02
1.943359e-01 9.981789e+01 2.103257e+02
1.953125e-01 9.975131e+01 2.080888e+02
1.962891e-01 9.967186e+01 2.058593e+02
1.972656e-01 9.957956e+01 2.036374e+02
1.982422e-01 9.947448e+01 2.014233e+02
1.992188e-01 9.935669e+01 1.992172e+02
2.001953e-01 9.922626e+01 1.970194e+02
2.011719e-01 9.908329e+01 1.948301e+02
2.021484e-01 9.892788e+01 1.926496e+02
2.031250e-01 9.876013e+01 1.904781e+02
2.041016e-01 9.858018e+01 1.883159e+02
2.050781e-01 9.838815e+01 1.861634e+02
2.053223e-01 9.833827e+01 1.856268e+02
2.055664e-01 9.828765e+01 1.850908e+02
2.058105e-01 9.823629e+01 1.845554e+02
2.060547e-01 9.818419e+01 1.840207e+02
2.062988e-01 9.813135e+01 1.834866e+02
2.065430e-01 9.807778e+01 1.829532e+02
2.067871e-01 9.802347e+01 1.824204e+02
2.070312e-01 9.796844e+01 1.818882e+02
2.072754e-01 9.791268e+01 1.813567e+02
2.075195e-01 9.785620e+01 1.808258e+02
2.076416e-01 9.782768e+01 1.805607e+02
2.077637e-01 9.779899e+01 1.802957e+02
2.078857e-01 9.777012e+01 1.800308e+02
2.080078e-01 9.774107e+01 1.797662e+02
2.081299e-01 9.771184e+01 1.795016e+02
2.082520e-01 9.768243e+01 1.792373e+02
2.083740e-01 9.765284e+01 1.789731e+02
2.084961e-01 9.762307e+01 1.787091e+02
2.086182e-01 9.759313e+01 1.784453e+02
2.087402e-01 9.756301e+01 1.781817e+02
2.088623e-01 9.753271e+01 1.779182e+02
2.089844e-01 9.750224e+01 1.776549e+02
2.091064e-01 9.747159e+01 1.773917e+02
2.092285e-01 9.744076e+01 1.771288e+02
2.093506e-01 9.740976e+01 1.768660e+02
2.094727e-01 9.737858e+01 1.766033e+02
2.095947e-01 9.734723e+01 1.763409e+02
2.097168e-01 9.731570e+01 1.760786e+02
2.098389e-01 9.728400e+01 1.758165e+02
2.099609e-01 9.725212e+01 1.755546e+02
2.104492e-01 9.712289e+01 1.745087e+02
2.109375e-01 9.699090e+01 1.734657e+02
2.114258e-01 9.685618e+01 1.724255e+02
2.119141e-01 9.671876e+01 1.713883e+02
2.124023e-01 9.657865e+01 1.703541e+02
2.128906e-01 9.643589e+01 1.693229e+02
2.133789e-01 9.629050e+01 1.682948e+02
2.138672e-01 9.614250e+01 1.672697e+02
2.143555e-01 9.599193e+01 1.662477e+02
2.148438e-01 9.583880e+01 1.652289e+02
2.158203e-01 9.552499e+01 1.632009e+02
2.167969e-01 9.520129e+01 1.611859e+02
2.177734e-01 9.486793e+01 1.591841e+02
2.187500e-01 9.452513e+01 1.571959e+02
2.197266e-01 9.417312e+01 1.552215e+02
2.207031e-01 9.381214e+01 1.532612e+02
2.216797e-01 9.344241e+01 1.513151e+02
2.226562e-01 9.306419e+01 1.493836e+02
2.236328e-01 9.267772e+01 1.474669e+02
2.246094e-01 9.228324e+01 1.455651e+02
2.255859e-01 9.188099e+01 1.436785e+02
2.265625e-01 9.147124e+01 1.418073e+02
2.275391e-01 9.105422e+01 1.399517e+02
2.285156e-01 9.063020e+01 1.381119e+02
2.294922e-01 9.019942e+01 1.362881e+02
2.304688e-01 8.976214e+01 1.344805e+02
2.314453e-01 8.931862e+01 1.326891e+02
2.324219e-01 8.886911e+01 1.309143e+02
2.333984e-01 8.841387e+01 1.291560e+02
2.343750e-01 8.795315e+01 1.274145e+02
2.363281e-01 8.701632e+01 1.239824e+02
2.382812e-01 8.606063e+01 1.206188e+02
2.402344e-01 8.508814e+01 1.173245e+02
2.421875e-01 8.410083e+01 1.141003e+02
2.441406e-01 8.310070e+01 1.109468e+02
2.460938e-01 8.208968e+01 1.078643e+02
2.480469e-01 8.106971e+01 1.048531e+02
2.500000e-01 8.004266e+01 1.019135e+02
2.519531e-01 7.901036e+01 9.904548e+01
2.539062e-01 7.797460e+01 9.624907e+01
2.548828e-01 7.745598e+01 9.487766e+01
2.558594e-01 7.693714e+01 9.352409e+01
2.568359e-01 7.641829e+01 9.218831e+01
2.578125e-01 7.589965e+01 9.087030e+01
2.587891e-01 7.538141e+01 8.956999e+01
2.597656e-01 7.486377e+01 8.828735e+01
2.607422e-01 7.434693e+01 8.702231e+01
2.617188e-01 7.383109e+01 8.577480e+01
2.626953e-01 7.331642e+01 8.454477e+01
2.636719e-01 7.280312e+01 8.333214e+01
2.646484e-01 7.229136e+01 8.213682e+01
2.656250e-01 7.178133e+01 8.095874e+01
2.666016e-01 7.127319e+01 7.979781e+01
2.675781e-01 7.076712e+01 7.865393e+01
2.685547e-01 7.026327e+01 7.752701e+01
2.695312e-01 6.976182e+01 7.641695e+01
2.705078e-01 6.926292e+01 7.532364e+01
2.714844e-01 6.876673e+01 7.424698e+01
2.724609e-01 6.827338e+01 7.318685e+01
2.734375e-01 6.778304e+01 7.214314e+01
2.753906e-01 6.681191e+01 7.010447e+01
2.773438e-01 6.585444e+01 6.813000e+01
2.792969e-01 6.491163e+01 6.621868e+01
2.812500e-01 6.398447e+01 6.436943e+01
2.832031e-01 6.307384e+01 6.258112e+01
2.851562e-01 6.218058e+01 6.085260e+01
2.871094e-01 6.130548e+01 5.918269e+01
2.890625e-01 6.044924e+01 5.757016e+01
2.910156e-01 5.961252e+01 5.601380e+01
2.929688e-01 5.879593e+01 5.451234e+01
2.949219e-01 5.800000e+01 5.306451e+01
2.968750e-01 5.722522e+01 5.166904e+01
2.988281e-01 5.647203e+01 5.032463e+01
3.007812e-01 5.574079e+01 4.902999e+01
3.027344e-01 5.503185e+01 4.778381e+01
3.046875e-01 5.434547e+01 4.658480e+01
3.066406e-01 5.368188e+01 4.543165e+01
3.085938e-01 5.304127e+01 4.432307e+01
3.105469e-01 5.242378e+01 4.325777e+01
3.125000e-01 5.182949e+01 4.223447e+01
3.144531e-01 5.125846e+01 4.125189e+01
3.164062e-01 5.071068e+01 4.030876e+01
3.183594e-01 5.018614e+01 3.940385e+01
3.203125e-01 4.968477e+01 3.853591e+01
3.222656e-01 4.920647e+01 3.770373e+01
3.242188e-01 4.875109e+01 3.690611e+01
3.261719e-01 4.831848e+01 3.614185e+01
3.281250e-01 4.790844e+01 3.540980e+01
3.300781e-01 4.752074e+01 3.470882e+01
3.320312e-01 4.715512e+01 3.403777e+01
3.339844e-01 4.681132e+01 3.339556e+01
3.359375e-01 4.648901e+01 3.278110e+01
3.378906e-01 4.618788e+01 3.219333e+01
3.398438e-01 4.590759e+01 3.163123e+01
3.417969e-01 4.564776e+01 3.109377e+01
3.437500e-01 4.540800e+01 3.057997e+01
3.457031e-01 4.518793e+01 3.008887e+01
3.476562e-01 4.498711e+01 2.961953e+01
3.496094e-01 4.480513e+01 2.917103e+01
3.515625e-01 4.464153e+01 2.874247e+01
3.535156e-01 4.449587e+01 2.833300e+01
3.554688e-01 4.436767e+01 2.794177e+01
3.574219e-01 4.425646e+01 2.756795e+01
3.593750e-01 4.416176e+01 2.721077e+01
3.613281e-01 4.408308e+01 2.686944e+01
3.632812e-01 4.401993e+01 2.654321e+01
3.652344e-01 4.397180e+01 2.623138e+01
3.671875e-01 4.393819e+01 2.593323e+01
3.691406e-01 4.391860e+01 2.564808e+01
3.710938e-01 4.391251e+01 2.537529e+01
3.730469e-01 4.391941e+01 2.511423e+01
3.750000e-01 4.393880e+01 2.486428e+01
3.769531e-01 4.397017e+01 2.462485e+01
3.789062e-01 4.401299e+01 2.439538e+01
3.808594e-01 4.406678e+01 2.417532e+01
3.828125e-01 4.413102e+01 2.396414e+01
3.847656e-01 4.420522e+01 2.376135e+01
3.867188e-01 4.428886e+01 2.356645e+01
3.886719e-01 4.438147e+01 2.337898e+01
3.906250e-01 4.448256e+01 2.319849e+01
3.925781e-01 4.459163e+01 2.302456e+01
3.945312e-01 4.470821e+01 2.285676e+01
3.964844e-01 4.483184e+01 2.269470e+01
3.984375e-01 4.496204e+01 2.253802e+01
4.003906e-01 4.509837e+01 2.238634e+01
4.023438e-01 4.524036e+01 2.223933e+01
4.042969e-01 4.538758e+01 2.209665e+01
4.062500e-01 4.553959e+01 2.195799e+01
4.082031e-01 4.569597e+01 2.182305e+01
4.101562e-01 4.585629e+01 2.169154e+01
4.106445e-01 4.589695e+01 2.165917e+01
4.111328e-01 4.593781e+01 2.162699e+01
4.116211e-01 4.597889e+01 2.159501e+01
4.121094e-01 4.602016e+01 2.156320e+01
4.125977e-01 4.606163e+01 2.153158e+01
4.130859e-01 4.610330e+01 2.150014e+01
4.135742e-01 4.614514e+01 2.146887e+01
4.140625e-01 4.618717e+01 2.143777e+01
4.145508e-01 4.622936e+01 2.140684e+01
4.150391e-01 4.627172e+01 2.137607e+01
4.151611e-01 4.628234e+01 2.136840e+01
4.152832e-01 4.629297e+01 2.136075e+01
4.154053e-01 4.630360e+01 2.135310e+01
4.155273e-01 4.631425e+01 2.134546e+01
4.156494e-01 4.632490e+01 2.133783e+01
4.157715e-01 4.633556e+01 2.133021e+01
4.158936e-01 4.634624e+01 2.132260e+01
4.160156e-01 4.635692e+01 2.131500e+01
4.161377e-01 4.636761e+01 2.130741e+01
4.162598e-01 4.637831e+01 2.129983e+01
