# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.148438e-02 7.947732e+01 1.370212e+04
2.197266e-02 7.906051e+01 1.303121e+04
2.246094e-02 7.863042e+01 1.240295e+04
2.294922e-02 7.819275e+01 1.181465e+04
2.343750e-02 7.775285e+01 1.126377e+04
2.392578e-02 7.731564e+01 1.074794e+04
2.441406e-02 7.688565e+01 1.026491e+04
2.465820e-02 7.667468e+01 1.003504e+04
2.490234e-02 7.646705e+01 9.812598e+03
2.514648e-02 7.626322e+01 9.597336e+03
2.539062e-02 7.606362e+01 9.389022e+03
2.563477e-02 7.586869e+01 9.187429e+03
2.587891e-02 7.567881e+01 8.992337e+03
2.612305e-02 7.549436e+01 8.803533e+03
2.636719e-02 7.531570e+01 8.620810e+03
2.661133e-02 7.514316e+01 8.443967e+03
2.685547e-02 7.497707e+01 8.272811e+03
2.709961e-02 7.481770e+01 8.107154e+03
2.734375e-02 7.466535e+01 7.946814e+03
2.758789e-02 7.452026e+01 7.791616e+03
2.783203e-02 7.438269e+01 7.641387e+03
2.807617e-02 7.425285e+01 7.495964e+03
2.832031e-02 7.413095e+01 7.355186e+03
2.856445e-02 7.401718e+01 7.218897e+03
2.880859e-02 7.391172e+01 7.086949e+03
2.905273e-02 7.381471e+01 6.959196e+03
2.929688e-02 7.372631e+01 6.835496e+03
2.978516e-02 7.357582e+01 6.599719e+03
3.027344e-02 7.346108e+01 6.378579e+03
3.076172e-02 7.338273e+01 6.171103e+03
3.125000e-02 7.334119e+01 5.976378e+03
3.173828e-02 7.333672e+01 5.793550e+03
3.222656e-02 7.336936e+01 5.621819e+03
3.271484e-02 7.343901e+01 5.460435e+03
3.320312e-02 7.354541e+01 5.308695e+03
3.369141e-02 7.368818e+01 5.165944e+03
3.417969e-02 7.386677e+01 5.031565e+03
3.466797e-02 7.408055e+01 4.904983e+03
3.515625e-02 7.432876e+01 4.785661e+03
3.564453e-02 7.461055e+01 4.673095e+03
3.613281e-02 7.492498e+01 4.566813e+03
3.662109e-02 7.527104e+01 4.466377e+03
3.710938e-02 7.564762e+01 4.371376e+03
3.759766e-02 7.605359e+01 4.281424e+03
3.808594e-02 7.648773e+01 4.196165e+03
3.857422e-02 7.694879e+01 4.115263e+03
3.906250e-02 7.743548e+01 4.038407e+03
3.955078e-02 7.794647e+01 3.965304e+03
4.003906e-02 7.848042e+01 3.895683e+03
4.052734e-02 7.903594e+01 3.829292e+03
4.101562e-02 7.961165e+01 3.765894e+03
4.150391e-02 8.020616e+01 3.705270e+03
4.199219e-02 8.081804e+01 3.647216e+03
4.248047e-02 8.144591e+01 3.591541e+03
4.296875e-02 8.208836e+01 3.538069e+03
4.345703e-02 8.274399e+01 3.486635e+03
4.394531e-02 8.341141e+01 3.437087e+03
4.443359e-02 8.408927e+01 3.389283e+03
4.492188e-02 8.477620e+01 3.343092e+03
4.541016e-02 8.547087e+01 3.298392e+03
4.589844e-02 8.617198e+01 3.255070e+03
4.638672e-02 8.687823e+01 3.213023e+03
4.687500e-02 8.758836e+01 3.172152e+03
4.736328e-02 8.830115e+01 3.132369e+03
4.785156e-02 8.901540e+01 3.093592e+03
4.833984e-02 8.972993e+01 3.055744e+03
4.882812e-02 9.044362e+01 3.018756e+03
4.907227e-02 9.079980e+01 3.000563e+03
4.931641e-02 9.115535e+01 2.982562e+03
4.956055e-02 9.151015e+01 2.964744e+03
4.980469e-02 9.186407e+01 2.947103e+03
5.004883e-02 9.221698e+01 2.929633e+03
5.029297e-02 9.256875e+01 2.912326e+03
5.053711e-02 9.291926e+01 2.895177e+03
5.078125e-02 9.326838e+01 2.878179e+03
5.102539e-02 9.361601e+01 2.861328e+03
5.126953e-02 9.396203e+01 2.844617e+03
5.151367e-02 9.430632e+01 2.828042e+03
5.175781e-02 9.464877e+01 2.811598e+03
5.200195e-02 9.498927e+01 2.795280e+03
5.224609e-02 9.532771e+01 2.779084e+03
5.249023e-02 9.566400e+01 2.763005e+03
5.273438e-02 9.599803e+01 2.747039e+03
5.297852e-02 9.632970e+01 2.731183e+03
5.322266e-02 9.665892e+01 2.715432e+03
5.346680e-02 9.698558e+01 2.699784e+03
5.371094e-02 9.730960e+01 2.684234e+03
5.419922e-02 9.794937e+01 2.653418e+03
5.468750e-02 9.857753e+01 2.622962e+03
5.517578e-02 9.919343e+01 2.592842e+03
5.566406e-02 9.979646e+01 2.563041e+03
5.615234e-02 1.003861e+02 2.533540e+03
5.664062e-02 1.009617e+02 2.504324e+03
5.712891e-02 1.015228e+02 2.475380e+03
5.761719e-02 1.020690e+02 2.446695e+03
5.810547e-02 1.025998e+02 2.418258e+03
5.859375e-02 1.031148e+02 2.390059e+03
5.908203e-02 1.036137e+02 2.362091e+03
5.957031e-02 1.040962e+02 2.334346e+03
6.005859e-02 1.045619e+02 2.306817e+03
6.054688e-02 1.050106e+02 2.279500e+03
6.103516e-02 1.054420e+02 2.252390e+03
6.152344e-02 1.058560e+02 2.225483e+03
6.201172e-02 1.062523e+02 2.198777e+03
6.250000e-02 1.066309e+02 2.172268e+03
6.298828e-02 1.069917e+02 2.145955e+03
6.347656e-02 1.073344e+02 2.119836e+03
6.396484e-02 1.076591e+02 2.093912e+03
6.445312e-02 1.079658e+02 2.068180e+03
6.494141e-02 1.082544e+02 2.042642e+03
6.542969e-02 1.085249e+02 2.017297e+03
6.591797e-02 1.087774e+02 1.992146e+03
6.640625e-02 1.090119e+02 1.967189e+03
6.689453e-02 1.092285e+02 1.942428e+03
6.738281e-02 1.094273e+02 1.917864e+03
6.787109e-02 1.096085e+02 1.893497e+03
6.835938e-02 1.097721e+02 1.869329e+03
6.884766e-02 1.099183e+02 1.845363e+03
6.933594e-02 1.100473e+02 1.821598e+03
6.982422e-02 1.101592e+02 1.798038e+03
7.031250e-02 1.102543e+02 1.774682e+03
7.080078e-02 1.103328e+02 1.751535e+03
7.128906e-02 1.103949e+02 1.728596e+03
7.177734e-02 1.104409e+02 1.705868e+03
7.226562e-02 1.104710e+02 1.683352e+03
7.275391e-02 1.104855e+02 1.661050e+03
7.324219e-02 1.104846e+02 1.638963e+03
7.373047e-02 1.104686e+02 1.617094e+03
7.421875e-02 1.104380e+02 1.595443e+03
7.470703e-02 1.103928e+02 1.574012e+03
7.519531e-02 1.103335e+02 1.552802e+03
7.568359e-02 1.102605e+02 1.531815e+03
7.617188e-02 1.101739e+02 1.511052e+03
7.666016e-02 1.100742e+02 1.490514e+03
7.714844e-02 1.099616e+02 1.470202e+03
7.763672e-02 1.098367e+02 1.450117e+03
7.812500e-02 1.096996e+02 1.430260e+03
7.861328e-02 1.095507e+02 1.410631e+03
7.910156e-02 1.093904e+02 1.391231e+03
7.958984e-02 1.092191e+02 1.372062e+03
8.007812e-02 1.090372e+02 1.353122e+03
8.056641e-02 1.088449e+02 1.334413e+03
8.105469e-02 1.086427e+02 1.315934e+03
8.154297e-02 1.084309e+02 1.297687e+03
8.203125e-02 1.082098e+02 1.279671e+03
8.251953e-02 1.079800e+02 1.261885e+03
8.300781e-02 1.077417e+02 1.244331e+03
8.349609e-02 1.074952e+02 1.227007e+03
8.398438e-02 1.072411e+02 1.209914e+03
8.447266e-02 1.069796e+02 1.193050e+03
8.496094e-02 1.067110e+02 1.176416e+03
8.544922e-02 1.064359e+02 1.160011e+03
8.593750e-02 1.061544e+02 1.143833e+03
8.642578e-02 1.058671e+02 1.127884e+03
8.691406e-02 1.055741e+02 1.112160e+03
8.740234e-02 1.052760e+02 1.096663e+03
8.789062e-02 1.049729e+02 1.081390e+03
8.886719e-02 1.043536e+02 1.051514e+03
8.984375e-02 1.037190e+02 1.022522e+03
9.082031e-02 1.030716e+02 9.944046e+02
9.179688e-02 1.024140e+02 9.671499e+02
9.277344e-02 1.017488e+02 9.407454e+02
9.375000e-02 1.010783e+02 9.151779e+02
9.472656e-02 1.004049e+02 8.904332e+02
9.570312e-02 9.973073e+01 8.664966e+02
9.667969e-02 9.905801e+01 8.433527e+02
9.765625e-02 9.838876e+01 8.209856e+02
9.814453e-02 9.805605e+01 8.100882e+02
9.863281e-02 9.772492e+01 7.993788e+02
9.912109e-02 9.739560e+01 7.888552e+02
9.960938e-02 9.706832e+01 7.785154e+02
1.000977e-01 9.674329e+01 7.683572e+02
1.005859e-01 9.642072e+01 7.583784e+02
1.010742e-01 9.610080e+01 7.485768e+02
1.015625e-01 9.578373e+01 7.389501e+02
1.020508e-01 9.546971e+01 7.294963e+02
1.025391e-01 9.515891e+01 7.202130e+02
1.026611e-01 9.508174e+01 7.179185e+02
1.027832e-01 9.500478e+01 7.156346e+02
1.029053e-01 9.492804e+01 7.133610e+02
1.030273e-01 9.485152e+01 7.110979e+02
1.031494e-01 9.477522e+01 7.088452e+02
1.032715e-01 9.469915e+01 7.066028e+02
1.033936e-01 9.462331e+01 7.043708e+02
1.035156e-01 9.454770e+01 7.021490e+02
1.036377e-01 9.447232e+01 6.999374e+02
1.037598e-01 9.439717e+01 6.977361e+02
1.038208e-01 9.435969e+01 6.966392e+02
1.038818e-01 9.432227e+01 6.955449e+02
1.039429e-01 9.428491e+01 6.944531e+02
1.040039e-01 9.424761e+01 6.933638e+02
1.040649e-01 9.421037e+01 6.922771e+02
1.041260e-01 9.417319e+01 6.911928e+02
1.041870e-01 9.413607e+01 6.901111e+02
1.042480e-01 9.409902e+01 6.890319e+02
1.043091e-01 9.406202e+01 6.879553e+02
1.043701e-01 9.402509e+01 6.868811e+02
1.044312e-01 9.398822e+01 6.858094e+02
1.044922e-01 9.395142e+01 6.847402e+02
1.045532e-01 9.391468e+01 6.836735e+02
1.046143e-01 9.387800e+01 6.826093e+02
1.046753e-01 9.384138e+01 6.815476e+02
1.047363e-01 9.380483e+01 6.804883e+02
1.047974e-01 9.376835e+01 6.794315e+02
1.048584e-01 9.373193e+01 6.783772e+02
1.049194e-01 9.369557e+01 6.773253e+02
1.049805e-01 9.365928e+01 6.762759e+02
1.052246e-01 9.351477e+01 6.721028e+02
1.054688e-01 9.337133e+01 6.679687e+02
1.057129e-01 9.322898e+01 6.638732e+02
1.059570e-01 9.308772e+01 6.598162e+02
1.062012e-01 9.294758e+01 6.557972e+02
1.064453e-01 9.280857e+01 6.518162e+02
1.066895e-01 9.267071e+01 6.478726e+02
1.069336e-01 9.253401e+01 6.439664e+02
1.071777e-01 9.239849e+01 6.400971e+02
1.074219e-01 9.226416e+01 6.362646e+02
1.083984e-01 9.173908e+01 6.212959e+02
1.093750e-01 9.123416e+01 6.068921e+02
1.103516e-01 9.075017e+01 5.930354e+02
1.113281e-01 9.028780e+01 5.797081e+02
1.123047e-01 8.984761e+01 5.668928e+02
1.132812e-01 8.943013e+01 5.545720e+02
1.142578e-01 8.903576e+01 5.427287e+02
1.152344e-01 8.866485e+01 5.313461e+02
1.162109e-01 8.831767e+01 5.204077e+02
1.171875e-01 8.799441e+01 5.098972e+02
1.181641e-01 8.769518e+01 4.997986e+02
1.191406e-01 8.742005e+01 4.900963e+02
1.201172e-01 8.716899e+01 4.807749e+02
1.210938e-01 8.694193e+01 4.718196e+02
1.220703e-01 8.673875e+01 4.632156e+02
1.230469e-01 8.655924e+01 4.549487e+02
1.240234e-01 8.640318e+01 4.470049e+02
1.250000e-01 8.627025e+01 4.393708e+02
1.259766e-01 8.616013e+01 4.320331e+02
1.269531e-01 8.607243e+01 4.249789e+02
1.279297e-01 8.600672e+01 4.181960e+02
1.289062e-01 8.596253e+01 4.116720e+02
1.298828e-01 8.593936e+01 4.053955e+02
1.308594e-01 8.593667e+01 3.993549e+02
1.318359e-01 8.595391e+01 3.935393e+02
1.328125e-01 8.599046e+01 3.879382e+02
1.337891e-01 8.604571e+01 3.825411e+02
1.347656e-01 8.611901e+01 3.773383e+02
1.357422e-01 8.620970e+01 3.723202e+02
1.367188e-01 8.631709e+01 3.674775e+02
1.386719e-01 8.657915e+01 3.582834e+02
1.406250e-01 8.689941e+01 3.496889e+02
1.425781e-01 8.727192e+01 3.416323e+02
1.445312e-01 8.769062e+01 3.340564e+02
1.464844e-01 8.814942e+01 3.269091e+02
1.484375e-01 8.864219e+01 3.201425e+02
1.503906e-01 8.916288e+01 3.137131e+02
1.523438e-01 8.970552e+01 3.075814e+02
1.542969e-01 9.026424e+01 3.017113e+02
1.562500e-01 9.083336e+01 2.960707e+02
1.582031e-01 9.140737e+01 2.906305e+02
1.601562e-01 9.198097e+01 2.853648e+02
1.621094e-01 9.254910e+01 2.802503e+02
1.640625e-01 9.310693e+01 2.752666e+02
1.660156e-01 9.364992e+01 2.703956e+02
1.679688e-01 9.417378e+01 2.656215e+02
1.699219e-01 9.467454e+01 2.609304e+02
1.718750e-01 9.514848e+01 2.563106e+02
1.738281e-01 9.559221e+01 2.517518e+02
1.757812e-01 9.600260e+01 2.472453e+02
1.767578e-01 9.619440e+01 2.450094e+02
1.777344e-01 9.637684e+01 2.427839e+02
1.787109e-01 9.654961e+01 2.405683e+02
1.796875e-01 9.671241e+01 2.383618e+02
1.806641e-01 9.686499e+01 2.361639e+02
1.816406e-01 9.700708e+01 2.339740e+02
1.826172e-01 9.713845e+01 2.317918e+02
1.835938e-01 9.725889e+01 2.296168e+02
1.845703e-01 9.736820e+01 2.274488e+02
1.855469e-01 9.746618e+01 2.252873e+02
1.865234e-01 9.755268e+01 2.231323e+02
1.875000e-01 9.762754e+01 2.209835e+02
1.884766e-01 9.769063e+01 2.188408e+02
1.894531e-01 9.774183e+01 2.167041e+02
1.904297e-01 9.778103e+01 2.145732e+02
1.914062e-01 9.780815e+01 2.124482e+02
1.923828e-01 9.782312e+01 2.103290e+02
1.933594e-01 9.782588e+01 2.082157e+02
1.943359e-01 9.781638e+01 2.061083e+02
1.953125e-01 9.779459e+01 2.040069e+02
1.962891e-01 9.776049e+01 2.019116e+02
1.972656e-01 9.771408e+01 1.998225e+02
1.982422e-01 9.765537e+01 1.977398e+02
1.992188e-01 9.758437e+01 1.956636e+02
2.001953e-01 9.750113e+01 1.935940e+02
2.011719e-01 9.740568e+01 1.915314e+02
2.021484e-01 9.729809e+01 1.894758e+02
2.031250e-01 9.717841e+01 1.874274e+02
2.041016e-01 9.704672e+01 1.853866e+02
2.050781e-01 9.690312e+01 1.833535e+02
2.053223e-01 9.686537e+01 1.828465e+02
2.055664e-01 9.682688e+01 1.823399e+02
2.058105e-01 9.678766e+01 1.818339e+02
2.060547e-01 9.674770e+01 1.813284e+02
2.062988e-01 9.670701e+01 1.808234e+02
2.065430e-01 9.666559e+01 1.803189e+02
2.067871e-01 9.662344e+01 1.798149e+02
2.070312e-01 9.658056e+01 1.793115e+02
2.072754e-01 9.653696e+01 1.788085e+02
2.075195e-01 9.649263e+01 1.783062e+02
2.076416e-01 9.647020e+01 1.780552e+02
2.077637e-01 9.644759e+01 1.778043e+02
2.078857e-01 9.642480e+01 1.775536e+02
2.080078e-01 9.640182e+01 1.773030e+02
2.081299e-01 9.637867e+01 1.770526e+02
2.082520e-01 9.635534e+01 1.768022e+02
2.083740e-01 9.633183e+01 1.765521e+02
2.084961e-01 9.630815e+01 1.763020e+02
2.086182e-01 9.628428e+01 1.760521e+02
2.087402e-01 9.626024e+01 1.758024e+02
2.088623e-01 9.623602e+01 1.755528e+02
2.089844e-01 9.621162e+01 1.753033e+02
2.091064e-01 9.618704e+01 1.750539e+02
2.092285e-01 9.616229e+01 1.748047e+02
2.093506e-01 9.613736e+01 1.745557e+02
2.094727e-01 9.611225e+01 1.743068e+02
2.095947e-01 9.608697e+01 1.740580e+02
2.097168e-01 9.606151e+01 1.738093e+02
2.098389e-01 9.603588e+01 1.735609e+02
2.099609e-01 9.601007e+01 1.733125e+02
2.104492e-01 9.590508e+01 1.723206e+02
2.109375e-01 9.579731e+01 1.713310e+02
2.114258e-01 9.568678e+01 1.703437e+02
2.119141e-01 9.557350e+01 1.693589e+02
2.124023e-01 9.545750e+01 1.683765e+02
2.128906e-01 9.533879e+01 1.673966e+02
2.133789e-01 9.521740e+01 1.664192e+02
2.138672e-01 9.509335e+01 1.654444e+02
2.143555e-01 9.496665e+01 1.644721e+02
2.148438e-01 9.483733e+01 1.635024e+02
2.158203e-01 9.457093e+01 1.615709e+02
2.167969e-01 9.429431e+01 1.596502e+02
2.177734e-01 9.400767e+01 1.577406e+02
2.187500e-01 9.371120e+01 1.558424e+02
2.197266e-01 9.340510e+01 1.539556e+02
2.207031e-01 9.308956e+01 1.520807e+02
2.216797e-01 9.276480e+01 1.502178e+02
2.226562e-01 9.243102e+01 1.483673e+02
2.236328e-01 9.208844e+01 1.465292e+02
2.246094e-01 9.173727e+01 1.447039e+02
2.255859e-01 9.137774e+01 1.428915e+02
2.265625e-01 9.101006e+01 1.410924e+02
2.275391e-01 9.063447e+01 1.393066e+02
2.285156e-01 9.025119e+01 1.375344e+02
2.294922e-01 8.986045e+01 1.357760e+02
2.304688e-01 8.946249e+01 1.340315e+02
2.314453e-01 8.905754e+01 1.323013e+02
2.324219e-01 8.864582e+01 1.305853e+02
2.333984e-01 8.822759e+01 1.288839e+02
2.343750e-01 8.780307e+01 1.271971e+02
2.363281e-01 8.693613e+01 1.238681e+02
2.382812e-01 8.604691e+01 1.205996e+02
2.402344e-01 8.513732e+01 1.173924e+02
2.421875e-01 8.420926e+01 1.142475e+02
2.441406e-01 8.326462e+01 1.111656e+02
2.460938e-01 8.230528e+01 1.081475e+02
2.480469e-01 8.133308e+01 1.051937e+02
2.500000e-01 8.034986e+01 1.023046e+02
2.519531e-01 7.935741e+01 9.948054e+01
2.539062e-01 7.835750e+01 9.672170e+01
2.548828e-01 7.785529e+01 9.536679e+01
2.558594e-01 7.735186e+01 9.402822e+01
2.568359e-01 7.684741e+01 9.270599e+01
2.578125e-01 7.634216e+01 9.140009e+01
2.587891e-01 7.583631e+01 9.011052e+01
2.597656e-01 7.533006e+01 8.883725e+01
2.607422e-01 7.482361e+01 8.758025e+01
2.617188e-01 7.431715e+01 8.633950e+01
2.626953e-01 7.381088e+01 8.511495e+01
2.636719e-01 7.330498e+01 8.390657e+01
2.646484e-01 7.279964e+01 8.271432e+01
2.656250e-01 7.229504e+01 8.153813e+01
2.666016e-01 7.179136e+01 8.037796e+01
2.675781e-01 7.128879e+01 7.923374e+01
2.685547e-01 7.078748e+01 7.810540e+01
2.695312e-01 7.028760e+01 7.699289e+01
2.705078e-01 6.978934e+01 7.589612e+01
2.714844e-01 6.929283e+01 7.481502e+01
2.724609e-01 6.879826e+01 7.374950e+01
2.734375e-01 6.830576e+01 7.269948e+01
2.753906e-01 6.732760e+01 7.064557e+01
2.773438e-01 6.635952e+01 6.865254e+01
2.792969e-01 6.540264e+01 6.671958e+01
2.812500e-01 6.445801e+01 6.484582e+01
2.832031e-01 6.352663e+01 6.303037e+01
2.851562e-01 6.260942e+01 6.127228e+01
2.871094e-01 6.170728e+01 5.957057e+01
2.890625e-01 6.082102e+01 5.792424e+01
2.910156e-01 5.995142e+01 5.633223e+01
2.929688e-01 5.909917e+01 5.479349e+01
2.949219e-01 5.826496e+01 5.330692e+01
2.968750e-01 5.744936e+01 5.187142e+01
2.988281e-01 5.665295e+01 5.048585e+01
3.007812e-01 5.587621e+01 4.914910e+01
3.027344e-01 5.511959e+01 4.785999e+01
3.046875e-01 5.438350e+01 4.661739e+01
3.066406e-01 5.366827e+01 4.542013e+01
3.085938e-01 5.297423e+01 4.426705e+01
3.105469e-01 5.230163e+01 4.315698e+01
3.125000e-01 5.165067e+01 4.208875e+01
3.144531e-01 5.102153e+01 4.106122e+01
3.164062e-01 5.041434e+01 4.007321e+01
3.183594e-01 4.982918e+01 3.912358e+01
3.203125e-01 4.926611e+01 3.821119e+01
3.222656e-01 4.872514e+01 3.733492e+01
3.242188e-01 4.820625e+01 3.649364e+01
3.261719e-01 4.770938e+01 3.568625e+01
3.281250e-01 4.723445e+01 3.491165e+01
3.300781e-01 4.678133e+01 3.416876e+01
3.320312e-01 4.634988e+01 3.345653e+01
3.339844e-01 4.593993e+01 3.277390e+01
3.359375e-01 4.555126e+01 3.211985e+01
3.378906e-01 4.518365e+01 3.149337e+01
3.398438e-01 4.483684e+01 3.089346e+01
3.417969e-01 4.451057e+01 3.031916e+01
3.437500e-01 4.420454e+01 2.976950e+01
3.457031e-01 4.391842e+01 2.924356e+01
3.476562e-01 4.365189e+01 2.874042e+01
3.496094e-01 4.340460e+01 2.825920e+01
3.515625e-01 4.317618e+01 2.779901e+01
3.535156e-01 4.296625e+01 2.735901e+01
3.554688e-01 4.277442e+01 2.693837e+01
3.574219e-01 4.260027e+01 2.653629e+01
3.593750e-01 4.244339e+01 2.615198e+01
3.613281e-01 4.230336e+01 2.578467e+01
3.632812e-01 4.217974e+01 2.543361e+01
3.652344e-01 4.207208e+01 2.509810e+01
3.671875e-01 4.197993e+01 2.477742e+01
3.691406e-01 4.190284e+01 2.447090e+01
3.710938e-01 4.184034e+01 2.417787e+01
3.730469e-01 4.179197e+01 2.389770e+01
3.750000e-01 4.175726e+01 2.362977e+01
3.769531e-01 4.173573e+01 2.337348e+01
3.789062e-01 4.172692e+01 2.312826e+01
3.808594e-01 4.173034e+01 2.289353e+01
3.828125e-01 4.174553e+01 2.266877e+01
3.847656e-01 4.177202e+01 2.245345e+01
3.867188e-01 4.180932e+01 2.224707e+01
3.886719e-01 4.185697e+01 2.204914e+01
3.906250e-01 4.191450e+01 2.185920e+01
3.925781e-01 4.198144e+01 2.167680e+01
3.945312e-01 4.205733e+01 2.150151e+01
3.964844e-01 4.214172e+01 2.133292e+01
3.984375e-01 4.223415e+01 2.117062e+01
4.003906e-01 4.233417e+01 2.101423e+01
4.023438e-01 4.244134e+01 2.086338e+01
4.042969e-01 4.255522e+01 2.071773e+01
4.062500e-01 4.267538e+01 2.057694e+01
4.082031e-01 4.280139e+01 2.044068e+01
4.101562e-01 4.293284e+01 2.030865e+01
4.106445e-01 4.296650e+01 2.027627e+01
4.111328e-01 4.300047e+01 2.024413e+01
4.116211e-01 4.303474e+01 2.021222e+01
4.121094e-01 4.306931e+01 2.018055e+01
4.125977e-01 4.310416e+01 2.014911e+01
4.130859e-01 4.313930e+01 2.011789e+01
4.135742e-01 4.317472e+01 2.008689e+01
4.140625e-01 4.321040e+01 2.005611e+01
4.145508e-01 4.324635e+01 2.002553e+01
4.150391e-01 4.328255e+01 1.999517e+01
4.151611e-01 4.329164e+01 1.998761e+01
4.152832e-01 4.330075e+01 1.998006e+01
4.154053e-01 4.330987e+01 1.997253e+01
4.155273e-01 4.331901e+01 1.996500e+01
4.156494e-01 4.332816e+01 1.995750e+01
4.157715e-01 4.333733e+01 1.995000e+01
4.158936e-01 4.334651e+01 1.994251e+01
4.160156e-01 4.335571e+01 1.993504e+01
4.161377e-01 4.336492e+01 1.992758e+01
4.162598e-01 4.337415e+01 1.992013e+01
