# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.028320e-02 3.108546e+01 1.524402e+03
4.101562e-02 3.110424e+01 1.471333e+03
4.174805e-02 3.110718e+01 1.420295e+03
4.248047e-02 3.109513e+01 1.371210e+03
4.321289e-02 3.106889e+01 1.324004e+03
4.394531e-02 3.102930e+01 1.278607e+03
4.467773e-02 3.097712e+01 1.234949e+03
4.541016e-02 3.091317e+01 1.192965e+03
4.614258e-02 3.083818e+01 1.152591e+03
4.687500e-02 3.075292e+01 1.113766e+03
4.760742e-02 3.065812e+01 1.076431e+03
4.833984e-02 3.055450e+01 1.040530e+03
4.907227e-02 3.044274e+01 1.006008e+03
4.980469e-02 3.032352e+01 9.728130e+02
5.053711e-02 3.019751e+01 9.408935e+02
5.126953e-02 3.006534e+01 9.102015e+02
5.200195e-02 2.992763e+01 8.806900e+02
5.273438e-02 2.978497e+01 8.523141e+02
5.346680e-02 2.963795e+01 8.250304e+02
5.419922e-02 2.948712e+01 7.987971e+02
5.493164e-02 2.933303e+01 7.735740e+02
5.566406e-02 2.917618e+01 7.493225e+02
5.639648e-02 2.901708e+01 7.260054e+02
5.712891e-02 2.885621e+01 7.035867e+02
5.786133e-02 2.869403e+01 6.820321e+02
5.859375e-02 2.853097e+01 6.613084e+02
6.005859e-02 2.820388e+01 6.222268e+02
6.152344e-02 2.787810e+01 5.861005e+02
6.298828e-02 2.755646e+01 5.527058e+02
6.445312e-02 2.724154e+01 5.218357e+02
6.591797e-02 2.693563e+01 4.932982e+02
6.738281e-02 2.664076e+01 4.669157e+02
6.884766e-02 2.635874e+01 4.425237e+02
7.031250e-02 2.609113e+01 4.199697e+02
7.177734e-02 2.583926e+01 3.991127e+02
7.324219e-02 2.560429e+01 3.798221e+02
7.360840e-02 2.554830e+01 3.752298e+02
7.397461e-02 2.549344e+01 3.707261e+02
7.434082e-02 2.543971e+01 3.663091e+02
7.470703e-02 2.538715e+01 3.619771e+02
7.507324e-02 2.533574e+01 3.577284e+02
7.543945e-02 2.528551e+01 3.535613e+02
7.580566e-02 2.523646e+01 3.494743e+02
7.617188e-02 2.518860e+01 3.454657e+02
7.653809e-02 2.514195e+01 3.415340e+02
7.690430e-02 2.509650e+01 3.376775e+02
7.727051e-02 2.505227e+01 3.338948e+02
7.763672e-02 2.500926e+01 3.301845e+02
7.800293e-02 2.496748e+01 3.265450e+02
7.836914e-02 2.492694e+01 3.229750e+02
7.873535e-02 2.488763e+01 3.194729e+02
7.910156e-02 2.484956e+01 3.160376e+02
7.946777e-02 2.481275e+01 3.126676e+02
7.983398e-02 2.477718e+01 3.093616e+02
8.020020e-02 2.474286e+01 3.061183e+02
8.056641e-02 2.470981e+01 3.029364e+02
8.129883e-02 2.464747e+01 2.967521e+02
8.203125e-02 2.459016e+01 2.907990e+02
8.276367e-02 2.453790e+01 2.850677e+02
8.349609e-02 2.449068e+01 2.795494e+02
8.422852e-02 2.444848e+01 2.742355e+02
8.496094e-02 2.441129e+01 2.691177e+02
8.569336e-02 2.437908e+01 2.641880e+02
8.642578e-02 2.435183e+01 2.594389e+02
8.715820e-02 2.432949e+01 2.548629e+02
8.789062e-02 2.431204e+01 2.504531e+02
8.935547e-02 2.429159e+01 2.421050e+02
9.082031e-02 2.429007e+01 2.343435e+02
9.228516e-02 2.430700e+01 2.271213e+02
9.375000e-02 2.434185e+01 2.203947e+02
9.521484e-02 2.439403e+01 2.141235e+02
9.667969e-02 2.446292e+01 2.082706e+02
9.814453e-02 2.454784e+01 2.028015e+02
9.960938e-02 2.464809e+01 1.976847e+02
1.010742e-01 2.476296e+01 1.928910e+02
1.025391e-01 2.489170e+01 1.883935e+02
1.040039e-01 2.503354e+01 1.841676e+02
1.054688e-01 2.518771e+01 1.801902e+02
1.069336e-01 2.535342e+01 1.764405e+02
1.083984e-01 2.552989e+01 1.728992e+02
1.098633e-01 2.571632e+01 1.695485e+02
1.113281e-01 2.591193e+01 1.663720e+02
1.127930e-01 2.611593e+01 1.633547e+02
1.142578e-01 2.632755e+01 1.604829e+02
1.157227e-01 2.654601e+01 1.577439e+02
1.171875e-01 2.677056e+01 1.551262e+02
1.201172e-01 2.723498e+01 1.502128e+02
1.230469e-01 2.771503e+01 1.456681e+02
1.259766e-01 2.820523e+01 1.414296e+02
1.289062e-01 2.870040e+01 1.374454e+02
1.318359e-01 2.919569e+01 1.336723e+02
1.347656e-01 2.968662e+01 1.300746e+02
1.376953e-01 3.016905e+01 1.266233e+02
1.406250e-01 3.063922e+01 1.232942e+02
1.435547e-01 3.109370e+01 1.200682e+02
1.464844e-01 3.152946e+01 1.169295e+02
1.472168e-01 3.163515e+01 1.161570e+02
1.479492e-01 3.173946e+01 1.153890e+02
1.486816e-01 3.184235e+01 1.146253e+02
1.494141e-01 3.194379e+01 1.138659e+02
1.501465e-01 3.204373e+01 1.131105e+02
1.508789e-01 3.214216e+01 1.123591e+02
1.516113e-01 3.223903e+01 1.116115e+02
1.523438e-01 3.233431e+01 1.108676e+02
1.530762e-01 3.242798e+01 1.101273e+02
1.538086e-01 3.252000e+01 1.093905e+02
1.539917e-01 3.254275e+01 1.092068e+02
1.541748e-01 3.256539e+01 1.090234e+02
1.543579e-01 3.258792e+01 1.088401e+02
1.545410e-01 3.261035e+01 1.086571e+02
1.547241e-01 3.263268e+01 1.084743e+02
1.549072e-01 3.265489e+01 1.082917e+02
1.550903e-01 3.267700e+01 1.081093e+02
1.552734e-01 3.269900e+01 1.079271e+02
1.554565e-01 3.272090e+01 1.077450e+02
1.556396e-01 3.274268e+01 1.075632e+02
1.558228e-01 3.276436e+01 1.073817e+02
1.560059e-01 3.278593e+01 1.072003e+02
1.561890e-01 3.280739e+01 1.070191e+02
1.563721e-01 3.282874e+01 1.068380e+02
1.565552e-01 3.284998e+01 1.066572e+02
1.567383e-01 3.287111e+01 1.064766e+02
1.569214e-01 3.289212e+01 1.062962e+02
1.571045e-01 3.291303e+01 1.061160e+02
1.572876e-01 3.293383e+01 1.059360e+02
1.574707e-01 3.295451e+01 1.057561e+02
1.578369e-01 3.299554e+01 1.053970e+02
1.582031e-01 3.303612e+01 1.050386e+02
1.585693e-01 3.307625e+01 1.046810e+02
1.589355e-01 3.311592e+01 1.043242e+02
1.593018e-01 3.315513e+01 1.039680e+02
1.596680e-01 3.319389e+01 1.036126e+02
1.600342e-01 3.323217e+01 1.032579e+02
1.604004e-01 3.327000e+01 1.029040e+02
1.607666e-01 3.330735e+01 1.025507e+02
1.611328e-01 3.334424e+01 1.021981e+02
1.625977e-01 3.348705e+01 1.007949e+02
1.640625e-01 3.362219e+01 9.940253e+01
1.655273e-01 3.374956e+01 9.802092e+01
1.669922e-01 3.386908e+01 9.664985e+01
1.684570e-01 3.398066e+01 9.528920e+01
1.699219e-01 3.408425e+01 9.393888e+01
1.713867e-01 3.417981e+01 9.259882e+01
1.728516e-01 3.426729e+01 9.126901e+01
1.743164e-01 3.434669e+01 8.994944e+01
1.757812e-01 3.441798e+01 8.864013e+01
1.772461e-01 3.448117e+01 8.734113e+01
1.787109e-01 3.453628e+01 8.605249e+01
1.801758e-01 3.458333e+01 8.477429e+01
1.816406e-01 3.462236e+01 8.350661e+01
1.831055e-01 3.465341e+01 8.224953e+01
1.845703e-01 3.467653e+01 8.100317e+01
1.860352e-01 3.469178e+01 7.976762e+01
1.875000e-01 3.469923e+01 7.854300e+01
1.889648e-01 3.469897e+01 7.732941e+01
1.904297e-01 3.469108e+01 7.612698e+01
1.918945e-01 3.467564e+01 7.493581e+01
1.933594e-01 3.465276e+01 7.375602e+01
1.948242e-01 3.462254e+01 7.258771e+01
1.962891e-01 3.458508e+01 7.143101e+01
1.977539e-01 3.454052e+01 7.028600e+01
1.992188e-01 3.448896e+01 6.915280e+01
2.006836e-01 3.443052e+01 6.803150e+01
2.021484e-01 3.436535e+01 6.692219e+01
2.036133e-01 3.429357e+01 6.582496e+01
2.050781e-01 3.421531e+01 6.473989e+01
2.080078e-01 3.403994e+01 6.260652e+01
2.109375e-01 3.384038e+01 6.052262e+01
2.138672e-01 3.361781e+01 5.848860e+01
2.167969e-01 3.337346e+01 5.650479e+01
2.197266e-01 3.310855e+01 5.457140e+01
2.226562e-01 3.282433e+01 5.268854e+01
2.255859e-01 3.252206e+01 5.085623e+01
2.285156e-01 3.220300e+01 4.907436e+01
2.314453e-01 3.186840e+01 4.734276e+01
2.343750e-01 3.151951e+01 4.566117e+01
2.402344e-01 3.078375e+01 4.244645e+01
2.460938e-01 3.000535e+01 3.942644e+01
2.519531e-01 2.919353e+01 3.659630e+01
2.578125e-01 2.835706e+01 3.395029e+01
2.636719e-01 2.750418e+01 3.148192e+01
2.695312e-01 2.664253e+01 2.918417e+01
2.753906e-01 2.577918e+01 2.704960e+01
2.812500e-01 2.492053e+01 2.507047e+01
2.871094e-01 2.407242e+01 2.323887e+01
2.929688e-01 2.324001e+01 2.154685e+01
2.944336e-01 2.303491e+01 2.114472e+01
2.958984e-01 2.283114e+01 2.075069e+01
2.973633e-01 2.262878e+01 2.036464e+01
2.988281e-01 2.242788e+01 1.998644e+01
3.002930e-01 2.222850e+01 1.961598e+01
3.017578e-01 2.203070e+01 1.925313e+01
3.032227e-01 2.183453e+01 1.889777e+01
3.046875e-01 2.164004e+01 1.854979e+01
3.061523e-01 2.144729e+01 1.820905e+01
3.076172e-01 2.125632e+01 1.787545e+01
3.083496e-01 2.116152e+01 1.771129e+01
3.090820e-01 2.106718e+01 1.754887e+01
3.098145e-01 2.097331e+01 1.738817e+01
3.105469e-01 2.087991e+01 1.722918e+01
3.112793e-01 2.078700e+01 1.707188e+01
3.120117e-01 2.069456e+01 1.691627e+01
3.127441e-01 2.060262e+01 1.676232e+01
3.134766e-01 2.051117e+01 1.661003e+01
3.142090e-01 2.042022e+01 1.645937e+01
3.149414e-01 2.032977e+01 1.631034e+01
3.156738e-01 2.023983e+01 1.616292e+01
3.164062e-01 2.015040e+01 1.601710e+01
3.171387e-01 2.006149e+01 1.587285e+01
3.178711e-01 1.997310e+01 1.573017e+01
3.186035e-01 1.988523e+01 1.558905e+01
3.193359e-01 1.979789e+01 1.544947e+01
3.200684e-01 1.971109e+01 1.531141e+01
3.208008e-01 1.962481e+01 1.517487e+01
3.215332e-01 1.953908e+01 1.503982e+01
3.222656e-01 1.945389e+01 1.490626e+01
3.251953e-01 1.911863e+01 1.438661e+01
3.281250e-01 1.879231e+01 1.388966e+01
3.310547e-01 1.847509e+01 1.341458e+01
3.339844e-01 1.816713e+01 1.296057e+01
3.369141e-01 1.786854e+01 1.252682e+01
3.398438e-01 1.757943e+01 1.211257e+01
3.427734e-01 1.729987e+01 1.171706e+01
3.457031e-01 1.702992e+01 1.133956e+01
3.486328e-01 1.676961e+01 1.097935e+01
3.515625e-01 1.651896e+01 1.063574e+01
3.544922e-01 1.627797e+01 1.030806e+01
3.574219e-01 1.604662e+01 9.995661e+00
3.603516e-01 1.582488e+01 9.697899e+00
3.632812e-01 1.561269e+01 9.414166e+00
3.662109e-01 1.540999e+01 9.143865e+00
3.691406e-01 1.521670e+01 8.886421e+00
3.720703e-01 1.503273e+01 8.641279e+00
3.750000e-01 1.485798e+01 8.407899e+00
3.779297e-01 1.469234e+01 8.185762e+00
3.808594e-01 1.453568e+01 7.974367e+00
3.837891e-01 1.438787e+01 7.773229e+00
3.867188e-01 1.424877e+01 7.581881e+00
3.896484e-01 1.411822e+01 7.399873e+00
3.925781e-01 1.399608e+01 7.226772e+00
3.955078e-01 1.388217e+01 7.062159e+00
3.984375e-01 1.377634e+01 6.905634e+00
4.013672e-01 1.367840e+01 6.756809e+00
4.042969e-01 1.358817e+01 6.615313e+00
4.072266e-01 1.350548e+01 6.480789e+00
4.101562e-01 1.343013e+01 6.352894e+00
4.130859e-01 1.336193e+01 6.231299e+00
4.160156e-01 1.330070e+01 6.115687e+00
4.189453e-01 1.324623e+01 6.005756e+00
4.218750e-01 1.319833e+01 5.901215e+00
4.248047e-01 1.315680e+01 5.801785e+00
4.277344e-01 1.312143e+01 5.707201e+00
4.306641e-01 1.309204e+01 5.617206e+00
4.335938e-01 1.306843e+01 5.531557e+00
4.365234e-01 1.305038e+01 5.450019e+00
4.394531e-01 1.303770e+01 5.372370e+00
4.423828e-01 1.303019e+01 5.298395e+00
4.453125e-01 1.302765e+01 5.227891e+00
4.482422e-01 1.302989e+01 5.160664e+00
4.511719e-01 1.303672e+01 5.096527e+00
4.541016e-01 1.304792e+01 5.035302e+00
4.570312e-01 1.306333e+01 4.976822e+00
4.599609e-01 1.308274e+01 4.920926e+00
4.628906e-01 1.310596e+01 4.867458e+00
4.658203e-01 1.313282e+01 4.816275e+00
4.687500e-01 1.316313e+01 4.767236e+00
4.804688e-01 1.331531e+01 4.589983e+00
4.921875e-01 1.350886e+01 4.437594e+00
5.039062e-01 1.373358e+01 4.304022e+00
5.156250e-01 1.398019e+01 4.184419e+00
5.273438e-01 1.424030e+01 4.074943e+00
5.390625e-01 1.450647e+01 3.972589e+00
5.507812e-01 1.477217e+01 3.875040e+00
5.625000e-01 1.503175e+01 3.780547e+00
5.742188e-01 1.528039e+01 3.687820e+00
5.859375e-01 1.551405e+01 3.595942e+00
5.888672e-01 1.556972e+01 3.573027e+00
5.917969e-01 1.562421e+01 3.550118e+00
5.947266e-01 1.567746e+01 3.527208e+00
5.976562e-01 1.572943e+01 3.504292e+00
6.005859e-01 1.578010e+01 3.481366e+00
6.035156e-01 1.582943e+01 3.458424e+00
6.064453e-01 1.587737e+01 3.435465e+00
6.093750e-01 1.592391e+01 3.412484e+00
6.123047e-01 1.596901e+01 3.389480e+00
6.152344e-01 1.601265e+01 3.366451e+00
6.159668e-01 1.602333e+01 3.360690e+00
6.166992e-01 1.603392e+01 3.354927e+00
6.174316e-01 1.604441e+01 3.349162e+00
6.181641e-01 1.605481e+01 3.343396e+00
6.188965e-01 1.606511e+01 3.337628e+00
6.196289e-01 1.607532e+01 3.331858e+00
6.203613e-01 1.608544e+01 3.326087e+00
6.210938e-01 1.609546e+01 3.320314e+00
6.218262e-01 1.610538e+01 3.314539e+00
6.225586e-01 1.611521e+01 3.308762e+00
6.232910e-01 1.612494e+01 3.302984e+00
6.240234e-01 1.613457e+01 3.297204e+00
6.247559e-01 1.614411e+01 3.291423e+00
6.254883e-01 1.615356e+01 3.285639e+00
6.262207e-01 1.616290e+01 3.279854e+00
6.269531e-01 1.617215e+01 3.274068e+00
6.276855e-01 1.618130e+01 3.268279e+00
6.284180e-01 1.619035e+01 3.262489e+00
6.291504e-01 1.619930e+01 3.256698e+00
6.298828e-01 1.620815e+01 3.250904e+00
6.313477e-01 1.622557e+01 3.239312e+00
6.328125e-01 1.624258e+01 3.227714e+00
6.342773e-01 1.625920e+01 3.216109e+00
6.357422e-01 1.627541e+01 3.204499e+00
6.372070e-01 1.629123e+01 3.192882e+00
6.386719e-01 1.630664e+01 3.181260e+00
6.401367e-01 1.632165e+01 3.169632e+00
6.416016e-01 1.633626e+01 3.157998e+00
6.430664e-01 1.635046e+01 3.146360e+00
6.445312e-01 1.636425e+01 3.134717e+00
6.503906e-01 1.641535e+01 3.088103e+00
6.562500e-01 1.645990e+01 3.041437e+00
6.621094e-01 1.649790e+01 2.994741e+00
6.679688e-01 1.652934e+01 2.948039e+00
6.738281e-01 1.655425e+01 2.901358e+00
6.796875e-01 1.657267e+01 2.854723e+00
6.855469e-01 1.658466e+01 2.808163e+00
6.914062e-01 1.659029e+01 2.761706e+00
6.972656e-01 1.658964e+01 2.715380e+00
7.031250e-01 1.658281e+01 2.669213e+00
7.089844e-01 1.656991e+01 2.623233e+00
7.148438e-01 1.655105e+01 2.577468e+00
7.207031e-01 1.652635e+01 2.531945e+00
7.265625e-01 1.649595e+01 2.486690e+00
7.324219e-01 1.645999e+01 2.441728e+00
7.382812e-01 1.641862e+01 2.397083e+00
7.441406e-01 1.637198e+01 2.352779e+00
7.500000e-01 1.632022e+01 2.308839e+00
7.558594e-01 1.626351e+01 2.265283e+00
7.617188e-01 1.620201e+01 2.222131e+00
7.675781e-01 1.613588e+01 2.179403e+00
7.734375e-01 1.606528e+01 2.137116e+00
7.792969e-01 1.599039e+01 2.095286e+00
7.851562e-01 1.591136e+01 2.053929e+00
7.910156e-01 1.582838e+01 2.013058e+00
7.968750e-01 1.574159e+01 1.972688e+00
8.027344e-01 1.565117e+01 1.932828e+00
8.085938e-01 1.555729e+01 1.893492e+00
8.144531e-01 1.546011e+01 1.854686e+00
8.203125e-01 1.535978e+01 1.816421e+00
8.320312e-01 1.515036e+01 1.741541e+00
8.437500e-01 1.493026e+01 1.668899e+00
8.554688e-01 1.470072e+01 1.598528e+00
8.671875e-01 1.446288e+01 1.530449e+00
8.789062e-01 1.421787e+01 1.464670e+00
8.906250e-01 1.396676e+01 1.401187e+00
9.023438e-01 1.371055e+01 1.339988e+00
9.140625e-01 1.345019e+01 1.281052e+00
9.257812e-01 1.318659e+01 1.224351e+00
9.375000e-01 1.292061e+01 1.169851e+00
9.492188e-01 1.265300e+01 1.117509e+00
9.609375e-01 1.238450e+01 1.067280e+00
9.726562e-01 1.211579e+01 1.019115e+00
9.843750e-01 1.184749e+01 9.729612e-01
9.960938e-01 1.158018e+01 9.287630e-01
1.007812e+00 1.131437e+01 8.864635e-01
1.019531e+00 1.105054e+01 8.460040e-01
1.031250e+00 1.078912e+01 8.073250e-01
1.042969e+00 1.053052e+01 7.703662e-01
1.054688e+00 1.027506e+01 7.350673e-01
1.066406e+00 1.002308e+01 7.013681e-01
1.078125e+00 9.774842e+00 6.692088e-01
1.089844e+00 9.530591e+00 6.385303e-01
1.101562e+00 9.290539e+00 6.092742e-01
1.113281e+00 9.054870e+00 5.813833e-01
1.125000e+00 8.823738e+00 5.548016e-01
1.136719e+00 8.597273e+00 5.294742e-01
1.148438e+00 8.375580e+00 5.053477e-01
1.160156e+00 8.158745e+00 4.823703e-01
1.171875e+00 7.946833e+00 4.604915e-01
1.177734e+00 7.842737e+00 4.499488e-01
1.183594e+00 7.739888e+00 4.396625e-01
1.189453e+00 7.638288e+00 4.296269e-01
1.195312e+00 7.537940e+00 4.198362e-01
1.201172e+00 7.438844e+00 4.102847e-01
1.207031e+00 7.341002e+00 4.009669e-01
1.212891e+00 7.244413e+00 3.918773e-01
1.218750e+00 7.149075e+00 3.830106e-01
1.224609e+00 7.054987e+00 3.743615e-01
1.230469e+00 6.962145e+00 3.659250e-01
1.231934e+00 6.939129e+00 3.638484e-01
1.233398e+00 6.916191e+00 3.617848e-01
1.234863e+00 6.893330e+00 3.597340e-01
1.236328e+00 6.870546e+00 3.576959e-01
1.237793e+00 6.847841e+00 3.556704e-01
1.239258e+00 6.825212e+00 3.536576e-01
1.240723e+00 6.802661e+00 3.516572e-01
1.242188e+00 6.780187e+00 3.496693e-01
1.243652e+00 6.757790e+00 3.476937e-01
1.245117e+00 6.735470e+00 3.457304e-01
1.245850e+00 6.724339e+00 3.447534e-01
1.246582e+00 6.713228e+00 3.437793e-01
1.247314e+00 6.702135e+00 3.428084e-01
1.248047e+00 6.691062e+00 3.418404e-01
1.248779e+00 6.680008e+00 3.408754e-01
1.249512e+00 6.668973e+00 3.399135e-01
1.250244e+00 6.657957e+00 3.389545e-01
1.250977e+00 6.646960e+00 3.379986e-01
1.251709e+00 6.635982e+00 3.370455e-01
1.252441e+00 6.625023e+00 3.360955e-01
1.253174e+00 6.614084e+00 3.351484e-01
1.253906e+00 6.603163e+00 3.342043e-01
1.254639e+00 6.592262e+00 3.332631e-01
1.255371e+00 6.581380e+00 3.323249e-01
1.256104e+00 6.570517e+00 3.313896e-01
1.256836e+00 6.559673e+00 3.304572e-01
1.257568e+00 6.548848e+00 3.295277e-01
1.258301e+00 6.538043e+00 3.286011e-01
1.259033e+00 6.527256e+00 3.276773e-01
1.259766e+00 6.516488e+00 3.267565e-01
1.262695e+00 6.473608e+00 3.231018e-01
1.265625e+00 6.431031e+00 3.194925e-01
1.268555e+00 6.388757e+00 3.159280e-01
1.271484e+00 6.346785e+00 3.124078e-01
1.274414e+00 6.305113e+00 3.089313e-01
1.277344e+00 6.263741e+00 3.054980e-01
1.280273e+00 6.222668e+00 3.021074e-01
1.283203e+00 6.181893e+00 2.987589e-01
1.286133e+00 6.141414e+00 2.954520e-01
1.289062e+00 6.101231e+00 2.921862e-01
1.300781e+00 5.943434e+00 2.795239e-01
1.312500e+00 5.790274e+00 2.674796e-01
1.324219e+00 5.641675e+00 2.560228e-01
1.335938e+00 5.497553e+00 2.451248e-01
1.347656e+00 5.357823e+00 2.347579e-01
1.359375e+00 5.222395e+00 2.248958e-01
1.371094e+00 5.091177e+00 2.155133e-01
1.382812e+00 4.964076e+00 2.065865e-01
1.394531e+00 4.840997e+00 1.980927e-01
1.406250e+00 4.721843e+00 1.900101e-01
1.417969e+00 4.606516e+00 1.823179e-01
1.429688e+00 4.494918e+00 1.749966e-01
1.441406e+00 4.386952e+00 1.680274e-01
1.453125e+00 4.282518e+00 1.613925e-01
1.464844e+00 4.181520e+00 1.550750e-01
1.476562e+00 4.083860e+00 1.490587e-01
1.488281e+00 3.989441e+00 1.433284e-01
1.500000e+00 3.898168e+00 1.378695e-01
1.511719e+00 3.809946e+00 1.326682e-01
1.523438e+00 3.724682e+00 1.277115e-01
1.535156e+00 3.642284e+00 1.229869e-01
1.546875e+00 3.562661e+00 1.184825e-01
1.558594e+00 3.485726e+00 1.141872e-01
1.570312e+00 3.411390e+00 1.100904e-01
1.582031e+00 3.339568e+00 1.061819e-01
1.593750e+00 3.270178e+00 1.024522e-01
1.605469e+00 3.203136e+00 9.889216e-02
1.617188e+00 3.138364e+00 9.549326e-02
1.628906e+00 3.075784e+00 9.224731e-02
1.640625e+00 3.015318e+00 8.914658e-02
1.664062e+00 2.900441e+00 8.335179e-02
1.687500e+00 2.793164e+00 7.805468e-02
1.710938e+00 2.692950e+00 7.320657e-02
1.734375e+00 2.599293e+00 6.876371e-02
1.757812e+00 2.511717e+00 6.468681e-02
1.781250e+00 2.429775e+00 6.094056e-02
1.804688e+00 2.353048e+00 5.749325e-02
1.828125e+00 2.281143e+00 5.431639e-02
1.851562e+00 2.213693e+00 5.138435e-02
1.875000e+00 2.150355e+00 4.867408e-02
1.898438e+00 2.090816e+00 4.616505e-02
1.921875e+00 2.034779e+00 4.383864e-02
1.945312e+00 1.981970e+00 4.167816e-02
1.968750e+00 1.932136e+00 3.966858e-02
1.992188e+00 1.885040e+00 3.779638e-02
2.015625e+00 1.840465e+00 3.604942e-02
2.039062e+00 1.798211e+00 3.441673e-02
2.062500e+00 1.758091e+00 3.288846e-02
2.085938e+00 1.719933e+00 3.145569e-02
2.109375e+00 1.683582e+00 3.011041e-02
2.132812e+00 1.648889e+00 2.884538e-02
2.156250e+00 1.615723e+00 2.765406e-02
2.179688e+00 1.583960e+00 2.653054e-02
2.203125e+00 1.553488e+00 2.546946e-02
2.226562e+00 1.524202e+00 2.446600e-02
2.250000e+00 1.496008e+00 2.351576e-02
2.273438e+00 1.468819e+00 2.261477e-02
2.296875e+00 1.442555e+00 2.175944e-02
2.320312e+00 1.417143e+00 2.094647e-02
2.343750e+00 1.392517e+00 2.017289e-02
2.367188e+00 1.368617e+00 1.943599e-02
2.390625e+00 1.345386e+00 1.873329e-02
2.414062e+00 1.322775e+00 1.806255e-02
2.437500e+00 1.300737e+00 1.742169e-02
2.460938e+00 1.279231e+00 1.680884e-02
2.484375e+00 1.258218e+00 1.622228e-02
2.507812e+00 1.237665e+00 1.566041e-02
2.531250e+00 1.217540e+00 1.512179e-02
2.554688e+00 1.197814e+00 1.460509e-02
2.578125e+00 1.178463e+00 1.410906e-02
