# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.726196e-02 1.201766e+02 6.887771e+03
3.759766e-02 1.210413e+02 6.814002e+03
3.793335e-02 1.219039e+02 6.741636e+03
3.826904e-02 1.227633e+02 6.670578e+03
3.860474e-02 1.236186e+02 6.600743e+03
3.894043e-02 1.244689e+02 6.532049e+03
3.927612e-02 1.253132e+02 6.464424e+03
3.961182e-02 1.261508e+02 6.397798e+03
3.994751e-02 1.269807e+02 6.332107e+03
4.028320e-02 1.278021e+02 6.267295e+03
4.061890e-02 1.286143e+02 6.203307e+03
4.095459e-02 1.294166e+02 6.140093e+03
4.129028e-02 1.302082e+02 6.077608e+03
4.162598e-02 1.309884e+02 6.015811e+03
4.196167e-02 1.317567e+02 5.954663e+03
4.229736e-02 1.325123e+02 5.894129e+03
4.263306e-02 1.332547e+02 5.834179e+03
4.296875e-02 1.339834e+02 5.774782e+03
4.330444e-02 1.346978e+02 5.715913e+03
4.364014e-02 1.353974e+02 5.657549e+03
4.397583e-02 1.360819e+02 5.599668e+03
4.431152e-02 1.367506e+02 5.542250e+03
4.464722e-02 1.374034e+02 5.485280e+03
4.498291e-02 1.380397e+02 5.428740e+03
4.531860e-02 1.386593e+02 5.372618e+03
4.565430e-02 1.392618e+02 5.316902e+03
4.598999e-02 1.398469e+02 5.261582e+03
4.632568e-02 1.404144e+02 5.206647e+03
4.666138e-02 1.409641e+02 5.152091e+03
4.699707e-02 1.414957e+02 5.097906e+03
4.733276e-02 1.420091e+02 5.044087e+03
4.766846e-02 1.425041e+02 4.990629e+03
4.800415e-02 1.429806e+02 4.937528e+03
4.833984e-02 1.434384e+02 4.884782e+03
4.867554e-02 1.438776e+02 4.832388e+03
4.901123e-02 1.442980e+02 4.780343e+03
4.934692e-02 1.446995e+02 4.728648e+03
4.968262e-02 1.450822e+02 4.677302e+03
5.001831e-02 1.454461e+02 4.626305e+03
5.035400e-02 1.457912e+02 4.575657e+03
5.068970e-02 1.461175e+02 4.525359e+03
5.102539e-02 1.464251e+02 4.475412e+03
5.136108e-02 1.467141e+02 4.425819e+03
5.169678e-02 1.469845e+02 4.376579e+03
5.203247e-02 1.472365e+02 4.327696e+03
5.236816e-02 1.474702e+02 4.279172e+03
5.270386e-02 1.476857e+02 4.231009e+03
5.303955e-02 1.478833e+02 4.183209e+03
5.337524e-02 1.480630e+02 4.135775e+03
5.371094e-02 1.482250e+02 4.088709e+03
5.404663e-02 1.483696e+02 4.042015e+03
5.438232e-02 1.484970e+02 3.995694e+03
5.471802e-02 1.486073e+02 3.949750e+03
5.505371e-02 1.487009e+02 3.904185e+03
5.538940e-02 1.487779e+02 3.859003e+03
5.572510e-02 1.488386e+02 3.814204e+03
5.606079e-02 1.488833e+02 3.769793e+03
5.639648e-02 1.489122e+02 3.725772e+03
5.673218e-02 1.489256e+02 3.682143e+03
5.706787e-02 1.489239e+02 3.638908e+03
5.740356e-02 1.489072e+02 3.596071e+03
5.773926e-02 1.488760e+02 3.553632e+03
5.807495e-02 1.488305e+02 3.511594e+03
5.841064e-02 1.487710e+02 3.469959e+03
5.874634e-02 1.486978e+02 3.428729e+03
5.908203e-02 1.486113e+02 3.387905e+03
5.941772e-02 1.485119e+02 3.347490e+03
5.975342e-02 1.483997e+02 3.307484e+03
6.008911e-02 1.482752e+02 3.267888e+03
6.042480e-02 1.481388e+02 3.228705e+03
6.109619e-02 1.478312e+02 3.151578e+03
6.176758e-02 1.474799e+02 3.076109e+03
6.243896e-02 1.470875e+02 3.002302e+03
6.311035e-02 1.466568e+02 2.930159e+03
6.378174e-02 1.461908e+02 2.859680e+03
6.445312e-02 1.456921e+02 2.790862e+03
6.512451e-02 1.451637e+02 2.723699e+03
6.579590e-02 1.446082e+02 2.658186e+03
6.646729e-02 1.440283e+02 2.594312e+03
6.713867e-02 1.434269e+02 2.532067e+03
6.747437e-02 1.431189e+02 2.501552e+03
6.781006e-02 1.428065e+02 2.471438e+03
6.814575e-02 1.424900e+02 2.441726e+03
6.848145e-02 1.421697e+02 2.412411e+03
6.881714e-02 1.418460e+02 2.383493e+03
6.915283e-02 1.415191e+02 2.354969e+03
6.948853e-02 1.411894e+02 2.326837e+03
6.982422e-02 1.408571e+02 2.299095e+03
7.015991e-02 1.405227e+02 2.271739e+03
7.049561e-02 1.401863e+02 2.244768e+03
7.057953e-02 1.401019e+02 2.238085e+03
7.066345e-02 1.400174e+02 2.231426e+03
7.074738e-02 1.399328e+02 2.224790e+03
7.083130e-02 1.398482e+02 2.218179e+03
7.091522e-02 1.397634e+02 2.211591e+03
7.099915e-02 1.396786e+02 2.205027e+03
7.108307e-02 1.395937e+02 2.198486e+03
7.116699e-02 1.395088e+02 2.191969e+03
7.125092e-02 1.394237e+02 2.185475e+03
7.133484e-02 1.393386e+02 2.179005e+03
7.137680e-02 1.392960e+02 2.175779e+03
7.141876e-02 1.392535e+02 2.172559e+03
7.146072e-02 1.392109e+02 2.169344e+03
7.150269e-02 1.391682e+02 2.166135e+03
7.154465e-02 1.391256e+02 2.162932e+03
7.158661e-02 1.390830e+02 2.159735e+03
7.162857e-02 1.390403e+02 2.156544e+03
7.167053e-02 1.389977e+02 2.153359e+03
7.171249e-02 1.389550e+02 2.150179e+03
7.175446e-02 1.389123e+02 2.147006e+03
7.179642e-02 1.388696e+02 2.143838e+03
7.183838e-02 1.388269e+02 2.140675e+03
7.188034e-02 1.387842e+02 2.137519e+03
7.192230e-02 1.387415e+02 2.134369e+03
7.196426e-02 1.386988e+02 2.131224e+03
7.200623e-02 1.386561e+02 2.128085e+03
7.204819e-02 1.386133e+02 2.124951e+03
7.209015e-02 1.385706e+02 2.121824e+03
7.213211e-02 1.385278e+02 2.118702e+03
7.217407e-02 1.384851e+02 2.115586e+03
7.234192e-02 1.383141e+02 2.103180e+03
7.250977e-02 1.381430e+02 2.090865e+03
7.267761e-02 1.379719e+02 2.078641e+03
7.284546e-02 1.378009e+02 2.066508e+03
7.301331e-02 1.376299e+02 2.054465e+03
7.318115e-02 1.374590e+02 2.042513e+03
7.334900e-02 1.372882e+02 2.030650e+03
7.351685e-02 1.371176e+02 2.018876e+03
7.368469e-02 1.369472e+02 2.007191e+03
7.385254e-02 1.367770e+02 1.995594e+03
7.452393e-02 1.360989e+02 1.950083e+03
7.519531e-02 1.354266e+02 1.905954e+03
7.586670e-02 1.347618e+02 1.863179e+03
7.653809e-02 1.341062e+02 1.821729e+03
7.720947e-02 1.334615e+02 1.781578e+03
7.788086e-02 1.328290e+02 1.742696e+03
7.855225e-02 1.322102e+02 1.705053e+03
7.922363e-02 1.316065e+02 1.668622e+03
7.989502e-02 1.310190e+02 1.633371e+03
8.056641e-02 1.304489e+02 1.599273e+03
8.123779e-02 1.298972e+02 1.566296e+03
8.190918e-02 1.293650e+02 1.534411e+03
8.258057e-02 1.288530e+02 1.503588e+03
8.325195e-02 1.283621e+02 1.473799e+03
8.392334e-02 1.278931e+02 1.445013e+03
8.459473e-02 1.274465e+02 1.417201e+03
8.526611e-02 1.270229e+02 1.390334e+03
8.593750e-02 1.266228e+02 1.364384e+03
8.660889e-02 1.262465e+02 1.339321e+03
8.728027e-02 1.258946e+02 1.315119e+03
8.795166e-02 1.255671e+02 1.291749e+03
8.862305e-02 1.252644e+02 1.269183e+03
8.929443e-02 1.249865e+02 1.247396e+03
8.996582e-02 1.247335e+02 1.226360e+03
9.063721e-02 1.245054e+02 1.206050e+03
9.130859e-02 1.243022e+02 1.186440e+03
9.197998e-02 1.241238e+02 1.167505e+03
9.265137e-02 1.239700e+02 1.149220e+03
9.332275e-02 1.238407e+02 1.131562e+03
9.399414e-02 1.237355e+02 1.114507e+03
9.533691e-02 1.235963e+02 1.082115e+03
9.667969e-02 1.235496e+02 1.051868e+03
9.802246e-02 1.235919e+02 1.023596e+03
9.936523e-02 1.237189e+02 9.971429e+02
1.007080e-01 1.239263e+02 9.723567e+02
1.020508e-01 1.242090e+02 9.490967e+02
1.033936e-01 1.245616e+02 9.272301e+02
1.047363e-01 1.249787e+02 9.066328e+02
1.060791e-01 1.254544e+02 8.871891e+02
1.074219e-01 1.259826e+02 8.687912e+02
1.087646e-01 1.265575e+02 8.513389e+02
1.101074e-01 1.271728e+02 8.347397e+02
1.114502e-01 1.278223e+02 8.189082e+02
1.127930e-01 1.285001e+02 8.037657e+02
1.141357e-01 1.292000e+02 7.892401e+02
1.154785e-01 1.299160e+02 7.752655e+02
1.168213e-01 1.306425e+02 7.617818e+02
1.181641e-01 1.313737e+02 7.487342e+02
1.195068e-01 1.321042e+02 7.360736e+02
1.208496e-01 1.328287e+02 7.237551e+02
1.215210e-01 1.331872e+02 7.177116e+02
1.221924e-01 1.335423e+02 7.117389e+02
1.228638e-01 1.338935e+02 7.058329e+02
1.235352e-01 1.342401e+02 6.999892e+02
1.242065e-01 1.345817e+02 6.942042e+02
1.248779e-01 1.349177e+02 6.884742e+02
1.255493e-01 1.352475e+02 6.827958e+02
1.262207e-01 1.355707e+02 6.771657e+02
1.268921e-01 1.358868e+02 6.715810e+02
1.275635e-01 1.361953e+02 6.660389e+02
1.282349e-01 1.364957e+02 6.605368e+02
1.289062e-01 1.367877e+02 6.550723e+02
1.295776e-01 1.370707e+02 6.496430e+02
1.302490e-01 1.373445e+02 6.442470e+02
1.309204e-01 1.376086e+02 6.388823e+02
1.315918e-01 1.378626e+02 6.335471e+02
1.322632e-01 1.381062e+02 6.282397e+02
1.329346e-01 1.383391e+02 6.229587e+02
1.336060e-01 1.385610e+02 6.177028e+02
1.342773e-01 1.387716e+02 6.124705e+02
1.349487e-01 1.389706e+02 6.072610e+02
1.356201e-01 1.391577e+02 6.020730e+02
1.362915e-01 1.393328e+02 5.969058e+02
1.369629e-01 1.394955e+02 5.917586e+02
1.376343e-01 1.396458e+02 5.866305e+02
1.383057e-01 1.397833e+02 5.815211e+02
1.389771e-01 1.399080e+02 5.764298e+02
1.396484e-01 1.400196e+02 5.713561e+02
1.403198e-01 1.401181e+02 5.662997e+02
1.409912e-01 1.402033e+02 5.612603e+02
1.411591e-01 1.402225e+02 5.600031e+02
1.413269e-01 1.402409e+02 5.587469e+02
1.414948e-01 1.402584e+02 5.574917e+02
1.416626e-01 1.402751e+02 5.562376e+02
1.418304e-01 1.402910e+02 5.549846e+02
1.419983e-01 1.403060e+02 5.537326e+02
1.421661e-01 1.403201e+02 5.524816e+02
1.423340e-01 1.403334e+02 5.512316e+02
1.425018e-01 1.403459e+02 5.499827e+02
1.426697e-01 1.403575e+02 5.487348e+02
1.428375e-01 1.403683e+02 5.474879e+02
1.430054e-01 1.403782e+02 5.462421e+02
1.431732e-01 1.403873e+02 5.449973e+02
1.433411e-01 1.403955e+02 5.437535e+02
1.435089e-01 1.404029e+02 5.425108e+02
1.436768e-01 1.404094e+02 5.412691e+02
1.438446e-01 1.404150e+02 5.400284e+02
1.440125e-01 1.404198e+02 5.387887e+02
1.441803e-01 1.404238e+02 5.375501e+02
1.443481e-01 1.404269e+02 5.363125e+02
1.446838e-01 1.404305e+02 5.338404e+02
1.450195e-01 1.404306e+02 5.313724e+02
1.453552e-01 1.404274e+02 5.289086e+02
1.456909e-01 1.404207e+02 5.264490e+02
1.460266e-01 1.404106e+02 5.239936e+02
1.463623e-01 1.403970e+02 5.215424e+02
1.466980e-01 1.403801e+02 5.190954e+02
1.470337e-01 1.403597e+02 5.166527e+02
1.473694e-01 1.403358e+02 5.142143e+02
1.477051e-01 1.403086e+02 5.117802e+02
1.483765e-01 1.402438e+02 5.069252e+02
1.490479e-01 1.401655e+02 5.020879e+02
1.497192e-01 1.400736e+02 4.972686e+02
1.503906e-01 1.399681e+02 4.924678e+02
1.510620e-01 1.398493e+02 4.876856e+02
1.517334e-01 1.397172e+02 4.829226e+02
1.524048e-01 1.395718e+02 4.781792e+02
1.530762e-01 1.394133e+02 4.734556e+02
1.537476e-01 1.392419e+02 4.687525e+02
1.544189e-01 1.390576e+02 4.640701e+02
1.550903e-01 1.388605e+02 4.594090e+02
1.557617e-01 1.386509e+02 4.547696e+02
1.564331e-01 1.384289e+02 4.501524e+02
1.571045e-01 1.381946e+02 4.455579e+02
1.577759e-01 1.379483e+02 4.409865e+02
1.584473e-01 1.376901e+02 4.364387e+02
1.591187e-01 1.374201e+02 4.319150e+02
1.597900e-01 1.371387e+02 4.274158e+02
1.604614e-01 1.368459e+02 4.229417e+02
1.611328e-01 1.365420e+02 4.184932e+02
1.624756e-01 1.359017e+02 4.096744e+02
1.638184e-01 1.352196e+02 4.009634e+02
1.651611e-01 1.344975e+02 3.923636e+02
1.665039e-01 1.337373e+02 3.838786e+02
1.678467e-01 1.329410e+02 3.755118e+02
1.691895e-01 1.321105e+02 3.672662e+02
1.705322e-01 1.312480e+02 3.591450e+02
1.718750e-01 1.303554e+02 3.511509e+02
1.732178e-01 1.294350e+02 3.432866e+02
1.745605e-01 1.284887e+02 3.355544e+02
1.752319e-01 1.280066e+02 3.317386e+02
1.759033e-01 1.275188e+02 3.279566e+02
1.765747e-01 1.270257e+02 3.242087e+02
1.772461e-01 1.265274e+02 3.204952e+02
1.779175e-01 1.260243e+02 3.168161e+02
1.785889e-01 1.255166e+02 3.131718e+02
1.792603e-01 1.250046e+02 3.095624e+02
1.799316e-01 1.244886e+02 3.059881e+02
1.806030e-01 1.239687e+02 3.024491e+02
1.812744e-01 1.234454e+02 2.989454e+02
1.819458e-01 1.229187e+02 2.954772e+02
1.826172e-01 1.223890e+02 2.920447e+02
1.832886e-01 1.218566e+02 2.886479e+02
1.839600e-01 1.213217e+02 2.852870e+02
1.846313e-01 1.207845e+02 2.819619e+02
1.853027e-01 1.202453e+02 2.786728e+02
1.859741e-01 1.197044e+02 2.754198e+02
1.866455e-01 1.191619e+02 2.722028e+02
1.873169e-01 1.186182e+02 2.690219e+02
1.879883e-01 1.180735e+02 2.658770e+02
1.893311e-01 1.169818e+02 2.596957e+02
1.906738e-01 1.158889e+02 2.536586e+02
1.920166e-01 1.147964e+02 2.477655e+02
1.933594e-01 1.137062e+02 2.420158e+02
1.947021e-01 1.126199e+02 2.364089e+02
1.960449e-01 1.115393e+02 2.309440e+02
1.973877e-01 1.104658e+02 2.256201e+02
1.987305e-01 1.094010e+02 2.204360e+02
2.000732e-01 1.083464e+02 2.153906e+02
2.014160e-01 1.073034e+02 2.104823e+02
2.027588e-01 1.062733e+02 2.057098e+02
2.041016e-01 1.052574e+02 2.010713e+02
2.054443e-01 1.042569e+02 1.965651e+02
2.067871e-01 1.032729e+02 1.921895e+02
2.081299e-01 1.023066e+02 1.879424e+02
2.094727e-01 1.013589e+02 1.838219e+02
2.108154e-01 1.004308e+02 1.798258e+02
2.121582e-01 9.952314e+01 1.759521e+02
2.135010e-01 9.863682e+01 1.721985e+02
2.148438e-01 9.777258e+01 1.685628e+02
2.161865e-01 9.693108e+01 1.650426e+02
2.175293e-01 9.611297e+01 1.616355e+02
2.188721e-01 9.531883e+01 1.583391e+02
2.202148e-01 9.454916e+01 1.551510e+02
2.215576e-01 9.380443e+01 1.520688e+02
2.229004e-01 9.308504e+01 1.490900e+02
2.242432e-01 9.239133e+01 1.462120e+02
2.255859e-01 9.172359e+01 1.434324e+02
2.269287e-01 9.108206e+01 1.407486e+02
2.282715e-01 9.046693e+01 1.381582e+02
2.296143e-01 8.987832e+01 1.356586e+02
2.309570e-01 8.931632e+01 1.332474e+02
2.322998e-01 8.878098e+01 1.309219e+02
2.336426e-01 8.827229e+01 1.286799e+02
2.349854e-01 8.779021e+01 1.265187e+02
2.363281e-01 8.733464e+01 1.244359e+02
2.376709e-01 8.690544e+01 1.224292e+02
2.390137e-01 8.650247e+01 1.204961e+02
2.403564e-01 8.612550e+01 1.186343e+02
2.416992e-01 8.577431e+01 1.168414e+02
2.430420e-01 8.544861e+01 1.151152e+02
2.443848e-01 8.514811e+01 1.134532e+02
2.457275e-01 8.487246e+01 1.118534e+02
2.470703e-01 8.462131e+01 1.103135e+02
2.484131e-01 8.439426e+01 1.088314e+02
2.497559e-01 8.419090e+01 1.074049e+02
2.510986e-01 8.401080e+01 1.060319e+02
2.524414e-01 8.385348e+01 1.047105e+02
2.537842e-01 8.371848e+01 1.034385e+02
2.551270e-01 8.360528e+01 1.022142e+02
2.564697e-01 8.351338e+01 1.010355e+02
2.578125e-01 8.344224e+01 9.990061e+01
2.591553e-01 8.339131e+01 9.880770e+01
2.604980e-01 8.336002e+01 9.775500e+01
2.618408e-01 8.334781e+01 9.674078e+01
2.631836e-01 8.335408e+01 9.576336e+01
2.645264e-01 8.337825e+01 9.482110e+01
2.658691e-01 8.341971e+01 9.391240e+01
2.672119e-01 8.347785e+01 9.303573e+01
2.685547e-01 8.355206e+01 9.218958e+01
2.698975e-01 8.364171e+01 9.137249e+01
2.712402e-01 8.374618e+01 9.058305e+01
2.725830e-01 8.386485e+01 8.981989e+01
2.739258e-01 8.399707e+01 8.908170e+01
2.752686e-01 8.414223e+01 8.836717e+01
2.766113e-01 8.429969e+01 8.767509e+01
2.779541e-01 8.446883e+01 8.700424e+01
2.792969e-01 8.464901e+01 8.635348e+01
2.806396e-01 8.483961e+01 8.572169e+01
2.819824e-01 8.504000e+01 8.510779e+01
2.823181e-01 8.509156e+01 8.495699e+01
2.826538e-01 8.514368e+01 8.480723e+01
2.829895e-01 8.519636e+01 8.465849e+01
2.833252e-01 8.524958e+01 8.451076e+01
2.836609e-01 8.530334e+01 8.436401e+01
2.839966e-01 8.535762e+01 8.421825e+01
2.843323e-01 8.541242e+01 8.407344e+01
2.846680e-01 8.546772e+01 8.392958e+01
2.850037e-01 8.552352e+01 8.378665e+01
2.853394e-01 8.557981e+01 8.364464e+01
2.854233e-01 8.559396e+01 8.360928e+01
2.855072e-01 8.560814e+01 8.357397e+01
2.855911e-01 8.562234e+01 8.353872e+01
2.856750e-01 8.563658e+01 8.350353e+01
2.857590e-01 8.565085e+01 8.346839e+01
2.858429e-01 8.566514e+01 8.343331e+01
2.859268e-01 8.567947e+01 8.339828e+01
2.860107e-01 8.569382e+01 8.336331e+01
2.860947e-01 8.570820e+01 8.332839e+01
2.861786e-01 8.572261e+01 8.329353e+01
2.862625e-01 8.573705e+01 8.325872e+01
2.863464e-01 8.575152e+01 8.322396e+01
2.864304e-01 8.576601e+01 8.318926e+01
2.865143e-01 8.578053e+01 8.315461e+01
2.865982e-01 8.579509e+01 8.312002e+01
2.866821e-01 8.580967e+01 8.308548e+01
2.867661e-01 8.582428e+01 8.305099e+01
2.868500e-01 8.583891e+01 8.301656e+01
2.869339e-01 8.585358e+01 8.298218e+01
2.870178e-01 8.586827e+01 8.294785e+01
2.871857e-01 8.589773e+01 8.287934e+01
2.873535e-01 8.592730e+01 8.281105e+01
2.875214e-01 8.595698e+01 8.274296e+01
2.876892e-01 8.598676e+01 8.267507e+01
2.878571e-01 8.601664e+01 8.260738e+01
2.880249e-01 8.604663e+01 8.253989e+01
2.881927e-01 8.607671e+01 8.247261e+01
2.883606e-01 8.610690e+01 8.240551e+01
2.885284e-01 8.613719e+01 8.233862e+01
2.886963e-01 8.616757e+01 8.227191e+01
2.893677e-01 8.629006e+01 8.200699e+01
2.900391e-01 8.641403e+01 8.174504e+01
2.907104e-01 8.653939e+01 8.148594e+01
2.913818e-01 8.666609e+01 8.122961e+01
2.920532e-01 8.679405e+01 8.097595e+01
2.927246e-01 8.692319e+01 8.072487e+01
2.933960e-01 8.705346e+01 8.047626e+01
2.940674e-01 8.718477e+01 8.023005e+01
2.947388e-01 8.731706e+01 7.998614e+01
2.954102e-01 8.745027e+01 7.974444e+01
