# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.373291e-02 6.061779e+01 2.557791e+04
1.391602e-02 6.106802e+01 2.509425e+04
1.409912e-02 6.150172e+01 2.462030e+04
1.428223e-02 6.191907e+01 2.415587e+04
1.446533e-02 6.232028e+01 2.370078e+04
1.464844e-02 6.270554e+01 2.325484e+04
1.501465e-02 6.342910e+01 2.238970e+04
1.538086e-02 6.409151e+01 2.155904e+04
1.574707e-02 6.469466e+01 2.076151e+04
1.611328e-02 6.524046e+01 1.999582e+04
1.647949e-02 6.573093e+01 1.926071e+04
1.684570e-02 6.616811e+01 1.855498e+04
1.721191e-02 6.655410e+01 1.787749e+04
1.757812e-02 6.689100e+01 1.722712e+04
1.794434e-02 6.718096e+01 1.660281e+04
1.831055e-02 6.742611e+01 1.600352e+04
1.867676e-02 6.762861e+01 1.542828e+04
1.904297e-02 6.779059e+01 1.487614e+04
1.940918e-02 6.791419e+01 1.434618e+04
1.977539e-02 6.800152e+01 1.383753e+04
2.014160e-02 6.805467e+01 1.334935e+04
2.050781e-02 6.807569e+01 1.288082e+04
2.087402e-02 6.806663e+01 1.243117e+04
2.124023e-02 6.802947e+01 1.199965e+04
2.160645e-02 6.796617e+01 1.158554e+04
2.197266e-02 6.787864e+01 1.118815e+04
2.270508e-02 6.763836e+01 1.044088e+04
2.343750e-02 6.732300e+01 9.752839e+03
2.416992e-02 6.694617e+01 9.119382e+03
2.490234e-02 6.652063e+01 8.536229e+03
2.563477e-02 6.605828e+01 7.999423e+03
2.636719e-02 6.557014e+01 7.505310e+03
2.709961e-02 6.506639e+01 7.050514e+03
2.783203e-02 6.455633e+01 6.631918e+03
2.856445e-02 6.404841e+01 6.246643e+03
2.929688e-02 6.355027e+01 5.892030e+03
3.002930e-02 6.306876e+01 5.565627e+03
3.076172e-02 6.260993e+01 5.265167e+03
3.149414e-02 6.217914e+01 4.988561e+03
3.222656e-02 6.178103e+01 4.733881e+03
3.295898e-02 6.141958e+01 4.499346e+03
3.369141e-02 6.109816e+01 4.283315e+03
3.442383e-02 6.081954e+01 4.084275e+03
3.515625e-02 6.058595e+01 3.900830e+03
3.588867e-02 6.039912e+01 3.731694e+03
3.662109e-02 6.026029e+01 3.575681e+03
3.698730e-02 6.020915e+01 3.502251e+03
3.735352e-02 6.017029e+01 3.431699e+03
3.771973e-02 6.014373e+01 3.363903e+03
3.808594e-02 6.012951e+01 3.298743e+03
3.845215e-02 6.012762e+01 3.236107e+03
3.881836e-02 6.013802e+01 3.175886e+03
3.918457e-02 6.016068e+01 3.117975e+03
3.955078e-02 6.019552e+01 3.062275e+03
3.991699e-02 6.024248e+01 3.008689e+03
4.028320e-02 6.030144e+01 2.957126e+03
4.064941e-02 6.037230e+01 2.907497e+03
4.101562e-02 6.045491e+01 2.859717e+03
4.138184e-02 6.054914e+01 2.813706e+03
4.174805e-02 6.065484e+01 2.769384e+03
4.211426e-02 6.077181e+01 2.726679e+03
4.248047e-02 6.089989e+01 2.685518e+03
4.284668e-02 6.103889e+01 2.645833e+03
4.321289e-02 6.118858e+01 2.607557e+03
4.357910e-02 6.134877e+01 2.570629e+03
4.394531e-02 6.151922e+01 2.534988e+03
4.467773e-02 6.189001e+01 2.467337e+03
4.541016e-02 6.229899e+01 2.404170e+03
4.614258e-02 6.274414e+01 2.345090e+03
4.687500e-02 6.322332e+01 2.289733e+03
4.760742e-02 6.373435e+01 2.237764e+03
4.833984e-02 6.427498e+01 2.188878e+03
4.907227e-02 6.484295e+01 2.142795e+03
4.980469e-02 6.543596e+01 2.099260e+03
5.053711e-02 6.605169e+01 2.058037e+03
5.126953e-02 6.668784e+01 2.018915e+03
5.200195e-02 6.734211e+01 1.981698e+03
5.273438e-02 6.801224e+01 1.946210e+03
5.346680e-02 6.869599e+01 1.912287e+03
5.419922e-02 6.939114e+01 1.879785e+03
5.493164e-02 7.009553e+01 1.848568e+03
5.566406e-02 7.080706e+01 1.818515e+03
5.639648e-02 7.152367e+01 1.789517e+03
5.712891e-02 7.224336e+01 1.761474e+03
5.786133e-02 7.296421e+01 1.734296e+03
5.859375e-02 7.368435e+01 1.707901e+03
5.932617e-02 7.440198e+01 1.682217e+03
6.005859e-02 7.511539e+01 1.657176e+03
6.079102e-02 7.582293e+01 1.632721e+03
6.152344e-02 7.652303e+01 1.608796e+03
6.225586e-02 7.721419e+01 1.585356e+03
6.298828e-02 7.789501e+01 1.562357e+03
6.372070e-02 7.856415e+01 1.539761e+03
6.445312e-02 7.922034e+01 1.517536e+03
6.518555e-02 7.986241e+01 1.495650e+03
6.591797e-02 8.048925e+01 1.474078e+03
6.665039e-02 8.109984e+01 1.452796e+03
6.738281e-02 8.169323e+01 1.431785e+03
6.811523e-02 8.226853e+01 1.411027e+03
6.884766e-02 8.282496e+01 1.390507e+03
6.958008e-02 8.336178e+01 1.370210e+03
7.031250e-02 8.387833e+01 1.350128e+03
7.104492e-02 8.437401e+01 1.330248e+03
7.177734e-02 8.484831e+01 1.310565e+03
7.250977e-02 8.530077e+01 1.291071e+03
7.324219e-02 8.573099e+01 1.271761e+03
7.360840e-02 8.593765e+01 1.262173e+03
7.397461e-02 8.613863e+01 1.252630e+03
7.434082e-02 8.633390e+01 1.243131e+03
7.470703e-02 8.652343e+01 1.233675e+03
7.507324e-02 8.670719e+01 1.224263e+03
7.543945e-02 8.688516e+01 1.214895e+03
7.580566e-02 8.705732e+01 1.205569e+03
7.617188e-02 8.722365e+01 1.196286e+03
7.653809e-02 8.738415e+01 1.187046e+03
7.690430e-02 8.753881e+01 1.177849e+03
7.708740e-02 8.761394e+01 1.173266e+03
7.727051e-02 8.768761e+01 1.168694e+03
7.745361e-02 8.775982e+01 1.164133e+03
7.763672e-02 8.783057e+01 1.159582e+03
7.781982e-02 8.789985e+01 1.155042e+03
7.800293e-02 8.796766e+01 1.150513e+03
7.818604e-02 8.803402e+01 1.145994e+03
7.836914e-02 8.809891e+01 1.141486e+03
7.855225e-02 8.816234e+01 1.136988e+03
7.873535e-02 8.822431e+01 1.132502e+03
7.891846e-02 8.828482e+01 1.128026e+03
7.910156e-02 8.834388e+01 1.123561e+03
7.928467e-02 8.840147e+01 1.119106e+03
7.946777e-02 8.845762e+01 1.114662e+03
7.965088e-02 8.851231e+01 1.110229e+03
7.983398e-02 8.856555e+01 1.105807e+03
8.001709e-02 8.861734e+01 1.101396e+03
8.020020e-02 8.866768e+01 1.096995e+03
8.038330e-02 8.871658e+01 1.092605e+03
8.056641e-02 8.876404e+01 1.088226e+03
8.129883e-02 8.893952e+01 1.070820e+03
8.203125e-02 8.909218e+01 1.053589e+03
8.276367e-02 8.922226e+01 1.036535e+03
8.349609e-02 8.933004e+01 1.019660e+03
8.422852e-02 8.941580e+01 1.002966e+03
8.496094e-02 8.947989e+01 9.864543e+02
8.569336e-02 8.952265e+01 9.701273e+02
8.642578e-02 8.954448e+01 9.539867e+02
8.715820e-02 8.954578e+01 9.380343e+02
8.789062e-02 8.952698e+01 9.222719e+02
8.862305e-02 8.948853e+01 9.067011e+02
8.935547e-02 8.943090e+01 8.913238e+02
9.008789e-02 8.935459e+01 8.761413e+02
9.082031e-02 8.926009e+01 8.611552e+02
9.155273e-02 8.914791e+01 8.463669e+02
9.228516e-02 8.901860e+01 8.317776e+02
9.301758e-02 8.887269e+01 8.173883e+02
9.375000e-02 8.871074e+01 8.032001e+02
9.448242e-02 8.853329e+01 7.892139e+02
9.521484e-02 8.834093e+01 7.754303e+02
9.594727e-02 8.813422e+01 7.618500e+02
9.667969e-02 8.791374e+01 7.484734e+02
9.741211e-02 8.768006e+01 7.353009e+02
9.814453e-02 8.743379e+01 7.223326e+02
9.887695e-02 8.717549e+01 7.095686e+02
9.960938e-02 8.690576e+01 6.970088e+02
1.003418e-01 8.662518e+01 6.846530e+02
1.010742e-01 8.633433e+01 6.725009e+02
1.018066e-01 8.603379e+01 6.605520e+02
1.025391e-01 8.572415e+01 6.488057e+02
1.040039e-01 8.507984e+01 6.259181e+02
1.054688e-01 8.440593e+01 6.038312e+02
1.069336e-01 8.370686e+01 5.825362e+02
1.083984e-01 8.298696e+01 5.620228e+02
1.098633e-01 8.225042e+01 5.422794e+02
1.113281e-01 8.150129e+01 5.232929e+02
1.127930e-01 8.074347e+01 5.050490e+02
1.142578e-01 7.998069e+01 4.875324e+02
1.157227e-01 7.921652e+01 4.707270e+02
1.171875e-01 7.845432e+01 4.546157e+02
1.186523e-01 7.769728e+01 4.391808e+02
1.201172e-01 7.694840e+01 4.244040e+02
1.215820e-01 7.621048e+01 4.102665e+02
1.230469e-01 7.548613e+01 3.967492e+02
1.245117e-01 7.477777e+01 3.838329e+02
1.259766e-01 7.408762e+01 3.714978e+02
1.274414e-01 7.341771e+01 3.597244e+02
1.289062e-01 7.276990e+01 3.484929e+02
1.303711e-01 7.214583e+01 3.377837e+02
1.318359e-01 7.154699e+01 3.275774e+02
1.325684e-01 7.125745e+01 3.226567e+02
1.333008e-01 7.097469e+01 3.178544e+02
1.340332e-01 7.069884e+01 3.131682e+02
1.347656e-01 7.043004e+01 3.085957e+02
1.354980e-01 7.016840e+01 3.041345e+02
1.362305e-01 6.991403e+01 2.997823e+02
1.369629e-01 6.966702e+01 2.955368e+02
1.376953e-01 6.942745e+01 2.913956e+02
1.384277e-01 6.919541e+01 2.873566e+02
1.391602e-01 6.897096e+01 2.834175e+02
1.398926e-01 6.875417e+01 2.795760e+02
1.406250e-01 6.854507e+01 2.758299e+02
1.413574e-01 6.834372e+01 2.721770e+02
1.420898e-01 6.815014e+01 2.686153e+02
1.428223e-01 6.796436e+01 2.651426e+02
1.435547e-01 6.778639e+01 2.617567e+02
1.442871e-01 6.761625e+01 2.584557e+02
1.450195e-01 6.745393e+01 2.552375e+02
1.457520e-01 6.729944e+01 2.521000e+02
1.464844e-01 6.715275e+01 2.490413e+02
1.472168e-01 6.701385e+01 2.460594e+02
1.479492e-01 6.688270e+01 2.431524e+02
1.486816e-01 6.675928e+01 2.403184e+02
1.494141e-01 6.664355e+01 2.375556e+02
1.501465e-01 6.653546e+01 2.348621e+02
1.508789e-01 6.643496e+01 2.322361e+02
1.516113e-01 6.634198e+01 2.296758e+02
1.523438e-01 6.625648e+01 2.271795e+02
1.530762e-01 6.617838e+01 2.247455e+02
1.538086e-01 6.610760e+01 2.223721e+02
1.539917e-01 6.609104e+01 2.217880e+02
1.541748e-01 6.607493e+01 2.212076e+02
1.543579e-01 6.605928e+01 2.206308e+02
1.545410e-01 6.604407e+01 2.200576e+02
1.547241e-01 6.602931e+01 2.194880e+02
1.549072e-01 6.601500e+01 2.189220e+02
1.550903e-01 6.600113e+01 2.183595e+02
1.552734e-01 6.598771e+01 2.178005e+02
1.554565e-01 6.597473e+01 2.172450e+02
1.556396e-01 6.596219e+01 2.166929e+02
1.557312e-01 6.595608e+01 2.164182e+02
1.558228e-01 6.595009e+01 2.161443e+02
1.559143e-01 6.594420e+01 2.158713e+02
1.560059e-01 6.593843e+01 2.155991e+02
1.560974e-01 6.593276e+01 2.153277e+02
1.561890e-01 6.592720e+01 2.150572e+02
1.562805e-01 6.592175e+01 2.147876e+02
1.563721e-01 6.591641e+01 2.145188e+02
1.564636e-01 6.591118e+01 2.142508e+02
1.565552e-01 6.590606e+01 2.139837e+02
1.566467e-01 6.590105e+01 2.137173e+02
1.567383e-01 6.589614e+01 2.134519e+02
1.568298e-01 6.589134e+01 2.131872e+02
1.569214e-01 6.588665e+01 2.129233e+02
1.570129e-01 6.588206e+01 2.126603e+02
1.571045e-01 6.587759e+01 2.123981e+02
1.571960e-01 6.587322e+01 2.121367e+02
1.572876e-01 6.586896e+01 2.118761e+02
1.573792e-01 6.586480e+01 2.116163e+02
1.574707e-01 6.586075e+01 2.113573e+02
1.578369e-01 6.584561e+01 2.103293e+02
1.582031e-01 6.583216e+01 2.093139e+02
1.585693e-01 6.582038e+01 2.083110e+02
1.589355e-01 6.581026e+01 2.073202e+02
1.593018e-01 6.580179e+01 2.063416e+02
1.596680e-01 6.579496e+01 2.053748e+02
1.600342e-01 6.578974e+01 2.044197e+02
1.604004e-01 6.578613e+01 2.034762e+02
1.607666e-01 6.578411e+01 2.025440e+02
1.611328e-01 6.578367e+01 2.016231e+02
1.625977e-01 6.579738e+01 1.980479e+02
1.640625e-01 6.583515e+01 1.946387e+02
1.655273e-01 6.589596e+01 1.913857e+02
1.669922e-01 6.597879e+01 1.882791e+02
1.684570e-01 6.608259e+01 1.853100e+02
1.699219e-01 6.620626e+01 1.824696e+02
1.713867e-01 6.634871e+01 1.797497e+02
1.728516e-01 6.650880e+01 1.771425e+02
1.743164e-01 6.668542e+01 1.746403e+02
1.757812e-01 6.687742e+01 1.722363e+02
1.787109e-01 6.730299e+01 1.676958e+02
1.816406e-01 6.777636e+01 1.634716e+02
1.845703e-01 6.828847e+01 1.595195e+02
1.875000e-01 6.883043e+01 1.558002e+02
1.904297e-01 6.939360e+01 1.522791e+02
1.933594e-01 6.996965e+01 1.489256e+02
1.962891e-01 7.055063e+01 1.457132e+02
1.992188e-01 7.112898e+01 1.426186e+02
2.021484e-01 7.169761e+01 1.396221e+02
2.050781e-01 7.224989e+01 1.367063e+02
2.065430e-01 7.251796e+01 1.352742e+02
2.080078e-01 7.277969e+01 1.338570e+02
2.094727e-01 7.303439e+01 1.324533e+02
2.109375e-01 7.328140e+01 1.310619e+02
2.124023e-01 7.352010e+01 1.296814e+02
2.138672e-01 7.374990e+01 1.283108e+02
2.153320e-01 7.397024e+01 1.269492e+02
2.167969e-01 7.418061e+01 1.255956e+02
2.182617e-01 7.438049e+01 1.242493e+02
2.197266e-01 7.456944e+01 1.229096e+02
2.211914e-01 7.474702e+01 1.215759e+02
2.226562e-01 7.491282e+01 1.202476e+02
2.241211e-01 7.506649e+01 1.189243e+02
2.255859e-01 7.520768e+01 1.176057e+02
2.270508e-01 7.533608e+01 1.162913e+02
2.285156e-01 7.545140e+01 1.149809e+02
2.299805e-01 7.555341e+01 1.136743e+02
2.314453e-01 7.564186e+01 1.123713e+02
2.329102e-01 7.571657e+01 1.110719e+02
2.343750e-01 7.577735e+01 1.097759e+02
2.358398e-01 7.582408e+01 1.084833e+02
2.373047e-01 7.585661e+01 1.071941e+02
2.387695e-01 7.587487e+01 1.059084e+02
2.402344e-01 7.587877e+01 1.046261e+02
2.416992e-01 7.586826e+01 1.033474e+02
2.431641e-01 7.584332e+01 1.020725e+02
2.446289e-01 7.580394e+01 1.008014e+02
2.460938e-01 7.575014e+01 9.953422e+01
2.475586e-01 7.568195e+01 9.827124e+01
2.490234e-01 7.559942e+01 9.701261e+01
2.504883e-01 7.550263e+01 9.575852e+01
2.519531e-01 7.539167e+01 9.450918e+01
2.534180e-01 7.526663e+01 9.326481e+01
2.548828e-01 7.512765e+01 9.202564e+01
2.563477e-01 7.497486e+01 9.079190e+01
2.578125e-01 7.480842e+01 8.956383e+01
2.592773e-01 7.462849e+01 8.834168e+01
2.607422e-01 7.443524e+01 8.712567e+01
2.622070e-01 7.422889e+01 8.591607e+01
2.636719e-01 7.400962e+01 8.471312e+01
2.651367e-01 7.377765e+01 8.351706e+01
2.666016e-01 7.353321e+01 8.232813e+01
2.680664e-01 7.327654e+01 8.114659e+01
2.695312e-01 7.300787e+01 7.997266e+01
2.709961e-01 7.272747e+01 7.880659e+01
2.724609e-01 7.243559e+01 7.764861e+01
2.739258e-01 7.213251e+01 7.649893e+01
2.753906e-01 7.181850e+01 7.535779e+01
2.768555e-01 7.149383e+01 7.422539e+01
2.783203e-01 7.115881e+01 7.310196e+01
2.797852e-01 7.081371e+01 7.198768e+01
2.812500e-01 7.045885e+01 7.088276e+01
2.827148e-01 7.009451e+01 6.978738e+01
2.841797e-01 6.972100e+01 6.870174e+01
2.856445e-01 6.933864e+01 6.762599e+01
2.871094e-01 6.894773e+01 6.656031e+01
2.885742e-01 6.854857e+01 6.550486e+01
2.900391e-01 6.814150e+01 6.445978e+01
2.915039e-01 6.772682e+01 6.342523e+01
2.929688e-01 6.730484e+01 6.240133e+01
2.944336e-01 6.687589e+01 6.138822e+01
2.958984e-01 6.644029e+01 6.038600e+01
2.973633e-01 6.599834e+01 5.939480e+01
2.988281e-01 6.555036e+01 5.841472e+01
3.002930e-01 6.509667e+01 5.744584e+01
3.017578e-01 6.463759e+01 5.648826e+01
3.032227e-01 6.417342e+01 5.554206e+01
3.046875e-01 6.370447e+01 5.460731e+01
3.061523e-01 6.323106e+01 5.368407e+01
3.076172e-01 6.275349e+01 5.277239e+01
3.079834e-01 6.263348e+01 5.254629e+01
3.083496e-01 6.251323e+01 5.232091e+01
3.087158e-01 6.239276e+01 5.209626e+01
3.090820e-01 6.227206e+01 5.187234e+01
3.094482e-01 6.215113e+01 5.164915e+01
3.098145e-01 6.202999e+01 5.142668e+01
3.101807e-01 6.190864e+01 5.120495e+01
3.105469e-01 6.178707e+01 5.098394e+01
3.109131e-01 6.166531e+01 5.076367e+01
3.112793e-01 6.154334e+01 5.054413e+01
3.113708e-01 6.151282e+01 5.048936e+01
3.114624e-01 6.148228e+01 5.043463e+01
3.115540e-01 6.145174e+01 5.037995e+01
3.116455e-01 6.142118e+01 5.032532e+01
3.117371e-01 6.139061e+01 5.027073e+01
3.118286e-01 6.136003e+01 5.021619e+01
3.119202e-01 6.132944e+01 5.016169e+01
3.120117e-01 6.129883e+01 5.010724e+01
3.121033e-01 6.126821e+01 5.005284e+01
3.121948e-01 6.123759e+01 4.999848e+01
3.122864e-01 6.120695e+01 4.994417e+01
3.123779e-01 6.117630e+01 4.988990e+01
3.124695e-01 6.114563e+01 4.983568e+01
3.125610e-01 6.111496e+01 4.978150e+01
3.126526e-01 6.108428e+01 4.972737e+01
3.127441e-01 6.105358e+01 4.967329e+01
3.128357e-01 6.102288e+01 4.961925e+01
3.129272e-01 6.099216e+01 4.956526e+01
3.130188e-01 6.096143e+01 4.951131e+01
3.131104e-01 6.093069e+01 4.945741e+01
3.132935e-01 6.086919e+01 4.934975e+01
3.134766e-01 6.080763e+01 4.924227e+01
3.136597e-01 6.074604e+01 4.913498e+01
3.138428e-01 6.068441e+01 4.902786e+01
3.140259e-01 6.062273e+01 4.892094e+01
3.142090e-01 6.056101e+01 4.881419e+01
3.143921e-01 6.049926e+01 4.870763e+01
3.145752e-01 6.043747e+01 4.860125e+01
3.147583e-01 6.037563e+01 4.849505e+01
3.149414e-01 6.031376e+01 4.838904e+01
3.156738e-01 6.006591e+01 4.796683e+01
3.164062e-01 5.981750e+01 4.754756e+01
3.171387e-01 5.956856e+01 4.713123e+01
3.178711e-01 5.931913e+01 4.671785e+01
3.186035e-01 5.906924e+01 4.630740e+01
3.193359e-01 5.881893e+01 4.589989e+01
3.200684e-01 5.856823e+01 4.549532e+01
3.208008e-01 5.831718e+01 4.509369e+01
3.215332e-01 5.806580e+01 4.469500e+01
3.222656e-01 5.781414e+01 4.429924e+01
3.251953e-01 5.680530e+01 4.274551e+01
3.281250e-01 5.579448e+01 4.123849e+01
3.310547e-01 5.478369e+01 3.977790e+01
3.339844e-01 5.377483e+01 3.836338e+01
3.369141e-01 5.276975e+01 3.699448e+01
3.398438e-01 5.177020e+01 3.567068e+01
3.427734e-01 5.077786e+01 3.439143e+01
3.457031e-01 4.979430e+01 3.315608e+01
3.486328e-01 4.882101e+01 3.196394e+01
3.515625e-01 4.785941e+01 3.081430e+01
3.544922e-01 4.691081e+01 2.970638e+01
3.574219e-01 4.597646e+01 2.863937e+01
3.603516e-01 4.505750e+01 2.761241e+01
3.632812e-01 4.415499e+01 2.662466e+01
3.662109e-01 4.326993e+01 2.567519e+01
3.691406e-01 4.240321e+01 2.476311e+01
3.720703e-01 4.155565e+01 2.388747e+01
3.750000e-01 4.072800e+01 2.304734e+01
3.779297e-01 3.992093e+01 2.224174e+01
3.808594e-01 3.913502e+01 2.146972e+01
3.823242e-01 3.875016e+01 2.109600e+01
3.837891e-01 3.837079e+01 2.073031e+01
3.852539e-01 3.799696e+01 2.037253e+01
3.867188e-01 3.762871e+01 2.002253e+01
3.881836e-01 3.726609e+01 1.968021e+01
3.896484e-01 3.690915e+01 1.934543e+01
3.911133e-01 3.655792e+01 1.901807e+01
3.925781e-01 3.621243e+01 1.869802e+01
3.940430e-01 3.587272e+01 1.838515e+01
3.955078e-01 3.553881e+01 1.807935e+01
3.969727e-01 3.521073e+01 1.778050e+01
3.984375e-01 3.488849e+01 1.748847e+01
3.999023e-01 3.457211e+01 1.720316e+01
4.013672e-01 3.426160e+01 1.692443e+01
4.028320e-01 3.395698e+01 1.665218e+01
4.042969e-01 3.365824e+01 1.638629e+01
4.057617e-01 3.336539e+01 1.612665e+01
4.072266e-01 3.307843e+01 1.587314e+01
4.086914e-01 3.279735e+01 1.562564e+01
4.101562e-01 3.252215e+01 1.538405e+01
4.130859e-01 3.198935e+01 1.491814e+01
4.160156e-01 3.147992e+01 1.447453e+01
4.189453e-01 3.099370e+01 1.405235e+01
4.218750e-01 3.053050e+01 1.365075e+01
4.248047e-01 3.009010e+01 1.326891e+01
4.277344e-01 2.967224e+01 1.290601e+01
4.306641e-01 2.927662e+01 1.256128e+01
4.335938e-01 2.890292e+01 1.223392e+01
4.365234e-01 2.855078e+01 1.192321e+01
4.394531e-01 2.821984e+01 1.162839e+01
4.423828e-01 2.790968e+01 1.134876e+01
4.453125e-01 2.761990e+01 1.108364e+01
4.482422e-01 2.735003e+01 1.083235e+01
4.511719e-01 2.709964e+01 1.059423e+01
4.541016e-01 2.686823e+01 1.036867e+01
4.570312e-01 2.665533e+01 1.015506e+01
4.599609e-01 2.646042e+01 9.952795e+00
4.628906e-01 2.628301e+01 9.761319e+00
4.658203e-01 2.612257e+01 9.580082e+00
4.687500e-01 2.597857e+01 9.408552e+00
4.716797e-01 2.585046e+01 9.246218e+00
4.746094e-01 2.573772e+01 9.092591e+00
4.775391e-01 2.563980e+01 8.947198e+00
4.804688e-01 2.555616e+01 8.809584e+00
4.833984e-01 2.548624e+01 8.679314e+00
4.863281e-01 2.542950e+01 8.555967e+00
4.892578e-01 2.538539e+01 8.439144e+00
4.921875e-01 2.535336e+01 8.328458e+00
4.951172e-01 2.533289e+01 8.223541e+00
4.980469e-01 2.532342e+01 8.124041e+00
5.009766e-01 2.532443e+01 8.029620e+00
5.039062e-01 2.533538e+01 7.939957e+00
5.068359e-01 2.535576e+01 7.854744e+00
5.097656e-01 2.538505e+01 7.773689e+00
5.126953e-01 2.542275e+01 7.696511e+00
5.156250e-01 2.546834e+01 7.622945e+00
5.185547e-01 2.552134e+01 7.552738e+00
5.214844e-01 2.558126e+01 7.485650e+00
5.244141e-01 2.564764e+01 7.421451e+00
5.273438e-01 2.572000e+01 7.359926e+00
5.332031e-01 2.588087e+01 7.244086e+00
5.390625e-01 2.606035e+01 7.136612e+00
5.449219e-01 2.625510e+01 7.036153e+00
5.507812e-01 2.646194e+01 6.941504e+00
5.566406e-01 2.667789e+01 6.851597e+00
5.625000e-01 2.690014e+01 6.765495e+00
5.683594e-01 2.712605e+01 6.682372e+00
5.742188e-01 2.735319e+01 6.601513e+00
5.800781e-01 2.757931e+01 6.522296e+00
5.859375e-01 2.780230e+01 6.444189e+00
5.888672e-01 2.791203e+01 6.405408e+00
5.917969e-01 2.802027e+01 6.366740e+00
5.947266e-01 2.812682e+01 6.328141e+00
5.976562e-01 2.823148e+01 6.289568e+00
6.005859e-01 2.833405e+01 6.250985e+00
6.035156e-01 2.843435e+01 6.212358e+00
6.064453e-01 2.853222e+01 6.173655e+00
6.093750e-01 2.862748e+01 6.134851e+00
6.123047e-01 2.871999e+01 6.095920e+00
6.152344e-01 2.880960e+01 6.056841e+00
