# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.105469e-02 1.070525e+02 1.296673e+03
8.203125e-02 1.066826e+02 1.261610e+03
8.300781e-02 1.062752e+02 1.227394e+03
8.398438e-02 1.058329e+02 1.194026e+03
8.496094e-02 1.053585e+02 1.161505e+03
8.593750e-02 1.048547e+02 1.129829e+03
8.691406e-02 1.043243e+02 1.098994e+03
8.789062e-02 1.037699e+02 1.068997e+03
8.886719e-02 1.031942e+02 1.039831e+03
8.984375e-02 1.025999e+02 1.011489e+03
9.082031e-02 1.019894e+02 9.839640e+02
9.179688e-02 1.013653e+02 9.572466e+02
9.277344e-02 1.007301e+02 9.313270e+02
9.375000e-02 1.000861e+02 9.061944e+02
9.472656e-02 9.943559e+01 8.818372e+02
9.570312e-02 9.878080e+01 8.582433e+02
9.667969e-02 9.812387e+01 8.353997e+02
9.765625e-02 9.746685e+01 8.132929e+02
9.814453e-02 9.713893e+01 8.025114e+02
9.863281e-02 9.681171e+01 7.919089e+02
9.912109e-02 9.648544e+01 7.814834e+02
9.960938e-02 9.616033e+01 7.712331e+02
1.000977e-01 9.583661e+01 7.611562e+02
1.005859e-01 9.551449e+01 7.512507e+02
1.010742e-01 9.519419e+01 7.415147e+02
1.015625e-01 9.487589e+01 7.319463e+02
1.020508e-01 9.455981e+01 7.225436e+02
1.025391e-01 9.424613e+01 7.133045e+02
1.026611e-01 9.416811e+01 7.110201e+02
1.027832e-01 9.409025e+01 7.087457e+02
1.029053e-01 9.401256e+01 7.064814e+02
1.030273e-01 9.393504e+01 7.042271e+02
1.031494e-01 9.385769e+01 7.019828e+02
1.032715e-01 9.378052e+01 6.997484e+02
1.033936e-01 9.370353e+01 6.975240e+02
1.035156e-01 9.362672e+01 6.953094e+02
1.036377e-01 9.355009e+01 6.931047e+02
1.037598e-01 9.347365e+01 6.909098e+02
1.038818e-01 9.339740e+01 6.887247e+02
1.040039e-01 9.332134e+01 6.865494e+02
1.041260e-01 9.324547e+01 6.843838e+02
1.042480e-01 9.316981e+01 6.822279e+02
1.043701e-01 9.309434e+01 6.800817e+02
1.044922e-01 9.301908e+01 6.779451e+02
1.046143e-01 9.294402e+01 6.758181e+02
1.047363e-01 9.286917e+01 6.737007e+02
1.048584e-01 9.279453e+01 6.715928e+02
1.049805e-01 9.272010e+01 6.694945e+02
1.052246e-01 9.257188e+01 6.653262e+02
1.054688e-01 9.242455e+01 6.611955e+02
1.057129e-01 9.227811e+01 6.571022e+02
1.059570e-01 9.213259e+01 6.530461e+02
1.062012e-01 9.198799e+01 6.490269e+02
1.064453e-01 9.184435e+01 6.450443e+02
1.066895e-01 9.170168e+01 6.410980e+02
1.069336e-01 9.155999e+01 6.371880e+02
1.071777e-01 9.141930e+01 6.333137e+02
1.074219e-01 9.127964e+01 6.294751e+02
1.083984e-01 9.073146e+01 6.144718e+02
1.093750e-01 9.020078e+01 6.000180e+02
1.103516e-01 8.968849e+01 5.860975e+02
1.113281e-01 8.919537e+01 5.726940e+02
1.123047e-01 8.872215e+01 5.597916e+02
1.132812e-01 8.826944e+01 5.473744e+02
1.142578e-01 8.783781e+01 5.354264e+02
1.152344e-01 8.742771e+01 5.239323e+02
1.162109e-01 8.703956e+01 5.128765e+02
1.171875e-01 8.667367e+01 5.022440e+02
1.181641e-01 8.633031e+01 4.920198e+02
1.191406e-01 8.600965e+01 4.821893e+02
1.201172e-01 8.571183e+01 4.727381e+02
1.210938e-01 8.543689e+01 4.636520e+02
1.220703e-01 8.518486e+01 4.549173e+02
1.230469e-01 8.495566e+01 4.465204e+02
1.240234e-01 8.474919e+01 4.384481e+02
1.250000e-01 8.456528e+01 4.306874e+02
1.259766e-01 8.440372e+01 4.232259e+02
1.269531e-01 8.426426e+01 4.160512e+02
1.279297e-01 8.414658e+01 4.091513e+02
1.289062e-01 8.405036e+01 4.025147e+02
1.298828e-01 8.397519e+01 3.961300e+02
1.308594e-01 8.392067e+01 3.899864e+02
1.318359e-01 8.388634e+01 3.840730e+02
1.328125e-01 8.387172e+01 3.783796e+02
1.337891e-01 8.387628e+01 3.728963e+02
1.347656e-01 8.389949e+01 3.676133e+02
1.357422e-01 8.394078e+01 3.625212e+02
1.367188e-01 8.399957e+01 3.576111e+02
1.376953e-01 8.407523e+01 3.528742e+02
1.386719e-01 8.416716e+01 3.483020e+02
1.396484e-01 8.427470e+01 3.438865e+02
1.406250e-01 8.439719e+01 3.396198e+02
1.416016e-01 8.453397e+01 3.354944e+02
1.425781e-01 8.468435e+01 3.315030e+02
1.435547e-01 8.484764e+01 3.276387e+02
1.445312e-01 8.502316e+01 3.238947e+02
1.455078e-01 8.521019e+01 3.202647e+02
1.464844e-01 8.540802e+01 3.167424e+02
1.474609e-01 8.561596e+01 3.133220e+02
1.484375e-01 8.583329e+01 3.099978e+02
1.494141e-01 8.605930e+01 3.067644e+02
1.503906e-01 8.629329e+01 3.036167e+02
1.513672e-01 8.653454e+01 3.005496e+02
1.523438e-01 8.678237e+01 2.975585e+02
1.533203e-01 8.703606e+01 2.946388e+02
1.542969e-01 8.729494e+01 2.917863e+02
1.552734e-01 8.755832e+01 2.889969e+02
1.562500e-01 8.782553e+01 2.862667e+02
1.582031e-01 8.836879e+01 2.809693e+02
1.601562e-01 8.891951e+01 2.758668e+02
1.621094e-01 8.947268e+01 2.709345e+02
1.640625e-01 9.002350e+01 2.661505e+02
1.660156e-01 9.056736e+01 2.614953e+02
1.679688e-01 9.109990e+01 2.569514e+02
1.699219e-01 9.161701e+01 2.525036e+02
1.718750e-01 9.211482e+01 2.481386e+02
1.738281e-01 9.258974e+01 2.438445e+02
1.757812e-01 9.303843e+01 2.396114e+02
1.767578e-01 9.325196e+01 2.375149e+02
1.777344e-01 9.345781e+01 2.354306e+02
1.787109e-01 9.365563e+01 2.333575e+02
1.796875e-01 9.384509e+01 2.312948e+02
1.806641e-01 9.402589e+01 2.292419e+02
1.816406e-01 9.419773e+01 2.271980e+02
1.826172e-01 9.436034e+01 2.251626e+02
1.835938e-01 9.451346e+01 2.231352e+02
1.845703e-01 9.465685e+01 2.211151e+02
1.855469e-01 9.479027e+01 2.191021e+02
1.865234e-01 9.491353e+01 2.170958e+02
1.875000e-01 9.502642e+01 2.150958e+02
1.884766e-01 9.512876e+01 2.131019e+02
1.894531e-01 9.522039e+01 2.111138e+02
1.904297e-01 9.530116e+01 2.091313e+02
1.914062e-01 9.537093e+01 2.071543e+02
1.923828e-01 9.542959e+01 2.051827e+02
1.933594e-01 9.547702e+01 2.032163e+02
1.943359e-01 9.551313e+01 2.012551e+02
1.953125e-01 9.553785e+01 1.992992e+02
1.962891e-01 9.555111e+01 1.973484e+02
1.972656e-01 9.555285e+01 1.954029e+02
1.982422e-01 9.554304e+01 1.934626e+02
1.992188e-01 9.552165e+01 1.915277e+02
2.001953e-01 9.548866e+01 1.895982e+02
2.011719e-01 9.544406e+01 1.876742e+02
2.021484e-01 9.538788e+01 1.857559e+02
2.031250e-01 9.532012e+01 1.838434e+02
2.041016e-01 9.524082e+01 1.819368e+02
2.050781e-01 9.515001e+01 1.800364e+02
2.053223e-01 9.512551e+01 1.795623e+02
2.055664e-01 9.510031e+01 1.790885e+02
2.058105e-01 9.507438e+01 1.786152e+02
2.060547e-01 9.504775e+01 1.781423e+02
2.062988e-01 9.502040e+01 1.776697e+02
2.065430e-01 9.499234e+01 1.771976e+02
2.067871e-01 9.496357e+01 1.767259e+02
2.070312e-01 9.493409e+01 1.762546e+02
2.072754e-01 9.490391e+01 1.757838e+02
2.075195e-01 9.487301e+01 1.753133e+02
2.076416e-01 9.485730e+01 1.750782e+02
2.077637e-01 9.484142e+01 1.748433e+02
2.078857e-01 9.482535e+01 1.746084e+02
2.080078e-01 9.480911e+01 1.743737e+02
2.081299e-01 9.479270e+01 1.741390e+02
2.082520e-01 9.477611e+01 1.739045e+02
2.083740e-01 9.475934e+01 1.736701e+02
2.084961e-01 9.474240e+01 1.734358e+02
2.086182e-01 9.472529e+01 1.732016e+02
2.087402e-01 9.470800e+01 1.729675e+02
2.088623e-01 9.469053e+01 1.727335e+02
2.089844e-01 9.467290e+01 1.724996e+02
2.091064e-01 9.465508e+01 1.722659e+02
2.092285e-01 9.463709e+01 1.720322e+02
2.093506e-01 9.461893e+01 1.717987e+02
2.094727e-01 9.460060e+01 1.715653e+02
2.095947e-01 9.458209e+01 1.713319e+02
2.097168e-01 9.456341e+01 1.710987e+02
2.098389e-01 9.454455e+01 1.708657e+02
2.099609e-01 9.452552e+01 1.706327e+02
2.104492e-01 9.444768e+01 1.697019e+02
2.109375e-01 9.436708e+01 1.687730e+02
2.114258e-01 9.428375e+01 1.678460e+02
2.119141e-01 9.419769e+01 1.669209e+02
2.124023e-01 9.410891e+01 1.659978e+02
2.128906e-01 9.401745e+01 1.650766e+02
2.133789e-01 9.392329e+01 1.641574e+02
2.138672e-01 9.382648e+01 1.632402e+02
2.143555e-01 9.372701e+01 1.623251e+02
2.148438e-01 9.362492e+01 1.614121e+02
2.158203e-01 9.341289e+01 1.595924e+02
2.167969e-01 9.319055e+01 1.577815e+02
2.177734e-01 9.295803e+01 1.559794e+02
2.187500e-01 9.271549e+01 1.541865e+02
2.197266e-01 9.246310e+01 1.524030e+02
2.207031e-01 9.220100e+01 1.506291e+02
2.216797e-01 9.192938e+01 1.488650e+02
2.226562e-01 9.164841e+01 1.471110e+02
2.236328e-01 9.135826e+01 1.453674e+02
2.246094e-01 9.105913e+01 1.436342e+02
2.255859e-01 9.075119e+01 1.419118e+02
2.265625e-01 9.043464e+01 1.402003e+02
2.275391e-01 9.010967e+01 1.385000e+02
2.285156e-01 8.977649e+01 1.368110e+02
2.294922e-01 8.943529e+01 1.351336e+02
2.304688e-01 8.908627e+01 1.334679e+02
2.314453e-01 8.872964e+01 1.318142e+02
2.324219e-01 8.836561e+01 1.301726e+02
2.333984e-01 8.799439e+01 1.285432e+02
2.343750e-01 8.761619e+01 1.269264e+02
2.363281e-01 8.683972e+01 1.237308e+02
2.382812e-01 8.603791e+01 1.205869e+02
2.402344e-01 8.521250e+01 1.174960e+02
2.421875e-01 8.436524e+01 1.144591e+02
2.441406e-01 8.349790e+01 1.114771e+02
2.460938e-01 8.261220e+01 1.085508e+02
2.480469e-01 8.170990e+01 1.056811e+02
2.500000e-01 8.079273e+01 1.028685e+02
2.519531e-01 7.986239e+01 1.001136e+02
2.539062e-01 7.892058e+01 9.741675e+01
2.548828e-01 7.844590e+01 9.609024e+01
2.558594e-01 7.796897e+01 9.477838e+01
2.568359e-01 7.749000e+01 9.348119e+01
2.578125e-01 7.700920e+01 9.219870e+01
2.587891e-01 7.652675e+01 9.093092e+01
2.597656e-01 7.604287e+01 8.967786e+01
2.607422e-01 7.555773e+01 8.843954e+01
2.617188e-01 7.507155e+01 8.721593e+01
2.626953e-01 7.458450e+01 8.600706e+01
2.636719e-01 7.409678e+01 8.481289e+01
2.646484e-01 7.360857e+01 8.363342e+01
2.656250e-01 7.312005e+01 8.246862e+01
2.666016e-01 7.263141e+01 8.131848e+01
2.675781e-01 7.214282e+01 8.018295e+01
2.685547e-01 7.165446e+01 7.906201e+01
2.695312e-01 7.116649e+01 7.795562e+01
2.705078e-01 7.067910e+01 7.686374e+01
2.714844e-01 7.019243e+01 7.578631e+01
2.724609e-01 6.970667e+01 7.472329e+01
2.734375e-01 6.922196e+01 7.367461e+01
2.753906e-01 6.825633e+01 7.162008e+01
2.773438e-01 6.729678e+01 6.962218e+01
2.792969e-01 6.634446e+01 6.768036e+01
2.812500e-01 6.540049e+01 6.579397e+01
2.832031e-01 6.446595e+01 6.396236e+01
2.851562e-01 6.354185e+01 6.218479e+01
2.871094e-01 6.262914e+01 6.046052e+01
2.890625e-01 6.172875e+01 5.878873e+01
2.910156e-01 6.084153e+01 5.716861e+01
2.929688e-01 5.996829e+01 5.559928e+01
2.949219e-01 5.910979e+01 5.407986e+01
2.968750e-01 5.826674e+01 5.260943e+01
2.988281e-01 5.743979e+01 5.118704e+01
3.007812e-01 5.662956e+01 4.981175e+01
3.027344e-01 5.583662e+01 4.848258e+01
3.046875e-01 5.506146e+01 4.719855e+01
3.066406e-01 5.430457e+01 4.595864e+01
3.085938e-01 5.356637e+01 4.476186e+01
3.105469e-01 5.284723e+01 4.360718e+01
3.125000e-01 5.214749e+01 4.249360e+01
3.144531e-01 5.146743e+01 4.142007e+01
3.164062e-01 5.080732e+01 4.038558e+01
3.183594e-01 5.016735e+01 3.938909e+01
3.203125e-01 4.954770e+01 3.842960e+01
3.222656e-01 4.894852e+01 3.750608e+01
3.242188e-01 4.836989e+01 3.661753e+01
3.261719e-01 4.781189e+01 3.576292e+01
3.281250e-01 4.727453e+01 3.494127e+01
3.300781e-01 4.675783e+01 3.415160e+01
3.320312e-01 4.626175e+01 3.339291e+01
3.339844e-01 4.578623e+01 3.266425e+01
3.359375e-01 4.533117e+01 3.196466e+01
3.378906e-01 4.489646e+01 3.129320e+01
3.398438e-01 4.448196e+01 3.064894e+01
3.417969e-01 4.408749e+01 3.003097e+01
3.437500e-01 4.371288e+01 2.943839e+01
3.457031e-01 4.335789e+01 2.887033e+01
3.476562e-01 4.302231e+01 2.832591e+01
3.496094e-01 4.270588e+01 2.780428e+01
3.515625e-01 4.240833e+01 2.730462e+01
3.535156e-01 4.212936e+01 2.682611e+01
3.554688e-01 4.186868e+01 2.636796e+01
3.574219e-01 4.162596e+01 2.592938e+01
3.593750e-01 4.140087e+01 2.550962e+01
3.613281e-01 4.119307e+01 2.510792e+01
3.632812e-01 4.100220e+01 2.472358e+01
3.652344e-01 4.082788e+01 2.435587e+01
3.671875e-01 4.066975e+01 2.400412e+01
3.691406e-01 4.052741e+01 2.366766e+01
3.710938e-01 4.040047e+01 2.334583e+01
3.730469e-01 4.028852e+01 2.303799e+01
3.750000e-01 4.019117e+01 2.274355e+01
3.769531e-01 4.010799e+01 2.246189e+01
3.789062e-01 4.003857e+01 2.219244e+01
3.808594e-01 3.998248e+01 2.193464e+01
3.828125e-01 3.993930e+01 2.168795e+01
3.847656e-01 3.990861e+01 2.145183e+01
3.867188e-01 3.988998e+01 2.122577e+01
3.886719e-01 3.988297e+01 2.100929e+01
3.906250e-01 3.988716e+01 2.080191e+01
3.925781e-01 3.990212e+01 2.060316e+01
3.945312e-01 3.992742e+01 2.041261e+01
3.964844e-01 3.996263e+01 2.022982e+01
3.984375e-01 4.000733e+01 2.005438e+01
4.003906e-01 4.006109e+01 1.988589e+01
4.023438e-01 4.012350e+01 1.972397e+01
4.042969e-01 4.019413e+01 1.956825e+01
4.062500e-01 4.027258e+01 1.941838e+01
4.082031e-01 4.035844e+01 1.927400e+01
4.101562e-01 4.045131e+01 1.913480e+01
