# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.222656e-01 5.367814e+01 4.113009e+01
3.242188e-01 5.292568e+01 4.006640e+01
3.261719e-01 5.218057e+01 3.903067e+01
3.281250e-01 5.144337e+01 3.802252e+01
3.300781e-01 5.071459e+01 3.704159e+01
3.320312e-01 4.999473e+01 3.608747e+01
3.339844e-01 4.928424e+01 3.515976e+01
3.359375e-01 4.858358e+01 3.425805e+01
3.378906e-01 4.789315e+01 3.338191e+01
3.398438e-01 4.721335e+01 3.253092e+01
3.417969e-01 4.654454e+01 3.170463e+01
3.437500e-01 4.588706e+01 3.090259e+01
3.457031e-01 4.524123e+01 3.012437e+01
3.476562e-01 4.460734e+01 2.936949e+01
3.496094e-01 4.398567e+01 2.863751e+01
3.515625e-01 4.337645e+01 2.792795e+01
3.535156e-01 4.277992e+01 2.724036e+01
3.554688e-01 4.219627e+01 2.657427e+01
3.574219e-01 4.162568e+01 2.592921e+01
3.593750e-01 4.106833e+01 2.530471e+01
3.613281e-01 4.052434e+01 2.470032e+01
3.632812e-01 3.999384e+01 2.411555e+01
3.652344e-01 3.947692e+01 2.354996e+01
3.671875e-01 3.897368e+01 2.300307e+01
3.691406e-01 3.848418e+01 2.247443e+01
3.710938e-01 3.800845e+01 2.196358e+01
3.730469e-01 3.754654e+01 2.147006e+01
3.750000e-01 3.709846e+01 2.099343e+01
3.769531e-01 3.666419e+01 2.053324e+01
3.789062e-01 3.624374e+01 2.008906e+01
3.808594e-01 3.583705e+01 1.966044e+01
3.828125e-01 3.544410e+01 1.924695e+01
3.847656e-01 3.506481e+01 1.884817e+01
3.867188e-01 3.469911e+01 1.846367e+01
3.886719e-01 3.434693e+01 1.809305e+01
3.906250e-01 3.400815e+01 1.773589e+01
3.925781e-01 3.368268e+01 1.739180e+01
3.945312e-01 3.337039e+01 1.706038e+01
3.964844e-01 3.307116e+01 1.674123e+01
3.984375e-01 3.278483e+01 1.643398e+01
4.003906e-01 3.251128e+01 1.613825e+01
4.023438e-01 3.225033e+01 1.585367e+01
4.042969e-01 3.200183e+01 1.557988e+01
4.062500e-01 3.176559e+01 1.531653e+01
4.082031e-01 3.154145e+01 1.506327e+01
4.101562e-01 3.132921e+01 1.481975e+01
4.111328e-01 3.122749e+01 1.470154e+01
4.121094e-01 3.112867e+01 1.458565e+01
4.130859e-01 3.103273e+01 1.447203e+01
4.140625e-01 3.093964e+01 1.436064e+01
4.150391e-01 3.084938e+01 1.425144e+01
4.160156e-01 3.076192e+01 1.414439e+01
4.169922e-01 3.067724e+01 1.403946e+01
4.179688e-01 3.059529e+01 1.393661e+01
4.189453e-01 3.051607e+01 1.383579e+01
4.199219e-01 3.043954e+01 1.373698e+01
4.208984e-01 3.036568e+01 1.364013e+01
4.218750e-01 3.029445e+01 1.354521e+01
4.228516e-01 3.022584e+01 1.345218e+01
4.238281e-01 3.015980e+01 1.336100e+01
4.248047e-01 3.009632e+01 1.327165e+01
4.257812e-01 3.003536e+01 1.318408e+01
4.267578e-01 2.997689e+01 1.309827e+01
4.277344e-01 2.992089e+01 1.301417e+01
4.287109e-01 2.986733e+01 1.293176e+01
4.296875e-01 2.981618e+01 1.285099e+01
