# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.087402e-02 6.254850e+01 1.142338e+04
2.124023e-02 6.262627e+01 1.104659e+04
2.160645e-02 6.267630e+01 1.068383e+04
2.197266e-02 6.270011e+01 1.033459e+04
2.233887e-02 6.269920e+01 9.998385e+03
2.270508e-02 6.267503e+01 9.674726e+03
2.307129e-02 6.262905e+01 9.363156e+03
2.343750e-02 6.256268e+01 9.063228e+03
2.380371e-02 6.247731e+01 8.774515e+03
2.416992e-02 6.237430e+01 8.496603e+03
2.453613e-02 6.225498e+01 8.229094e+03
2.490234e-02 6.212065e+01 7.971604e+03
2.526855e-02 6.197257e+01 7.723762e+03
2.563477e-02 6.181197e+01 7.485211e+03
2.600098e-02 6.164004e+01 7.255607e+03
2.636719e-02 6.145794e+01 7.034618e+03
2.673340e-02 6.126680e+01 6.821925e+03
2.709961e-02 6.106769e+01 6.617220e+03
2.746582e-02 6.086166e+01 6.420204e+03
2.783203e-02 6.064974e+01 6.230591e+03
2.819824e-02 6.043289e+01 6.048106e+03
2.856445e-02 6.021205e+01 5.872482e+03
2.893066e-02 5.998813e+01 5.703463e+03
2.929688e-02 5.976199e+01 5.540801e+03
3.002930e-02 5.930633e+01 5.233604e+03
3.076172e-02 5.885131e+01 4.949087e+03
3.149414e-02 5.840258e+01 4.685572e+03
3.222656e-02 5.796527e+01 4.441504e+03
3.295898e-02 5.754398e+01 4.215435e+03
3.369141e-02 5.714282e+01 4.006024e+03
3.442383e-02 5.676541e+01 3.812024e+03
3.515625e-02 5.641493e+01 3.632278e+03
3.588867e-02 5.609411e+01 3.465713e+03
3.662109e-02 5.580529e+01 3.311333e+03
3.680420e-02 5.573832e+01 3.274532e+03
3.698730e-02 5.567350e+01 3.238421e+03
3.717041e-02 5.561085e+01 3.202986e+03
3.735352e-02 5.555040e+01 3.168213e+03
3.753662e-02 5.549218e+01 3.134091e+03
3.771973e-02 5.543620e+01 3.100605e+03
3.790283e-02 5.538248e+01 3.067744e+03
3.808594e-02 5.533104e+01 3.035496e+03
3.826904e-02 5.528190e+01 3.003848e+03
3.845215e-02 5.523508e+01 2.972788e+03
3.863525e-02 5.519058e+01 2.942304e+03
3.881836e-02 5.514844e+01 2.912386e+03
3.900146e-02 5.510865e+01 2.883023e+03
3.918457e-02 5.507122e+01 2.854202e+03
3.936768e-02 5.503618e+01 2.825914e+03
3.955078e-02 5.500353e+01 2.798147e+03
3.973389e-02 5.497327e+01 2.770892e+03
3.991699e-02 5.494542e+01 2.744138e+03
4.010010e-02 5.491998e+01 2.717876e+03
4.028320e-02 5.489695e+01 2.692095e+03
4.064941e-02 5.485816e+01 2.641939e+03
4.101562e-02 5.482907e+01 2.593596e+03
4.138184e-02 5.480968e+01 2.546994e+03
4.174805e-02 5.480000e+01 2.502064e+03
4.211426e-02 5.479999e+01 2.458738e+03
4.248047e-02 5.480962e+01 2.416954e+03
4.284668e-02 5.482885e+01 2.376648e+03
4.321289e-02 5.485762e+01 2.337763e+03
4.357910e-02 5.489585e+01 2.300240e+03
4.394531e-02 5.494347e+01 2.264024e+03
4.467773e-02 5.506650e+01 2.195307e+03
4.541016e-02 5.522585e+01 2.131212e+03
4.614258e-02 5.542056e+01 2.071368e+03
4.687500e-02 5.564952e+01 2.015436e+03
4.760742e-02 5.591151e+01 1.963098e+03
4.833984e-02 5.620523e+01 1.914064e+03
4.907227e-02 5.652930e+01 1.868063e+03
4.980469e-02 5.688224e+01 1.824847e+03
5.053711e-02 5.726256e+01 1.784186e+03
5.126953e-02 5.766868e+01 1.745868e+03
5.200195e-02 5.809901e+01 1.709699e+03
5.273438e-02 5.855193e+01 1.675497e+03
5.346680e-02 5.902577e+01 1.643098e+03
5.419922e-02 5.951890e+01 1.612349e+03
5.493164e-02 6.002964e+01 1.583109e+03
5.566406e-02 6.055635e+01 1.555249e+03
5.639648e-02 6.109736e+01 1.528652e+03
5.712891e-02 6.165105e+01 1.503207e+03
5.786133e-02 6.221580e+01 1.478816e+03
5.859375e-02 6.279002e+01 1.455386e+03
6.005859e-02 6.396067e+01 1.411084e+03
6.152344e-02 6.515090e+01 1.369712e+03
6.298828e-02 6.634925e+01 1.330781e+03
6.445312e-02 6.754493e+01 1.293883e+03
6.591797e-02 6.872791e+01 1.258681e+03
6.738281e-02 6.988895e+01 1.224899e+03
6.884766e-02 7.101961e+01 1.192312e+03
7.031250e-02 7.211228e+01 1.160738e+03
7.177734e-02 7.316018e+01 1.130030e+03
7.324219e-02 7.415731e+01 1.100073e+03
7.360840e-02 7.439804e+01 1.092690e+03
7.397461e-02 7.463519e+01 1.085347e+03
7.434082e-02 7.486870e+01 1.078042e+03
7.470703e-02 7.509850e+01 1.070776e+03
7.507324e-02 7.532452e+01 1.063546e+03
7.543945e-02 7.554671e+01 1.056352e+03
7.580566e-02 7.576499e+01 1.049193e+03
7.617188e-02 7.597933e+01 1.042069e+03
7.653809e-02 7.618966e+01 1.034978e+03
7.690430e-02 7.639593e+01 1.027920e+03
7.708740e-02 7.649753e+01 1.024403e+03
7.727051e-02 7.659810e+01 1.020894e+03
7.745361e-02 7.669763e+01 1.017393e+03
7.763672e-02 7.679612e+01 1.013900e+03
7.781982e-02 7.689356e+01 1.010415e+03
7.800293e-02 7.698995e+01 1.006937e+03
7.818604e-02 7.708528e+01 1.003467e+03
7.836914e-02 7.717955e+01 1.000005e+03
7.855225e-02 7.727275e+01 9.965505e+02
7.873535e-02 7.736488e+01 9.931034e+02
7.891846e-02 7.745593e+01 9.896637e+02
7.910156e-02 7.754591e+01 9.862316e+02
7.928467e-02 7.763480e+01 9.828068e+02
7.946777e-02 7.772260e+01 9.793893e+02
7.965088e-02 7.780931e+01 9.759792e+02
7.983398e-02 7.789493e+01 9.725764e+02
8.001709e-02 7.797945e+01 9.691808e+02
8.020020e-02 7.806287e+01 9.657924e+02
8.038330e-02 7.814518e+01 9.624112e+02
8.056641e-02 7.822639e+01 9.590371e+02
8.129883e-02 7.854009e+01 9.456120e+02
8.203125e-02 7.883590e+01 9.322996e+02
8.276367e-02 7.911368e+01 9.190988e+02
8.349609e-02 7.937336e+01 9.060092e+02
8.422852e-02 7.961489e+01 8.930302e+02
8.496094e-02 7.983826e+01 8.801620e+02
8.569336e-02 8.004347e+01 8.674046e+02
8.642578e-02 8.023057e+01 8.547585e+02
8.715820e-02 8.039964e+01 8.422241e+02
8.789062e-02 8.055075e+01 8.298023e+02
8.935547e-02 8.079968e+01 8.052996e+02
9.082031e-02 8.097860e+01 7.812579e+02
9.228516e-02 8.108915e+01 7.576858e+02
9.375000e-02 8.113323e+01 7.345923e+02
9.521484e-02 8.111304e+01 7.119861e+02
9.667969e-02 8.103102e+01 6.898759e+02
9.814453e-02 8.088980e+01 6.682696e+02
9.960938e-02 8.069220e+01 6.471743e+02
1.010742e-01 8.044117e+01 6.265961e+02
1.025391e-01 8.013978e+01 6.065402e+02
1.040039e-01 7.979120e+01 5.870105e+02
1.054688e-01 7.939866e+01 5.680097e+02
1.069336e-01 7.896543e+01 5.495394e+02
1.083984e-01 7.849480e+01 5.316000e+02
1.098633e-01 7.799008e+01 5.141908e+02
1.113281e-01 7.745453e+01 4.973100e+02
1.127930e-01 7.689143e+01 4.809546e+02
1.142578e-01 7.630399e+01 4.651206e+02
1.157227e-01 7.569536e+01 4.498033e+02
1.171875e-01 7.506863e+01 4.349968e+02
1.201172e-01 7.377283e+01 4.068893e+02
1.230469e-01 7.243955e+01 3.807367e+02
1.259766e-01 7.109017e+01 3.564677e+02
1.289062e-01 6.974427e+01 3.340033e+02
1.318359e-01 6.841953e+01 3.132583e+02
1.347656e-01 6.713169e+01 2.941436e+02
1.376953e-01 6.589450e+01 2.765674e+02
1.406250e-01 6.471977e+01 2.604366e+02
1.435547e-01 6.361743e+01 2.456583e+02
1.464844e-01 6.259553e+01 2.321405e+02
1.472168e-01 6.235340e+01 2.289473e+02
1.479492e-01 6.211679e+01 2.258259e+02
1.486816e-01 6.188577e+01 2.227749e+02
1.494141e-01 6.166040e+01 2.197928e+02
1.501465e-01 6.144076e+01 2.168785e+02
1.508789e-01 6.122690e+01 2.140304e+02
1.516113e-01 6.101888e+01 2.112472e+02
1.523438e-01 6.081673e+01 2.085278e+02
1.530762e-01 6.062050e+01 2.058707e+02
1.538086e-01 6.043022e+01 2.032746e+02
1.539917e-01 6.038359e+01 2.026350e+02
1.541748e-01 6.033733e+01 2.019991e+02
1.543579e-01 6.029144e+01 2.013669e+02
1.545410e-01 6.024593e+01 2.007383e+02
1.547241e-01 6.020079e+01 2.001135e+02
1.549072e-01 6.015604e+01 1.994922e+02
1.550903e-01 6.011165e+01 1.988746e+02
1.552734e-01 6.006765e+01 1.982606e+02
1.554565e-01 6.002402e+01 1.976502e+02
1.556396e-01 5.998076e+01 1.970433e+02
1.558228e-01 5.993789e+01 1.964399e+02
1.560059e-01 5.989539e+01 1.958401e+02
1.561890e-01 5.985327e+01 1.952438e+02
1.563721e-01 5.981152e+01 1.946510e+02
1.565552e-01 5.977016e+01 1.940616e+02
1.567383e-01 5.972917e+01 1.934757e+02
1.569214e-01 5.968857e+01 1.928932e+02
1.571045e-01 5.964834e+01 1.923142e+02
1.572876e-01 5.960849e+01 1.917385e+02
1.574707e-01 5.956902e+01 1.911662e+02
1.578369e-01 5.949121e+01 1.900316e+02
1.582031e-01 5.941491e+01 1.889102e+02
1.585693e-01 5.934013e+01 1.878020e+02
1.589355e-01 5.926687e+01 1.867068e+02
1.593018e-01 5.919512e+01 1.856243e+02
1.596680e-01 5.912488e+01 1.845546e+02
1.600342e-01 5.905615e+01 1.834973e+02
1.604004e-01 5.898893e+01 1.824525e+02
1.607666e-01 5.892322e+01 1.814199e+02
1.611328e-01 5.885901e+01 1.803994e+02
1.625977e-01 5.861719e+01 1.764357e+02
1.640625e-01 5.839923e+01 1.726548e+02
1.655273e-01 5.820489e+01 1.690480e+02
1.669922e-01 5.803385e+01 1.656072e+02
1.684570e-01 5.788577e+01 1.623243e+02
1.699219e-01 5.776023e+01 1.591917e+02
1.713867e-01 5.765678e+01 1.562019e+02
1.728516e-01 5.757492e+01 1.533476e+02
1.743164e-01 5.751413e+01 1.506219e+02
1.757812e-01 5.747384e+01 1.480182e+02
1.772461e-01 5.745343e+01 1.455301e+02
1.787109e-01 5.745228e+01 1.431512e+02
1.801758e-01 5.746973e+01 1.408758e+02
1.816406e-01 5.750510e+01 1.386981e+02
1.831055e-01 5.755770e+01 1.366127e+02
1.845703e-01 5.762679e+01 1.346142e+02
1.860352e-01 5.771166e+01 1.326978e+02
1.875000e-01 5.781154e+01 1.308586e+02
1.889648e-01 5.792570e+01 1.290920e+02
1.904297e-01 5.805335e+01 1.273937e+02
1.918945e-01 5.819374e+01 1.257596e+02
1.933594e-01 5.834608e+01 1.241856e+02
1.948242e-01 5.850961e+01 1.226680e+02
1.962891e-01 5.868354e+01 1.212033e+02
1.977539e-01 5.886712e+01 1.197878e+02
1.992188e-01 5.905955e+01 1.184186e+02
2.006836e-01 5.926009e+01 1.170924e+02
2.021484e-01 5.946798e+01 1.158064e+02
2.036133e-01 5.968246e+01 1.145578e+02
2.050781e-01 5.990279e+01 1.133440e+02
2.080078e-01 6.035810e+01 1.110111e+02
2.109375e-01 6.082823e+01 1.087897e+02
2.138672e-01 6.130768e+01 1.066637e+02
2.167969e-01 6.179120e+01 1.046190e+02
2.197266e-01 6.227382e+01 1.026433e+02
2.226562e-01 6.275083e+01 1.007256e+02
2.255859e-01 6.321780e+01 9.885656e+01
2.285156e-01 6.367062e+01 9.702808e+01
2.314453e-01 6.410548e+01 9.523323e+01
2.343750e-01 6.451886e+01 9.346612e+01
2.358398e-01 6.471648e+01 9.259141e+01
2.373047e-01 6.490757e+01 9.172186e+01
2.387695e-01 6.509176e+01 9.085698e+01
2.402344e-01 6.526872e+01 8.999635e+01
2.416992e-01 6.543814e+01 8.913958e+01
2.431641e-01 6.559972e+01 8.828630e+01
2.446289e-01 6.575318e+01 8.743622e+01
2.460938e-01 6.589828e+01 8.658906e+01
2.475586e-01 6.603476e+01 8.574459e+01
2.490234e-01 6.616240e+01 8.490259e+01
2.504883e-01 6.628099e+01 8.406289e+01
2.519531e-01 6.639036e+01 8.322535e+01
2.534180e-01 6.649031e+01 8.238985e+01
2.548828e-01 6.658071e+01 8.155629e+01
2.563477e-01 6.666140e+01 8.072459e+01
2.578125e-01 6.673226e+01 7.989471e+01
2.592773e-01 6.679318e+01 7.906661e+01
2.607422e-01 6.684407e+01 7.824029e+01
2.622070e-01 6.688485e+01 7.741573e+01
2.636719e-01 6.691545e+01 7.659297e+01
2.651367e-01 6.693582e+01 7.577203e+01
2.666016e-01 6.694591e+01 7.495296e+01
2.680664e-01 6.694571e+01 7.413582e+01
2.695312e-01 6.693520e+01 7.332067e+01
2.709961e-01 6.691437e+01 7.250759e+01
2.724609e-01 6.688324e+01 7.169666e+01
2.739258e-01 6.684183e+01 7.088798e+01
2.753906e-01 6.679016e+01 7.008165e+01
2.768555e-01 6.672829e+01 6.927778e+01
2.783203e-01 6.665627e+01 6.847646e+01
2.797852e-01 6.657415e+01 6.767783e+01
2.812500e-01 6.648201e+01 6.688199e+01
2.827148e-01 6.637993e+01 6.608908e+01
2.841797e-01 6.626799e+01 6.529920e+01
2.856445e-01 6.614630e+01 6.451250e+01
2.871094e-01 6.601496e+01 6.372910e+01
2.885742e-01 6.587409e+01 6.294912e+01
2.900391e-01 6.572379e+01 6.217270e+01
2.915039e-01 6.556420e+01 6.139997e+01
2.929688e-01 6.539544e+01 6.063104e+01
2.944336e-01 6.521767e+01 5.986606e+01
2.958984e-01 6.503101e+01 5.910515e+01
2.973633e-01 6.483563e+01 5.834843e+01
2.988281e-01 6.463166e+01 5.759603e+01
3.002930e-01 6.441928e+01 5.684806e+01
3.017578e-01 6.419864e+01 5.610466e+01
3.032227e-01 6.396991e+01 5.536593e+01
3.046875e-01 6.373327e+01 5.463200e+01
3.061523e-01 6.348888e+01 5.390296e+01
3.076172e-01 6.323693e+01 5.317894e+01
3.079834e-01 6.317278e+01 5.299873e+01
3.083496e-01 6.310817e+01 5.281885e+01
3.087158e-01 6.304310e+01 5.263928e+01
3.090820e-01 6.297759e+01 5.246004e+01
3.094482e-01 6.291162e+01 5.228113e+01
3.098145e-01 6.284520e+01 5.210254e+01
3.101807e-01 6.277834e+01 5.192429e+01
3.105469e-01 6.271104e+01 5.174636e+01
3.109131e-01 6.264330e+01 5.156877e+01
3.112793e-01 6.257513e+01 5.139151e+01
3.113708e-01 6.255801e+01 5.134725e+01
3.114624e-01 6.254088e+01 5.130301e+01
3.115540e-01 6.252371e+01 5.125879e+01
3.116455e-01 6.250652e+01 5.121459e+01
3.117371e-01 6.248930e+01 5.117041e+01
3.118286e-01 6.247205e+01 5.112626e+01
3.119202e-01 6.245478e+01 5.108212e+01
3.120117e-01 6.243748e+01 5.103800e+01
3.121033e-01 6.242015e+01 5.099391e+01
3.121948e-01 6.240280e+01 5.094984e+01
3.122864e-01 6.238542e+01 5.090579e+01
3.123779e-01 6.236801e+01 5.086176e+01
3.124695e-01 6.235058e+01 5.081775e+01
3.125610e-01 6.233312e+01 5.077376e+01
3.126526e-01 6.231564e+01 5.072980e+01
3.127441e-01 6.229813e+01 5.068585e+01
3.128357e-01 6.228059e+01 5.064193e+01
3.129272e-01 6.226303e+01 5.059803e+01
3.130188e-01 6.224544e+01 5.055415e+01
3.131104e-01 6.222782e+01 5.051029e+01
3.132935e-01 6.219251e+01 5.042264e+01
3.134766e-01 6.215710e+01 5.033507e+01
3.136597e-01 6.212158e+01 5.024759e+01
3.138428e-01 6.208596e+01 5.016020e+01
3.140259e-01 6.205023e+01 5.007289e+01
3.142090e-01 6.201440e+01 4.998567e+01
3.143921e-01 6.197847e+01 4.989854e+01
3.145752e-01 6.194244e+01 4.981149e+01
3.147583e-01 6.190631e+01 4.972453e+01
3.149414e-01 6.187007e+01 4.963765e+01
3.156738e-01 6.172413e+01 4.929104e+01
3.164062e-01 6.157659e+01 4.894583e+01
3.171387e-01 6.142749e+01 4.860204e+01
3.178711e-01 6.127685e+01 4.825968e+01
3.186035e-01 6.112468e+01 4.791877e+01
3.193359e-01 6.097103e+01 4.757930e+01
3.200684e-01 6.081591e+01 4.724130e+01
3.208008e-01 6.065934e+01 4.690477e+01
3.215332e-01 6.050136e+01 4.656972e+01
3.222656e-01 6.034197e+01 4.623615e+01
3.237305e-01 6.001912e+01 4.557353e+01
3.251953e-01 5.969099e+01 4.491696e+01
3.266602e-01 5.935776e+01 4.426651e+01
3.281250e-01 5.901964e+01 4.362225e+01
3.295898e-01 5.867682e+01 4.298422e+01
3.310547e-01 5.832950e+01 4.235249e+01
3.325195e-01 5.797788e+01 4.172709e+01
3.339844e-01 5.762214e+01 4.110808e+01
3.354492e-01 5.726248e+01 4.049549e+01
3.369141e-01 5.689909e+01 3.988937e+01
3.383789e-01 5.653217e+01 3.928975e+01
3.398438e-01 5.616190e+01 3.869665e+01
3.413086e-01 5.578847e+01 3.811011e+01
3.427734e-01 5.541208e+01 3.753015e+01
3.442383e-01 5.503289e+01 3.695678e+01
3.457031e-01 5.465111e+01 3.639004e+01
3.471680e-01 5.426691e+01 3.582993e+01
3.486328e-01 5.388047e+01 3.527646e+01
3.500977e-01 5.349196e+01 3.472964e+01
3.515625e-01 5.310157e+01 3.418948e+01
3.544922e-01 5.231583e+01 3.312912e+01
3.574219e-01 5.152461e+01 3.209538e+01
3.603516e-01 5.072922e+01 3.108819e+01
3.632812e-01 4.993096e+01 3.010746e+01
3.662109e-01 4.913108e+01 2.915304e+01
3.691406e-01 4.833077e+01 2.822475e+01
3.720703e-01 4.753119e+01 2.732240e+01
3.750000e-01 4.673346e+01 2.644573e+01
3.779297e-01 4.593865e+01 2.559448e+01
3.808594e-01 4.514778e+01 2.476836e+01
3.837891e-01 4.436182e+01 2.396704e+01
3.867188e-01 4.358172e+01 2.319017e+01
3.896484e-01 4.280834e+01 2.243740e+01
3.925781e-01 4.204252e+01 2.170834e+01
3.955078e-01 4.128507e+01 2.100260e+01
3.984375e-01 4.053671e+01 2.031974e+01
4.013672e-01 3.979815e+01 1.965936e+01
4.042969e-01 3.907005e+01 1.902100e+01
4.072266e-01 3.835301e+01 1.840422e+01
4.101562e-01 3.764760e+01 1.780856e+01
4.130859e-01 3.695434e+01 1.723355e+01
4.160156e-01 3.627372e+01 1.667873e+01
4.189453e-01 3.560617e+01 1.614361e+01
4.218750e-01 3.495210e+01 1.562773e+01
4.248047e-01 3.431187e+01 1.513059e+01
4.277344e-01 3.368580e+01 1.465172e+01
4.306641e-01 3.307419e+01 1.419064e+01
4.335938e-01 3.247728e+01 1.374687e+01
4.365234e-01 3.189529e+01 1.331992e+01
4.394531e-01 3.132842e+01 1.290932e+01
4.423828e-01 3.077681e+01 1.251461e+01
4.453125e-01 3.024059e+01 1.213530e+01
4.482422e-01 2.971986e+01 1.177095e+01
4.511719e-01 2.921467e+01 1.142108e+01
4.541016e-01 2.872508e+01 1.108525e+01
4.570312e-01 2.825110e+01 1.076301e+01
4.599609e-01 2.779272e+01 1.045392e+01
4.628906e-01 2.734990e+01 1.015755e+01
4.658203e-01 2.692259e+01 9.873479e+00
4.687500e-01 2.651073e+01 9.601282e+00
4.716797e-01 2.611419e+01 9.340546e+00
4.746094e-01 2.573286e+01 9.090873e+00
4.775391e-01 2.536662e+01 8.851869e+00
4.804688e-01 2.501532e+01 8.623148e+00
4.833984e-01 2.467878e+01 8.404335e+00
4.863281e-01 2.435683e+01 8.195061e+00
4.892578e-01 2.404928e+01 7.994968e+00
4.921875e-01 2.375592e+01 7.803704e+00
4.951172e-01 2.347652e+01 7.620928e+00
4.980469e-01 2.321087e+01 7.446309e+00
5.009766e-01 2.295871e+01 7.279521e+00
5.039062e-01 2.271981e+01 7.120251e+00
5.068359e-01 2.249390e+01 6.968192e+00
5.097656e-01 2.228073e+01 6.823047e+00
5.126953e-01 2.208001e+01 6.684528e+00
5.156250e-01 2.189148e+01 6.552354e+00
5.185547e-01 2.171485e+01 6.426254e+00
5.214844e-01 2.154984e+01 6.305964e+00
5.244141e-01 2.139615e+01 6.191231e+00
5.273438e-01 2.125348e+01 6.081807e+00
5.332031e-01 2.100006e+01 5.877942e+00
5.390625e-01 2.078717e+01 5.692555e+00
5.449219e-01 2.061239e+01 5.523954e+00
5.507812e-01 2.047331e+01 5.370565e+00
5.566406e-01 2.036752e+01 5.230926e+00
5.625000e-01 2.029264e+01 5.103682e+00
5.683594e-01 2.024631e+01 4.987580e+00
5.742188e-01 2.022623e+01 4.881466e+00
5.800781e-01 2.023015e+01 4.784276e+00
5.859375e-01 2.025587e+01 4.695031e+00
5.888672e-01 2.027624e+01 4.653105e+00
5.917969e-01 2.030127e+01 4.612837e+00
5.947266e-01 2.033071e+01 4.574124e+00
5.976562e-01 2.036430e+01 4.536873e+00
6.005859e-01 2.040180e+01 4.500992e+00
6.035156e-01 2.044297e+01 4.466394e+00
6.064453e-01 2.048757e+01 4.432995e+00
6.093750e-01 2.053537e+01 4.400718e+00
6.123047e-01 2.058616e+01 4.369486e+00
6.152344e-01 2.063971e+01 4.339228e+00
6.159668e-01 2.065350e+01 4.331807e+00
6.166992e-01 2.066745e+01 4.324443e+00
6.174316e-01 2.068155e+01 4.317132e+00
6.181641e-01 2.069580e+01 4.309876e+00
6.188965e-01 2.071019e+01 4.302672e+00
6.196289e-01 2.072473e+01 4.295519e+00
6.203613e-01 2.073941e+01 4.288417e+00
6.210938e-01 2.075422e+01 4.281365e+00
6.218262e-01 2.076917e+01 4.274362e+00
6.225586e-01 2.078425e+01 4.267406e+00
6.232910e-01 2.079945e+01 4.260497e+00
6.240234e-01 2.081478e+01 4.253634e+00
6.247559e-01 2.083023e+01 4.246817e+00
6.254883e-01 2.084580e+01 4.240043e+00
6.262207e-01 2.086148e+01 4.233313e+00
6.269531e-01 2.087727e+01 4.226625e+00
6.276855e-01 2.089317e+01 4.219979e+00
6.284180e-01 2.090918e+01 4.213374e+00
6.291504e-01 2.092529e+01 4.206808e+00
6.298828e-01 2.094150e+01 4.200282e+00
6.313477e-01 2.097421e+01 4.187344e+00
6.328125e-01 2.100729e+01 4.174553e+00
6.342773e-01 2.104071e+01 4.161904e+00
6.357422e-01 2.107444e+01 4.149389e+00
6.372070e-01 2.110848e+01 4.137004e+00
6.386719e-01 2.114279e+01 4.124743e+00
6.401367e-01 2.117736e+01 4.112600e+00
6.416016e-01 2.121216e+01 4.100571e+00
6.430664e-01 2.124718e+01 4.088649e+00
6.445312e-01 2.128239e+01 4.076830e+00
6.503906e-01 2.142477e+01 4.030489e+00
6.562500e-01 2.156870e+01 3.985433e+00
6.621094e-01 2.171304e+01 3.941408e+00
6.679688e-01 2.185673e+01 3.898190e+00
6.738281e-01 2.199877e+01 3.855585e+00
6.796875e-01 2.213827e+01 3.813425e+00
6.855469e-01 2.227437e+01 3.771562e+00
6.914062e-01 2.240632e+01 3.729874e+00
6.972656e-01 2.253343e+01 3.688255e+00
7.031250e-01 2.265506e+01 3.646619e+00
7.089844e-01 2.277066e+01 3.604893e+00
7.148438e-01 2.287970e+01 3.563020e+00
7.207031e-01 2.298176e+01 3.520955e+00
7.265625e-01 2.307643e+01 3.478666e+00
7.324219e-01 2.316338e+01 3.436128e+00
7.382812e-01 2.324231e+01 3.393328e+00
7.441406e-01 2.331300e+01 3.350258e+00
7.500000e-01 2.337523e+01 3.306919e+00
7.558594e-01 2.342885e+01 3.263316e+00
7.617188e-01 2.347375e+01 3.219462e+00
