# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.064453e-01 1.671987e+00 3.617759e-01
6.093750e-01 1.671064e+00 3.581079e-01
6.123047e-01 1.670076e+00 3.544796e-01
6.152344e-01 1.669025e+00 3.508906e-01
6.181641e-01 1.667910e+00 3.473404e-01
6.210938e-01 1.666733e+00 3.438286e-01
6.240234e-01 1.665495e+00 3.403547e-01
6.269531e-01 1.664196e+00 3.369183e-01
6.298828e-01 1.662838e+00 3.335189e-01
6.328125e-01 1.661420e+00 3.301562e-01
6.357422e-01 1.659944e+00 3.268297e-01
6.386719e-01 1.658411e+00 3.235390e-01
6.416016e-01 1.656821e+00 3.202837e-01
6.445312e-01 1.655175e+00 3.170634e-01
6.503906e-01 1.651719e+00 3.107262e-01
6.562500e-01 1.648049e+00 3.045241e-01
6.621094e-01 1.644171e+00 2.984542e-01
6.679688e-01 1.640090e+00 2.925133e-01
6.738281e-01 1.635813e+00 2.866985e-01
6.796875e-01 1.631344e+00 2.810070e-01
6.855469e-01 1.626690e+00 2.754359e-01
6.914062e-01 1.621856e+00 2.699826e-01
6.972656e-01 1.616848e+00 2.646444e-01
7.031250e-01 1.611670e+00 2.594187e-01
7.265625e-01 1.589373e+00 2.395907e-01
7.500000e-01 1.564775e+00 2.213703e-01
7.734375e-01 1.538175e+00 2.046188e-01
7.968750e-01 1.509854e+00 1.892102e-01
8.203125e-01 1.480067e+00 1.750301e-01
8.437500e-01 1.449051e+00 1.619744e-01
8.671875e-01 1.417024e+00 1.499483e-01
8.906250e-01 1.384185e+00 1.388655e-01
9.140625e-01 1.350713e+00 1.286475e-01
9.375000e-01 1.316774e+00 1.192227e-01
9.609375e-01 1.282517e+00 1.105256e-01
9.843750e-01 1.248077e+00 1.024968e-01
1.007812e+00 1.213575e+00 9.508179e-02
1.031250e+00 1.179121e+00 8.823090e-02
1.054688e+00 1.144813e+00 8.189872e-02
1.078125e+00 1.110738e+00 7.604372e-02
1.101562e+00 1.076972e+00 7.062792e-02
1.125000e+00 1.043586e+00 6.561654e-02
1.148438e+00 1.010638e+00 6.097772e-02
1.171875e+00 9.781818e-01 5.668226e-02
1.177734e+00 9.701498e-01 5.565885e-02
1.183594e+00 9.621520e-01 5.465483e-02
1.189453e+00 9.541890e-01 5.366979e-02
1.195312e+00 9.462614e-01 5.270336e-02
1.201172e+00 9.383697e-01 5.175518e-02
1.207031e+00 9.305144e-01 5.082486e-02
1.212891e+00 9.226961e-01 4.991207e-02
1.218750e+00 9.149153e-01 4.901644e-02
1.224609e+00 9.071724e-01 4.813764e-02
1.230469e+00 8.994679e-01 4.727534e-02
1.233398e+00 8.956301e-01 4.685026e-02
1.236328e+00 8.918021e-01 4.642919e-02
1.239258e+00 8.879839e-01 4.601208e-02
1.242188e+00 8.841756e-01 4.559890e-02
1.245117e+00 8.803771e-01 4.518959e-02
1.248047e+00 8.765885e-01 4.478413e-02
1.250977e+00 8.728100e-01 4.438247e-02
1.253906e+00 8.690417e-01 4.398460e-02
1.256836e+00 8.652836e-01 4.359046e-02
1.259766e+00 8.615356e-01 4.320001e-02
1.262695e+00 8.577978e-01 4.281322e-02
1.265625e+00 8.540702e-01 4.243006e-02
1.268555e+00 8.503529e-01 4.205048e-02
1.271484e+00 8.466460e-01 4.167445e-02
1.274414e+00 8.429494e-01 4.130195e-02
1.277344e+00 8.392632e-01 4.093292e-02
1.280273e+00 8.355874e-01 4.056734e-02
1.283203e+00 8.319221e-01 4.020518e-02
1.286133e+00 8.282673e-01 3.984639e-02
1.289062e+00 8.246230e-01 3.949096e-02
1.300781e+00 8.101519e-01 3.810203e-02
1.312500e+00 7.958517e-01 3.676408e-02
1.324219e+00 7.817241e-01 3.547514e-02
1.335938e+00 7.677704e-01 3.423334e-02
1.347656e+00 7.539919e-01 3.303685e-02
1.359375e+00 7.403897e-01 3.188394e-02
1.371094e+00 7.269645e-01 3.077294e-02
1.382812e+00 7.137169e-01 2.970226e-02
1.394531e+00 7.006476e-01 2.867037e-02
1.406250e+00 6.877567e-01 2.767578e-02
1.453125e+00 6.379784e-01 2.404308e-02
1.500000e+00 5.910428e-01 2.090386e-02
1.546875e+00 5.469075e-01 1.818836e-02
1.593750e+00 5.055067e-01 1.583714e-02
1.640625e+00 4.667566e-01 1.379945e-02
1.687500e+00 4.305603e-01 1.203196e-02
1.734375e+00 3.968115e-01 1.049756e-02
1.781250e+00 3.653976e-01 9.164444e-03
1.828125e+00 3.362023e-01 8.005327e-03
1.875000e+00 3.091073e-01 6.996759e-03
1.921875e+00 2.839947e-01 6.118573e-03
1.968750e+00 2.607479e-01 5.353402e-03
2.015625e+00 2.392527e-01 4.686273e-03
2.062500e+00 2.193982e-01 4.104264e-03
2.109375e+00 2.010773e-01 3.596214e-03
2.156250e+00 1.841871e-01 3.152472e-03
2.203125e+00 1.686296e-01 2.764685e-03
2.250000e+00 1.543112e-01 2.425618e-03
2.296875e+00 1.411433e-01 2.129000e-03
2.343750e+00 1.290423e-01 1.869389e-03
2.367188e+00 1.233671e-01 1.751960e-03
2.390625e+00 1.179294e-01 1.642061e-03
2.414062e+00 1.127201e-01 1.539198e-03
2.437500e+00 1.077305e-01 1.442910e-03
2.460938e+00 1.029518e-01 1.352767e-03
2.484375e+00 9.837601e-02 1.268367e-03
2.507812e+00 9.399499e-02 1.189336e-03
2.531250e+00 8.980108e-02 1.115325e-03
2.554688e+00 8.578685e-02 1.046009e-03
2.578125e+00 8.194511e-02 9.810819e-04
2.601562e+00 7.826892e-02 9.202609e-04
2.625000e+00 7.475157e-02 8.632803e-04
2.648438e+00 7.138661e-02 8.098926e-04
2.671875e+00 6.816781e-02 7.598664e-04
2.695312e+00 6.508920e-02 7.129857e-04
2.718750e+00 6.214498e-02 6.690486e-04
2.742188e+00 5.932962e-02 6.278666e-04
2.765625e+00 5.663776e-02 5.892636e-04
2.789062e+00 5.406426e-02 5.530748e-04
2.812500e+00 5.160416e-02 5.191464e-04
2.906250e+00 4.280539e-02 4.032948e-04
3.000000e+00 3.547197e-02 3.136410e-04
3.093750e+00 2.936834e-02 2.441738e-04
3.187500e+00 2.429469e-02 1.902835e-04
3.281250e+00 2.008209e-02 1.484296e-04
3.375000e+00 1.658813e-02 1.158884e-04
3.468750e+00 1.369305e-02 9.056166e-05
3.562500e+00 1.129640e-02 7.083051e-05
3.656250e+00 9.314013e-03 5.544408e-05
3.750000e+00 7.675499e-03 4.343444e-05
3.843750e+00 6.322186e-03 3.405236e-05
3.937500e+00 5.205158e-03 2.671671e-05
4.031250e+00 4.283716e-03 2.097642e-05
4.125000e+00 3.524036e-03 1.648096e-05
4.218750e+00 2.898046e-03 1.295770e-05
4.312500e+00 2.382464e-03 1.019432e-05
4.406250e+00 1.958006e-03 8.025384e-06
4.500000e+00 1.608709e-03 6.321828e-06
4.593750e+00 1.321375e-03 4.982891e-06
4.687500e+00 1.085094e-03 3.929840e-06
4.781250e+00 8.908597e-04 3.101105e-06
4.875000e+00 7.312377e-04 2.448496e-06
4.968750e+00 6.000994e-04 1.934279e-06
5.062500e+00 4.923899e-04 1.528865e-06
5.156250e+00 4.039418e-04 1.209041e-06
5.250000e+00 3.313257e-04 9.565917e-07
5.343750e+00 2.717226e-04 7.572226e-07
5.437500e+00 2.228135e-04 5.996986e-07
5.531250e+00 1.826860e-04 4.751697e-07
5.625000e+00 1.497680e-04 3.766726e-07
5.812500e+00 1.006261e-04 2.370143e-07
6.000000e+00 6.758182e-05 1.493886e-07
6.187500e+00 4.537216e-05 9.430815e-08
6.375000e+00 3.045175e-05 5.962686e-08
6.562500e+00 2.043334e-05 3.775642e-08
6.750000e+00 1.370893e-05 2.394343e-08
6.937500e+00 9.196145e-06 1.520512e-08
7.125000e+00 6.167717e-06 9.668183e-09
7.312500e+00 4.135404e-06 6.154268e-09
7.500000e+00 2.772770e-06 3.922668e-09
7.875000e+00 1.245915e-06 1.598738e-09
8.250000e+00 5.600131e-07 6.547574e-10
8.625000e+00 2.516426e-07 2.691882e-10
9.000000e+00 1.127964e-07 1.108154e-10
9.375000e+00 5.076683e-08 4.596504e-11
9.750000e+00 2.297062e-08 1.922886e-11
1.012500e+01 1.019552e-08 7.914245e-12
1.050000e+01 4.664457e-09 3.366764e-12
1.087500e+01 2.226801e-09 1.498349e-12
1.125000e+01 9.026268e-10 5.675359e-13
1.162500e+01 3.947729e-10 2.324618e-13
1.200000e+01 1.784955e-10 9.864042e-14
1.237500e+01 8.577398e-11 4.457130e-14
1.275000e+01 4.439099e-11 2.173025e-14
1.312500e+01 2.457605e-11 1.135281e-14
1.350000e+01 1.399931e-11 6.112647e-15
1.387500e+01 7.677884e-12 3.173699e-15
1.425000e+01 3.896629e-12 1.527037e-15
1.462500e+01 1.785984e-12 6.644707e-16
1.500000e+01 7.388911e-13 2.613293e-16
1.650000e+01 2.661918e-13 7.780669e-17
1.800000e+01 1.949350e-13 4.787789e-17
1.950000e+01 8.664031e-14 1.813180e-17
2.100000e+01 8.078112e-15 1.457677e-18
2.250000e+01 0.000000e+00 0.000000e+00
2.400000e+01 5.881898e-15 8.126156e-19
2.550000e+01 2.668765e-15 3.266030e-19
2.700000e+01 0.000000e+00 0.000000e+00
2.850000e+01 3.088918e-15 3.026264e-19
3.000000e+01 7.421747e-19 6.562265e-23
