# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.203125e-02 2.291784e+01 2.710223e+02
8.276367e-02 2.283026e+01 2.652292e+02
8.349609e-02 2.274639e+01 2.596393e+02
8.422852e-02 2.266630e+01 2.542450e+02
8.496094e-02 2.259000e+01 2.490392e+02
8.569336e-02 2.251754e+01 2.440151e+02
8.642578e-02 2.244894e+01 2.391659e+02
8.715820e-02 2.238422e+01 2.344853e+02
8.789062e-02 2.232340e+01 2.299670e+02
8.935547e-02 2.221350e+01 2.213935e+02
9.082031e-02 2.211927e+01 2.134002e+02
9.228516e-02 2.204066e+01 2.059448e+02
9.375000e-02 2.197756e+01 1.989881e+02
9.521484e-02 2.192981e+01 1.924934e+02
9.667969e-02 2.189720e+01 1.864267e+02
9.814453e-02 2.187944e+01 1.807565e+02
9.960938e-02 2.187622e+01 1.754534e+02
1.010742e-01 2.188718e+01 1.704901e+02
1.025391e-01 2.191195e+01 1.658412e+02
1.040039e-01 2.195008e+01 1.614831e+02
1.054688e-01 2.200115e+01 1.573939e+02
1.069336e-01 2.206467e+01 1.535533e+02
1.083984e-01 2.214015e+01 1.499424e+02
1.098633e-01 2.222708e+01 1.465438e+02
1.113281e-01 2.232494e+01 1.433411e+02
1.127930e-01 2.243320e+01 1.403193e+02
1.142578e-01 2.255131e+01 1.374643e+02
1.157227e-01 2.267872e+01 1.347634e+02
1.171875e-01 2.281488e+01 1.322044e+02
1.201172e-01 2.311124e+01 1.274685e+02
1.230469e-01 2.343594e+01 1.231775e+02
1.259766e-01 2.378462e+01 1.192633e+02
1.289062e-01 2.415299e+01 1.156680e+02
1.318359e-01 2.453690e+01 1.123420e+02
1.347656e-01 2.493236e+01 1.092434e+02
1.376953e-01 2.533557e+01 1.063365e+02
1.406250e-01 2.574292e+01 1.035912e+02
1.435547e-01 2.615102e+01 1.009820e+02
1.464844e-01 2.655672e+01 9.848771e+01
1.472168e-01 2.665742e+01 9.787992e+01
1.479492e-01 2.675775e+01 9.727793e+01
1.486816e-01 2.685765e+01 9.668151e+01
1.494141e-01 2.695709e+01 9.609043e+01
1.501465e-01 2.705602e+01 9.550448e+01
1.508789e-01 2.715442e+01 9.492346e+01
1.516113e-01 2.725223e+01 9.434716e+01
1.523438e-01 2.734942e+01 9.377540e+01
1.530762e-01 2.744595e+01 9.320801e+01
1.538086e-01 2.754179e+01 9.264481e+01
1.539917e-01 2.756564e+01 9.250465e+01
1.541748e-01 2.758944e+01 9.236474e+01
1.543579e-01 2.761319e+01 9.222507e+01
1.545410e-01 2.763690e+01 9.208565e+01
1.547241e-01 2.766056e+01 9.194648e+01
1.549072e-01 2.768417e+01 9.180754e+01
1.550903e-01 2.770774e+01 9.166884e+01
1.552734e-01 2.773125e+01 9.153038e+01
1.554565e-01 2.775472e+01 9.139215e+01
1.556396e-01 2.777813e+01 9.125415e+01
1.558228e-01 2.780149e+01 9.111639e+01
1.560059e-01 2.782480e+01 9.097885e+01
1.561890e-01 2.784806e+01 9.084153e+01
1.563721e-01 2.787127e+01 9.070444e+01
1.565552e-01 2.789442e+01 9.056756e+01
1.567383e-01 2.791752e+01 9.043091e+01
1.569214e-01 2.794057e+01 9.029447e+01
1.571045e-01 2.796356e+01 9.015824e+01
1.572876e-01 2.798650e+01 9.002223e+01
1.574707e-01 2.800938e+01 8.988643e+01
1.578369e-01 2.805498e+01 8.961545e+01
1.582031e-01 2.810035e+01 8.934529e+01
1.585693e-01 2.814548e+01 8.907594e+01
1.589355e-01 2.819039e+01 8.880738e+01
1.593018e-01 2.823505e+01 8.853960e+01
1.596680e-01 2.827947e+01 8.827259e+01
1.600342e-01 2.832365e+01 8.800632e+01
1.604004e-01 2.836758e+01 8.774080e+01
1.607666e-01 2.841126e+01 8.747600e+01
1.611328e-01 2.845468e+01 8.721191e+01
1.625977e-01 2.862574e+01 8.616249e+01
1.640625e-01 2.879245e+01 8.512362e+01
1.655273e-01 2.895462e+01 8.409469e+01
1.669922e-01 2.911208e+01 8.307513e+01
1.684570e-01 2.926465e+01 8.206448e+01
1.699219e-01 2.941218e+01 8.106228e+01
1.713867e-01 2.955454e+01 8.006818e+01
1.728516e-01 2.969157e+01 7.908184e+01
1.743164e-01 2.982318e+01 7.810298e+01
1.757812e-01 2.994925e+01 7.713136e+01
1.787109e-01 3.018438e+01 7.520905e+01
1.816406e-01 3.039630e+01 7.331365e+01
1.845703e-01 3.058451e+01 7.144435e+01
1.875000e-01 3.074864e+01 6.960068e+01
1.904297e-01 3.088847e+01 6.778245e+01
1.933594e-01 3.100391e+01 6.598969e+01
1.962891e-01 3.109496e+01 6.422261e+01
1.992188e-01 3.116176e+01 6.248154e+01
2.021484e-01 3.120452e+01 6.076688e+01
2.050781e-01 3.122357e+01 5.907911e+01
2.065430e-01 3.122431e+01 5.824547e+01
2.080078e-01 3.121928e+01 5.741875e+01
2.094727e-01 3.120853e+01 5.659900e+01
2.109375e-01 3.119213e+01 5.578629e+01
2.124023e-01 3.117014e+01 5.498070e+01
2.138672e-01 3.114264e+01 5.418227e+01
2.153320e-01 3.110970e+01 5.339107e+01
2.167969e-01 3.107140e+01 5.260716e+01
2.182617e-01 3.102782e+01 5.183060e+01
2.197266e-01 3.097905e+01 5.106144e+01
2.211914e-01 3.092517e+01 5.029974e+01
2.226562e-01 3.086627e+01 4.954554e+01
2.241211e-01 3.080245e+01 4.879889e+01
2.255859e-01 3.073379e+01 4.805983e+01
2.270508e-01 3.066039e+01 4.732841e+01
2.285156e-01 3.058236e+01 4.660465e+01
2.299805e-01 3.049977e+01 4.588861e+01
2.314453e-01 3.041275e+01 4.518030e+01
2.329102e-01 3.032139e+01 4.447975e+01
2.343750e-01 3.022578e+01 4.378699e+01
2.373047e-01 3.002226e+01 4.242491e+01
2.402344e-01 2.980303e+01 4.109418e+01
2.431641e-01 2.956893e+01 3.979486e+01
2.460938e-01 2.932080e+01 3.852697e+01
2.490234e-01 2.905951e+01 3.729048e+01
2.519531e-01 2.878588e+01 3.608529e+01
2.548828e-01 2.850078e+01 3.491128e+01
2.578125e-01 2.820504e+01 3.376828e+01
2.607422e-01 2.789948e+01 3.265605e+01
2.636719e-01 2.758493e+01 3.157435e+01
2.666016e-01 2.726218e+01 3.052287e+01
2.695312e-01 2.693203e+01 2.950129e+01
2.724609e-01 2.659526e+01 2.850925e+01
2.753906e-01 2.625260e+01 2.754636e+01
2.783203e-01 2.590481e+01 2.661220e+01
2.812500e-01 2.555260e+01 2.570633e+01
2.841797e-01 2.519665e+01 2.482830e+01
2.871094e-01 2.483766e+01 2.397762e+01
2.900391e-01 2.447626e+01 2.315380e+01
2.929688e-01 2.411309e+01 2.235632e+01
2.944336e-01 2.393103e+01 2.196730e+01
2.958984e-01 2.374875e+01 2.158467e+01
2.973633e-01 2.356632e+01 2.120837e+01
2.988281e-01 2.338382e+01 2.083832e+01
3.002930e-01 2.320131e+01 2.047446e+01
3.017578e-01 2.301887e+01 2.011671e+01
3.032227e-01 2.283655e+01 1.976502e+01
3.046875e-01 2.265442e+01 1.941931e+01
3.061523e-01 2.247255e+01 1.907951e+01
3.076172e-01 2.229099e+01 1.874555e+01
3.090820e-01 2.210981e+01 1.841737e+01
3.105469e-01 2.192907e+01 1.809489e+01
3.120117e-01 2.174882e+01 1.777804e+01
3.134766e-01 2.156912e+01 1.746676e+01
3.149414e-01 2.139002e+01 1.716097e+01
3.164062e-01 2.121158e+01 1.686060e+01
3.178711e-01 2.103384e+01 1.656558e+01
3.193359e-01 2.085687e+01 1.627585e+01
3.208008e-01 2.068070e+01 1.599133e+01
3.222656e-01 2.050538e+01 1.571195e+01
3.251953e-01 2.015749e+01 1.516834e+01
3.281250e-01 1.981355e+01 1.464447e+01
3.310547e-01 1.947389e+01 1.413980e+01
3.339844e-01 1.913881e+01 1.365377e+01
3.369141e-01 1.880860e+01 1.318585e+01
3.398438e-01 1.848353e+01 1.273551e+01
3.427734e-01 1.816384e+01 1.230222e+01
3.457031e-01 1.784977e+01 1.188546e+01
3.486328e-01 1.754151e+01 1.148473e+01
3.515625e-01 1.723927e+01 1.109951e+01
3.544922e-01 1.694321e+01 1.072933e+01
3.574219e-01 1.665349e+01 1.037369e+01
3.603516e-01 1.637025e+01 1.003212e+01
3.632812e-01 1.609362e+01 9.704158e+00
3.662109e-01 1.582369e+01 9.389347e+00
3.691406e-01 1.556057e+01 9.087242e+00
3.720703e-01 1.530434e+01 8.797407e+00
3.750000e-01 1.505505e+01 8.519417e+00
3.779297e-01 1.481277e+01 8.252858e+00
3.808594e-01 1.457753e+01 7.997324e+00
3.837891e-01 1.434935e+01 7.752420e+00
3.867188e-01 1.412827e+01 7.517763e+00
3.896484e-01 1.391428e+01 7.292978e+00
3.925781e-01 1.370737e+01 7.077700e+00
3.955078e-01 1.350754e+01 6.871576e+00
3.984375e-01 1.331476e+01 6.674260e+00
4.013672e-01 1.312900e+01 6.485419e+00
4.042969e-01 1.295021e+01 6.304727e+00
4.072266e-01 1.277835e+01 6.131869e+00
4.101562e-01 1.261337e+01 5.966540e+00
4.130859e-01 1.245519e+01 5.808442e+00
4.160156e-01 1.230375e+01 5.657290e+00
4.189453e-01 1.215898e+01 5.512803e+00
4.218750e-01 1.202078e+01 5.374713e+00
4.248047e-01 1.188908e+01 5.242759e+00
4.277344e-01 1.176379e+01 5.116689e+00
4.306641e-01 1.164480e+01 4.996258e+00
4.335938e-01 1.153202e+01 4.881232e+00
4.365234e-01 1.142534e+01 4.771381e+00
4.394531e-01 1.132465e+01 4.666486e+00
4.423828e-01 1.122985e+01 4.566334e+00
4.453125e-01 1.114082e+01 4.470720e+00
4.482422e-01 1.105744e+01 4.379447e+00
4.511719e-01 1.097960e+01 4.292324e+00
4.541016e-01 1.090717e+01 4.209166e+00
4.570312e-01 1.084003e+01 4.129797e+00
4.599609e-01 1.077805e+01 4.054045e+00
4.628906e-01 1.072112e+01 3.981747e+00
4.658203e-01 1.066911e+01 3.912743e+00
4.687500e-01 1.062188e+01 3.846882e+00
4.804688e-01 1.047828e+01 3.612017e+00
4.921875e-01 1.040102e+01 3.416684e+00
5.039062e-01 1.038194e+01 3.253638e+00
5.156250e-01 1.041310e+01 3.116753e+00
5.273438e-01 1.048686e+01 3.000875e+00
5.390625e-01 1.059597e+01 2.901701e+00
5.507812e-01 1.073365e+01 2.815653e+00
5.625000e-01 1.089360e+01 2.739784e+00
5.742188e-01 1.107004e+01 2.671681e+00
5.859375e-01 1.125773e+01 2.609387e+00
5.888672e-01 1.130585e+01 2.594529e+00
5.917969e-01 1.135430e+01 2.579914e+00
5.947266e-01 1.140302e+01 2.565521e+00
5.976562e-01 1.145195e+01 2.551331e+00
6.005859e-01 1.150102e+01 2.537326e+00
6.035156e-01 1.155018e+01 2.523491e+00
6.064453e-01 1.159935e+01 2.509809e+00
6.093750e-01 1.164850e+01 2.496265e+00
6.123047e-01 1.169755e+01 2.482847e+00
6.152344e-01 1.174646e+01 2.469540e+00
6.166992e-01 1.177085e+01 2.462925e+00
6.181641e-01 1.179518e+01 2.456334e+00
6.196289e-01 1.181946e+01 2.449764e+00
6.210938e-01 1.184366e+01 2.443216e+00
6.225586e-01 1.186779e+01 2.436687e+00
6.240234e-01 1.189185e+01 2.430176e+00
6.254883e-01 1.191582e+01 2.423682e+00
6.269531e-01 1.193970e+01 2.417205e+00
6.284180e-01 1.196349e+01 2.410742e+00
6.298828e-01 1.198717e+01 2.404293e+00
6.313477e-01 1.201075e+01 2.397856e+00
6.328125e-01 1.203422e+01 2.391431e+00
6.342773e-01 1.205757e+01 2.385017e+00
6.357422e-01 1.208080e+01 2.378613e+00
6.372070e-01 1.210391e+01 2.372218e+00
6.386719e-01 1.212688e+01 2.365831e+00
6.401367e-01 1.214972e+01 2.359451e+00
6.416016e-01 1.217242e+01 2.353077e+00
6.430664e-01 1.219497e+01 2.346710e+00
6.445312e-01 1.221738e+01 2.340347e+00
6.503906e-01 1.230544e+01 2.314934e+00
6.562500e-01 1.239079e+01 2.289552e+00
6.621094e-01 1.247321e+01 2.264170e+00
6.679688e-01 1.255249e+01 2.238761e+00
6.738281e-01 1.262844e+01 2.213306e+00
6.796875e-01 1.270088e+01 2.187789e+00
6.855469e-01 1.276967e+01 2.162198e+00
6.914062e-01 1.283468e+01 2.136528e+00
6.972656e-01 1.289579e+01 2.110774e+00
7.031250e-01 1.295291e+01 2.084935e+00
7.089844e-01 1.300597e+01 2.059015e+00
7.148438e-01 1.305488e+01 2.033016e+00
7.207031e-01 1.309961e+01 2.006945e+00
7.265625e-01 1.314011e+01 1.980811e+00
7.324219e-01 1.317636e+01 1.954622e+00
7.382812e-01 1.320834e+01 1.928389e+00
7.441406e-01 1.323606e+01 1.902124e+00
7.500000e-01 1.325952e+01 1.875838e+00
7.558594e-01 1.327873e+01 1.849544e+00
7.617188e-01 1.329373e+01 1.823256e+00
7.675781e-01 1.330455e+01 1.796987e+00
7.734375e-01 1.331122e+01 1.770751e+00
7.792969e-01 1.331380e+01 1.744562e+00
7.851562e-01 1.331235e+01 1.718433e+00
7.910156e-01 1.330691e+01 1.692378e+00
7.968750e-01 1.329757e+01 1.666410e+00
8.027344e-01 1.328438e+01 1.640544e+00
8.085938e-01 1.326743e+01 1.614791e+00
8.144531e-01 1.324679e+01 1.589164e+00
8.203125e-01 1.322254e+01 1.563675e+00
8.320312e-01 1.316358e+01 1.513160e+00
8.437500e-01 1.309123e+01 1.463333e+00
8.554688e-01 1.300625e+01 1.414275e+00
8.671875e-01 1.290938e+01 1.366059e+00
8.789062e-01 1.280140e+01 1.318750e+00
8.906250e-01 1.268308e+01 1.272404e+00
9.023438e-01 1.255518e+01 1.227069e+00
9.140625e-01 1.241848e+01 1.182788e+00
9.257812e-01 1.227373e+01 1.139593e+00
9.375000e-01 1.212166e+01 1.097513e+00
9.609375e-01 1.179840e+01 1.016771e+00
9.843750e-01 1.145412e+01 9.406554e-01
1.007812e+00 1.109381e+01 8.691836e-01
1.031250e+00 1.072204e+01 8.023053e-01
1.054688e+00 1.034287e+01 7.399180e-01
1.078125e+00 9.959915e+00 6.818793e-01
1.101562e+00 9.576332e+00 6.280165e-01
1.125000e+00 9.194853e+00 5.781358e-01
1.148438e+00 8.817806e+00 5.320298e-01
1.171875e+00 8.447150e+00 4.894832e-01
1.177734e+00 8.355682e+00 4.793771e-01
1.183594e+00 8.264738e+00 4.694765e-01
1.189453e+00 8.174340e+00 4.597780e-01
1.195312e+00 8.084507e+00 4.502780e-01
1.201172e+00 7.995259e+00 4.409734e-01
1.207031e+00 7.906613e+00 4.318606e-01
1.212891e+00 7.818587e+00 4.229365e-01
1.218750e+00 7.731195e+00 4.141975e-01
1.224609e+00 7.644453e+00 4.056406e-01
1.230469e+00 7.558375e+00 3.972624e-01
1.231934e+00 7.536961e+00 3.951953e-01
1.233398e+00 7.515589e+00 3.931392e-01
1.234863e+00 7.494260e+00 3.910940e-01
1.236328e+00 7.472974e+00 3.890596e-01
1.237793e+00 7.451731e+00 3.870359e-01
1.239258e+00 7.430531e+00 3.850230e-01
1.240723e+00 7.409374e+00 3.830207e-01
1.242188e+00 7.388261e+00 3.810290e-01
1.243652e+00 7.367192e+00 3.790479e-01
1.245117e+00 7.346167e+00 3.770774e-01
1.245850e+00 7.335671e+00 3.760960e-01
1.246582e+00 7.325186e+00 3.751173e-01
1.247314e+00 7.314712e+00 3.741411e-01
1.248047e+00 7.304249e+00 3.731676e-01
1.248779e+00 7.293797e+00 3.721966e-01
1.249512e+00 7.283356e+00 3.712282e-01
1.250244e+00 7.272926e+00 3.702625e-01
1.250977e+00 7.262508e+00 3.692992e-01
1.251709e+00 7.252100e+00 3.683385e-01
1.252441e+00 7.241703e+00 3.673804e-01
1.253174e+00 7.231318e+00 3.664249e-01
1.253906e+00 7.220944e+00 3.654719e-01
1.254639e+00 7.210581e+00 3.645214e-01
1.255371e+00 7.200230e+00 3.635735e-01
1.256104e+00 7.189890e+00 3.626281e-01
1.256836e+00 7.179561e+00 3.616853e-01
1.257568e+00 7.169244e+00 3.607450e-01
1.258301e+00 7.158938e+00 3.598071e-01
1.259033e+00 7.148643e+00 3.588718e-01
1.259766e+00 7.138360e+00 3.579390e-01
1.262695e+00 7.097341e+00 3.542327e-01
1.265625e+00 7.056505e+00 3.505659e-01
1.268555e+00 7.015854e+00 3.469383e-01
1.271484e+00 6.975388e+00 3.433495e-01
1.274414e+00 6.935109e+00 3.397992e-01
1.277344e+00 6.895017e+00 3.362868e-01
1.280273e+00 6.855112e+00 3.328122e-01
1.283203e+00 6.815397e+00 3.293749e-01
1.286133e+00 6.775870e+00 3.259745e-01
1.289062e+00 6.736534e+00 3.226106e-01
1.300781e+00 6.581101e+00 3.095139e-01
1.312500e+00 6.428752e+00 2.969738e-01
1.324219e+00 6.279514e+00 2.849684e-01
1.335938e+00 6.133404e+00 2.734762e-01
1.347656e+00 5.990433e+00 2.624763e-01
1.359375e+00 5.850602e+00 2.519487e-01
1.371094e+00 5.713908e+00 2.418739e-01
1.382812e+00 5.580341e+00 2.322332e-01
1.394531e+00 5.449887e+00 2.230083e-01
1.406250e+00 5.322523e+00 2.141818e-01
1.429688e+00 5.076968e+00 1.976570e-01
1.453125e+00 4.843427e+00 1.825311e-01
1.476562e+00 4.621600e+00 1.686859e-01
1.500000e+00 4.411143e+00 1.560123e-01
1.523438e+00 4.211679e+00 1.444096e-01
1.546875e+00 4.022807e+00 1.337855e-01
1.570312e+00 3.844109e+00 1.240548e-01
1.593750e+00 3.675157e+00 1.151398e-01
1.617188e+00 3.515517e+00 1.069692e-01
1.640625e+00 3.364756e+00 9.947753e-02
1.664062e+00 3.222443e+00 9.260535e-02
1.687500e+00 3.088154e+00 8.629817e-02
1.710938e+00 2.961475e+00 8.050632e-02
1.734375e+00 2.842000e+00 7.518449e-02
1.757812e+00 2.729337e+00 7.029141e-02
1.781250e+00 2.623106e+00 6.578945e-02
1.804688e+00 2.522941e+00 6.164435e-02
1.828125e+00 2.428490e+00 5.782488e-02
1.851562e+00 2.339415e+00 5.430260e-02
1.875000e+00 2.255392e+00 5.105162e-02
1.898438e+00 2.176120e+00 4.804857e-02
1.921875e+00 2.101309e+00 4.527200e-02
1.945312e+00 2.030680e+00 4.270247e-02
1.968750e+00 1.963974e+00 4.032225e-02
1.992188e+00 1.900943e+00 3.811526e-02
2.015625e+00 1.841354e+00 3.606683e-02
2.039062e+00 1.784987e+00 3.416364e-02
2.062500e+00 1.731635e+00 3.239355e-02
2.085938e+00 1.681103e+00 3.074553e-02
2.109375e+00 1.633209e+00 2.920951e-02
2.132812e+00 1.587780e+00 2.777634e-02
2.156250e+00 1.544655e+00 2.643769e-02
2.179688e+00 1.503684e+00 2.518595e-02
2.203125e+00 1.464725e+00 2.401419e-02
2.226562e+00 1.427645e+00 2.291609e-02
2.250000e+00 1.392321e+00 2.188590e-02
2.273438e+00 1.358637e+00 2.091836e-02
2.296875e+00 1.326485e+00 2.000866e-02
2.320312e+00 1.295766e+00 1.915242e-02
2.343750e+00 1.266383e+00 1.834563e-02
2.355469e+00 1.252166e+00 1.795963e-02
2.367188e+00 1.238251e+00 1.758464e-02
2.378906e+00 1.224628e+00 1.722025e-02
2.390625e+00 1.211287e+00 1.686608e-02
2.402344e+00 1.198219e+00 1.652175e-02
2.414062e+00 1.185415e+00 1.618690e-02
2.425781e+00 1.172867e+00 1.586118e-02
2.437500e+00 1.160565e+00 1.554427e-02
2.449219e+00 1.148502e+00 1.523586e-02
2.460938e+00 1.136671e+00 1.493563e-02
2.466797e+00 1.130839e+00 1.478850e-02
2.472656e+00 1.125062e+00 1.464331e-02
2.478516e+00 1.119340e+00 1.450002e-02
2.484375e+00 1.113670e+00 1.435861e-02
2.490234e+00 1.108053e+00 1.421904e-02
2.496094e+00 1.102487e+00 1.408127e-02
2.501953e+00 1.096972e+00 1.394529e-02
2.507812e+00 1.091507e+00 1.381104e-02
2.513672e+00 1.086090e+00 1.367852e-02
2.519531e+00 1.080722e+00 1.354767e-02
2.525391e+00 1.075402e+00 1.341849e-02
2.531250e+00 1.070128e+00 1.329094e-02
2.537109e+00 1.064899e+00 1.316499e-02
2.542969e+00 1.059717e+00 1.304061e-02
2.548828e+00 1.054578e+00 1.291778e-02
2.554688e+00 1.049483e+00 1.279647e-02
2.560547e+00 1.044432e+00 1.267666e-02
2.566406e+00 1.039422e+00 1.255832e-02
2.572266e+00 1.034455e+00 1.244142e-02
2.578125e+00 1.029528e+00 1.232595e-02
2.601562e+00 1.010219e+00 1.187784e-02
2.625000e+00 9.915178e-01 1.145070e-02
2.648438e+00 9.733863e-01 1.104322e-02
2.671875e+00 9.557909e-01 1.065420e-02
2.695312e+00 9.387001e-01 1.028250e-02
2.718750e+00 9.220845e-01 9.927098e-03
2.742188e+00 9.059169e-01 9.587032e-03
2.765625e+00 8.901720e-01 9.261418e-03
2.789062e+00 8.748264e-01 8.949433e-03
2.812500e+00 8.598585e-01 8.650318e-03
2.859375e+00 8.309763e-01 8.087915e-03
2.906250e+00 8.033814e-01 7.569130e-03
2.953125e+00 7.769497e-01 7.089562e-03
3.000000e+00 7.515748e-01 6.645380e-03
3.046875e+00 7.271650e-01 6.233240e-03
3.093750e+00 7.036416e-01 5.850207e-03
3.140625e+00 6.809369e-01 5.493698e-03
3.187500e+00 6.589924e-01 5.161431e-03
3.234375e+00 6.377577e-01 4.851378e-03
3.281250e+00 6.171895e-01 4.561735e-03
3.328125e+00 5.972499e-01 4.290886e-03
3.375000e+00 5.779064e-01 4.037384e-03
3.421875e+00 5.591304e-01 3.799924e-03
3.468750e+00 5.408970e-01 3.577327e-03
3.515625e+00 5.231842e-01 3.368524e-03
3.562500e+00 5.059728e-01 3.172543e-03
3.609375e+00 4.892454e-01 2.988497e-03
3.656250e+00 4.729866e-01 2.815576e-03
3.703125e+00 4.571825e-01 2.653035e-03
3.750000e+00 4.418203e-01 2.500192e-03
