# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.020020e-02 8.348734e+01 1.032904e+03
8.038330e-02 8.355489e+01 1.029035e+03
8.056641e-02 8.362115e+01 1.025176e+03
8.129883e-02 8.387325e+01 1.009822e+03
8.203125e-02 8.410469e+01 9.946074e+02
8.276367e-02 8.431552e+01 9.795310e+02
8.349609e-02 8.450582e+01 9.645938e+02
8.422852e-02 8.467571e+01 9.497967e+02
8.496094e-02 8.482533e+01 9.351410e+02
8.569336e-02 8.495485e+01 9.206276e+02
8.642578e-02 8.506450e+01 9.062580e+02
8.715820e-02 8.515449e+01 8.920335e+02
8.789062e-02 8.522510e+01 8.779555e+02
8.862305e-02 8.527659e+01 8.640256e+02
8.935547e-02 8.530927e+01 8.502450e+02
9.008789e-02 8.532347e+01 8.366153e+02
9.082031e-02 8.531953e+01 8.231379e+02
9.155273e-02 8.529782e+01 8.098143e+02
9.228516e-02 8.525871e+01 7.966457e+02
9.301758e-02 8.520260e+01 7.836334e+02
9.375000e-02 8.512990e+01 7.707787e+02
9.448242e-02 8.504103e+01 7.580828e+02
9.521484e-02 8.493642e+01 7.455466e+02
9.594727e-02 8.481652e+01 7.331712e+02
9.667969e-02 8.468178e+01 7.209575e+02
9.741211e-02 8.453266e+01 7.089062e+02
9.814453e-02 8.436963e+01 6.970181e+02
9.887695e-02 8.419317e+01 6.852939e+02
9.960938e-02 8.400375e+01 6.737339e+02
1.003418e-01 8.380186e+01 6.623386e+02
1.010742e-01 8.358800e+01 6.511083e+02
1.018066e-01 8.336264e+01 6.400433e+02
1.025391e-01 8.312628e+01 6.291436e+02
1.040039e-01 8.262253e+01 6.078401e+02
1.054688e-01 8.208071e+01 5.871967e+02
1.069336e-01 8.150472e+01 5.672109e+02
1.083984e-01 8.089844e+01 5.478785e+02
1.098633e-01 8.026571e+01 5.291941e+02
1.113281e-01 7.961025e+01 5.111511e+02
1.127930e-01 7.893573e+01 4.937416e+02
1.142578e-01 7.824570e+01 4.769566e+02
1.157227e-01 7.754361e+01 4.607861e+02
1.171875e-01 7.683277e+01 4.452194e+02
1.186523e-01 7.611637e+01 4.302447e+02
1.201172e-01 7.539743e+01 4.158497e+02
1.215820e-01 7.467888e+01 4.020214e+02
1.230469e-01 7.396346e+01 3.887462e+02
1.245117e-01 7.325378e+01 3.760103e+02
1.259766e-01 7.255227e+01 3.637991e+02
1.274414e-01 7.186125e+01 3.520982e+02
1.289062e-01 7.118284e+01 3.408925e+02
1.303711e-01 7.051903e+01 3.301671e+02
1.318359e-01 6.987164e+01 3.199068e+02
1.333008e-01 6.924236e+01 3.100963e+02
1.347656e-01 6.863271e+01 3.007205e+02
1.362305e-01 6.804407e+01 2.917641e+02
1.376953e-01 6.747767e+01 2.832122e+02
1.391602e-01 6.693462e+01 2.750496e+02
1.406250e-01 6.641586e+01 2.672618e+02
1.420898e-01 6.592223e+01 2.598340e+02
1.435547e-01 6.545443e+01 2.527519e+02
1.450195e-01 6.501302e+01 2.460014e+02
1.464844e-01 6.459847e+01 2.395685e+02
1.472168e-01 6.440138e+01 2.364670e+02
1.479492e-01 6.421112e+01 2.334399e+02
1.486816e-01 6.402772e+01 2.304854e+02
1.494141e-01 6.385120e+01 2.276021e+02
1.501465e-01 6.368157e+01 2.247882e+02
1.508789e-01 6.351883e+01 2.220422e+02
1.516113e-01 6.336300e+01 2.193626e+02
1.523438e-01 6.321406e+01 2.167477e+02
1.530762e-01 6.307200e+01 2.141961e+02
1.538086e-01 6.293681e+01 2.117063e+02
1.539917e-01 6.290409e+01 2.110933e+02
1.541748e-01 6.287179e+01 2.104840e+02
1.543579e-01 6.283992e+01 2.098785e+02
1.545410e-01 6.280847e+01 2.092767e+02
1.547241e-01 6.277745e+01 2.086785e+02
1.549072e-01 6.274686e+01 2.080840e+02
1.550903e-01 6.271669e+01 2.074932e+02
1.552734e-01 6.268695e+01 2.069059e+02
1.554565e-01 6.265763e+01 2.063223e+02
1.556396e-01 6.262873e+01 2.057422e+02
1.558228e-01 6.260026e+01 2.051656e+02
1.560059e-01 6.257221e+01 2.045926e+02
1.561890e-01 6.254458e+01 2.040230e+02
1.563721e-01 6.251738e+01 2.034569e+02
1.565552e-01 6.249060e+01 2.028943e+02
1.567383e-01 6.246423e+01 2.023352e+02
1.569214e-01 6.243829e+01 2.017794e+02
1.571045e-01 6.241276e+01 2.012270e+02
1.572876e-01 6.238766e+01 2.006780e+02
1.574707e-01 6.236297e+01 2.001324e+02
1.578369e-01 6.231484e+01 1.990510e+02
1.582031e-01 6.226837e+01 1.979828e+02
1.585693e-01 6.222356e+01 1.969276e+02
1.589355e-01 6.218040e+01 1.958852e+02
1.593018e-01 6.213887e+01 1.948554e+02
1.596680e-01 6.209898e+01 1.938380e+02
1.600342e-01 6.206072e+01 1.928330e+02
1.604004e-01 6.202408e+01 1.918402e+02
1.607666e-01 6.198904e+01 1.908593e+02
1.611328e-01 6.195562e+01 1.898903e+02
1.625977e-01 6.183776e+01 1.861295e+02
1.640625e-01 6.174485e+01 1.825460e+02
1.655273e-01 6.167626e+01 1.791302e+02
1.669922e-01 6.163133e+01 1.758731e+02
1.684570e-01 6.160935e+01 1.727661e+02
1.699219e-01 6.160955e+01 1.698008e+02
1.713867e-01 6.163117e+01 1.669691e+02
1.728516e-01 6.167336e+01 1.642635e+02
1.743164e-01 6.173530e+01 1.616766e+02
1.757812e-01 6.181611e+01 1.592013e+02
1.772461e-01 6.191491e+01 1.568310e+02
1.787109e-01 6.203077e+01 1.545593e+02
1.801758e-01 6.216279e+01 1.523799e+02
1.816406e-01 6.231003e+01 1.502872e+02
1.831055e-01 6.247156e+01 1.482756e+02
1.845703e-01 6.264642e+01 1.463399e+02
1.860352e-01 6.283368e+01 1.444750e+02
1.875000e-01 6.303239e+01 1.426761e+02
1.889648e-01 6.324160e+01 1.409389e+02
1.904297e-01 6.346039e+01 1.392591e+02
1.918945e-01 6.368781e+01 1.376326e+02
1.933594e-01 6.392295e+01 1.360556e+02
1.948242e-01 6.416490e+01 1.345246e+02
1.962891e-01 6.441276e+01 1.330362e+02
1.977539e-01 6.466564e+01 1.315872e+02
1.992188e-01 6.492267e+01 1.301746e+02
2.006836e-01 6.518301e+01 1.287955e+02
2.021484e-01 6.544582e+01 1.274475e+02
2.036133e-01 6.571029e+01 1.261279e+02
2.050781e-01 6.597561e+01 1.248346e+02
2.065430e-01 6.624102e+01 1.235652e+02
2.080078e-01 6.650577e+01 1.223179e+02
2.094727e-01 6.676911e+01 1.210908e+02
2.109375e-01 6.703036e+01 1.198820e+02
2.124023e-01 6.728881e+01 1.186901e+02
2.138672e-01 6.754382e+01 1.175134e+02
2.153320e-01 6.779475e+01 1.163507e+02
2.167969e-01 6.804099e+01 1.152006e+02
2.182617e-01 6.828194e+01 1.140620e+02
2.197266e-01 6.851706e+01 1.129337e+02
2.211914e-01 6.874581e+01 1.118149e+02
2.226562e-01 6.896767e+01 1.107047e+02
2.241211e-01 6.918215e+01 1.096021e+02
2.255859e-01 6.938881e+01 1.085064e+02
2.270508e-01 6.958720e+01 1.074171e+02
2.285156e-01 6.977691e+01 1.063335e+02
2.299805e-01 6.995756e+01 1.052550e+02
2.314453e-01 7.012877e+01 1.041813e+02
2.329102e-01 7.029023e+01 1.031118e+02
2.343750e-01 7.044160e+01 1.020462e+02
2.358398e-01 7.058260e+01 1.009842e+02
2.373047e-01 7.071296e+01 9.992554e+01
2.387695e-01 7.083243e+01 9.886999e+01
2.402344e-01 7.094080e+01 9.781735e+01
2.416992e-01 7.103785e+01 9.676749e+01
2.431641e-01 7.112341e+01 9.572028e+01
2.446289e-01 7.119732e+01 9.467564e+01
2.460938e-01 7.125944e+01 9.363352e+01
2.475586e-01 7.130964e+01 9.259390e+01
2.490234e-01 7.134783e+01 9.155677e+01
2.504883e-01 7.137393e+01 9.052216e+01
2.519531e-01 7.138787e+01 8.949011e+01
2.534180e-01 7.138960e+01 8.846068e+01
2.548828e-01 7.137909e+01 8.743394e+01
2.563477e-01 7.135634e+01 8.641000e+01
2.578125e-01 7.132134e+01 8.538896e+01
2.592773e-01 7.127412e+01 8.437093e+01
2.607422e-01 7.121470e+01 8.335606e+01
2.622070e-01 7.114313e+01 8.234448e+01
2.636719e-01 7.105948e+01 8.133633e+01
2.651367e-01 7.096382e+01 8.033178e+01
2.666016e-01 7.085624e+01 7.933099e+01
2.680664e-01 7.073683e+01 7.833412e+01
2.695312e-01 7.060571e+01 7.734135e+01
2.709961e-01 7.046300e+01 7.635284e+01
2.724609e-01 7.030883e+01 7.536878e+01
2.739258e-01 7.014334e+01 7.438935e+01
2.753906e-01 6.996669e+01 7.341472e+01
2.768555e-01 6.977903e+01 7.244507e+01
2.783203e-01 6.958054e+01 7.148059e+01
2.797852e-01 6.937139e+01 7.052144e+01
2.812500e-01 6.915176e+01 6.956781e+01
2.827148e-01 6.892186e+01 6.861987e+01
2.841797e-01 6.868187e+01 6.767779e+01
2.856445e-01 6.843200e+01 6.674174e+01
2.871094e-01 6.817246e+01 6.581189e+01
2.885742e-01 6.790347e+01 6.488840e+01
2.900391e-01 6.762525e+01 6.397142e+01
2.915039e-01 6.733802e+01 6.306112e+01
2.929688e-01 6.704200e+01 6.215764e+01
2.944336e-01 6.673744e+01 6.126113e+01
2.958984e-01 6.642457e+01 6.037172e+01
2.973633e-01 6.610363e+01 5.948956e+01
2.988281e-01 6.577485e+01 5.861477e+01
3.002930e-01 6.543848e+01 5.774748e+01
3.017578e-01 6.509477e+01 5.688781e+01
3.032227e-01 6.474396e+01 5.603587e+01
3.046875e-01 6.438631e+01 5.519178e+01
3.061523e-01 6.402206e+01 5.435564e+01
3.076172e-01 6.365145e+01 5.352754e+01
3.079834e-01 6.355784e+01 5.332178e+01
3.083496e-01 6.346385e+01 5.311654e+01
3.087158e-01 6.336949e+01 5.291180e+01
3.090820e-01 6.327475e+01 5.270758e+01
3.094482e-01 6.317966e+01 5.250387e+01
3.098145e-01 6.308420e+01 5.230068e+01
3.101807e-01 6.298838e+01 5.209801e+01
3.105469e-01 6.289221e+01 5.189585e+01
3.109131e-01 6.279569e+01 5.169421e+01
3.112793e-01 6.269882e+01 5.149310e+01
3.113708e-01 6.267455e+01 5.144290e+01
3.114624e-01 6.265026e+01 5.139274e+01
3.115540e-01 6.262594e+01 5.134260e+01
3.116455e-01 6.260161e+01 5.129250e+01
3.117371e-01 6.257725e+01 5.124244e+01
3.118286e-01 6.255288e+01 5.119240e+01
3.119202e-01 6.252848e+01 5.114240e+01
3.120117e-01 6.250406e+01 5.109243e+01
3.121033e-01 6.247962e+01 5.104250e+01
3.121948e-01 6.245516e+01 5.099259e+01
3.122864e-01 6.243068e+01 5.094272e+01
3.123779e-01 6.240618e+01 5.089288e+01
3.124695e-01 6.238166e+01 5.084308e+01
3.125610e-01 6.235712e+01 5.079331e+01
3.126526e-01 6.233256e+01 5.074357e+01
3.127441e-01 6.230797e+01 5.069386e+01
3.128357e-01 6.228337e+01 5.064419e+01
3.129272e-01 6.225875e+01 5.059455e+01
3.130188e-01 6.223410e+01 5.054495e+01
3.131104e-01 6.220944e+01 5.049537e+01
3.132935e-01 6.216005e+01 5.039632e+01
3.134766e-01 6.211058e+01 5.029741e+01
3.136597e-01 6.206103e+01 5.019862e+01
3.138428e-01 6.201141e+01 5.009997e+01
3.140259e-01 6.196170e+01 5.000145e+01
3.142090e-01 6.191191e+01 4.990306e+01
3.143921e-01 6.186205e+01 4.980480e+01
3.145752e-01 6.181211e+01 4.970668e+01
3.147583e-01 6.176210e+01 4.960869e+01
3.149414e-01 6.171200e+01 4.951083e+01
3.156738e-01 6.151088e+01 4.912074e+01
3.164062e-01 6.130857e+01 4.873278e+01
3.171387e-01 6.110511e+01 4.834697e+01
3.178711e-01 6.090053e+01 4.796331e+01
3.186035e-01 6.069486e+01 4.758180e+01
3.193359e-01 6.048813e+01 4.720247e+01
3.200684e-01 6.028037e+01 4.682530e+01
3.208008e-01 6.007162e+01 4.645031e+01
3.215332e-01 5.986189e+01 4.607750e+01
3.222656e-01 5.965124e+01 4.570688e+01
3.251953e-01 5.879983e+01 4.424637e+01
3.281250e-01 5.793584e+01 4.282119e+01
3.310547e-01 5.706111e+01 4.143152e+01
3.339844e-01 5.617750e+01 4.007746e+01
3.369141e-01 5.528677e+01 3.875905e+01
3.398438e-01 5.439066e+01 3.747623e+01
3.427734e-01 5.349087e+01 3.622892e+01
3.457031e-01 5.258900e+01 3.501696e+01
3.486328e-01 5.168663e+01 3.384012e+01
3.515625e-01 5.078528e+01 3.269813e+01
3.544922e-01 4.988639e+01 3.159067e+01
3.574219e-01 4.899134e+01 3.051738e+01
3.603516e-01 4.810147e+01 2.947784e+01
3.632812e-01 4.721804e+01 2.847162e+01
3.662109e-01 4.634224e+01 2.749822e+01
3.691406e-01 4.547520e+01 2.655713e+01
3.720703e-01 4.461800e+01 2.564781e+01
3.750000e-01 4.377164e+01 2.476968e+01
3.779297e-01 4.293707e+01 2.392217e+01
3.808594e-01 4.211517e+01 2.310465e+01
3.823242e-01 4.170922e+01 2.270694e+01
3.837891e-01 4.130675e+01 2.231649e+01
3.852539e-01 4.090784e+01 2.193323e+01
3.867188e-01 4.051258e+01 2.155706e+01
3.881836e-01 4.012105e+01 2.118791e+01
3.896484e-01 3.973334e+01 2.082569e+01
3.911133e-01 3.934954e+01 2.047032e+01
3.925781e-01 3.896970e+01 2.012171e+01
3.940430e-01 3.859390e+01 1.977979e+01
3.955078e-01 3.822222e+01 1.944446e+01
3.969727e-01 3.785471e+01 1.911564e+01
3.984375e-01 3.749143e+01 1.879324e+01
3.999023e-01 3.713245e+01 1.847719e+01
4.013672e-01 3.677782e+01 1.816738e+01
4.028320e-01 3.642758e+01 1.786374e+01
4.042969e-01 3.608179e+01 1.756618e+01
4.057617e-01 3.574049e+01 1.727462e+01
4.072266e-01 3.540372e+01 1.698896e+01
4.086914e-01 3.507153e+01 1.670913e+01
4.101562e-01 3.474394e+01 1.643503e+01
4.130859e-01 3.410270e+01 1.590370e+01
4.160156e-01 3.348024e+01 1.539428e+01
4.189453e-01 3.287675e+01 1.490611e+01
4.218750e-01 3.229236e+01 1.443851e+01
4.248047e-01 3.172717e+01 1.399081e+01
4.277344e-01 3.118124e+01 1.356236e+01
4.306641e-01 3.065459e+01 1.315250e+01
4.335938e-01 3.014722e+01 1.276061e+01
4.365234e-01 2.965908e+01 1.238604e+01
4.394531e-01 2.919009e+01 1.202819e+01
4.423828e-01 2.874014e+01 1.168645e+01
4.453125e-01 2.830911e+01 1.136021e+01
4.482422e-01 2.789682e+01 1.104891e+01
4.511719e-01 2.750309e+01 1.075196e+01
4.541016e-01 2.712772e+01 1.046881e+01
4.570312e-01 2.677046e+01 1.019892e+01
4.599609e-01 2.643107e+01 9.941755e+00
4.628906e-01 2.610929e+01 9.696798e+00
4.658203e-01 2.580480e+01 9.463545e+00
4.687500e-01 2.551733e+01 9.241507e+00
4.716797e-01 2.524652e+01 9.030200e+00
4.746094e-01 2.499207e+01 8.829166e+00
4.775391e-01 2.475361e+01 8.637953e+00
4.804688e-01 2.453079e+01 8.456126e+00
4.833984e-01 2.432326e+01 8.283261e+00
4.863281e-01 2.413062e+01 8.118949e+00
4.892578e-01 2.395250e+01 7.962792e+00
4.921875e-01 2.378850e+01 7.814408e+00
4.951172e-01 2.363824e+01 7.673425e+00
4.980469e-01 2.350131e+01 7.539486e+00
5.009766e-01 2.337731e+01 7.412245e+00
5.039062e-01 2.326583e+01 7.291370e+00
5.068359e-01 2.316646e+01 7.176538e+00
5.097656e-01 2.307880e+01 7.067441e+00
5.126953e-01 2.300243e+01 6.963781e+00
5.156250e-01 2.293694e+01 6.865272e+00
5.185547e-01 2.288193e+01 6.771637e+00
5.214844e-01 2.283699e+01 6.682614e+00
5.244141e-01 2.280170e+01 6.597947e+00
5.273438e-01 2.277568e+01 6.517393e+00
5.302734e-01 2.275852e+01 6.440719e+00
5.332031e-01 2.274981e+01 6.367700e+00
5.361328e-01 2.274918e+01 6.298123e+00
5.390625e-01 2.275624e+01 6.231783e+00
5.419922e-01 2.277059e+01 6.168483e+00
5.449219e-01 2.279187e+01 6.108036e+00
5.478516e-01 2.281970e+01 6.050263e+00
5.507812e-01 2.285372e+01 5.994993e+00
5.537109e-01 2.289356e+01 5.942064e+00
5.566406e-01 2.293888e+01 5.891320e+00
5.595703e-01 2.298933e+01 5.842613e+00
5.625000e-01 2.304457e+01 5.795804e+00
5.654297e-01 2.310427e+01 5.750758e+00
5.683594e-01 2.316809e+01 5.707348e+00
5.712891e-01 2.323574e+01 5.665455e+00
5.742188e-01 2.330688e+01 5.624962e+00
5.771484e-01 2.338123e+01 5.585763e+00
5.800781e-01 2.345849e+01 5.547755e+00
5.830078e-01 2.353837e+01 5.510840e+00
5.859375e-01 2.362059e+01 5.474927e+00
5.888672e-01 2.370488e+01 5.439929e+00
5.917969e-01 2.379098e+01 5.405765e+00
5.947266e-01 2.387863e+01 5.372357e+00
5.976562e-01 2.396759e+01 5.339634e+00
6.005859e-01 2.405761e+01 5.307527e+00
6.035156e-01 2.414846e+01 5.275972e+00
6.064453e-01 2.423992e+01 5.244910e+00
6.093750e-01 2.433178e+01 5.214284e+00
6.123047e-01 2.442382e+01 5.184042e+00
6.152344e-01 2.451584e+01 5.154135e+00
6.166992e-01 2.456179e+01 5.139292e+00
6.181641e-01 2.460766e+01 5.124516e+00
6.196289e-01 2.465343e+01 5.109802e+00
6.210938e-01 2.469908e+01 5.095145e+00
6.225586e-01 2.474458e+01 5.080539e+00
6.240234e-01 2.478993e+01 5.065981e+00
6.254883e-01 2.483508e+01 5.051465e+00
6.269531e-01 2.488003e+01 5.036988e+00
6.284180e-01 2.492475e+01 5.022544e+00
6.298828e-01 2.496923e+01 5.008131e+00
6.313477e-01 2.501344e+01 4.993745e+00
6.328125e-01 2.505736e+01 4.979381e+00
6.342773e-01 2.510098e+01 4.965036e+00
6.357422e-01 2.514428e+01 4.950708e+00
6.372070e-01 2.518724e+01 4.936392e+00
6.386719e-01 2.522984e+01 4.922085e+00
6.401367e-01 2.527207e+01 4.907785e+00
6.416016e-01 2.531392e+01 4.893489e+00
6.430664e-01 2.535535e+01 4.879195e+00
6.445312e-01 2.539637e+01 4.864899e+00
