# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.186523e-01 1.711444e+01 9.673869e+01
1.201172e-01 1.709163e+01 9.426781e+01
1.215820e-01 1.707699e+01 9.193112e+01
1.230469e-01 1.707033e+01 8.972033e+01
1.245117e-01 1.707149e+01 8.762764e+01
1.259766e-01 1.708028e+01 8.564571e+01
1.274414e-01 1.709650e+01 8.376764e+01
1.289062e-01 1.711995e+01 8.198694e+01
1.303711e-01 1.715041e+01 8.029749e+01
1.318359e-01 1.718766e+01 7.869355e+01
1.333008e-01 1.723146e+01 7.716972e+01
1.347656e-01 1.728160e+01 7.572093e+01
1.362305e-01 1.733783e+01 7.434239e+01
1.376953e-01 1.739992e+01 7.302962e+01
1.391602e-01 1.746761e+01 7.177841e+01
1.406250e-01 1.754067e+01 7.058479e+01
1.420898e-01 1.761884e+01 6.944506e+01
1.435547e-01 1.770188e+01 6.835572e+01
1.450195e-01 1.778955e+01 6.731349e+01
1.464844e-01 1.788159e+01 6.631529e+01
1.472168e-01 1.792918e+01 6.583180e+01
1.479492e-01 1.797776e+01 6.535825e+01
1.486816e-01 1.802732e+01 6.489431e+01
1.494141e-01 1.807782e+01 6.443966e+01
1.501465e-01 1.812923e+01 6.399398e+01
1.508789e-01 1.818152e+01 6.355698e+01
1.516113e-01 1.823466e+01 6.312835e+01
1.523438e-01 1.828862e+01 6.270783e+01
1.530762e-01 1.834337e+01 6.229512e+01
1.538086e-01 1.839888e+01 6.188998e+01
1.545410e-01 1.845512e+01 6.149214e+01
1.552734e-01 1.851207e+01 6.110135e+01
1.560059e-01 1.856969e+01 6.071738e+01
1.567383e-01 1.862796e+01 6.033998e+01
1.574707e-01 1.868684e+01 5.996894e+01
1.582031e-01 1.874630e+01 5.960404e+01
1.589355e-01 1.880633e+01 5.924506e+01
1.596680e-01 1.886689e+01 5.889181e+01
1.604004e-01 1.892796e+01 5.854408e+01
1.611328e-01 1.898950e+01 5.820169e+01
1.625977e-01 1.911390e+01 5.753219e+01
1.640625e-01 1.923989e+01 5.688190e+01
1.655273e-01 1.936726e+01 5.624952e+01
1.669922e-01 1.949580e+01 5.563382e+01
1.684570e-01 1.962531e+01 5.503367e+01
1.699219e-01 1.975561e+01 5.444800e+01
1.713867e-01 1.988649e+01 5.387582e+01
1.728516e-01 2.001777e+01 5.331620e+01
1.743164e-01 2.014928e+01 5.276829e+01
1.757812e-01 2.028083e+01 5.223129e+01
1.787109e-01 2.054341e+01 5.118708e+01
1.816406e-01 2.080420e+01 5.017822e+01
1.845703e-01 2.106200e+01 4.920011e+01
1.875000e-01 2.131568e+01 4.824882e+01
1.904297e-01 2.156417e+01 4.732096e+01
1.933594e-01 2.180652e+01 4.641368e+01
1.962891e-01 2.204182e+01 4.552453e+01
1.992188e-01 2.226928e+01 4.465148e+01
2.021484e-01 2.248814e+01 4.379282e+01
2.050781e-01 2.269774e+01 4.294713e+01
2.080078e-01 2.289749e+01 4.211325e+01
2.109375e-01 2.308685e+01 4.129023e+01
2.138672e-01 2.326537e+01 4.047732e+01
2.167969e-01 2.343263e+01 3.967392e+01
2.197266e-01 2.358830e+01 3.887958e+01
2.226562e-01 2.373208e+01 3.809397e+01
2.255859e-01 2.386375e+01 3.731683e+01
2.285156e-01 2.398311e+01 3.654802e+01
2.314453e-01 2.409004e+01 3.578746e+01
2.343750e-01 2.418444e+01 3.503512e+01
2.373047e-01 2.426626e+01 3.429101e+01
2.402344e-01 2.433548e+01 3.355520e+01
2.431641e-01 2.439214e+01 3.282777e+01
2.460938e-01 2.443630e+01 3.210882e+01
2.490234e-01 2.446804e+01 3.139850e+01
2.519531e-01 2.448749e+01 3.069693e+01
2.548828e-01 2.449479e+01 3.000425e+01
2.578125e-01 2.449012e+01 2.932062e+01
2.607422e-01 2.447367e+01 2.864618e+01
2.636719e-01 2.444566e+01 2.798107e+01
2.666016e-01 2.440632e+01 2.732543e+01
2.695312e-01 2.435590e+01 2.667940e+01
2.724609e-01 2.429467e+01 2.604310e+01
2.753906e-01 2.422291e+01 2.541664e+01
2.783203e-01 2.414091e+01 2.480013e+01
2.812500e-01 2.404896e+01 2.419365e+01
2.841797e-01 2.394740e+01 2.359730e+01
2.871094e-01 2.383652e+01 2.301114e+01
2.900391e-01 2.371666e+01 2.243523e+01
2.929688e-01 2.358814e+01 2.186962e+01
2.944336e-01 2.352074e+01 2.159068e+01
2.958984e-01 2.345130e+01 2.131433e+01
2.973633e-01 2.337986e+01 2.104057e+01
2.988281e-01 2.330647e+01 2.076939e+01
3.002930e-01 2.323117e+01 2.050081e+01
3.017578e-01 2.315401e+01 2.023481e+01
3.032227e-01 2.307501e+01 1.997141e+01
3.046875e-01 2.299423e+01 1.971060e+01
3.061523e-01 2.291171e+01 1.945237e+01
3.076172e-01 2.282749e+01 1.919672e+01
3.083496e-01 2.278476e+01 1.906987e+01
3.090820e-01 2.274162e+01 1.894366e+01
3.098145e-01 2.269807e+01 1.881810e+01
3.105469e-01 2.265413e+01 1.869318e+01
3.112793e-01 2.260979e+01 1.856890e+01
3.120117e-01 2.256507e+01 1.844527e+01
3.127441e-01 2.251996e+01 1.832228e+01
3.134766e-01 2.247448e+01 1.819992e+01
3.142090e-01 2.242862e+01 1.807822e+01
3.149414e-01 2.238240e+01 1.795715e+01
3.156738e-01 2.233582e+01 1.783671e+01
3.164062e-01 2.228888e+01 1.771692e+01
3.171387e-01 2.224159e+01 1.759777e+01
3.178711e-01 2.219395e+01 1.747925e+01
3.186035e-01 2.214598e+01 1.736136e+01
3.193359e-01 2.209766e+01 1.724411e+01
3.200684e-01 2.204902e+01 1.712750e+01
3.208008e-01 2.200005e+01 1.701152e+01
3.215332e-01 2.195076e+01 1.689616e+01
3.222656e-01 2.190116e+01 1.678144e+01
3.251953e-01 2.169970e+01 1.632884e+01
3.281250e-01 2.149361e+01 1.588623e+01
3.310547e-01 2.128320e+01 1.545353e+01
3.339844e-01 2.106880e+01 1.503064e+01
3.369141e-01 2.085070e+01 1.461748e+01
3.398438e-01 2.062921e+01 1.421393e+01
3.427734e-01 2.040463e+01 1.381989e+01
3.457031e-01 2.017725e+01 1.343524e+01
3.486328e-01 1.994735e+01 1.305987e+01
3.515625e-01 1.971522e+01 1.269365e+01
3.574219e-01 1.924531e+01 1.198817e+01
3.632812e-01 1.876960e+01 1.131773e+01
3.691406e-01 1.829008e+01 1.068125e+01
3.750000e-01 1.780858e+01 1.007759e+01
3.808594e-01 1.732685e+01 9.505622e+00
3.867188e-01 1.684652e+01 8.964165e+00
3.925781e-01 1.636908e+01 8.452051e+00
3.984375e-01 1.589592e+01 7.968110e+00
4.042969e-01 1.542832e+01 7.511175e+00
4.101562e-01 1.496744e+01 7.080093e+00
4.160156e-01 1.451435e+01 6.673725e+00
4.218750e-01 1.406999e+01 6.290952e+00
4.277344e-01 1.363523e+01 5.930677e+00
4.335938e-01 1.321082e+01 5.591829e+00
4.394531e-01 1.279743e+01 5.273366e+00
4.453125e-01 1.239565e+01 4.974275e+00
4.511719e-01 1.200598e+01 4.693573e+00
4.570312e-01 1.162883e+01 4.430312e+00
4.628906e-01 1.126455e+01 4.183573e+00
4.687500e-01 1.091344e+01 3.952475e+00
4.746094e-01 1.057569e+01 3.736165e+00
4.804688e-01 1.025146e+01 3.533828e+00
4.863281e-01 9.940847e+00 3.344681e+00
4.921875e-01 9.643899e+00 3.167974e+00
4.980469e-01 9.360611e+00 3.002990e+00
5.039062e-01 9.090933e+00 2.849044e+00
5.097656e-01 8.834777e+00 2.705482e+00
5.156250e-01 8.592014e+00 2.571681e+00
5.214844e-01 8.362484e+00 2.447050e+00
5.273438e-01 8.145996e+00 2.331024e+00
5.332031e-01 7.942329e+00 2.223067e+00
5.390625e-01 7.751239e+00 2.122673e+00
5.449219e-01 7.572459e+00 2.029358e+00
5.507812e-01 7.405703e+00 1.942666e+00
5.566406e-01 7.250668e+00 1.862166e+00
5.625000e-01 7.107035e+00 1.787449e+00
5.683594e-01 6.974475e+00 1.718128e+00
5.742188e-01 6.852646e+00 1.653841e+00
5.800781e-01 6.741199e+00 1.594242e+00
5.859375e-01 6.639777e+00 1.539009e+00
5.888672e-01 6.592713e+00 1.512933e+00
5.917969e-01 6.548019e+00 1.487835e+00
5.947266e-01 6.505650e+00 1.463680e+00
5.976562e-01 6.465559e+00 1.440434e+00
6.005859e-01 6.427701e+00 1.418063e+00
6.035156e-01 6.392030e+00 1.396535e+00
6.064453e-01 6.358499e+00 1.375819e+00
6.093750e-01 6.327062e+00 1.355885e+00
6.123047e-01 6.297674e+00 1.336704e+00
6.152344e-01 6.270289e+00 1.318246e+00
6.166992e-01 6.257333e+00 1.309280e+00
6.181641e-01 6.244860e+00 1.300485e+00
6.196289e-01 6.232865e+00 1.291857e+00
6.210938e-01 6.221342e+00 1.283394e+00
6.225586e-01 6.210285e+00 1.275091e+00
6.240234e-01 6.199689e+00 1.266946e+00
6.254883e-01 6.189548e+00 1.258956e+00
6.269531e-01 6.179855e+00 1.251118e+00
6.284180e-01 6.170607e+00 1.243429e+00
6.298828e-01 6.161797e+00 1.235885e+00
6.313477e-01 6.153419e+00 1.228484e+00
6.328125e-01 6.145469e+00 1.221223e+00
6.342773e-01 6.137940e+00 1.214100e+00
6.357422e-01 6.130826e+00 1.207111e+00
6.372070e-01 6.124124e+00 1.200253e+00
6.386719e-01 6.117826e+00 1.193525e+00
6.401367e-01 6.111927e+00 1.186924e+00
6.416016e-01 6.106423e+00 1.180446e+00
6.430664e-01 6.101306e+00 1.174090e+00
6.445312e-01 6.096573e+00 1.167852e+00
6.503906e-01 6.081363e+00 1.144043e+00
6.562500e-01 6.071853e+00 1.121948e+00
6.621094e-01 6.067709e+00 1.101426e+00
6.679688e-01 6.068602e+00 1.082347e+00
6.738281e-01 6.074213e+00 1.064589e+00
6.796875e-01 6.084227e+00 1.048038e+00
6.855469e-01 6.098341e+00 1.032589e+00
6.914062e-01 6.116258e+00 1.018144e+00
6.972656e-01 6.137689e+00 1.004612e+00
7.031250e-01 6.162356e+00 9.919090e-01
7.148438e-01 6.220322e+00 9.686810e-01
7.265625e-01 6.288098e+00 9.479021e-01
7.382812e-01 6.363767e+00 9.290963e-01
7.500000e-01 6.445556e+00 9.118596e-01
7.617188e-01 6.531832e+00 8.958511e-01
7.734375e-01 6.621099e+00 8.807848e-01
7.851562e-01 6.711997e+00 8.664225e-01
7.968750e-01 6.803294e+00 8.525679e-01
8.085938e-01 6.893881e+00 8.390603e-01
8.203125e-01 6.982770e+00 8.257702e-01
8.320312e-01 7.069082e+00 8.125945e-01
8.437500e-01 7.152047e+00 7.994530e-01
8.554688e-01 7.230994e+00 7.862847e-01
8.671875e-01 7.305343e+00 7.730449e-01
8.789062e-01 7.374604e+00 7.597029e-01
8.906250e-01 7.438367e+00 7.462391e-01
9.023438e-01 7.496295e+00 7.326436e-01
9.140625e-01 7.548121e+00 7.189145e-01
9.257812e-01 7.593642e+00 7.050558e-01
9.375000e-01 7.632711e+00 6.910770e-01
9.492188e-01 7.665235e+00 6.769911e-01
9.609375e-01 7.691165e+00 6.628144e-01
9.726562e-01 7.710497e+00 6.485654e-01
9.843750e-01 7.723267e+00 6.342640e-01
9.960938e-01 7.729542e+00 6.199311e-01
1.007812e+00 7.729419e+00 6.055884e-01
1.019531e+00 7.723024e+00 5.912572e-01
1.031250e+00 7.710504e+00 5.769590e-01
1.042969e+00 7.692025e+00 5.627146e-01
1.054688e+00 7.667771e+00 5.485442e-01
1.066406e+00 7.637941e+00 5.344672e-01
1.078125e+00 7.602744e+00 5.205018e-01
1.089844e+00 7.562401e+00 5.066655e-01
1.101562e+00 7.517137e+00 4.929744e-01
1.113281e+00 7.467187e+00 4.794434e-01
1.125000e+00 7.412786e+00 4.660865e-01
1.136719e+00 7.354172e+00 4.529162e-01
1.148438e+00 7.291586e+00 4.399440e-01
1.160156e+00 7.225267e+00 4.271802e-01
1.171875e+00 7.155453e+00 4.146338e-01
1.177734e+00 7.119308e+00 4.084447e-01
1.183594e+00 7.082378e+00 4.023129e-01
1.189453e+00 7.044692e+00 3.962392e-01
1.195312e+00 7.006277e+00 3.902245e-01
1.201172e+00 6.967163e+00 3.842694e-01
1.207031e+00 6.927377e+00 3.783746e-01
1.212891e+00 6.886948e+00 3.725406e-01
1.218750e+00 6.845902e+00 3.667681e-01
1.224609e+00 6.804268e+00 3.610575e-01
1.230469e+00 6.762072e+00 3.554092e-01
1.233398e+00 6.740771e+00 3.526086e-01
1.236328e+00 6.719340e+00 3.498237e-01
1.239258e+00 6.697782e+00 3.470546e-01
1.242188e+00 6.676099e+00 3.443013e-01
1.245117e+00 6.654296e+00 3.415638e-01
1.248047e+00 6.632375e+00 3.388421e-01
1.250977e+00 6.610339e+00 3.361364e-01
1.253906e+00 6.588193e+00 3.334466e-01
1.256836e+00 6.565937e+00 3.307727e-01
1.259766e+00 6.543577e+00 3.281148e-01
1.262695e+00 6.521114e+00 3.254729e-01
1.265625e+00 6.498552e+00 3.228469e-01
1.268555e+00 6.475894e+00 3.202370e-01
1.271484e+00 6.453142e+00 3.176430e-01
1.274414e+00 6.430300e+00 3.150651e-01
1.277344e+00 6.407371e+00 3.125032e-01
1.280273e+00 6.384358e+00 3.099573e-01
1.283203e+00 6.361262e+00 3.074274e-01
1.286133e+00 6.338088e+00 3.049136e-01
1.289062e+00 6.314838e+00 3.024158e-01
1.300781e+00 6.221135e+00 2.925844e-01
1.312500e+00 6.126434e+00 2.830083e-01
1.324219e+00 6.030902e+00 2.736862e-01
1.335938e+00 5.934699e+00 2.646163e-01
1.347656e+00 5.837978e+00 2.557963e-01
1.359375e+00 5.740883e+00 2.472238e-01
1.371094e+00 5.643553e+00 2.388958e-01
1.382812e+00 5.546119e+00 2.308090e-01
1.394531e+00 5.448705e+00 2.229600e-01
1.406250e+00 5.351430e+00 2.153450e-01
1.429688e+00 5.157731e+00 2.008013e-01
1.453125e+00 4.965837e+00 1.871443e-01
1.476562e+00 4.776463e+00 1.743383e-01
1.500000e+00 4.590233e+00 1.623463e-01
1.523438e+00 4.407685e+00 1.511303e-01
1.546875e+00 4.229279e+00 1.406521e-01
1.570312e+00 4.055400e+00 1.308735e-01
1.593750e+00 3.886363e+00 1.217568e-01
1.617188e+00 3.722426e+00 1.132649e-01
1.640625e+00 3.563787e+00 1.053618e-01
1.664062e+00 3.410594e+00 9.801238e-02
1.687500e+00 3.262951e+00 9.118284e-02
1.710938e+00 3.120918e+00 8.484069e-02
1.734375e+00 2.984522e+00 7.895486e-02
1.757812e+00 2.853755e+00 7.349566e-02
1.781250e+00 2.728583e+00 6.843488e-02
1.804688e+00 2.608946e+00 6.374575e-02
1.828125e+00 2.494764e+00 5.940293e-02
1.851562e+00 2.385938e+00 5.538249e-02
1.875000e+00 2.282352e+00 5.166189e-02
1.898438e+00 2.183880e+00 4.821990e-02
1.921875e+00 2.090383e+00 4.503661e-02
1.945312e+00 2.001714e+00 4.209335e-02
1.968750e+00 1.917720e+00 3.937261e-02
1.992188e+00 1.838241e+00 3.685804e-02
2.015625e+00 1.763116e+00 3.453436e-02
2.039062e+00 1.692178e+00 3.238733e-02
2.062500e+00 1.625264e+00 3.040367e-02
2.085938e+00 1.562205e+00 2.857101e-02
2.109375e+00 1.502838e+00 2.687785e-02
2.132812e+00 1.446997e+00 2.531351e-02
2.156250e+00 1.394522e+00 2.386806e-02
2.179688e+00 1.345252e+00 2.253230e-02
2.203125e+00 1.299033e+00 2.129767e-02
2.226562e+00 1.255712e+00 2.015628e-02
2.250000e+00 1.215140e+00 1.910080e-02
2.273438e+00 1.177174e+00 1.812444e-02
2.296875e+00 1.141673e+00 1.722095e-02
2.320312e+00 1.108503e+00 1.638453e-02
2.343750e+00 1.077532e+00 1.560982e-02
2.355469e+00 1.062833e+00 1.524405e-02
2.367188e+00 1.048636e+00 1.489188e-02
2.378906e+00 1.034928e+00 1.455277e-02
2.390625e+00 1.021693e+00 1.422616e-02
2.402344e+00 1.008918e+00 1.391156e-02
2.414062e+00 9.965878e-01 1.360845e-02
2.425781e+00 9.846890e-01 1.331637e-02
2.437500e+00 9.732081e-01 1.303487e-02
2.449219e+00 9.621319e-01 1.276350e-02
2.460938e+00 9.514476e-01 1.250184e-02
2.472656e+00 9.411425e-01 1.224949e-02
2.484375e+00 9.312043e-01 1.200607e-02
2.496094e+00 9.216210e-01 1.177120e-02
2.507812e+00 9.123809e-01 1.154453e-02
2.519531e+00 9.034726e-01 1.132571e-02
2.531250e+00 8.948849e-01 1.111443e-02
2.542969e+00 8.866068e-01 1.091036e-02
2.554688e+00 8.786277e-01 1.071321e-02
2.566406e+00 8.709372e-01 1.052268e-02
2.578125e+00 8.635253e-01 1.033849e-02
2.601562e+00 8.494980e-01 9.988125e-03
2.625000e+00 8.364698e-01 9.660104e-03
2.648438e+00 8.243690e-01 9.352599e-03
2.671875e+00 8.131275e-01 9.063929e-03
2.695312e+00 8.026810e-01 8.792550e-03
2.718750e+00 7.929686e-01 8.537045e-03
2.742188e+00 7.839329e-01 8.296114e-03
2.765625e+00 7.755197e-01 8.068566e-03
2.789062e+00 7.676780e-01 7.853310e-03
2.812500e+00 7.603598e-01 7.649345e-03
2.859375e+00 7.471159e-01 7.271699e-03
2.906250e+00 7.354589e-01 6.929192e-03
2.953125e+00 7.250996e-01 6.616437e-03
3.000000e+00 7.157853e-01 6.328931e-03
3.046875e+00 7.072958e-01 6.062922e-03
3.093750e+00 6.994408e-01 5.815280e-03
3.140625e+00 6.920562e-01 5.583408e-03
3.187500e+00 6.850019e-01 5.365146e-03
3.234375e+00 6.781588e-01 5.158706e-03
3.281250e+00 6.714269e-01 4.962611e-03
3.328125e+00 6.647227e-01 4.775638e-03
3.375000e+00 6.579776e-01 4.596780e-03
3.421875e+00 6.511362e-01 4.425208e-03
3.468750e+00 6.441543e-01 4.260240e-03
3.515625e+00 6.369978e-01 4.101314e-03
3.562500e+00 6.296415e-01 3.947969e-03
3.609375e+00 6.220676e-01 3.799826e-03
3.656250e+00 6.142650e-01 3.656572e-03
3.703125e+00 6.062279e-01 3.517947e-03
3.750000e+00 5.979555e-01 3.383736e-03
3.843750e+00 5.807214e-01 3.127863e-03
3.937500e+00 5.626253e-01 2.887808e-03
4.031250e+00 5.437671e-01 2.662708e-03
4.125000e+00 5.242700e-01 2.451869e-03
4.218750e+00 5.042699e-01 2.254683e-03
4.312500e+00 4.839073e-01 2.070590e-03
4.406250e+00 4.633220e-01 1.899043e-03
4.500000e+00 4.426481e-01 1.739497e-03
4.593750e+00 4.220117e-01 1.591402e-03
4.687500e+00 4.015282e-01 1.454198e-03
4.734375e+00 3.913769e-01 1.389505e-03
4.781250e+00 3.813020e-01 1.327322e-03
4.828125e+00 3.713147e-01 1.267580e-03
4.875000e+00 3.614253e-01 1.210206e-03
4.921875e+00 3.516435e-01 1.155132e-03
4.968750e+00 3.419782e-01 1.102286e-03
5.015625e+00 3.324377e-01 1.051599e-03
5.062500e+00 3.230293e-01 1.003002e-03
5.109375e+00 3.137599e-01 9.564274e-04
5.156250e+00 3.046355e-01 9.118066e-04
5.203125e+00 2.956617e-01 8.690738e-04
5.250000e+00 2.868432e-01 8.281636e-04
5.296875e+00 2.781844e-01 7.890117e-04
5.343750e+00 2.696889e-01 7.515552e-04
5.390625e+00 2.613598e-01 7.157325e-04
5.437500e+00 2.531999e-01 6.814830e-04
5.484375e+00 2.452111e-01 6.487479e-04
5.531250e+00 2.373953e-01 6.174697e-04
5.578125e+00 2.297536e-01 5.875921e-04
5.625000e+00 2.222869e-01 5.590606e-04
5.718750e+00 2.078798e-01 5.058250e-04
5.812500e+00 1.941736e-01 4.573560e-04
5.906250e+00 1.811627e-01 4.132713e-04
6.000000e+00 1.688373e-01 3.732123e-04
6.093750e+00 1.571839e-01 3.368442e-04
6.187500e+00 1.461863e-01 3.038550e-04
6.281250e+00 1.358255e-01 2.739550e-04
6.375000e+00 1.260807e-01 2.468757e-04
6.468750e+00 1.169296e-01 2.223688e-04
6.562500e+00 1.083487e-01 2.002052e-04
6.656250e+00 1.003139e-01 1.801740e-04
6.750000e+00 9.280053e-02 1.620814e-04
6.843750e+00 8.578365e-02 1.457493e-04
6.937500e+00 7.923845e-02 1.310147e-04
7.031250e+00 7.314030e-02 1.177286e-04
7.125000e+00 6.746498e-02 1.057545e-04
7.218750e+00 6.218875e-02 9.496814e-05
7.312500e+00 5.728851e-02 8.525619e-05
7.406250e+00 5.274189e-02 7.651544e-05
7.500000e+00 4.852727e-02 6.865205e-05
