# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.375000e+00 4.498000e-01 1.893233e-02
1.406250e+00 4.440442e-01 1.786863e-02
1.437500e+00 4.379790e-01 1.686661e-02
1.468750e+00 4.316368e-01 1.592256e-02
1.500000e+00 4.250481e-01 1.503300e-02
1.531250e+00 4.182419e-01 1.419467e-02
1.562500e+00 4.112455e-01 1.340452e-02
1.578125e+00 4.076841e-01 1.302660e-02
1.593750e+00 4.040847e-01 1.265966e-02
1.609375e+00 4.004503e-01 1.230338e-02
1.625000e+00 3.967839e-01 1.195742e-02
1.640625e+00 3.930881e-01 1.162148e-02
1.656250e+00 3.893658e-01 1.129526e-02
1.671875e+00 3.856195e-01 1.097846e-02
1.687500e+00 3.818518e-01 1.067081e-02
1.703125e+00 3.780653e-01 1.037203e-02
1.718750e+00 3.742622e-01 1.008186e-02
1.734375e+00 3.704449e-01 9.800037e-03
1.750000e+00 3.666155e-01 9.526314e-03
1.765625e+00 3.627764e-01 9.260452e-03
1.781250e+00 3.589294e-01 9.002215e-03
1.796875e+00 3.550766e-01 8.751379e-03
1.812500e+00 3.512200e-01 8.507722e-03
1.828125e+00 3.473613e-01 8.271034e-03
1.843750e+00 3.435024e-01 8.041108e-03
1.859375e+00 3.396451e-01 7.817744e-03
1.875000e+00 3.357908e-01 7.600749e-03
1.937500e+00 3.204361e-01 6.792790e-03
2.000000e+00 3.052480e-01 6.072715e-03
2.062500e+00 2.903038e-01 5.430690e-03
2.125000e+00 2.756683e-01 4.858018e-03
2.187500e+00 2.613943e-01 4.347004e-03
2.250000e+00 2.475243e-01 3.890837e-03
2.312500e+00 2.340921e-01 3.483480e-03
2.375000e+00 2.211229e-01 3.119584e-03
2.437500e+00 2.086353e-01 2.794401e-03
2.500000e+00 1.966416e-01 2.503719e-03
2.562500e+00 1.851489e-01 2.243796e-03
2.625000e+00 1.741595e-01 2.011309e-03
2.687500e+00 1.636722e-01 1.803301e-03
2.750000e+00 1.536823e-01 1.617144e-03
2.812500e+00 1.441822e-01 1.450497e-03
2.875000e+00 1.351623e-01 1.301278e-03
2.937500e+00 1.266110e-01 1.167632e-03
3.000000e+00 1.185152e-01 1.047904e-03
3.062500e+00 1.108605e-01 9.406214e-04
3.125000e+00 1.036319e-01 8.444684e-04
3.156250e+00 1.001724e-01 8.001940e-04
3.187500e+00 9.681339e-02 7.582723e-04
3.218750e+00 9.355291e-02 7.185764e-04
3.250000e+00 9.038885e-02 6.809861e-04
3.281250e+00 8.731914e-02 6.453881e-04
3.312500e+00 8.434171e-02 6.116751e-04
3.343750e+00 8.145447e-02 5.797456e-04
3.375000e+00 7.865535e-02 5.495040e-04
3.406250e+00 7.594229e-02 5.208597e-04
3.437500e+00 7.331324e-02 4.937273e-04
3.468750e+00 7.076614e-02 4.680257e-04
3.500000e+00 6.829896e-02 4.436782e-04
3.531250e+00 6.590967e-02 4.206127e-04
3.562500e+00 6.359629e-02 3.987605e-04
3.593750e+00 6.135684e-02 3.780571e-04
3.625000e+00 5.918937e-02 3.584411e-04
3.656250e+00 5.709197e-02 3.398548e-04
3.687500e+00 5.506274e-02 3.222433e-04
3.718750e+00 5.309982e-02 3.055549e-04
3.750000e+00 5.120138e-02 2.897405e-04
3.875000e+00 4.421673e-02 2.343329e-04
4.000000e+00 3.812519e-02 1.896191e-04
4.125000e+00 3.282513e-02 1.535143e-04
4.250000e+00 2.822371e-02 1.243444e-04
4.375000e+00 2.423678e-02 1.007648e-04
4.500000e+00 2.078865e-02 8.169423e-05
4.625000e+00 1.781159e-02 6.626272e-05
4.750000e+00 1.524530e-02 5.376985e-05
4.875000e+00 1.303635e-02 4.365127e-05
5.000000e+00 1.113752e-02 3.545184e-05
5.250000e+00 8.109469e-03 2.341337e-05
5.500000e+00 5.887457e-03 1.548790e-05
5.750000e+00 4.263350e-03 1.026137e-05
6.000000e+00 3.080335e-03 6.809035e-06
6.250000e+00 2.221194e-03 4.524978e-06
6.500000e+00 1.598895e-03 3.011503e-06
6.750000e+00 1.149184e-03 2.007114e-06
7.000000e+00 8.248470e-04 1.339576e-06
7.250000e+00 5.913452e-04 8.952724e-07
7.500000e+00 4.235025e-04 5.991334e-07
7.750000e+00 3.030196e-04 4.014740e-07
8.000000e+00 2.166370e-04 2.693660e-07
8.250000e+00 1.547684e-04 1.809525e-07
8.500000e+00 1.104986e-04 1.217052e-07
8.750000e+00 7.884786e-05 8.195282e-08
9.000000e+00 5.623569e-05 5.524807e-08
9.250000e+00 4.009105e-05 3.728672e-08
9.500000e+00 2.857050e-05 2.519189e-08
9.750000e+00 2.035349e-05 1.703805e-08
1.000000e+01 1.449552e-05 1.153517e-08
1.050000e+01 7.346420e-06 5.302581e-09
1.100000e+01 3.720921e-06 2.447120e-09
1.150000e+01 1.883491e-06 1.133334e-09
1.200000e+01 9.524267e-07 5.263313e-10
1.250000e+01 4.818927e-07 2.454260e-10
1.300000e+01 2.441433e-07 1.149604e-10
1.350000e+01 1.235346e-07 5.394003e-11
1.400000e+01 6.291704e-08 2.554479e-11
1.450000e+01 3.194133e-08 1.208946e-11
1.500000e+01 1.577363e-08 5.578779e-12
1.550000e+01 7.914858e-09 2.621621e-12
1.600000e+01 4.040279e-09 1.255919e-12
1.650000e+01 2.120980e-09 6.199531e-13
1.700000e+01 1.152088e-09 3.172327e-13
1.750000e+01 6.474410e-10 1.682342e-13
1.800000e+01 3.728484e-10 9.157510e-14
1.850000e+01 2.163908e-10 5.031361e-14
1.900000e+01 1.256579e-10 2.769955e-14
1.950000e+01 7.328745e-11 1.533736e-14
2.000000e+01 4.362299e-11 8.678517e-15
2.200000e+01 1.245361e-11 2.047575e-15
2.400000e+01 7.069419e-12 9.766779e-16
2.600000e+01 2.899518e-12 3.413259e-16
2.800000e+01 6.351081e-13 6.446467e-17
3.000000e+01 5.234130e-13 4.627987e-17
3.200000e+01 4.862912e-13 3.779085e-17
3.400000e+01 0.000000e+00 0.000000e+00
3.600000e+01 3.824498e-14 2.348332e-18
3.800000e+01 3.151251e-13 1.736625e-17
4.000000e+01 5.295590e-15 2.633810e-19
