# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.812500e-03 4.292130e+01 5.596068e+04
8.056641e-03 4.438533e+01 5.441538e+04
8.300781e-03 4.581606e+01 5.291392e+04
8.544922e-03 4.721220e+01 5.145507e+04
8.789062e-03 4.857266e+01 5.003765e+04
9.033203e-03 4.989650e+01 4.866051e+04
9.277344e-03 5.118290e+01 4.732251e+04
9.521484e-03 5.243121e+01 4.602256e+04
9.765625e-03 5.364090e+01 4.475959e+04
1.000977e-02 5.481155e+01 4.353258e+04
1.025391e-02 5.594287e+01 4.234052e+04
1.049805e-02 5.703465e+01 4.118243e+04
1.074219e-02 5.808681e+01 4.005735e+04
1.098633e-02 5.909934e+01 3.896437e+04
1.123047e-02 6.007232e+01 3.790258e+04
1.147461e-02 6.100591e+01 3.687111e+04
1.171875e-02 6.190034e+01 3.586911e+04
1.196289e-02 6.275592e+01 3.489575e+04
1.220703e-02 6.357301e+01 3.395023e+04
1.245117e-02 6.435202e+01 3.303177e+04
1.269531e-02 6.509343e+01 3.213960e+04
1.293945e-02 6.579777e+01 3.127299e+04
1.318359e-02 6.646560e+01 3.043122e+04
1.342773e-02 6.709751e+01 2.961359e+04
1.367188e-02 6.769417e+01 2.881942e+04
1.391602e-02 6.825623e+01 2.804805e+04
1.416016e-02 6.878441e+01 2.729883e+04
1.440430e-02 6.927944e+01 2.657115e+04
1.464844e-02 6.974206e+01 2.586439e+04
1.489258e-02 7.017305e+01 2.517797e+04
1.513672e-02 7.057320e+01 2.451131e+04
1.538086e-02 7.094332e+01 2.386385e+04
1.562500e-02 7.128423e+01 2.323505e+04
1.586914e-02 7.159675e+01 2.262438e+04
1.611328e-02 7.188172e+01 2.203132e+04
1.635742e-02 7.213998e+01 2.145539e+04
1.660156e-02 7.237239e+01 2.089609e+04
1.684570e-02 7.257979e+01 2.035296e+04
1.708984e-02 7.276304e+01 1.982553e+04
1.733398e-02 7.292299e+01 1.931336e+04
1.757812e-02 7.306048e+01 1.881601e+04
1.782227e-02 7.317636e+01 1.833307e+04
1.806641e-02 7.327148e+01 1.786412e+04
1.831055e-02 7.334668e+01 1.740876e+04
1.855469e-02 7.340277e+01 1.696662e+04
1.879883e-02 7.344059e+01 1.653731e+04
1.904297e-02 7.346095e+01 1.612046e+04
1.928711e-02 7.346465e+01 1.571572e+04
1.953125e-02 7.345249e+01 1.532275e+04
2.001953e-02 7.338372e+01 1.457076e+04
2.050781e-02 7.326077e+01 1.386190e+04
2.099609e-02 7.308956e+01 1.319376e+04
2.148438e-02 7.287583e+01 1.256401e+04
2.197266e-02 7.262506e+01 1.197048e+04
2.246094e-02 7.234253e+01 1.141111e+04
2.294922e-02 7.203325e+01 1.088397e+04
2.343750e-02 7.170200e+01 1.038721e+04
2.392578e-02 7.135331e+01 9.919094e+03
2.441406e-02 7.099146e+01 9.477988e+03
2.465820e-02 7.080687e+01 9.267076e+03
2.490234e-02 7.062049e+01 9.062341e+03
2.514648e-02 7.043277e+01 8.863604e+03
2.539062e-02 7.024417e+01 8.670690e+03
2.563477e-02 7.005513e+01 8.483428e+03
2.587891e-02 6.986606e+01 8.301652e+03
2.612305e-02 6.967737e+01 8.125203e+03
2.636719e-02 6.948946e+01 7.953924e+03
2.661133e-02 6.930269e+01 7.787662e+03
2.685547e-02 6.911743e+01 7.626271e+03
2.709961e-02 6.893402e+01 7.469606e+03
2.734375e-02 6.875281e+01 7.317529e+03
2.758789e-02 6.857411e+01 7.169904e+03
2.783203e-02 6.839823e+01 7.026599e+03
2.807617e-02 6.822546e+01 6.887487e+03
2.832031e-02 6.805607e+01 6.752443e+03
2.856445e-02 6.789035e+01 6.621347e+03
2.880859e-02 6.772853e+01 6.494081e+03
2.905273e-02 6.757088e+01 6.370531e+03
2.929688e-02 6.741760e+01 6.250587e+03
2.978516e-02 6.712506e+01 6.021089e+03
3.027344e-02 6.685251e+01 5.804762e+03
3.076172e-02 6.660138e+01 5.600827e+03
3.125000e-02 6.637291e+01 5.408551e+03
3.173828e-02 6.616818e+01 5.227241e+03
3.222656e-02 6.598812e+01 5.056243e+03
3.271484e-02 6.583351e+01 4.894941e+03
3.320312e-02 6.570497e+01 4.742753e+03
3.369141e-02 6.560302e+01 4.599130e+03
3.417969e-02 6.552801e+01 4.463555e+03
3.466797e-02 6.548021e+01 4.335542e+03
3.515625e-02 6.545975e+01 4.214629e+03
3.564453e-02 6.546667e+01 4.100384e+03
3.613281e-02 6.550091e+01 3.992399e+03
3.662109e-02 6.556232e+01 3.890289e+03
3.710938e-02 6.565065e+01 3.793690e+03
3.759766e-02 6.576558e+01 3.702263e+03
3.808594e-02 6.590673e+01 3.615685e+03
3.857422e-02 6.607364e+01 3.533654e+03
3.906250e-02 6.626577e+01 3.455885e+03
3.955078e-02 6.648256e+01 3.382110e+03
4.003906e-02 6.672337e+01 3.312076e+03
4.052734e-02 6.698753e+01 3.245546e+03
4.101562e-02 6.727432e+01 3.182298e+03
4.150391e-02 6.758298e+01 3.122120e+03
4.199219e-02 6.791273e+01 3.064816e+03
4.248047e-02 6.826275e+01 3.010200e+03
4.296875e-02 6.863219e+01 2.958098e+03
4.345703e-02 6.902019e+01 2.908347e+03
4.394531e-02 6.942587e+01 2.860793e+03
4.443359e-02 6.984833e+01 2.815291e+03
4.492188e-02 7.028666e+01 2.771707e+03
4.541016e-02 7.073995e+01 2.729913e+03
4.589844e-02 7.120726e+01 2.689792e+03
4.638672e-02 7.168768e+01 2.651230e+03
4.687500e-02 7.218027e+01 2.614123e+03
4.736328e-02 7.268410e+01 2.578375e+03
4.785156e-02 7.319826e+01 2.543892e+03
4.833984e-02 7.372183e+01 2.510590e+03
4.882812e-02 7.425389e+01 2.478388e+03
4.907227e-02 7.452282e+01 2.462676e+03
4.931641e-02 7.479354e+01 2.447211e+03
4.956055e-02 7.506594e+01 2.431985e+03
4.980469e-02 7.533990e+01 2.416989e+03
5.004883e-02 7.561531e+01 2.402216e+03
5.029297e-02 7.589208e+01 2.387658e+03
5.053711e-02 7.617008e+01 2.373306e+03
5.078125e-02 7.644922e+01 2.359155e+03
5.102539e-02 7.672938e+01 2.345196e+03
5.126953e-02 7.701047e+01 2.331424e+03
5.139160e-02 7.715132e+01 2.324605e+03
5.151367e-02 7.729237e+01 2.317831e+03
5.163574e-02 7.743360e+01 2.311100e+03
5.175781e-02 7.757499e+01 2.304412e+03
5.187988e-02 7.771654e+01 2.297765e+03
5.200195e-02 7.785823e+01 2.291160e+03
5.212402e-02 7.800004e+01 2.284594e+03
5.224609e-02 7.814197e+01 2.278069e+03
5.236816e-02 7.828401e+01 2.271582e+03
5.249023e-02 7.842613e+01 2.265134e+03
5.261230e-02 7.856833e+01 2.258723e+03
5.273438e-02 7.871060e+01 2.252349e+03
5.285645e-02 7.885293e+01 2.246012e+03
5.297852e-02 7.899529e+01 2.239710e+03
5.310059e-02 7.913769e+01 2.233443e+03
5.322266e-02 7.928010e+01 2.227210e+03
5.334473e-02 7.942252e+01 2.221012e+03
5.346680e-02 7.956494e+01 2.214846e+03
5.358887e-02 7.970734e+01 2.208713e+03
5.371094e-02 7.984971e+01 2.202612e+03
5.419922e-02 8.041868e+01 2.178517e+03
5.468750e-02 8.098629e+01 2.154892e+03
5.517578e-02 8.155185e+01 2.131704e+03
5.566406e-02 8.211466e+01 2.108924e+03
5.615234e-02 8.267407e+01 2.086525e+03
5.664062e-02 8.322945e+01 2.064482e+03
5.712891e-02 8.378018e+01 2.042771e+03
5.761719e-02 8.432567e+01 2.021370e+03
5.810547e-02 8.486535e+01 2.000260e+03
5.859375e-02 8.539867e+01 1.979423e+03
5.957031e-02 8.644417e+01 1.938501e+03
6.054688e-02 8.745827e+01 1.898487e+03
6.152344e-02 8.843739e+01 1.859280e+03
6.250000e-02 8.937835e+01 1.820801e+03
6.347656e-02 9.027831e+01 1.782981e+03
6.445312e-02 9.113475e+01 1.745767e+03
6.542969e-02 9.194550e+01 1.709114e+03
6.640625e-02 9.270871e+01 1.672988e+03
6.738281e-02 9.342285e+01 1.637363e+03
6.835938e-02 9.408667e+01 1.602220e+03
6.884766e-02 9.439939e+01 1.584824e+03
6.933594e-02 9.469920e+01 1.567544e+03
6.982422e-02 9.498600e+01 1.550378e+03
7.031250e-02 9.525975e+01 1.533326e+03
7.080078e-02 9.552039e+01 1.516387e+03
7.128906e-02 9.576788e+01 1.499561e+03
7.177734e-02 9.600222e+01 1.482848e+03
7.226562e-02 9.622341e+01 1.466248e+03
7.275391e-02 9.643144e+01 1.449760e+03
7.324219e-02 9.662634e+01 1.433386e+03
7.373047e-02 9.680816e+01 1.417125e+03
7.421875e-02 9.697694e+01 1.400978e+03
7.470703e-02 9.713273e+01 1.384946e+03
7.519531e-02 9.727562e+01 1.369029e+03
7.568359e-02 9.740569e+01 1.353228e+03
7.617188e-02 9.752303e+01 1.337544e+03
7.666016e-02 9.762774e+01 1.321977e+03
7.714844e-02 9.771994e+01 1.306529e+03
7.763672e-02 9.779975e+01 1.291200e+03
7.812500e-02 9.786731e+01 1.275991e+03
7.861328e-02 9.792275e+01 1.260904e+03
7.910156e-02 9.796622e+01 1.245938e+03
7.958984e-02 9.799788e+01 1.231095e+03
8.007812e-02 9.801789e+01 1.216376e+03
8.056641e-02 9.802642e+01 1.201781e+03
8.105469e-02 9.802364e+01 1.187312e+03
8.154297e-02 9.800975e+01 1.172969e+03
8.203125e-02 9.798493e+01 1.158753e+03
8.251953e-02 9.794937e+01 1.144665e+03
8.300781e-02 9.790328e+01 1.130705e+03
8.349609e-02 9.784685e+01 1.116875e+03
8.398438e-02 9.778029e+01 1.103175e+03
8.447266e-02 9.770382e+01 1.089606e+03
8.496094e-02 9.761766e+01 1.076168e+03
8.544922e-02 9.752201e+01 1.062861e+03
8.593750e-02 9.741711e+01 1.049687e+03
8.642578e-02 9.730319e+01 1.036646e+03
8.691406e-02 9.718046e+01 1.023738e+03
8.740234e-02 9.704915e+01 1.010964e+03
8.789062e-02 9.690951e+01 9.983238e+02
8.886719e-02 9.660615e+01 9.734464e+02
8.984375e-02 9.627225e+01 9.491078e+02
9.082031e-02 9.590973e+01 9.253091e+02
9.179688e-02 9.552050e+01 9.020506e+02
9.277344e-02 9.510646e+01 8.793319e+02
9.375000e-02 9.466953e+01 8.571519e+02
9.472656e-02 9.421161e+01 8.355088e+02
9.570312e-02 9.373458e+01 8.144000e+02
9.667969e-02 9.324031e+01 7.938224e+02
9.765625e-02 9.273062e+01 7.737723e+02
9.814453e-02 9.247056e+01 7.639438e+02
9.863281e-02 9.220732e+01 7.542454e+02
9.912109e-02 9.194112e+01 7.446767e+02
9.960938e-02 9.167217e+01 7.352368e+02
1.000977e-01 9.140070e+01 7.259252e+02
1.005859e-01 9.112692e+01 7.167411e+02
1.010742e-01 9.085103e+01 7.076837e+02
1.015625e-01 9.057324e+01 6.987524e+02
1.020508e-01 9.029376e+01 6.899462e+02
1.025391e-01 9.001279e+01 6.812644e+02
1.026611e-01 8.994234e+01 6.791133e+02
1.027832e-01 8.987181e+01 6.769698e+02
1.029053e-01 8.980120e+01 6.748341e+02
1.030273e-01 8.973053e+01 6.727061e+02
1.031494e-01 8.965978e+01 6.705857e+02
1.032715e-01 8.958897e+01 6.684729e+02
1.033936e-01 8.951809e+01 6.663678e+02
1.035156e-01 8.944716e+01 6.642704e+02
1.036377e-01 8.937617e+01 6.621805e+02
1.037598e-01 8.930513e+01 6.600982e+02
1.038818e-01 8.923403e+01 6.580235e+02
1.040039e-01 8.916289e+01 6.559564e+02
1.041260e-01 8.909170e+01 6.538968e+02
1.042480e-01 8.902047e+01 6.518448e+02
1.043701e-01 8.894921e+01 6.498003e+02
1.044922e-01 8.887791e+01 6.477633e+02
1.046143e-01 8.880657e+01 6.457337e+02
1.047363e-01 8.873520e+01 6.437117e+02
1.048584e-01 8.866381e+01 6.416971e+02
1.049805e-01 8.859239e+01 6.396900e+02
1.052246e-01 8.844949e+01 6.356980e+02
1.054688e-01 8.830653e+01 6.317356e+02
1.057129e-01 8.816352e+01 6.278027e+02
1.059570e-01 8.802049e+01 6.238991e+02
1.062012e-01 8.787747e+01 6.200248e+02
1.064453e-01 8.773447e+01 6.161796e+02
1.066895e-01 8.759151e+01 6.123633e+02
1.069336e-01 8.744862e+01 6.085759e+02
1.071777e-01 8.730581e+01 6.048172e+02
1.074219e-01 8.716311e+01 6.010871e+02
1.083984e-01 8.659381e+01 5.864499e+02
1.093750e-01 8.602783e+01 5.722595e+02
1.103516e-01 8.546641e+01 5.585070e+02
1.113281e-01 8.491071e+01 5.451836e+02
1.123047e-01 8.436183e+01 5.322803e+02
1.132812e-01 8.382083e+01 5.197877e+02
1.142578e-01 8.328870e+01 5.076968e+02
1.152344e-01 8.276637e+01 4.959980e+02
1.162109e-01 8.225472e+01 4.846820e+02
1.171875e-01 8.175456e+01 4.737395e+02
1.181641e-01 8.126667e+01 4.631608e+02
1.191406e-01 8.079174e+01 4.529365e+02
1.201172e-01 8.033043e+01 4.430573e+02
1.210938e-01 7.988334e+01 4.335138e+02
1.220703e-01 7.945101e+01 4.242965e+02
1.230469e-01 7.903393e+01 4.153962e+02
1.240234e-01 7.863254e+01 4.068037e+02
1.250000e-01 7.824725e+01 3.985100e+02
1.259766e-01 7.787838e+01 3.905058e+02
1.269531e-01 7.752624e+01 3.827825e+02
1.279297e-01 7.719108e+01 3.753311e+02
1.289062e-01 7.687310e+01 3.681430e+02
1.298828e-01 7.657246e+01 3.612097e+02
1.308594e-01 7.628929e+01 3.545227e+02
1.318359e-01 7.602367e+01 3.480738e+02
1.328125e-01 7.577565e+01 3.418550e+02
1.337891e-01 7.554521e+01 3.358581e+02
1.347656e-01 7.533235e+01 3.300756e+02
1.357422e-01 7.513698e+01 3.244996e+02
1.367188e-01 7.495902e+01 3.191228e+02
1.376953e-01 7.479833e+01 3.139379e+02
1.386719e-01 7.465476e+01 3.089377e+02
1.396484e-01 7.452811e+01 3.041152e+02
1.406250e-01 7.441819e+01 2.994637e+02
1.416016e-01 7.432474e+01 2.949765e+02
1.425781e-01 7.424751e+01 2.906473e+02
1.435547e-01 7.418621e+01 2.864696e+02
1.445312e-01 7.414053e+01 2.824375e+02
1.455078e-01 7.411015e+01 2.785449e+02
1.464844e-01 7.409472e+01 2.747861e+02
1.474609e-01 7.409388e+01 2.711555e+02
1.484375e-01 7.410725e+01 2.676477e+02
1.494141e-01 7.413445e+01 2.642575e+02
1.503906e-01 7.417506e+01 2.609796e+02
1.513672e-01 7.422867e+01 2.578092e+02
1.523438e-01 7.429485e+01 2.547414e+02
1.533203e-01 7.437316e+01 2.517717e+02
1.542969e-01 7.446315e+01 2.488956e+02
1.552734e-01 7.456437e+01 2.461088e+02
1.562500e-01 7.467635e+01 2.434071e+02
1.582031e-01 7.493073e+01 2.382429e+02
1.601562e-01 7.522249e+01 2.333727e+02
1.621094e-01 7.554779e+01 2.287682e+02
1.640625e-01 7.590275e+01 2.244032e+02
1.660156e-01 7.628351e+01 2.202535e+02
1.679688e-01 7.668623e+01 2.162970e+02
1.699219e-01 7.710711e+01 2.125132e+02
1.718750e-01 7.754242e+01 2.088835e+02
1.738281e-01 7.798852e+01 2.053907e+02
1.757812e-01 7.844185e+01 2.020193e+02
1.777344e-01 7.889896e+01 1.987552e+02
1.796875e-01 7.935653e+01 1.955857e+02
1.816406e-01 7.981136e+01 1.924992e+02
1.835938e-01 8.026040e+01 1.894854e+02
1.855469e-01 8.070075e+01 1.865350e+02
1.875000e-01 8.112963e+01 1.836399e+02
1.894531e-01 8.154445e+01 1.807928e+02
1.914062e-01 8.194277e+01 1.779871e+02
1.933594e-01 8.232229e+01 1.752174e+02
1.953125e-01 8.268091e+01 1.724786e+02
1.962891e-01 8.285175e+01 1.711196e+02
1.972656e-01 8.301665e+01 1.697667e+02
1.982422e-01 8.317538e+01 1.684197e+02
1.992188e-01 8.332773e+01 1.670780e+02
2.001953e-01 8.347350e+01 1.657414e+02
2.011719e-01 8.361251e+01 1.644095e+02
2.021484e-01 8.374457e+01 1.630820e+02
2.031250e-01 8.386952e+01 1.617587e+02
2.041016e-01 8.398718e+01 1.604392e+02
2.050781e-01 8.409743e+01 1.591234e+02
2.053223e-01 8.412381e+01 1.587951e+02
2.055664e-01 8.414972e+01 1.584669e+02
2.058105e-01 8.417515e+01 1.581389e+02
2.060547e-01 8.420010e+01 1.578112e+02
2.062988e-01 8.422457e+01 1.574836e+02
2.065430e-01 8.424856e+01 1.571563e+02
2.067871e-01 8.427206e+01 1.568292e+02
2.070312e-01 8.429508e+01 1.565022e+02
2.072754e-01 8.431760e+01 1.561755e+02
2.075195e-01 8.433964e+01 1.558490e+02
2.076416e-01 8.435047e+01 1.556858e+02
2.077637e-01 8.436118e+01 1.555226e+02
2.078857e-01 8.437177e+01 1.553595e+02
2.080078e-01 8.438223e+01 1.551965e+02
2.081299e-01 8.439257e+01 1.550335e+02
2.082520e-01 8.440278e+01 1.548705e+02
2.083740e-01 8.441287e+01 1.547076e+02
2.084961e-01 8.442284e+01 1.545447e+02
2.086182e-01 8.443268e+01 1.543819e+02
2.087402e-01 8.444240e+01 1.542192e+02
2.088623e-01 8.445199e+01 1.540565e+02
2.089844e-01 8.446146e+01 1.538938e+02
2.091064e-01 8.447080e+01 1.537312e+02
2.092285e-01 8.448001e+01 1.535686e+02
2.093506e-01 8.448910e+01 1.534060e+02
2.094727e-01 8.449806e+01 1.532435e+02
2.095947e-01 8.450690e+01 1.530811e+02
2.097168e-01 8.451560e+01 1.529187e+02
2.098389e-01 8.452419e+01 1.527564e+02
2.099609e-01 8.453264e+01 1.525940e+02
2.104492e-01 8.456519e+01 1.519453e+02
2.109375e-01 8.459569e+01 1.512972e+02
2.114258e-01 8.462414e+01 1.506498e+02
2.119141e-01 8.465052e+01 1.500031e+02
2.124023e-01 8.467483e+01 1.493571e+02
2.128906e-01 8.469705e+01 1.487118e+02
2.133789e-01 8.471718e+01 1.480671e+02
2.138672e-01 8.473521e+01 1.474232e+02
2.143555e-01 8.475113e+01 1.467799e+02
2.148438e-01 8.476494e+01 1.461373e+02
2.158203e-01 8.478619e+01 1.448540e+02
2.167969e-01 8.479891e+01 1.435735e+02
2.177734e-01 8.480306e+01 1.422957e+02
2.187500e-01 8.479862e+01 1.410207e+02
2.197266e-01 8.478557e+01 1.397484e+02
2.207031e-01 8.476388e+01 1.384790e+02
2.216797e-01 8.473356e+01 1.372125e+02
2.226562e-01 8.469459e+01 1.359490e+02
2.236328e-01 8.464699e+01 1.346885e+02
2.246094e-01 8.459077e+01 1.334312e+02
2.255859e-01 8.452595e+01 1.321771e+02
2.265625e-01 8.445254e+01 1.309263e+02
2.275391e-01 8.437059e+01 1.296789e+02
2.285156e-01 8.428013e+01 1.284350e+02
2.294922e-01 8.418121e+01 1.271948e+02
2.304688e-01 8.407386e+01 1.259584e+02
2.314453e-01 8.395815e+01 1.247258e+02
2.324219e-01 8.383414e+01 1.234972e+02
2.333984e-01 8.370188e+01 1.222727e+02
2.343750e-01 8.356144e+01 1.210524e+02
2.353516e-01 8.341290e+01 1.198365e+02
2.363281e-01 8.325635e+01 1.186251e+02
2.373047e-01 8.309185e+01 1.174183e+02
2.382812e-01 8.291949e+01 1.162163e+02
2.392578e-01 8.273937e+01 1.150191e+02
2.402344e-01 8.255158e+01 1.138270e+02
2.412109e-01 8.235622e+01 1.126400e+02
2.421875e-01 8.215338e+01 1.114582e+02
2.431641e-01 8.194318e+01 1.102819e+02
2.441406e-01 8.172571e+01 1.091111e+02
2.451172e-01 8.150110e+01 1.079459e+02
2.460938e-01 8.126946e+01 1.067865e+02
2.470703e-01 8.103089e+01 1.056330e+02
2.480469e-01 8.078553e+01 1.044855e+02
2.490234e-01 8.053349e+01 1.033442e+02
2.500000e-01 8.027489e+01 1.022092e+02
2.509766e-01 8.000986e+01 1.010805e+02
2.519531e-01 7.973854e+01 9.995831e+01
2.529297e-01 7.946104e+01 9.884274e+01
2.539062e-01 7.917750e+01 9.773388e+01
2.548828e-01 7.888806e+01 9.663185e+01
2.558594e-01 7.859284e+01 9.553675e+01
2.568359e-01 7.829199e+01 9.444868e+01
2.578125e-01 7.798565e+01 9.336774e+01
2.587891e-01 7.767394e+01 9.229403e+01
2.597656e-01 7.735701e+01 9.122764e+01
2.607422e-01 7.703500e+01 9.016866e+01
2.617188e-01 7.670805e+01 8.911717e+01
2.626953e-01 7.637630e+01 8.807327e+01
2.636719e-01 7.603990e+01 8.703703e+01
2.646484e-01 7.569899e+01 8.600854e+01
2.656250e-01 7.535371e+01 8.498785e+01
2.666016e-01 7.500420e+01 8.397506e+01
2.675781e-01 7.465061e+01 8.297022e+01
2.685547e-01 7.429307e+01 8.197341e+01
2.695312e-01 7.393175e+01 8.098468e+01
2.705078e-01 7.356677e+01 8.000409e+01
2.714844e-01 7.319828e+01 7.903170e+01
2.724609e-01 7.282643e+01 7.806757e+01
2.734375e-01 7.245135e+01 7.711174e+01
2.773438e-01 7.092165e+01 7.337231e+01
2.812500e-01 6.935164e+01 6.976889e+01
2.851562e-01 6.775012e+01 6.630319e+01
2.890625e-01 6.612564e+01 6.297620e+01
2.929688e-01 6.448640e+01 5.978823e+01
2.968750e-01 6.284029e+01 5.673892e+01
3.007812e-01 6.119477e+01 5.382734e+01
3.046875e-01 5.955691e+01 5.105203e+01
3.085938e-01 5.793333e+01 4.841103e+01
3.125000e-01 5.633018e+01 4.590196e+01
3.203125e-01 5.320737e+01 4.126807e+01
3.281250e-01 5.022826e+01 3.712442e+01
3.359375e-01 4.742509e+01 3.344116e+01
3.437500e-01 4.482279e+01 3.018586e+01
3.515625e-01 4.243947e+01 2.732468e+01
3.593750e-01 4.028691e+01 2.482323e+01
3.671875e-01 3.837120e+01 2.264747e+01
3.750000e-01 3.669340e+01 2.076422e+01
3.828125e-01 3.525021e+01 1.914166e+01
3.906250e-01 3.403464e+01 1.774971e+01
3.925781e-01 3.376520e+01 1.743441e+01
3.945312e-01 3.350918e+01 1.713133e+01
3.964844e-01 3.326640e+01 1.684007e+01
3.984375e-01 3.303665e+01 1.656021e+01
4.003906e-01 3.281974e+01 1.629136e+01
4.023438e-01 3.261544e+01 1.603315e+01
4.042969e-01 3.242353e+01 1.578518e+01
4.062500e-01 3.224379e+01 1.554710e+01
4.082031e-01 3.207597e+01 1.531854e+01
4.101562e-01 3.191985e+01 1.509914e+01
4.111328e-01 3.184610e+01 1.499278e+01
4.121094e-01 3.177518e+01 1.488857e+01
4.130859e-01 3.170705e+01 1.478649e+01
4.140625e-01 3.164170e+01 1.468649e+01
4.150391e-01 3.157908e+01 1.458854e+01
4.160156e-01 3.151917e+01 1.449258e+01
4.169922e-01 3.146194e+01 1.439858e+01
4.179688e-01 3.140734e+01 1.430651e+01
4.189453e-01 3.135535e+01 1.421632e+01
4.199219e-01 3.130594e+01 1.412797e+01
4.208984e-01 3.125907e+01 1.404144e+01
4.218750e-01 3.121471e+01 1.395667e+01
4.228516e-01 3.117283e+01 1.387364e+01
4.238281e-01 3.113339e+01 1.379231e+01
4.248047e-01 3.109636e+01 1.371264e+01
4.257812e-01 3.106171e+01 1.363460e+01
4.267578e-01 3.102941e+01 1.355816e+01
4.277344e-01 3.099941e+01 1.348327e+01
4.287109e-01 3.097169e+01 1.340991e+01
4.296875e-01 3.094622e+01 1.333805e+01
4.316406e-01 3.090187e+01 1.319867e+01
4.335938e-01 3.086609e+01 1.306489e+01
4.355469e-01 3.083861e+01 1.293645e+01
4.375000e-01 3.081916e+01 1.281312e+01
4.394531e-01 3.080747e+01 1.269466e+01
4.414062e-01 3.080328e+01 1.258085e+01
4.433594e-01 3.080631e+01 1.247148e+01
4.453125e-01 3.081630e+01 1.236633e+01
4.472656e-01 3.083299e+01 1.226520e+01
4.492188e-01 3.085611e+01 1.216790e+01
4.511719e-01 3.088540e+01 1.207422e+01
4.531250e-01 3.092059e+01 1.198400e+01
4.550781e-01 3.096145e+01 1.189706e+01
4.570312e-01 3.100770e+01 1.181321e+01
4.589844e-01 3.105910e+01 1.173230e+01
4.609375e-01 3.111539e+01 1.165417e+01
4.628906e-01 3.117634e+01 1.157867e+01
4.648438e-01 3.124170e+01 1.150564e+01
4.667969e-01 3.131122e+01 1.143495e+01
4.687500e-01 3.138467e+01 1.136646e+01
4.726562e-01 3.154244e+01 1.123556e+01
4.765625e-01 3.171318e+01 1.111195e+01
4.804688e-01 3.189513e+01 1.099472e+01
4.843750e-01 3.208658e+01 1.088304e+01
4.882812e-01 3.228591e+01 1.077614e+01
4.921875e-01 3.249154e+01 1.067331e+01
4.960938e-01 3.270197e+01 1.057393e+01
5.000000e-01 3.291577e+01 1.047741e+01
5.039062e-01 3.313158e+01 1.038324e+01
5.078125e-01 3.334810e+01 1.029093e+01
5.097656e-01 3.345625e+01 1.024534e+01
5.117188e-01 3.356412e+01 1.020006e+01
5.136719e-01 3.367157e+01 1.015505e+01
5.156250e-01 3.377847e+01 1.011026e+01
5.175781e-01 3.388468e+01 1.006565e+01
5.195312e-01 3.399007e+01 1.002118e+01
5.214844e-01 3.409453e+01 9.976821e+00
5.234375e-01 3.419792e+01 9.932535e+00
5.253906e-01 3.430012e+01 9.888290e+00
5.273438e-01 3.440104e+01 9.844057e+00
