# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.728516e-01 2.487154e+01 6.624395e+01
1.743164e-01 2.502108e+01 6.552689e+01
1.757812e-01 2.516794e+01 6.481755e+01
1.787109e-01 2.545301e+01 6.342012e+01
1.816406e-01 2.572562e+01 6.204831e+01
1.845703e-01 2.598472e+01 6.069940e+01
1.875000e-01 2.622940e+01 5.937121e+01
1.904297e-01 2.645887e+01 5.806201e+01
1.933594e-01 2.667244e+01 5.677047e+01
1.962891e-01 2.686956e+01 5.549559e+01
1.992188e-01 2.704973e+01 5.423663e+01
2.021484e-01 2.721259e+01 5.299309e+01
2.050781e-01 2.735784e+01 5.176466e+01
2.080078e-01 2.748529e+01 5.055117e+01
2.109375e-01 2.759481e+01 4.935259e+01
2.138672e-01 2.768634e+01 4.816898e+01
2.167969e-01 2.775991e+01 4.700047e+01
2.197266e-01 2.781560e+01 4.584727e+01
2.226562e-01 2.785355e+01 4.470961e+01
2.255859e-01 2.787394e+01 4.358775e+01
2.285156e-01 2.787703e+01 4.248198e+01
2.314453e-01 2.786309e+01 4.139260e+01
2.343750e-01 2.783247e+01 4.031989e+01
2.358398e-01 2.781101e+01 3.978987e+01
2.373047e-01 2.778552e+01 3.926413e+01
2.387695e-01 2.775604e+01 3.874270e+01
2.402344e-01 2.772263e+01 3.822560e+01
2.416992e-01 2.768535e+01 3.771287e+01
2.431641e-01 2.764424e+01 3.720455e+01
2.446289e-01 2.759937e+01 3.670065e+01
2.460938e-01 2.755079e+01 3.620121e+01
2.475586e-01 2.749857e+01 3.570625e+01
2.490234e-01 2.744276e+01 3.521580e+01
2.504883e-01 2.738344e+01 3.472988e+01
2.519531e-01 2.732065e+01 3.424850e+01
2.534180e-01 2.725446e+01 3.377170e+01
2.548828e-01 2.718495e+01 3.329949e+01
2.563477e-01 2.711217e+01 3.283188e+01
2.578125e-01 2.703619e+01 3.236889e+01
2.592773e-01 2.695709e+01 3.191052e+01
2.607422e-01 2.687491e+01 3.145680e+01
2.622070e-01 2.678975e+01 3.100774e+01
2.636719e-01 2.670165e+01 3.056333e+01
2.666016e-01 2.651696e+01 2.968851e+01
2.695312e-01 2.632138e+01 2.883239e+01
2.724609e-01 2.611548e+01 2.799495e+01
2.753906e-01 2.589982e+01 2.717619e+01
2.783203e-01 2.567494e+01 2.637605e+01
2.812500e-01 2.544140e+01 2.559447e+01
2.841797e-01 2.519976e+01 2.483136e+01
2.871094e-01 2.495055e+01 2.408660e+01
2.900391e-01 2.469431e+01 2.336006e+01
2.929688e-01 2.443157e+01 2.265161e+01
2.944336e-01 2.429793e+01 2.230410e+01
2.958984e-01 2.416287e+01 2.196106e+01
2.973633e-01 2.402643e+01 2.162244e+01
2.988281e-01 2.388870e+01 2.128824e+01
3.002930e-01 2.374973e+01 2.095841e+01
3.017578e-01 2.360958e+01 2.063295e+01
3.032227e-01 2.346831e+01 2.031181e+01
3.046875e-01 2.332599e+01 1.999498e+01
3.061523e-01 2.318267e+01 1.968242e+01
3.076172e-01 2.303842e+01 1.937411e+01
3.083496e-01 2.296596e+01 1.922153e+01
3.090820e-01 2.289329e+01 1.907001e+01
3.098145e-01 2.282042e+01 1.891953e+01
3.105469e-01 2.274734e+01 1.877010e+01
3.112793e-01 2.267408e+01 1.862170e+01
3.120117e-01 2.260063e+01 1.847434e+01
3.127441e-01 2.252701e+01 1.832801e+01
3.134766e-01 2.245321e+01 1.818270e+01
3.142090e-01 2.237926e+01 1.803842e+01
3.149414e-01 2.230514e+01 1.789516e+01
3.156738e-01 2.223088e+01 1.775291e+01
3.164062e-01 2.215648e+01 1.761168e+01
3.171387e-01 2.208194e+01 1.747145e+01
3.178711e-01 2.200727e+01 1.733222e+01
3.186035e-01 2.193248e+01 1.719399e+01
3.193359e-01 2.185757e+01 1.705675e+01
3.200684e-01 2.178255e+01 1.692051e+01
3.208008e-01 2.170743e+01 1.678525e+01
3.215332e-01 2.163221e+01 1.665097e+01
3.222656e-01 2.155690e+01 1.651766e+01
3.251953e-01 2.125489e+01 1.599413e+01
3.281250e-01 2.095193e+01 1.548587e+01
3.310547e-01 2.064839e+01 1.499260e+01
3.339844e-01 2.034465e+01 1.451403e+01
3.369141e-01 2.004104e+01 1.404987e+01
3.398438e-01 1.973792e+01 1.359982e+01
3.427734e-01 1.943561e+01 1.316358e+01
3.457031e-01 1.913441e+01 1.274086e+01
3.486328e-01 1.883463e+01 1.233135e+01
3.515625e-01 1.853654e+01 1.193476e+01
3.544922e-01 1.824043e+01 1.155079e+01
3.574219e-01 1.794654e+01 1.117914e+01
3.603516e-01 1.765512e+01 1.081952e+01
3.632812e-01 1.736640e+01 1.047162e+01
3.662109e-01 1.708060e+01 1.013516e+01
3.691406e-01 1.679793e+01 9.809847e+00
3.720703e-01 1.651858e+01 9.495392e+00
3.750000e-01 1.624274e+01 9.191510e+00
3.779297e-01 1.597057e+01 8.897921e+00
3.808594e-01 1.570224e+01 8.614347e+00
3.837891e-01 1.543789e+01 8.340514e+00
3.867188e-01 1.517766e+01 8.076152e+00
3.896484e-01 1.492168e+01 7.820995e+00
3.925781e-01 1.467007e+01 7.574781e+00
3.955078e-01 1.442293e+01 7.337253e+00
3.984375e-01 1.418036e+01 7.108157e+00
4.013672e-01 1.394245e+01 6.887245e+00
4.042969e-01 1.370928e+01 6.674274e+00
4.072266e-01 1.348092e+01 6.469004e+00
4.101562e-01 1.325743e+01 6.271201e+00
4.130859e-01 1.303886e+01 6.080635e+00
4.160156e-01 1.282527e+01 5.897083e+00
4.189453e-01 1.261668e+01 5.720323e+00
4.218750e-01 1.241313e+01 5.550141e+00
4.248047e-01 1.221465e+01 5.386327e+00
4.277344e-01 1.202126e+01 5.228675e+00
4.306641e-01 1.183295e+01 5.076986e+00
4.335938e-01 1.164975e+01 4.931063e+00
4.365234e-01 1.147164e+01 4.790716e+00
4.394531e-01 1.129862e+01 4.655759e+00
4.423828e-01 1.113068e+01 4.526009e+00
4.453125e-01 1.096781e+01 4.401292e+00
4.482422e-01 1.080997e+01 4.281434e+00
4.511719e-01 1.065715e+01 4.166267e+00
4.541016e-01 1.050931e+01 4.055630e+00
4.570312e-01 1.036642e+01 3.949363e+00
4.599609e-01 1.022843e+01 3.847312e+00
4.628906e-01 1.009532e+01 3.749327e+00
4.658203e-01 9.967017e+00 3.655262e+00
4.687500e-01 9.843489e+00 3.564976e+00
4.746094e-01 9.610530e+00 3.395196e+00
4.804688e-01 9.395982e+00 3.238934e+00
4.863281e-01 9.199353e+00 3.095199e+00
4.921875e-01 9.020111e+00 2.963063e+00
4.980469e-01 8.857697e+00 2.841650e+00
5.039062e-01 8.711530e+00 2.730141e+00
5.097656e-01 8.581004e+00 2.627769e+00
5.156250e-01 8.465500e+00 2.533815e+00
5.214844e-01 8.364389e+00 2.447607e+00
5.273438e-01 8.277030e+00 2.368520e+00
5.332031e-01 8.202778e+00 2.295968e+00
5.390625e-01 8.140989e+00 2.229406e+00
5.449219e-01 8.091016e+00 2.168327e+00
5.507812e-01 8.052218e+00 2.112260e+00
5.566406e-01 8.023956e+00 2.060767e+00
5.625000e-01 8.005601e+00 2.013442e+00
5.683594e-01 7.996535e+00 1.969908e+00
5.742188e-01 7.996146e+00 1.929817e+00
5.800781e-01 8.003837e+00 1.892847e+00
5.859375e-01 8.019026e+00 1.858699e+00
5.888672e-01 8.029253e+00 1.842598e+00
5.917969e-01 8.041142e+00 1.827101e+00
5.947266e-01 8.054624e+00 1.812178e+00
5.976562e-01 8.069631e+00 1.797798e+00
6.005859e-01 8.086098e+00 1.783934e+00
6.035156e-01 8.103956e+00 1.770558e+00
6.064453e-01 8.123144e+00 1.757644e+00
6.093750e-01 8.143596e+00 1.745167e+00
6.123047e-01 8.165250e+00 1.733103e+00
6.152344e-01 8.188045e+00 1.721429e+00
6.166992e-01 8.199852e+00 1.715732e+00
6.181641e-01 8.211921e+00 1.710123e+00
6.196289e-01 8.224246e+00 1.704602e+00
6.210938e-01 8.236818e+00 1.699164e+00
6.225586e-01 8.249632e+00 1.693808e+00
6.240234e-01 8.262679e+00 1.688532e+00
6.254883e-01 8.275953e+00 1.683332e+00
6.269531e-01 8.289447e+00 1.678207e+00
6.284180e-01 8.303153e+00 1.673154e+00
6.298828e-01 8.317066e+00 1.668172e+00
6.313477e-01 8.331177e+00 1.663257e+00
6.328125e-01 8.345481e+00 1.658408e+00
6.342773e-01 8.359971e+00 1.653623e+00
6.357422e-01 8.374640e+00 1.648900e+00
6.372070e-01 8.389482e+00 1.644236e+00
6.386719e-01 8.404490e+00 1.639630e+00
6.401367e-01 8.419658e+00 1.635080e+00
6.416016e-01 8.434979e+00 1.630585e+00
6.430664e-01 8.450448e+00 1.626141e+00
6.445312e-01 8.466058e+00 1.621748e+00
6.503906e-01 8.529792e+00 1.604649e+00
6.562500e-01 8.595313e+00 1.588229e+00
6.621094e-01 8.662262e+00 1.572396e+00
6.679688e-01 8.730297e+00 1.557066e+00
6.738281e-01 8.799096e+00 1.542162e+00
6.796875e-01 8.868352e+00 1.527617e+00
6.855469e-01 8.937775e+00 1.513370e+00
6.914062e-01 9.007092e+00 1.499368e+00
6.972656e-01 9.076047e+00 1.485561e+00
7.031250e-01 9.144400e+00 1.471907e+00
7.148438e-01 9.278410e+00 1.444912e+00
7.265625e-01 9.407499e+00 1.418138e+00
7.382812e-01 9.530266e+00 1.391398e+00
7.500000e-01 9.645523e+00 1.364562e+00
7.617188e-01 9.752276e+00 1.337540e+00
7.734375e-01 9.849711e+00 1.310277e+00
7.851562e-01 9.937181e+00 1.282747e+00
7.968750e-01 1.001419e+01 1.254947e+00
8.085938e-01 1.008038e+01 1.226891e+00
8.203125e-01 1.013551e+01 1.198607e+00
8.320312e-01 1.017945e+01 1.170133e+00
8.437500e-01 1.021218e+01 1.141513e+00
8.554688e-01 1.023375e+01 1.112799e+00
8.671875e-01 1.024431e+01 1.084044e+00
8.789062e-01 1.024404e+01 1.055301e+00
8.906250e-01 1.023321e+01 1.026626e+00
9.023438e-01 1.021213e+01 9.980729e-01
9.140625e-01 1.018113e+01 9.696931e-01
9.257812e-01 1.014060e+01 9.415365e-01
9.375000e-01 1.009096e+01 9.136502e-01
9.492188e-01 1.003262e+01 8.860777e-01
9.609375e-01 9.966028e+00 8.588592e-01
9.726562e-01 9.891645e+00 8.320317e-01
9.843750e-01 9.809931e+00 8.056287e-01
9.960938e-01 9.721353e+00 7.796801e-01
1.007812e+00 9.626377e+00 7.542122e-01
1.019531e+00 9.525466e+00 7.292480e-01
1.031250e+00 9.419076e+00 7.048075e-01
1.042969e+00 9.307659e+00 6.809073e-01
1.054688e+00 9.191654e+00 6.575613e-01
1.066406e+00 9.071492e+00 6.347804e-01
1.078125e+00 8.947589e+00 6.125731e-01
1.089844e+00 8.820351e+00 5.909456e-01
1.101562e+00 8.690165e+00 5.699016e-01
1.113281e+00 8.557408e+00 5.494430e-01
1.125000e+00 8.422440e+00 5.295695e-01
1.136719e+00 8.285603e+00 5.102796e-01
1.148438e+00 8.147226e+00 4.915698e-01
1.160156e+00 8.007620e+00 4.734353e-01
1.171875e+00 7.867081e+00 4.558702e-01
1.177734e+00 7.796550e+00 4.472990e-01
1.183594e+00 7.725889e+00 4.388674e-01
1.189453e+00 7.655131e+00 4.305743e-01
1.195312e+00 7.584308e+00 4.224187e-01
1.201172e+00 7.513449e+00 4.143995e-01
1.207031e+00 7.442585e+00 4.065153e-01
1.212891e+00 7.371745e+00 3.987651e-01
1.218750e+00 7.300955e+00 3.911475e-01
1.224609e+00 7.230244e+00 3.836612e-01
1.230469e+00 7.159636e+00 3.763049e-01
1.231934e+00 7.142004e+00 3.744860e-01
1.233398e+00 7.124379e+00 3.726751e-01
1.234863e+00 7.106764e+00 3.708722e-01
1.236328e+00 7.089158e+00 3.690773e-01
1.237793e+00 7.071561e+00 3.672903e-01
1.239258e+00 7.053975e+00 3.655112e-01
1.240723e+00 7.036398e+00 3.637400e-01
1.242188e+00 7.018833e+00 3.619768e-01
1.243652e+00 7.001278e+00 3.602214e-01
1.245117e+00 6.983735e+00 3.584738e-01
1.246582e+00 6.966203e+00 3.567340e-01
1.248047e+00 6.948684e+00 3.550021e-01
1.249512e+00 6.931177e+00 3.532779e-01
1.250977e+00 6.913683e+00 3.515614e-01
1.252441e+00 6.896201e+00 3.498527e-01
1.253906e+00 6.878733e+00 3.481517e-01
1.255371e+00 6.861279e+00 3.464583e-01
1.256836e+00 6.843839e+00 3.447726e-01
1.258301e+00 6.826414e+00 3.430945e-01
1.259766e+00 6.809003e+00 3.414241e-01
1.262695e+00 6.774227e+00 3.381059e-01
1.265625e+00 6.739514e+00 3.348179e-01
1.268555e+00 6.704867e+00 3.315598e-01
1.271484e+00 6.670288e+00 3.283316e-01
1.274414e+00 6.635778e+00 3.251329e-01
1.277344e+00 6.601342e+00 3.219636e-01
1.280273e+00 6.566980e+00 3.188235e-01
1.283203e+00 6.532695e+00 3.157124e-01
1.286133e+00 6.498489e+00 3.126302e-01
1.289062e+00 6.464365e+00 3.095765e-01
1.300781e+00 6.328721e+00 2.976443e-01
1.312500e+00 6.194538e+00 2.861544e-01
1.324219e+00 6.061929e+00 2.750943e-01
1.335938e+00 5.931001e+00 2.644514e-01
1.347656e+00 5.801847e+00 2.542132e-01
1.359375e+00 5.674552e+00 2.443674e-01
1.371094e+00 5.549193e+00 2.349014e-01
1.382812e+00 5.425835e+00 2.258032e-01
1.394531e+00 5.304539e+00 2.170608e-01
1.406250e+00 5.185355e+00 2.086621e-01
1.417969e+00 5.068327e+00 2.005956e-01
1.429688e+00 4.953492e+00 1.928499e-01
1.441406e+00 4.840880e+00 1.854136e-01
1.453125e+00 4.730516e+00 1.782759e-01
1.464844e+00 4.622417e+00 1.714260e-01
1.476562e+00 4.516597e+00 1.648534e-01
1.488281e+00 4.413064e+00 1.585479e-01
1.500000e+00 4.311822e+00 1.524995e-01
1.511719e+00 4.212870e+00 1.466987e-01
1.523438e+00 4.116202e+00 1.411359e-01
1.535156e+00 4.021810e+00 1.358021e-01
1.546875e+00 3.929683e+00 1.306885e-01
1.558594e+00 3.839805e+00 1.257863e-01
1.570312e+00 3.752159e+00 1.210875e-01
1.582031e+00 3.666723e+00 1.165838e-01
1.593750e+00 3.583474e+00 1.122675e-01
1.605469e+00 3.502389e+00 1.081311e-01
1.617188e+00 3.423438e+00 1.041674e-01
1.628906e+00 3.346595e+00 1.003693e-01
1.640625e+00 3.271827e+00 9.673014e-02
1.664062e+00 3.128392e+00 8.990255e-02
1.687500e+00 2.992864e+00 8.363528e-02
1.710938e+00 2.864960e+00 7.788259e-02
1.734375e+00 2.744385e+00 7.260210e-02
1.757812e+00 2.630838e+00 6.775466e-02
1.781250e+00 2.524013e+00 6.330411e-02
1.804688e+00 2.423601e+00 5.921712e-02
1.828125e+00 2.329297e+00 5.546298e-02
1.851562e+00 2.240795e+00 5.201342e-02
1.875000e+00 2.157794e+00 4.884246e-02
1.898438e+00 2.080005e+00 4.592634e-02
1.921875e+00 2.007141e+00 4.324319e-02
1.945312e+00 1.938925e+00 4.077296e-02
1.968750e+00 1.875086e+00 3.849729e-02
1.992188e+00 1.815366e+00 3.639938e-02
2.015625e+00 1.759515e+00 3.446384e-02
2.039062e+00 1.707293e+00 3.267662e-02
2.062500e+00 1.658471e+00 3.102487e-02
2.085938e+00 1.612828e+00 2.949686e-02
2.109375e+00 1.570158e+00 2.808186e-02
2.132812e+00 1.530260e+00 2.677009e-02
2.156250e+00 1.492945e+00 2.555263e-02
2.179688e+00 1.458035e+00 2.442134e-02
2.203125e+00 1.425360e+00 2.336879e-02
2.226562e+00 1.394759e+00 2.238822e-02
2.250000e+00 1.366082e+00 2.147346e-02
2.273438e+00 1.339187e+00 2.061889e-02
2.296875e+00 1.313939e+00 1.981941e-02
2.320312e+00 1.290212e+00 1.907034e-02
2.343750e+00 1.267889e+00 1.836745e-02
2.355469e+00 1.257219e+00 1.803210e-02
2.367188e+00 1.246858e+00 1.770688e-02
2.378906e+00 1.236795e+00 1.739135e-02
2.390625e+00 1.227017e+00 1.708511e-02
2.402344e+00 1.217511e+00 1.678776e-02
2.414062e+00 1.208267e+00 1.649894e-02
2.425781e+00 1.199273e+00 1.621829e-02
2.437500e+00 1.190519e+00 1.594546e-02
2.449219e+00 1.181994e+00 1.568015e-02
2.460938e+00 1.173688e+00 1.542203e-02
2.472656e+00 1.165591e+00 1.517081e-02
2.484375e+00 1.157695e+00 1.492622e-02
2.496094e+00 1.149990e+00 1.468799e-02
2.507812e+00 1.142467e+00 1.445585e-02
2.519531e+00 1.135119e+00 1.422958e-02
2.531250e+00 1.127937e+00 1.400892e-02
2.542969e+00 1.120913e+00 1.379368e-02
2.554688e+00 1.114041e+00 1.358362e-02
2.566406e+00 1.107312e+00 1.337856e-02
2.578125e+00 1.100720e+00 1.317829e-02
2.601562e+00 1.087921e+00 1.279143e-02
2.625000e+00 1.075594e+00 1.242167e-02
2.648438e+00 1.063692e+00 1.206775e-02
2.671875e+00 1.052172e+00 1.172856e-02
2.695312e+00 1.040996e+00 1.140305e-02
2.718750e+00 1.030127e+00 1.109028e-02
2.742188e+00 1.019533e+00 1.078939e-02
2.765625e+00 1.009182e+00 1.049961e-02
2.789062e+00 9.990481e-01 1.022022e-02
2.812500e+00 9.891052e-01 9.950561e-03
2.906250e+00 9.508169e-01 8.958207e-03
3.000000e+00 9.140971e-01 8.082393e-03
3.093750e+00 8.781891e-01 7.301427e-03
3.187500e+00 8.426364e-01 6.599787e-03
3.281250e+00 8.071987e-01 5.966120e-03
3.375000e+00 7.717877e-01 5.391883e-03
3.468750e+00 7.364178e-01 4.870442e-03
3.562500e+00 7.011694e-01 4.396462e-03
3.656250e+00 6.661623e-01 3.965504e-03
3.750000e+00 6.315351e-01 3.573758e-03
