# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.580566e-02 3.173605e+01 4.394806e+02
7.617188e-02 3.176658e+01 4.356837e+02
7.653809e-02 3.179910e+01 4.319663e+02
7.690430e-02 3.183361e+01 4.283264e+02
7.727051e-02 3.187006e+01 4.247619e+02
7.763672e-02 3.190845e+01 4.212709e+02
7.800293e-02 3.194873e+01 4.178514e+02
7.836914e-02 3.199088e+01 4.145016e+02
7.873535e-02 3.203489e+01 4.112196e+02
7.910156e-02 3.208071e+01 4.080036e+02
7.946777e-02 3.212832e+01 4.048518e+02
7.983398e-02 3.217770e+01 4.017626e+02
8.020020e-02 3.222882e+01 3.987344e+02
8.056641e-02 3.228164e+01 3.957654e+02
8.129883e-02 3.239230e+01 3.899989e+02
8.203125e-02 3.250945e+01 3.844511e+02
8.276367e-02 3.263285e+01 3.791104e+02
8.349609e-02 3.276227e+01 3.739657e+02
8.422852e-02 3.289747e+01 3.690068e+02
8.496094e-02 3.303821e+01 3.642235e+02
8.569336e-02 3.318424e+01 3.596066e+02
8.642578e-02 3.333533e+01 3.551471e+02
8.715820e-02 3.349124e+01 3.508365e+02
8.789062e-02 3.365171e+01 3.466668e+02
9.082031e-02 3.433450e+01 3.312493e+02
9.375000e-02 3.507129e+01 3.175407e+02
9.667969e-02 3.584726e+01 3.051938e+02
9.960938e-02 3.664831e+01 2.939298e+02
1.025391e-01 3.746120e+01 2.835262e+02
1.054688e-01 3.827371e+01 2.738061e+02
1.083984e-01 3.907469e+01 2.646303e+02
1.113281e-01 3.985409e+01 2.558900e+02
1.142578e-01 4.060304e+01 2.475009e+02
1.171875e-01 4.131375e+01 2.393989e+02
1.186523e-01 4.165264e+01 2.354399e+02
1.201172e-01 4.197957e+01 2.315356e+02
1.215820e-01 4.229385e+01 2.276819e+02
1.230469e-01 4.259489e+01 2.238755e+02
1.245117e-01 4.288215e+01 2.201133e+02
1.259766e-01 4.315514e+01 2.163930e+02
1.274414e-01 4.341345e+01 2.127126e+02
1.289062e-01 4.365669e+01 2.090706e+02
1.303711e-01 4.388456e+01 2.054657e+02
1.318359e-01 4.409679e+01 2.018968e+02
1.333008e-01 4.429317e+01 1.983634e+02
1.347656e-01 4.447354e+01 1.948649e+02
1.362305e-01 4.463776e+01 1.914009e+02
1.376953e-01 4.478577e+01 1.879715e+02
1.391602e-01 4.491753e+01 1.845764e+02
1.406250e-01 4.503303e+01 1.812159e+02
1.420898e-01 4.513232e+01 1.778901e+02
1.435547e-01 4.521547e+01 1.745993e+02
1.450195e-01 4.528258e+01 1.713438e+02
1.464844e-01 4.533379e+01 1.681240e+02
1.472168e-01 4.535349e+01 1.665275e+02
1.479492e-01 4.536927e+01 1.649402e+02
1.486816e-01 4.538116e+01 1.633620e+02
1.494141e-01 4.538920e+01 1.617930e+02
1.501465e-01 4.539340e+01 1.602332e+02
1.508789e-01 4.539380e+01 1.586827e+02
1.516113e-01 4.539043e+01 1.571416e+02
1.523438e-01 4.538332e+01 1.556099e+02
1.530762e-01 4.537250e+01 1.540876e+02
1.538086e-01 4.535801e+01 1.525748e+02
1.539917e-01 4.535382e+01 1.521981e+02
1.541748e-01 4.534940e+01 1.518220e+02
1.543579e-01 4.534475e+01 1.514466e+02
1.545410e-01 4.533988e+01 1.510717e+02
1.547241e-01 4.533479e+01 1.506974e+02
1.549072e-01 4.532947e+01 1.503237e+02
1.550903e-01 4.532392e+01 1.499506e+02
1.552734e-01 4.531815e+01 1.495781e+02
1.554565e-01 4.531216e+01 1.492062e+02
1.556396e-01 4.530595e+01 1.488349e+02
1.557312e-01 4.530276e+01 1.486495e+02
1.558228e-01 4.529952e+01 1.484643e+02
1.559143e-01 4.529622e+01 1.482792e+02
1.560059e-01 4.529286e+01 1.480942e+02
1.560974e-01 4.528945e+01 1.479094e+02
1.561890e-01 4.528599e+01 1.477248e+02
1.562805e-01 4.528247e+01 1.475403e+02
1.563721e-01 4.527890e+01 1.473559e+02
1.564636e-01 4.527527e+01 1.471717e+02
1.565552e-01 4.527158e+01 1.469877e+02
1.566467e-01 4.526785e+01 1.468038e+02
1.567383e-01 4.526405e+01 1.466201e+02
1.568298e-01 4.526021e+01 1.464365e+02
1.569214e-01 4.525630e+01 1.462531e+02
1.570129e-01 4.525235e+01 1.460698e+02
1.571045e-01 4.524834e+01 1.458867e+02
1.571960e-01 4.524427e+01 1.457037e+02
1.572876e-01 4.524016e+01 1.455209e+02
1.573792e-01 4.523598e+01 1.453382e+02
1.574707e-01 4.523176e+01 1.451557e+02
1.578369e-01 4.521432e+01 1.444272e+02
1.582031e-01 4.519602e+01 1.437011e+02
1.585693e-01 4.517687e+01 1.429776e+02
1.589355e-01 4.515688e+01 1.422565e+02
1.593018e-01 4.513605e+01 1.415378e+02
1.596680e-01 4.511439e+01 1.408217e+02
1.600342e-01 4.509189e+01 1.401081e+02
1.604004e-01 4.506858e+01 1.393969e+02
1.607666e-01 4.504444e+01 1.386883e+02
1.611328e-01 4.501949e+01 1.379821e+02
1.625977e-01 4.491170e+01 1.351827e+02
1.640625e-01 4.479138e+01 1.324238e+02
1.655273e-01 4.465890e+01 1.297056e+02
1.669922e-01 4.451466e+01 1.270284e+02
1.684570e-01 4.435904e+01 1.243924e+02
1.699219e-01 4.419244e+01 1.217978e+02
1.713867e-01 4.401527e+01 1.192447e+02
1.728516e-01 4.382794e+01 1.167333e+02
1.743164e-01 4.363085e+01 1.142634e+02
1.757812e-01 4.342443e+01 1.118354e+02
1.787109e-01 4.298521e+01 1.071043e+02
1.816406e-01 4.251360e+01 1.025397e+02
1.845703e-01 4.201289e+01 9.814066e+01
1.875000e-01 4.148635e+01 9.390589e+01
1.904297e-01 4.093719e+01 8.983360e+01
1.933594e-01 4.036853e+01 8.592164e+01
1.962891e-01 3.978342e+01 8.216750e+01
1.992188e-01 3.918482e+01 7.856835e+01
2.021484e-01 3.857557e+01 7.512106e+01
2.050781e-01 3.795839e+01 7.182228e+01
2.080078e-01 3.733587e+01 6.866843e+01
2.109375e-01 3.671050e+01 6.565576e+01
2.138672e-01 3.608461e+01 6.278037e+01
2.167969e-01 3.546041e+01 6.003823e+01
2.197266e-01 3.483997e+01 5.742523e+01
2.226562e-01 3.422522e+01 5.493721e+01
2.255859e-01 3.361797e+01 5.256994e+01
2.285156e-01 3.301987e+01 5.031920e+01
2.314453e-01 3.243247e+01 4.818073e+01
2.343750e-01 3.185717e+01 4.615033e+01
2.373047e-01 3.129524e+01 4.422377e+01
2.402344e-01 3.074783e+01 4.239692e+01
2.431641e-01 3.021597e+01 4.066566e+01
2.460938e-01 2.970057e+01 3.902598e+01
2.490234e-01 2.920245e+01 3.747391e+01
2.519531e-01 2.872229e+01 3.600557e+01
2.548828e-01 2.826069e+01 3.461718e+01
2.578125e-01 2.781813e+01 3.330506e+01
2.607422e-01 2.739503e+01 3.206559e+01
2.636719e-01 2.699169e+01 3.089531e+01
2.651367e-01 2.679750e+01 3.033505e+01
2.666016e-01 2.660834e+01 2.979082e+01
2.680664e-01 2.642421e+01 2.926222e+01
2.695312e-01 2.624513e+01 2.874886e+01
2.709961e-01 2.607110e+01 2.825033e+01
2.724609e-01 2.590213e+01 2.776625e+01
2.739258e-01 2.573822e+01 2.729624e+01
2.753906e-01 2.557936e+01 2.683994e+01
2.768555e-01 2.542554e+01 2.639698e+01
2.783203e-01 2.527675e+01 2.596699e+01
2.797852e-01 2.513298e+01 2.554964e+01
2.812500e-01 2.499419e+01 2.514457e+01
2.827148e-01 2.486037e+01 2.475144e+01
2.841797e-01 2.473149e+01 2.436994e+01
2.856445e-01 2.460753e+01 2.399973e+01
2.871094e-01 2.448844e+01 2.364049e+01
2.885742e-01 2.437420e+01 2.329192e+01
2.900391e-01 2.426475e+01 2.295372e+01
2.915039e-01 2.416008e+01 2.262558e+01
2.929688e-01 2.406012e+01 2.230721e+01
2.944336e-01 2.396484e+01 2.199834e+01
2.958984e-01 2.387418e+01 2.169868e+01
2.973633e-01 2.378810e+01 2.140795e+01
2.988281e-01 2.370654e+01 2.112591e+01
3.002930e-01 2.362945e+01 2.085227e+01
3.017578e-01 2.355677e+01 2.058680e+01
3.032227e-01 2.348845e+01 2.032924e+01
3.046875e-01 2.342443e+01 2.007936e+01
3.061523e-01 2.336464e+01 1.983691e+01
3.076172e-01 2.330902e+01 1.960167e+01
3.083496e-01 2.328276e+01 1.948668e+01
3.090820e-01 2.325752e+01 1.937341e+01
3.098145e-01 2.323329e+01 1.926183e+01
3.105469e-01 2.321006e+01 1.915191e+01
3.112793e-01 2.318783e+01 1.904363e+01
3.120117e-01 2.316658e+01 1.893696e+01
3.127441e-01 2.314631e+01 1.883187e+01
3.134766e-01 2.312701e+01 1.872835e+01
3.142090e-01 2.310867e+01 1.862636e+01
3.149414e-01 2.309129e+01 1.852588e+01
3.156738e-01 2.307485e+01 1.842688e+01
3.164062e-01 2.305935e+01 1.832935e+01
3.171387e-01 2.304477e+01 1.823325e+01
3.178711e-01 2.303111e+01 1.813857e+01
3.186035e-01 2.301836e+01 1.804527e+01
3.193359e-01 2.300652e+01 1.795335e+01
3.200684e-01 2.299556e+01 1.786276e+01
3.208008e-01 2.298549e+01 1.777350e+01
3.215332e-01 2.297629e+01 1.768554e+01
3.222656e-01 2.296795e+01 1.759886e+01
3.251953e-01 2.294308e+01 1.726447e+01
3.281250e-01 2.293133e+01 1.694887e+01
3.310547e-01 2.293211e+01 1.665078e+01
3.339844e-01 2.294483e+01 1.636902e+01
3.369141e-01 2.296891e+01 1.610246e+01
3.398438e-01 2.300377e+01 1.585005e+01
3.427734e-01 2.304880e+01 1.561077e+01
3.457031e-01 2.310344e+01 1.538368e+01
3.486328e-01 2.316711e+01 1.516790e+01
3.515625e-01 2.323924e+01 1.496260e+01
3.574219e-01 2.340663e+01 1.458031e+01
3.632812e-01 2.360121e+01 1.423110e+01
3.691406e-01 2.381874e+01 1.390994e+01
3.750000e-01 2.405518e+01 1.361245e+01
3.808594e-01 2.430666e+01 1.333479e+01
3.867188e-01 2.456955e+01 1.307365e+01
3.925781e-01 2.484042e+01 1.282617e+01
3.984375e-01 2.511610e+01 1.258989e+01
4.042969e-01 2.539360e+01 1.236271e+01
4.101562e-01 2.567022e+01 1.214286e+01
4.160156e-01 2.594345e+01 1.192885e+01
4.218750e-01 2.621101e+01 1.171942e+01
4.277344e-01 2.647085e+01 1.151356e+01
4.335938e-01 2.672113e+01 1.131042e+01
4.394531e-01 2.696021e+01 1.110934e+01
4.453125e-01 2.718665e+01 1.090978e+01
4.511719e-01 2.739919e+01 1.071134e+01
4.570312e-01 2.759676e+01 1.051372e+01
4.628906e-01 2.777844e+01 1.031671e+01
4.687500e-01 2.794349e+01 1.012018e+01
4.804688e-01 2.822138e+01 9.728326e+00
4.921875e-01 2.842715e+01 9.338181e+00
5.039062e-01 2.855939e+01 8.950341e+00
5.156250e-01 2.861826e+01 8.565752e+00
5.273438e-01 2.860522e+01 8.185548e+00
5.390625e-01 2.852274e+01 7.810938e+00
5.507812e-01 2.837414e+01 7.443113e+00
5.625000e-01 2.816334e+01 7.083195e+00
5.742188e-01 2.789469e+01 6.732198e+00
5.859375e-01 2.757284e+01 6.391003e+00
5.888672e-01 2.748463e+01 6.307326e+00
5.917969e-01 2.739347e+01 6.224318e+00
5.947266e-01 2.729943e+01 6.141990e+00
5.976562e-01 2.720261e+01 6.060350e+00
6.005859e-01 2.710306e+01 5.979407e+00
6.035156e-01 2.700087e+01 5.899169e+00
6.064453e-01 2.689611e+01 5.819644e+00
6.093750e-01 2.678887e+01 5.740837e+00
6.123047e-01 2.667920e+01 5.662756e+00
6.152344e-01 2.656720e+01 5.585406e+00
6.159668e-01 2.653884e+01 5.566183e+00
6.166992e-01 2.651034e+01 5.547007e+00
6.174316e-01 2.648171e+01 5.527877e+00
6.181641e-01 2.645293e+01 5.508793e+00
6.188965e-01 2.642402e+01 5.489755e+00
6.196289e-01 2.639497e+01 5.470764e+00
6.203613e-01 2.636579e+01 5.451819e+00
6.210938e-01 2.633647e+01 5.432921e+00
6.218262e-01 2.630702e+01 5.414070e+00
6.225586e-01 2.627744e+01 5.395265e+00
6.229248e-01 2.626260e+01 5.385880e+00
6.232910e-01 2.624773e+01 5.376507e+00
6.236572e-01 2.623283e+01 5.367145e+00
6.240234e-01 2.621789e+01 5.357796e+00
6.243896e-01 2.620293e+01 5.348458e+00
6.247559e-01 2.618793e+01 5.339131e+00
6.251221e-01 2.617290e+01 5.329817e+00
6.254883e-01 2.615784e+01 5.320514e+00
6.258545e-01 2.614274e+01 5.311223e+00
6.262207e-01 2.612762e+01 5.301944e+00
6.265869e-01 2.611246e+01 5.292676e+00
6.269531e-01 2.609727e+01 5.283420e+00
6.273193e-01 2.608206e+01 5.274176e+00
6.276855e-01 2.606681e+01 5.264944e+00
6.280518e-01 2.605153e+01 5.255723e+00
6.284180e-01 2.603622e+01 5.246515e+00
6.287842e-01 2.602088e+01 5.237318e+00
6.291504e-01 2.600551e+01 5.228133e+00
6.295166e-01 2.599011e+01 5.218959e+00
6.298828e-01 2.597468e+01 5.209798e+00
6.313477e-01 2.591267e+01 5.173270e+00
6.328125e-01 2.585019e+01 5.136931e+00
6.342773e-01 2.578725e+01 5.100782e+00
6.357422e-01 2.572386e+01 5.064823e+00
6.372070e-01 2.566004e+01 5.029054e+00
6.386719e-01 2.559578e+01 4.993475e+00
6.401367e-01 2.553110e+01 4.958087e+00
6.416016e-01 2.546600e+01 4.922890e+00
6.430664e-01 2.540050e+01 4.887883e+00
6.445312e-01 2.533461e+01 4.853068e+00
6.503906e-01 2.506722e+01 4.715717e+00
6.562500e-01 2.479415e+01 4.581426e+00
6.621094e-01 2.451592e+01 4.450192e+00
6.679688e-01 2.423302e+01 4.322006e+00
6.738281e-01 2.394595e+01 4.196854e+00
6.796875e-01 2.365517e+01 4.074719e+00
6.855469e-01 2.336114e+01 3.955577e+00
6.914062e-01 2.306429e+01 3.839402e+00
6.972656e-01 2.276504e+01 3.726165e+00
7.031250e-01 2.246380e+01 3.615833e+00
7.148438e-01 2.185687e+01 3.403736e+00
7.265625e-01 2.124638e+01 3.202795e+00
7.382812e-01 2.063497e+01 3.012661e+00
7.500000e-01 2.002500e+01 2.832958e+00
7.617188e-01 1.941862e+01 2.663295e+00
7.734375e-01 1.881774e+01 2.503267e+00
7.851562e-01 1.822403e+01 2.352461e+00
7.968750e-01 1.763898e+01 2.210462e+00
8.085938e-01 1.706387e+01 2.076858e+00
8.203125e-01 1.649980e+01 1.951238e+00
8.261719e-01 1.622222e+01 1.891296e+00
8.320312e-01 1.594773e+01 1.833200e+00
8.378906e-01 1.567644e+01 1.776900e+00
8.437500e-01 1.540844e+01 1.722349e+00
8.496094e-01 1.514379e+01 1.669499e+00
8.554688e-01 1.488257e+01 1.618302e+00
8.613281e-01 1.462483e+01 1.568714e+00
8.671875e-01 1.437064e+01 1.520688e+00
8.730469e-01 1.412003e+01 1.474181e+00
8.789062e-01 1.387306e+01 1.429148e+00
8.847656e-01 1.362975e+01 1.385547e+00
8.906250e-01 1.339012e+01 1.343337e+00
8.964844e-01 1.315422e+01 1.302476e+00
9.023438e-01 1.292204e+01 1.262924e+00
9.082031e-01 1.269361e+01 1.224642e+00
9.140625e-01 1.246892e+01 1.187592e+00
9.199219e-01 1.224800e+01 1.151737e+00
9.257812e-01 1.203082e+01 1.117040e+00
9.316406e-01 1.181740e+01 1.083466e+00
9.375000e-01 1.160771e+01 1.050979e+00
9.433594e-01 1.140175e+01 1.019547e+00
9.492188e-01 1.119950e+01 9.891367e-01
9.550781e-01 1.100095e+01 9.597155e-01
9.609375e-01 1.080607e+01 9.312525e-01
9.667969e-01 1.061483e+01 9.037175e-01
9.726562e-01 1.042721e+01 8.770809e-01
9.785156e-01 1.024319e+01 8.513140e-01
9.843750e-01 1.006272e+01 8.263891e-01
9.902344e-01 9.885788e+00 8.022790e-01
9.960938e-01 9.712344e+00 7.789575e-01
1.001953e+00 9.542356e+00 7.563990e-01
1.007812e+00 9.375787e+00 7.345788e-01
1.013672e+00 9.212597e+00 7.134728e-01
1.019531e+00 9.052746e+00 6.930577e-01
1.025391e+00 8.896191e+00 6.733108e-01
1.031250e+00 8.742891e+00 6.542102e-01
1.037109e+00 8.592803e+00 6.357346e-01
1.042969e+00 8.445880e+00 6.178634e-01
1.048828e+00 8.302079e+00 6.005765e-01
1.054688e+00 8.161354e+00 5.838547e-01
1.066406e+00 7.888946e+00 5.520314e-01
1.078125e+00 7.628282e+00 5.222503e-01
1.089844e+00 7.378984e+00 4.943770e-01
1.101562e+00 7.140670e+00 4.682856e-01
1.113281e+00 6.912959e+00 4.438583e-01
1.125000e+00 6.695471e+00 4.209846e-01
1.136719e+00 6.487829e+00 3.995614e-01
1.148438e+00 6.289659e+00 3.794919e-01
1.160156e+00 6.100594e+00 3.606860e-01
1.171875e+00 5.920271e+00 3.430592e-01
1.177734e+00 5.833277e+00 3.346632e-01
1.183594e+00 5.748336e+00 3.265329e-01
1.189453e+00 5.665405e+00 3.186592e-01
1.195312e+00 5.584441e+00 3.110333e-01
1.201172e+00 5.505402e+00 3.036469e-01
1.207031e+00 5.428247e+00 2.964918e-01
1.212891e+00 5.352934e+00 2.895601e-01
1.218750e+00 5.279424e+00 2.828443e-01
1.224609e+00 5.207675e+00 2.763369e-01
1.230469e+00 5.137648e+00 2.700308e-01
1.231934e+00 5.120406e+00 2.684850e-01
1.233398e+00 5.103269e+00 2.669512e-01
1.234863e+00 5.086236e+00 2.654293e-01
1.236328e+00 5.069306e+00 2.639193e-01
1.237793e+00 5.052479e+00 2.624210e-01
1.239258e+00 5.035754e+00 2.609344e-01
1.240723e+00 5.019131e+00 2.594593e-01
1.242188e+00 5.002608e+00 2.579956e-01
1.243652e+00 4.986187e+00 2.565433e-01
1.245117e+00 4.969865e+00 2.551022e-01
1.246582e+00 4.953643e+00 2.536723e-01
1.248047e+00 4.937519e+00 2.522534e-01
1.249512e+00 4.921493e+00 2.508455e-01
1.250977e+00 4.905565e+00 2.494485e-01
1.252441e+00 4.889734e+00 2.480622e-01
1.253906e+00 4.874000e+00 2.466866e-01
1.255371e+00 4.858361e+00 2.453215e-01
1.256836e+00 4.842818e+00 2.439670e-01
1.258301e+00 4.827370e+00 2.426229e-01
1.259766e+00 4.812015e+00 2.412891e-01
1.262695e+00 4.781588e+00 2.386520e-01
1.265625e+00 4.751530e+00 2.360552e-01
1.268555e+00 4.721839e+00 2.334979e-01
1.271484e+00 4.692509e+00 2.309794e-01
1.274414e+00 4.663536e+00 2.284990e-01
1.277344e+00 4.634917e+00 2.260562e-01
1.280273e+00 4.606646e+00 2.236503e-01
1.283203e+00 4.578720e+00 2.212806e-01
1.286133e+00 4.551134e+00 2.189466e-01
1.289062e+00 4.523885e+00 2.166475e-01
1.300781e+00 4.418169e+00 2.077897e-01
1.312500e+00 4.317514e+00 1.994460e-01
1.324219e+00 4.221675e+00 1.915824e-01
1.335938e+00 4.130416e+00 1.841669e-01
1.347656e+00 4.043509e+00 1.771700e-01
1.359375e+00 3.960736e+00 1.705640e-01
1.371094e+00 3.881890e+00 1.643232e-01
1.382812e+00 3.806768e+00 1.584236e-01
1.394531e+00 3.735181e+00 1.528429e-01
1.406250e+00 3.666944e+00 1.475602e-01
1.417969e+00 3.601882e+00 1.425562e-01
1.429688e+00 3.539826e+00 1.378129e-01
1.441406e+00 3.480617e+00 1.333133e-01
1.453125e+00 3.424103e+00 1.290420e-01
1.464844e+00 3.370136e+00 1.249841e-01
1.476562e+00 3.318577e+00 1.211263e-01
1.488281e+00 3.269295e+00 1.174557e-01
1.500000e+00 3.222163e+00 1.139607e-01
1.511719e+00 3.177060e+00 1.106302e-01
1.523438e+00 3.133873e+00 1.074539e-01
1.535156e+00 3.092492e+00 1.044224e-01
1.546875e+00 3.052814e+00 1.015267e-01
1.558594e+00 3.014742e+00 9.875847e-02
1.570312e+00 2.978181e+00 9.611010e-02
1.582031e+00 2.943044e+00 9.357433e-02
1.593750e+00 2.909246e+00 9.114444e-02
1.605469e+00 2.876708e+00 8.881416e-02
1.617188e+00 2.845355e+00 8.657766e-02
1.628906e+00 2.815115e+00 8.442949e-02
1.640625e+00 2.785922e+00 8.236456e-02
1.664062e+00 2.730419e+00 7.846576e-02
1.687500e+00 2.678377e+00 7.484698e-02
1.710938e+00 2.629375e+00 7.147834e-02
1.734375e+00 2.583041e+00 6.833376e-02
1.757812e+00 2.539040e+00 6.539048e-02
1.781250e+00 2.497078e+00 6.262857e-02
1.804688e+00 2.456894e+00 6.003058e-02
1.828125e+00 2.418258e+00 5.758123e-02
1.851562e+00 2.380965e+00 5.526707e-02
1.875000e+00 2.344838e+00 5.307627e-02
1.921875e+00 2.275478e+00 4.902443e-02
1.968750e+00 2.209159e+00 4.535613e-02
2.015625e+00 2.145116e+00 4.201666e-02
2.062500e+00 2.082789e+00 3.896256e-02
2.109375e+00 2.021776e+00 3.615893e-02
2.156250e+00 1.961802e+00 3.357741e-02
2.203125e+00 1.902688e+00 3.119460e-02
2.250000e+00 1.844328e+00 2.899100e-02
2.296875e+00 1.786670e+00 2.695006e-02
2.343750e+00 1.729704e+00 2.505759e-02
2.355469e+00 1.715572e+00 2.460619e-02
2.367188e+00 1.701485e+00 2.416312e-02
2.378906e+00 1.687443e+00 2.372820e-02
2.390625e+00 1.673448e+00 2.330126e-02
2.402344e+00 1.659499e+00 2.288214e-02
2.414062e+00 1.645597e+00 2.247070e-02
2.425781e+00 1.631743e+00 2.206676e-02
2.437500e+00 1.617938e+00 2.167020e-02
2.449219e+00 1.604183e+00 2.128085e-02
2.460938e+00 1.590479e+00 2.089858e-02
